predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.20481807	-0.86900866	0.55584157	0.1242166	-0.9009801	2.5981908	-1.1585504	1.2331712	1.7574842	-1.3667102
-0.24428138	0.19283415	0.19841267	-0.44434685	-1.6282094	0.024564354	-0.11395199	-0.36676922	-0.4312494	-1.9393706
0.07682384	0.5405991	0.5816497	-0.12662809	-1.3742535	0.13950731	1.175869	1.0984269	0.34041378	-1.3458104
2.4075122	3.9443986	2.2375329	1.6285871	-0.3954819	-0.6493013	5.4454465	-0.098974794	-1.946073	-0.23621538
-1.2587714	-1.4717284	-0.7891629	-1.268921	-1.2751664	-1.4365468	-1.7897639	-1.412217	-1.9035623	0.312254
-0.058071878	0.35152304	0.33222014	-0.27098072	-1.3568447	-0.5929082	-0.046790026	-0.09325553	-0.9424169	-1.4357638
-0.9481723	-0.9685851	-0.63941616	-1.0070208	-1.1005598	-1.2290945	-0.95464253	-1.0605385	-1.3689948	0.018869774
0.6580203	-0.36541617	0.96224016	0.42543954	-0.64523816	1.1460282	0.8886416	1.3057102	-0.06497201	0.9660995
-0.42628327	-0.37063354	0.0730796	-0.5156108	-1.0995831	-0.5056138	-1.2068982	0.29586124	-0.83185345	-1.8280913
0.28688487	-0.19713728	0.75181293	0.1473733	-1.2381247	-0.25888902	0.08601621	0.2457439	-0.45370492	-1.3747327
0.4980018	1.4555049	0.95691437	0.17634805	-0.6188431	0.8162423	1.8810736	1.9480461	0.66580087	-0.30460468
1.0867863	2.1934433	1.0910879	0.5946782	0.12922716	0.5449271	1.7895314	0.8459564	0.48181888	-0.4877243
0.7642513	0.7010185	1.015481	0.73435646	-0.070518374	0.66866654	0.55176884	0.8880643	0.4688416	-0.9429153
0.7444981	-0.24066232	0.95567536	0.67686814	-0.6617904	0.8432725	-0.3711106	1.0820458	1.1340435	-2.0876036
-0.77591175	0.051132843	-0.5373022	-0.8850845	0.025963634	0.6082416	-1.7368752	0.77433443	1.3860219	-0.60600466
0.33616006	1.4206748	0.57158524	0.05264969	-0.76577234	0.22636169	1.9143977	0.9234276	0.1987375	-0.61461675
0.9708856	0.99270797	0.79973483	0.65691596	-0.9293622	0.65518004	1.8681929	0.18940891	-0.2160711	0.34867132
-0.2779423	-0.32630092	0.22780515	-0.31435645	-1.2497863	-0.2580255	-1.6075739	0.007983633	-1.272045	-1.7960371
-0.17090857	-0.2257254	0.2266468	-0.31572127	-1.3519676	0.3814168	0.06919881	0.2549972	0.110565044	-1.8128945
0.57985747	3.178716	0.5147367	0.19052438	0.022162616	-0.15251163	3.8892944	-0.14712015	-0.811055	-0.23317836
-0.5443354	-0.73582834	-0.16928144	-0.6341769	-1.2391645	0.4137015	-0.90985644	0.36500618	-0.1493008	-1.1216117
0.57975703	0.15394251	1.0572916	0.400676	-2.0482063	0.88084406	0.7641004	1.5393271	-0.02166158	-2.033172
0.10350295	-0.48349714	0.6676914	0.027919874	-1.726377	0.6760215	0.04674777	0.5112886	-0.0035310357	-2.20687
-0.5138518	-0.67452854	-0.2196228	-0.6266599	-1.145323	-0.03554521	-0.21110386	-0.13175444	-0.21905313	-1.3289922
-0.71392107	-0.02881886	-0.25869018	-0.65376985	-0.27604792	-1.7019018	-1.0503991	-0.5920973	-0.7874755	-0.6499242
-1.2185701	-1.5195746	-0.68585324	-1.2423378	-1.6956699	-1.0623089	-1.2540479	-1.2725772	-0.76805824	-1.9697009
1.4521562	1.8282489	1.6111596	1.0852293	-0.4780844	2.2497582	4.225979	1.5249778	0.82224226	-0.439973
1.4216435	1.5230176	1.6820947	1.1735922	-0.73876107	1.4501406	1.491113	1.9113315	1.6461555	-0.7259366
-1.0030204	-0.4989462	-0.57335603	-1.0727812	-1.1535096	-0.37626344	-0.238266	-0.15135142	-0.57990724	-0.8026974
-1.781699	-1.5269611	-1.2546848	-1.6882482	-0.41839683	-1.6836232	-1.4602934	-1.0942014	-2.6762092	-1.4879991
-0.17618324	0.10308169	0.202495	-0.3127374	-1.0901852	-0.880083	-1.2005129	-0.21639659	-0.4446128	-1.4210052
0.024429236	-0.64697427	0.4403683	-0.107255325	-1.3608544	0.2655414	0.8341273	-0.24658804	-0.03676847	-0.6643429
0.38684076	1.7575458	0.6621687	0.041398987	-1.2388879	-0.4217338	2.8055987	-0.31757948	-1.4791807	-1.0406762
0.99180263	1.7768192	1.3342787	0.71845984	-0.5767447	0.50597113	2.3316822	0.6536578	0.09381564	-0.6622735
-0.052185353	0.6261749	0.5537385	-0.20558818	0.82348955	0.031410042	1.0329593	0.35529763	-0.4555935	1.1341116
-0.8817509	0.8753349	-0.24188598	-1.142325	-0.3435511	0.9126713	1.5037448	2.1616032	0.61602277	-0.71497613
0.0077747745	0.7016026	0.6425338	-0.2566647	-1.0624986	-0.4606104	1.8858318	0.43976194	-0.7914516	-0.5297958
0.27928513	-0.2972589	1.2153999	0.14467554	-1.7074085	-0.041747678	-0.2745818	0.30764282	-1.1824548	-0.6127681
-0.075693496	-0.84343535	0.6012994	-0.16084024	-2.2008426	-0.1635323	-0.49642473	0.4820149	-0.42848653	-1.3950714
-0.18469441	-0.25357288	0.18846305	-0.3298208	-1.4369962	-0.6869426	-0.76840085	-0.3845272	-0.6778492	-2.1506605
3.0581744	2.2918358	2.9312634	2.5808005	-0.6887824	1.7650135	0.9274943	2.006605	1.4334986	-0.29153672
-1.1140993	-0.76032746	-0.43454522	-1.2185594	-1.33646	-1.433138	-1.4221497	-0.6253313	-0.8069844	-1.4160246
1.105739	-0.5938791	2.1144447	1.0076011	-0.40461394	-1.4937092	-1.3241895	-0.8753056	-1.6204114	-1.0038364
-0.6598436	-0.79953754	-0.3725508	-0.7676441	-1.0249157	0.5589801	-1.1461856	0.74167585	0.10895215	-1.0741438
-1.1074281	-1.6519324	-0.50642174	-1.0616944	-1.0375679	-0.88500446	-0.7634224	-0.23148571	-0.67171913	-1.2230073
0.77450395	2.48637	1.1628622	0.4525978	-0.4255477	0.88236773	1.7365183	1.4931616	0.65685725	-0.7810447
0.809422	1.6061312	1.2683188	0.49882966	-0.40543795	0.48013577	3.9882445	1.2248399	-0.31790313	0.10215016
0.20405132	-0.6684166	0.502334	0.15776853	-1.5527833	-0.8249225	-1.4531564	-0.496502	-1.0628489	-0.5098059
-0.4892406	0.29958403	-0.28944635	-0.7747244	-1.3227205	-0.53363556	1.3223536	-0.34547177	-0.73697066	-1.0120674
0.39037475	-0.008816183	0.8299451	0.2699315	-1.4707083	0.009240953	-0.035388555	0.7576737	-0.07236881	-0.9582656
-0.6352847	0.1967275	-0.12353419	-0.83642286	-1.0475736	-0.9298447	0.23620641	-0.44894272	-0.52419275	-1.517663
-0.5879303	-0.6287762	-0.0989757	-0.67135996	-1.3243985	-0.6082388	-1.0163171	-0.18761247	-1.003531	-1.5766344
-0.6177502	-0.6063934	-0.13045628	-0.7124048	-1.5247792	-0.042764172	-0.15252368	0.3386294	-0.394936	-1.8272886
-0.40820384	-0.16805698	0.06491946	-0.54464173	-1.2873968	-0.8491818	-0.47354582	-0.39991236	-0.43670365	-1.4609687
1.1520373	1.0057158	1.0154971	0.79077935	-0.86953974	1.6227242	1.255973	1.4667751	1.3416919	-1.1760416
-1.5206848	-1.5492073	-1.0143936	-1.4895799	-1.270032	-2.2222254	-1.8505611	-1.4117155	-1.9472542	-1.57936
1.7231789	1.7193066	1.704458	1.3460833	0.39114264	3.2026124	-0.015268552	2.2340548	2.9155147	0.1844245
-0.23008597	0.040052637	0.3654911	-0.41952932	-1.2523183	-0.3256228	-0.8163434	-0.19482808	-0.5413024	-1.5456911
0.43459433	-0.14627753	1.2449442	0.29210085	-1.0419483	0.67544776	0.15640227	1.5774674	0.09670486	-0.80966914
-0.7739302	-0.8476567	-0.29429352	-0.82782894	-1.2223693	-0.46479303	-0.26589686	0.32830444	-0.69504863	-1.3989881
1.0000722	0.9563254	1.1680777	0.7943787	-0.66187096	0.9718236	-0.032167993	1.1656826	1.3335673	-1.5062231
-0.2684558	-0.3611682	-0.044365063	-0.42400807	-1.4426045	-1.07048	-0.5269862	0.030073423	-1.2305171	-1.6476471
-0.0963301	-0.040771917	0.29914272	-0.24150659	-1.1941643	-0.38216612	-0.33227962	-0.09869344	-0.88535136	-1.5808994
0.7970007	0.92964745	1.1092702	0.5554261	-0.5786176	0.60614043	2.8657317	0.995617	-0.0024070987	0.8365954
-0.19170314	0.8986112	-0.3206845	-0.46059912	-0.5605205	-0.16814518	1.0651923	-0.26111957	-0.72947437	-0.6755429
0.5380015	0.011461034	1.2051523	0.41520375	-1.0536691	-0.3926477	0.017337123	1.6387655	-1.6762793	-1.0099328
2.9829822	2.0724008	3.158427	2.5592108	0.028731942	3.0651982	1.704468	4.046593	3.1979938	-0.31287932
1.3493621	1.8452684	1.6047146	1.1366128	-1.503894	1.8966303	2.7874792	2.4029212	2.1579812	-1.4693171
-1.4971541	-1.4484023	-0.95503074	-1.4984645	-1.6179234	-1.7343417	-1.4937105	-1.2031409	-1.7891765	-1.6339774
0.6087192	0.97426844	1.0789912	0.38039428	-1.0453597	0.13885404	1.0719718	0.86899084	-0.19273959	-0.8538971
0.277759	-0.1253133	0.800514	0.14409499	-1.1015285	1.0506132	-0.62610036	0.784775	0.81600565	-1.1695101
-0.12819481	2.7981477	0.12750418	-0.38308316	0.23963806	-0.18007113	5.3674116	0.36464357	-0.4232321	2.2772272
-0.0028921324	2.621467	0.2716251	-0.28532606	0.09453556	0.11379041	4.9033804	0.22393592	-0.5695698	2.462958
-0.035378274	0.27737665	0.506494	-0.24297984	-1.0465692	0.19489686	0.5804651	0.15345028	-0.3733314	-1.2566334
0.6730177	1.001913	1.2658547	0.4339546	-1.09009	1.6101865	0.45715967	2.1349869	1.6718907	-1.4884582
0.6371717	0.108416006	0.8809429	0.490552	-0.98658836	2.0272186	-0.7852513	1.3015002	1.2273982	-0.68474686
0.24736708	3.959922	0.7671775	-0.08253719	1.2605019	0.7489838	5.4924607	1.2713841	0.5038198	0.84840924
0.89945483	1.49489	1.150488	0.6345611	-0.6117294	0.43227813	1.0148671	0.9247242	0.9666642	0.05951922
-1.1346333	-0.9428026	-0.5941116	-1.2412055	-1.8684756	-0.9250346	-0.7156089	-0.16054918	-2.0723329	-1.6945844
-0.048704322	0.12506907	0.14432253	-0.18464245	0.0068497956	2.010196	-0.77397496	0.939215	1.6357274	-0.828241
-0.8927558	0.4173991	-0.599387	-1.1125175	-0.9448122	-0.57814574	1.326794	-0.030793032	-0.28469598	0.11100182
0.5226476	0.42652935	1.0327008	0.38066548	-1.5521841	0.15159164	-0.43894544	1.0441289	0.51297647	-1.5855774
-1.4539746	-1.0522825	-0.99459046	-1.4480103	-1.0593551	-1.995135	-1.5755365	-1.731566	-1.929473	-1.0066967
0.39054072	0.05985476	0.98929244	0.13579269	-1.5844258	1.2779133	0.35709545	1.6781623	1.7192633	-1.4088874
-0.063253336	0.4759879	0.4364038	-0.23945703	-1.2240719	0.7121804	0.37050456	1.2234176	1.0529075	-1.233041
-0.24894428	0.025709197	0.016452149	-0.42977083	-0.9651207	-0.10549814	-0.6658955	0.4215929	0.030673807	-1.402127
0.6639041	-0.27771574	1.3927006	0.57468784	-1.6020252	0.873106	-0.40759173	1.9388291	0.5264075	-1.185157
0.52754885	0.41908443	0.93433946	0.31193447	-1.3646393	-0.16023634	-0.66941255	1.1649839	-0.43512526	-1.8768313
0.59546435	-0.06680401	0.9898132	0.3245905	-1.5627093	1.047898	-0.7640302	1.681918	0.8693547	-1.2726146
1.7600704	1.9126408	2.487041	1.4467623	-0.6727574	2.1983438	1.1559023	3.2509205	1.6793834	-0.6759975
1.1421349	3.5418692	1.2464197	0.7322916	-0.46744066	1.9794478	4.7827497	1.2759091	1.3772446	0.9235133
-0.24879012	-0.5597435	0.30012918	-0.36183316	-0.7305611	-1.9683846	-2.334755	-1.0698396	-2.2127256	-0.7970086
0.73615247	0.86184335	1.0379752	0.49342018	-0.5593246	0.4631947	0.37250805	0.8253598	0.6490179	-1.2762148
0.422364	-0.53781235	0.79134154	0.27522153	-1.5772705	0.33995155	-1.1970248	0.66219634	0.27515286	-1.2034849
-0.5969885	-0.6671322	-0.13628869	-0.65638953	-1.1305903	-0.08226106	-0.2818753	0.3308351	-0.22175677	-0.91922504
-1.3749186	-1.1749779	-0.8217042	-1.4341344	-1.323367	-1.2080417	-0.21965341	-0.5097084	-2.3897908	-1.5752326
2.3161852	2.1917448	2.2640715	1.9382263	-1.3415073	1.9875779	2.7520332	1.1919392	1.7351359	-2.2194917
0.3599446	0.29149365	0.90632814	0.20458262	-1.3211432	0.367997	-0.115563124	0.8287666	0.046427768	-2.9811394
0.8151321	1.1619577	1.4025613	0.6191712	-1.2960405	0.5867895	1.0400715	0.9874814	0.1702318	-1.3149736
0.53286946	0.9644079	0.54879063	0.25074327	-1.2525721	0.17462508	0.8754177	0.21988615	-0.09983562	-0.9473392
-1.6672655	-1.7667263	-1.0885075	-1.6135259	-1.4596725	-1.6521714	-1.723074	-1.0877107	-1.6836027	-1.4351904
2.39275	0.9195721	3.1240852	2.0983562	-0.9039413	2.2398396	1.1714382	2.865774	1.9922382	-1.0463303
0.050552074	2.9016874	0.15087338	-0.38718313	-0.86112785	3.5621915	2.2641532	3.1769676	2.1698837	-0.77692276
2.2128534	2.6449568	2.1943047	1.6922907	-0.022857636	1.3906105	2.3588924	2.3773563	1.0333257	-0.84769493
-0.28992015	-0.2647971	-0.032279655	-0.26203138	1.0743244	-1.4229738	-1.7994636	-0.8784842	-1.1886467	-1.0473183
-1.4071383	-1.6664422	-0.5480527	-1.4487636	-1.9522687	-1.4095477	-1.5332909	-0.5773495	-1.310759	-2.2665546
0.89868253	0.48131895	1.5215684	0.62905335	-0.3832209	0.9986968	0.1220535	1.029137	-0.020006085	-0.14014745
-0.17771518	1.5306631	0.21561642	-0.4326421	-0.42099127	-0.40468368	1.2905983	-0.3463571	-0.78583795	-1.3480713
0.15769506	-0.4898163	0.6817561	0.015316471	-1.514692	1.1511188	0.055246986	1.5386121	0.99236536	-1.521883
1.2910527	1.2353776	1.7812738	1.0492219	-1.0557044	2.0565145	1.8869036	1.4679652	0.715304	-0.7747103
2.030032	3.254787	2.2605417	1.6362336	1.3608925	2.051448	3.9703164	2.1406958	1.872388	-0.23405871
-0.06221574	2.1330655	0.41468447	-0.5592676	-1.484595	-0.026336145	1.913038	0.34102374	-0.6849361	-1.6107136
0.48430073	2.2742765	0.8150335	0.114555106	-0.50087047	-0.075102426	2.1886642	0.17076628	-0.35898268	-0.5005706
-0.64141387	-0.6907207	-0.29176396	-0.75796163	-1.3073062	-0.35382295	-2.1046908	-0.050977282	-0.5715618	-1.7570516
1.1052926	3.9748394	1.0837083	0.54884297	1.2238758	1.690284	4.715204	1.3542575	1.0472456	1.0761305
-0.70740867	-0.66250503	-0.2769878	-0.8092719	-1.2615963	-0.825769	-0.55439085	-0.06199207	-0.84811133	-1.5882628
-0.5154374	1.396378	-0.08428787	-0.83774084	-1.2928199	0.6768877	0.7874541	0.30897352	0.84838814	-1.4869438
-0.38583612	0.7054151	0.015724793	-0.6336944	-1.2800984	-0.42030507	1.1364785	-0.65673393	-0.9092566	-1.7481904
1.0405461	2.1400132	1.3780409	0.5840448	-0.8519757	0.025982132	1.3934858	0.121401876	-0.23214458	-0.7955519
1.7627052	1.1061035	2.1562605	1.5405782	-0.43020573	0.46078056	0.7453344	1.418689	0.438846	-1.0322248
0.46629816	-0.91082686	0.9947107	0.3473757	-1.6963284	-0.2302078	-0.92610323	0.30409595	-0.49499428	-1.3251053
0.40624356	0.3942901	0.7514581	0.18373488	-0.28036973	-0.31360716	-1.0753597	0.7067091	-0.50600743	-0.5751893
0.9127143	-0.2101068	1.2602984	0.7072071	-0.90386915	0.41948172	0.99731404	0.48456237	0.49406904	-1.3249327
-0.3683777	-0.27370143	0.021841124	-0.48213565	-1.2335494	-0.1505942	-0.1821605	0.48545286	-0.531526	-0.16280724
0.37082207	-0.32216084	0.62696093	0.2538383	-0.110991	-0.33118397	-0.005505054	-0.1338824	-1.284696	-0.17360453
0.26354212	0.19610499	0.7571581	0.083412275	-0.9145223	1.7187322	0.99626267	2.2562678	1.4643575	-0.92829734
0.4314996	1.0914286	0.29703772	0.24016856	-0.88519216	0.9296703	2.1554468	0.09270325	0.31220466	-1.3327948
-0.30429304	2.245362	0.0074383467	-0.7414728	-0.33604044	0.10063964	3.416869	0.8090619	-0.10781822	1.5345547
1.7728567	1.4213774	1.9220909	1.4452416	-0.30655178	0.72945744	0.86095595	1.3802135	0.20929486	-0.8955131
-0.294491	0.08714725	0.09065862	-0.45546305	-1.1530955	-0.60548	0.74080604	-1.1448919	-0.86982787	-0.53099257
3.462154	2.2567785	3.2722301	2.957455	-0.4486642	1.7897354	2.1283355	1.5048476	1.4088923	-0.30927533
-0.3117124	-0.56909454	0.2230903	-0.42011952	-1.78373	0.29794294	0.08645562	0.84967285	0.0161187	-2.0045576
0.5382049	0.84067047	1.0753856	0.34444666	-0.84342754	0.4221037	-0.16563627	1.1214473	0.032567006	-1.3794187
-0.03049859	0.5238296	0.6301744	-0.19503035	-0.7105061	0.32971245	0.3673609	1.6419044	0.4552379	-0.70666045
1.5897782	2.7952554	1.4960277	1.1760161	-0.23213318	1.7250817	2.770575	1.2284786	0.9319666	-0.4019175
0.6490503	0.82135534	0.70275265	0.3495627	-1.2012746	-0.17042437	0.030293358	0.2702215	-1.0413876	-1.8454792
-0.23290494	0.008718744	0.24406011	-0.38720155	-1.180171	0.9011661	0.62063766	1.3876381	0.28066105	-0.6890338
0.47977316	0.63778204	0.9598811	0.27925718	-1.3068683	0.45261142	1.8212414	0.43560162	-0.24540429	-1.1163841
1.5611658	1.8358357	1.436837	1.1807559	-1.8067563	1.7771572	1.3783376	1.545837	1.2247537	-1.2030755
1.0151949	0.84181345	1.2686533	0.7755484	-0.48423392	0.8670664	1.1271933	1.1882199	1.6959841	-1.1109878
1.4722928	1.7838249	1.9051671	1.1791059	-0.75859594	1.2759593	2.7050042	1.9379996	1.0075084	-0.33955702
-0.06786644	2.3992689	0.48080993	-0.34741813	0.08956531	0.4463563	3.06272	1.2336873	0.2464293	-0.019873733
0.59179246	0.9574357	0.9445125	0.32832718	-1.0940262	-0.33531544	1.0476499	1.4202707	0.012976493	-1.4324851
0.5350881	-0.4485337	1.0901405	0.41841358	-0.1332853	0.26981902	-1.0749824	0.5758624	0.7125857	-0.08668799
-0.09120446	1.050347	0.18730377	-0.31792283	-1.1624019	-0.25072187	0.011978289	0.039639365	-0.6939562	-1.6253053
0.048455242	0.35543382	0.675389	-0.18659784	-1.4098115	0.48973316	-0.196591	1.6568741	0.76308995	-1.5355314
-2.2731695	-1.9674898	-1.5652957	-2.2878966	-0.20518136	-0.63564235	-1.1698481	0.11429597	-0.4298455	-0.3884443
0.45295084	1.5638753	0.73688006	0.24995176	0.20340669	-0.451949	1.4749111	0.576701	-0.6814787	-0.0012886109
-0.2009728	-0.62590694	0.08517651	-0.36257532	-1.6697335	3.8061438	0.4304607	1.9577739	3.6288364	-1.846108
0.5195345	0.27424932	1.204109	0.35161847	-1.3816926	1.3038245	-0.27134767	2.352752	1.0264225	-1.2613783
0.7996742	5.0024853	0.724697	0.4513877	1.8601394	-0.34905866	4.258708	-0.031478226	-0.7378361	1.6167576
0.31893665	1.7608255	0.50609666	0.0077864975	-1.1224861	0.08357576	0.22791009	0.27706987	-0.8596552	-1.8086535
-0.31144315	-0.862023	0.0847822	-0.40965557	-1.1024152	-0.7408408	-1.0511317	1.087387	0.36509675	-0.14770034
-0.7966374	-0.27323872	-0.40149826	-0.9010683	-0.82965124	-0.7815026	-0.7155055	-0.8291322	-1.0809605	0.009705868
-0.7018632	-1.089963	-0.31807095	-0.7602782	-0.26264125	-0.9948822	-1.0734521	-0.7947302	-1.1941055	-1.2722622
-0.30681416	-0.23547094	0.22053795	-0.40978187	-1.0541463	-0.5361777	-0.8383007	0.23090994	-0.47433084	-1.2447337
-2.100759	-1.9837465	-1.3671895	-2.0942411	-1.8660719	-2.6647828	-2.8044171	-1.4606867	-2.8080351	-2.3675394
1.1325344	3.3487818	1.2564981	0.7182488	-1.2054292	0.77000886	4.2220855	1.2442569	1.3002665	-0.5200422
0.5979153	1.3928852	1.0957496	0.34169292	-0.9141698	-0.73933554	-0.11161245	-0.25886923	-0.68904686	-1.7495306
-1.4154651	-1.2624444	-0.8129646	-1.5066079	-1.3041078	-0.6154888	-1.3733234	0.16726352	-0.59714675	-0.7769933
-0.82410485	-1.3526366	-0.39898145	-0.85679656	-1.2613535	-1.3770227	-1.3932565	-0.7635648	-1.1222194	-0.50149745
-0.34799668	-0.20515926	0.083427206	-0.478418	-1.4658082	-0.105674475	0.022534966	0.60416836	0.046465583	-1.0845394
-0.12347566	1.0667081	0.6676334	-0.3550877	-0.8558042	0.33402362	2.617965	1.3443998	-0.25139338	-0.8903392
1.280461	0.9518156	1.5068005	0.99038917	-0.22850259	1.8104136	1.7798126	2.5254517	1.6980349	0.04864592
-1.5580986	-1.1829581	-1.0740699	-1.6187319	-0.7782904	-1.723232	-1.4433677	-0.5531635	-1.2434424	-1.227777
0.37093532	0.883202	0.69872063	0.15762047	-0.93130493	-0.34568587	-0.43783608	0.01768268	-0.6515323	-0.94829917
-0.26198876	2.2757578	0.2318268	-0.63688403	-0.5811007	0.8243365	1.9479274	1.6308204	0.12516288	-1.5885235
0.14337535	-0.5763234	0.5878969	-0.04806166	-1.6476153	1.0217457	-1.1610954	1.5294003	0.46775228	-2.3760264
0.53101796	0.07321788	1.0260901	0.38782167	-1.1503836	1.1912661	0.25018	1.7064097	0.95197374	-0.92170006
0.5131229	1.0660963	0.59075415	0.06824981	-1.1331328	0.29395628	-0.49647307	0.6178959	-0.15118644	-1.4534441
0.25950593	1.5536847	0.5757231	0.0020311326	-0.9343326	1.668988	2.5044198	2.1113777	1.7532011	-0.5653569
0.8152949	1.0699462	0.9461957	0.54013664	-1.1857666	0.36750582	1.0513301	0.7109106	-0.42493528	-0.7254576
-0.100710414	-0.065850094	0.19414388	-0.29947156	-1.4459584	0.5219048	1.2537422	1.0137851	-0.82323617	-0.66205746
-1.0321378	-1.014637	-0.5566894	-1.1265042	-1.4516456	-0.6396434	-0.82976466	-0.07089847	-1.0057609	-1.6112684
2.0589547	2.0115206	2.3260884	1.6509441	-0.3536397	1.4783292	1.36018	1.5094688	1.1465499	0.7807525
0.8096804	1.6373044	1.327912	0.49447697	-0.8239149	0.52661806	1.528297	0.49018148	0.96743476	-1.0253476
0.1273945	0.051896855	0.6450943	-0.0443732	-1.1847131	0.33307758	-0.44693998	0.68296784	-0.043260872	-1.6448449
0.43119663	0.92002535	0.7048357	0.14454143	-1.1706203	-0.035038643	0.6834926	0.19351408	-1.4613526	-1.7243377
0.3384915	3.578606	0.63575554	-0.19804199	-0.23185238	0.10602239	2.6633716	0.37336725	0.97743493	-0.6542995
-1.1123723	-0.7505962	-0.6116944	-1.1654643	-0.52129984	-2.0088673	-1.0415411	-1.1414064	-2.3011465	-2.4098015
-0.35132688	0.85220677	-0.38692802	-0.5641755	-0.58931637	-0.4471135	-0.23029993	-0.8000453	-0.24817486	-0.3459136
1.8539987	2.6919093	2.3316667	1.5413743	0.20231149	5.814808	3.1611593	6.581124	5.2587857	-0.61675435
-1.0446786	-1.0778774	-0.60211337	-1.0877537	-1.4930986	-1.5200514	-1.4661105	-1.0411043	-1.4630127	-1.1250157
-0.4550647	-0.24567957	-0.1423813	-0.6248313	-1.2161336	-0.41255298	-0.12465873	-0.027888376	-0.40420538	-1.0680116
-0.6903388	-1.3184268	-0.32570583	-0.8138033	-0.45855117	-1.4486835	-1.1436983	0.25076747	-1.7992692	-0.17571688
0.55203456	0.16117768	0.9062652	0.3794759	-0.6250967	-0.05970327	0.06255061	0.46242478	0.44726712	-0.42398098
0.3280123	1.097348	0.59620863	0.118131384	-0.5934235	1.1439923	2.2261465	1.1249378	1.2679152	0.5146717
-0.2773623	0.6515314	0.60209924	-0.45190012	-0.19447121	0.6286892	0.91521096	1.2500403	0.6329782	-0.41208068
-0.0896531	-0.29895794	0.3515883	-0.23717682	-1.158366	0.6056711	0.3502953	1.0915569	0.025669152	-0.94267786
0.31208616	1.5047162	0.57241815	-0.07597764	-1.2678629	1.2107182	4.216668	0.9028878	-0.015277799	-0.24676521
-0.3213299	1.0510889	-0.0745161	-0.60737467	-1.1567094	-0.057172906	-0.33799797	-0.45943245	-0.6352043	-1.7182089
0.7597105	1.2260921	1.0957667	0.43546867	-1.344003	0.52830243	1.601038	1.7320356	-0.5669592	-1.6894501
-0.6197272	-0.689626	-0.15767996	-0.72313625	-0.9777515	-1.1652489	-0.7512263	-0.34352395	-0.6835048	-0.7436664
-0.6213452	-0.27681988	-0.19335212	-0.7519464	-1.1974647	-1.4228203	-0.98270506	-0.9013894	-1.2905915	-1.8502089
0.84158736	2.2041395	1.0764296	0.4694867	-1.0392009	1.3423169	1.5010464	1.5053214	0.04056079	-1.7273391
3.9685113	2.2918675	4.137828	3.7605786	-0.12600783	3.1348183	1.7270157	3.2865043	3.4822037	-0.79334396
1.2088606	1.3112401	1.7411633	1.0073909	-0.7989316	1.7917762	1.8938938	2.2313626	2.036541	-0.8971724
-0.5992845	-0.8070588	-0.13679652	-0.66519034	-1.2864465	-1.1121632	-1.1643633	-0.261768	-2.5664732	-1.7659799
0.21225518	-0.27139503	0.6478873	0.13218431	-0.9119164	0.12899524	-0.5001189	0.7482223	0.14071856	-0.8711994
1.1310667	1.5793768	1.3955774	0.92432433	0.05073595	0.3484922	1.3368591	0.95412594	0.925791	-0.56861305
0.10039017	0.8110839	0.5652418	-0.11905317	-1.1037464	0.97644246	2.0564065	1.2574363	0.67108655	-0.6363536
1.08934	0.069849044	1.2395403	0.7867748	-1.8437022	3.3852198	0.75229865	3.1519814	2.2762287	-1.5007737
0.44591823	1.4851435	0.6120723	0.16469382	-0.07504521	0.35107395	0.21766576	0.22656502	0.827991	-0.26056337
-0.35888824	1.2906594	-0.033553854	-0.62532395	-0.7386675	-0.42349395	1.083995	-0.2521451	-0.23030464	-1.054155
-0.21691251	-0.06573691	0.24474871	-0.2937743	-0.6057086	-0.30023152	-0.53735465	-0.10278434	-0.36019444	-1.5063607
-0.3637725	-0.66466755	0.046259955	-0.5638156	-1.4285828	1.3534734	0.06883005	1.3679072	1.0214418	-0.46704498
0.27739313	0.58821607	0.43523294	0.06790282	-0.7368294	0.94275016	0.9532352	-0.112813205	0.89749926	-0.5881386
-0.31930488	-0.937386	0.12068607	-0.39406568	-1.7184865	-0.049499974	0.048143804	0.6554674	-0.49749303	-1.7575498
0.5402949	1.7228401	1.0875988	0.27191228	-0.5843786	0.9013837	1.5841839	1.9432979	0.2792863	-1.0606886
0.36316812	1.0081506	0.6314858	0.10293804	-0.28403366	1.6666732	1.0284611	2.1669774	1.9539251	1.4009053
-0.16584796	-0.10701384	0.32440376	-0.29965192	-1.570588	-0.13947834	-0.26457104	0.4059757	-0.3345255	-1.7555804
0.6705926	1.8897991	0.80445087	0.40901834	0.20361409	0.41096368	1.154909	-0.4109892	0.40136695	-0.13070975
-1.1490095	-0.22391982	-0.49992085	-1.2807556	-0.7598306	-1.5922602	0.26509103	-0.40121987	-2.0311484	0.039733853
-0.020251509	-0.57394665	0.32395357	-0.10758628	-1.172743	0.11498557	-0.61031383	0.53412527	-0.66384196	-1.6843735
0.9011858	1.337481	1.0197618	0.50081587	-0.892388	0.48434883	0.5142808	-0.15649192	-1.1129506	-1.6502771
1.1474062	1.94346	1.4591587	0.85968214	-0.7397381	1.1134427	2.893932	2.210209	0.15881526	0.7586723
