predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.2751625	-1.6278622	-0.7597289	-1.235818	-0.9927011	-1.8748506	-2.1367338	-1.0261266	-1.7068007	-1.3013432
-1.126066	0.061634734	-0.30153224	-1.2390338	-0.78557104	-1.1523737	0.29381335	-0.33392006	-1.4403574	-0.40529948
-1.1724918	-1.4928069	-0.67006433	-1.1458602	-0.81777203	-1.1822723	-1.6647158	-0.70731115	-2.4655566	-0.38076574
0.12922359	-0.6853615	0.55099076	-0.01987432	-2.3476496	-0.020363484	-0.7391747	0.50665516	-0.29793108	-2.121445
-1.3438414	-1.621875	-0.825633	-1.3193036	-0.98684245	-2.4782345	-2.0799696	-2.0615273	-2.499663	-0.6595462
0.93682885	-0.3226963	1.2751389	0.87701803	-1.3651793	1.3054682	-0.12091241	1.6141881	1.1968907	-1.4174205
-1.7562741	-1.8379781	-1.1422012	-1.6779578	-1.6436713	-1.4568225	-0.53144467	-0.78658026	-1.4125918	-1.768761
-1.9478394	-1.8516307	-1.3485024	-1.8824122	-0.35201085	-1.9169275	-1.4456348	-0.42778954	-0.6997335	-0.9886207
-0.397437	-0.7870077	-0.06397247	-0.44315416	-1.3706684	-1.2361978	-1.1344842	-0.4243034	-1.0208396	-1.4247792
1.2543176	1.113276	1.8208401	1.0676426	-0.50804573	0.3602213	0.17034458	0.9026127	0.78076375	-1.0798368
-2.3154888	-2.121796	-1.566031	-2.2267947	-0.7723049	-2.3405347	-1.5970708	-0.9812612	-1.2462146	-0.22589245
-1.2477431	-1.2071586	-0.68681216	-1.275081	-1.475733	-2.2800963	-1.2907438	-2.4178703	-2.090902	-1.3904315
-0.8064016	-1.3411088	-0.5686886	-0.8265489	-1.5915031	-0.5344173	-1.1934221	-0.67770046	-0.3486034	-0.5073445
-2.3849375	-2.363548	-1.5280902	-2.3171957	-1.0256989	-2.1917498	-2.9316635	-1.4025599	-2.274478	-1.4017514
-1.6083171	-1.8713188	-0.9986008	-1.5230114	-1.9373059	-1.9371853	-2.2071097	-0.9011013	-1.4125507	-1.2461835
-1.4649109	-1.8141818	-0.86187357	-1.4849689	-0.6204717	-1.7474223	-0.59192336	-0.10270687	-2.7052925	-0.40952832
-0.35873568	-1.1864109	0.14087908	-0.45411223	-2.452664	-0.783119	-1.3079039	-0.5657	-0.83528584	-2.6810284
-0.9515146	-1.0901433	-0.5569609	-0.93031675	1.3898511	-1.458975	-1.138302	-0.685779	-0.16952191	3.0773764
-2.3608449	-2.4070075	-1.5026371	-2.263693	-1.0584741	-2.6103916	-1.6500876	-1.8525617	-2.713697	-1.3113195
-1.2999701	-1.5500948	-0.8102588	-1.2362233	-0.05589679	-2.0792649	-2.1440194	-0.9368516	-2.5052264	1.4592122
-0.7167872	-1.62942	-0.16725284	-0.73434895	-1.8638041	-1.627456	-2.446324	-0.7425225	-1.6916093	-2.498556
-1.102715	-1.3705583	-0.6158454	-1.1546851	-0.7489654	-1.7504264	-1.6157718	-1.3080014	-1.4469792	1.3183703
-2.8181431	-2.5865126	-1.6991415	-2.690056	-0.41320792	-2.976164	-1.9493767	-0.7973896	-3.3002431	0.8282814
-0.6887014	-1.1973476	-0.077490896	-0.70381033	-1.8575299	-1.0724542	-1.2137839	-0.68454653	-0.68254584	-1.3690627
0.33792856	0.59919065	1.0943599	0.193309	-1.1835841	-1.037471	0.06632763	0.33827606	-1.2459625	-1.0502604
-2.1564648	-2.211631	-1.4117768	-2.061505	-2.4794319	-2.4082913	-2.7679713	-1.9189612	-2.264518	-2.0856936
-2.2030969	-2.226749	-1.44242	-2.0809808	-1.1280143	-2.16467	-2.221416	-1.7395917	-1.3573693	-1.8806764
-1.0517519	-1.0253356	-0.49544895	-0.9518123	0.2183268	-1.1996232	-1.3395902	-0.6000858	-1.2088422	-1.9141408
-1.0706937	-1.3826268	-0.5845274	-1.0922767	-1.254575	-0.2981602	-1.375008	-0.015220342	-0.2722131	-1.2924807
-1.4850643	-0.853681	-0.9530993	-1.4569924	1.4198272	-1.6674063	-1.3491563	-0.98355305	-0.86753106	3.1446316
-2.3448515	-2.168813	-1.7357357	-2.1927733	-2.1679993	-2.0751874	-1.9329873	-0.9249625	-2.425359	-1.8541231
-1.9199935	-1.7843068	-1.236393	-1.8469839	-1.2278403	-2.2770681	-1.1861963	0.3353569	-0.027220668	-1.9031299
1.1071491	0.88407713	1.5295787	0.8739019	-0.95079696	-1.3573767	-2.0544496	-1.2142193	-1.3282824	-1.6286575
-1.6874388	-1.7227633	-1.1267285	-1.5459025	-1.1546806	-1.4886888	-1.6001569	-1.009541	-1.6102276	-1.7396206
-0.047506697	-1.0258365	0.16492584	0.051202282	-1.2665634	0.40047452	-0.8057211	0.92955863	0.9303098	-1.8061577
-1.8325142	-1.7572777	-1.2310362	-1.8060005	-0.8508247	-2.0052147	-2.0963516	-0.9316805	-2.3916786	-1.2447302
-2.26736	-2.1853166	-1.5094743	-2.137069	-1.6519511	-1.9779733	-2.3974845	-1.3953879	-2.4368978	-1.1459851
-1.8534234	-1.9577498	-1.1720035	-1.7654104	-1.2642096	-1.536404	-2.0206373	-1.0293031	-1.681025	-1.3734987
-1.0892882	-1.0661213	-0.7999048	-1.0516148	-0.69768023	-0.9565583	-0.75521827	-0.30701062	-1.0057609	-0.7785698
0.6664029	0.6970672	1.0817773	0.41219074	-0.6557847	1.3092126	0.037377726	1.5871555	0.6003109	-0.90304583
-1.3174632	-1.4194231	-0.79669976	-1.2741212	-0.85716665	-2.0689063	-1.3194499	-1.4770795	-1.8428708	-1.2506592
-1.3514396	-1.5817902	-0.75120085	-1.349028	-1.1621895	-0.3705472	0.08936169	-0.18680683	-1.5203073	-0.45593488
-1.1698288	-1.3514268	-0.7025028	-1.1508418	-1.8219426	-0.7362244	-0.93053687	-0.22637184	-1.6978085	-1.4353553
-0.20302805	-0.5234147	0.13982522	-0.26550657	-0.1763534	-0.44852048	-1.0271437	-0.11549419	-0.397491	-1.269503
-1.4149497	-1.7055027	-0.8121195	-1.3274117	-1.1501367	-1.7608405	-1.542591	-0.8317117	-1.3068857	-1.1727898
0.39694116	-0.43557012	0.7663374	0.19698946	-1.9616797	-0.3492621	-0.34382272	1.0346767	-0.46408063	-1.5477451
-1.4226314	-1.7152402	-0.8890701	-1.4360396	-1.5174196	-1.884559	-2.2166312	-1.7379006	-2.649922	-1.2667518
-2.6513355	-2.3568103	-1.7089279	-2.5198479	-0.65296	-3.100423	-3.0924423	-1.5710762	-3.0108337	-1.4667904
-1.8606265	-2.2214334	-1.3819988	-1.7874987	-1.9335308	-1.4929919	-2.4395146	-1.5602918	-0.52041954	-1.653568
0.9528477	-0.35682198	1.1354191	0.8269374	-1.1974643	-0.39274335	-1.0312625	-0.2132037	-0.05352893	-0.1951168
-0.060159206	-0.36369514	0.20041212	-0.19762763	-0.66547865	0.5234352	0.08547535	0.19085959	0.14383022	-0.9231903
-1.9724036	-1.983922	-1.2918658	-1.9104899	-1.3556991	-2.1637352	-1.7488806	-1.882555	-2.7817278	-1.2684579
-1.7300848	-1.7323136	-1.082017	-1.6313337	-0.30845824	-1.7041649	-1.4114113	-1.062398	-2.487119	-0.2855291
-0.730565	-1.683614	-0.4543702	-0.75748295	-0.24688193	-1.5562853	-1.6590807	-0.3972264	-1.9410316	0.60696214
-2.0652661	-2.0930684	-1.3615017	-1.9723144	-0.8789384	-2.262867	-1.9771614	-1.6017594	-2.6056087	-1.0746475
-2.122806	-1.9696331	-1.3957133	-1.993674	-0.07401365	-2.1318483	-1.9837006	-1.6311079	-2.5298762	-0.3872655
-1.0977074	-1.399169	-0.39646393	-1.1266925	-1.4833493	-1.701222	-1.7925183	-0.978787	-1.6394459	-3.4256792
-1.508216	-1.6565714	-1.0325766	-1.4448916	-0.22759572	-1.9312756	-2.325908	-1.4939866	-2.3550854	-0.6588828
-1.3574884	-1.6917083	-0.8837263	-1.30149	0.28211564	-0.918913	-0.90930295	-0.83870137	-1.080287	0.2097401
-2.1589205	-2.1765294	-1.4690218	-2.0427716	-1.8889258	-2.6067278	-2.5193276	-1.7094383	-1.9476644	-1.8643696
0.6035037	0.36272264	0.95206594	0.3815261	-1.9122543	0.5673206	1.2179254	1.2107598	-0.2649437	-0.8753966
1.3287946	0.34693247	1.5483835	1.113475	-1.1698387	-1.9380319	-1.0196084	-1.0809839	-1.1183552	-0.037822224
-1.7326907	-1.8920193	-1.121295	-1.6632781	-0.5546145	-1.5287005	-1.471146	-0.99811405	-1.5136745	-0.81202805
-1.4801934	-1.6099701	-0.95298034	-1.3443642	0.115424246	-1.7091817	-1.9361734	-1.0773162	-0.7650484	1.2377591
-1.9185653	-1.6021118	-1.1978569	-1.8022022	-0.4386257	-2.0277963	-2.4262247	-1.7661544	-2.8545663	0.45982337
0.6488304	2.291121	0.38033593	0.5678778	2.212922	1.214286	2.986444	0.51924103	1.1913539	1.7949102
-1.6324983	-2.0733447	-1.0368094	-1.5258309	-2.4828224	-1.5569519	-2.0018373	-1.26757	-1.8981274	-1.8368965
-2.030151	-1.8764985	-1.5796912	-1.880659	0.11790022	-1.8119116	-1.9462837	-1.8879784	-2.1896956	-0.44791332
-1.7228056	-1.9128788	-1.0360138	-1.7139053	-0.6931725	-1.9203842	-2.810626	-0.8433403	-2.5824358	-1.6583817
-1.9997046	-1.953773	-1.3165724	-1.9214419	-1.6026294	-2.4252226	-2.6233375	-1.4321123	-2.947661	-1.3781273
-2.1678588	-2.0846617	-1.5115962	-2.0545094	-1.5412135	-2.1291807	-1.6135142	-1.8670524	-2.0504644	-1.3976539
-0.83564764	-1.1495421	-0.38189524	-0.9400643	-0.82582605	-1.4198534	-1.6647158	-0.42333186	-1.6543651	-1.0994722
-1.1684597	-1.5254095	-0.69873774	-1.1235486	-0.978205	-1.2067174	-1.7078339	-0.90716976	-1.1669946	-1.3600957
-1.7974634	-1.9102867	-1.1598406	-1.7028173	-1.0588566	-2.0328162	-2.4421306	-1.5306774	-1.4597996	-1.9860586
-1.7032133	-1.8002181	-1.074048	-1.6459936	-1.1034484	-1.9292369	-1.9314319	-0.7207738	-1.2064972	-0.88607925
-1.4486201	-1.5329401	-0.9496488	-1.3987144	-0.34689343	-2.0761926	-1.7491182	-0.806338	-1.8758795	0.18405432
-0.18767613	-0.8911058	0.24525812	-0.28434372	-1.6355479	-0.46118283	-0.854183	-0.14395216	-0.79818994	-1.6775404
0.42784798	0.86750585	0.7779916	0.16568239	-0.49737078	0.47276115	1.0349917	0.81964463	0.6717176	-1.776767
-1.342784	-1.7022383	-1.0397701	-1.2444111	-0.48850137	-1.3583874	-1.3050557	-1.1897342	-2.2017183	-0.10550271
-0.3853606	-1.003293	0.054014996	-0.5073496	-2.0786946	-0.114056334	-0.93086356	0.06785717	-0.26335108	-1.9658029
-0.73271155	-1.020283	-0.31805736	-0.7690556	-0.5429284	-1.7091651	-0.88585746	-1.1296555	-0.95683134	-0.42654058
-1.7560059	-2.094339	-1.037544	-1.7075633	-1.7566772	-2.3835473	-1.5540259	-1.2191663	-2.621626	-1.8230811
-0.29087678	-0.5623077	0.084102556	-0.31548858	-1.364934	-1.1920979	-0.8442732	-0.727147	-2.0175383	-1.8638295
-2.0903032	-2.186918	-1.3659582	-2.0335305	-1.2228234	-1.861295	-2.3029556	-0.96813226	-0.6997335	-0.99849725
-1.2461667	-1.0475235	-0.83956677	-1.2792807	-0.71774685	-1.5106899	-1.368578	0.19041945	-1.7794607	-1.171262
-2.6117985	-2.4882376	-1.666045	-2.4742699	-1.4835618	-2.2261589	-1.3518966	-0.26209927	-3.2057261	-1.5826056
-1.44055	-1.0094825	-1.0160711	-1.4382012	0.52050364	-0.8487524	-1.1974971	-0.511222	-0.21124384	-0.042765584
0.4768814	0.45018655	0.5449853	0.30967593	0.18753123	-0.04844321	0.5144222	0.63247734	-0.6216699	-0.6978653
-0.36089522	-0.3142075	-0.055239648	-0.47447008	-0.64873415	-1.5906432	-1.2143197	-1.3260428	-1.093412	-0.7668202
0.3956621	0.6336848	0.890691	0.3222419	0.25380927	0.026203033	0.5412136	0.43469176	-0.07652813	-0.5167526
-1.0887622	-1.1930127	-0.6767304	-1.0567607	-1.0000687	-1.1706938	-0.99373925	-1.0683683	-1.8413012	-0.8108899
-1.5449781	-1.7123752	-1.1353436	-1.4587432	-0.92489964	-2.0385966	-1.717782	-1.758185	-1.3093663	-1.1877927
0.42994907	0.31809878	0.9027442	0.2452902	-1.2430615	0.48973382	0.75299305	0.8721386	0.25237516	-1.2651303
-1.3289869	-1.7132266	-0.8272608	-1.3190764	-1.6178069	-1.0012399	-1.4502659	-0.98906386	-0.7065326	-1.4403378
-1.9486525	-2.0687654	-1.326374	-1.8546414	-1.487819	-2.1464086	-2.2511065	-1.9649248	-1.7326956	-0.56960577
-2.0097463	-2.1427743	-1.4023125	-1.8725715	-1.4397199	-2.5876544	-1.8174531	-0.9408715	-2.2152553	-2.3863235
-1.3994497	-0.7335178	-0.81517863	-1.4653602	0.97653025	-1.18639	-0.2470559	-0.38188076	-1.913245	1.3837295
3.021782	2.556709	2.510939	2.7051435	-0.53839105	2.287651	1.5076176	2.0007763	2.6068156	-0.80675507
-1.8181312	-2.0769625	-1.1884434	-1.7192433	-1.260694	-2.0905633	-2.509378	-0.68835723	-1.5203073	0.14806731
0.18232203	0.40739787	0.7661162	0.100502685	0.14682555	1.2118025	1.2406455	1.5929537	1.0308272	0.4355526
-1.8518403	-1.9867487	-1.2422407	-1.7471851	-1.195252	-2.2317038	-2.264832	-1.6202086	-1.9641644	-1.2329
-1.447744	-0.54253715	-0.8839981	-1.4395001	-0.1748898	-1.4920409	-0.45145756	-1.3863844	-0.6402044	-0.79265136
0.5327496	-0.023294508	0.85827196	0.37085629	-2.2317278	0.44983223	0.11428654	1.3132839	0.56651115	-1.7684323
-1.9093821	-2.0416832	-1.3070567	-1.791185	-1.4470522	-1.9369739	-1.8471307	-0.84867245	-1.6454872	-1.9725001
-1.457155	-1.7751646	-0.9201552	-1.3714548	-1.3497345	-2.1163936	-2.524101	-1.2330294	-0.2710182	-1.1851279
-2.0883157	-2.0467343	-1.3331861	-2.0257635	-0.7398201	-1.8162394	-2.3318613	-0.5321643	-2.2328408	-0.72557205
-1.8409237	-1.6935971	-1.1997409	-1.8373221	-1.6172633	-1.8595749	-2.1470823	-1.303269	-2.2656841	-1.2799418
0.31683847	-0.076074645	0.8387407	0.1963913	-0.88918805	-0.48065034	-0.4775817	0.24383622	-0.3747343	-0.6818329
-0.08217471	-0.33511513	0.33662283	-0.21884298	-1.9931483	-0.39874926	-0.37136266	-1.1526144	-0.4335659	-2.2962065
-2.0996127	-2.1282253	-1.3506765	-1.9871471	-1.4204555	-2.031314	-1.3128296	-0.26526487	-1.5185076	-0.8640368
-1.5182447	-1.5715456	-0.98547703	-1.5183616	-1.9127989	-1.7731485	-1.4955425	-1.1482342	-1.7473023	-2.3833628
-2.1932898	-1.963402	-1.2187665	-2.1323044	0.22641188	-1.3653884	-0.019188752	-0.2861325	-1.1043885	0.1886121
-0.7469438	-1.146384	-0.2786562	-0.80408853	-1.8931041	-0.4574	-0.86559665	-0.24477099	-0.37869394	-1.9910926
-2.0777152	-2.2439144	-1.4166737	-1.9590216	-1.6666343	-2.2668965	-2.409711	-1.4877455	-2.347873	-1.72542
-2.6252103	-2.5210137	-1.7652915	-2.4989896	-2.0276647	-3.1099455	-2.5638685	-2.366064	-2.0931928	-1.4025064
-0.7506711	-1.3808527	-0.25980476	-0.8028805	-1.8760114	-0.55996037	-1.3309828	-0.27662012	-0.4720041	-1.8063563
-0.82897717	-0.82803136	-0.36901176	-0.87226456	0.7178075	-0.29474545	-0.1647394	0.76088065	-0.27319095	0.19967538
-0.37957856	-0.85038096	0.008706033	-0.4565028	-1.1183511	-0.25469798	-0.9467332	-0.06876215	-0.18127136	-1.1305891
-0.5416478	-0.7681815	-0.14612126	-0.602777	-0.3219169	-1.4407132	-1.8819282	-0.6527087	-1.7329147	-0.68228996
-1.0806638	-1.5366993	-0.5708054	-1.0142337	0.0422993	-0.51957273	-0.41918713	-0.3456169	-0.4554389	0.83239627
0.029155634	-0.4506022	0.34697902	-0.098562345	-0.78395796	0.0451527	-0.19498712	0.880164	-0.019293632	-1.338028
-1.3388305	-1.5858831	-0.87896985	-1.2990376	-0.3883191	-1.3296483	-1.6504775	-0.467983	-1.4509486	-0.92330605
-1.0458724	-1.3977714	-0.42926848	-1.01408	-1.6208744	-1.3585637	-2.000815	-1.0047807	-1.6767871	-2.5051203
-0.2255157	-0.12849188	0.19704959	-0.25621837	-0.2729202	-0.79674673	-0.34574392	0.07762352	-0.7702705	-0.10000994
-2.2519786	-2.2694016	-1.4546316	-2.2423093	-1.8044829	-2.1179607	-1.51205	-2.0361686	-3.5317645	-1.7510356
-0.5199404	-0.8088961	-0.2551317	-0.6839956	-1.4712584	-0.5812906	-1.1499705	-0.7244462	-0.4067343	-1.5219395
-0.42671892	-1.2985315	-0.1263394	-0.5578429	-1.2455716	-1.0003822	-1.227363	-1.2124823	-0.8735009	-1.5614234
-0.45223543	-0.7082347	-0.09395185	-0.56520504	-0.81440175	-0.11529143	-0.7323324	0.429701	-0.06811462	-0.598502
-0.52257127	-1.3138759	-0.23437217	-0.45149547	-0.33482015	-0.83650434	-2.1346507	-0.7631449	0.253031	-0.36151296
0.87461615	3.325623	0.9544551	0.6115452	2.5607007	-0.8466228	1.3870593	-0.12620954	-0.20547545	1.4600149
-2.1172264	-2.3178127	-1.3317139	-2.0561194	-1.430484	-1.8808398	-1.084761	-1.6333214	-1.8410499	-0.8912543
-0.018996606	-0.49990708	0.32231265	-0.16264965	-1.3165207	-0.9745292	-0.71982783	-0.63727343	-1.3896295	-1.7982429
-2.229269	-2.2768888	-1.4745915	-2.1504912	-1.7581604	-2.5677037	-0.72887665	-1.937548	-2.7907598	-1.9133657
0.585007	0.3305441	1.0558438	0.35383248	-1.5234859	1.1351805	0.3597102	1.9995775	1.0864501	-1.485016
-0.32957062	0.89076144	0.33946142	-0.39762282	-0.68145466	-0.08079944	2.524489	0.6501856	0.18249659	1.1817812
1.1554509	4.350687	1.128459	0.6995105	4.772433	0.93675	-0.03136298	-0.049840305	1.2262229	3.5567324
1.1267549	3.1024723	0.8737782	0.7849683	3.5169244	-0.09143512	0.33453277	0.20367205	-0.25027078	3.6569846
-1.1506532	-1.5252097	-0.65880984	-1.1274371	-1.3229897	-0.8917903	-1.5805416	-0.38805288	-1.372785	-0.07736212
-1.047952	-1.2243783	-0.6264938	-1.1493667	-1.7061801	-1.3161966	-1.6438133	-1.1530197	-1.1678424	-1.1006436
-1.7192569	-1.7386949	-1.0872376	-1.6754507	1.7425809	-2.3701158	-2.344803	-1.4043128	-1.3488263	0.58123094
0.08783028	-0.5910448	0.4838273	-0.08369991	-1.563765	-0.07149997	-1.3306899	0.31898984	-0.16041738	-1.8353825
0.52169394	2.7761621	0.9940666	0.2492847	0.6459047	-0.10242698	1.3600402	0.2776403	-0.37037998	-0.46340477
-1.7657999	-1.9472947	-1.1518147	-1.7242666	-1.3139913	-2.185874	-1.9154294	-1.8923584	-2.1673982	-1.5081366
0.91281766	1.5855424	1.3498516	0.5933889	-0.3881623	0.7876928	-0.16349518	1.498989	0.65067726	-0.9102507
-2.2675064	-2.4966733	-1.5105772	-2.168158	-2.7340791	-1.5357211	-1.2721695	-0.9021717	0.03723211	-2.8396785
-1.4818875	-1.2956996	-0.88788015	-1.5176016	-0.42538956	-1.8779657	-2.0221913	-0.5859995	-0.50956744	-1.153239
-0.5866036	-1.2912672	-0.15552944	-0.6851316	-2.0236893	-1.3455155	-1.8281237	-0.6784114	-1.627877	-1.9342034
-2.0642436	-2.0432332	-1.3583081	-1.9640412	-1.0943038	-2.359512	-2.7948487	-1.222347	-2.729051	-1.7668369
-1.8255032	-2.04255	-1.0453644	-1.7310596	-1.6200948	-2.0039313	-1.7131702	-1.0274601	-1.9776541	-2.1624327
-0.75179285	-0.91242355	-0.24020872	-0.8040807	-0.8390054	0.43966407	0.43771055	0.70154274	0.16504121	-0.31246597
-0.98480344	-1.1705935	-0.67426425	-1.0468279	-0.50256944	-1.9989604	-2.0772479	-1.1753737	-2.6647375	-1.6930056
-1.3961854	-2.052487	-0.74922705	-1.3204309	-1.6884859	-1.121424	-1.7279979	-0.8728339	-0.9699099	-1.6622324
0.7098376	0.20090717	1.0984418	0.46217102	-1.8887267	0.627176	-0.7836212	1.4257411	0.7157109	-1.2320688
0.46324357	-0.0019021034	0.5511557	0.21915485	-1.1290004	-0.42115012	-0.58456343	-0.57848954	-0.7444542	-0.79499006
-0.5774952	-1.616333	-0.09208372	-0.48527688	-1.3327606	-0.886635	-1.9818019	-1.5242587	-0.9900704	-1.8518834
0.35720417	0.045133203	0.86355466	0.3854329	-0.2874843	0.95247674	-0.32235694	1.0862286	0.9002973	-0.8239603
-1.5719004	-1.9904809	-1.0525222	-1.5753751	0.6710512	-1.9947851	-3.276222	-2.4167738	-1.1326929	0.601997
-1.1955713	-1.6603086	-0.7149149	-1.1362902	-1.0135944	-1.4438276	-2.0351927	-0.8521345	-1.4728427	-0.16552751
-1.4830127	-1.7530594	-0.81188816	-1.3978422	-0.8501705	-1.716113	-1.8532751	-1.1298462	-1.9857898	-2.8055642
-1.6039369	-1.8757918	-1.0985818	-1.5108268	-1.3220165	0.27855548	-1.2307872	-0.73033273	0.33571562	-0.9297128
-0.40778306	-1.6025825	0.06819183	-0.32860023	-1.0710943	-2.9400463	-2.5907235	-1.6912235	-2.457615	-0.18445447
1.152828	1.4034121	1.4974723	0.8716044	-0.1573471	0.60614675	1.2466737	1.1188326	0.934752	-0.15858905
-0.6198757	-1.0173895	-0.20605874	-0.7153623	-2.2414086	-1.2755978	-1.1018082	-0.86709625	-1.294643	-2.527355
-1.977041	-2.004094	-1.3190932	-1.9020302	-1.3276271	-2.190319	-1.9111198	-1.453876	-2.2546499	-0.7826765
-0.12686801	-1.2284708	0.3126006	-0.22994289	-1.6768024	-0.5373209	-1.6768858	0.12370445	-0.43774903	-2.3185472
-1.2382454	-1.6165335	-0.63823605	-1.1951543	-1.59497	-1.5347672	-1.940881	-1.0219467	-2.1342473	-1.548208
-1.6648626	-1.8777046	-1.0598798	-1.6175473	-1.5595527	-0.74516344	-1.3165014	-0.9885564	-1.0059359	-0.65909547
-1.7467648	-1.6237884	-1.1491992	-1.7120438	-0.80156046	-2.0666537	-1.5503209	-0.73018575	-1.962766	-0.7780274
-0.046741106	0.5602383	0.4167549	-0.25092268	0.24027973	-0.85257477	1.4043696	0.49117398	-1.0541984	2.3720176
-2.0591335	-2.2503881	-1.3243129	-1.9533079	-1.2429636	-2.103555	-1.7710395	-1.1864146	-1.8243268	-1.9214314
-1.8476499	-1.9463425	-1.2206368	-1.7912518	-1.0563229	-1.9559944	-1.8809607	-1.155777	-0.6792974	-0.95678365
-2.4946704	-2.4261594	-1.5427794	-2.4116685	0.6463793	-1.9104841	-2.0091295	-0.8826198	-0.58808815	1.9899606
-1.5933973	-1.8840947	-1.0437775	-1.5081266	-0.42387837	-1.3763945	-0.9103241	-0.9735606	-1.3780502	-1.8565736
2.8286264	4.2474055	2.691055	2.3256936	0.7012903	1.8524731	4.1025305	1.593778	0.95001704	-0.05593373
-1.5046933	-1.5846081	-0.9838323	-1.4916111	-1.1356115	-0.2327179	-0.7374248	0.4740825	-1.0521526	0.61518115
-1.535845	-1.9323475	-0.9837952	-1.4378574	-1.2122169	-1.3079132	-1.3505425	-0.6970791	-1.4225477	-1.2510959
-1.4264694	-1.465019	-0.90184826	-1.4225312	-0.61420965	-0.787225	-1.7035046	-0.21658038	-0.46574128	-1.2720244
-2.0375168	-1.97019	-1.3574607	-1.9058765	-0.82375455	-2.2206316	-2.7892373	-1.4299	-1.2167393	-1.709297
-1.1847837	-1.5022438	-0.7884382	-1.1184978	-0.19353095	-1.2489408	-1.3643584	-0.47779617	-1.4608264	0.4926745
-1.8812139	-1.1148272	-0.9881484	-1.7905751	2.128971	-2.1533267	-1.855173	-0.69276404	-1.8634771	0.25166178
-1.8050401	-1.9879816	-1.2055221	-1.7722342	-0.5185033	-1.9912283	-2.1697216	-1.5012501	-2.0990856	-1.0143291
-1.9344581	-2.1447773	-1.3173304	-1.8226733	-1.8668592	-2.590251	-2.2925086	-1.442964	-2.2726696	-2.121802
-1.4453431	-0.6158923	-1.074229	-1.3768486	3.2127912	-2.0453432	-1.6371663	-0.799559	-1.9577475	2.3889043
-1.1727307	-1.5801723	-0.7073412	-1.1369362	-0.99130297	-0.7881597	-1.294505	-1.0261891	-0.70233625	-0.34825316
-0.8831086	-1.3165169	-0.4951985	-0.90065056	-0.98685855	-1.0468339	-1.1673315	-0.7691756	-0.7319599	0.33299318
-1.1750755	-0.81063706	-0.84733266	-1.2667776	-0.19919367	-1.9709113	-1.9862227	-1.1072223	-3.6044402	-0.92137253
-1.9384881	-2.1158113	-1.2824643	-1.8172681	-0.93607616	-1.9599012	-2.4076347	-1.0873585	-1.6835291	-1.8421909
-1.9029552	-2.1714292	-1.1707969	-1.794601	-1.2364259	-1.2098453	-1.8489095	-1.295096	-0.5955043	-1.0541084
-2.1894038	-2.1728635	-1.577838	-2.0324297	-2.5820377	-2.3273146	-1.727071	-0.85615623	-2.514062	-2.9206436
-1.655311	-1.7788377	-0.9662793	-1.5859903	-0.13120505	-0.9025248	-1.0846461	-0.917393	-1.3645278	0.36052534
-1.8779396	-1.626205	-1.2725096	-1.800105	-0.499019	-1.9853896	-1.9674164	-1.6251018	-1.9566461	-0.23574522
-1.2143362	-1.1055825	-0.8236862	-1.2952462	0.0012682378	-1.9134693	-1.3870147	-1.4680483	-1.5644691	0.2961003
-1.4975204	-1.7034626	-0.9543591	-1.455921	-1.9577615	-1.7766631	-2.101987	-1.3314316	-2.1391027	-3.0316627
-1.6204141	-1.7693911	-1.0000954	-1.5742073	-0.91101426	-1.7300195	-2.04975	-1.7735826	-2.28698	-0.9826065
-0.48585817	-0.19079147	-0.14041987	-0.64346176	-1.2535719	-0.49230605	-0.414898	-0.38119018	-0.5200318	-1.67285
-1.7203804	-1.9772356	-1.0864298	-1.6749443	-0.5050996	-1.8300878	-1.2316698	-1.4930681	-0.63490325	1.5337561
-0.73957384	-0.5153309	-0.33161062	-0.75177306	0.44637418	-1.2327648	-1.1611527	-0.9251001	-1.1038333	-0.81088114
0.9433862	1.1039262	1.1446012	0.70211726	0.4290437	-0.393848	-1.1538123	-0.57782364	-0.64302033	-0.36097568
-2.2791245	-2.1785636	-1.3710229	-2.184867	-0.39964134	-2.2310793	-1.896933	-1.167727	-1.6890862	-0.3553342
-1.2777992	-1.6720843	-0.83939713	-1.1814533	-0.74735606	-1.5723176	-0.09814009	0.9274483	-1.0623035	-0.5244259
-2.0503836	-2.2587328	-1.3176839	-1.9189488	-0.9586539	-2.6145594	-3.705129	-1.971029	-2.9861484	-0.07438562
0.6867062	0.48910874	1.1519159	0.56743705	-0.32633343	0.26720837	0.3361185	0.9612755	0.1483865	-2.3058677
-1.7338649	-1.8006265	-1.1065304	-1.6974155	0.9180259	-1.8002219	-2.1211412	-1.3257073	-1.7207401	0.8918171
-1.1631045	-1.6780806	-0.70014316	-1.0858693	-0.25899798	-0.7678732	-1.5039933	-0.6960026	-1.6348928	0.072586425
1.7595239	1.658498	1.7832227	1.4893678	-0.8153149	2.1446767	2.8448799	2.2337086	1.573052	0.06610664
-0.08133409	-0.4453385	0.20810907	-0.18628879	-0.66999805	-0.108958505	-0.65152043	-0.7019649	-0.062303565	-1.4789866
0.3863123	-0.75058675	0.785622	0.19360329	-1.9189291	-0.02449082	-1.3109614	0.54547864	-0.56275177	-1.5811604
