predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.41227987	3.456085	0.108120635	-0.17545009	-0.4044356	1.8003114	3.3756518	0.38500786	1.4175487	-0.7926417
-1.1802826	-0.961484	-0.6468527	-1.1596776	-1.8639143	-2.545374	-2.017077	-0.8099869	-2.9339833	-1.90587
0.14523278	0.46232152	0.5243276	-0.00018325448	-0.07827316	0.6141469	1.0945287	1.0133511	0.5859973	-0.37045717
1.6525421	1.5998493	2.11395	1.3406045	-0.8101749	-0.060113665	0.5386226	0.91899127	0.0007062369	-1.2388299
0.14415614	0.23836733	0.3936684	-0.0037016422	-0.49728072	-0.71007466	-0.2364301	-0.8275674	-0.6895154	-1.52401
-0.2131825	-0.36854467	0.42954993	-0.31266809	-1.0999101	-0.43212345	-0.21140668	-0.07730439	0.18495369	-1.7893101
0.50305295	0.2040614	0.94775486	0.28970963	-1.4696289	0.4292221	-0.42360008	1.0201505	0.39972222	-0.14571878
-0.2237345	-0.6677092	0.18073894	-0.33934638	-1.1698015	-0.55738467	0.25965735	0.44242144	-0.78298116	-1.4124609
-0.1397331	0.5395646	0.21349376	-0.35796672	-1.0986835	-0.16067006	0.13631901	0.07728139	-0.42692664	-1.5607954
-0.5934159	-1.3671826	-0.29183978	-0.67636657	-0.44457072	-1.9814427	-1.7316397	-0.88792723	-1.3516707	-0.6103742
-0.19673897	-0.0603811	0.48178965	-0.36987796	-1.4081535	-0.41615087	0.045256928	0.19095384	-0.96935403	-1.1319624
2.130448	3.9680989	2.1954737	1.7111956	2.75117	1.1605626	1.9190898	1.6962452	1.093658	1.5413115
-0.7044106	-0.18354125	-0.25791848	-0.83285993	-1.2881217	-1.2669133	-1.408243	-1.131729	-1.2387075	-1.8239119
0.72041935	0.38650733	1.1715494	0.42005587	-1.4233073	0.6663574	1.0084738	1.2754416	-0.048238497	-1.2494445
0.68139607	-0.007800862	1.3092605	0.45368725	-1.264552	0.73984164	0.7689992	1.9641284	0.9506258	-0.8823038
3.296268	3.825278	2.788476	2.4395747	-0.38385206	2.2941594	3.3251271	1.0361841	1.538838	-0.6427009
-1.2245588	-1.1001673	-0.7416646	-1.274783	-1.4214706	-0.110323764	0.2445603	0.49230495	0.36244026	-0.83601505
-0.08106593	-0.39053094	0.29226822	-0.28140903	-0.7835486	1.0712105	-0.6566372	0.91811603	1.5181268	-1.0885255
0.57577765	0.7742885	1.0080659	0.32300323	-1.4976324	1.2153707	1.7352581	1.7382455	1.0933616	-0.8752467
-0.1509719	0.20362742	0.3982457	-0.3640666	-1.3504888	-0.11921068	0.87455034	0.16866463	0.37476978	-0.94823724
-0.5284805	-0.714091	-0.110406324	-0.67219585	-1.4584044	-1.3479465	-1.6683583	-0.66979027	-1.0747968	-1.6507239
2.3702812	4.1908364	2.4259706	1.7129111	0.1586984	3.8284194	4.880066	3.9604561	2.825799	0.15096985
0.47503594	1.0975485	0.93512857	0.18443522	-1.3794935	-0.16522695	0.6312568	0.82397014	-0.65595835	-0.21834192
0.970113	1.5782735	1.3852587	0.62072897	-1.341133	0.9651968	-0.019770844	1.3439959	0.0888924	-2.0548773
0.6065549	-0.15085308	0.92079693	0.39495367	-1.5995264	0.22468556	-0.1710231	1.1226549	-0.18442187	-1.7234043
0.38789758	0.96394616	1.3427606	0.1431697	-0.6477634	0.8621203	0.6639792	1.907165	0.4451741	-0.12245874
-0.22738211	-0.049556643	-0.093727455	-0.5530592	-1.0956764	-0.60485256	1.0476338	-1.3315645	-1.3432297	-1.5571619
-0.037454583	-0.679353	0.13425027	-0.15243426	-1.4127157	-0.44744515	-0.80298245	0.22080295	-0.7859585	-1.5889999
1.6899191	0.8223681	1.6216779	1.3054807	-0.9424989	1.4223033	2.2587612	1.7276229	1.0402004	0.32280988
0.21058433	1.1631565	0.51429415	-0.096134245	-0.97289187	0.3244169	0.8385209	0.29776326	-0.17627932	-1.0287737
-0.034427635	-0.38798243	0.4098906	-0.19514869	-1.7220279	0.2513397	-0.54606384	0.8962221	-0.19853465	-2.511012
1.338493	-0.50012016	1.4788097	1.0955865	-0.98461896	1.3168442	0.75864166	1.1285058	0.89411	-0.8394566
-0.20062113	1.2801052	0.20808913	-0.40599304	-0.707375	0.014219437	2.2839568	0.5238198	-0.7055891	-0.33727434
0.40195945	1.3879906	0.83461124	0.0590415	-1.5283275	2.0253224	2.7707167	1.8163817	1.6407167	-0.4191663
-0.43362084	0.3563372	0.2466782	-0.66174805	-1.2262999	-0.7000236	-0.45067996	-0.14948015	-1.863722	-1.473838
2.1014123	-0.06553523	2.0004427	1.7980579	-1.282655	1.848139	-0.65799254	1.7343155	1.6480185	-1.1696621
0.40981445	7.177584	0.34215146	-0.42060602	1.6199946	0.248696	6.608522	0.19470681	-0.27709624	2.84232
0.8898135	1.4421887	1.3980207	0.71341556	-0.65822875	1.7494104	3.185932	1.9229771	1.797186	0.33922452
0.7327624	-0.6535588	1.4009329	0.5700623	-1.7325639	0.5919924	0.15428418	0.9468997	0.5485952	-0.029555015
1.5354503	1.1333694	1.9410938	1.1824961	-0.54391515	1.6689309	1.105186	2.3675604	1.2970359	-0.34359396
-0.18959647	0.94694775	0.42862564	-0.45554185	-0.7733041	-0.63011706	-0.57401115	-0.23160389	-0.99568075	-1.6702005
0.97437483	5.102309	0.8703851	0.31800807	0.9267143	0.81039184	4.330776	0.65441966	1.0240732	-0.10837697
-0.0622432	-0.60660076	0.16581722	-0.1486719	-1.0858544	0.25299603	0.57645655	-0.09346704	0.37923634	-0.3295124
-0.03968235	-0.11014621	0.360241	-0.16127601	-1.1592203	-0.22044592	-0.24938299	0.08173478	-0.089469574	-1.4452155
-0.058258407	0.035421923	0.43297517	-0.23170832	-1.2416186	-0.2902852	-0.3916334	0.15867884	-0.11608815	-1.7545885
0.70335984	0.12874915	1.0154542	0.47311068	-1.1744325	-0.007718962	-0.50944614	0.60996145	-0.29515776	-1.4999329
1.1978338	3.3948019	1.08604	0.6277597	0.015250787	2.0741918	1.1002073	2.4093688	1.62543	-0.38730258
1.3199556	1.6497993	1.6337821	1.0358344	-1.0003326	2.1309593	1.7505723	-0.2842186	0.077874094	-1.0856394
0.113615446	-0.1383886	0.40363365	0.068424016	-0.79015416	0.17180249	1.0333545	-0.5145505	0.2992684	0.10852661
0.6227963	-0.70862657	1.1380904	0.44781268	-1.6397405	-0.7193035	-1.292765	-0.3369458	-0.8711753	-1.6938815
0.24183504	0.8888965	0.5078858	-0.014101565	-0.7777066	0.8816831	0.9084426	1.2720028	-0.0050618313	-0.760594
0.9141015	-0.3955545	1.7074918	0.8178835	-1.6568003	0.7618197	-0.841349	1.6921737	0.94107974	-1.754793
-0.9320685	-1.1492922	-0.5537455	-0.88966954	-0.5243295	-0.50080144	0.48625466	0.37038815	-1.345127	-0.7204566
1.4158412	1.3505241	2.2325306	1.362503	-0.49660176	0.6767302	0.47616452	1.3660893	0.48136216	-0.75445634
0.8411178	1.5348341	0.73450226	0.57341313	1.7735999	1.593567	2.3343546	1.6344779	1.7651861	3.4309404
-1.2473481	1.1708449	-1.2522184	-1.5011406	1.3881775	-2.3310902	-1.6438475	-1.9698137	-1.6066241	0.1479117
2.2008548	0.65830463	2.4280896	1.8132592	-1.1452888	2.0295088	0.7735557	2.615791	1.643513	-0.51829976
0.8912422	0.29618686	1.4092342	0.7013827	-1.2805338	0.7241043	0.19301488	1.1408137	0.7597473	-0.9769876
1.5598183	1.6980379	2.281071	1.3884732	-0.8417368	2.3424659	2.2963269	3.1175008	2.5981846	-0.6478262
-2.0140915	-1.9718473	-1.2449222	-1.9781227	-1.6729546	-1.7224327	-1.3107768	-1.3384289	-2.5687675	-1.943493
-0.81665	0.21952833	-0.4111703	-1.0480663	-1.4635696	-0.7159407	0.09874133	-0.11042985	-0.66136014	-1.5246527
0.354813	0.17488174	0.70290023	0.14345023	-1.2101744	3.9150064	0.81028384	4.437248	3.0563622	-1.4123975
1.0924201	1.2020521	1.5203229	0.8164772	-1.4245385	3.053478	1.9431068	2.259473	2.8320227	-2.331988
-0.49719527	-0.27814683	-0.029662058	-0.6503579	-0.94885373	-0.71470994	-0.921988	-0.5111639	-0.8488216	-1.2228156
0.7454507	-0.914421	1.3375584	0.5012706	-2.2392583	0.68979275	-0.79653865	1.2560012	0.09448915	-2.247291
-1.4727161	-1.6165482	-0.9598966	-1.4305383	-1.1124105	-1.8684328	-2.0753603	-1.3404138	-1.5343909	-0.9299233
-0.6259537	-0.8603493	-0.28682804	-0.6473138	-1.2142664	-0.7128714	-1.1144673	-0.5316801	-1.1064533	-1.6357332
1.2106656	0.6013693	1.6572798	0.88905275	-1.7467346	0.8775683	0.03903584	1.4859021	1.2261598	-1.8956289
0.7434488	0.5035186	1.191426	0.4754998	-0.66125625	1.0066142	0.97739255	0.53276587	0.5402004	-1.1133559
-1.1772467	-1.509565	-0.547919	-1.199461	-0.5129481	-2.4089017	-2.2510712	-0.7503997	-2.2905786	0.26292402
-0.059611715	-1.1864656	0.3537681	-0.20977268	-1.9419893	-0.5380515	-1.3643183	-0.799714	-0.6917096	-1.6448407
0.27663168	0.17464133	0.85534376	0.14136729	-1.1202892	0.32751063	0.26618016	0.68461305	-0.4335659	-1.1980689
0.044805877	0.9512057	0.42877603	-0.19999668	-1.1279556	0.484284	0.4363684	-0.14433233	-0.21806034	-2.804194
1.6302174	1.6626476	2.0457127	1.51259	0.009102449	1.5838945	1.3826591	2.056637	0.72460765	-0.09871381
0.502953	0.6753267	0.6878415	0.100028664	-1.7647256	2.1801949	0.06526729	2.1126363	1.7720349	-1.2727968
1.1360494	5.5006065	1.4522201	0.65758073	2.486119	1.0052791	2.3294065	1.7232944	0.34768793	0.50102997
1.4590524	0.799684	2.102335	1.1936089	-1.1691519	1.3650938	0.82239246	0.6455713	-0.6997335	-0.3412884
0.60749954	1.1757348	1.182647	0.30642924	-0.5471722	3.2492042	2.1317506	3.376482	2.9267924	-1.4714494
0.73875487	1.4227781	0.9943888	0.43577576	-0.76748246	1.824656	4.050977	2.4497263	1.4722614	0.77710694
0.45502052	3.0550833	0.6400629	-0.025439203	-0.61984545	-0.27529666	2.9522948	0.10223338	-0.8581578	-1.8196782
1.8130331	0.7422149	2.0072956	1.4990952	-2.0499032	3.5600457	2.631958	3.2915251	3.0777013	-0.7918278
-0.89647096	-1.1276543	-0.4309072	-0.93355787	-1.5738256	-1.1515316	-0.50941104	-0.7175127	-0.9286754	-2.0675035
-0.14599156	0.48637587	0.1490842	-0.43218264	-1.100367	-0.43862784	-0.34576952	-0.16318353	-1.4226913	-1.5998504
0.23852439	-0.24473828	0.69055885	0.14100564	-1.2543036	0.088246055	0.14071642	0.7564617	-0.0045754076	-1.4817042
1.6667385	0.94905514	2.3175457	1.4140517	-0.102539346	1.8101622	2.6091704	2.36789	1.3002665	-0.33810347
-0.49255812	-0.8670449	0.4526012	-0.6536439	-1.5031445	0.36187834	0.6627294	1.1402985	0.0002777535	-0.8011102
-1.847331	-1.8127099	-1.198703	-1.7915498	-1.1562955	-1.1385535	-1.2447696	-0.99478394	-1.3526559	-0.9918037
0.099478446	-0.101974204	0.300938	-0.052705467	-1.1446185	1.4753386	0.7166309	1.3688427	1.14397	-1.7683955
-0.6817912	-0.8631737	-0.175011	-0.78792655	-1.7481515	-1.3189144	-1.4267232	-0.97111773	0.13682674	-1.1306106
-0.44286504	-0.5952161	-0.1431668	-0.6322888	-0.7495626	-1.255776	-2.1017952	-0.80696934	-1.7578945	-1.2545259
0.94982904	2.5315068	1.0532312	0.55105007	-0.0368468	-0.12103355	1.9092165	1.1064163	-0.026095724	-1.1258956
0.19111197	0.8709001	0.6295918	-0.04158932	-1.1110086	-0.5567644	0.42939037	0.05363396	0.23640104	-0.5916771
0.97862583	0.98393136	0.8466284	0.64949083	-0.46952403	-0.8492981	-1.6790458	-1.3616711	-0.104795404	-0.042521965
0.41332707	-0.4341185	0.85827297	0.1950008	-2.0707693	0.26287106	-0.09703699	1.0866193	0.3818472	-2.4144652
-0.35249043	-0.051137283	-0.012837887	-0.49918464	-1.1725227	0.46267843	0.8817314	0.68705624	0.2909088	-0.9177615
0.6665744	1.2445681	1.0236149	0.42223346	-0.8502938	0.72365487	-0.68657726	1.1458864	0.37572196	-1.3248429
0.6558328	0.13843276	1.3285311	0.4498427	-1.5344117	0.74576664	0.26841167	1.5971242	0.36701173	-1.4955913
-0.597213	-0.3731365	0.21997593	-0.7550941	-1.0854274	-0.5402316	-0.2938125	-0.04928962	-0.5623394	-1.833846
0.94376975	2.1229463	1.6084524	0.6278275	-0.8732436	0.66412157	2.2790673	1.5419884	0.38553634	-0.14332314
-0.009144405	0.7664958	0.53104854	-0.2695982	-0.68328446	-0.357105	-0.2206937	-0.0026820877	-1.0280926	-1.2276312
-0.21291019	0.7572061	0.5031848	-0.37191242	-1.3803824	0.14888756	1.147755	1.1561661	0.36509675	-1.043156
-0.21554315	-0.58093965	0.60590696	-0.44072863	-2.2334354	-1.6856205	-1.4250339	-0.64452255	-1.9655131	-2.7519495
0.9162551	0.9656922	1.3513281	0.7565892	-0.8660019	0.69903773	0.3064305	1.4314103	0.3087144	-1.331824
1.505038	1.6286469	1.9682415	1.1364305	-1.0902696	2.2045577	2.5744956	1.9215434	2.0966353	0.48382604
-0.20747103	0.31479275	0.27008492	-0.38288802	-0.9028513	-1.5100075	-2.660735	-0.9514205	-0.5931929	-1.0997529
0.15149556	-0.835142	0.7651145	0.028675348	-2.2893596	0.5120027	-0.46322766	1.0476844	0.22290237	-2.0444553
-1.274531	-1.2568223	-0.6071089	-1.3083755	-1.8375899	-0.7461453	-1.2842743	-0.5068344	-1.0397701	-1.9675072
0.22623746	-0.7320738	0.87032896	0.09664899	-1.6180279	-0.73321086	-1.1770785	0.18906805	-0.7443361	-1.4246984
-0.13474213	-0.52775913	0.41968077	-0.23973203	-1.7652084	0.20829026	-0.6576617	0.6444421	0.18473211	-2.1373258
1.3693076	2.8555846	1.4577966	1.0412099	0.300147	1.8453639	1.0774999	1.6539071	1.7107189	-1.1477003
0.5434018	0.6961467	0.8766083	0.2963988	-1.3067892	0.89396554	1.0437062	1.5671159	1.1253114	-0.5250352
0.440223	0.5444439	0.99237394	0.21120223	-1.2526156	0.41995093	0.6496281	0.72300386	0.58051324	-0.92034596
-0.51037705	-0.78632635	-0.015661046	-0.6482945	-2.0226164	-1.0288916	-1.2332102	0.29820877	-0.9680877	-1.8436973
0.40005037	0.98377544	0.9446643	0.21424294	-1.3222367	-0.16461198	2.8064208	0.8096647	-0.8120423	-0.8701735
0.5915763	0.34443063	0.8790469	0.4340644	-0.75343996	1.5050081	1.2967	1.62055	0.7027595	-0.46588153
-0.24381529	1.8615267	0.275913	-0.5759485	-0.81486607	-0.100533284	3.6014001	0.32741913	-0.35898268	0.31572658
0.8523999	2.1828556	1.1854471	0.50803137	-0.86287916	0.931586	1.5073079	1.0685558	0.2294562	-1.2033621
0.5990953	-0.039495856	1.1604773	0.39255756	-0.63918066	1.4864945	1.3564216	1.8704903	1.0481874	-0.49986354
0.80719894	0.63600206	1.1801914	0.7056498	-0.9032812	0.52382684	0.86799145	1.0572743	0.4182376	-1.2037339
0.07011108	0.36064023	0.55743355	-0.13130416	-1.3148991	0.28612703	1.0752107	0.965339	0.03883549	-0.26668382
-1.109237	-1.0654595	-0.68851733	-1.1131289	-1.3291496	0.71249485	-1.1607171	0.9218703	1.0161389	-0.6464762
-0.48822808	-0.39804548	-0.0001553148	-0.602161	-1.307769	-0.8090117	-0.093210325	0.72647524	-1.9949943	-1.5669817
1.4759214	0.67152447	2.128615	1.2187146	-1.252548	1.8078269	2.336633	2.5926163	1.899555	-0.9748584
0.594487	1.8450971	0.93295425	0.19633758	-0.4396345	0.26359877	2.148831	1.0376049	0.56647146	-0.2932618
0.4325708	2.1280463	1.5206803	0.0939762	0.12693171	0.14995258	1.3813208	0.54955864	0.041662082	-0.52284366
0.33413225	1.441329	0.58761483	-0.010329574	-0.2610098	-0.41876364	1.922076	0.41198915	-0.48221177	-0.6180403
-0.21223943	-0.48853117	0.1936603	-0.34844333	-1.2000726	0.8659789	0.91349816	1.9817363	0.78696066	-1.4343415
0.19666567	2.0136204	0.6830328	-0.10147378	-0.38410026	-0.77664846	0.43126294	0.1384654	-0.6902221	-0.7217637
0.11979141	0.5448857	0.57829255	-0.1051476	-1.0662903	-0.3884265	-0.46053085	-0.09795989	-0.18021575	-0.7817604
0.28977916	1.3002877	0.7312496	0.0601812	-0.6309267	0.8086426	3.0784595	1.8113508	0.3002665	1.3755399
-0.98079646	-1.1473857	-0.46699452	-1.0129238	-1.376053	-1.742303	-1.3027424	-1.6671609	-1.7740316	-1.2815422
0.09754499	-0.3191284	0.40925694	-0.035712242	-1.262257	0.0062696966	-0.59338427	-0.11072235	-0.43664616	-1.763764
0.045722686	0.9715093	0.20221014	-0.29762825	-0.7466019	0.5295463	-0.28027537	0.65643483	0.43054387	-1.2432498
0.2701588	2.1078637	0.5716166	-0.105796695	-0.9853489	0.23868592	1.3935229	-0.47024387	-0.29718682	-1.7125846
1.1772339	1.414001	1.5265158	0.87583315	-1.0038908	1.1526607	1.326631	2.6692796	0.7308866	-0.37585354
-0.10601094	-0.5154145	0.43724602	-0.28881717	-1.5210581	0.204825	-0.9873489	1.0183108	-0.22289516	-0.8056853
-1.078124	0.7184871	-0.78221095	-1.2430637	0.5873668	-1.5876626	-0.34456632	-1.1662041	-2.8448536	-0.1922318
1.7280104	0.8436251	2.3100314	1.444141	-0.6764487	1.5389444	-0.46675247	1.3333135	0.9754223	-1.0127041
0.4411009	0.6849281	0.8826575	0.22125003	-1.1810056	-1.5091403	-1.7355701	-0.30714756	-0.7196671	-0.86351275
-1.1491905	-0.45808947	-0.71342516	-1.2893445	-1.2138466	-1.6659697	-0.7830202	-1.3807582	-1.7741139	-1.3966473
-0.029796401	0.7619298	0.17067255	-0.27326146	-0.96923906	-0.71066344	-0.39324453	-0.5719762	-1.2090735	-1.0790344
2.044622	2.7438705	1.9020352	1.6608592	0.05483882	0.8254176	2.7965772	0.72623706	0.55999124	-0.3784339
-0.33946425	-0.3181764	0.1661158	-0.4644088	-1.4623964	-0.26718137	-0.9320975	-0.7606203	0.43308628	-1.1802691
0.043634422	0.043715343	0.6950626	-0.12216204	-1.5997018	-0.34770006	0.086611316	0.006673274	-0.5746818	-1.5147424
-0.7145614	-0.9178713	-0.26498568	-0.8108183	-1.1345575	-0.49804974	-0.65656483	0.54652727	-0.7052926	-0.9380953
1.1523739	1.0870146	1.4897809	0.9649904	-1.3258445	0.9075165	0.89772975	1.2858204	1.2537764	-1.3801974
0.40243676	0.18050294	0.9034348	0.19995353	-1.9251981	1.386092	1.2368399	2.6873825	0.50787485	-1.0543476
0.56228286	0.88528794	0.62759227	0.29693645	-1.2568533	0.2910431	0.40170887	0.4490841	-0.122650124	-0.44049418
-0.74086195	-0.5575046	-0.30877244	-0.81938154	-0.5276348	-0.653885	-0.4292091	-0.43253735	-0.71123433	-0.8709454
0.6864573	2.2791922	0.5726836	0.18545043	0.40913475	0.5875317	1.5454974	0.6075569	0.345366	-0.80836684
0.5925651	-0.19575724	1.0543183	0.39020097	-1.5245929	0.8200364	-1.0779046	1.1875578	-0.0216383	-1.4785556
-1.0918546	-0.7643861	-0.6050425	-1.1868463	-1.0317523	-1.5832894	-0.6302777	-0.83918476	-2.0754623	-1.6622458
0.07950431	0.05961047	0.56150687	-0.115318954	-1.3951468	-0.210935	-0.70901215	0.9014405	-0.15440618	-1.990389
0.35639393	0.6741139	0.91535926	0.2608919	-0.92639923	0.69916284	1.2146035	1.1510051	0.2499421	-1.291424
1.8253525	0.8221191	2.1932404	1.4456872	-0.6767739	1.1340922	0.49341184	1.180135	0.15273367	-1.1071725
-0.20673016	1.6657028	0.060828313	-0.6109239	-0.6321277	1.2269602	2.7331088	0.8645068	0.3314256	-1.8535533
0.31893978	0.057286233	0.24676417	0.09895274	-1.4818157	-0.46820238	1.0472503	-0.252016	-0.4409333	-1.0571244
0.05863358	-0.6451334	0.68663085	-0.10363669	-2.1071448	0.16839343	-0.35795364	0.572499	-0.050603017	-2.1621594
0.7826859	-0.2832557	1.2431699	0.579843	-1.2784419	0.8333945	-1.4644185	1.150944	0.60264856	-0.9382778
0.21605068	0.2573803	0.9038841	0.054979593	-0.95353734	0.29898337	0.5056231	1.2582779	0.030646918	-0.99876976
0.47619003	1.2939435	1.115894	0.2212947	-0.4363274	0.24073151	2.2570877	0.55702704	-0.5372599	-0.62082726
0.4892855	1.1087689	0.9536164	0.21706301	-1.0049055	0.43282706	0.31224096	0.12614924	0.17469029	-1.0003569
-0.34747383	-0.48218966	0.034616485	-0.42924777	-0.78938866	-0.7629566	-0.93634516	-0.517978	-0.16731836	-1.4667716
-0.4002277	0.32417583	0.09340043	-0.61187875	-1.287904	-0.54776525	-0.110649936	0.52210075	-1.2036322	-1.8566396
-1.499354	-1.536984	-0.898918	-1.426918	-0.5300877	-2.0166905	-1.6531713	-1.0355613	-1.7094584	-1.6714686
0.40883437	-0.10915376	0.7738561	0.2794497	-1.0509882	0.39155325	0.98612434	0.6119152	0.54995364	-0.36996973
0.19411822	0.75695413	0.34242433	-0.07421836	-0.8719313	-0.7626426	-0.3850952	-0.030348647	-0.37544	-1.2897581
0.115117215	0.48764354	0.35050738	-0.02602911	-0.3580038	0.05210086	-0.14483392	0.5234733	0.0023106798	-1.6950202
1.9616399	0.9710514	2.0541244	1.673161	-0.8141171	1.16493	1.4985201	1.0389194	0.88555145	-1.2364985
0.35095766	1.5187914	0.38293982	0.09434199	-0.051812798	0.88028437	1.8632562	0.6405507	0.9633292	-0.54562134
1.6564475	1.3577123	1.7619563	1.384608	-0.74537295	-0.027155887	0.023843693	1.1026958	0.17891876	-1.9964393
1.9160646	0.81893206	2.2073617	1.6420858	-0.88216615	2.6835032	1.7255782	2.0192986	1.9603351	-1.0175245
0.15634786	0.3932168	0.833606	-0.050077632	-1.050118	-0.5055157	0.30439314	0.45940438	-0.13970016	-1.399155
0.58833915	0.09251173	0.9823907	0.41220117	-0.83750176	-0.32852706	0.7805682	1.19256	0.85578585	-0.8982396
0.041196965	1.2435092	0.16209628	-0.23839319	-1.0101951	-0.6644281	2.8577585	-1.0916523	-0.6510248	0.52434355
-0.14799738	-0.70081955	0.36774284	-0.2681831	-1.3016998	0.11645771	-1.353591	0.875476	0.91670316	-1.6638222
-0.26004383	1.0921407	-0.067370296	-0.53071266	-1.1991293	-0.40440208	1.7469723	0.37490347	-0.22037245	-1.0250456
-0.59201854	-0.38390368	-0.1547084	-0.69585663	-1.3352499	-0.88200283	-0.7217831	-0.4334418	-2.32032	-1.398814
0.5947274	0.08729549	0.72687656	0.33473188	-1.4338871	2.188636	-0.57378685	2.7402322	2.076283	-1.7268107
-0.26160136	6.6021075	0.009518936	-1.0920465	2.296592	-0.31037617	5.607754	-0.3876613	-1.0479907	2.98
-0.037552036	3.9908087	0.07699944	-0.6538023	0.40332353	0.93703777	5.3415914	1.2077602	0.64754456	1.9200857
-1.1190801	-1.021667	-0.5868347	-1.1608415	-1.594352	-0.3441061	-1.0818478	0.16313519	-0.5076224	-2.051514
0.5258031	-0.10566853	1.1565608	0.33133262	-1.4193643	1.1677212	1.361052	1.5170604	1.8973231	-1.122468
0.14051634	1.1255296	0.7966171	-0.15428346	-0.7356459	0.07658101	1.8804665	0.6082906	-0.40391257	0.11027179
-0.34449407	-0.5338013	0.060671017	-0.44016865	-1.1335918	-0.14989148	-0.12702173	0.4889331	-0.35268268	-1.8138247
1.6489888	1.827487	1.6414951	1.292949	-0.97894084	3.0573719	1.05547	2.2738557	2.0770986	-1.6158172
2.4897406	2.760501	3.048148	2.3656583	-0.110330954	1.1108184	3.2833636	1.9774928	1.0385509	1.9673978
1.587457	2.3179333	1.6695608	1.0436468	-1.2507083	0.8769777	0.9870569	0.7096415	-0.74350166	-2.024077
0.19455104	0.21419735	0.578015	-0.07524802	-1.6481724	0.38639227	-0.045529503	0.73122096	-0.1433976	-1.5109749
1.5737438	3.515888	1.413275	1.0664064	-0.09981276	1.297104	2.908378	0.79912853	0.5823311	-0.05974995
0.2903978	-0.16275658	0.49831355	0.21556562	-0.5274466	0.26696008	0.26962948	0.8538195	0.023989646	-0.83602196
0.18108155	2.6690717	0.20641418	-0.28559297	-0.9920494	1.745598	3.9782817	1.6465575	2.006736	0.007855235
-1.0572692	-1.2891521	-0.6053769	-1.0839792	-1.4554583	-2.3490436	-2.105609	-1.6524092	-2.4335945	-1.8127416
-1.3681593	-0.9400245	-1.0065086	-1.4134324	-0.121802285	-1.8288252	-1.082572	-1.0468209	-1.647266	-0.90762776
-0.5139437	-0.2894497	0.8863354	-0.612009	-0.73157483	1.1137083	0.08373246	2.079956	0.30507028	-2.3928
0.9714115	2.1752498	1.2780167	0.6261314	-0.42011476	0.55450237	1.9242043	1.7807165	0.1643942	-0.9695753
-0.048996903	0.60922545	0.17553364	-0.24349481	-1.4354358	0.13999273	1.409435	0.03740793	-0.10957976	-1.6158175
-1.13103	-1.064644	-0.6644336	-1.1525261	-1.2000281	-1.8775525	-2.166968	-1.5149863	-1.5653734	-0.71607035
0.047312953	0.20331843	0.791241	-0.08139883	-1.4485736	0.27028275	0.07603294	0.92496186	0.2754257	-1.8311055
-0.55634266	-0.38597107	-0.073284	-0.7148504	-1.0864285	-0.21169464	0.5107361	-0.15710771	-0.7951458	-0.48075563
0.5646175	1.9656365	0.84543693	0.30908966	-0.51710886	-0.5334251	2.5943627	0.48833928	-0.951977	-1.249768
0.71905667	1.6243846	0.92125005	0.42683935	-0.9747896	0.29111844	2.4597175	1.193441	0.1654439	-1.2130542
0.6316424	0.17039798	1.2444687	0.5541089	-1.206898	0.16311882	-0.2120784	0.9048819	0.02053882	-1.3733908
-0.41442612	-1.4129524	-0.010633871	-0.47610608	-0.9923572	-0.89874315	-2.1301565	-0.9647222	-0.9973919	-1.7602423
-0.18741748	-0.043999337	0.2582959	-0.3754148	-1.388187	-1.1613632	-1.3566861	-0.54857516	0.3688196	-1.0069712
0.19189428	-0.21549255	0.7166402	0.042698145	-1.6051625	-0.41819075	-1.0877514	0.5479205	-0.19237065	-1.3712093
2.6105113	1.094375	2.693571	2.212224	-1.0073013	2.0204983	0.84341025	2.2725523	1.3085617	-1.3523787
0.06937895	0.14145522	0.6098262	-0.09066212	-1.529159	1.0726366	0.61370945	1.8661367	0.65579295	-1.96491
1.5220771	0.80936867	1.5402102	1.2106544	-0.83153516	1.5373448	1.5724146	1.6635238	1.1008658	-0.27174628
-0.20542882	-0.37512976	0.20926684	-0.36035606	-1.5204741	-0.6483536	-0.7683731	-0.19160569	-0.7352153	-2.0242333
0.3525853	-0.4798051	0.83650875	0.16814253	-1.6307817	0.062571846	-0.52891135	0.67759484	0.26556107	-1.3498251
0.963739	1.9013858	1.6495363	0.72772324	-0.2649734	0.4459232	2.4046195	1.2459303	-0.19985205	-0.008817323
0.37983325	0.6444342	0.8032741	0.11150551	-1.3187864	0.11465256	1.0946944	0.34771734	-0.26482636	-1.0236961
0.58290654	-0.26298508	1.1380069	0.380593	-1.959656	-0.4035699	-0.87463164	0.23078501	-0.660575	-2.3021903
0.25527897	-1.0006456	0.5061254	0.13627443	-1.4391426	-0.5855178	-1.3798046	-0.35140994	-0.9208853	-2.3887072
-0.7673021	-0.971997	-0.40197736	-0.8812042	-1.0868453	-0.091184705	-0.5643526	-0.96473193	-0.25716475	-1.3028381
0.034202576	-0.25836605	0.5596391	-0.12400778	-1.8433367	-0.9340568	-0.28495258	-0.37987635	-0.41074458	-1.2951875
0.3095307	1.0815346	0.7045454	0.03290817	-1.1864215	1.9140834	2.4546313	1.9007496	1.5050057	-0.50400823
