predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.8041393	1.4031417	1.229517	0.49356872	-1.3149359	0.52830243	1.601038	1.7320356	-0.5669592	-1.6894501
-0.8005891	-0.7098665	-0.32367268	-0.8876847	-1.1622071	-1.1652489	-0.7512263	-0.34352395	-0.6835048	-0.7436664
-1.0728084	-0.6497489	-0.5661049	-1.1832423	-1.2041099	-1.4228203	-0.98270506	-0.9013894	-1.2905915	-1.8502089
0.5515561	2.3355298	0.8181505	0.15595026	-1.3199517	1.3423169	1.5010464	1.5053214	0.04056079	-1.7273391
3.6262317	1.8145796	3.774536	3.3090327	-0.46135524	3.1348183	1.7270157	3.2865043	3.4822037	-0.79334396
1.2062835	1.3767383	1.5720122	0.99464613	-0.7175695	1.7917762	1.8938938	2.2313626	2.036541	-0.8971724
-0.892669	-1.0283641	-0.41743138	-0.9189186	-1.2971835	-1.1121632	-1.1643633	-0.261768	-2.5664732	-1.7659799
0.2077802	-0.35051697	0.53030616	0.09796642	-1.2120682	0.12899524	-0.5001189	0.7482223	0.14071856	-0.8711994
0.7264954	1.007063	1.3010354	0.6352757	-0.23918018	0.3484922	1.3368591	0.95412594	0.925791	-0.56861305
0.5110548	0.95362246	0.8841218	0.307316	-1.3215692	0.97644246	2.0564065	1.2574363	0.67108655	-0.6363536
0.89462113	-0.3005066	1.1520973	0.63408077	-1.7380424	3.3852198	0.75229865	3.1519814	2.2762287	-1.5007737
0.90599024	2.0495605	1.0848081	0.63903946	0.41565654	0.35107395	0.21766576	0.22656502	0.827991	-0.26056337
-0.401116	0.7902794	0.0530037	-0.5980555	-0.9673407	-0.42349395	1.083995	-0.2521451	-0.23030464	-1.054155
-0.23729408	-0.052461267	0.051050693	-0.3663746	-0.56489426	-0.30023152	-0.53735465	-0.10278434	-0.36019444	-1.5063607
-0.4353928	-0.16857886	-0.06266822	-0.6728598	-1.3809581	1.3534734	0.06883005	1.3679072	1.0214418	-0.46704498
0.364591	0.4788011	0.5175524	0.16350468	-0.93098724	0.94275016	0.9532352	-0.112813205	0.89749926	-0.5881386
-0.49243066	-1.1185331	0.0047522783	-0.53049856	-1.44488	-0.049499974	0.048143804	0.6554674	-0.49749303	-1.7575498
0.6321402	1.6558815	1.1427077	0.36572307	-0.5919329	0.9013837	1.5841839	1.9432979	0.2792863	-1.0606886
0.77458936	0.8049588	1.0492344	0.54937696	-0.408655	1.6666732	1.0284611	2.1669774	1.9539251	1.4009053
-0.4296499	-0.24606264	0.1531804	-0.56784177	-1.4804952	-0.13947834	-0.26457104	0.4059757	-0.3345255	-1.7555804
-0.079228714	0.96917486	0.004912898	-0.29522103	-0.41362682	0.41096368	1.154909	-0.4109892	0.40136695	-0.13070975
-1.2785811	-0.77897155	-0.6506728	-1.3227211	-0.72462595	-1.5922602	0.26509103	-0.40121987	-2.0311484	0.039733853
0.36114717	-0.23006257	0.71514213	0.22358446	-1.157267	0.11498557	-0.61031383	0.53412527	-0.66384196	-1.6843735
0.14716677	0.49484596	0.53103334	-0.10882057	-1.3064771	0.48434883	0.5142808	-0.15649192	-1.1129506	-1.6502771
1.0984945	1.6584822	1.4511275	0.79691726	-0.8338429	1.1134427	2.893932	2.210209	0.15881526	0.7586723
-1.5569919	-1.6844049	-0.9864495	-1.5351496	-1.9755453	-0.8745593	-2.171138	-0.04990797	-1.0014937	-2.9729836
0.17461668	1.088965	1.0224992	-0.044192865	-0.5662122	0.22059108	0.5121566	1.1246651	-0.36048192	-1.7608987
0.4174949	0.79670286	0.69833636	0.12691681	-1.4515738	0.09911461	0.31930757	1.1187195	-0.060889214	-0.63216895
0.049297925	0.43944827	0.41665727	-0.13644454	-0.7887137	-0.7047199	-0.01870587	0.470075	-0.86373025	-1.0749754
-0.26227573	-0.30490637	0.20246868	-0.39679962	-1.0806216	-0.09571626	-0.23553167	0.560248	-0.23951332	-1.227282
-0.16038986	-0.069492415	0.41360745	-0.2877944	-1.3421316	0.05681389	-0.030586421	0.6081619	-0.16395582	-1.2824743
-0.3763601	0.9099698	0.097487345	-0.64120376	-1.5075562	0.08142349	1.8749621	0.2608453	-0.13188976	-1.4635081
-1.5636866	-1.3721676	-1.0876344	-1.5846243	-1.2597802	-2.5104969	-1.976831	-1.3199221	-2.12018	-0.9760072
0.98266417	1.8556925	0.9170002	0.681165	0.9508512	2.4928231	1.7083468	2.923013	2.3881366	1.0657989
1.7481232	3.2486897	1.9938909	1.3718313	-0.39932334	1.6086544	4.038426	1.5920323	0.9951076	-1.2866669
-0.6619189	-0.4850228	-0.34494606	-0.77245456	-1.4287469	-1.5102222	-1.2158871	-0.25962257	-1.5702593	-1.7493488
-0.11468263	-0.18013097	0.3578825	-0.25113064	-1.3321722	0.49238563	1.0105424	0.21096073	0.4522696	-1.5620433
-1.1653233	-1.0731896	-0.75334525	-1.2064279	-1.1110709	-1.2218944	-0.8166152	-1.3360825	-1.7110498	-1.9906838
-1.624474	-1.5444806	-0.9377152	-1.6024609	-1.5372827	-1.8076923	-1.7034758	-0.49747342	-1.3589827	-1.3860008
2.1327465	2.1203816	2.5767584	1.7971035	-0.36162797	2.1932056	1.9751798	2.9268932	1.401683	-0.1309325
-1.2766857	-1.1105587	-0.8109511	-1.231923	-1.3159723	-1.5001624	-1.0769022	-0.18733661	-0.35110375	-1.2762699
-0.64214474	-1.0342546	-0.21432784	-0.62337476	-0.5848347	0.20785832	0.07387746	0.2596114	0.10413779	-1.0543852
-1.3302435	-1.276094	-0.603652	-1.3107	-0.8321688	-1.7348456	-1.9501654	-0.9863602	-1.7791969	-0.6443412
-0.6072988	-1.3505691	-0.30324507	-0.6765569	-0.97887063	0.43424028	-2.5594141	-0.42244056	0.46155402	-1.4256961
0.5142124	3.4143496	0.8859904	-0.025134876	-0.58954906	-0.509923	1.6978256	0.08035769	-0.5925947	-1.4164565
-0.40036538	-0.5172372	0.011974275	-0.49216628	-1.1635915	-1.0470802	-1.2258986	-1.3591453	-2.0216615	-0.78672755
1.4675486	1.8361953	1.7759937	1.272959	1.5718658	2.3293731	1.7320421	2.0262992	2.1775844	0.8869709
0.2692934	1.2614745	0.65328217	0.12909715	-0.078954235	-0.048073195	0.90426606	0.88289803	1.4372482	-0.099791326
0.06301612	0.22154966	0.68964934	-0.09757829	-1.3124896	-0.096244566	-0.6421225	0.77647525	0.063897304	-1.2808383
-1.6654004	-1.8120492	-1.1140258	-1.5844487	-0.96420264	0.23394415	-0.5678644	0.63306236	0.3316928	-1.0130745
0.9875869	1.412937	1.2406293	0.7209788	-0.5970473	0.96096367	2.0581176	0.87340677	0.8534538	-0.046846837
1.368367	3.0960538	1.6433764	0.9598575	-0.44442046	-0.0659097	2.094924	0.44351232	-0.028585728	-1.2748781
2.88427	1.8097885	3.2985168	2.6356056	0.96194446	1.8235408	2.0779622	2.306905	1.6128722	0.63221794
-1.6920309	-1.6982203	-0.7016218	-1.6130252	0.76054466	-1.3466656	-0.8744629	-0.40625882	-1.1036918	-0.35283968
-0.34396517	-0.48807284	0.12191205	-0.40334952	-0.97260845	-1.0510551	-1.4394263	-0.06497762	-0.95251846	-1.1544567
0.46781713	0.6459657	0.8743012	0.23259686	-1.2897534	1.4964875	1.2973427	2.0627975	1.7968533	-1.7874103
-1.3632792	1.0271413	-0.7887155	-1.3083462	0.72088635	0.86779124	4.415996	0.7078363	1.138065	2.5504751
0.9108753	1.2095655	1.1031295	0.72516036	-0.6496128	3.3649325	2.317094	3.3336987	2.84077	-1.1407342
0.56554985	0.59350216	1.1337842	0.4017787	-1.4293803	0.34662887	0.78327316	1.147659	0.20562157	-0.8965681
1.4099842	1.045852	1.7978354	1.1449025	-0.8309251	1.0946273	1.7552419	2.3311257	-0.5477304	0.26652092
-0.41718835	-0.42091477	0.03137222	-0.48354208	-1.1166725	-0.54409397	-0.6853057	0.26161572	-0.67555195	-0.59139085
-1.0098578	-0.82979596	-0.5216756	-0.96808	-0.188766	-1.9151474	-1.5713415	-0.88894093	0.5897731	-0.9110663
-0.4931911	-0.7874347	-0.24357781	-0.5850389	-1.6374285	-0.5611417	-1.9073069	-1.0184618	-0.4103046	-1.6633334
0.33648518	0.55524135	0.7298188	0.20847563	-0.7478792	1.4051801	1.6806576	1.7872559	1.3395826	-1.1135836
4.612792	4.5234265	4.097464	3.9203246	-0.5789858	2.5239785	3.7703507	2.5069504	2.3404047	-1.4846781
0.120647505	1.4372594	0.44692743	-0.12738569	-0.6367821	1.1710715	2.0818083	2.1825361	0.8329959	-0.17797624
-0.38338277	0.11067599	0.1376246	-0.58655375	-1.7311552	-0.8834617	1.1903982	-1.5581363	-1.2838463	-1.7562832
-0.0030650087	0.5959842	0.58184385	-0.26127392	-1.380891	0.18736358	0.13389544	0.27772546	-0.33055976	-1.4016522
0.19980189	-0.5044458	0.6049905	0.104510576	-1.5243087	2.5601933	1.720734	3.0787	2.2895606	-1.453024
1.1178215	2.121352	1.187585	0.8135928	0.095101744	1.7054892	2.2967217	1.9197057	1.1269517	0.17104207
-0.34886223	0.7044349	0.38856435	-0.54331744	-1.3082571	-0.24331379	0.4353376	-0.010010488	-1.114771	-0.70712775
0.4639747	0.04498744	0.92076194	0.33246404	-0.71498084	-0.37579116	-0.5578153	0.517989	-0.81373596	-1.2735438
-0.29616538	0.9145042	-0.037061244	-0.49674886	-1.0236919	-0.03533168	2.2555249	0.33343074	0.7204952	-0.25683865
-1.5747819	-1.703391	-1.0522892	-1.5755161	-1.2026519	-1.6717867	-1.9105217	-1.3646103	-0.8801083	-1.0228955
0.28629526	-0.105466306	0.037059873	0.100951746	-0.86401546	-0.66558963	-1.5253232	-0.39091593	-0.44843957	-0.62848485
1.8784513	1.6979948	2.1529455	1.544077	-0.88411856	1.2337203	0.4857863	0.846564	1.0211424	-1.0911989
2.0198078	-0.2018216	2.309349	1.8577622	-1.5363797	2.6481805	-0.8573192	2.6833036	2.5088944	-1.3317881
-2.1569192	-2.0083323	-1.2652715	-2.1125946	-1.234312	-2.0596673	-1.8266867	-1.0513736	-2.2175105	-1.3176864
-0.20490645	-0.34521946	-0.15815106	-0.4016	-0.4714552	-0.70454985	-0.9956921	0.056456067	-1.3363599	-0.13874292
-1.6935338	-1.6554023	-1.1148313	-1.6382514	-1.395986	-1.7568616	-1.9611102	-1.6968504	-1.9138672	-1.3162555
-0.8116687	-1.1444179	-0.42156538	-0.8297021	-1.7901938	-1.2608795	-0.75461507	-0.56360346	-1.5188133	-1.7842135
-0.5312801	1.249335	-0.35615996	-0.72878563	0.703262	-1.3994669	1.0102016	-0.5047649	-1.7003629	-0.026384491
0.44786438	1.5803517	0.686177	0.18265282	-0.28512728	0.33384386	0.4298696	0.5378846	-0.37407258	-0.6501708
0.7290295	1.1136451	1.3485444	0.54776466	-1.1301422	1.3246392	1.9133613	1.6561433	0.19420898	-1.0748885
0.1620419	0.8957993	0.40364495	-0.07479632	-1.0885378	-0.3055956	0.084495105	-0.058774713	0.12530422	-1.7745408
1.5798967	1.4151324	1.8971603	1.2981782	-0.9671662	2.0816178	0.7811218	2.2377956	2.1033137	-1.1578677
2.3299491	0.9116534	2.3743925	2.0022957	-1.4296124	3.1035697	0.5623883	2.343921	3.1754074	-1.4825727
1.1888454	1.3576822	1.5977784	0.9997459	-0.5946678	0.85078317	1.1729167	1.1867081	0.9374714	-0.23969926
-0.06109644	3.7876098	0.15368417	-0.39328372	-0.443223	-0.63764006	2.8946645	-0.1920156	-1.0015001	-0.7778473
-0.74377066	-0.9542972	-0.3741695	-0.7702862	-1.0806211	-0.42483985	0.15093458	-0.06595937	0.91763777	-1.2513682
1.5605755	1.8379918	2.088691	1.2538924	-0.9373183	2.464158	0.4651179	3.2326758	2.2522955	-0.7535884
-0.97074646	-0.4196607	-0.3316138	-1.0833282	-1.5739799	-0.5357587	-1.0601107	0.088253915	-0.50671065	-1.1940104
1.0719649	-0.15636109	1.5329361	0.920711	-0.65137064	0.32394296	-0.11096223	0.69459146	0.17196397	-1.2352384
-1.20179	-1.5081152	-0.7847699	-1.1866407	-1.2499262	-1.3646011	-0.8411209	-0.70454013	-1.3392731	-1.4758285
-1.6225333	-1.9639618	-1.1491632	-1.596744	-1.782085	1.9874109	-1.860348	1.564072	2.299117	-1.4964963
0.54216844	2.0872855	0.7184777	0.20242895	0.31200668	-0.07678573	2.1328402	-0.15554348	-0.10922185	0.67004156
0.23639862	0.6808605	0.6010487	0.04436758	-0.9776579	-0.85235476	-0.64236027	-0.8399825	-0.89406246	-1.38642
-1.9354188	-1.875736	-1.1507245	-1.9499217	-0.32984293	-1.2357241	-2.317529	-1.1425339	-2.0689673	0.18061642
-0.3039579	-0.9233109	0.3455155	-0.5179112	-1.3063949	-0.6986882	-1.7031195	1.012348	-2.2106955	0.253382
-0.29641512	-0.69436204	0.367569	-0.5340682	-1.3926351	-0.2839208	-1.0487728	1.2956616	0.3182253	-1.0204725
0.90160096	1.1758231	1.408616	0.62714183	-0.9975047	1.0122542	0.42120615	1.6696199	1.0339158	-0.7906091
0.5784547	0.26568913	1.2073061	0.39450186	-1.4367032	1.1372592	0.38871822	1.7665385	1.2816603	-1.967833
-1.0734643	-0.5578867	-0.30512634	-1.1597394	-0.89767814	-1.0947177	-1.0215203	0.32038438	-1.32545	-1.0993729
0.023448292	-1.1840781	0.54522645	-0.022576481	-0.9775729	-1.3136848	-1.2981327	-0.65987825	-1.7441276	-0.4602845
0.43916428	2.1445649	0.76338506	0.23238425	-0.10591589	0.9885472	1.9217929	0.5778957	0.893793	-0.60540885
2.5072951	2.6475103	2.9163115	2.2003949	-0.547691	2.819503	2.8348897	3.7619154	2.7144704	-0.44587165
0.59477675	0.52030766	1.0873817	0.36415708	-1.0851078	1.3069054	1.8381319	1.6535212	0.71440655	-1.000038
-0.49270573	-1.0869958	0.029651642	-0.6496453	-1.8577565	-0.22989787	-0.8998437	0.5413335	-0.8368999	-1.6702924
-1.083132	1.1554903	-0.8671241	-1.2941304	0.4937081	-1.3286711	2.1707745	-0.85537213	-1.904522	2.0893886
0.15618764	-0.15369014	0.6598743	-0.05317019	-2.1949418	0.18756501	-0.25261015	0.29098848	-0.23457819	-1.6465062
0.5826558	1.5952572	0.86515856	0.35302746	-0.7375696	0.5374284	0.7352055	0.42622536	0.70465046	-0.5408797
0.7966031	-0.79736304	1.2588724	0.5855344	-1.4107088	-0.14986828	-0.46936712	1.172271	0.3811124	-1.6059394
-0.071471974	1.3427774	0.29987258	-0.36618614	-0.94974244	-1.014834	-0.96789825	-1.1926249	-1.3798825	-2.01596
-0.7605852	-0.88285434	-0.42486057	-0.84923714	-0.7760626	-1.1604217	-1.3128994	-0.4349957	-1.1254026	-1.0462492
0.24721001	2.5710473	0.7269887	-0.14833589	-0.50092185	-0.6767047	4.282279	-0.5886351	-0.7796771	1.421069
-1.9963261	-1.8434361	-1.310026	-1.959606	-1.6056666	-2.1944427	-0.36855403	-1.1829768	-2.5477304	-1.7970092
0.15310527	0.81717074	0.72758996	-0.06710215	-1.3010406	0.39060676	0.6827222	1.074112	0.011507163	-0.9365522
0.721492	-0.58319104	0.9425243	0.5635124	-1.444247	0.45666066	-0.52437025	0.57165366	0.09398835	-1.4606425
-0.036332704	-0.29986665	0.33638048	-0.21066527	-1.2394328	-0.3928938	-0.46887225	0.025326677	-0.5111066	-0.9192744
0.7769833	0.9241146	1.3534268	0.5087112	-1.1399289	1.1841726	1.0202537	1.0210092	-0.29848868	-0.4677544
0.6062995	4.3768206	0.95702934	0.18158172	0.2501391	-0.29882607	3.7970815	0.0011429881	-1.0828786	-1.3920997
-1.9152557	-1.9177953	-1.2176878	-1.8806098	-1.5683892	-1.9228563	-1.1957408	-1.537136	-1.5934895	-2.4010975
0.1341665	0.22025594	0.6592948	-0.09777908	-0.56459355	-1.0120562	-1.0711339	-0.14960015	-1.0479753	0.13893104
0.5964378	2.0920825	0.5117723	0.20770155	-1.3906693	-0.110671625	1.7816936	-0.5182962	-1.0731919	-1.0759522
-0.014087651	-0.0029573143	0.116073154	-0.24715427	-1.2998418	0.55517125	-0.12315155	0.0058669276	-0.65060586	-0.83446455
1.2600031	-0.9832698	1.7217506	0.85842776	-1.2717375	1.5825026	-0.6124353	1.7343961	1.4788908	-1.0660564
0.20651634	0.6668695	0.47511047	-0.1588954	-1.7340686	-0.05658227	0.8220227	0.26318228	-0.27919897	-1.4130585
-0.6075371	1.8521925	0.26255557	-0.9308079	-0.36752158	-0.7741899	2.708323	-0.32228878	-1.2280371	-1.0745912
0.97479606	0.62404966	1.1728152	0.77487797	-1.7455826	0.7353193	0.8419511	0.8555689	0.48582444	-3.4886458
-0.055194262	-0.38387376	0.4198467	-0.1931341	-1.7755655	-0.53940713	-1.339121	0.08833216	-0.9536604	-1.7434795
-0.52537733	-0.2796793	-0.18176219	-0.5519794	-0.8540635	-0.77702254	-0.4721107	-0.21460399	-1.0114253	-0.29987875
2.877151	3.0203345	2.571931	2.4356503	-0.65413404	3.4364693	2.796462	2.3630738	2.9761121	-0.17216243
1.4544779	1.8830901	1.5776972	1.0760435	-0.5049726	1.870678	2.4718933	2.719923	1.8212473	-0.56890786
-0.76720035	-1.0013367	-0.46312037	-0.8006879	-1.206124	-1.0388241	-0.5842117	-0.73652446	-0.53634983	-1.4918333
-1.4210219	-1.25842	-0.87603617	-1.4454656	-0.6538559	-0.95660144	-0.8640836	-0.5711199	-0.88879013	-0.40144143
-0.14305942	-0.3331986	0.3098406	-0.25030142	-1.4203513	0.16753963	-0.884838	1.004453	0.42397735	-1.0711819
-0.43162483	-0.717788	0.06918836	-0.5156433	-1.6208357	-0.29278666	-0.24483423	0.55407405	-0.32265118	-2.0273492
-0.0069280006	-0.6570964	0.53260565	-0.14231965	-2.381038	0.20115645	0.732521	0.87983596	0.15748052	-1.7912573
-2.3699436	-1.938217	-1.3827274	-2.25979	-1.0648168	-2.5768454	-2.1168475	-1.5919877	-1.8898258	-1.356265
0.54896235	-0.1381894	1.1476948	0.4191298	-1.401094	0.012331165	-0.16822673	1.0573845	-0.6800859	-2.486398
-0.50134414	0.24442321	0.111427516	-0.6231566	-0.9318348	-0.22932623	1.0300475	0.11752643	0.03255921	-0.22677468
0.3682247	1.0314463	0.7660098	0.14163883	-0.8876668	0.13954735	1.0671122	-0.3140446	-0.30749285	-1.0931437
-0.26813483	-0.3417095	0.14732909	-0.37087917	-1.5873533	-0.26289228	-1.106399	0.22343028	-0.7187524	-1.4806075
-0.049542744	0.85469174	0.61465085	-0.19376598	-0.64368033	0.7468831	1.4261259	1.597336	0.9560425	-0.76469785
0.26902744	1.9305762	0.7029867	-0.063091144	-0.78167367	0.03991286	1.2462461	0.30194482	0.1990972	-1.4137981
-1.0625541	-0.6803125	-0.54166937	-1.0766493	-1.0402861	-1.2324017	-1.9921244	-0.62110245	-0.6979277	-0.7582504
-0.5879747	2.721417	-0.52922237	-0.9164726	-0.8326669	-1.4771006	1.5334353	-1.2482388	-1.9894658	-1.1376668
2.955959	1.9259087	3.1992946	2.5587568	-0.91274977	3.723488	1.6633301	4.144948	3.9108446	-0.7876206
-0.4854771	-0.40726835	-0.1171377	-0.5814456	-0.7828058	-0.64363545	-1.5495311	-0.6693848	-0.5358012	-0.993341
-0.73671603	-1.0115126	-0.4581025	-0.7582369	-0.63299906	0.55827063	0.2770122	1.4114594	0.4195118	-0.7309205
-0.33878702	-0.6165017	0.16383082	-0.4477579	-1.1583958	-0.9801244	-0.8886856	-0.9045476	-0.9326191	-0.45307153
2.4350605	1.7028432	2.648282	2.17664	-1.0402815	3.508489	2.258028	3.6323647	2.688343	-0.9327657
0.34409526	0.7570094	0.36174047	0.2144313	-0.038125306	-0.3492651	-0.8395749	-0.59970367	-0.47093588	-0.7023221
0.13012356	1.202248	0.00024072826	-0.11893821	-1.2583114	1.3729658	2.0190246	1.1957043	0.87014276	-1.0790279
0.23416518	0.2547009	0.7828275	0.009407744	-1.2806865	-0.0491808	0.31304687	0.7628507	-0.41519564	-1.1696835
-0.5457569	-0.9913509	0.0058585256	-0.6416707	-1.8354208	-0.9958301	-1.2251551	0.012110954	-1.5244521	-1.9493597
-1.1275058	-1.0700531	-0.69216454	-1.1520599	-1.2201946	-1.014536	-1.8595611	-1.0635787	-0.86347705	-1.0491952
-1.6208838	-1.6289059	-1.0967689	-1.5999217	-1.300287	-1.3697531	-0.87594426	-0.38352188	-1.7285981	-1.4532188
0.39179775	1.3513796	0.66336894	0.1512898	-0.91004884	1.5600307	2.120789	2.2954972	0.91401213	-1.0098357
0.535038	0.3291812	1.190057	0.4716872	-0.8690121	0.78200775	0.53988266	1.7116889	0.732351	-0.4572338
0.043402646	-0.634689	0.5262662	-0.08921098	-1.4116962	-0.46114796	-1.1139865	0.55537426	-0.69300085	-1.1179743
0.5048587	-0.3543815	0.87714493	0.34386152	-1.7288048	1.4790195	-0.31501645	0.9204214	1.3589153	-1.6263769
0.1833239	1.2276492	0.18048231	0.008129716	-0.066101134	0.204087	2.6289659	0.3223391	0.9062057	-0.18027753
-0.725596	-0.4829219	-0.21976823	-0.8196949	-1.3337135	-1.5147138	-1.5802851	-0.5899961	-1.34424	-1.6635944
0.21678431	2.6099615	0.48476258	-0.25980884	1.0812144	0.043580454	3.3237762	0.4245018	-0.58243585	2.0628486
-0.72172827	-0.80974126	0.029714003	-0.81127673	-1.1087497	-0.1957295	-0.54147995	-0.024045072	-0.5909806	0.047303714
-0.95500296	-0.012590438	-0.02472487	-1.0588531	-1.4524202	-0.038792875	-0.14503495	0.9998796	-0.10250072	-1.637056
-0.7388107	-0.71992815	-0.55419147	-0.7606646	-1.2961245	-0.78629315	-1.592728	-0.18878469	-1.2278143	-1.8220947
-0.38099214	1.867896	-0.024524778	-0.49106032	1.0695705	0.14275727	3.6755848	0.44189626	-0.52036595	0.9134149
-1.228107	-0.008304164	-0.17496413	-1.3759431	-0.25380087	-0.29640576	0.7935846	0.7496391	-0.5045967	-0.48028407
-0.4310566	0.2081523	-0.02121815	-0.58152395	-0.9871266	-1.7931409	0.46363425	-0.09245051	-0.48290014	-1.5513029
0.36956498	1.7424861	0.7539712	0.080900446	-1.2376922	0.21091704	1.9984996	-0.18864611	-0.11295054	-1.0673386
1.2622305	1.8899425	1.1187842	1.0706873	0.43026277	-0.55761606	-0.25727502	-0.32502404	-0.9342625	-1.4792662
-0.12266891	2.2061517	0.2506163	-0.4294722	-0.017389804	-0.4598795	2.1259763	0.067494616	-0.61451817	-0.8487879
-0.32249174	-0.85852957	0.08178768	-0.4005794	-1.3898709	-0.22515488	0.8734223	-0.21831667	-1.1917732	-1.3109497
-0.15452428	-0.4159874	0.27991647	-0.266206	-1.1304427	-0.90385437	-0.95431143	0.4860044	0.2430502	-0.7717044
0.67144823	-1.0324074	0.968405	0.54260045	-1.5660728	0.4812825	-0.7331895	0.40685233	-1.0447621	-0.8748207
0.022325587	1.8389965	0.44095033	-0.34021664	-1.5219659	0.4031694	0.9042945	0.9604452	-0.10968709	-1.6518835
0.8711647	1.8767871	0.95756626	0.5362131	-0.92700076	-0.50874263	0.73701054	0.6828599	-0.24659133	-1.1895117
0.08815357	-0.46661365	0.65150166	-0.041572988	-1.7932628	-0.42565784	-0.4201216	0.1168548	-0.74629456	-1.7124146
-0.21909212	0.011927679	0.25723675	-0.3642616	-1.329921	-0.78341204	-0.54922676	-0.13035317	-0.5753116	-0.89111406
-0.7669044	-1.2012247	-0.2669547	-0.79951787	-1.418514	-1.3287386	-1.5710421	-0.40015382	-0.9634343	-1.5032022
-0.1162498	-0.07475383	0.19169255	-0.2564457	-0.9724914	0.89767534	0.39453453	0.6088926	0.5466699	-1.1569784
-0.7164197	-0.3835295	-0.53784597	-0.79946214	-1.1656154	0.25577107	1.4197389	0.43235093	0.116771944	-1.0633045
1.4312997	-0.26771462	1.8351038	1.3675991	-1.6073781	1.7059191	0.06388519	1.6907161	1.431292	-1.4662379
1.6524123	1.6112903	2.0705914	1.4503909	-0.9095472	0.7880964	1.1217136	1.3104726	0.8631461	-0.23826669
-0.6356337	-0.9587015	0.04762809	-0.69621056	-1.864728	-1.5513681	-1.3635664	-0.89421785	-2.0458364	-1.360816
-2.025639	-1.9913491	-1.373472	-1.9543511	-1.8751652	-2.457167	-2.4896557	-1.7126784	-1.3390223	-0.98344547
0.39626276	-0.07163665	0.86281264	0.17402194	-1.8881036	0.030011581	-0.19409494	0.17588101	-0.21986574	-1.7928576
-0.31376484	0.33544943	0.034039706	-0.5138855	-1.3879808	-0.2691137	-0.9887808	0.4822465	-0.22932923	-1.2654488
0.27183107	-0.32977724	0.47811076	0.10813762	-1.4701526	0.5465737	0.4452159	0.7191971	-0.08037957	-2.2910602
-0.094099194	-0.1179467	0.4238136	-0.25466502	-1.3030908	1.2830236	0.68895894	1.1407818	1.0195522	-0.66240937
0.8422905	2.0358796	1.3585336	0.54740113	-0.9582882	1.0436832	1.8566098	1.665999	0.60895795	-0.6191513
0.23880668	1.3709651	0.54930925	-0.046609476	0.17395201	-0.9029724	1.7140272	-0.266028	-0.8720138	0.40256393
0.24830888	1.1572725	0.6970762	-0.03890732	-1.1135298	-0.12285623	1.394727	0.35047117	-0.014418152	-1.5157627
0.05056491	0.86159384	0.14206779	-0.14097296	-0.47164547	2.0083966	3.6214092	1.8768581	1.7928486	0.6667541
0.8437559	2.0410833	0.83813536	0.47431588	0.040964007	-0.8647182	0.58031565	-0.22500743	-2.0836549	0.6024717
0.9024066	0.41304734	1.4572206	0.6766009	-1.4918749	1.4086204	1.6304772	2.17171	1.0323383	-1.2260517
0.9621349	1.0288231	1.4781964	0.6480264	-1.1749381	0.62056684	1.7869211	0.78243965	1.0162332	-0.8707352
0.32006797	1.2233695	0.72632515	0.05197473	-0.9728427	1.0399023	1.1984866	1.199543	-0.22782606	-0.4193243
0.1816683	2.0252075	0.14419216	-0.083505824	-0.93620443	-0.82250684	-0.51295817	-0.76742	-0.9586554	-1.585884
-2.244665	-2.0692964	-1.426885	-2.1852703	-1.7699867	-2.0032053	-2.29563	-0.67540944	-2.3427186	-1.4634131
1.122963	0.43784043	1.5737883	0.89501375	-1.4987618	2.6331792	0.8509659	2.5210233	2.0409806	-1.2011744
0.41734314	0.890844	1.1551045	0.17381628	-1.2237586	1.8268278	1.263476	1.9934462	1.1909324	-1.4652771
-0.055425588	-0.63524675	0.47899237	-0.16594899	-2.2284813	0.07622632	-0.24431553	0.27437997	-0.5564374	-2.6185355
0.2601923	0.50779915	0.8595736	0.025365472	-1.2791756	0.09756285	-0.59766227	0.76438457	-0.6199448	-1.5024284
0.39569625	1.9243001	0.5798928	0.09088276	-0.8693948	-0.029173717	2.011026	-0.22940838	0.36509675	-0.8037403
1.2836661	1.963426	1.5244926	0.93363017	-1.1161712	1.8335502	0.9557917	2.3059509	1.6339637	-1.2664101
-0.14648558	0.045146927	0.3148951	-0.2616694	-1.2395743	-0.21501356	0.35661265	0.20221661	-0.5255264	-1.6673892
-0.5406674	-0.15617275	-0.19374588	-0.6230836	-0.84860325	-1.4818718	-1.0055218	-0.6482103	-1.3146584	-1.0302824
-0.9247836	-0.007423371	-0.570567	-1.0613391	-1.18592	-1.5173826	-0.6277464	-0.11325634	-1.031526	-1.2833925
1.1128378	2.2208056	1.1999476	0.7411255	-0.85686326	1.1185184	2.8917727	1.4392277	1.6516548	-0.23779996
0.43925434	0.83657944	0.9618434	0.14137803	-1.7745117	0.039379843	0.23227562	0.45629576	0.33268163	-2.1962059
-0.22001645	-0.24101505	0.13929284	-0.41223562	-1.2133563	-0.67583674	-1.2200933	-0.6407426	0.57920164	-1.6036215
-1.5188899	-1.3943346	-1.2271502	-1.5794842	-1.061898	-0.66479665	-2.134666	-0.37557876	-1.5326235	-1.1172019
