predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.19281	1.3112582	1.4541712	1.0779171	-0.25686243	1.2697392	2.0521393	1.0723586	0.5867551	-0.18150355
0.17884165	0.4122981	0.7938441	-0.057332456	-1.0972065	-0.039853353	1.3752552	0.7039773	-0.085330494	-1.0431092
0.9862416	-0.38661695	1.4067035	0.83795	-1.3437822	1.2335916	-0.44625348	1.1680473	0.82064456	-2.2603467
0.8736834	1.8439137	1.1394191	0.6617534	0.94930017	0.35772786	0.78162956	0.8048437	0.15194078	0.24733499
-0.94688654	-1.293546	-0.62692404	-0.9729259	-1.2777733	-0.10032214	-0.6013201	-0.054176793	-0.93403447	-0.98740315
1.0932523	3.2802746	1.2055374	0.62341726	0.6382837	1.9829012	4.844886	1.7013531	1.0402004	3.1893036
0.15718828	0.68401015	0.7058267	0.003459774	-1.0340723	-1.0304059	-0.16608773	0.08884062	-0.894982	-0.63232183
2.3428054	3.7337062	2.6476102	1.8391712	1.1743377	1.750172	2.2858586	1.7041074	0.8517539	-0.008268782
-1.4264636	-1.5234448	-0.8926176	-1.4153619	-1.1136911	-1.7005913	-1.1558524	-0.6866644	-1.7166352	-1.1991447
-1.7280242	-1.4943521	-1.1640289	-1.7077465	-1.0437824	-1.3000073	-1.0586047	-0.8853391	-0.28747553	-1.473306
-1.3954685	-1.218721	-0.87067735	-1.4314631	-1.3358446	-1.6709659	-1.6734662	-1.2807094	-1.206794	-1.1318291
0.055831894	0.43153217	0.7763403	-0.20436877	-1.5905931	0.4552805	1.5351064	1.0054951	0.4211739	-0.6982191
0.3211678	0.5076629	0.90876114	0.0688214	-1.5324965	0.96827924	1.8264192	1.1680398	1.0227062	-0.8254203
-0.42451742	-0.12053782	0.13696364	-0.48298237	0.39692912	-0.105171114	-0.16948849	0.8066581	-0.08256752	-0.2538987
-0.7638648	-0.92408967	-0.35327953	-0.8636668	-0.8091999	-2.224183	-1.2758789	-0.34671736	-2.2072275	-0.25008425
1.3824091	1.2987682	1.5123327	1.1030116	-1.0379844	-0.06668937	0.25389495	0.21591957	-0.12350635	-1.0011419
-2.6950738	-2.0081842	-1.7682605	-2.6864781	-2.379051	-2.3907812	-1.1040916	-0.34580544	-1.4586716	-2.2412863
1.5127442	2.9474006	1.7319374	1.1500776	0.8321277	1.5036012	1.6737982	1.8935022	1.1227336	-0.9054848
-0.34838548	-0.64622843	0.19472024	-0.47967997	-1.3802607	-0.8958773	-0.5643335	-0.12069702	-1.1884258	-1.6609994
1.0276729	1.2086626	1.4472847	0.81980383	-0.69288695	1.8718812	1.6391048	2.1777847	1.327626	-0.8807598
0.97666067	1.4507977	1.3896453	0.7598398	-0.3911885	2.245983	2.007778	2.3300216	1.5091984	-0.28447717
0.04099738	-0.37248272	0.65075165	-0.16208538	-1.282309	-0.019417202	0.15488246	0.9779271	0.14379852	-0.44466284
-0.7171262	-0.8466104	-0.33271468	-0.7205093	-0.92591	-0.21820384	-0.41940945	-0.040974747	-0.22427262	-1.9282175
-0.17277703	-0.43901804	0.4876024	-0.3063342	-0.50377285	-0.6357838	-0.7387404	-0.29517394	-0.76266015	-0.8198105
2.2972147	1.1233945	2.856901	1.8101906	-1.2924094	2.0727088	0.3477395	2.1917253	1.2709708	-1.3936473
2.5568721	1.6820402	2.1713653	2.0267744	-0.87161374	1.2154399	0.9015014	0.61422205	0.63652295	-0.5274562
-0.13798179	-0.8712331	0.4302981	-0.32754403	-1.0457695	-0.0444154	-1.0137863	0.25303188	-0.14418955	-1.4477037
1.2022506	0.98981917	1.617149	0.9943664	-0.4176967	0.26544446	1.9482533	0.93792635	0.1320222	-0.010092733
0.05629362	0.43557033	0.8297167	-0.10634136	-0.915535	-0.93032956	0.37295583	-0.53916734	-1.3004321	-1.7985244
1.4392656	1.1678598	1.9159198	1.1802561	-0.95786786	0.84877497	0.91641736	1.5347931	0.49387884	-0.6727006
-0.6343291	-0.6040282	0.11009017	-0.7045202	-1.4725703	-0.33984125	-0.66778356	0.56232303	-0.087206565	-1.1005061
0.9748322	0.10891774	1.889304	0.788553	-1.1644065	1.140824	1.4716913	1.7737744	1.2748989	-0.8117781
-0.6895716	-1.1374879	-0.23376839	-0.74373007	-1.5801854	-0.13601942	-0.79846054	0.11289749	0.0074385987	-1.6395233
0.65573394	1.3361167	1.3841965	0.3744375	-0.875334	3.2266214	2.774912	3.8196938	3.112012	-0.8244871
1.307963	0.5850129	1.6084502	1.0935057	-0.19600919	1.147664	1.1206332	1.3209838	0.7539237	-1.1579332
0.3661597	1.350908	0.2741642	0.16095588	-0.9150207	-1.069669	0.20443276	0.25205463	-0.8900981	-0.07972424
1.0369406	1.6553861	1.5128901	0.8132702	-0.15457962	0.20918986	0.4752925	0.88183284	-0.21695304	-0.44221896
-0.56552005	0.51579714	-0.16263689	-0.8532834	-1.582292	0.08213459	0.08845969	0.6532254	-0.4995306	-1.4408329
0.73003346	1.2522379	1.3012977	0.48076817	-1.1107959	1.0737345	1.554599	1.7051181	1.0851845	-0.9101936
-0.72314155	-0.9384837	-0.31776738	-0.7968538	-1.3819401	-0.55393714	-0.7110549	-0.061159935	-0.738224	-1.3143705
-1.8191662	-1.8871555	-1.1776154	-1.7738116	-1.6919506	-1.7243704	-1.3308688	-1.0660138	-1.5452664	-2.0197914
0.31723723	0.24894303	1.1497781	0.005761951	-1.5186862	0.82019305	-0.36138207	1.3202683	0.25654307	-1.7643386
-0.33423036	-0.26961735	0.14289242	-0.53667235	-1.5384352	-0.85397226	0.5657466	-0.22639352	-0.6346612	-1.6323377
2.2132802	1.8676363	2.3814251	1.7859434	-1.5361042	2.5209963	1.8762764	2.5847878	1.9068487	-2.053373
0.7565296	0.53434443	1.0454382	0.46974656	-1.0779091	0.3671535	1.3524536	0.66854936	-0.94980115	-1.3047246
0.558846	1.2336811	1.0874201	0.283218	-0.501053	-0.24450576	1.0297958	1.104618	0.29241168	-0.95049596
1.1034994	0.64536214	1.4445084	0.7650331	-2.24392	1.5798265	0.90124184	1.7657826	1.0531075	-2.0925674
-0.41768464	-0.039855838	-0.059435472	-0.6049228	-1.1764526	-1.1386375	-0.8913005	-0.17857671	-2.1998134	-0.513998
1.3866284	1.7807897	1.7822188	0.92526245	-1.2460132	1.0224553	1.7037568	2.152474	2.0737574	-1.8724762
-1.5890135	-1.7492477	-0.92370236	-1.5546759	-0.95477164	-2.5116777	-1.6342622	-1.5835426	-2.844443	-1.8876554
-0.56631196	-0.50622857	0.33245724	-0.79785705	-1.8087808	-0.23280583	0.20916653	1.0030426	-0.6022061	-0.918224
0.1798855	1.1026055	0.38548672	-0.06995068	-0.9616021	1.6377816	3.1798136	1.9247384	1.2893858	-0.9190945
0.1565236	0.24934497	0.61077625	0.013815761	-1.1652126	-0.5880731	-0.12992588	0.15552713	-1.3152848	-1.466871
0.25180227	1.5561687	1.2095106	0.03200388	0.33894143	0.2519157	1.3140113	0.8303257	-0.3070345	-0.2984481
-1.0533233	-0.9671389	-0.6497164	-1.1246427	-1.2609472	0.35740033	-0.054098256	0.09389864	-0.37805024	-0.8376642
-0.23629412	-0.3597264	0.5625084	-0.25684914	0.5885048	0.29994634	-0.3002478	0.9518068	0.15889615	-1.364307
-0.32440302	0.039723888	0.0023633242	-0.4977875	-0.84274673	-0.5395153	0.0011860521	0.47618896	0.40868318	-0.7097712
0.50371635	0.7367563	0.86339307	0.28409982	-1.4075315	-0.13404329	-0.07708196	0.66630125	0.39946774	-1.3875871
0.79745454	0.16051427	1.178571	0.5012702	-1.1276016	-0.66780955	-1.4532356	-0.44722414	-1.037582	-1.9593422
-0.24063659	-0.12383148	0.4156751	-0.4452904	-1.1553268	0.57989556	0.23728333	0.5266259	-0.18294656	0.07417143
0.9182794	1.356854	1.1076664	0.6001097	-0.61589944	2.0594983	1.6303687	2.4266415	1.9834421	-1.4017656
1.5026056	2.7233474	2.122591	1.053018	-0.71309763	1.6888881	3.330092	1.8995339	1.9322367	-0.39810544
0.29086462	0.4387401	0.9590578	0.09101811	-1.2709887	1.4715246	0.7992218	2.016748	1.3836988	-1.2157784
-0.5365522	-1.0849105	-0.016060263	-0.63981247	-1.4466839	-0.9493187	-0.92423075	-0.33634466	-0.9904378	-1.1497798
-0.75216	0.2815837	-0.30054182	-1.0282933	-0.42818254	-1.2320824	-1.8712932	-1.1488041	-0.9159948	0.5583312
0.70037264	0.54077077	1.2073634	0.41301528	-1.2474527	0.29052982	0.0043991865	0.09833295	-0.6410847	-1.8454021
-1.8034317	-1.7602667	-1.2219608	-1.7545465	-1.5270159	-2.353115	-2.0820792	-1.3955942	-1.0499407	-2.133242
0.23584057	1.9005853	0.44120646	-0.15806374	-1.0215851	-0.38942996	1.0688704	-0.40590978	-0.20081028	-1.2158872
-0.67231464	-0.70710385	-0.046851516	-0.69006205	-1.2514575	-0.6322459	-0.80131817	0.5065376	-0.48924646	-1.604811
-0.52122134	1.1202143	0.28769264	-0.7115017	-0.30693635	0.22766642	1.5635237	1.5541911	-0.04183647	-0.112737864
1.5569112	1.07608	1.8812562	1.238409	0.1447007	0.828731	1.5986955	1.3725114	0.69018996	0.1505721
0.1660629	0.54205096	0.66222227	-0.092906594	-1.1896065	-0.31582856	1.2267038	0.01506717	-0.21923627	-1.6834422
-1.3836656	-1.1213516	-0.6825595	-1.411351	-1.2402804	-1.3086138	-0.6455827	-1.029351	-1.6246315	-1.8606563
-1.6163183	-1.5621186	-0.9326689	-1.6116399	-1.4209238	-1.6770021	-1.9665554	-0.44541752	-0.8923348	-2.7923586
1.4037294	1.4861189	1.6662722	1.1922036	-0.40687433	1.9425044	2.0788708	1.3859599	1.794823	-0.5866145
-1.6830157	-1.7894746	-1.1265874	-1.5985986	-1.3017468	-2.274925	-1.9919713	-2.4036446	-2.129045	-1.7474413
0.2839151	2.2402613	0.5806615	-0.15487021	-1.5661212	0.32615364	3.121035	0.30085954	-0.04076572	-1.1939404
0.054899983	-0.46045017	0.42967057	-0.11501282	-1.7522736	-0.030880991	-0.10063188	0.31757498	0.092842445	-2.0739589
-0.49220183	-1.1923133	0.012082711	-0.6037321	-1.7585353	-0.303804	-0.6964724	0.3523698	-0.2817277	-1.4701958
-1.3575876	-1.0219979	-0.85031044	-1.3199334	-0.61771417	-0.36298835	-0.79212993	-0.1946712	-0.8444431	-0.8910978
1.0120515	0.89476717	1.0419818	0.79826117	-0.39493486	0.26749	0.47222728	0.3303137	0.41841763	-1.9794902
-0.07090223	-0.776526	0.5926903	-0.20318538	-2.1207752	-0.04972028	-0.8259857	0.032545697	-0.47734106	-2.9221406
-0.7823959	-0.45734802	-0.1688004	-0.8838998	-1.274012	-0.5234607	-0.50665474	-0.328053	-1.0097988	-1.608839
0.37844783	-0.39592856	1.0326602	0.23389581	-1.9586684	0.14009619	0.03730645	0.006694806	0.1626955	-2.9541352
-0.37325075	-0.44975016	0.13438433	-0.522671	-1.4051409	-0.66394293	-0.87599736	0.47948322	-0.9629291	-1.52931
-0.29108378	-0.16012287	0.1280378	-0.43421197	-0.7867328	1.7018232	1.4511869	2.063417	1.3808908	-0.4061683
0.684314	0.575037	1.2720857	0.43373433	-0.3045385	0.36602777	0.07299412	0.83690923	0.12904775	-0.5379732
0.013676421	0.6453271	0.6040363	-0.15607187	-0.95634377	0.6602933	1.8487124	0.66846687	0.4672541	-1.367473
0.58297235	0.20980725	0.7800903	0.3751497	-1.5044959	0.49555227	0.39625284	0.5377357	0.3653451	-1.2252463
0.78658193	0.36934105	1.2678465	0.51362276	-1.7938806	1.0221215	-0.36201972	1.7119828	1.0585077	-2.0824065
0.7859986	1.2956893	0.28228948	0.44848123	-0.11685789	3.1297693	2.4169407	2.1618073	2.5830035	-0.012804751
1.047782	-0.48161826	1.4065778	0.86205995	-1.4798796	3.0053144	1.2641397	3.0597522	2.6861823	-0.89443725
-0.6433801	-0.20089445	-0.33787507	-0.6036068	1.4728805	-0.5551184	-0.20728749	-0.5927747	-0.58824444	0.79502046
0.7413171	2.2736344	0.8941639	0.23594412	-1.4989749	-0.16711184	2.315024	0.2650681	0.42676488	-1.7942966
-0.04573656	-0.21227989	0.53762555	-0.22115386	-1.2392008	0.55082643	-0.04594366	0.9875425	-0.13889544	-0.86389333
-0.80073977	-0.5018984	-0.20999183	-0.94481635	-1.2107632	-0.71040714	-0.7486565	-0.58536696	-1.7205232	-1.114966
0.34403175	0.80591226	1.1212616	0.118199185	-1.0495912	-0.2569405	-0.7728775	0.8345323	-0.68168753	-2.1096668
-1.2745452	-0.46332926	-0.93878365	-1.3933399	-0.9823986	-1.4815356	-0.915948	0.037940443	-0.09205091	-1.8567641
-1.1141744	-1.2918359	-0.614194	-1.1390685	-1.2591053	-1.0428543	-0.37425128	-0.36427155	-0.02166158	-0.8063385
0.0156021165	0.9088297	0.3070587	-0.20144042	0.19318506	0.5002425	0.76586914	0.32062742	0.11897102	-0.4231915
0.595145	0.5811801	1.2057197	0.3817749	-1.6095052	0.32921064	0.42985052	1.2298316	1.0322297	-2.2025213
0.12313929	-0.10950652	0.6521537	-0.04460512	-1.5035985	0.49986807	0.9954123	0.8553715	0.06046429	-1.1206026
-0.21176693	-1.1206872	0.11847232	-0.32368332	-1.0563184	-1.7266873	-2.1848657	-1.7786767	-1.8224914	-1.7734448
-0.19453876	5.1408563	0.011545569	-0.55097103	1.6072623	0.7476462	5.548112	0.37938434	0.32801935	3.5045319
1.7118024	0.68692017	2.2099452	1.5996459	-0.88278496	3.2724333	-0.14799769	3.5230885	1.4124025	-1.9627826
0.5244681	-0.28875464	0.9865947	0.30186233	-0.44507724	0.017670572	-0.64438903	1.3505753	-0.3548239	-0.9697528
-1.3708634	-1.3359479	-0.82378405	-1.388466	-1.1288012	-1.1691222	-1.2469171	-1.0123754	-1.6267864	-1.18187
-0.4143779	0.22878787	-0.15741973	-0.6532432	-1.1022602	-1.4844195	-0.40206695	-1.4932029	-2.2106955	-1.5492537
-0.79974705	-0.24434711	-0.335563	-0.9001057	-0.77477974	-0.17867213	0.831467	0.3579399	-1.4445372	-0.98305637
1.2062286	3.3679993	1.3040433	0.8770611	0.14485848	1.1283545	2.6020508	1.8344252	0.87247896	-1.1809382
-0.11372404	0.09762886	0.37285465	-0.2737351	-0.9107599	0.2990559	0.063583866	1.2350049	-0.13305648	-0.9844142
-1.2541189	-1.4627157	-0.77190924	-1.2914059	-1.4109867	-1.2112062	-1.2225007	-0.3302232	-1.7468469	-2.2961287
0.10659699	1.9863933	0.28446156	-0.2260499	0.21378145	0.789611	2.7533505	0.53469634	0.7626219	0.3081296
-0.51331216	-0.65425944	-0.018682316	-0.63869226	-1.5061274	-0.21828471	-0.01099071	0.3975337	-0.09415329	-1.9625432
0.053746328	0.30785918	0.5709182	-0.15535846	-0.82851183	0.09842875	-0.026028415	1.2112942	-0.3612275	-0.91327953
0.39008394	0.018707514	0.7925717	0.14881107	-1.2275105	-0.25850934	0.19632757	-0.043316096	-0.12892637	-1.205789
2.0168386	2.43247	2.5165548	1.6546186	0.13505292	1.0897907	0.64717346	1.7980123	1.6136211	-0.55879265
0.045100287	-0.33682507	0.67278236	-0.08939127	-1.1739782	0.67118007	0.264142	0.9463824	0.39237309	-1.0563389
-0.6646555	0.0461635	-0.4388786	-0.77830315	-0.25117484	0.16539131	1.1728991	0.61763316	0.15471637	-1.0812277
1.6418601	3.4822354	2.1415894	1.3809613	1.4779507	1.7488172	3.8759074	1.9456486	1.9571954	2.2085807
0.68645376	0.5731667	0.8939771	0.33277592	-1.4257199	0.20038454	0.39689273	0.75207174	-0.3538268	0.49608055
-0.8811179	-0.91779363	-0.16297154	-0.938691	-1.4144863	-1.5270159	-1.3604983	-0.93886405	-1.9545001	-1.3671165
-0.92328614	-1.3811568	-0.37407535	-0.98684657	-1.3222796	-0.95052683	-1.7683991	-0.41568378	-0.87598455	-2.1248395
3.5229042	3.610034	2.6298583	2.875223	1.0763994	2.6531537	0.95555794	1.3980577	1.8663515	-0.22443807
-0.91785455	-1.0405504	-0.4847538	-0.9657868	-1.0908747	-0.28364843	-1.445798	0.009347809	-0.6728466	-1.1330132
0.7120081	1.8502284	0.79243404	0.3311398	0.35548535	0.7124026	3.203434	1.3267463	0.38800752	1.239305
0.53310275	0.63811064	1.0681409	0.31452706	-1.1458384	0.21514165	0.5525323	0.18018927	-0.027317887	-1.8036308
0.95568615	1.1682354	1.4027535	0.6229607	-1.1892937	2.3493993	0.33991835	2.3273752	1.3345289	-0.98251563
-0.8855806	-1.2786003	-0.62779576	-1.0011661	-0.9025893	-1.9391578	-1.5729705	-0.8565045	-1.8699075	-1.6028157
1.260796	4.3779325	0.9842895	0.5571376	-0.302567	-0.041028235	3.5765927	-0.39039534	-1.4829001	-1.5177504
0.076896116	-0.34805918	0.39278805	-0.051473446	-1.1800268	-0.84234905	-0.81104344	-0.32615054	-0.47886717	-0.20634276
-0.3218315	-0.93085957	0.15643995	-0.462343	-1.9919714	-0.024951525	-0.53853637	0.56458086	-0.1590743	-1.8732842
-1.7424322	-1.8011253	-1.1616125	-1.6999792	-1.3197957	-1.8653438	-1.857914	-1.1092606	-1.669196	-1.4487131
-1.9878708	-1.5603637	-1.3113499	-2.00681	-1.5222431	-2.0862868	-0.54790676	-0.50975704	-1.8126271	-1.9343231
-1.0713316	-0.77083194	-0.77193826	-1.1514924	-0.6569677	-1.3866049	-1.367085	-1.7233794	-1.7681353	-1.6132402
-1.1759312	-1.3999003	-0.72069395	-1.189027	-1.5236121	-1.1764468	-0.18309127	-0.1080714	-0.86347705	-1.1941715
-0.19056745	-0.96718717	0.1246088	-0.3048421	-1.9082279	-0.49702713	-0.91810423	0.2303424	-0.3974863	-1.3894726
-0.69811463	-0.6794069	-0.25553	-0.7901778	-1.5155684	-0.48273242	-0.81212693	-0.4966178	-0.87292624	-1.8937149
-1.1882539	-0.7331003	-0.6435162	-1.2863781	-1.4929228	-1.6578305	-0.9294818	-1.3924341	-2.267542	-2.4039588
0.076308295	-0.2243965	0.60580754	-0.025606334	-1.6349586	-0.20220526	0.6029639	1.0558404	0.8047503	-1.6835375
-0.27881366	-0.6649704	0.15086901	-0.44387564	-1.3852383	-0.6334134	-1.0251597	0.02990272	-1.0791667	-1.1660087
0.72013694	2.2743378	0.9968459	0.44316062	-0.084866196	1.0300921	1.4431965	0.59933716	0.47971228	-1.1577481
-1.7740073	-1.9331696	-0.94374454	-1.7331829	-1.4768583	-1.6758996	-2.0297778	-0.63433	-2.4905992	-1.3572594
-0.24842699	1.195934	0.34222665	-0.55043364	-0.12706977	-0.41782817	-0.06737352	0.12958083	-1.0751344	-1.3256681
1.7742171	2.4540448	1.7441796	1.364068	-0.5499956	1.5049754	3.2294893	1.5599139	0.63226694	-0.16069728
-0.11681737	-0.97229147	0.5034394	-0.19898042	-1.0461512	-0.26678765	-2.2572725	-0.32244137	-0.29016462	-1.5444388
1.0709834	-0.08647913	1.0993571	0.79826474	-2.3716452	0.75224113	0.094787546	1.2351469	0.388987	-2.1974568
-1.2450244	-1.509181	-0.7066326	-1.2280166	-1.5038041	-0.59205145	-0.6608811	-0.82082725	-0.92624253	-1.657556
-0.492689	0.8574264	-0.16225947	-0.6627754	-0.49878538	0.045055885	-0.7808662	0.029160732	-0.21432003	-1.5000666
-1.8242502	-1.746402	-1.0512775	-1.901053	-1.1013232	1.3840814	-1.0087181	1.5303206	0.6032124	-1.0313287
-0.3462704	0.29263997	0.3183633	-0.47985622	-0.28655654	-1.2433401	0.045402803	-0.0537599	-0.65392977	-1.6850523
-2.1277215	-0.9351808	-1.4600028	-2.2043788	-0.25866583	-0.7434165	0.8761061	-0.77637124	-1.3360637	-0.09914228
0.9571325	0.70339644	1.1527112	0.650718	-1.1597891	1.5429938	1.4180264	1.5862731	1.187541	-1.1170319
-1.2584865	-1.3768233	-0.8238181	-1.2707235	-1.2618257	-1.1108336	-1.1910712	-0.5061677	-0.5738136	-1.2068717
0.3846619	1.0448971	0.9213425	0.3412542	-0.55043244	1.9560162	2.760319	1.7875016	0.8581368	0.15218936
-1.3271106	-1.6238304	-0.8419283	-1.3288524	-0.89949894	-1.8864043	-1.6735386	1.1780852	-1.8100195	-0.25456834
-0.9770998	-1.2489756	-0.6054041	-1.02305	-1.5070999	-1.9723799	-2.3425906	-0.91327214	-0.25228086	-1.939487
1.3698812	1.0988704	2.00429	0.9260467	-0.9362278	2.1378005	0.6870481	2.7545419	2.2284656	-1.3907015
1.1936325	1.0707287	1.6119977	0.89967024	-1.1867023	-0.07715942	0.017759902	0.9206825	0.33528522	-1.9527563
1.0498598	3.0923996	1.2027874	0.63488567	0.93131495	1.3190618	2.831712	1.484674	0.8503298	0.46195552
-0.23309088	-0.7392168	0.2054672	-0.32917756	-1.1869487	1.0793535	-0.15207046	1.9531721	1.8699285	-0.27852297
0.52713984	0.07258189	0.9990116	0.24417695	-1.696069	0.38212404	-0.13268217	1.0065219	-0.034394886	-1.6037331
-0.9044634	-1.4198966	-0.29466307	-0.94696987	-2.0092025	-0.5803346	-1.6187893	0.47485486	-0.7457528	-1.5882028
-0.24683051	-0.470778	0.07917529	-0.39107946	-1.4219879	-1.3573562	-1.0606654	0.17698066	-1.0943348	-1.8552994
0.32174966	0.215366	0.8936513	0.13321137	-1.2187785	0.025946511	0.259016	0.9105205	0.29907036	-0.111025855
-1.5041325	-1.4548204	-0.86058486	-1.5011247	-1.6562794	-0.79182905	-0.7791156	-0.75264716	-0.39561582	-1.0927057
-0.6752007	-0.56454444	-0.17009614	-0.753947	-1.0594625	-0.453904	0.3030664	-0.84582704	-0.49499428	-0.19754769
0.20919235	0.31201386	0.63450104	-0.20944166	-1.6669557	0.031258266	0.22002043	-0.3633268	-1.6723452	-2.0829668
0.96270806	2.0201259	1.2670729	0.7383884	-0.1515023	-0.30216342	2.8863206	0.19828393	-0.049940743	-0.15275358
0.56248456	2.313436	1.0731121	0.17737693	-0.8166325	0.6935542	1.62534	1.3441396	-0.08651418	-0.18181811
0.89214253	4.244515	1.1377188	0.590093	1.2345282	0.4258429	4.9642944	0.794007	0.9143893	-0.064143226
-0.09980468	0.38227692	0.42978805	-0.39099464	-1.3176003	1.0597639	2.6719072	1.2661377	1.2985295	-1.271887
-0.008539672	3.9120867	0.25865892	-0.5899211	0.5244043	-0.31993055	3.9813986	0.55038095	-0.6906613	0.8943473
0.93186957	4.0652847	0.8613926	0.33532825	-0.22989613	0.30371955	4.3970904	0.63505	-0.029214807	-1.0872078
1.6142566	1.3109361	1.9120351	1.304488	-0.8464229	1.1671631	1.6664722	1.0651766	0.40178028	-0.7257434
-1.1024319	-0.024127811	-0.5478123	-1.1159993	0.28203472	-0.6291241	0.31773287	0.32812533	-0.41678962	-0.7937991
-1.2333761	-1.3840896	-0.7150734	-1.3122752	-1.289573	-0.5238404	-1.5079318	0.18065639	-0.7100141	-1.2944162
5.078904	4.503936	5.011664	4.353166	-0.059482887	2.7837996	5.662483	2.1507173	1.3157552	0.9587253
-0.67561924	0.7279006	-0.36980575	-0.89414525	-0.5551784	-0.6936483	0.059726603	-0.5019556	-1.0623035	-0.85554785
-0.5903294	-0.9463608	-0.16703387	-0.67379856	-1.3618964	-1.1187495	-1.7136344	-1.2595811	-1.4917502	-1.6125368
-1.8165932	-1.9706882	-1.2562554	-1.7681206	-1.2769129	-1.1372619	-1.1131262	-0.15482403	-1.6673183	-1.5625271
-0.4356012	-1.099456	-0.048934683	-0.5014266	-1.3818266	-0.54415715	-0.9636193	0.07148409	-0.4870235	-1.4237305
-2.1005747	-1.9514443	-1.4112092	-2.0293972	-0.64370966	-1.6740756	-2.1182604	-0.5641339	-0.08282146	0.22195336
-1.3905953	-1.1718316	-0.89709795	-1.4044292	-1.2705632	-1.4546807	-1.7805067	-1.0266529	-0.70073414	-1.3434987
0.38097313	0.5778637	0.9727471	0.18316716	-1.3557206	0.46748137	0.79046166	1.2819316	0.19391465	-1.0598519
-2.0354447	-2.0509286	-1.3294729	-1.9793292	-1.551948	-1.8112222	-2.2373517	-0.9643739	-1.9744943	-1.7298448
-1.4370937	-0.67665684	-1.1387746	-1.5008591	-0.888466	-1.7146754	-1.389831	-1.502511	-2.1061802	-1.0815797
-1.7288268	-1.701415	-1.1135734	-1.661084	-1.3095413	-1.1299096	-1.297208	-1.4551152	-2.755494	-2.0716078
-1.4158901	-1.5942725	-0.90824914	-1.436585	-0.89647794	-1.492935	-1.9117783	-1.757333	-1.8698891	-1.2225373
-1.8341248	-1.6510363	-1.0947303	-1.7489593	-0.09439677	-1.3379601	-0.94873554	-0.741891	-1.5363978	0.23254758
-2.0169973	-2.065811	-1.3846676	-1.933922	-1.8130813	-2.1433613	-2.4034038	-0.7051899	-1.4000088	-1.8114113
-0.64617795	-0.96306264	-0.2568068	-0.7119056	-1.4634181	-1.1506993	-0.6959534	-1.9467101	-2.2156932	-1.6790136
-0.11881694	-0.4355525	0.15671313	-0.23136261	-1.6934355	-0.32208538	-0.39742705	-0.20592742	-0.396499	-2.1098676
-0.8432643	-0.409783	-0.4542541	-0.8996227	-0.54270667	-1.1591932	0.03140622	-0.8368411	-0.9970523	-1.2258792
-1.2447871	-1.3026372	-0.73938406	-1.2880567	-1.3237973	-0.91677755	-0.70625293	-0.24137163	-0.4072586	-0.92982584
-1.9287177	-1.870157	-1.2461123	-1.860988	-1.2246104	-2.5133867	-1.2587441	-0.6788007	-1.4819967	-1.3419771
-1.4465506	-1.5139478	-0.902128	-1.4398222	-1.418589	-1.5503545	-1.7063327	-1.3887932	-1.3139441	-1.1589693
0.039521098	-0.39438546	0.36543995	-0.04847657	-0.37928742	-1.3417659	-0.8407067	-0.48088983	-1.6066241	-0.3112385
-2.336502	-1.6477622	-1.6862644	-2.2709508	-1.2151213	-2.4727619	-1.9254042	-1.6000392	-1.792107	-1.612501
-2.3347464	-2.3057194	-1.529829	-2.228361	-1.7199746	-2.3588636	-2.6954207	-1.70513	-2.2235382	-2.1437767
-1.5313921	-1.6997905	-0.9988378	-1.4478728	-0.8021457	-1.7640897	-1.9224362	-1.2933371	-1.7358129	-0.76977146
-0.5386519	-0.770779	-0.36574805	-0.6817279	-1.135632	0.38236532	-2.371705	-1.7767961	0.5767013	-1.513142
-1.5144831	-1.5322016	-0.96780777	-1.500347	-1.434516	-1.5750775	-1.3894694	-0.2534159	-0.37780538	-0.571368
-2.2088125	-2.0356026	-1.4567534	-2.1589727	-1.653907	-2.0140493	-1.5101787	-1.5685667	-2.438303	-1.879781
-1.9728352	-1.7966523	-1.3665783	-1.938325	-1.471673	-1.9773386	-0.93417245	-1.5080534	-3.0272207	-1.6005325
-1.0384153	-0.6135986	-0.5284948	-1.0325241	-0.50574344	-0.6411926	-0.60374886	-0.42857507	-0.649271	-0.4648389
-1.1212584	-1.3196084	-0.69375247	-1.1279037	-1.2812096	-0.72867304	-1.1176369	-0.46317124	-0.2817277	-1.1429685
-1.3713233	-1.0984694	-0.9730543	-1.3690045	0.098511785	-1.7748947	-1.8446475	-1.3383578	-1.8276889	0.5747374
-1.365559	-1.5022564	-0.9313948	-1.3511382	-1.090195	0.18980217	-0.27576283	0.060539976	-0.4553018	-1.1265353
-0.443608	0.5963881	-0.11134572	-0.6686262	-0.5100402	-1.3692981	-1.0220782	-0.5451031	-0.95106435	-0.73939323
0.12730922	0.72111964	0.34550422	-0.012660705	-0.6855606	-0.89402294	-0.8469893	-1.2382606	-0.90428394	-2.1151156
-1.4539763	-1.1704346	-0.9904717	-1.4964335	-0.9793446	-1.8692721	-0.99711937	-1.8961564	-1.2960123	-1.2941318
-1.5552148	-1.6398269	-1.0708932	-1.549884	-1.1373084	-2.12044	-0.75133735	-0.99374557	-2.0737967	-1.4428407
