predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.30378425	1.3508656	0.29547605	-0.048478648	-1.1663016	0.017367197	0.08558522	0.29254025	-0.098906964	-0.94842744
0.37783307	0.6946495	0.39524898	0.12913956	-0.52992165	0.1253874	1.0755582	0.13446225	-0.48819858	-1.3375756
-0.06316826	-0.334548	0.3514868	-0.18947151	-0.9652468	-0.119533405	0.010157425	-0.3157426	-0.3001287	-0.836131
-1.1991092	-1.9032285	-0.8104441	-1.1886818	-1.2492132	-0.99092823	-1.511394	-0.97932976	-0.8656846	-1.3188071
-1.7956437	-1.7373321	-1.1535575	-1.7950469	-1.4884987	-1.376943	-2.2578642	-0.88817656	-0.8314955	-1.48488
-1.332188	-1.3622553	-0.80293417	-1.3700839	-0.980986	-1.7482017	-0.52288055	-1.3204383	-0.8370616	-0.48258734
-1.6357132	-1.7210182	-1.0834512	-1.6717752	-2.2404737	-1.8020025	-1.7229332	-0.96469223	-1.7241007	-1.4711719
0.6802461	1.076173	1.1630955	0.4122879	-1.3297813	0.73156697	1.0745573	0.92389464	0.17659824	-1.3163112
-1.3800358	-1.3208042	-0.87796295	-1.4130416	-0.18154705	-1.9539129	-1.3384403	-1.0642488	-2.2164264	-0.47040144
-1.715849	-1.8798141	-1.1324881	-1.7074729	-1.7219336	-1.010338	-1.6890858	-0.34430283	-0.84728163	-1.7502227
0.24932937	1.5353463	0.5799879	-0.079545304	-1.2662874	-0.452379	0.24924701	0.31231445	-1.1368221	-1.876648
-1.3615574	-1.3804568	-0.7529322	-1.4586549	-1.617461	-1.7550104	-1.3091874	-0.22027908	-2.0175383	-1.5790839
-1.4191293	-1.4317313	-0.9154372	-1.4391577	-1.4843798	-1.4278675	-1.6779188	-1.315224	-0.84101677	-1.3303692
-1.188227	-1.3132967	-0.7320591	-1.2406247	-1.3642601	0.045425035	0.118029356	0.2181845	-0.15729539	-1.7966067
0.24694903	-0.16172142	0.4663513	0.19106527	-1.1779643	-0.023302244	0.90059286	0.13571234	-0.17191195	-1.3920085
-1.2362345	-1.7894841	-0.7023262	-1.3194256	-0.8003342	-1.3925581	-1.800117	-0.7801079	-1.7313125	-0.9608471
-1.2591548	-1.3982682	-0.7762567	-1.3090788	-1.569294	-1.9267147	-1.290855	-0.72255886	-1.488033	-1.019401
-1.2831908	-1.4300196	-0.8199543	-1.3512695	-1.8144301	-1.3866819	-1.551937	-0.89113545	-1.6270709	-2.1796923
-1.0642668	-1.3892635	-0.6082437	-1.1131316	-1.8293189	-1.8088061	-1.6598135	-0.75121546	-2.249613	-1.8964969
-1.5246516	-1.7469546	-1.1004152	-1.5710111	-1.6150843	-1.6641876	-1.5626224	-0.9055062	-1.667531	-1.3698641
-1.1416501	-1.364389	-0.7042464	-1.2258703	-1.6361011	-0.20996176	-1.0121726	-0.41741294	-0.4976649	-1.2737119
-2.2180405	-1.9433885	-1.458019	-2.234418	-1.8193887	-2.2732024	-3.090563	-1.4330215	-2.4421346	-2.0814655
-1.7507842	-1.1198357	-1.2544681	-1.8302876	-1.545029	-0.88624144	-1.322156	-1.6639935	-2.0347178	-1.171436
-0.68473595	0.946804	-0.45592836	-0.8395313	-0.80083835	-0.5595894	0.8422102	-0.50254315	-1.4206871	-0.832111
-1.7979075	-1.8281705	-0.93597686	-1.8422812	-0.46046132	-2.5703444	-2.0625162	-1.2182568	-1.815128	-0.21921007
-1.3741645	-1.475114	-0.85045683	-1.3802345	-1.2625811	-1.9637665	-1.558881	-0.9386138	-1.7377294	-1.3981562
-1.1099724	-0.324494	-0.7863269	-1.303802	-1.0132438	-1.8238465	-1.2391531	-1.1289756	-1.8526647	-1.6714916
1.0499996	0.73380214	1.6244992	0.8173189	-1.6576816	0.8797594	0.61003226	1.3817239	0.61956304	-1.3576194
0.6590356	0.8654745	1.2055242	0.45738876	-1.1405277	0.47871745	1.1159732	1.2554034	-0.24951677	-1.2860669
-0.77146286	-0.05391653	-0.35484383	-1.0124457	-1.6114577	-0.9925912	0.060350645	-0.42035803	-0.44843957	-0.4442037
-1.1720504	-1.4135362	-0.6452416	-1.2265148	-1.6758875	-0.8961148	-1.0546466	-0.5481464	-1.1635369	-1.6485041
-0.69456387	-0.6401713	-0.42019436	-0.80851007	-1.5300013	-0.46425268	-0.54230684	0.25726417	-0.07586981	-1.0250949
-0.65332186	-0.6024335	-0.32546562	-0.7439202	-1.3014488	-0.7902525	-0.22922607	-0.2367532	-0.9808487	-1.0216154
0.08539958	4.0147386	-0.015569121	-0.51313454	-0.9289596	-0.27855438	1.854156	-0.30973887	-0.46163744	-1.1553949
-1.9651018	-1.8157912	-1.1595219	-1.9379187	-0.30431888	-1.9490869	-1.8924725	-0.91618294	-2.019449	-0.8989567
-1.714033	-1.6781006	-1.0783404	-1.6861037	-1.3115879	-1.6350563	-1.9878854	-1.0097485	-1.7020192	-1.3189387
-1.9601301	-1.9346644	-1.2909294	-1.9726694	-1.8087573	-2.0527217	-1.5968217	-1.6375165	-2.0214674	-2.4084542
0.17069767	0.1522028	0.7159853	0.001313597	-1.4842395	0.0036767272	0.07253086	1.3326005	0.46637315	-1.6241122
-1.4730471	-1.5329235	-0.8738029	-1.5342536	-2.3222206	-1.3696748	-0.29607028	-0.42086443	-1.1520486	-0.78927743
-1.4748353	-1.3690524	-0.94183874	-1.5149641	-0.42893767	-1.8395894	-1.8709408	-0.718982	-1.7289823	-0.5382627
0.17176723	-0.20760246	0.6059312	0.008593842	-1.8923607	-0.51843965	-1.0453687	0.040684696	-0.7777244	-2.7284718
-1.3669018	-1.6853275	-0.9236169	-1.3944467	-1.5212047	-0.6322495	-1.8048512	-0.67751986	0.18087807	-1.7432668
0.12574048	1.2827537	0.39508688	-0.04792945	0.4457347	-1.6745757	2.1173196	-1.2584251	-2.1893167	-1.6085567
0.042044535	1.0621088	0.17566453	-0.28394085	-1.3661529	-0.66179764	1.1507354	-0.52685297	-0.91518664	-1.6655915
-1.3305469	-1.4070615	-0.92710555	-1.3824558	-0.90490973	-1.1992025	-1.2168201	-0.8032517	-1.2037845	-0.96787155
-1.6917795	-0.3964628	-1.1644152	-1.7459903	-0.9277321	-2.1065073	0.50623703	-0.37984553	-2.0795326	1.368177
2.6311674	0.86012834	2.850706	2.327992	-1.5436803	0.5782399	0.3076203	1.5294766	0.37348852	-1.7645993
-1.6326118	-0.67751443	-1.2379389	-1.666707	0.80683863	-2.0967946	-1.3799493	-2.3195603	-2.9239848	-0.14120239
0.5754288	1.4578296	0.9992484	0.3290491	-0.7712807	0.54005927	1.4852022	1.280759	0.10522745	-0.9481044
-0.9420612	-0.06891836	-0.6019224	-1.1391143	-1.4299461	-0.5219748	1.0427196	0.70253253	-1.0748227	-1.1134417
-1.9981282	-1.9579743	-1.3081148	-1.965446	-1.3055354	-2.0815227	-1.5882772	-1.2512735	-2.1915183	-1.7011675
-1.8140997	-1.8790841	-1.121672	-1.8051653	-1.1787949	-2.0513148	-2.2863495	-1.0466064	-1.8804234	-1.4773961
0.42297184	1.2818167	0.62850714	0.16948946	-1.1584209	0.22166175	0.37187785	0.42156523	-0.45182884	-1.77102
-1.6714219	-1.3393209	-1.1675788	-1.6740686	-1.6210229	-1.951555	-1.0106847	-1.5302424	-2.3884013	-1.0973091
-1.2622974	-1.3989828	-0.7552935	-1.286974	-0.54118055	-2.2630067	-2.3791382	-1.1330782	-2.5563624	-1.4794705
1.0113707	-0.29541975	1.3109485	0.67555904	-1.7565798	0.6601188	-0.7037992	1.3945937	0.57746696	-2.2077985
0.25632846	-0.27355897	0.6381643	0.0696082	-1.2606046	0.43014458	-0.061825298	0.42389414	0.09114355	-1.169413
-0.3443328	0.008498237	-0.10676283	-0.3768081	0.6062913	-1.0579879	-1.734775	-0.53509796	-1.1557118	-1.8289455
-0.63842064	-0.6777473	-0.30897465	-0.6968616	-1.4614453	-0.8676792	-0.8430475	-0.46962813	-0.94045043	-1.9025465
0.7388151	2.1463308	0.876598	0.44379598	-1.0231888	0.0085694045	1.4013143	0.29058746	-0.3727849	-0.8963798
-1.1480243	-1.0406101	-0.6967958	-1.2540183	-1.6296576	-1.1125206	-0.84366536	-0.6678754	-1.3442227	-2.1303298
-0.7594978	-0.9681348	-0.31793544	-0.8627655	-1.4703791	-1.566181	-0.9618649	-0.34641266	-1.5913168	-1.395491
0.95265126	1.0107138	1.3900423	0.6953666	-1.0519671	0.2916965	0.8876993	1.1546732	-0.19432272	-1.7265848
0.1678796	0.14887108	0.4616252	-0.002585277	-0.639447	-0.3139333	-0.2941185	-0.0009145139	0.047324862	-0.29759496
-1.6645808	-1.2779276	-1.1423	-1.6706039	-1.0677842	-1.8944957	-1.3715978	-1.2679049	-2.0303059	-0.7210118
0.8743294	-1.2910283	0.96315265	0.8195207	-1.5460595	0.36647874	-1.2993909	0.54409873	-0.2289791	-2.1437283
-0.6495771	-0.6294342	-0.24109387	-0.7238593	-0.96855056	-1.7310873	-2.0036552	-1.0620745	-1.2295235	-0.7277974
-1.3022155	-1.4699482	-0.78772616	-1.3294408	-1.1774143	-1.1493202	-0.6002786	-0.24418326	-0.6352751	-1.1423038
-1.1592585	-0.46809292	-0.9486368	-1.3418119	-1.9444293	-0.68397665	0.80238545	-0.78257614	-0.96957374	-1.294803
0.36162466	1.15451	0.4454131	0.02999331	-0.56647456	0.12826309	0.31453475	0.15660018	-0.4527724	-0.7065427
-0.51823515	-0.7478342	-0.10542083	-0.6611606	-1.4828963	-0.60357714	-0.46544108	-0.58884495	-0.9408769	-1.358925
-1.238192	-0.6272542	-0.82215595	-1.3522109	-1.1916788	-0.727843	-0.53679127	-0.5652319	-0.71369696	-1.2332685
0.29335934	2.2635756	0.5300176	-0.042827383	-0.6078542	0.08501572	1.714261	0.46398827	-0.60902804	-1.1348839
0.37218547	0.9544479	0.7734834	0.19058688	-0.66289973	-0.91023296	1.2112724	-0.68235123	-0.53173214	0.2628171
-1.9669272	-1.987005	-1.3144482	-1.9990975	-1.8656776	-2.1803439	-2.6069791	-1.5303732	-2.9793494	-2.2357073
-1.4190837	-1.5845116	-0.9039098	-1.4627708	-1.5397861	-1.8546724	-2.2277737	-1.2611837	-1.8173821	-0.6351374
-2.0947845	-1.9620928	-1.3224101	-2.1182098	-2.0418038	-2.2307014	-3.06846	-1.5511757	-2.7912822	-1.9141979
-1.992959	-1.93209	-1.3404177	-1.9699872	-1.4124745	-1.9010957	-1.7951043	-1.4696459	-2.745306	-1.1680751
-1.540442	-1.6512889	-1.0222347	-1.5867095	-1.9818635	-1.4555317	-1.5159477	-1.0482477	-1.6629915	-1.732483
0.08305651	-0.21563521	0.44170883	-0.10397056	-1.1899335	0.019028796	0.25180322	0.54517215	-0.12551291	-1.0357455
-1.1983272	-1.381254	-0.77535427	-1.2455617	-1.6013231	-1.562552	-1.5260613	-1.2866442	-2.1904504	-1.9963561
1.8416266	3.4223423	1.9925435	1.415982	-0.40069127	1.5941465	3.4642775	0.9774171	1.0001152	-0.50913525
-1.4436446	-0.8731035	-1.0218998	-1.5177333	-1.2529309	-0.70111793	-1.2704751	-0.52373415	-0.52602476	-1.5221022
-0.8778409	-1.107605	-0.6418145	-0.99079967	-1.7222607	-2.6887927	-2.548156	-1.4212788	-1.9624308	-1.746229
-1.2759386	-1.5133722	-0.8867303	-1.3292108	-2.2427766	-2.189133	-2.5082831	-1.1436032	-2.3196654	-2.2364755
-0.9361916	-0.06336127	-0.6513195	-1.1077826	-0.4322239	-0.634086	0.118539214	-0.6571673	-1.0190886	-0.31805003
-2.0893953	-1.962569	-1.3382632	-2.079943	-1.3351179	-1.5404116	-1.3672967	-0.592332	-0.72900957	-1.1119841
-1.0579723	-1.038903	-0.602296	-1.0395867	-0.9964125	-0.7798012	-0.72869325	-0.5130905	-0.8164307	-0.45590565
-2.202416	-1.6113087	-1.3368175	-2.1691067	0.12977329	-2.410935	-1.7089382	-1.1794306	-2.073384	0.5163082
-0.52994245	-0.9948779	-0.16219234	-0.616283	-1.0530446	-1.4600526	-1.1863061	-0.977907	-0.9272521	-0.7637168
0.09959023	-0.21088241	0.5015869	-0.08113989	-1.3068212	-0.26818764	-1.3548446	0.56842184	-1.2256659	-1.4665828
0.49534255	0.5751502	0.8000946	0.3286016	-0.91757643	0.5596541	0.14036559	0.44344735	-0.6472765	-0.822537
-0.48636824	-0.8214878	-0.1298146	-0.6298835	-1.4992169	-0.47497416	-1.6309768	0.22582878	-0.98879546	-2.0097222
-0.8184062	-1.108554	-0.3599505	-0.88817567	-1.30677	0.03237983	-0.114853755	0.56225896	0.28256372	-0.53939694
-0.581373	-0.51930416	-0.25765502	-0.6549522	-1.0701991	-1.380014	-1.9081566	-0.3413248	-1.613767	-1.6425327
-1.7291948	-1.7975544	-1.0911549	-1.781527	-1.7797668	-1.4590847	0.24615581	-0.4748403	-1.2726018	-1.4247086
-1.0561676	-1.2028162	-0.63042533	-1.0756807	-1.4554095	-1.6360953	-0.76888597	-0.8753487	0.20073085	-0.14486533
1.2369182	1.134881	1.8145149	0.9199611	-1.4924527	0.852702	1.4265018	1.8772382	0.19624612	-1.2674861
-1.5236721	-1.6002458	-1.0191338	-1.5659344	-1.6754743	-2.3258312	-1.6361731	-1.4919692	-2.0798762	-2.0008051
0.37839246	1.8061519	0.6842747	0.046934605	-0.6074348	0.7448298	1.1936781	1.4726046	1.0100942	-1.2321984
-1.664337	-1.6283609	-1.0892853	-1.6541283	-1.3028356	-1.4259951	-1.4421432	-0.78024	-0.061869975	-1.6481366
-1.4640186	-1.4350597	-0.9564768	-1.5184425	-1.8266618	-2.2225804	-1.6484139	-1.7140484	-2.5681725	-1.6621302
-0.85573214	-0.6391915	-0.35657904	-0.9386879	-0.9220463	-0.8449623	-0.46092448	-0.26997703	-0.6045529	-1.306244
-1.1435275	-1.2201436	-0.59435165	-1.21265	-1.6576154	-1.4668111	-1.561649	-0.6604293	-1.4902985	-1.9709588
-0.2437029	-0.4900719	0.11213255	-0.36265218	-1.4238428	-0.48698354	-0.43739396	-0.22236453	-0.6987495	-2.1252856
-1.4537286	-1.0878162	-0.9934341	-1.5013266	-0.70541596	-1.3901112	-2.0675657	-0.75233644	-0.6997335	-1.1225132
-0.15117936	0.23105393	0.26947266	-0.35085487	-1.0212693	0.10964891	0.12415686	0.6297474	0.10424149	-2.098497
-1.7169751	-1.2669384	-1.0815904	-1.7814491	-1.4729425	-2.3532503	-2.2714489	-1.0868864	-1.4876766	-1.3052166
-1.6681216	-1.5329511	-1.0580289	-1.6844634	0.4376923	-1.7270981	-2.2305977	-1.9080054	-2.3847322	0.33639944
-0.68885994	-0.42575777	-0.26645568	-0.82174146	-0.95987093	-1.2017457	-1.1288911	-0.9180517	-0.9674516	-1.4686762
-1.3726125	-1.5741471	-0.8977401	-1.42196	-1.5924363	-1.0295101	-1.3390442	-0.9599515	-0.97496766	-1.9660825
-1.1347053	-1.3411269	-0.6931733	-1.217498	-1.5584337	-1.7260187	-0.74464333	-1.0070341	-1.5603304	-2.374698
-0.6429698	0.89138407	-0.4072167	-0.9799206	-1.1544888	-0.5901538	2.1330128	-0.63228303	-1.2527101	-1.1173584
-1.9137768	-1.8320307	-1.3251607	-1.850441	-1.2375996	-2.276325	-2.1368628	-1.0501964	-1.3253592	-1.3244576
-1.7315387	-1.0345359	-1.2187554	-1.7206247	-0.456442	-1.758336	-1.6850376	-1.2646092	-1.8112049	-1.4144692
-0.8482054	0.0028333813	-0.6516111	-0.88255894	-0.118993476	-1.6576039	1.0410757	-1.5423342	-2.2212346	0.18221387
-0.3872099	-0.46672398	0.1775886	-0.53869814	-1.2218524	-0.07472801	-0.09483619	0.19190751	-0.37864247	-1.4806899
-1.0671712	-0.4437695	-0.7132757	-1.2402487	-1.0358337	-1.6741141	-1.0579038	-1.0062016	-2.0044823	-0.7335143
-1.5815642	-1.6549708	-0.9913025	-1.6063925	-1.2085286	-2.2290642	-2.1955836	-1.5618502	-1.4949943	-1.1800166
0.86083984	1.8906009	0.79196775	0.4144516	-1.6137966	-0.8615802	-1.5553926	-0.24163996	-1.4524074	-3.3969688
0.10893822	0.02563116	0.5209656	-0.070894025	-1.3792411	-0.14728276	0.31393734	0.35251752	-0.013266816	-2.0711777
1.3098702	1.8176873	2.0274017	1.0212419	-1.2618585	1.1381077	1.132885	2.411751	0.42677435	-0.25525802
-1.0696421	-1.4298133	-0.713812	-1.1490499	-1.263277	-1.4098583	-1.5242779	-0.8341345	-1.2648969	-1.1429764
-0.49593455	-0.7602949	-0.15768135	-0.60882175	-1.3725681	-0.76857626	-0.7331026	-0.4129654	-1.364634	-1.6935943
-0.857665	-0.9579081	-0.41469648	-0.9816835	-1.829332	0.21715583	-0.11900554	0.4925387	0.05459205	-2.386391
-0.5975623	-1.5510756	-0.037693843	-0.6993196	-1.3671945	0.5516384	-0.11119358	0.1498578	-0.13407066	-2.0103614
0.13478975	0.61196816	0.3717122	-0.052513942	-0.32222775	-0.5437227	0.9662106	-0.9250266	0.014194986	-0.18105865
1.4665312	1.5100429	1.8284097	1.2163389	-1.2824252	1.520642	1.3323202	1.6789794	1.346651	-0.5601305
0.17657125	1.2138953	0.5742521	-0.16921355	-1.2660183	-0.08080475	-1.6472325	0.2912947	-0.72463965	-1.468607
0.38697243	0.4429598	1.0088099	0.14556052	-1.4602699	0.37910932	0.12634468	1.0850327	0.33057883	-1.4372988
-1.4956558	-1.2063823	-1.1491821	-1.4924127	-1.2674781	-1.5871358	-0.85611963	-0.9492882	-1.834837	-1.4639441
-1.3263559	-1.4641608	-0.8505018	-1.3777925	-1.3153316	-1.9296557	-2.3906646	-1.8705415	-1.7952237	-1.045644
-0.41774923	-0.540983	-0.046997428	-0.59315157	-1.272159	-0.6762523	-1.5444297	-0.24085538	-0.4934796	-1.3976028
-1.5141226	-1.6178588	-0.9842293	-1.5665191	-1.3093044	-1.2452639	-2.0880516	-0.7928597	-1.6065104	-1.2073207
0.18761648	1.1054194	0.26183105	-0.045029864	0.56289756	1.2882991	1.615591	1.0242909	1.6217475	0.9975603
-0.7287851	-0.96131563	-0.35357216	-0.8410995	-1.5434208	-0.8468992	-0.6031073	-0.012279702	-0.6874215	-1.6738309
-1.0188893	-0.7791036	-0.5650662	-1.1415606	-1.5348486	-0.8659116	-0.9297485	-0.69090277	-0.94394517	-1.1415839
-0.9293695	0.28381395	-0.66427684	-1.0565739	-0.6517503	-1.5771823	-0.79310185	-0.8507554	-1.7791469	-0.7046723
-2.1717927	-1.9859056	-1.3660787	-2.1854682	-1.5905163	-2.1091664	-2.2279823	-1.0850847	-2.6297245	-1.4824121
-1.9539253	-1.6080631	-1.2737024	-1.9706821	-1.3682873	-1.7276361	-1.0914724	-0.8490414	-3.0330458	-1.2359581
0.9195829	0.9533275	1.5583901	0.6530192	-1.2211205	0.91299814	0.83390546	1.6222626	0.29113382	-1.1609696
-1.813573	-1.8097912	-1.1695799	-1.8274326	-1.5317755	-1.9726462	-1.3542936	-1.3257315	-1.6227646	-1.3112159
-1.3617731	-1.4613521	-0.8554524	-1.4387178	-0.96316385	-1.6572795	-1.6607171	-0.6858499	-2.5531065	-0.9554785
-1.7464672	-1.3784462	-1.2107283	-1.7615775	-0.8507371	-1.5048692	-0.9981391	-1.1230087	-2.159654	-0.63688344
0.08785723	0.795208	0.4213765	-0.20804793	-1.4925858	-0.6920344	0.30355963	-0.6293223	-0.38379806	-1.4550921
-2.2502341	-2.1392062	-1.4190418	-2.2464366	-1.8401781	-1.9075853	-1.6586668	-1.2240537	-1.9904494	-1.5025433
-1.0476454	-1.0015461	-0.48484096	-1.1444453	-1.5586411	-1.3080218	-1.0041375	-0.41086358	-0.90929234	-1.1493558
-1.0758635	-1.1622499	-0.7184031	-1.1314193	-1.3235443	0.1535439	-1.5159218	-0.5804295	-0.2121957	0.09063181
-0.4090414	-0.4421186	-0.23171136	-0.57610005	-2.0457578	-0.43799576	-0.6204708	-0.25582185	-0.42815548	-2.825016
-1.6946251	-1.8904139	-1.0258499	-1.6772507	-1.3445325	-2.7116244	-2.1537912	-1.536045	-1.9006768	-0.5400727
-1.2381344	-0.76298183	-0.8820436	-1.1618026	0.43624982	-2.0956447	-1.67459	-1.4556644	-1.8525344	-0.59482825
-1.7096987	-1.7148283	-1.1244837	-1.713361	-2.377315	-1.37822	-0.45418027	-0.80837715	-0.03199457	-1.554445
-1.5028017	-1.113507	-1.0981857	-1.5579575	-1.6149472	-1.5444928	-0.8328231	-1.4829665	-2.273191	-1.8621683
-1.5992359	-1.3281394	-1.1487902	-1.6334571	-1.0939401	-1.0758271	-1.1038158	-0.9854893	-1.594179	-1.098235
-1.0545989	-1.7237878	-0.5070212	-1.1363975	-0.671433	-1.4693291	-1.3555019	-0.69248194	-0.4398006	-0.67803466
-0.51241386	-0.085758135	-0.18766388	-0.66792315	-1.0760181	-0.23743829	-0.42641073	-0.3457939	-0.31293234	-1.3889824
-0.1839389	-0.74797034	0.08924683	-0.2285581	-1.7949198	-0.29061055	-0.60924643	-0.02979219	-0.06502602	-1.0032997
-0.8668009	-0.84744424	-0.44965777	-1.0010893	-1.5616057	-0.7483483	0.16314438	-0.47413033	-1.5234485	-1.1322079
-0.49838167	-0.6618433	-0.045854717	-0.619302	-1.4534345	0.10364302	-0.62700737	0.6423627	-0.09741721	-1.3241268
0.38297546	0.923431	0.9417758	0.11314659	-0.91344583	0.3528829	0.603593	1.2192994	-0.4247604	-0.468192
-1.9896096	-1.8247966	-1.3509156	-1.9937044	-1.1413412	-2.050928	-1.9733146	-1.6650786	-2.0636141	-1.189022
0.71263176	1.0540831	1.3484278	0.4719838	-1.2098367	0.4343089	0.12521704	1.2815948	0.5984958	-0.9687047
0.0051045604	-0.28962457	0.41168013	-0.15402856	-1.3273542	-0.74531376	-1.0282346	-0.69420475	-1.1877092	-1.718449
-1.2802377	0.1892942	-0.32823423	-1.4260592	-1.9693322	1.6490704	0.79804814	1.024423	1.5412356	-2.8135836
-1.2950282	-1.3607424	-0.85775924	-1.3395313	-1.4189322	-0.76160544	-1.0600421	-0.8795678	-1.2353399	-1.816046
0.694374	1.3833009	1.3105637	0.4183141	-1.3420926	0.20310666	0.80098754	1.253867	-0.08925876	-0.55367845
-0.82835424	-0.75820154	-0.5811907	-1.0122169	-1.2409968	-0.41273412	2.5611904	-1.1743346	-1.361601	0.031458773
1.2412487	0.1215332	1.2813998	0.8694682	-1.5460576	0.6576531	0.91844076	-0.038174935	-0.6988233	-0.81020904
-1.6983624	-1.7715229	-1.1115314	-1.6976634	-1.481279	-1.783842	-1.5598276	-1.3459572	-1.5455595	-1.3698118
-0.13112436	0.44214296	0.13873167	-0.361368	-1.2074691	1.4326842	2.255148	1.3208591	1.2256174	-1.4731194
-0.51100093	-0.5291199	-0.35377577	-0.45637935	-0.6366135	-0.9381896	-1.1479805	-0.70088714	-0.7556985	-1.1321479
-0.3567583	0.46996057	-0.17576998	-0.52811897	-1.0313098	-0.27145955	1.9204234	0.2308373	-0.5042293	-2.225378
-2.0779579	-1.969958	-1.3038182	-2.0505295	-0.85913026	-1.760159	-2.6523015	-1.245153	-1.394982	-0.65330654
-1.0135806	-0.70145094	-0.5437442	-1.1359758	-1.0525236	-0.86724615	-0.7041983	-0.56302935	-0.6426231	-1.1917899
-1.5875739	-1.3372616	-0.92587626	-1.6701087	-1.5759871	-1.856723	-1.4625406	-1.040419	-2.3626258	-1.6467164
0.08718467	-0.40400916	0.6073523	-0.05833804	-1.5719682	-0.615842	-0.4928311	0.06488732	0.04714018	-1.887888
-0.27118522	-0.5759115	0.28878772	-0.4513021	-1.3507622	-0.79612213	-0.38363352	-0.03392737	-1.0098423	-0.8607214
-1.3693421	-1.8669956	-0.90820265	-1.4229419	-2.5076675	-1.3098303	-1.8647274	-0.5535139	-2.5890996	-2.326836
-1.373445	-1.4228036	-0.9536309	-1.4070985	-1.9613056	-1.3311666	-0.5053247	-0.4759184	-1.3718688	-0.7806857
0.15658607	1.0623602	0.60332	-0.10932323	-1.0391665	-0.061820928	1.1475477	0.61811876	-0.1710271	-1.310382
-0.9429861	-0.7894088	-0.5159123	-1.0458614	-1.1292403	-1.2153337	-1.2828543	-0.12257881	-1.0785385	-1.4338328
0.033344314	-0.6401169	0.5477283	-0.14989609	-1.6930394	0.27172214	-0.29295224	0.7332403	-0.18530333	-1.725482
-0.0199572	3.0417745	0.13722113	-0.55038244	-0.70466554	0.25494766	2.335675	0.6838227	0.03851696	-1.272176
-0.39570713	2.8986237	-0.29086965	-0.9795839	-1.2179902	-0.5943888	1.4303983	-0.22796266	-0.78474844	-0.7639122
0.60205954	1.3134828	1.0435097	0.2840935	-1.1637292	0.56531453	1.0141164	0.52480924	-0.46044803	-1.2781113
-0.5070719	-0.6996426	-0.0768037	-0.6164555	-1.4015212	-1.4101753	-1.2791579	-0.9591981	-1.571986	-1.6251649
0.98216194	2.1155343	1.2398093	0.6679079	-0.0814037	1.556979	1.3467479	1.4609314	0.7123167	0.19861424
-1.7843584	-1.6067286	-1.2206438	-1.809953	-1.27089	-1.3582531	-1.608797	-1.4500401	-1.5631324	-1.7343524
-1.5581605	-1.080662	-1.0353729	-1.6758003	-1.6964424	-0.66543996	-0.3639067	-0.5058924	-1.5688457	-1.7831765
0.7777122	1.1429298	0.9016458	0.5119795	-0.9419589	2.5265343	1.8891819	1.8995764	1.9784354	-0.2273277
0.90031415	1.9226046	1.2292798	0.56964517	-0.92574155	1.7927521	3.0384302	1.9277148	1.3401209	-0.7117736
0.96914536	1.9197874	1.1939394	0.3747089	-1.0624636	0.37776145	1.5083213	0.88627845	-0.044762116	-0.7976866
0.6842534	0.04808259	1.1471113	0.45647138	-1.5251656	1.0910165	0.086963356	1.5396525	0.21026672	-1.4218706
-0.21333024	0.41835386	0.29172054	-0.48193043	-1.2231581	0.24861445	0.116427064	0.81008416	0.1127349	-1.1052052
1.0720842	1.2086959	1.4944704	0.72566104	-1.4427303	1.2673905	1.0978357	1.7868373	1.181494	-1.917632
-1.9036715	-1.1451156	-1.3359421	-1.9706436	-1.3750902	-1.9109564	-1.7662252	-2.6758277	-1.6066241	-2.015467
-0.8816895	-0.74303365	-0.63682854	-1.044132	-1.3886021	-0.82023484	-0.91775334	-0.12366238	-0.95324713	-0.9305822
-0.27516964	-0.5434562	0.052493222	-0.43955958	-1.3605053	-0.42403978	-0.43119392	-0.13303408	-0.9198891	-1.2532027
-0.078490525	-0.07361799	0.43305343	-0.27738273	-1.3888171	-0.3468997	0.061863784	0.33083335	-0.3198042	-1.6145469
-1.4795932	-1.2050266	-1.002107	-1.4283687	-0.78493816	-1.0996791	-1.2435795	0.0020793774	-1.1929586	-1.1667743
-0.29767174	1.0194019	-0.012544647	-0.58017606	-1.2229966	-0.5625243	1.0117977	0.033131763	-1.6705315	-1.2787782
0.08113575	0.7512156	0.5814178	-0.17495374	-1.3907876	0.34793577	1.2410526	0.95682067	-0.06513716	-1.554607
0.20384689	0.22956263	0.9261956	0.00035703182	-1.7373095	0.15851283	-0.19616696	1.0958809	0.24443512	-0.70914966
-0.72558177	-0.8123968	-0.0686017	-0.79097384	-1.7052766	-0.6782628	-0.56103307	-0.079345524	-1.1183817	-1.0537905
-1.8257229	-1.9038135	-1.2052382	-1.7961553	-1.1129221	-1.9579824	-2.0320978	-1.6507516	-1.8540475	-0.68832713
-1.2047465	-1.2757279	-0.8291433	-1.2230251	-0.94469345	-1.8607527	-1.7506297	-1.4678748	-1.2154523	-1.4861145
1.1620483	1.6024802	1.360201	0.9016658	-0.92451453	0.5997448	0.9655309	0.8458148	0.50716233	-1.5378559
-0.04870706	-0.30152965	0.28491175	-0.19441573	-0.6963376	-0.7507796	-1.2094088	-0.042503633	-0.6565306	-0.22778508
