predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.4648677	1.0342175	2.6619961	1.2667444	-0.31050947	1.6180458	0.6472313	2.7328477	1.2206138	-0.8626487
-0.046755217	2.1556482	0.16356912	-0.48793605	-0.3566701	3.3748956	3.7586422	2.1469715	2.914987	1.2151637
0.9705305	1.4777229	1.235549	0.6430173	-0.48913684	1.8843979	1.0293618	2.1207366	1.4545668	-0.807581
1.5788553	1.8615222	2.1665747	1.2690465	0.7524915	1.1207983	1.7086803	0.9733383	1.6116902	0.35280016
-0.817032	-1.0419346	-0.59380996	-0.95337415	-1.4992962	-1.3742408	-1.5323381	-0.810731	-1.3751441	-1.6972424
-0.87093294	0.57437104	-0.3467805	-1.0577129	-1.048052	-0.97703767	1.6078162	-0.3323334	-0.99830055	-1.1432396
-0.14487222	0.15204339	0.45700637	-0.28147534	-1.8287716	0.5998369	0.005329127	1.1868665	0.26109156	-1.9377786
-1.0804296	-1.295921	-0.57216895	-1.1059408	-1.382072	-1.3017226	-1.4878703	-0.6136653	-1.4591868	-1.1900083
-0.65137744	-0.9404719	-0.21496496	-0.7995105	-2.0583477	-0.8420227	-1.009723	-0.27949324	-1.6794188	-2.2936652
0.3150225	0.01911281	0.7760402	0.20225039	-1.276709	-0.86508286	-0.24913481	-0.51351094	-0.8849314	-1.9837997
1.1878724	1.3819237	1.2252448	0.8270755	-0.07359505	1.0792612	1.5680444	0.81659037	1.2257284	0.0956127
2.7990103	1.9353218	2.5579054	2.5796993	-0.9070456	2.3713055	1.2335372	1.1575339	2.1987345	-1.1360258
-1.1545732	-0.5216402	-0.604845	-1.3103906	-0.6920388	-1.2255273	-0.1493955	-0.5582827	-1.5535455	0.63800573
-0.9503085	-0.567259	-0.55976176	-1.0756105	-1.2039714	-1.7343084	-1.5688412	-1.089761	-1.9801441	-1.5616736
2.8664625	1.7623936	2.9926782	2.5362132	-0.10696849	3.6261675	1.839561	2.9802053	3.0706725	-1.0098509
-0.083248876	0.74366	0.64827704	-0.36130798	-1.2915301	-0.79346323	-0.62113035	0.12418615	-0.23399003	-1.7849376
-0.10027937	-0.23391311	0.29128948	-0.21783645	-1.1908276	-0.658118	-0.8926031	-0.39709482	-0.5308268	-1.2139761
0.14720225	-0.46841568	0.49298167	-0.009388924	-1.4275333	-0.196498	-0.57079166	0.4681368	-0.39625528	-1.8735756
1.4140632	1.6615665	1.9979583	1.2466232	-0.659246	1.2145417	2.0892122	1.8407757	0.86239475	-0.2917402
-0.09477865	-0.21944956	0.32430163	-0.25769973	-1.7089581	-0.34788832	0.02678879	-0.088491276	0.23747092	-1.841752
1.7893492	2.6840851	1.5846485	1.2714545	-0.14578447	0.35195214	2.6103904	0.6422546	0.8822137	-0.13588071
2.7689078	1.250288	2.7076697	2.3772595	-0.6239569	1.4147689	0.70068985	1.4634187	1.539324	-1.5108231
-1.5665196	-1.4970696	-1.1099923	-1.5713131	-1.2627538	-1.4637419	-1.3568338	-1.2259722	-1.8764803	-1.1245596
-0.33757237	-0.964429	0.087457344	-0.46745172	-1.222702	1.0674727	1.3879418	1.16003	0.73893154	0.47471797
0.38918132	0.43525767	0.9710493	0.1830773	-1.4313306	-0.19152641	0.24872398	1.0862061	-0.13597009	-1.573164
0.5411577	1.517538	1.129094	0.28304017	-0.79341555	1.0962512	2.2096176	1.532722	0.8535498	-0.0065253004
-0.8344443	-0.5436071	-0.4881254	-0.9932225	-1.5183473	-1.1779323	-1.0797234	-0.9549786	-1.1179477	-1.4490756
-0.18488243	-0.6414844	0.51905847	-0.27103093	-1.524495	0.5935986	0.29646114	1.386399	0.15881585	-1.3166015
1.6204586	3.449616	2.0271568	1.150816	0.41561183	0.94482374	3.1607637	1.066603	0.84959704	-0.55178976
-0.5578547	-0.39138046	0.0030877665	-0.6968304	-0.8700516	-1.0204782	-0.0844367	-0.62331885	-1.5151918	-0.9717588
0.7973397	1.6292044	0.9899309	0.453755	-0.367349	0.4555294	1.7919667	0.6875768	0.6132516	-1.6136918
-0.29910716	-1.0335736	0.3088044	-0.39606583	-2.2524002	-0.26065674	-0.69413036	0.26781553	-0.26509964	-2.242995
1.3283556	2.1899252	1.6196597	0.9870653	-0.64545584	1.9478941	2.673916	2.1511862	1.7599628	-1.3931222
-0.48074543	-1.2898502	0.14384839	-0.54265916	-2.2178924	-0.15095368	-1.380098	0.4554908	0.15280685	-1.7697322
1.8840824	0.9953699	2.0674982	1.5545489	-0.5558598	1.7146763	2.3147514	1.5778611	1.2555778	0.23842025
-0.32410392	-0.06157033	0.18525735	-0.49392566	-1.4426214	-0.17772108	0.08001763	0.97150373	0.20196158	-1.521219
1.5190575	2.4115698	1.4420768	1.0540575	-0.27457032	1.8143237	1.7596761	1.2460446	0.98926055	0.6833223
0.019026823	-0.13636458	0.24105746	-0.10770741	-0.9106772	-0.13238376	-0.42223823	0.1285759	-0.36865443	-1.1005552
2.8467486	1.9280646	3.0327082	2.542241	-0.8632418	2.2095006	1.4916474	1.7293438	2.0690846	-1.3660731
1.9147677	1.4074516	2.065677	1.531961	-1.1901344	3.0304103	2.004308	3.5764909	2.7170188	-0.95120674
-1.1246979	-0.31737274	-0.7708586	-1.2627656	-0.46773505	-1.2428476	-0.23901491	-0.052803192	-0.27604505	-0.6657829
0.33194536	0.019919232	0.8625332	0.17279348	-1.1491567	-0.4127014	-0.16159907	0.61738497	-0.21855652	-1.0360663
0.7890488	1.0566163	1.1880391	0.5375873	-0.8604386	1.5978582	1.0655026	1.3450959	1.8505236	-1.3524983
0.09412002	0.456523	0.39550528	-0.11088375	-0.78337014	-0.50177455	-0.6197447	-0.1665673	-0.7565116	-1.0591526
-0.8972919	-0.9886422	-0.44450906	-0.92284	-0.632293	0.059010476	-0.800463	0.89909005	0.15112728	-0.86555606
-1.0894312	-1.2703182	-0.41192868	-1.1950719	-1.1191258	-1.3238786	-1.3843102	-0.6189438	-1.2519939	-1.3602409
0.8482607	2.179208	1.2408493	0.44005463	-0.27753735	2.2935307	3.3034427	2.3976362	1.4492015	-1.2213271
-0.5145733	-0.4940794	-0.1585395	-0.6774682	-1.1513821	-0.91854846	-0.2593608	0.15793097	-0.4870235	-0.75219005
0.18915981	0.981475	0.6616782	-0.04568854	-1.024977	-0.5556859	0.09196359	-0.3457761	-0.6788602	-0.59024733
0.25172353	-0.3618363	0.71420825	0.043027416	-1.4480767	0.5255646	-0.42173052	1.0420678	0.3985701	-0.8445775
1.9891529	1.1521509	2.5663111	1.7155786	-1.2017978	2.3498197	1.547555	3.350072	2.1133454	-1.4500009
-1.1738473	-1.704719	-0.71665895	-1.224448	-0.9998665	-1.8224392	-1.3248523	-0.3214398	-1.3680555	-1.1911304
0.9803885	1.0953306	1.6800485	0.7848339	-1.1862988	0.4099544	1.2548484	0.9492481	1.0680215	-1.39487
0.9444685	-0.721699	1.2784337	0.8036895	-1.5916346	2.510543	-1.2515035	2.9286451	1.9060718	-1.698397
-0.963428	-0.775469	-0.60282326	-1.1505549	-1.2418331	-1.5560997	-0.8600134	-1.2422676	-1.9514203	-1.315987
-2.5421774	-2.419277	-1.585272	-2.5079317	-1.7179542	-2.6281552	-2.6498127	-1.1205004	-1.8124523	-1.8063309
0.5083097	0.67848	1.1633672	0.3769544	-1.2893144	1.4332975	0.92400014	1.9354321	0.96313167	-2.3391263
0.9100506	2.061961	1.4336503	0.6416013	-1.1364834	1.4482925	2.556421	1.397151	1.3382844	-1.0298129
3.2934835	1.4120755	3.1668763	2.9541166	-0.44844183	3.2335503	0.48814902	3.1989088	2.498663	-0.82969123
1.0531734	2.4937189	1.2371011	0.6496763	-0.29962972	-0.56813985	-0.6229099	0.4411082	-1.06536	-1.8978056
0.5702817	0.22161962	1.2320998	0.41053173	-1.0247006	0.2674077	-0.33767813	0.8785798	0.20073493	-1.3745633
1.5624099	3.1065333	1.9289298	1.1434774	0.13499191	0.6517879	2.8260717	1.0645106	0.4746032	-0.38821968
0.3665921	-0.6999611	0.7151543	0.2759728	-1.5401006	-0.9859349	-1.3997108	-0.50306094	-1.1033211	-2.0024295
-0.086999685	0.25519133	0.102785	-0.27554303	-0.9238763	0.7639965	2.0089126	0.62215716	0.035271317	-0.41211152
-1.6385081	-1.7916099	-1.0826617	-1.6353185	-1.2622626	-2.32877	-2.4096487	-1.7794813	-2.6505141	-1.6854994
0.42104396	0.65476406	0.9863779	0.20710692	-1.2960922	0.2976353	0.5301777	0.73988855	0.38960716	-0.8090545
1.0805279	0.8647193	1.0236757	0.6724266	-0.351008	-0.21684684	-0.3457186	-0.2844835	-0.74561954	-0.67008036
-0.60115576	-0.06656702	-0.42091486	-0.79466975	-1.0695113	-1.8696319	-1.752872	-1.2643923	-1.8639135	-1.5403277
-0.4560436	-0.89670455	-0.026925005	-0.5055429	-1.2466962	-1.1081482	-0.9811445	-1.2519671	-1.6594015	-1.8872361
-0.64604384	-0.9921562	-0.16958949	-0.76661456	-1.1623906	-0.5724077	-1.0058541	-0.027855715	-1.2321863	-1.0642735
-0.8543266	-1.228617	-0.6367812	-0.97687054	-2.2441585	-2.0480745	-1.23875	-0.93540746	-1.655349	-1.0255032
0.4313481	0.36027896	0.9217531	0.23120084	-1.7213091	0.122816436	0.1858233	0.53276455	-0.3613818	-2.0012763
0.57923895	-0.43585065	1.1447641	0.4661608	-0.9939945	0.49715546	0.039705697	0.97140265	-0.13332371	-1.7444146
1.4421076	0.7812909	1.4155713	1.2035196	-1.5323852	0.008306412	-0.2814781	0.05375663	0.13514188	-1.6623814
1.0355915	2.224183	1.5612814	0.75717497	-0.31520855	-0.24901745	2.2190397	-0.3262713	-0.21986574	0.13675304
-1.5311738	-0.65056896	-1.1154214	-1.602325	-0.00035074353	-1.304005	-1.2159159	-1.5871667	-1.2367451	0.109883174
0.7111198	2.7699542	0.96820945	0.13915706	0.7631786	0.21861047	1.6317986	0.78970325	-0.15638618	-1.493178
-1.847518	-1.945195	-1.1750171	-1.8710353	-1.2715561	-1.8334243	-1.674656	-0.67742383	-2.453939	-1.6260794
-0.0861732	1.1024835	0.22794005	-0.393353	-1.5255579	-0.39209548	0.23875406	0.18436445	-0.72268456	-1.7424587
-2.223009	-2.1697295	-1.4581977	-2.1951866	-1.449904	-2.9199545	-3.0058713	-1.8855102	-2.4223473	-2.0363388
-0.32613587	-0.9926423	0.082376994	-0.41537726	-1.2571265	-1.6294075	-1.8789719	-0.87187153	-1.3493786	-1.5833155
-1.6115052	-2.1794004	-1.1350471	-1.6164399	-1.4103323	-1.184219	-2.4862573	-0.83687973	-1.0991699	-1.949098
-1.956804	-2.055553	-1.2731632	-1.9467856	-1.6846462	-2.1591043	-2.2592173	-1.3954523	-2.126272	-1.860452
0.1739226	0.23232485	0.64154094	0.020556122	-1.2343225	0.0090654325	0.14938763	0.36423185	0.27016616	-0.9061969
-1.4904236	-1.5410734	-0.90721893	-1.5293679	-1.4845138	-1.8536737	-1.648677	-1.430464	-2.2264645	-1.793257
-1.2565084	-1.3496966	-0.777948	-1.3158331	-1.7630017	-1.0020412	0.040851578	-0.42838904	-1.2068089	-1.5774567
-1.5852633	-1.0736362	-1.0259991	-1.6594644	-1.3270334	-1.1501625	0.8514241	0.30629176	-0.5257247	-1.3825631
-1.9718101	-2.198591	-1.3144928	-1.954326	-1.7254705	-1.1917429	0.821501	-0.96822566	-1.9845145	-1.2710488
-0.19683355	0.79533076	0.020378895	-0.43200773	-1.2285725	-0.21547103	1.6422768	0.20401815	0.5050057	-0.74456435
0.9620912	0.8825011	1.5475982	0.72382367	-1.1563286	0.5268091	0.8893944	1.1534293	-0.24742095	-0.9910491
-1.3660524	-1.713105	-0.88467115	-1.3743911	-1.0557859	-1.8366717	-1.4925773	-1.0865942	-2.555064	-0.24894847
0.122007184	-0.045707628	0.83135515	-0.009122819	-1.4149958	-1.0553476	-0.5604451	0.025072109	-1.7247101	-1.7045884
0.41578016	0.77269435	0.95420814	0.24723509	-1.1589177	0.09283387	0.58903974	0.9694051	1.1281253	-1.4871541
1.19937	2.9065766	1.216785	0.71680665	-0.4029421	0.6854051	2.6291564	0.34368107	-0.0621598	-1.4547306
-0.29353082	-0.1783163	-0.11743825	-0.47619286	-1.0235058	-0.40987426	0.32851556	-0.84824777	-0.9152621	-1.4921329
-1.0035053	-1.2035035	-0.5494118	-1.0547448	-1.1888305	-0.93635255	-1.7889043	-0.5318471	-0.77593374	-0.68137574
0.3594099	0.23010899	0.99265975	0.20624441	-1.436601	0.22997656	0.41633552	0.9218918	0.09138535	-1.8719208
0.62805146	0.3464079	1.2895726	0.464685	-1.5842953	0.27356532	0.44796398	1.2549152	-0.020434864	-1.8408194
1.2056295	-0.13401125	1.1573776	0.9161922	-1.1676985	-0.43614393	-0.6560136	-0.88783807	-1.1877763	-0.99912524
0.34736317	0.17560698	0.9940629	0.17202273	-1.3601013	1.1504204	0.5865741	1.6501455	0.7473227	-1.0062419
0.1930174	1.1271628	0.41914794	-0.031002581	-0.9518242	-0.69987094	0.10166669	-0.23045176	-0.799108	-1.6219547
0.35221702	0.33628982	0.92290217	0.16585961	-1.3242034	-0.31530228	0.09879298	0.41083843	-0.5656137	-1.3139971
-1.1842752	-1.727408	-0.67917794	-1.2131687	-1.6302577	0.132013	-1.6650697	0.56361175	-0.25254688	-2.1299057
-0.9932245	-1.2988464	-0.5342219	-1.0358267	-1.629803	-0.36220855	-0.11644036	0.064691015	-1.0660927	-1.2349442
-0.91248477	-1.4446261	-0.5107907	-0.940927	-1.0372006	-0.7142899	-1.4535432	0.018458879	-0.915303	-0.8001629
-1.9835789	-1.3082713	-1.4189996	-1.9862192	-0.74643886	-1.9149307	-1.1364605	-1.4674455	-2.0126154	-0.33013675
0.30204841	1.7963958	0.2440787	-0.18151553	-0.9797785	0.017367197	0.08558522	0.29254025	-0.098906964	-0.94842744
0.7384943	1.022202	0.8333383	0.45667312	-0.6031944	0.1253874	1.0755582	0.13446225	-0.48819858	-1.3375756
0.56607205	0.37842172	0.88357586	0.4151542	-1.2658203	-0.119533405	0.010157425	-0.3157426	-0.3001287	-0.836131
-0.8772861	-1.4654652	-0.5384145	-0.9709215	-0.95537937	-0.99092823	-1.511394	-0.97932976	-0.8656846	-1.3188071
-1.625471	-1.8671587	-1.0464448	-1.5953314	-1.6194329	-1.376943	-2.2578642	-0.88817656	-0.8314955	-1.48488
-1.6376834	-1.7347083	-0.9570776	-1.6642361	-0.91259277	-1.7482017	-0.52288055	-1.3204383	-0.8370616	-0.48258734
-1.693058	-1.6188045	-1.0674525	-1.7079265	-1.8060483	-1.8020025	-1.7229332	-0.96469223	-1.7241007	-1.4711719
0.62753195	1.0518167	1.1790642	0.41409227	-1.2929676	0.73156697	1.0745573	0.92389464	0.17659824	-1.3163112
-1.8330641	-1.9534229	-1.1882254	-1.8115586	-0.72225094	-1.9539129	-1.3384403	-1.0642488	-2.2164264	-0.47040144
-1.345113	-1.5998693	-0.8530257	-1.3429824	-1.4795643	-1.010338	-1.6890858	-0.34430283	-0.84728163	-1.7502227
0.23628527	0.8169203	0.6066838	-0.08685841	-1.7561622	-0.452379	0.24924701	0.31231445	-1.1368221	-1.876648
-1.4243171	-1.5283408	-0.81616485	-1.4897695	-1.7214409	-1.7550104	-1.3091874	-0.22027908	-2.0175383	-1.5790839
-1.1101793	-1.1965355	-0.6219069	-1.1460696	-1.3951044	-1.4278675	-1.6779188	-1.315224	-0.84101677	-1.3303692
-0.7844167	-1.0585574	-0.42264953	-0.8795897	-1.2243608	0.045425035	0.118029356	0.2181845	-0.15729539	-1.7966067
0.7268417	-0.09312757	0.93258023	0.6133921	-1.1764573	-0.023302244	0.90059286	0.13571234	-0.17191195	-1.3920085
-1.4051962	-1.9200287	-0.8762592	-1.4454644	-0.4830573	-1.3925581	-1.800117	-0.7801079	-1.7313125	-0.9608471
-0.8767532	-0.8792447	-0.59126484	-0.9532747	-1.5801603	-1.9267147	-1.290855	-0.72255886	-1.488033	-1.019401
-0.8776673	-1.0994667	-0.37456656	-0.9563874	-1.6882342	-1.3866819	-1.551937	-0.89113545	-1.6270709	-2.1796923
-1.1539998	-1.4354045	-0.69723237	-1.1667824	-1.6691579	-1.8088061	-1.6598135	-0.75121546	-2.249613	-1.8964969
-1.4817863	-1.4797323	-0.9693928	-1.51458	-1.3971164	-1.6641876	-1.5626224	-0.9055062	-1.667531	-1.3698641
-0.42092186	-0.73951405	-0.09607937	-0.534042	-1.3521622	-0.20996176	-1.0121726	-0.41741294	-0.4976649	-1.2737119
-1.885642	-1.8181543	-1.2796503	-1.9013805	-1.7715102	-2.2732024	-3.090563	-1.4330215	-2.4421346	-2.0814655
-1.7186868	-0.6289598	-1.2641357	-1.8241074	-1.5087458	-0.88624144	-1.322156	-1.6639935	-2.0347178	-1.171436
-0.45014182	0.9584416	-0.3322331	-0.660076	0.08601767	-0.5595894	0.8422102	-0.50254315	-1.4206871	-0.832111
-1.7752125	-2.241465	-0.74285054	-1.7973342	-0.41461006	-2.5703444	-2.0625162	-1.2182568	-1.815128	-0.21921007
-1.3101523	-1.5047839	-0.8482115	-1.3414135	-1.3419914	-1.9637665	-1.558881	-0.9386138	-1.7377294	-1.3981562
-1.6412516	-1.4249389	-1.1587946	-1.7129246	-1.393629	-1.8238465	-1.2391531	-1.1289756	-1.8526647	-1.6714916
0.7917079	0.7364496	1.4837202	0.6116936	-1.3399225	0.8797594	0.61003226	1.3817239	0.61956304	-1.3576194
0.7938015	1.2949667	1.3114747	0.5567632	-1.1335344	0.47871745	1.1159732	1.2554034	-0.24951677	-1.2860669
-0.9041407	-0.10323128	-0.40685862	-1.0995871	-1.4437972	-0.9925912	0.060350645	-0.42035803	-0.44843957	-0.4442037
-0.9339726	-1.2511833	-0.35540473	-0.9814427	-1.8794689	-0.8961148	-1.0546466	-0.5481464	-1.1635369	-1.6485041
-0.9728006	-0.88626003	-0.54852915	-1.0693021	-1.421803	-0.46425268	-0.54230684	0.25726417	-0.07586981	-1.0250949
-0.88523006	-1.0360676	-0.480516	-0.96856177	-1.3108388	-0.7902525	-0.22922607	-0.2367532	-0.9808487	-1.0216154
0.27374747	4.06717	0.3176109	-0.30599222	-0.71376383	-0.27855438	1.854156	-0.30973887	-0.46163744	-1.1553949
-1.9660616	-1.8008007	-1.2012969	-1.9386677	-0.72225434	-1.9490869	-1.8924725	-0.91618294	-2.019449	-0.8989567
-1.4572849	-1.5531907	-0.8912777	-1.4256985	-1.135354	-1.6350563	-1.9878854	-1.0097485	-1.7020192	-1.3189387
-2.009951	-1.9781251	-1.3054225	-2.0066106	-1.70927	-2.0527217	-1.5968217	-1.6375165	-2.0214674	-2.4084542
-0.2847615	-0.3322007	0.2408886	-0.4381181	-1.4046786	0.0036767272	0.07253086	1.3326005	0.46637315	-1.6241122
-1.2857536	-1.4003526	-0.7781563	-1.3378688	-1.796734	-1.3696748	-0.29607028	-0.42086443	-1.1520486	-0.78927743
-1.5745783	-1.654356	-0.9192226	-1.6195612	-0.7489997	-1.8395894	-1.8709408	-0.718982	-1.7289823	-0.5382627
-0.27052537	-0.6996881	0.20275661	-0.40255937	-1.6760495	-0.51843965	-1.0453687	0.040684696	-0.7777244	-2.7284718
-1.4061887	-1.6690588	-0.91185683	-1.4285306	-1.6274284	-0.6322495	-1.8048512	-0.67751986	0.18087807	-1.7432668
-0.17322326	-0.1626386	-0.011239104	-0.28902122	-0.36304584	-1.6745757	2.1173196	-1.2584251	-2.1893167	-1.6085567
-0.6058494	0.54807484	-0.39107308	-0.8703184	-1.4338284	-0.66179764	1.1507354	-0.52685297	-0.91518664	-1.6655915
-1.0990629	-1.3428965	-0.6971871	-1.1389384	-0.8532661	-1.1992025	-1.2168201	-0.8032517	-1.2037845	-0.96787155
-1.0025924	0.052513584	-0.61789155	-1.1350659	-0.7708049	-2.1065073	0.50623703	-0.37984553	-2.0795326	1.368177
2.6012335	1.1706032	3.08758	2.3313813	-1.300578	0.5782399	0.3076203	1.5294766	0.37348852	-1.7645993
-1.3056161	-0.1422432	-0.99412465	-1.3522536	0.35135028	-2.0967946	-1.3799493	-2.3195603	-2.9239848	-0.14120239
0.7102734	1.5169443	1.2988006	0.46148756	-0.62333345	0.54005927	1.4852022	1.280759	0.10522745	-0.9481044
-0.47933823	0.8938421	-0.15700719	-0.7187922	-1.3356366	-0.5219748	1.0427196	0.70253253	-1.0748227	-1.1134417
-1.766078	-1.876685	-1.1654874	-1.7212086	-1.3321483	-2.0815227	-1.5882772	-1.2512735	-2.1915183	-1.7011675
-1.680018	-2.008348	-1.1619645	-1.6438392	-1.1795511	-2.0513148	-2.2863495	-1.0466064	-1.8804234	-1.4773961
0.9669043	1.2634482	1.1218545	0.60383797	-0.7696896	0.22166175	0.37187785	0.42156523	-0.45182884	-1.77102
-1.4012843	-1.0850405	-0.9144267	-1.3788517	-1.5382862	-1.951555	-1.0106847	-1.5302424	-2.3884013	-1.0973091
-0.9690465	-1.0771638	-0.47729734	-1.0056792	-0.2987637	-2.2630067	-2.3791382	-1.1330782	-2.5563624	-1.4794705
0.7650449	-0.0438426	1.0837783	0.5688194	-1.4703717	0.6601188	-0.7037992	1.3945937	0.57746696	-2.2077985
-0.1699497	-0.43645322	0.29240555	-0.30504543	-1.3117737	0.43014458	-0.061825298	0.42389414	0.09114355	-1.169413
-0.12909196	0.06489195	-0.038094632	-0.21393971	-0.14635047	-1.0579879	-1.734775	-0.53509796	-1.1557118	-1.8289455
-0.60038024	-0.69865495	-0.13053259	-0.6797323	-1.4278975	-0.8676792	-0.8430475	-0.46962813	-0.94045043	-1.9025465
0.62220836	1.5161457	0.8211198	0.3467423	-1.1909872	0.0085694045	1.4013143	0.29058746	-0.3727849	-0.8963798
-1.1101271	-0.41445428	-0.7343944	-1.257669	-1.6100132	-1.1125206	-0.84366536	-0.6678754	-1.3442227	-2.1303298
-0.7581727	-0.9359139	-0.2907068	-0.9247786	-1.2385787	-1.566181	-0.9618649	-0.34641266	-1.5913168	-1.395491
0.3230622	0.69145083	0.8405238	0.09057155	-1.1805905	0.2916965	0.8876993	1.1546732	-0.19432272	-1.7265848
-0.066981	-0.15046427	0.3813283	-0.19321963	-0.87879324	-0.3139333	-0.2941185	-0.0009145139	0.047324862	-0.29759496
-1.6535606	-1.2318231	-1.1895882	-1.6755519	-1.0715457	-1.8944957	-1.3715978	-1.2679049	-2.0303059	-0.7210118
-0.3270586	-1.9573525	-0.16378912	-0.38128504	-1.570703	0.36647874	-1.2993909	0.54409873	-0.2289791	-2.1437283
-0.6365834	-0.6019626	-0.1298163	-0.7212845	-0.8910588	-1.7310873	-2.0036552	-1.0620745	-1.2295235	-0.7277974
-1.1638707	-1.2176011	-0.7024646	-1.2188244	-1.2723476	-1.1493202	-0.6002786	-0.24418326	-0.6352751	-1.1423038
-0.91553974	-0.6269753	-0.7136833	-1.1781465	-1.9243381	-0.68397665	0.80238545	-0.78257614	-0.96957374	-1.294803
-0.38113624	0.61268795	-0.14265656	-0.7251406	-1.0005183	0.12826309	0.31453475	0.15660018	-0.4527724	-0.7065427
-0.74660087	-1.0517819	-0.32928595	-0.83977246	-1.4535091	-0.60357714	-0.46544108	-0.58884495	-0.9408769	-1.358925
-1.4956901	-1.2620482	-0.953617	-1.5395508	-1.4686164	-0.727843	-0.53679127	-0.5652319	-0.71369696	-1.2332685
0.00718645	1.6299138	0.37485176	-0.26212487	-0.6461735	0.08501572	1.714261	0.46398827	-0.60902804	-1.1348839
-0.11774709	1.0621169	0.0022652522	-0.27278313	0.072591096	-0.91023296	1.2112724	-0.68235123	-0.53173214	0.2628171
-2.0906637	-2.3197293	-1.3766506	-2.0543382	-1.6749449	-2.1803439	-2.6069791	-1.5303732	-2.9793494	-2.2357073
-1.4441516	-1.4635544	-0.9865705	-1.509716	-1.483917	-1.8546724	-2.2277737	-1.2611837	-1.8173821	-0.6351374
-2.092131	-2.0157862	-1.330084	-2.0730639	-1.8230464	-2.2307014	-3.06846	-1.5511757	-2.7912822	-1.9141979
-2.0777395	-1.8997636	-1.3727489	-2.0557036	-1.278965	-1.9010957	-1.7951043	-1.4696459	-2.745306	-1.1680751
-1.0816212	-1.4701385	-0.6141779	-1.0716808	-1.7951143	-1.4555317	-1.5159477	-1.0482477	-1.6629915	-1.732483
-0.07855378	-0.44265094	0.37493035	-0.22914867	-1.2554437	0.019028796	0.25180322	0.54517215	-0.12551291	-1.0357455
-1.2174369	-1.279034	-0.6703938	-1.2930231	-1.5232105	-1.562552	-1.5260613	-1.2866442	-2.1904504	-1.9963561
2.2364736	3.6587868	2.5758653	1.7542112	-0.09225312	1.5941465	3.4642775	0.9774171	1.0001152	-0.50913525
-1.3979374	-1.3553711	-0.92179	-1.4248708	-1.073136	-0.70111793	-1.2704751	-0.52373415	-0.52602476	-1.5221022
-1.2517061	-0.9360629	-0.8054427	-1.3293947	-1.298072	-2.6887927	-2.548156	-1.4212788	-1.9624308	-1.746229
-1.9198558	-2.132615	-1.2796519	-1.8653523	-2.6247756	-2.189133	-2.5082831	-1.1436032	-2.3196654	-2.2364755
-1.05598	0.03801498	-0.78831285	-1.184619	-0.51741385	-0.634086	0.118539214	-0.6571673	-1.0190886	-0.31805003
-1.8450457	-1.7497452	-1.2548798	-1.8142232	-0.8689021	-1.5404116	-1.3672967	-0.592332	-0.72900957	-1.1119841
-1.2179017	-1.1927761	-0.81227195	-1.2711703	-0.75950384	-0.7798012	-0.72869325	-0.5130905	-0.8164307	-0.45590565
-2.4110909	-1.8810087	-1.5519519	-2.2889209	-0.05612579	-2.410935	-1.7089382	-1.1794306	-2.073384	0.5163082
-1.1963985	-1.2367492	-0.73828685	-1.2682489	-1.2874069	-1.4600526	-1.1863061	-0.977907	-0.9272521	-0.7637168
0.10318398	-0.25091243	0.6592707	-0.07171187	-1.3433044	-0.26818764	-1.3548446	0.56842184	-1.2256659	-1.4665828
0.3486491	0.3178199	0.712731	0.16994086	-1.0831755	0.5596541	0.14036559	0.44344735	-0.6472765	-0.822537
-0.9556563	-1.1083238	-0.3480348	-1.0938387	-1.5342549	-0.47497416	-1.6309768	0.22582878	-0.98879546	-2.0097222
-0.3903633	-1.0867915	0.039633244	-0.48407605	-1.265616	0.03237983	-0.114853755	0.56225896	0.28256372	-0.53939694
-0.60219204	-0.69292086	-0.20457795	-0.6840553	-0.8829713	-1.380014	-1.9081566	-0.3413248	-1.613767	-1.6425327
-1.817226	-1.8509991	-1.1299368	-1.8352585	-1.5316471	-1.4590847	0.24615581	-0.4748403	-1.2726018	-1.4247086
-0.9973484	-0.9870268	-0.46555313	-1.064081	-1.21257	-1.6360953	-0.76888597	-0.8753487	0.20073085	-0.14486533
1.1433452	1.1505514	1.8208926	0.78132963	-1.4003118	0.852702	1.4265018	1.8772382	0.19624612	-1.2674861
-1.6167154	-1.5079947	-1.0526928	-1.6553245	-1.4973537	-2.3258312	-1.6361731	-1.4919692	-2.0798762	-2.0008051
0.34946185	1.992872	0.6861522	-0.041172326	-0.66958195	0.7448298	1.1936781	1.4726046	1.0100942	-1.2321984
-1.7611809	-1.7167186	-1.0823864	-1.7687626	-1.3247681	-1.4259951	-1.4421432	-0.78024	-0.061869975	-1.6481366
-1.2233685	-1.3708775	-0.7023757	-1.3122542	-1.5782009	-2.2225804	-1.6484139	-1.7140484	-2.5681725	-1.6621302
-0.9816636	-0.80590165	-0.5307016	-1.0291502	-1.0622636	-0.8449623	-0.46092448	-0.26997703	-0.6045529	-1.306244
-1.430222	-1.5911767	-0.8523879	-1.4533079	-1.644146	-1.4668111	-1.561649	-0.6604293	-1.4902985	-1.9709588
-0.31090897	-0.3868214	0.0792175	-0.4577828	-1.3149874	-0.48698354	-0.43739396	-0.22236453	-0.6987495	-2.1252856
