predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.6875284	0.9965035	0.99335897	0.3989121	-1.687243	1.5681506	1.5402861	1.5857643	0.1310756	-1.8303969
-0.13993947	0.39841866	0.36581397	-0.3882197	-1.0777944	1.829182	1.1868976	1.2689315	0.96312505	-0.69831353
-1.8445759	-1.7322801	-1.154873	-1.8158776	-1.3577805	-2.0814724	-2.0264134	-2.4972591	-1.1020682	-0.57581353
-0.31263736	-0.4018647	0.19660482	-0.4296433	-1.3067257	-0.421322	0.5328083	0.0056823255	-0.32447582	-0.6605087
0.35823175	0.79783356	0.69116336	-0.040700704	-1.2953905	1.8197792	1.9024628	2.09983	1.4929459	-1.027166
0.21218887	0.3336175	0.99584347	0.039255366	-1.326562	-0.24580309	0.97811234	0.5739454	-0.7242792	0.32551178
-0.8271236	0.8498845	-0.5835841	-1.0730064	-1.067998	-0.17450608	0.90136576	-0.14054652	0.014560132	-0.798311
-0.5629455	-0.035030022	-0.3100354	-0.7291056	-0.4237419	-0.86428535	0.122670464	-0.39949438	-1.1151193	-0.7620481
0.22773835	1.7125461	0.6817231	-0.067285776	-1.5818969	-0.32570654	1.8910366	1.0816082	-0.06555167	-1.2926862
-0.3344525	3.9195025	-0.22767837	-0.8982483	-0.6592146	-0.57390875	3.7601767	-0.7204873	-0.74412763	-1.4295505
0.39216113	1.73658	0.70604634	0.07143974	-1.2908032	-0.84871674	2.4608693	-0.47050518	-1.698995	-2.233271
-0.23711331	2.2959483	0.029901907	-0.72404766	-0.40726176	0.92895764	4.776696	0.48861474	1.6628366	0.6292693
0.85962427	2.657636	1.2307848	0.5511862	0.10667351	3.0338895	3.774194	3.6666982	3.1436067	2.6534355
2.755232	5.4174275	2.717056	2.4031615	1.5314145	1.7323755	5.201704	1.7989086	2.4289916	1.8252734
0.18787007	0.34921795	0.6501875	-0.0396709	-1.535073	-0.9163983	-1.316743	0.16371919	-1.0692267	-2.1305377
0.85270554	0.54398596	1.3038219	0.70781076	-1.2315658	1.4326751	2.6357763	1.8680922	1.293213	-0.0969781
-0.37241113	-0.40086693	0.12439168	-0.41088012	-0.91403055	-0.21634373	-1.5073135	-0.43842986	-1.4314536	-0.783112
0.5533435	1.7169619	0.91073596	0.30836585	-0.22035238	1.030959	2.5215776	1.3092426	0.8011767	-0.17674042
0.804445	1.8817581	0.9084971	0.5196713	-0.14031903	0.88917136	1.2414085	0.60659117	-0.25014266	-0.65569246
-0.017393151	0.63861084	0.40855497	-0.29533824	-1.5309622	0.09546573	1.1016114	0.36940637	-0.35661927	-0.861134
1.2695634	-0.013720289	1.0059745	1.0710531	0.6929413	-0.108892694	-1.2208833	0.0642469	-0.7441435	-0.3069653
-0.46411386	-0.9684494	-0.21087457	-0.5123162	-0.8249599	-1.3499627	-1.1716268	-1.1722739	-1.3522011	0.03822625
1.0262303	1.288611	1.2506887	0.7530179	-1.0924078	-0.27865353	0.014394078	-0.34877264	-0.8943342	-1.3565693
0.6885094	1.449762	1.0580903	0.3831375	-1.1431017	-0.42349926	-0.4887489	1.2547199	-0.1705315	-1.2152153
0.4433117	5.6300006	0.473114	0.016495258	3.2813733	0.2871655	3.9089139	1.6167904	-1.1821921	1.2084458
-0.51690906	-0.950213	0.034383856	-0.54616785	-1.6456231	-1.3448577	-1.2460343	-0.87363946	-1.4302186	-1.4045742
0.41032255	0.9147241	0.65304023	0.16013741	-0.48646897	0.78708744	1.5841821	1.0851746	0.193722	-0.85280055
-0.15277165	-0.65408355	0.36659348	-0.29373646	-2.0333052	-0.11281371	0.78230727	0.6962161	0.24581873	-0.333903
-0.50858676	-0.85583496	-0.024197742	-0.601525	-0.8053093	-0.67619056	-0.9329684	-0.6188329	-0.9182819	-1.6497757
-1.2915806	-1.2576748	-0.8213767	-1.3314053	-1.4652913	-1.409863	-1.1189816	-0.82489777	-1.4275247	-1.6637613
-0.8724927	-0.8928721	-0.42254406	-0.9297606	-1.9582529	0.49377504	0.17248625	0.09121498	0.12139294	-1.88554
-0.41502702	-0.006483659	-0.223689	-0.5818232	-1.2495632	-0.5727421	-0.3831743	0.42260814	-0.3727849	-1.1451297
1.0211283	0.2262391	1.2347171	0.71889436	-1.148052	-0.16866316	-0.77053016	0.3021535	-0.6985451	-1.2530853
1.0081633	0.14978917	1.0284833	0.84433067	-0.6482407	0.8591592	1.1002026	0.87879294	0.19312823	-0.5502844
0.47112665	0.32199508	0.70475215	0.3098245	-1.2419308	1.0605251	1.1866854	0.05823981	1.2556899	0.014866468
-1.1593255	-1.2148868	-0.4924339	-1.2364937	-1.6805845	-1.4802414	-1.1633581	-0.34571064	-1.511365	-1.6996377
0.46488643	1.4836514	0.9201373	0.15218148	-1.2058164	0.7735541	1.8302279	1.6563784	0.5633009	-1.0866373
0.35546374	1.3909229	0.86699754	0.028153539	-1.2932928	0.4831327	1.8765645	1.2424421	-0.29243046	-1.9062545
-1.8025709	-1.4772701	-1.1651007	-1.8472495	-1.277592	-1.6236829	-2.405755	-0.34793586	-0.96531737	-0.73146546
-0.26769918	-0.47398782	0.43156046	-0.3939356	-1.5231228	0.44607338	0.38863257	1.595769	0.7034095	-2.2782698
1.2736534	1.7218016	1.75963	1.0013539	-1.1534724	0.55505174	2.0402093	1.0112231	1.5643723	-1.364583
-0.5741625	-0.35749596	-0.14861248	-0.73082423	-1.5493057	-0.73610497	-0.98974645	-0.9324051	-0.5400932	-1.365138
-0.45597023	-0.94077957	0.022585362	-0.54265654	-1.3285193	0.14825998	0.18931355	0.9496435	-0.434876	-1.6655988
2.2505364	2.926047	2.2342257	1.6216704	-0.77299	1.0678121	3.070745	0.9623537	0.8728154	-1.1997745
0.016179478	0.70996654	0.37428796	-0.22660011	-1.2782893	0.37949428	3.2144284	0.462548	0.24302725	0.12020682
-1.3855544	0.016328648	-0.8412662	-1.5983778	-1.1301068	-1.6859845	2.7541256	-0.79467297	-2.6848161	-0.1347691
1.9224834	-0.1681162	2.436932	1.6269616	-0.79506993	1.555418	-0.21988085	2.7294827	1.4282523	-0.6682275
-1.2741108	1.3922412	-0.16252826	-1.609053	0.24698031	0.19450893	0.5237394	0.0108894035	-0.6997335	0.3717268
-0.4743894	-0.64633423	0.19800225	-0.5672561	-1.7798833	-0.27303657	0.060590394	0.25730327	-0.17887984	-1.6994053
0.67492604	0.8572235	1.1220869	0.43403026	-1.1519363	0.38801974	0.4524606	1.1860595	0.5102475	-1.3853115
0.07818826	1.2174205	0.5091162	-0.16604	-0.9910699	-0.32803053	-0.16067511	1.0779392	-0.95683134	-0.6508386
-1.374425	-1.1915946	-0.969453	-1.4378628	-0.995448	-1.4072216	-1.661153	-1.7689302	-0.86965847	-0.22908042
2.5299284	1.1088281	2.7122588	2.2340546	-0.5542592	2.7097955	1.0518626	2.4460697	2.244632	-0.7215001
-0.804867	-0.944481	-0.34281993	-0.8721626	-1.532827	-0.8345846	-1.6016278	0.19806294	-0.649822	-1.5153146
-0.07614527	0.28524387	0.41199386	-0.25606567	-1.1976991	-0.7565298	-0.12310629	-0.29989576	-0.7930449	-1.835736
0.5566041	0.4551813	0.99924046	0.29663175	-1.187028	0.74459225	1.0096638	1.1482726	0.5326673	-1.5487403
-0.97573125	-0.9989633	-0.46361405	-1.0471559	-1.6810555	-0.0012915079	-0.8236626	0.33272037	-0.77006143	-0.6084236
-0.29846257	-0.88073	0.04423617	-0.47702393	-1.8565679	-0.14009482	-1.2373662	0.82737255	0.28148535	-1.2949569
0.3074442	0.059779763	0.76365685	0.10164736	-0.6715867	0.5553275	0.62792176	1.2614213	0.20179333	-1.0044944
1.1036439	0.017891183	1.7057687	0.82879746	-0.9284103	1.4159555	0.009167068	1.7716078	1.2169161	-1.365748
0.10055811	-0.12701009	0.41701746	-0.04980325	-1.2466507	1.3377223	0.67246825	0.36509225	1.2325323	-0.5389064
0.7449858	1.2758406	1.0849255	0.36148325	-0.9171454	-0.92225426	-1.4395206	0.62451845	-1.9028656	-2.4212673
-1.6034701	-1.6084098	-0.8941092	-1.5892197	-1.9818665	-0.8368468	-0.5309123	0.09661709	-0.15397093	-0.64694285
0.38001052	0.073458165	0.75724936	0.21544093	-1.387412	0.108413436	0.10411482	-0.12373581	-0.5070884	-1.1739478
1.3684747	0.7421382	1.4909799	1.0747969	-0.5090499	0.3986119	-0.8683609	0.76313275	1.033851	-1.1566538
-0.9656313	-1.1097553	-0.44332552	-1.0801272	-1.298679	-1.1501291	-0.3022694	-0.15627679	-0.13269289	-1.2180153
-0.8807142	-1.0761727	-0.30060142	-0.9517647	-1.5309265	-0.81758755	-1.4852365	0.022186054	-0.3686037	-1.6135148
-0.25548482	-0.74072576	0.1317684	-0.35797268	-1.2584788	0.7276908	-0.8886756	1.2185864	0.4873619	-0.9536097
-0.41766098	-0.1328325	0.0513328	-0.5754415	-1.0276825	0.47075576	2.0176964	0.17003924	0.26556107	0.7701559
-1.3869666	-1.2571181	-0.8429804	-1.4446117	-1.4975212	-1.5409718	-1.437728	-0.5964112	-2.0077617	-0.91764003
0.13457619	2.2098067	0.13631523	-0.18774423	0.75990057	-0.011873953	3.5551317	-0.09923648	0.99541193	2.626656
0.34892702	0.8756379	0.781425	0.12202671	-1.0211056	1.9103198	2.639532	2.2539725	1.1672436	-0.09087795
-0.72212154	-0.5849935	-0.36027646	-0.7884662	-0.91635513	-0.7222218	-1.5503607	-0.77364284	-0.24126771	-1.8387066
-0.2125686	0.03151147	0.34836078	-0.42568442	-1.396927	-0.19518337	-0.53718513	-0.11060357	-0.5140157	-1.7542976
-0.9429215	-0.069120005	-0.1439616	-1.0683105	-0.31996757	-0.22435105	-0.21404448	0.6375123	-0.47256717	-0.33705282
2.0186863	2.4240398	2.115037	1.769904	-0.28572047	0.85105443	1.142377	1.683251	0.8961877	-1.1184568
0.92699885	3.946483	1.1031661	0.47738805	1.2938421	0.5029851	3.5227497	0.2992188	1.8621454	-0.05001601
0.061819084	-0.3305024	0.5212546	-0.033675596	-1.6600087	-1.0058558	-1.1566923	-0.010818946	-1.3787712	-2.3094895
-0.39575413	-1.2327276	0.049765192	-0.560802	-1.6355815	-1.1170046	-1.8276583	-1.1317527	-1.7478851	-2.2996452
-0.20302404	-0.5596179	0.25243318	-0.2900324	-1.1165378	-0.60055	-0.5152058	0.56646323	-0.41482854	-0.50646275
-0.16905184	-0.19662842	0.32598224	-0.35748684	-2.0187535	-0.40413642	-0.2801615	-0.00054928684	-0.60880095	-1.9917771
0.096580975	0.087750286	0.9712199	0.0489631	-0.6221459	0.1463302	0.75194126	1.0446081	-0.2961561	-1.0391755
-0.21432306	-0.48847765	0.273237	-0.3837084	-1.4314342	-0.34582707	-0.11189733	-0.26784587	-0.38648716	-1.4127988
0.5249549	0.66694754	0.9794618	0.2848369	-0.36926433	0.4600631	0.51118594	0.8140442	0.9564812	-0.086102426
0.88573104	0.34590822	1.5967358	0.641485	-1.5192993	0.19088867	0.40745604	0.3783497	0.07851103	-0.6256096
1.5432856	1.9687637	1.8862251	1.2616504	-0.6101501	0.78716195	0.22088422	0.9509588	0.67526096	-0.8374633
0.16422577	-0.44091046	0.36541605	-0.0055625737	-1.2542129	0.72720295	0.3799072	0.9528197	0.014864297	-0.2866841
-1.0289718	-0.5429124	-0.8088804	-1.1082046	-0.289559	-1.8049829	-0.3030204	-2.3480997	-1.1622285	-0.56558394
-0.041466884	1.6741043	0.2530641	-0.4513236	-1.331081	-0.0069346046	3.736363	0.06541263	-0.88083786	-1.3456695
0.7934945	1.0499109	1.0532379	0.5535637	0.18510404	-0.21966355	1.0362372	0.4639104	-0.38288683	-0.9944292
-0.04219932	-1.2472601	0.3486731	-0.17282227	-0.55206656	0.849839	-1.8336792	1.8902742	1.1546217	0.54757047
-0.11509804	1.6160146	0.1372877	-0.2929813	0.19718245	-0.30445766	2.637825	-0.10488878	-0.5623111	1.3640934
0.60108626	0.26770425	1.0020722	0.3378726	-1.3481003	-0.9246102	0.07083507	-0.18047363	-1.0783192	-0.77784055
-1.4126719	-1.2349981	-0.93886125	-1.4596369	-1.3675497	-1.4659021	-0.82350755	-0.8836888	-1.5532305	-1.6193137
1.5784141	1.0015099	1.817011	1.1600958	-0.7070961	-1.3142802	-1.1392418	-0.22288476	-0.7052926	-1.2131895
0.07436072	0.44039595	0.6680753	-0.16971488	-1.3701998	-0.244852	0.42820314	0.46922958	0.40014642	-1.0048333
-0.84050053	0.168164	0.27746212	-1.0019587	-1.60754	-0.9642516	0.5578568	0.91360927	-1.5023177	-1.61436
-0.24793337	0.51340216	0.49721777	-0.4600334	-1.0554302	1.4676912	1.223202	1.8514967	0.9291302	-1.2582687
-0.8356833	-1.0245795	-0.37021506	-0.9126928	-1.3989043	-0.67656773	-1.6763687	-0.5979418	-1.307465	-1.1797051
0.40721378	0.20426248	0.73811466	0.16446099	-1.550821	0.05075543	0.32425007	-0.79496956	-0.13685386	-0.5935871
-0.26895705	0.062213346	0.06326406	-0.4728716	-1.340841	-1.1607256	-1.0897733	-1.0866444	-1.1591651	-1.3638324
0.23160397	0.09120655	0.7098758	-0.0058590323	-1.5612531	0.57146573	-0.08070466	0.8789459	-1.12675	-1.1042551
1.3953655	3.76601	1.6384817	0.9963976	1.3653456	0.14784989	2.0941002	0.38816762	-0.20576634	-0.07803267
-0.24944086	-0.07208566	0.29400435	-0.4379582	-1.5247328	1.3671108	1.1149925	1.8210278	1.1684415	-0.8422355
0.9710658	1.1616762	0.7261435	0.80273485	-0.41583496	-0.6278261	0.6042522	-0.05248665	0.08089911	-0.6452596
0.19483568	-0.32715303	0.73942554	-1.8775463e-06	-2.5813096	-0.24602014	-1.2029327	-0.42987064	-1.938558	-2.495051
-1.8219769	-1.7387316	-1.1828346	-1.7838346	-0.88183904	-2.0767095	-1.947749	-1.171503	-1.5847007	-1.3215778
0.5451696	1.0871233	0.92784226	0.4404399	-0.25050414	0.32127857	0.59606284	0.7789782	-0.32808247	-0.34486467
-0.5390393	-0.15622288	0.026371509	-0.6673845	-1.3302394	-0.4868104	-0.22027327	0.7124156	-0.002877937	-1.4091637
-0.62507147	-0.85223204	-0.0019964129	-0.6706127	-1.3599876	-0.816444	-0.99791944	-0.6193576	-0.9522235	-1.6616652
-1.010831	2.090083	-0.54058254	-1.4011813	-0.66024446	-0.5232556	1.402031	0.005303414	-0.8520155	-1.5839267
-0.061956935	-0.12295261	0.5018099	-0.3230545	-0.93670785	0.573053	0.030393276	0.8591788	-0.19407612	-1.9374735
1.4739833	0.74089336	1.8444697	1.274388	-1.0732775	0.26823825	0.4767479	1.471488	0.28527308	-1.3911095
1.3718798	1.937313	1.3116901	1.0583298	-0.9235902	1.848356	2.2552116	2.2840846	1.8824157	-0.8417952
0.17345132	0.050897717	0.6371818	-0.04202971	-1.6539973	0.6722397	0.25818416	1.5090842	0.2103191	-1.4209003
1.1682414	0.85628605	1.4826452	0.9284109	-0.6229276	0.20847483	-0.10219704	1.2154781	-0.20572616	-1.5698389
-1.6550139	-1.9272987	-0.7940937	-1.7351608	-2.2903147	-1.0766696	-1.8949916	-0.7716565	-1.2307465	-1.8029112
-0.38858128	-0.87771815	0.021293864	-0.49770388	-1.7076039	-0.37394723	-0.19064528	-0.1469227	-0.3115633	-1.5252929
-0.8881051	-0.36503574	-0.50242776	-1.060398	-0.60709345	-0.76653445	-0.43571213	0.11567929	0.715304	-1.5754032
-1.1127074	-0.3981864	-0.77468145	-1.2480137	-1.3075255	-2.2816432	-1.1353232	-0.15377241	-1.8504795	-1.393539
-1.2607731	-1.5498	-0.818423	-1.2836434	-1.4623063	-0.6620559	-2.623076	-0.98284864	-0.55771446	-1.5033839
1.6324923	1.1511761	1.9922966	1.4154917	-0.47051907	2.4870248	1.80094	2.9331107	2.031416	-0.69499576
0.42324203	2.2995257	0.861786	0.0065806806	-1.2066772	-0.90298384	2.4377728	-0.52223766	-0.14521846	-0.8849638
0.06586873	0.6741399	0.1836736	-0.16074297	-0.37255195	0.09099978	0.87246656	0.7583761	0.09728283	-0.40557614
0.8528043	2.0224907	0.9218571	0.44792107	-0.88822174	3.277199	1.338418	3.306281	2.3950953	-0.8836592
-0.45091194	-0.66766745	0.036081575	-0.5457517	-1.9724374	-0.45402285	-0.1279062	0.05326481	-0.6301331	-1.9751865
-0.36970723	-0.16820064	0.4565841	-0.50337124	-1.35623	0.048799653	1.2128676	0.5779422	0.2349553	-2.1845372
0.3523671	-0.0704529	0.8474401	0.014943197	-1.8074063	-0.06319879	-0.20343052	0.50036955	-0.99529415	-1.3210084
0.77623993	1.01609	1.2318596	0.5695523	-1.3302155	1.0389978	1.5066367	1.4493208	1.1064068	-1.3379858
1.4460044	-0.025040463	2.1431441	1.2306352	-1.5603763	1.4248692	0.06084911	1.9459082	0.62043273	-2.0683763
-1.013202	-1.1323341	-0.59856045	-0.9849633	-1.0540031	-1.0934676	-0.84877133	-0.32651833	-1.6632077	-0.65592873
0.0529897	0.5423355	0.62912506	-0.15176046	-1.4251595	0.8154195	0.7743885	1.3632402	0.56102777	-1.7103587
0.47847342	0.1216398	0.9397371	0.22363582	-0.93100953	-0.64096946	-0.48945898	0.61722904	-0.9127918	-2.7187698
0.48810363	2.1288185	0.78374916	0.2203947	-0.7669009	0.43859777	1.8127722	0.56127113	0.7094627	-0.78441036
0.5294282	2.03849	0.85470855	0.13139072	-1.355274	0.97649366	3.0240567	0.697427	1.1277174	-1.0038046
0.6278883	2.8033507	0.852202	-0.019363135	-0.1716145	1.6017381	3.4826977	1.3173108	0.5193651	0.37711975
0.7770829	1.518466	1.3976845	0.5864122	0.20495322	0.6533947	2.0254328	1.0440576	0.40967745	1.5284274
-0.9150825	-1.7420198	-0.44303048	-0.87852657	-1.899322	-0.84913766	-1.6468387	-0.91473496	-1.3550553	-1.7331368
-1.1341821	-1.0374881	-0.66915894	-1.2116522	-1.7268946	-0.7725419	-0.54515547	-0.5795829	-0.4615867	-1.7292728
0.76976216	1.9525167	0.6186249	0.41749528	0.29549268	-0.42150375	1.7119384	-0.032889105	-0.810835	-0.503194
-0.28937975	-0.6783684	0.2839948	-0.41696957	-2.2158065	-0.16295728	-0.81503564	0.2183509	-0.50285375	-2.3812895
1.9002234	0.37270904	2.4769175	1.623885	-1.7069862	0.83724207	-1.0722905	0.6774583	0.35454407	-2.0017831
-0.026193315	0.8512877	0.5583296	-0.19565797	-1.0301327	-0.17768481	3.4136145	0.34979534	-0.4243591	-1.1490917
0.16138239	-0.20151967	0.531117	-0.03011617	-1.1072547	-0.0037925919	0.8027851	0.24106717	-0.3299636	-0.9459313
-0.42550704	0.19439425	-0.14142583	-0.6324129	-1.0536222	-0.10838725	-0.21982184	0.02697765	-0.32605946	-1.1290585
-0.7263412	-0.5488501	-0.12728477	-0.8668096	-1.4539094	0.055392966	0.6769337	0.11989094	-0.4300212	-0.54361933
0.4623431	0.9874338	0.8542778	0.15305069	-1.5188204	-0.1731967	0.012127575	0.08898196	-0.73329693	-1.4238981
-0.67269045	0.64909995	-0.08667348	-0.8310901	-0.78633654	-1.8535148	-1.1094637	-1.2699202	-1.4929111	-1.5168439
0.8995699	2.0766027	1.1590179	0.521453	-0.2574203	-0.27042654	1.9719859	0.1822996	-0.2215806	-0.22840925
0.2768782	1.4389734	0.65938014	0.03125404	-1.1489737	0.7488251	2.10461	0.85258734	-0.5252122	-1.0868877
0.44955385	1.2605518	0.75614583	0.1419468	-1.3156425	-1.7197511	-1.6485941	1.503207	-0.28469598	-1.9663404
-0.13203882	-0.49276084	0.325572	-0.28404555	-1.3817419	0.37991765	0.5296338	1.1039797	-1.0557753	-1.7036375
0.5819905	0.79683447	1.1833254	0.3684233	-1.2036039	0.54139245	0.5270272	1.4194819	0.44413447	-1.1266392
2.3484044	2.5069501	2.25334	2.0560963	-0.9167831	2.7752972	2.6072917	1.9785573	2.5795949	-2.3395972
-1.5212421	-0.7429226	-1.0131576	-1.6268587	-1.1915075	-3.2593813	-1.3804867	-1.6682237	-0.44225818	-0.76248395
0.31749645	0.7806425	0.48656142	0.12965071	-0.67014754	-1.0812681	-1.194209	-0.51159847	-0.9011808	-2.2365017
0.3514684	-0.2181373	0.7980843	0.20472026	-1.2521802	0.14298336	-0.92943865	0.75759286	-0.1586874	-0.96810746
0.52389574	0.17881526	0.8707417	0.37210545	-1.3913192	-0.19742748	-0.42531744	-0.17493403	-0.25708985	-1.5611645
0.23955359	1.4127032	0.57621783	-0.003120631	-0.49276298	0.58640975	1.097396	1.1211762	1.2442204	-1.0334923
1.856957	0.32756507	1.9317185	1.5121872	-1.3728771	3.2654867	-0.27522898	3.4978805	2.4071133	-0.28648078
0.5839606	-0.36550665	1.3636755	0.41207984	-2.1679442	0.5700418	-0.20494606	1.3751817	-0.14759962	-1.9558738
0.746965	0.023143142	1.4301479	0.56559575	-1.6933265	1.1026235	0.16754563	1.2461612	0.26023164	-1.7360138
0.8194439	0.60175765	1.0876553	0.5462892	-0.89907503	0.34078193	0.6804215	-0.03170625	0.79568136	-0.069697835
-0.39215082	0.7694445	-0.37142164	-0.5560082	0.2036511	-1.1107979	-1.1486421	-0.84769773	-1.2886798	0.26889428
-1.3484559	-0.94536936	-0.8834588	-1.4082785	-1.2285023	-0.4734021	-0.36444524	-0.2303899	0.009626395	-1.0787903
-0.4677067	1.1591098	-0.22956522	-0.7619182	-1.1711309	0.4241368	3.4472752	0.22690047	0.63188404	-1.2091973
0.2314928	-0.0600152	0.72000724	0.036169767	-1.5666931	0.2685251	0.34487092	0.33104086	0.5410164	-2.0397625
0.2671796	-0.17287707	0.95372015	0.11240515	-2.1190095	0.017917868	-0.37468916	0.62510586	0.29222164	-1.4077634
-1.103162	-1.3044472	-0.62429714	-1.177137	-1.7603189	-0.72985923	0.017337123	-0.10790155	-1.0938171	-1.3342412
0.5293364	2.6279633	0.7268719	0.14117894	-0.3430886	1.2341585	3.3125432	1.6683159	1.5428022	-0.5887186
-0.52127224	0.12901561	-0.08457641	-0.7903483	-1.4152113	0.32183367	-0.47414652	-0.22981337	0.445219	-1.7324874
0.14632325	0.35787624	0.7835764	0.019646674	-1.065587	0.14433898	-0.15834004	0.7013028	-0.3183296	-1.4263575
1.3488075	1.4367598	1.605939	0.8940573	-1.2336825	2.2367036	0.9478186	1.4781665	1.8081764	-1.611843
0.24551307	2.9396152	1.0579803	-0.12054649	0.8876927	1.5367717	3.301421	2.9169815	1.5271034	1.8028903
1.4974875	1.5885166	1.8411676	1.208467	-1.3183372	0.39052695	-0.54021245	-0.08916358	0.4522696	-0.74460244
-0.6517144	-0.123411044	-0.093129754	-0.81763625	-1.8170944	1.1812893	1.9138421	1.0452354	0.9221667	-1.2441998
0.2251477	1.3788625	0.8550563	-0.060917854	-0.41092935	-0.0015352741	1.0939425	0.5586155	-0.10888712	-1.1070989
-0.43942878	-0.2351422	-0.08055283	-0.5764679	-1.3037349	-0.003965663	0.01774662	0.24065231	-0.6504529	-1.2305098
-0.44643962	-0.75782007	0.041048385	-0.53358114	-1.5428662	-0.07892987	-0.59671146	0.3239308	-0.41869223	-0.90196985
-0.70018655	-0.90105534	-0.38213438	-0.7726829	0.05008161	-0.72754425	-1.261817	-0.06354278	-0.27859494	-0.26770207
0.06782114	0.7924386	0.48541188	-0.14873812	-0.81233644	-0.82336795	-0.23696935	1.3007439	-0.03199457	-2.5618384
1.9751314	3.9773242	2.1861444	1.3536856	0.15042618	-0.13956492	1.3042575	-0.3601415	-0.3434565	-0.8820058
-0.41829154	-0.17348145	0.056234583	-0.5671176	-0.95335674	-0.86257505	-0.5143749	-0.54328656	-0.44952998	-0.4948867
-0.8432254	-0.34612423	-0.51762086	-0.966267	-0.9998065	-1.3872344	-1.4733276	-0.34914342	-0.9974733	-0.5934996
1.0333865	0.13720982	1.5915647	0.7377062	-1.0935464	0.084103994	-0.41809535	1.445323	0.005005721	-0.7142848
-0.53663456	-0.9109256	-0.12289794	-0.62932193	-1.9566102	-0.41859123	0.15816857	0.28367332	-0.42731032	-2.0443504
-0.7955132	-0.949037	-0.35246038	-0.8546097	-1.204696	-1.224123	-1.2023985	-0.9131637	-1.7522808	-1.4930632
0.56856024	0.856715	0.987287	0.2722633	-1.1848943	0.55016387	1.1326188	0.5323718	-0.58447933	-1.1108251
0.9416929	5.509429	1.0711937	0.47142348	1.6260002	1.1142116	6.429205	1.8053539	1.3602524	3.3506844
0.728788	0.77990735	1.1323186	0.5876608	-0.72984564	1.0792366	0.7404001	2.015036	0.9379463	-0.94262964
0.1798927	0.46584058	0.50312763	0.018694848	-0.7234803	-0.7379132	-1.0872117	-0.3703558	-1.5895506	-1.3502282
0.25635043	0.61669314	0.78094184	0.087678075	-1.6123006	-0.6206485	-0.30619496	0.24816643	-0.9187013	-1.8376001
2.5304034	2.2823715	2.3739164	2.1655946	-0.20047793	2.6575842	2.555222	2.8580122	2.1217031	0.24573071
0.54153377	1.5926251	0.9071319	0.23087433	-0.9695709	0.34835997	2.6128976	0.63251245	-0.18059878	-1.2237265
0.24072985	1.3697275	0.34344298	-0.06624058	-0.70931	-0.48222724	-0.042668123	-0.26664728	-0.0802947	-1.0629854
1.3492131	3.3911872	1.1911557	0.88162696	-0.28773975	1.5242625	2.9181137	1.918522	1.683735	-0.09278082
-0.6804689	-0.8616251	-0.2334783	-0.76340747	-1.4605997	-0.4387034	-1.0401111	-0.70808065	-0.6400215	-1.7174395
2.9044735	2.6866171	2.9715378	2.5837135	0.068760335	2.666442	2.8389196	2.2816844	1.9603122	-0.024392784
-0.29921094	-0.78818625	0.39147443	-0.43184084	-2.329308	-0.52636904	-1.37284	0.0302832	-1.1836101	-2.9163818
1.0708941	1.1481932	1.2683917	0.81497025	-1.2769134	0.684087	-0.31623414	0.47946522	0.40908644	-1.3168415
-0.24127324	0.2377903	-0.052332416	-0.5172907	-1.3193691	-1.7230014	-0.66334045	-0.7265849	-1.4189434	-1.6363842
0.5413571	1.3334988	0.66132826	0.295194	-0.39348462	0.14377569	0.005754679	0.7366472	0.3962805	-1.7869247
1.2943194	1.1899608	1.7525309	0.81911623	0.035507828	-0.44788995	0.112996966	0.6737075	-0.5558925	-0.13298187
-0.10622419	0.6441529	0.108442396	-0.3493566	-1.2397517	0.9502779	0.8269286	1.060824	0.037835862	-0.79891855
0.7326074	2.1065004	1.0913277	0.35543022	-1.0934994	0.55281043	2.9103262	0.11559118	-0.38379806	-1.1111745
0.71163946	0.6288357	1.1365165	0.49781236	-1.1330854	-0.49167892	-0.055667102	-0.13037384	0.51820636	-1.4820175
-0.7387972	0.31376666	-0.039281443	-0.7899418	-0.6171615	-1.6862935	-0.94417214	-1.1972529	-1.2561487	-1.5306801
1.1493332	1.7887753	1.2108884	0.74175	-0.9014938	1.7535605	1.2840103	1.1371866	0.8844541	-1.1332741
1.7598822	1.2888144	2.014149	1.3423525	-0.53764904	1.3294103	0.9560786	2.672467	0.9604042	-1.3899565
1.0942154	0.40155637	1.5506253	0.87837934	-1.0049233	3.0722578	0.50058955	3.4020631	2.982589	-0.6837062
6.556259	3.9786503	6.617395	5.67061	1.2265048	4.96377	3.717783	5.8555417	4.56692	1.0328245
0.34893185	0.11301054	0.6567248	0.22328812	-0.7942003	-0.35085917	-0.06763858	0.22547701	0.085329965	-0.42349052
0.105370276	1.1740922	0.40174425	-0.20995304	-0.9462358	0.27595448	2.4266222	0.558026	-0.11505473	-0.6705062
-1.0003707	-0.24590476	-0.7404551	-1.1458801	-0.64322186	0.08481035	0.33690313	-0.29443583	-1.1248927	-0.049732476
-0.045967378	-0.14556815	0.56761825	-0.21565703	-2.2884173	0.63424873	0.15236916	1.0892059	0.23355034	-2.8004394
0.6869143	-0.26114762	1.3745414	0.41359022	-1.3383985	0.31672937	1.0640486	1.5597624	0.5066433	-1.4636685
