predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.0208552	-1.1858398	-0.5702872	-1.1367279	-0.45061767	-1.1922579	-1.240358	-0.98877484	-1.3832653	-0.29152182
-0.16930601	-0.22304484	0.33562404	-0.26234254	-1.0586729	0.56970686	-0.8055941	0.98970264	0.18754429	-1.5471307
0.929489	1.3604364	1.0986795	0.68949306	0.063654214	-0.038127627	0.052034266	0.2891445	-0.7419016	-0.5481693
0.63679665	0.040749848	1.0908213	0.3363188	-1.6843104	0.094726354	0.11832261	0.41205615	0.16275664	-1.7156898
-0.6047515	-1.0352491	-0.24852641	-0.6736493	-1.1820896	-0.34139103	-0.92584276	-0.247106	-0.009567452	-1.2566797
0.16806635	7.2427735	0.10247736	-0.5448479	2.0670674	0.5001643	6.142066	0.6787205	0.004693429	2.3283281
-1.0939109	-1.3082407	-0.61365664	-1.1156218	-1.1403683	-1.610918	-1.9187691	-0.9185096	-0.9038008	-1.5347197
2.1362267	1.6723002	2.3671641	1.7336991	-1.269705	1.1366944	0.88130546	2.6548645	0.64053804	-2.4381864
0.916814	2.779711	0.5733719	0.43163127	0.118272275	1.0002533	2.3967068	0.45720255	0.3867115	0.36191097
-0.36594954	1.1880494	0.056718647	-0.63026744	-1.1064962	-0.9113335	-0.89714724	-0.62153083	-1.4245441	-1.0885221
0.024997603	-0.8548708	0.5579877	-0.09013502	-1.7348328	-0.433813	-0.7236305	0.62653875	-0.044762116	-1.5615876
0.54243696	0.31663924	0.9648925	0.22069016	-1.6767759	1.4483995	1.1154437	1.5827391	1.0465137	-1.0032197
-1.9041512	-1.9456831	-1.2348145	-1.9110891	-1.4508686	-2.3380733	-2.1483004	-1.4470742	-2.7052822	-1.406532
0.19034012	0.4346386	0.74026906	-0.030626327	-1.2778316	-0.029384023	0.40435818	0.54021865	-0.23445389	-1.2889897
-0.49583235	-0.76339936	-0.012380227	-0.5710124	-0.9658534	0.04031167	-0.19696029	0.66455495	0.23371069	-0.87824273
-0.81729585	-0.40879464	-0.13515939	-0.96333	-1.5604982	-0.5059216	0.54945195	0.11779343	-0.7701228	-0.4667109
1.1363789	0.5719092	1.7284667	0.8964677	-0.79064864	2.0202122	-0.68069243	2.6441631	1.906494	-1.7983571
0.69882995	2.0360003	1.0692282	0.31487304	-0.04010573	0.8267906	1.4182478	0.94158083	0.20944002	-0.09560419
1.0994393	2.8773313	1.547908	0.64649785	0.16896826	4.1689487	2.6627803	4.3883796	3.3173704	-0.79779994
0.48197395	0.7568002	1.1829851	0.3763545	-0.4025334	-0.49036068	-0.15389276	0.67525107	-0.63490325	-0.6997482
0.5621127	0.4283823	1.1502626	0.39720786	-1.231586	1.2280389	1.5923634	0.6735419	0.49590164	-1.3030158
0.07772001	0.30379716	0.45453042	-0.11815118	-1.4900861	-0.007615108	0.310176	0.4402798	-0.071635604	-2.058074
-0.5176732	-0.7299483	-0.12002106	-0.59931874	-2.1426852	-0.89913964	-1.6240591	-0.60435915	-1.1012028	-1.8499585
-0.05744366	-0.50660354	0.73046136	-0.17919943	-1.3918207	-0.1916638	-0.76157194	0.3701843	-0.5093473	-2.2578094
0.18959384	-0.17821756	0.68032235	0.14840496	-0.92001766	-0.97304714	-1.8352274	-0.6763835	-0.7858743	-1.0870439
-0.36622354	-0.13593164	0.19869381	-0.56134975	-1.3741174	0.74917954	1.331497	1.3686956	0.63424474	-1.4599239
-0.124734044	-0.36257386	0.06586518	-0.30233562	-0.9844488	-0.1587737	-0.480239	-0.26987135	-0.6297674	-1.0035621
-0.23788722	0.21047029	0.32244402	-0.38912636	-1.2907815	-1.4735781	-1.5601441	-0.40635142	-1.8726432	-1.9915643
1.3947668	1.9839473	1.5374748	0.9120554	-0.77389616	0.9069761	2.983149	0.07105293	-0.89793766	-0.86315554
-0.29690525	-0.61898565	0.1182881	-0.3650745	-1.0842115	0.08480805	-0.11294004	0.4561084	-0.12185139	-1.4076744
0.119535245	0.18006474	0.4959113	-0.043966457	-1.1263599	-0.19665495	0.26459527	0.32324034	-0.19768997	-1.318949
-0.5250729	-0.90457356	0.014519453	-0.70381874	-1.3694491	-0.25396982	0.059914842	-0.086100526	0.007111847	-0.8481752
-0.3178514	3.4740179	0.3175643	-0.72566074	-0.18605718	0.29482457	4.8062987	1.1402841	0.41809377	-0.10319822
1.345182	1.2661326	1.8839073	1.0086741	-1.4425576	0.99028283	1.4302058	2.037091	0.76408476	-1.599724
0.60127974	1.8610094	0.5239662	0.39159286	1.108798	0.28633943	2.2298105	0.09612709	0.28007197	2.6960554
1.019794	-0.53172076	1.3011377	0.85848624	-0.6954589	-1.4594676	-0.5497035	-0.22451457	-0.9038154	-1.6488954
-0.2426187	0.7525617	0.04999633	-0.4694876	-0.36739337	-0.23754804	0.60006547	-0.3820894	-0.54011106	0.010256959
1.0324584	0.9463482	1.4680132	0.77953017	-0.8102198	1.687421	0.6636719	1.7501961	1.2961555	-1.6808809
0.69147813	0.7979579	1.1242168	0.49963284	-0.37067604	1.7547821	2.17002	2.4284897	0.914038	0.77847445
0.3452157	0.5222552	0.7842308	0.18956876	-0.5057043	1.543476	1.3869814	2.3624501	1.2455744	0.6020849
-1.4298468	-1.4319742	-0.8662542	-1.4893868	-1.3917811	-0.8516644	-1.4359304	-0.28501388	-0.4074427	-2.0500686
-1.2628938	-0.63697004	-0.8129394	-1.4052566	-1.3365316	-0.9425271	-1.4580992	-0.5541103	-0.48440287	-1.4608524
-0.062418666	0.6819142	0.18709873	-0.3891445	-1.3639762	-0.55698687	1.1788595	-0.58446497	-1.643585	-1.6987085
0.4524946	0.3429264	0.962668	0.24918786	-1.016968	0.8666948	2.536169	1.1410294	-0.060648944	-0.03416781
1.3349514	1.1744034	1.7544333	1.0825275	-0.7613369	1.5099536	1.5462422	1.4793499	0.8528075	0.07785936
-0.43888342	-0.48928055	-0.031535313	-0.5726291	-1.5294974	-0.26167697	0.05664342	0.51721543	0.1707773	-1.2826512
-0.5558913	-0.47042516	-0.16205247	-0.67226696	-1.1520373	-0.5304475	-0.5552941	-0.289986	-1.8752705	-0.99401516
0.5183677	-0.40516233	1.1067327	0.2549203	-0.73679113	-1.077064	-0.733006	-1.0173837	-1.2210631	-1.0255486
0.75967413	0.3182962	0.88649976	0.44555354	-1.3320668	0.07921113	0.95738184	0.21693847	-0.3598635	-0.9404436
-0.67463356	0.70572484	-0.09032528	-0.9337211	-0.98283386	0.86972123	3.143653	1.3202673	0.44647357	-0.8946988
1.375425	0.81163895	1.9034678	1.0959412	-0.8276281	0.64602506	0.59986794	1.5742695	0.3908008	-1.6851398
-0.04286581	1.0593843	0.1939063	-0.21450117	0.3181166	-0.785105	2.2463372	-0.25996894	-1.7021056	1.5677363
0.7232807	1.8621471	1.1352316	0.4541555	-0.19233432	2.0242422	3.7567027	2.6183658	1.41332	0.009546559
1.1763488	0.29651847	1.4281255	0.9539813	-0.46928883	-0.18121412	-0.7517208	0.66963726	-0.23220353	-1.5840706
0.8421925	0.4062859	1.7867123	0.63011616	-0.9009047	1.2416942	0.09266027	2.6912587	1.2059933	-1.5353315
0.8168967	1.6163467	1.0457509	0.56044495	-0.82403606	0.11881078	1.0464317	1.1558022	-0.03862295	-1.491173
2.184514	2.4540489	2.2209337	1.6901217	0.80696183	2.899344	0.6258098	-0.18420427	1.715304	-0.09570324
0.14524898	-0.87222815	0.41537482	0.0149709135	-1.3027911	0.165489	-0.49760696	0.27915892	-0.07672578	-1.0415758
0.9397177	0.864907	1.3349925	0.69684905	-0.6027398	-0.060532052	0.7061355	0.9800622	-0.048232593	-0.7925992
-0.50344896	-0.58853894	0.25641754	-0.6275623	-1.2387221	-0.4074373	0.11181476	-0.24173777	0.24771914	-1.0791959
-0.25298086	-1.00386	0.33074227	-0.36620656	-1.4192464	0.22186731	-1.3093244	0.36264908	0.24771914	-1.6160861
-0.38633576	-1.166997	0.119976245	-0.4859128	-1.4512398	-0.2381756	-0.48730856	-0.039166074	-0.6140102	-1.4756927
-0.39214236	-0.8404714	-0.100864604	-0.5111436	-1.1178153	-0.99119	-0.5475408	-0.05754163	-1.0213411	-1.5344061
-0.7038724	-0.8786861	-0.36145437	-0.7858766	-0.9915831	0.0062651727	-0.18190919	0.43815398	0.06385324	-1.6615639
1.9440318	0.9672421	1.9962016	1.5711787	-0.91802	1.57925	-0.12127433	0.9471122	0.7797843	-0.5402704
0.08442273	-0.45450005	0.30319655	-0.03323683	-1.10548	0.13108416	-0.18759534	0.6719502	0.5010878	-1.1668594
0.5397461	1.3221443	0.91649747	0.18364519	-0.6491168	1.5724868	3.0287926	1.5964034	1.3925061	-0.6268263
-0.079194725	-0.5354451	0.30728716	-0.2019824	-1.1535932	-1.0298653	-0.60920995	0.29646134	-1.1217875	-1.3845189
-1.2057517	-1.3758732	-0.7574369	-1.247475	-1.474231	-1.8080072	-1.5775324	-0.05382025	-1.6074774	-2.0281131
-0.22873613	0.779691	0.037999958	-0.4757177	-1.1178832	0.04582994	3.4171247	0.6040059	-0.5762329	-0.7314832
-0.6659132	-0.7954507	-0.053702936	-0.7960169	-1.5544624	-0.9028803	-1.2000129	-0.18953778	-0.4230228	-1.6962812
-1.1517599	-1.2378484	-0.75979257	-1.2284335	-1.5380371	-1.0689472	-1.5998055	-1.0163827	-1.5503324	-1.5189935
-0.60677004	-0.8872616	-0.15198608	-0.69595087	-1.6489253	-1.2871395	-1.4388717	-1.8650925	-0.7596043	-1.4406754
-0.36506993	-0.45476335	-0.072116196	-0.47929513	-1.1163301	-1.0978348	-1.0735809	-1.3660194	-0.76079136	-0.85780805
-1.5068095	-1.4591984	-0.9896457	-1.5662953	-1.2998185	-1.2226727	-1.8500482	-0.54294896	-1.2131621	-1.2986856
0.04857829	0.07156736	0.5285536	-0.14588103	-1.3017042	-0.23563945	0.07837182	0.6007926	-0.62076366	-0.38180447
1.6969136	0.14871988	2.0285394	1.5153302	-0.7839312	3.656305	0.6033398	3.2737808	2.5572007	-1.4267825
0.058439158	0.7200588	0.7403194	-0.22931477	-1.2656026	-0.47132152	0.09704876	0.17947762	-0.5656722	-1.2925104
-1.2884808	-0.9454626	-0.779531	-1.3906629	-1.1385939	-2.004032	-2.1422324	-1.2738167	-2.0189881	-1.0648829
0.89475834	0.55939686	1.1262455	0.64437056	-1.7192683	1.5681506	1.5402861	1.5857643	0.1310756	-1.8303969
0.5821928	0.72641957	1.0401292	0.30888957	-0.9873128	1.829182	1.1868976	1.2689315	0.96312505	-0.69831353
-1.8093642	-1.7792274	-1.1772876	-1.8174727	-1.1635487	-2.0814724	-2.0264134	-2.4972591	-1.1020682	-0.57581353
-0.36308214	0.044297323	0.11607408	-0.46123526	-0.84888005	-0.421322	0.5328083	0.0056823255	-0.32447582	-0.6605087
0.1470765	0.33560663	0.6702179	-0.17139687	-1.4009085	1.8197792	1.9024628	2.09983	1.4929459	-1.027166
0.8197887	0.5803709	1.0219023	0.6468256	-0.19067092	-0.24580309	0.97811234	0.5739454	-0.7242792	0.32551178
-0.5002287	1.2737713	-0.0917131	-0.8129719	-1.1489189	-0.17450608	0.90136576	-0.14054652	0.014560132	-0.798311
-0.48858574	-0.068749815	-0.15247075	-0.673347	-0.8776037	-0.86428535	0.122670464	-0.39949438	-1.1151193	-0.7620481
0.45163926	1.4355237	0.9936408	0.1455445	-1.3699944	-0.32570654	1.8910366	1.0816082	-0.06555167	-1.2926862
0.08288491	4.33899	0.072877645	-0.48730674	-0.64957225	-0.57390875	3.7601767	-0.7204873	-0.74412763	-1.4295505
-0.34400004	1.0301805	0.1469326	-0.6424897	-1.4505742	-0.84871674	2.4608693	-0.47050518	-1.698995	-2.233271
0.4927653	2.6933556	0.7088189	0.16206613	0.1165393	0.92895764	4.776696	0.48861474	1.6628366	0.6292693
1.2918633	3.2106383	1.6152153	0.9143889	0.8868235	3.0338895	3.774194	3.6666982	3.1436067	2.6534355
1.6951404	4.0920734	1.7423756	1.3793597	1.6381166	1.7323755	5.201704	1.7989086	2.4289916	1.8252734
0.08650636	-0.24573591	0.46833992	-0.16238958	-1.8473277	-0.9163983	-1.316743	0.16371919	-1.0692267	-2.1305377
-0.042491235	0.53612816	0.5590556	-0.19172262	-1.2306569	1.4326751	2.6357763	1.8680922	1.293213	-0.0969781
-0.18552239	0.0028333813	0.43689942	-0.34481725	-0.676039	-0.21634373	-1.5073135	-0.43842986	-1.4314536	-0.783112
1.0635707	2.071163	1.3492624	0.80322206	-0.12685432	1.030959	2.5215776	1.3092426	0.8011767	-0.17674042
0.31461617	1.4036195	0.49588257	0.08987632	-0.14500165	0.88917136	1.2414085	0.60659117	-0.25014266	-0.65569246
0.2670125	0.75477266	0.7146851	0.0036775768	-1.2700605	0.09546573	1.1016114	0.36940637	-0.35661927	-0.861134
2.2138047	0.7182989	1.862645	1.9416595	1.3907564	-0.108892694	-1.2208833	0.0642469	-0.7441435	-0.3069653
-0.61634797	-0.81875527	-0.29232568	-0.7062316	-0.95735127	-1.3499627	-1.1716268	-1.1722739	-1.3522011	0.03822625
1.3652433	0.98305035	1.6431173	1.0772451	-1.033207	-0.27865353	0.014394078	-0.34877264	-0.8943342	-1.3565693
0.6524627	0.8596319	1.2191505	0.4272561	-1.1469717	-0.42349926	-0.4887489	1.2547199	-0.1705315	-1.2152153
0.5912909	6.058503	0.7610724	0.2621162	3.4724393	0.2871655	3.9089139	1.6167904	-1.1821921	1.2084458
-0.19535412	-0.69006205	0.16103284	-0.31657636	-1.4817119	-1.3448577	-1.2460343	-0.87363946	-1.4302186	-1.4045742
0.8317438	1.1263595	1.0818594	0.54253215	-0.66528153	0.78708744	1.5841821	1.0851746	0.193722	-0.85280055
0.24137227	-0.38627565	0.62270606	0.060126595	-1.8718398	-0.11281371	0.78230727	0.6962161	0.24581873	-0.333903
-0.19655198	-0.92578554	0.12029387	-0.29625198	-0.87509185	-0.67619056	-0.9329684	-0.6188329	-0.9182819	-1.6497757
-1.14337	-1.2698146	-0.695121	-1.1815637	-1.4517937	-1.409863	-1.1189816	-0.82489777	-1.4275247	-1.6637613
-0.93799275	-1.1303401	-0.41610157	-1.0259662	-1.9236815	0.49377504	0.17248625	0.09121498	0.12139294	-1.88554
0.07150884	-0.021216571	0.12054238	-0.09146431	-1.4311719	-0.5727421	-0.3831743	0.42260814	-0.3727849	-1.1451297
0.52844685	-0.20710413	0.9971652	0.31464374	-0.95633316	-0.16866316	-0.77053016	0.3021535	-0.6985451	-1.2530853
0.51727843	-0.27150267	0.7490023	0.4180929	-1.0038017	0.8591592	1.1002026	0.87879294	0.19312823	-0.5502844
-0.11210576	-0.049517393	0.13381763	-0.26922622	-1.4031494	1.0605251	1.1866854	0.05823981	1.2556899	0.014866468
-1.2769684	-1.4047451	-0.8050068	-1.282661	-1.5374749	-1.4802414	-1.1633581	-0.34571064	-1.511365	-1.6996377
0.49705085	1.4490608	1.0001644	0.2351172	-1.1020637	0.7735541	1.8302279	1.6563784	0.5633009	-1.0866373
0.5687741	1.3948231	1.1297895	0.29195705	-1.1394106	0.4831327	1.8765645	1.2424421	-0.29243046	-1.9062545
-1.6513681	-1.4729292	-0.98245895	-1.728978	-1.1893992	-1.6236829	-2.405755	-0.34793586	-0.96531737	-0.73146546
-0.4712177	-0.5169085	0.16321842	-0.58688915	-1.3067787	0.44607338	0.38863257	1.595769	0.7034095	-2.2782698
1.4829816	1.645379	1.9577919	1.2237985	-1.045172	0.55505174	2.0402093	1.0112231	1.5643723	-1.364583
-0.6579348	-0.72563076	-0.31433457	-0.81246454	-1.4866004	-0.73610497	-0.98974645	-0.9324051	-0.5400932	-1.365138
-0.46650636	-0.8363199	0.059257023	-0.5493701	-1.0747085	0.14825998	0.18931355	0.9496435	-0.434876	-1.6655988
2.275855	3.3142653	2.274521	1.6790123	-0.35189497	1.0678121	3.070745	0.9623537	0.8728154	-1.1997745
-0.15448944	0.50821865	0.20678565	-0.35420394	-1.297715	0.37949428	3.2144284	0.462548	0.24302725	0.12020682
-0.8822975	0.90469956	-0.54097444	-1.0736456	-0.8192708	-1.6859845	2.7541256	-0.79467297	-2.6848161	-0.1347691
2.648381	-0.5223688	3.465569	2.2901409	-0.67308843	1.555418	-0.21988085	2.7294827	1.4282523	-0.6682275
0.14740734	2.7120526	1.2728876	-0.22907054	0.9422558	0.19450893	0.5237394	0.0108894035	-0.6997335	0.3717268
-0.42896384	-1.0802016	0.19795059	-0.5188628	-2.15393	-0.27303657	0.060590394	0.25730327	-0.17887984	-1.6994053
0.5620622	1.1434392	0.99190235	0.30348277	-1.0115376	0.38801974	0.4524606	1.1860595	0.5102475	-1.3853115
0.38176075	1.0683161	0.8289539	0.1388542	-1.0852454	-0.32803053	-0.16067511	1.0779392	-0.95683134	-0.6508386
-0.7966352	-0.2591415	-0.49592674	-0.91251826	-0.6993762	-1.4072216	-1.661153	-1.7689302	-0.86965847	-0.22908042
1.5134317	0.30935407	1.719676	1.254432	-0.91515166	2.7097955	1.0518626	2.4460697	2.244632	-0.7215001
-0.35858235	-0.57370496	0.0775353	-0.47052288	-1.3173971	-0.8345846	-1.6016278	0.19806294	-0.649822	-1.5153146
0.18110056	0.37813815	0.53178626	-0.035877056	-1.1792207	-0.7565298	-0.12310629	-0.29989576	-0.7930449	-1.835736
0.3979982	0.061136216	0.7407125	0.15697545	-1.1556457	0.74459225	1.0096638	1.1482726	0.5326673	-1.5487403
-1.0154433	-1.4224606	-0.50508237	-1.0495616	-1.5222704	-0.0012915079	-0.8236626	0.33272037	-0.77006143	-0.6084236
-0.06776983	-1.060956	0.24588972	-0.20824373	-1.6837637	-0.14009482	-1.2373662	0.82737255	0.28148535	-1.2949569
0.2836558	-0.02442643	0.8320897	0.1322369	-0.6832315	0.5553275	0.62792176	1.2614213	0.20179333	-1.0044944
1.1232935	-0.3074595	1.6675184	0.915807	-1.0246325	1.4159555	0.009167068	1.7716078	1.2169161	-1.365748
-0.052201148	-0.37782657	0.30587798	-0.18064743	-0.9651456	1.3377223	0.67246825	0.36509225	1.2325323	-0.5389064
0.65578735	1.2294035	1.1905919	0.34328127	-0.96908975	-0.92225426	-1.4395206	0.62451845	-1.9028656	-2.4212673
-1.4004648	-1.5805823	-0.85053325	-1.4232112	-1.6605177	-0.8368468	-0.5309123	0.09661709	-0.15397093	-0.64694285
0.4683039	0.0149636865	1.0253073	0.26728237	-1.2685318	0.108413436	0.10411482	-0.12373581	-0.5070884	-1.1739478
-0.052039575	-0.68931293	0.23596622	-0.24359718	-1.0710897	0.3986119	-0.8683609	0.76313275	1.033851	-1.1566538
-1.1916924	-1.4672568	-0.61432636	-1.2443349	-1.4368982	-1.1501291	-0.3022694	-0.15627679	-0.13269289	-1.2180153
-1.0264554	-1.4865541	-0.4129038	-1.0677694	-1.6782832	-0.81758755	-1.4852365	0.022186054	-0.3686037	-1.6135148
-0.22975422	-0.63625777	0.18996352	-0.32820117	-1.4263759	0.7276908	-0.8886756	1.2185864	0.4873619	-0.9536097
-0.13209043	0.43856642	0.09755055	-0.37348226	-0.88402146	0.47075576	2.0176964	0.17003924	0.26556107	0.7701559
-1.0044578	-0.97914505	-0.58752316	-1.1340824	-1.2995837	-1.5409718	-1.437728	-0.5964112	-2.0077617	-0.91764003
-0.35947233	1.8516715	-0.00092945993	-0.6058185	0.43623865	-0.011873953	3.5551317	-0.09923648	0.99541193	2.626656
1.3640007	0.8167465	1.7662083	1.1649222	-0.83963513	1.9103198	2.639532	2.2539725	1.1672436	-0.09087795
-0.74371094	-0.5999465	-0.31072372	-0.768406	-0.9185031	-0.7222218	-1.5503607	-0.77364284	-0.24126771	-1.8387066
-0.28472018	-0.11930652	0.24428114	-0.54333687	-1.2352549	-0.19518337	-0.53718513	-0.11060357	-0.5140157	-1.7542976
-0.6399764	0.8369293	0.24609861	-0.7762509	-0.08687574	-0.22435105	-0.21404448	0.6375123	-0.47256717	-0.33705282
1.1576449	1.0495358	1.595412	0.9980823	-0.8230075	0.85105443	1.142377	1.683251	0.8961877	-1.1184568
0.651995	3.5604537	0.8365178	0.32152843	1.3222702	0.5029851	3.5227497	0.2992188	1.8621454	-0.05001601
-0.1083141	-0.04722801	0.35175264	-0.26827413	-1.4364402	-1.0058558	-1.1566923	-0.010818946	-1.3787712	-2.3094895
-0.7415198	-1.420646	-0.11455493	-0.78868145	-1.6384532	-1.1170046	-1.8276583	-1.1317527	-1.7478851	-2.2996452
-0.32323152	-0.6903528	-0.014854476	-0.37760273	-1.0695283	-0.60055	-0.5152058	0.56646323	-0.41482854	-0.50646275
0.021864586	-0.30962813	0.45575488	-0.14385352	-1.817656	-0.40413642	-0.2801615	-0.00054928684	-0.60880095	-1.9917771
0.8177001	-0.2381845	1.7726623	0.67255753	-0.59446156	0.1463302	0.75194126	1.0446081	-0.2961561	-1.0391755
0.032376382	-0.42900985	0.45311046	-0.17558461	-1.417613	-0.34582707	-0.11189733	-0.26784587	-0.38648716	-1.4127988
0.31672317	0.72731376	0.9557003	0.12328958	-0.44466573	0.4600631	0.51118594	0.8140442	0.9564812	-0.086102426
1.1668117	0.24705255	1.6865549	0.91387343	-1.5769444	0.19088867	0.40745604	0.3783497	0.07851103	-0.6256096
1.6311443	1.5873905	2.1322856	1.3889638	-0.21852167	0.78716195	0.22088422	0.9509588	0.67526096	-0.8374633
0.6782343	0.86937356	1.0692149	0.45892197	-0.8474991	0.72720295	0.3799072	0.9528197	0.014864297	-0.2866841
-0.9443318	-0.49601415	-0.77882504	-1.0186838	-0.09501043	-1.8049829	-0.3030204	-2.3480997	-1.1622285	-0.56558394
0.6598496	2.7337668	0.6955135	0.18716383	-0.52428305	-0.0069346046	3.736363	0.06541263	-0.88083786	-1.3456695
0.051941868	0.59929836	0.39068007	-0.15054214	-0.24624817	-0.21966355	1.0362372	0.4639104	-0.38288683	-0.9944292
-0.62695324	-1.3778106	-0.031921685	-0.686208	-0.3541358	0.849839	-1.8336792	1.8902742	1.1546217	0.54757047
-0.019964043	1.93272	0.19649152	-0.26862478	-0.52465045	-0.30445766	2.637825	-0.10488878	-0.5623111	1.3640934
0.58490735	0.3832731	1.0178705	0.3510185	-1.1617587	-0.9246102	0.07083507	-0.18047363	-1.0783192	-0.77784055
-1.2203869	-1.5111322	-0.7119161	-1.2885336	-1.1701573	-1.4659021	-0.82350755	-0.8836888	-1.5532305	-1.6193137
1.4012797	0.34890184	1.7233963	1.1153097	-1.2304444	-1.3142802	-1.1392418	-0.22288476	-0.7052926	-1.2131895
-0.01926895	0.16048536	0.42438954	-0.2582612	-1.3823073	-0.244852	0.42820314	0.46922958	0.40014642	-1.0048333
-0.22662136	0.549904	0.76774895	-0.4231934	-1.1162326	-0.9642516	0.5578568	0.91360927	-1.5023177	-1.61436
0.31372294	0.75856686	1.0249113	0.06125664	-1.12241	1.4676912	1.223202	1.8514967	0.9291302	-1.2582687
-0.807097	-1.0340555	-0.40545237	-0.9011453	-1.3703854	-0.67656773	-1.6763687	-0.5979418	-1.307465	-1.1797051
0.16310509	0.27154437	0.45015752	-0.09934744	-1.3726664	0.05075543	0.32425007	-0.79496956	-0.13685386	-0.5935871
0.20731504	0.9152614	0.39623	-0.075575665	-1.1066196	-1.1607256	-1.0897733	-1.0866444	-1.1591651	-1.3638324
0.047390144	-0.74056554	0.6979113	-0.12176537	-1.4666505	0.57146573	-0.08070466	0.8789459	-1.12675	-1.1042551
1.6370738	3.934511	1.809537	1.213861	1.2715826	0.14784989	2.0941002	0.38816762	-0.20576634	-0.07803267
0.18003657	-0.34188086	0.89922506	0.005165249	-1.3299725	1.3671108	1.1149925	1.8210278	1.1684415	-0.8422355
0.8220293	1.165106	0.74807936	0.6204529	-0.5605664	-0.6278261	0.6042522	-0.05248665	0.08089911	-0.6452596
0.18067604	-0.65625125	0.78480476	-0.034763888	-2.6300857	-0.24602014	-1.2029327	-0.42987064	-1.938558	-2.495051
-1.5939102	-1.5617121	-1.0250458	-1.592396	-0.86612386	-2.0767095	-1.947749	-1.171503	-1.5847007	-1.3215778
0.24306631	0.6531502	0.6742149	0.14889249	-0.29041716	0.32127857	0.59606284	0.7789782	-0.32808247	-0.34486467
0.14149146	-0.35288674	0.7460195	-0.011564769	-1.2499955	-0.4868104	-0.22027327	0.7124156	-0.002877937	-1.4091637
-0.8156682	-1.0582211	-0.22407983	-0.7668683	-0.88078374	-0.816444	-0.99791944	-0.6193576	-0.9522235	-1.6616652
-0.245187	2.6472733	0.13347259	-0.6110457	-0.4487415	-0.5232556	1.402031	0.005303414	-0.8520155	-1.5839267
0.2687749	-0.008983374	0.9654426	0.073505335	-0.9986023	0.573053	0.030393276	0.8591788	-0.19407612	-1.9374735
0.5462974	0.64392364	1.1047366	0.38517496	-1.2225926	0.26823825	0.4767479	1.471488	0.28527308	-1.3911095
2.8522127	2.3730783	2.6695056	2.4286897	-0.864992	1.848356	2.2552116	2.2840846	1.8824157	-0.8417952
0.2538039	-0.31280187	0.7049766	0.06873227	-1.7025783	0.6722397	0.25818416	1.5090842	0.2103191	-1.4209003
0.49894857	0.05954568	0.8976884	0.31093767	-1.1083555	0.20847483	-0.10219704	1.2154781	-0.20572616	-1.5698389
-1.304938	-1.8345535	-0.48611283	-1.3869158	-2.2773626	-1.0766696	-1.8949916	-0.7716565	-1.2307465	-1.8029112
-0.33538482	-0.653841	0.13649686	-0.49496004	-1.537164	-0.37394723	-0.19064528	-0.1469227	-0.3115633	-1.5252929
-0.6647445	-0.46516547	-0.27562255	-0.7920243	-0.61920565	-0.76653445	-0.43571213	0.11567929	0.715304	-1.5754032
-0.46710297	-0.28222474	-0.23108704	-0.668788	-1.198775	-2.2816432	-1.1353232	-0.15377241	-1.8504795	-1.393539
-1.0043274	-1.4190294	-0.52198195	-1.064753	-1.6041977	-0.6620559	-2.623076	-0.98284864	-0.55771446	-1.5033839
1.1710687	1.1401865	1.5832347	0.90210223	-0.5679767	2.4870248	1.80094	2.9331107	2.031416	-0.69499576
0.30167112	1.321408	0.64050066	-0.013816215	-1.3447487	-0.90298384	2.4377728	-0.52223766	-0.14521846	-0.8849638
-0.08361747	0.13892946	0.2068139	-0.30957246	-0.6445571	0.09099978	0.87246656	0.7583761	0.09728283	-0.40557614
1.5996686	1.6734067	1.6832561	1.2004846	-0.79207	3.277199	1.338418	3.306281	2.3950953	-0.8836592
-0.12366997	-0.49633425	0.36353555	-0.24232197	-1.817055	-0.45402285	-0.1279062	0.05326481	-0.6301331	-1.9751865
-0.019394806	-0.3596077	0.6378835	-0.1122283	-1.7231789	0.048799653	1.2128676	0.5779422	0.2349553	-2.1845372
0.65895647	0.00068607926	1.176351	0.43534732	-1.6460915	-0.06319879	-0.20343052	0.50036955	-0.99529415	-1.3210084
0.93955433	1.3298861	1.2625915	0.64887124	-1.3760145	1.0389978	1.5066367	1.4493208	1.1064068	-1.3379858
1.7209772	0.054250434	2.1651876	1.4850962	-1.3692944	1.4248692	0.06084911	1.9459082	0.62043273	-2.0683763
-1.0353811	-1.2422401	-0.7243515	-1.1294277	-0.7099172	-1.0934676	-0.84877133	-0.32651833	-1.6632077	-0.65592873
0.33236957	1.1895624	1.0388298	0.05636663	-0.9630715	0.8154195	0.7743885	1.3632402	0.56102777	-1.7103587
1.3114786	0.6463375	1.6157446	1.0562755	-0.7360307	-0.64096946	-0.48945898	0.61722904	-0.9127918	-2.7187698
0.33953995	1.8853977	0.6872483	0.07321676	-0.99574834	0.43859777	1.8127722	0.56127113	0.7094627	-0.78441036
1.1222335	2.5717268	1.4533632	0.6025803	-1.3558097	0.97649366	3.0240567	0.697427	1.1277174	-1.0038046
0.68018943	3.1372712	0.9337054	0.13205457	0.015904695	1.6017381	3.4826977	1.3173108	0.5193651	0.37711975
