predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.58627576	-0.7256168	4.544854e-05	-0.65255195	-1.3436967	-1.5270159	-1.3604983	-0.93886405	-1.9545001	-1.3671165
-1.687185	-1.6454495	-1.0249037	-1.6841373	-1.8417722	-0.95052683	-1.7683991	-0.41568378	-0.87598455	-2.1248395
1.9010158	3.9965355	1.3142493	1.1780334	1.6277448	2.6531537	0.95555794	1.3980577	1.8663515	-0.22443807
-1.0726666	-1.1916586	-0.6260611	-1.0754805	-1.0911025	-0.28364843	-1.445798	0.009347809	-0.6728466	-1.1330132
-0.092684776	1.4133083	0.13355651	-0.28437662	0.5898273	0.7124026	3.203434	1.3267463	0.38800752	1.239305
0.42907637	0.43843496	0.9770719	0.28762582	-1.149434	0.21514165	0.5525323	0.18018927	-0.027317887	-1.8036308
1.0866172	0.7744773	1.494277	0.8333746	-1.3196967	2.3493993	0.33991835	2.3273752	1.3345289	-0.98251563
-1.6285894	-1.5743021	-1.1224945	-1.5913177	-1.0845863	-1.9391578	-1.5729705	-0.8565045	-1.8699075	-1.6028157
1.2305176	3.6088092	1.1862326	0.65050876	-0.67477715	-0.041028235	3.5765927	-0.39039534	-1.4829001	-1.5177504
0.023262978	-0.4693396	0.39414033	-0.07438618	-0.6387699	-0.84234905	-0.81104344	-0.32615054	-0.47886717	-0.20634276
0.44658995	-0.04984808	0.9342606	0.2568525	-1.7539091	-0.024951525	-0.53853637	0.56458086	-0.1590743	-1.8732842
-1.6708033	-1.7880982	-1.0379736	-1.6215339	-1.2611122	-1.8653438	-1.857914	-1.1092606	-1.669196	-1.4487131
-1.9280524	-1.3087592	-1.2482296	-1.9619218	-1.614638	-2.0862868	-0.54790676	-0.50975704	-1.8126271	-1.9343231
-1.2950006	-1.2839179	-0.83327365	-1.260594	-0.6933274	-1.3866049	-1.367085	-1.7233794	-1.7681353	-1.6132402
-1.26742	-1.3723775	-0.7738534	-1.2914854	-1.6244996	-1.1764468	-0.18309127	-0.1080714	-0.86347705	-1.1941715
-0.6823529	-1.2002615	-0.3586187	-0.6886647	-1.8409308	-0.49702713	-0.91810423	0.2303424	-0.3974863	-1.3894726
-0.87458867	-0.5610128	-0.33477238	-0.94764185	-1.6026508	-0.48273242	-0.81212693	-0.4966178	-0.87292624	-1.8937149
-0.8518828	-0.6185864	-0.29333118	-0.9853705	-1.4687965	-1.6578305	-0.9294818	-1.3924341	-2.267542	-2.4039588
1.0187843	0.21847041	1.6188885	0.9088199	-1.2570214	-0.20220526	0.6029639	1.0558404	0.8047503	-1.6835375
-0.41955104	-0.7391679	0.105044246	-0.55401117	-1.6069678	-0.6334134	-1.0251597	0.02990272	-1.0791667	-1.1660087
0.6504815	2.6923132	0.69689965	0.36713055	-0.35223648	1.0300921	1.4431965	0.59933716	0.47971228	-1.1577481
-1.5687463	-1.7742512	-0.88937056	-1.5481911	-1.4751457	-1.6758996	-2.0297778	-0.63433	-2.4905992	-1.3572594
0.6744036	2.2174206	0.99504566	0.37527218	-0.14422563	-0.41782817	-0.06737352	0.12958083	-1.0751344	-1.3256681
1.8321009	2.9575016	1.8517623	1.4727883	-0.5523163	1.5049754	3.2294893	1.5599139	0.63226694	-0.16069728
0.38338453	-1.0218128	0.8233068	0.28997263	-1.3133825	-0.26678765	-2.2572725	-0.32244137	-0.29016462	-1.5444388
1.2557054	0.16770102	1.2387022	1.0263084	-1.8828651	0.75224113	0.094787546	1.2351469	0.388987	-2.1974568
-1.3226221	-1.505971	-0.8309914	-1.2900759	-1.5206312	-0.59205145	-0.6608811	-0.82082725	-0.92624253	-1.657556
-0.8368167	0.2289194	-0.41217378	-1.0200263	-0.95802784	0.045055885	-0.7808662	0.029160732	-0.21432003	-1.5000666
-1.2596753	-1.4835134	-0.61675024	-1.2640065	-0.8452095	1.3840814	-1.0087181	1.5303206	0.6032124	-1.0313287
-0.6032067	0.56055176	-0.15034792	-0.7674935	-0.35371	-1.2433401	0.045402803	-0.0537599	-0.65392977	-1.6850523
-1.6676841	-0.4591022	-1.1949502	-1.7191005	0.0020947456	-0.7434165	0.8761061	-0.77637124	-1.3360637	-0.09914228
2.660681	1.7157662	2.4066682	2.2766535	-0.89847624	1.5429938	1.4180264	1.5862731	1.187541	-1.1170319
-1.5356569	-1.6378934	-1.0041502	-1.5244497	-1.1962098	-1.1108336	-1.1910712	-0.5061677	-0.5738136	-1.2068717
0.69827247	2.6159248	0.91163456	0.40364155	0.4333808	1.9560162	2.760319	1.7875016	0.8581368	0.15218936
-1.5027285	-1.6089958	-0.946442	-1.4858204	-0.63592005	-1.8864043	-1.6735386	1.1780852	-1.8100195	-0.25456834
-0.72340214	-0.9084196	-0.28924093	-0.77945435	-1.6328784	-1.9723799	-2.3425906	-0.91327214	-0.25228086	-1.939487
2.5281055	1.7666489	2.9693618	2.1681116	-0.91357756	2.1378005	0.6870481	2.7545419	2.2284656	-1.3907015
1.6760635	0.80694264	2.043045	1.4768045	-1.0650682	-0.07715942	0.017759902	0.9206825	0.33528522	-1.9527563
0.8302302	2.5860484	1.0563617	0.39670786	0.47498932	1.3190618	2.831712	1.484674	0.8503298	0.46195552
0.42918795	-0.4569391	0.8597386	0.31315115	-1.0842276	1.0793535	-0.15207046	1.9531721	1.8699285	-0.27852297
-0.0065838397	-0.02955383	0.5964949	-0.23786469	-1.9508572	0.38212404	-0.13268217	1.0065219	-0.034394886	-1.6037331
-0.825436	-1.1986827	-0.2514749	-0.8896431	-1.6929132	-0.5803346	-1.6187893	0.47485486	-0.7457528	-1.5882028
0.047547013	-0.24368016	0.40065038	-0.09172076	-1.3739322	-1.3573562	-1.0606654	0.17698066	-1.0943348	-1.8552994
-0.28326458	-0.11729516	0.22293079	-0.4318906	-1.3528113	0.025946511	0.259016	0.9105205	0.29907036	-0.111025855
-1.1667712	-0.89640254	-0.57638586	-1.2189883	-1.5561038	-0.79182905	-0.7791156	-0.75264716	-0.39561582	-1.0927057
-0.76688075	-0.5465956	-0.22259101	-0.834898	-1.2740977	-0.453904	0.3030664	-0.84582704	-0.49499428	-0.19754769
0.4346303	0.7213058	0.8574263	0.14443642	-1.5308285	0.031258266	0.22002043	-0.3633268	-1.6723452	-2.0829668
0.912324	2.1858184	1.207669	0.5787879	-0.18646777	-0.30216342	2.8863206	0.19828393	-0.049940743	-0.15275358
1.5409524	3.0816996	1.612777	1.118132	-0.5789255	0.6935542	1.62534	1.3441396	-0.08651418	-0.18181811
1.5020034	4.3745966	1.6078995	1.0392798	0.6068065	0.4258429	4.9642944	0.794007	0.9143893	-0.064143226
0.86138666	1.2053349	1.3635871	0.56410193	-1.2992383	1.0597639	2.6719072	1.2661377	1.2985295	-1.271887
1.290757	5.0679283	1.2389321	0.57991827	0.6664754	-0.31993055	3.9813986	0.55038095	-0.6906613	0.8943473
0.70830023	3.899999	0.9846343	0.21031663	-0.78260934	0.30371955	4.3970904	0.63505	-0.029214807	-1.0872078
1.6167119	1.4230114	1.9176211	1.291719	-1.3804517	1.1671631	1.6664722	1.0651766	0.40178028	-0.7257434
-0.19274141	0.52315456	0.25397152	-0.32292253	-0.27343124	-0.6291241	0.31773287	0.32812533	-0.41678962	-0.7937991
-0.7767648	-1.0417393	-0.33476833	-0.8444611	-1.3127412	-0.5238404	-1.5079318	0.18065639	-0.7100141	-1.2944162
3.9620168	5.1976013	4.0274677	3.3140256	0.60214067	2.7837996	5.662483	2.1507173	1.3157552	0.9587253
-0.39059415	0.948484	-0.16968599	-0.6161611	-0.25024793	-0.6936483	0.059726603	-0.5019556	-1.0623035	-0.85554785
-0.43669516	-0.50923	-0.1440334	-0.5638232	-1.365592	-1.1187495	-1.7136344	-1.2595811	-1.4917502	-1.6125368
-1.8752003	-1.825928	-1.2087259	-1.7950126	-1.0536494	-1.1372619	-1.1131262	-0.15482403	-1.6673183	-1.5625271
-0.45874083	-0.9104821	-0.010379165	-0.53861785	-1.533959	-0.54415715	-0.9636193	0.07148409	-0.4870235	-1.4237305
-2.1801205	-1.9832233	-1.4416023	-2.0859845	-0.6882378	-1.6740756	-2.1182604	-0.5641339	-0.08282146	0.22195336
-1.2941012	-1.0890348	-0.7670609	-1.3520857	-1.3370804	-1.4546807	-1.7805067	-1.0266529	-0.70073414	-1.3434987
0.42778715	0.41781908	1.0152695	0.23950166	-1.3762046	0.46748137	0.79046166	1.2819316	0.19391465	-1.0598519
-1.9083476	-1.8322445	-1.1721159	-1.8780478	-1.5442421	-1.8112222	-2.2373517	-0.9643739	-1.9744943	-1.7298448
-1.9186213	-1.5906509	-1.2659519	-1.8761988	-0.9933555	-1.7146754	-1.389831	-1.502511	-2.1061802	-1.0815797
-1.784637	-1.7887138	-1.1397673	-1.7376717	-1.5600237	-1.1299096	-1.297208	-1.4551152	-2.755494	-2.0716078
-1.7432711	-1.8837798	-1.1158903	-1.7031652	-1.2932279	-1.492935	-1.9117783	-1.757333	-1.8698891	-1.2225373
-1.6788404	-1.5032778	-1.1772621	-1.7145125	-0.11274356	-1.3379601	-0.94873554	-0.741891	-1.5363978	0.23254758
-2.068236	-1.937926	-1.361906	-1.9941853	-1.7696012	-2.1433613	-2.4034038	-0.7051899	-1.4000088	-1.8114113
-0.63842845	-0.74895936	-0.16537437	-0.70430696	-1.3259726	-1.1506993	-0.6959534	-1.9467101	-2.2156932	-1.6790136
-0.17064312	-0.5395346	-0.03286743	-0.23491052	-1.5049181	-0.32208538	-0.39742705	-0.20592742	-0.396499	-2.1098676
-1.240722	-1.1682762	-0.76092637	-1.2704045	-1.0133092	-1.1591932	0.03140622	-0.8368411	-0.9970523	-1.2258792
-0.48813742	-0.9621323	-0.119508386	-0.55756766	-1.0488625	-0.91677755	-0.70625293	-0.24137163	-0.4072586	-0.92982584
-1.8873129	-1.9397584	-1.2577962	-1.8150448	-0.9947463	-2.5133867	-1.2587441	-0.6788007	-1.4819967	-1.3419771
-1.9897852	-1.7339053	-1.2471999	-1.9505516	-1.2805793	-1.5503545	-1.7063327	-1.3887932	-1.3139441	-1.1589693
0.7454278	0.15000601	1.087716	0.5517434	-0.65712595	-1.3417659	-0.8407067	-0.48088983	-1.6066241	-0.3112385
-2.155299	-1.5728658	-1.4182277	-2.1264899	-0.9092318	-2.4727619	-1.9254042	-1.6000392	-1.792107	-1.612501
-2.127587	-2.073017	-1.3611379	-2.0896757	-1.6998829	-2.3588636	-2.6954207	-1.70513	-2.2235382	-2.1437767
-1.5408108	-1.5184909	-0.9331366	-1.510076	-0.8933741	-1.7640897	-1.9224362	-1.2933371	-1.7358129	-0.76977146
-0.6707994	-0.47507364	-0.41232607	-0.7911923	-0.69799733	0.38236532	-2.371705	-1.7767961	0.5767013	-1.513142
-1.8692279	-1.7746158	-1.1489589	-1.8308859	-1.544569	-1.5750775	-1.3894694	-0.2534159	-0.37780538	-0.571368
-2.0212948	-1.9383464	-1.2648654	-1.9585638	-1.6518159	-2.0140493	-1.5101787	-1.5685667	-2.438303	-1.879781
-2.0467827	-1.7347964	-1.4136103	-2.0096183	-1.4012406	-1.9773386	-0.93417245	-1.5080534	-3.0272207	-1.6005325
-0.68429035	-0.41215694	-0.32969883	-0.7597815	-0.5938753	-0.6411926	-0.60374886	-0.42857507	-0.649271	-0.4648389
-0.9627616	-1.2165763	-0.43882987	-0.9932569	-0.7604306	-0.72867304	-1.1176369	-0.46317124	-0.2817277	-1.1429685
-1.5062532	-1.3118397	-0.94456124	-1.5065045	-0.51233256	-1.7748947	-1.8446475	-1.3383578	-1.8276889	0.5747374
-1.3778172	-1.1197994	-0.94245434	-1.4095881	-1.1320693	0.18980217	-0.27576283	0.060539976	-0.4553018	-1.1265353
-0.6137615	0.287261	-0.28598127	-0.8043232	-0.6142494	-1.3692981	-1.0220782	-0.5451031	-0.95106435	-0.73939323
0.45278615	0.41697305	0.65401435	0.24539337	-0.8837905	-0.89402294	-0.8469893	-1.2382606	-0.90428394	-2.1151156
-1.7180634	-1.6183372	-1.08416	-1.6908102	-1.0843043	-1.8692721	-0.99711937	-1.8961564	-1.2960123	-1.2941318
-1.7153494	-1.6808907	-1.1098046	-1.6816769	-1.0115355	-2.12044	-0.75133735	-0.99374557	-2.0737967	-1.4428407
-0.94968337	0.22743787	-0.630239	-1.0532423	-0.8098359	-1.2139783	-0.29652637	-0.0019480973	-1.257273	-1.140058
-1.2966633	-1.5347339	-0.7688949	-1.3340687	-0.5830794	-0.3958876	-0.8514183	-0.28698245	-0.92279935	-0.5352425
-1.8221295	-1.7627325	-1.1575104	-1.8029796	-1.5195149	-2.0259383	-1.8424416	-0.69503504	-2.0662966	-1.3493991
-1.9160812	-2.07377	-1.2512138	-1.9253176	-1.670557	-2.0142794	-1.2405248	-1.0255207	-1.774478	-1.7659696
-0.79217	0.24426962	-0.7765796	-0.9807999	-0.8725202	-1.3787293	0.78347087	-0.045876253	-1.573325	-0.93448436
0.66422445	0.07655211	0.9544399	0.5393261	-1.5215496	2.9086444	0.44083843	4.056425	2.692456	-1.0305442
-0.49668914	-0.16085647	0.062935695	-0.6694119	-1.330744	0.038002815	0.16690297	0.37654316	-0.19332202	-1.5068978
-1.0504715	-0.11119948	-0.66712606	-1.193961	-1.4864725	-1.3325227	0.46117854	-0.49730605	-1.7515591	-1.6870117
-0.30262744	2.3404157	-0.24524596	-0.62561023	1.3228014	0.72928256	3.7514634	-0.029168025	0.08529726	2.7901697
-0.89512575	-1.2111735	-0.55029094	-0.9027468	-1.3483618	-1.7722448	-1.3656975	-1.3199686	-1.3246568	-1.3434324
0.16715965	2.5801528	0.18572044	-0.16522782	-0.6143682	0.37285024	5.211804	0.7366785	0.2919167	-1.2304277
-1.7583663	-1.7201073	-1.0667963	-1.7378839	-1.6058462	-2.655325	-2.8035688	-1.5293574	-2.180086	-1.9404668
-1.0450755	-1.0394666	-0.76379514	-1.104979	-0.86755776	-1.5133564	-3.092346	-1.1638898	-2.7398436	-0.5404041
-2.0751035	-2.0206046	-1.352663	-2.0024028	-1.5691065	-2.2239332	-2.2227662	-1.1001859	-2.2564647	-1.6750677
-1.3160417	-1.9860562	-0.7298074	-1.2514571	-2.3862712	-1.2389797	-1.6592035	-0.5377974	-1.1609647	-2.2834458
-1.9273868	-1.907352	-1.2222928	-1.8733364	-1.2816736	-1.7870857	-1.3629311	-1.0746989	-1.8345755	-1.1975639
-1.4304116	-1.4525112	-0.91894054	-1.3997483	-1.1891952	-1.7220465	-1.3902141	-0.08160147	-2.060973	-0.13891058
-0.3688894	0.1150143	0.2293874	-0.51942444	-1.3439158	-0.2534703	-0.09174018	0.1147247	-0.18396194	-1.4725722
-1.1458972	-1.4264002	-0.8660419	-1.1881468	-0.25027826	-2.0205963	-1.7932869	-1.4689023	-1.7522808	-0.67664474
-1.0365047	-1.2579876	-0.63656414	-1.0368091	-1.7239487	-1.287284	-1.6549661	-0.7383208	-1.5340753	-1.8431755
-2.4405253	-2.2635717	-1.5224878	-2.4008658	-0.8124528	-1.9529806	-1.5675061	-1.0759846	-2.2482443	-0.78920954
0.47498083	0.93949646	0.6879787	0.2667865	-1.1244185	-0.89736766	-0.9135887	-0.23222893	-1.2804753	-1.8787534
0.25397098	-0.14981715	0.2329416	0.15906975	-0.92848265	-0.037830528	-0.74413127	0.2244759	0.5795053	0.021198137
0.23538768	0.29398638	0.7934909	0.05376503	-1.576466	0.41735265	0.76072353	0.84621227	-0.012468889	-1.6758349
-1.480546	-1.6228058	-0.89997995	-1.5247629	-0.816602	-1.4146879	-1.8243384	-0.8367325	-1.1312945	-0.54497707
-1.6755419	-1.4288905	-1.0394285	-1.654586	-1.1762294	-1.939855	-2.003362	-1.2292658	-1.413245	-0.9641873
-1.6888735	-1.8221638	-1.1387458	-1.6688933	-1.4004228	-2.4608428	-1.7321194	-1.0333422	-2.7779212	-2.1261816
-1.3791304	-1.9197354	-0.89543414	-1.356314	-1.5564489	-1.0067476	-1.228351	-1.6535136	-2.1295884	-1.9825958
-0.9562332	-1.1371956	-0.5858886	-1.0012025	-1.2542094	-0.6387363	-1.1052097	-0.8884301	-0.42606106	-1.3151515
-1.8692951	-1.5806326	-1.2201469	-1.8790321	-0.43088365	-1.9154198	-1.7103472	-0.90679437	-2.1132154	0.10170466
-1.1075647	-1.3068306	-0.5943055	-1.2231147	-0.9949404	-1.2938281	-1.4441736	-0.70412034	-1.6868577	-0.9380876
-0.5329876	-1.1233114	-0.20240802	-0.5927619	-1.9354651	-0.60055107	-0.39717215	0.0988371	-1.3057384	-1.4470404
-2.235438	-2.0783424	-1.4675142	-2.169431	-1.6533536	-2.4677022	-2.725837	-0.9926918	-2.6653433	-2.0918107
-1.7390482	-1.9827677	-1.0839409	-1.6722585	-1.9943132	-1.8230375	-1.5453687	-0.8712077	-2.2198658	-1.2339528
-0.9541189	-1.1777058	-0.503796	-1.0160851	-1.1766179	-0.9285776	-1.762317	-0.37544835	-0.94153666	-1.1909631
0.976108	2.2041922	1.2525259	0.6488024	-0.77799714	0.55964017	1.3002335	1.1227467	0.63935435	-1.4076929
0.59097356	0.9604296	0.97920823	0.30611458	-1.527707	1.3036085	1.823077	1.1283929	0.63457346	-1.3551394
-1.3214688	-0.011196107	-0.91334236	-1.4552603	-1.3029182	-0.57754004	1.0785822	-1.224208	-1.1129506	-1.4503345
-0.8472756	-0.0914111	-0.58827627	-0.9635128	-0.25048438	0.15550265	-0.07892575	0.11673019	-0.25228086	-0.75243306
-2.0924628	-2.0968738	-1.3744594	-2.0296102	-0.7381635	-1.9358383	-1.6857541	-1.867025	-1.9563233	-0.667342
-0.6850674	-0.8292139	-0.40305427	-0.73871243	-1.1847687	-0.41702697	0.090287104	-0.880066	-0.72099596	-0.562319
-1.7433991	-1.8483928	-1.067258	-1.7265013	-0.9080998	-1.5241097	-0.39558852	-0.44700143	-0.48290014	-1.0171083
0.35161573	-0.3743634	0.728793	0.20283782	-1.120161	-0.7019052	-1.1306927	-0.46660972	-1.2578826	-1.4314203
-1.7266076	-1.7824548	-0.95219886	-1.7387415	-0.3450969	-1.7512249	-1.5671128	-0.70806324	-1.6485598	0.5406727
-1.8851528	-2.0587597	-1.2129604	-1.8315346	-1.7718626	-2.3332176	-2.24046	-1.5421088	-1.3488263	-1.6602844
-0.14690495	-0.09100868	0.24195781	-0.28620544	-1.1998211	-0.55856293	-0.8018427	-0.16596106	-0.71607107	-1.4833723
0.6257056	0.2833743	1.1588926	0.41865155	-1.0706542	0.3046947	0.6881597	1.0284487	0.002014344	-0.5103103
-1.3073609	-1.3147514	-0.7055799	-1.2964827	-1.2590839	-0.7480713	-0.99106073	-1.1864146	-1.3200383	-1.0237944
-1.248044	-1.3461283	-0.7640518	-1.2396979	-1.5436631	-1.7384999	-2.0175076	-0.7277783	-1.7051303	-2.1242812
-1.1686447	-1.1834385	-0.6242455	-1.199313	-1.6530849	-0.28363803	-0.704846	-0.044081878	0.5999912	-1.5431004
-1.2189493	-1.0851362	-0.6968492	-1.2587264	-1.4560677	-1.22844	-1.3672967	-0.40236726	-1.6017703	-1.9183106
-1.5272479	-1.2305963	-1.0623658	-1.5515723	-1.2051963	-1.614929	-1.5487832	-1.1939615	-2.6448116	-1.2935383
-1.8910592	-1.4970499	-1.2585452	-1.8680356	-0.073417604	-2.1105244	-1.8993274	-1.7213186	-1.6916865	-0.09196324
0.3680164	0.54852855	0.8749962	0.16198885	-1.4344485	0.040965173	0.15764356	0.9782767	0.42972517	-1.409729
-1.8480136	-0.26283047	-1.193994	-1.9690117	-0.7173532	-1.8271455	-0.75439197	-1.3730587	-1.3391438	-1.5974098
-1.4234612	-1.0645335	-0.77002406	-1.5101591	-1.8148335	-1.7287704	-0.99228585	-0.85742766	-2.298242	-2.2762632
-0.5494075	-0.7454251	-0.1868326	-0.6711904	-1.0846173	-0.8786909	-0.25469303	-0.17583996	-0.7728885	-1.2939665
-1.1334112	-1.345198	-0.6510416	-1.1322403	-1.7050099	-1.9395068	-1.5904346	-1.3155407	-3.0678627	-1.7768275
-1.6269233	-1.8434215	-1.0974672	-1.5504173	-1.0289001	-1.1161513	-1.6497434	-0.59480125	-0.90282816	-1.2472901
0.63097805	0.808065	1.211358	0.3979791	-1.6617205	1.2084448	1.0890315	2.2858748	0.66350144	-0.91737235
-2.1227643	-1.8391275	-1.3752829	-2.073477	-1.3452375	-2.310375	-0.6930369	-0.19124727	-1.7152805	-1.7447
-1.3315797	-1.3908501	-0.87781525	-1.355779	-1.6519164	-1.2235858	-0.8482024	-0.51107657	-1.0708735	-1.8430259
-1.9237769	-1.9485745	-1.25907	-1.8805745	-1.5185477	-2.249777	-2.4205253	-1.4491518	-2.6968086	-1.2577101
-1.3249993	-0.67491454	-0.7207869	-1.412101	-1.7485894	-1.1936018	-0.9128181	-0.7209081	-1.7895344	-1.5401274
-1.320502	-1.2402588	-0.89534724	-1.3260833	-1.0181206	0.46012348	1.5982631	0.18803616	0.4500113	-0.7405934
-0.5354696	-0.13803832	-0.16772398	-0.7105831	-0.97814476	-0.10266939	-0.052463245	-0.3656799	-0.00611856	-1.7291691
-0.74994665	-0.7477898	-0.26950595	-0.85158265	-1.4544408	-0.92455745	-0.23559546	-0.98516816	-0.98378885	-1.5455673
-1.3081908	0.10078098	-0.6037483	-1.402542	0.21899363	-1.3878728	0.22038755	-1.1289009	-1.3316209	0.56349
-1.7608244	-1.7169026	-1.0963817	-1.7288153	-1.6305151	-1.2865286	-1.1076412	-1.5962782	-1.2726018	-0.56485623
-1.7610927	-1.7475868	-1.0902399	-1.7683154	-1.0859277	-2.148848	-1.7869731	-1.3007991	-1.0175382	-1.2627416
-1.1318815	-1.3377451	-0.6542686	-1.1604307	-1.4078964	-1.4670177	-2.0910025	-0.5870452	-1.6072139	-1.8618021
-2.5930207	-2.4265625	-1.671662	-2.5074582	-2.096404	-2.5894337	-2.4009042	-1.0888287	-2.677985	-1.7443933
-1.5975311	-1.713289	-0.9789016	-1.5514793	-1.5667405	-1.6901482	-1.9102817	-1.3719051	-2.6792974	-3.2605634
-0.77018464	-0.8237354	-0.3337874	-0.82491493	-0.999923	-2.3152063	-1.9161304	-1.6065215	-2.4787104	-1.7780254
-1.6791067	-1.502164	-1.043993	-1.707742	-1.7372658	-1.781886	-2.4017277	-2.0091248	-1.6895155	-2.32213
-0.9124993	-1.8655502	-0.44631377	-0.8986237	-1.590152	0.855906	-1.5049531	0.71693635	0.44385374	-1.6904132
0.52735263	2.0160928	0.82103455	0.08470398	-0.83805704	0.027106166	2.3791873	0.43387127	-0.16941607	-1.0177433
-2.0039196	-1.70586	-1.2648274	-1.998612	-1.0402423	-1.2960824	-0.64090496	-1.5522044	-0.92212594	-1.0845169
-1.8028591	-1.8591726	-1.2127281	-1.8443382	0.07675496	-1.195965	-0.8745365	-0.46509284	-0.85700756	-0.83437145
1.9563749	1.0739014	2.5501857	1.7555718	-1.4582528	0.6158687	1.0637401	1.1798	0.4098401	-1.1463529
-1.6247163	-1.5535871	-0.91621757	-1.6303768	-1.3519336	-1.4544952	-0.59559375	-0.7598769	-1.6896065	-1.3929033
-2.2448986	-2.0576212	-1.3893613	-2.1541324	-1.0692067	-2.7823873	-1.9589959	-1.3660939	-3.1429608	-1.7209063
-0.8921487	-0.79806894	-0.19103903	-0.94237864	-0.037050217	-0.270657	-1.1003581	-0.18482772	0.36566022	-0.60642725
-2.3371756	-2.273199	-1.5200074	-2.2547433	-1.7531806	-1.029951	-1.1461856	-0.34179255	-1.9545474	-1.3830627
-1.9287462	-1.6230563	-1.2346002	-1.8136847	1.0239842	-1.5637171	-1.290173	-1.1654449	-1.7916293	0.93166244
-1.7472143	-1.8396072	-1.1117542	-1.7094704	-2.213295	-1.5313243	-1.4250196	-0.8000244	-1.7451739	-2.1414034
-2.0170038	-1.8060132	-1.2469649	-1.9743073	-1.5494258	-1.2683723	-0.16323513	1.439245	-1.7701228	-1.7726569
-1.1524267	-0.8793928	-0.84315836	-1.1387973	-0.091774285	-2.0675764	-1.6266193	-1.0276431	-2.7602234	-0.6020148
-2.0668519	-2.0446026	-1.3275944	-1.9962313	-1.7825487	-2.5146024	-2.4735792	-1.5811573	-2.857483	-1.1161394
-1.9735267	-1.9629202	-1.2780592	-1.9201305	-1.2413278	-1.6453534	-1.0915245	-1.2745252	-0.6933735	-0.5341009
-1.7281039	-1.6064858	-1.0701065	-1.7093512	-1.5399143	-1.7696123	-1.4139305	-0.99760705	-2.2569885	-1.4763846
0.82933253	1.6933178	1.1996117	0.5730828	-0.71056294	1.0927587	1.9168139	1.38883	1.1517515	-0.7995993
1.3555598	2.3211339	1.4418743	0.98569167	0.27815744	0.21371806	-0.7662172	0.02714882	0.31783846	-0.6835184
-2.1784139	-2.0012825	-1.3627757	-2.0873752	-0.97251797	-2.1529043	-2.449776	-1.4094267	-2.238985	-1.9741015
-2.1197863	-1.9658493	-1.3671467	-2.0523312	-1.2690014	-1.9378315	-1.6165235	-1.1261674	-2.3320403	-0.19196
-1.4881551	-1.8279027	-0.87661386	-1.489703	-1.2218018	-1.4408835	-2.426619	-1.1101148	-1.563025	-1.6604007
-1.9492512	-1.9103248	-1.2513126	-1.9098036	-0.6569252	-1.883029	-2.615758	-0.9421912	-2.5558255	-1.41473
-0.39034536	-0.68023163	0.02148363	-0.5015881	-1.471993	1.2575575	1.8023007	1.3679162	1.4008225	-0.030044213
-1.1829405	-1.0358491	-0.8288131	-1.2386787	-0.9701226	0.4607232	-1.1069456	0.19514945	-0.11141897	-1.0233923
-1.3922038	-1.360641	-0.9418521	-1.3977572	-0.48811504	-0.3172845	-1.2076101	0.1691896	-0.6967652	-0.45973685
-1.1000113	-1.1964006	-0.8022276	-1.0946342	-0.8660828	-1.6338155	-1.3757304	-1.025201	-2.3403556	-1.6840411
-2.2329462	-2.002972	-1.4721724	-2.1409407	-0.8590704	-0.28889194	-2.2908018	-1.0644693	0.4733247	-0.9323816
-1.1704197	-0.8265462	-0.6341573	-1.2632128	-1.2695651	-1.6143018	-1.4876505	-0.7341759	-1.7667595	-1.4724993
-1.1921828	-1.524491	-0.6131048	-1.1817646	-1.3101455	-1.1667808	-1.268799	-1.3337641	-1.6211632	-0.84793127
-1.8321061	-1.8174239	-1.1896542	-1.8129259	-0.7979492	-2.4755352	-2.1155028	-2.048494	-1.8719424	-0.8667981
-0.41618913	1.2110649	-0.5460551	-0.604919	1.5252097	-1.3580678	-1.3890259	-0.7662672	-0.99504185	-1.3288575
0.16315943	0.3733611	0.23573074	-0.065239936	-1.0237943	1.7852116	1.5975827	1.5760455	1.3745781	-0.75191504
-1.3913014	-1.5261053	-1.0216923	-1.3386524	-1.2116905	-1.7555702	-1.515365	-0.52400905	-1.6080931	-1.5430001
-2.458834	-2.0502093	-1.5528617	-2.3349447	-0.41132575	-2.8811293	-2.4712431	-1.6763595	-2.3812492	-1.3865196
-1.9449275	-1.9413795	-1.2477225	-1.930613	-2.1413026	-1.6239895	-1.0991732	-0.61468685	-2.8207488	-0.82792544
-1.8444848	-1.7761133	-1.1405419	-1.8150021	-1.21031	-1.5357643	-0.6059907	-0.57695216	-0.48967066	-1.127243
-0.95083797	-1.1805559	-0.5124202	-0.9923998	-1.6497707	-1.5717319	-1.3758	-0.7757898	-1.7550714	-1.7412745
-2.1687622	-2.1029372	-1.405904	-2.1136036	-1.4197305	-1.717694	-2.0973504	-1.1474609	-1.8666902	-1.1940578
-1.9652939	-1.7642727	-1.2968595	-1.9404933	-1.4252385	-1.6034675	-0.8701169	-0.63314027	-1.0678626	-1.5277704
-2.0440142	-1.9908364	-1.2905487	-1.9924719	-1.300439	-1.9036345	-2.0589514	-1.5306702	-2.2780735	-1.7659053
2.5007694	1.7176634	2.589817	2.216526	-0.8126036	1.7922119	-0.18305421	1.881752	1.3799404	-1.5664262
