predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.8245405	0.78507185	1.4655544	0.6458709	-1.1052516	0.5570323	0.62006193	1.1845628	0.55507404	-0.07256114
1.05384	2.3998446	1.2630191	0.64086294	-0.80319554	0.4866855	1.7943714	0.37977913	0.20871788	-0.6779156
-0.5458474	-0.2915643	-0.11343673	-0.62686	-1.2315102	-0.9629949	-0.72458965	-0.42517522	-0.8469915	-2.3577583
0.54820436	0.21227908	0.9040663	0.28465208	-1.5679547	0.19137184	0.32510415	0.60513365	-0.39177686	0.049574133
-0.20999466	-0.74744725	0.369618	-0.3643413	-2.041733	-0.1922554	-0.9706038	-0.07639434	-0.46299207	-2.4091206
0.14198668	0.73643684	0.5015502	-0.14023176	-1.3007083	0.7237008	1.0904303	0.48515543	-0.12694013	-0.95744497
-1.5493013	-1.7402788	-1.0220627	-1.5613927	-1.6874858	-1.5740428	-1.7909071	-1.5135458	-1.6382289	-1.5352696
0.41219625	0.5980257	0.6229382	0.2186071	-0.8137981	0.60835344	0.7729583	0.52772325	0.5707823	-0.5676185
-1.3489789	-1.1146495	-0.87720084	-1.4110234	-1.2385433	-2.2770917	-3.0855877	-1.7104934	-2.9042149	-1.2197907
1.8758284	3.8613997	1.542354	1.4982693	-0.05639553	2.307906	4.670226	2.4598763	2.573285	0.6739598
-0.9270832	-1.0754918	-0.48393744	-0.976316	-1.2256271	-0.265131	-0.8227652	-0.7804114	-0.92265683	-0.94447994
1.9929394	1.4981449	2.3164792	1.8279202	-0.46680564	1.6988157	0.876053	2.220719	1.1023064	-0.7017551
-0.45849136	0.9305763	0.8735383	-0.6140096	0.5791367	-1.8542135	0.8320751	-0.4393863	-1.772045	1.1892891
4.0410824	2.7890162	4.161351	3.610749	0.13040346	4.3697147	3.5112555	4.3471947	4.0764127	-0.07910212
0.25385264	0.33614746	0.6381602	-0.027023815	-1.080954	0.74033904	2.4221308	0.21448845	-0.16731836	-0.81763554
0.90776116	2.8304229	1.0386348	0.5212817	0.4992167	1.5847952	2.5028722	1.4591851	1.309367	0.2301819
0.8314325	0.14328635	0.6726864	0.59082484	-0.8296088	1.7572069	-0.4490461	0.46503067	1.4490321	-0.7394988
0.84791666	-0.34906968	1.2385424	0.6455853	-1.4274508	1.976899	0.44151625	2.1961346	1.9551926	-0.79709136
1.0711708	0.110504866	1.4937925	0.79094267	-1.3917218	1.0225903	-0.0076063	0.9152374	0.5426661	-1.1332983
0.038685042	0.08980936	0.70018333	-0.13557436	-1.5609705	-0.4898192	-0.6293548	0.6683873	-0.48924646	-1.3128048
1.561103	1.8621185	1.70917	1.2946137	-0.50088733	1.2697392	2.0521393	1.0723586	0.5867551	-0.18150355
0.04363084	0.56601226	0.76911205	-0.17000893	-1.231059	-0.039853353	1.3752552	0.7039773	-0.085330494	-1.0431092
0.53181726	-0.82220876	1.0602801	0.41433892	-1.6890504	1.2335916	-0.44625348	1.1680473	0.82064456	-2.2603467
0.32850626	1.4300365	0.5566878	0.06911601	0.15404055	0.35772786	0.78162956	0.8048437	0.15194078	0.24733499
-0.6374454	-0.7855791	-0.22422346	-0.66376126	-0.77599037	-0.10032214	-0.6013201	-0.054176793	-0.93403447	-0.98740315
1.1766919	2.9265852	1.4499131	0.68282557	0.019463956	1.9829012	4.844886	1.7013531	1.0402004	3.1893036
0.24409868	0.4140146	0.6898786	0.021192461	-1.2129947	-1.0304059	-0.16608773	0.08884062	-0.894982	-0.63232183
2.5019197	3.9222374	2.6251295	2.0288978	0.87089396	1.750172	2.2858586	1.7041074	0.8517539	-0.008268782
-1.3649956	-1.3096806	-0.7862768	-1.3478861	-1.0757791	-1.7005913	-1.1558524	-0.6866644	-1.7166352	-1.1991447
-1.4770347	-1.3140709	-0.9372076	-1.4733616	-1.2015985	-1.3000073	-1.0586047	-0.8853391	-0.28747553	-1.473306
-1.2979889	-1.3058265	-0.78425014	-1.3312868	-1.4541835	-1.6709659	-1.6734662	-1.2807094	-1.206794	-1.1318291
-0.27271828	0.78064	0.5038939	-0.45007214	-1.3049856	0.4552805	1.5351064	1.0054951	0.4211739	-0.6982191
0.24592316	0.78983355	0.99164706	0.09007496	-1.0862366	0.96827924	1.8264192	1.1680398	1.0227062	-0.8254203
-0.5723985	-0.6634861	-0.0062007606	-0.649668	-0.047168404	-0.105171114	-0.16948849	0.8066581	-0.08256752	-0.2538987
-0.2977767	-0.38963914	0.09362836	-0.40375167	-0.56885767	-2.224183	-1.2758789	-0.34671736	-2.2072275	-0.25008425
0.33163112	0.07220319	0.677233	0.19103935	-1.015536	-0.06668937	0.25389495	0.21591957	-0.12350635	-1.0011419
-2.286028	-1.3188308	-1.3300289	-2.3291774	-2.018903	-2.3907812	-1.1040916	-0.34580544	-1.4586716	-2.2412863
2.2382634	2.5851736	2.174175	1.805272	-0.22126514	1.5036012	1.6737982	1.8935022	1.1227336	-0.9054848
-0.4933646	-0.6071725	0.026957259	-0.6065179	-1.3206713	-0.8958773	-0.5643335	-0.12069702	-1.1884258	-1.6609994
1.1868345	1.3401089	1.6578966	0.9509877	-0.90574527	1.8718812	1.6391048	2.1777847	1.327626	-0.8807598
0.9884195	1.4509158	1.3962742	0.73287094	-0.8551167	2.245983	2.007778	2.3300216	1.5091984	-0.28447717
-0.093677066	-0.4135129	0.5590235	-0.25847486	-1.3623612	-0.019417202	0.15488246	0.9779271	0.14379852	-0.44466284
-0.934402	-0.9189172	-0.40682423	-0.94287	-1.077399	-0.21820384	-0.41940945	-0.040974747	-0.22427262	-1.9282175
-0.093359165	-0.35408494	0.40192455	-0.2883518	-0.42125407	-0.6357838	-0.7387404	-0.29517394	-0.76266015	-0.8198105
1.0258368	0.9598727	1.658499	0.76701796	-1.1293075	2.0727088	0.3477395	2.1917253	1.2709708	-1.3936473
0.7660357	1.1274347	1.0689325	0.47849444	-0.9204322	1.2154399	0.9015014	0.61422205	0.63652295	-0.5274562
-0.13274519	-0.7146201	0.52448535	-0.17387941	-0.86937237	-0.0444154	-1.0137863	0.25303188	-0.14418955	-1.4477037
1.4609522	0.70747125	1.9164227	1.3421372	-0.20566164	0.26544446	1.9482533	0.93792635	0.1320222	-0.010092733
-0.23374715	0.20161164	0.56091124	-0.3844232	-1.0383366	-0.93032956	0.37295583	-0.53916734	-1.3004321	-1.7985244
0.72982323	0.7884172	1.2893044	0.503505	-1.2875786	0.84877497	0.91641736	1.5347931	0.49387884	-0.6727006
-0.7584847	-0.8306103	0.023121655	-0.8310224	-1.88535	-0.33984125	-0.66778356	0.56232303	-0.087206565	-1.1005061
0.79504216	0.26060465	1.4514799	0.5754688	-1.3602811	1.140824	1.4716913	1.7737744	1.2748989	-0.8117781
0.00048235722	-0.56570137	0.44622117	-0.08609029	-1.6828008	-0.13601942	-0.79846054	0.11289749	0.0074385987	-1.6395233
0.76380134	0.9821136	1.4436078	0.5322367	-1.3412651	3.2266214	2.774912	3.8196938	3.112012	-0.8244871
0.85453427	-0.1735871	1.0926471	0.7862705	-0.9089292	1.147664	1.1206332	1.3209838	0.7539237	-1.1579332
-0.7101369	-0.34054428	-0.35685712	-0.75293255	-1.6258955	-1.069669	0.20443276	0.25205463	-0.8900981	-0.07972424
1.2086138	1.3834227	1.5369455	0.98822665	-0.59812963	0.20918986	0.4752925	0.88183284	-0.21695304	-0.44221896
-0.6583498	1.1421062	-0.28560513	-0.98709106	-1.7713066	0.08213459	0.08845969	0.6532254	-0.4995306	-1.4408329
0.6593469	1.2132429	1.1909448	0.3679324	-1.2444607	1.0737345	1.554599	1.7051181	1.0851845	-0.9101936
-0.48785815	-0.35666367	0.026577815	-0.575398	-1.3072418	-0.55393714	-0.7110549	-0.061159935	-0.738224	-1.3143705
-1.5438279	-1.542649	-0.9580482	-1.5365644	-1.450511	-1.7243704	-1.3308688	-1.0660138	-1.5452664	-2.0197914
0.7210591	0.63350546	1.2482044	0.39292118	-1.5871264	0.82019305	-0.36138207	1.3202683	0.25654307	-1.7643386
-0.38621622	0.028072417	0.08246873	-0.6139166	-1.635112	-0.85397226	0.5657466	-0.22639352	-0.6346612	-1.6323377
1.6052136	1.569697	1.9123348	1.2655182	-1.5672613	2.5209963	1.8762764	2.5847878	1.9068487	-2.053373
0.24494836	0.22455835	0.8340272	0.07047777	-1.3060412	0.3671535	1.3524536	0.66854936	-0.94980115	-1.3047246
0.5670043	1.0302942	1.1278803	0.30812946	-1.0437762	-0.24450576	1.0297958	1.104618	0.29241168	-0.95049596
0.49866885	0.11948651	1.1394494	0.29294342	-2.1274788	1.5798265	0.90124184	1.7657826	1.0531075	-2.0925674
-0.632172	0.15768397	-0.15161681	-0.76798034	-0.9448987	-1.1386375	-0.8913005	-0.17857671	-2.1998134	-0.513998
1.5222379	2.1795056	1.80923	1.0363394	-1.3504761	1.0224553	1.7037568	2.152474	2.0737574	-1.8724762
-1.6039174	-1.6835088	-0.9914371	-1.5816308	-1.4526502	-2.5116777	-1.6342622	-1.5835426	-2.844443	-1.8876554
-0.9354914	-0.40080824	-0.09011242	-1.1797068	-1.4999955	-0.23280583	0.20916653	1.0030426	-0.6022061	-0.918224
0.17541109	0.2661334	0.41554853	-0.0033221245	-0.9667913	1.6377816	3.1798136	1.9247384	1.2893858	-0.9190945
-0.6609179	-0.45002076	0.109186254	-0.75944567	-1.2091167	-0.5880731	-0.12992588	0.15552713	-1.3152848	-1.466871
0.3251183	1.4942659	1.3536783	0.041499108	0.14756683	0.2519157	1.3140113	0.8303257	-0.3070345	-0.2984481
-0.93818766	-1.0724292	-0.54265463	-1.0642571	-1.3564229	0.35740033	-0.054098256	0.09389864	-0.37805024	-0.8376642
-0.19580717	-0.7024603	0.5020803	-0.2515778	-1.169595	0.29994634	-0.3002478	0.9518068	0.15889615	-1.364307
-0.59764457	-0.14827916	-0.30846134	-0.74280953	-1.1627165	-0.5395153	0.0011860521	0.47618896	0.40868318	-0.7097712
0.66620475	0.98378813	0.9693193	0.42759606	-0.9055227	-0.13404329	-0.07708196	0.66630125	0.39946774	-1.3875871
0.40494886	0.013602614	0.6394386	0.16722295	-1.3691009	-0.66780955	-1.4532356	-0.44722414	-1.037582	-1.9593422
-0.30798897	-0.14247574	0.3247392	-0.44045022	-0.978161	0.57989556	0.23728333	0.5266259	-0.18294656	0.07417143
0.5770402	1.301831	1.0380557	0.31742448	-0.53341556	2.0594983	1.6303687	2.4266415	1.9834421	-1.4017656
1.378275	2.8594546	1.6229407	0.97115266	-0.863222	1.6888881	3.330092	1.8995339	1.9322367	-0.39810544
0.10210989	0.23579001	0.72712857	-0.102776974	-1.4502162	1.4715246	0.7992218	2.016748	1.3836988	-1.2157784
-0.4120548	-0.5822884	0.13366769	-0.51723444	-1.3970581	-0.9493187	-0.92423075	-0.33634466	-0.9904378	-1.1497798
-0.6674924	0.6404383	-0.41742182	-0.91836715	-0.055736214	-1.2320824	-1.8712932	-1.1488041	-0.9159948	0.5583312
0.120867066	-0.42680568	0.71616304	-0.1394553	-1.496719	0.29052982	0.0043991865	0.09833295	-0.6410847	-1.8454021
-1.6285764	-1.6565472	-1.0337336	-1.6105934	-1.7496358	-2.353115	-2.0820792	-1.3955942	-1.0499407	-2.133242
-0.2989105	1.0222721	-0.029990017	-0.5885929	-1.4255054	-0.38942996	1.0688704	-0.40590978	-0.20081028	-1.2158872
-0.44847733	-0.4350154	0.09766417	-0.53204596	-1.4642733	-0.6322459	-0.80131817	0.5065376	-0.48924646	-1.604811
-0.24675697	1.0915173	0.48047084	-0.42994195	-0.50465256	0.22766642	1.5635237	1.5541911	-0.04183647	-0.112737864
2.2234683	1.571528	2.5584826	1.8531421	0.10525128	0.828731	1.5986955	1.3725114	0.69018996	0.1505721
0.1679514	0.5415343	0.65450186	-0.038074657	-1.3645396	-0.31582856	1.2267038	0.01506717	-0.21923627	-1.6834422
-1.5141809	-1.3103522	-0.8766843	-1.527595	-1.3746632	-1.3086138	-0.6455827	-1.029351	-1.6246315	-1.8606563
-1.8227764	-1.7304965	-1.1332643	-1.7753404	-1.8116885	-1.6770021	-1.9665554	-0.44541752	-0.8923348	-2.7923586
1.7312127	1.841165	1.8915963	1.4231174	-0.7328947	1.9425044	2.0788708	1.3859599	1.794823	-0.5866145
-1.6925703	-1.7613679	-1.0357833	-1.6654643	-1.2923473	-2.274925	-1.9919713	-2.4036446	-2.129045	-1.7474413
0.024112498	1.9103765	0.44657218	-0.35982734	-1.3171847	0.32615364	3.121035	0.30085954	-0.04076572	-1.1939404
0.039111458	-0.44190586	0.46308726	-0.12892647	-1.5168918	-0.030880991	-0.10063188	0.31757498	0.092842445	-2.0739589
-0.17974134	-0.9270421	0.2514651	-0.31364295	-1.8693482	-0.303804	-0.6964724	0.3523698	-0.2817277	-1.4701958
-1.1844329	-0.62658155	-0.597098	-1.207525	-0.40305907	-0.36298835	-0.79212993	-0.1946712	-0.8444431	-0.8910978
0.54957235	0.41320613	0.7285334	0.4144359	-0.2912071	0.26749	0.47222728	0.3303137	0.41841763	-1.9794902
-0.3097594	-0.96856344	0.2711008	-0.43546566	-2.6360276	-0.04972028	-0.8259857	0.032545697	-0.47734106	-2.9221406
-0.6985816	-0.41658536	-0.20879275	-0.77330804	-1.3495477	-0.5234607	-0.50665474	-0.328053	-1.0097988	-1.608839
0.6166494	-0.26952234	1.296402	0.4798433	-1.7904875	0.14009619	0.03730645	0.006694806	0.1626955	-2.9541352
-0.25430778	-0.45317784	0.28490672	-0.37434366	-1.3410735	-0.66394293	-0.87599736	0.47948322	-0.9629291	-1.52931
-0.12453463	0.8046347	0.16304287	-0.31473002	-0.074958205	1.7018232	1.4511869	2.063417	1.3808908	-0.4061683
0.4236106	0.35249805	0.8366426	0.2586158	-0.68339753	0.36602777	0.07299412	0.83690923	0.12904775	-0.5379732
0.12900423	0.5888163	0.6835863	-0.044357546	-0.9654863	0.6602933	1.8487124	0.66846687	0.4672541	-1.367473
0.19954823	0.073397875	0.3838526	0.05641091	-1.3821999	0.49555227	0.39625284	0.5377357	0.3653451	-1.2252463
0.33047587	0.15088221	1.0042387	0.18708974	-1.2506708	1.0221215	-0.36201972	1.7119828	1.0585077	-2.0824065
0.78428805	1.8065155	0.7428273	0.45891473	-0.47872007	3.1297693	2.4169407	2.1618073	2.5830035	-0.012804751
0.8723261	-0.46260077	1.311855	0.72209895	-1.520873	3.0053144	1.2641397	3.0597522	2.6861823	-0.89443725
-0.4489468	0.07387099	-0.30413875	-0.5598978	1.5201489	-0.5551184	-0.20728749	-0.5927747	-0.58824444	0.79502046
1.9725603	3.2917156	1.8962269	1.5082252	-1.2412797	-0.16711184	2.315024	0.2650681	0.42676488	-1.7942966
0.16188209	0.1496655	0.66030777	-0.0050220713	-1.3884159	0.55082643	-0.04594366	0.9875425	-0.13889544	-0.86389333
-0.6583532	-0.47920638	-0.23317131	-0.80269516	-1.1671102	-0.71040714	-0.7486565	-0.58536696	-1.7205232	-1.114966
0.18741016	0.039865986	0.9356618	0.042117804	-1.3408351	-0.2569405	-0.7728775	0.8345323	-0.68168753	-2.1096668
-1.2606634	0.25474468	-0.87782586	-1.4696836	-1.1541187	-1.4815356	-0.915948	0.037940443	-0.09205091	-1.8567641
-1.2131221	-1.325494	-0.743708	-1.1942829	-1.1724334	-1.0428543	-0.37425128	-0.36427155	-0.02166158	-0.8063385
-0.2925705	0.94077873	-0.0349323	-0.4322749	0.2715864	0.5002425	0.76586914	0.32062742	0.11897102	-0.4231915
0.28537583	0.17437387	0.84136754	0.03335364	-2.085636	0.32921064	0.42985052	1.2298316	1.0322297	-2.2025213
0.02564866	0.039903834	0.69941586	-0.10887222	-1.3038931	0.49986807	0.9954123	0.8553715	0.06046429	-1.1206026
-0.6804045	-1.2441996	-0.5378279	-0.774402	-0.8803594	-1.7266873	-2.1848657	-1.7786767	-1.8224914	-1.7734448
0.31436667	5.5633974	0.45137602	0.0021557286	2.1601017	0.7476462	5.548112	0.37938434	0.32801935	3.5045319
1.714872	1.1248981	1.9778368	1.2713757	-1.21616	3.2724333	-0.14799769	3.5230885	1.4124025	-1.9627826
0.89518976	0.21164122	1.2609019	0.6724763	-0.6663253	0.017670572	-0.64438903	1.3505753	-0.3548239	-0.9697528
-1.5642877	-1.5003474	-0.9928354	-1.5851765	-0.988366	-1.1691222	-1.2469171	-1.0123754	-1.6267864	-1.18187
0.7192151	1.709055	0.6626146	0.39066324	-1.082079	-1.4844195	-0.40206695	-1.4932029	-2.2106955	-1.5492537
-0.49625343	0.19586	-0.17827663	-0.61418986	-0.99638796	-0.17867213	0.831467	0.3579399	-1.4445372	-0.98305637
2.0191464	3.7532887	1.8348817	1.5981774	-0.041706115	1.1283545	2.6020508	1.8344252	0.87247896	-1.1809382
0.16319223	0.27654257	0.6479541	-0.034002975	-1.2199289	0.2990559	0.063583866	1.2350049	-0.13305648	-0.9844142
-0.9180372	-1.0455806	-0.41038853	-0.95626366	-1.5264263	-1.2112062	-1.2225007	-0.3302232	-1.7468469	-2.2961287
-0.3495803	1.38532	-0.21717924	-0.55911374	-0.10363738	0.789611	2.7533505	0.53469634	0.7626219	0.3081296
-0.21916042	-0.42246246	0.3415082	-0.34282565	-1.6441432	-0.21828471	-0.01099071	0.3975337	-0.09415329	-1.9625432
0.09990784	0.40806195	0.41614562	-0.12315392	-0.96254194	0.09842875	-0.026028415	1.2112942	-0.3612275	-0.91327953
-0.0075564925	-0.4118093	0.69958335	-0.1581608	-1.5969559	-0.25850934	0.19632757	-0.043316096	-0.12892637	-1.205789
1.497946	2.026545	1.9728055	1.2233639	-0.39427432	1.0897907	0.64717346	1.7980123	1.6136211	-0.55879265
0.24198423	-0.026558511	0.8370421	0.07817292	-1.1518557	0.67118007	0.264142	0.9463824	0.39237309	-1.0563389
-0.75798225	0.7169874	-0.44321764	-0.8223437	0.2855508	0.16539131	1.1728991	0.61763316	0.15471637	-1.0812277
1.4758413	2.39771	1.7084534	1.2288864	0.8365916	1.7488172	3.8759074	1.9456486	1.9571954	2.2085807
0.008342216	0.63456225	0.35887128	-0.26335886	-1.58891	0.20038454	0.39689273	0.75207174	-0.3538268	0.49608055
-1.0663022	-1.2503238	-0.46536922	-1.0820863	-1.5361089	-1.5270159	-1.3604983	-0.93886405	-1.9545001	-1.3671165
-1.3546517	-1.4431477	-0.7706126	-1.3650109	-1.8401235	-0.95052683	-1.7683991	-0.41568378	-0.87598455	-2.1248395
2.161274	3.3473864	1.6687424	1.5453153	0.7831955	2.6531537	0.95555794	1.3980577	1.8663515	-0.22443807
-1.1695299	-1.3918442	-0.724056	-1.1618989	-1.3956784	-0.28364843	-1.445798	0.009347809	-0.6728466	-1.1330132
0.29316962	1.3776107	0.494341	0.008461654	0.3527144	0.7124026	3.203434	1.3267463	0.38800752	1.239305
0.4181291	0.5687728	0.99320817	0.22071889	-1.31657	0.21514165	0.5525323	0.18018927	-0.027317887	-1.8036308
0.71473914	0.6757785	1.1909903	0.4778045	-1.3855072	2.3493993	0.33991835	2.3273752	1.3345289	-0.98251563
-1.2815965	-1.2056016	-0.9931903	-1.3055034	-1.0813046	-1.9391578	-1.5729705	-0.8565045	-1.8699075	-1.6028157
0.4269657	2.9102085	0.6154835	-0.12795135	-0.5494689	-0.041028235	3.5765927	-0.39039534	-1.4829001	-1.5177504
0.16826586	-0.24011943	0.5165303	0.03852123	-0.9573803	-0.84234905	-0.81104344	-0.32615054	-0.47886717	-0.20634276
0.01141437	-0.46180916	0.56619465	-0.14830409	-1.784977	-0.024951525	-0.53853637	0.56458086	-0.1590743	-1.8732842
-1.6010065	-1.7894787	-1.0797288	-1.4973888	-1.3589098	-1.8653438	-1.857914	-1.1092606	-1.669196	-1.4487131
-2.1549556	-1.5836695	-1.4263797	-2.1541588	-1.9556645	-2.0862868	-0.54790676	-0.50975704	-1.8126271	-1.9343231
-0.6219795	-1.0563449	-0.31350312	-0.6363419	-0.7937387	-1.3866049	-1.367085	-1.7233794	-1.7681353	-1.6132402
-1.2057154	-1.331199	-0.7227796	-1.2110051	-1.4365243	-1.1764468	-0.18309127	-0.1080714	-0.86347705	-1.1941715
-0.90252566	-1.2353544	-0.49723995	-0.92982996	-2.0735335	-0.49702713	-0.91810423	0.2303424	-0.3974863	-1.3894726
-0.5609943	-0.5416563	-0.112992406	-0.6688262	-1.4573687	-0.48273242	-0.81212693	-0.4966178	-0.87292624	-1.8937149
-0.9701476	-0.6628902	-0.45141137	-1.0768577	-1.6021428	-1.6578305	-0.9294818	-1.3924341	-2.267542	-2.4039588
0.73890996	-0.23636174	1.2514365	0.54942167	-1.6368558	-0.20220526	0.6029639	1.0558404	0.8047503	-1.6835375
-0.9542801	-1.1459881	-0.47965395	-1.0291578	-1.5444531	-0.6334134	-1.0251597	0.02990272	-1.0791667	-1.1660087
0.11418816	1.2098215	0.22588992	-0.1550301	-0.21808508	1.0300921	1.4431965	0.59933716	0.47971228	-1.1577481
-1.4711788	-1.8266788	-0.85809517	-1.4238858	-1.5255365	-1.6758996	-2.0297778	-0.63433	-2.4905992	-1.3572594
0.42214638	1.3328824	0.7265415	0.12357822	-0.80632365	-0.41782817	-0.06737352	0.12958083	-1.0751344	-1.3256681
0.8604989	1.6730058	1.2544643	0.6063682	-0.8555354	1.5049754	3.2294893	1.5599139	0.63226694	-0.16069728
0.09662639	-0.79434645	0.5896118	0.01000908	-1.3053386	-0.26678765	-2.2572725	-0.32244137	-0.29016462	-1.5444388
1.3813628	-0.04996013	1.3910712	1.131174	-2.3498755	0.75224113	0.094787546	1.2351469	0.388987	-2.1974568
-1.1272309	-1.3620648	-0.6279946	-1.1292193	-1.517093	-0.59205145	-0.6608811	-0.82082725	-0.92624253	-1.657556
-0.25522524	0.1093006	0.21207313	-0.3873426	-0.98393404	0.045055885	-0.7808662	0.029160732	-0.21432003	-1.5000666
-1.3762252	-1.5568291	-0.70932186	-1.4162562	-0.7231294	1.3840814	-1.0087181	1.5303206	0.6032124	-1.0313287
-0.4695854	0.45936683	0.1048221	-0.6278014	-0.8385117	-1.2433401	0.045402803	-0.0537599	-0.65392977	-1.6850523
-1.2866987	-0.37942737	-0.87700176	-1.4130056	-0.41584176	-0.7434165	0.8761061	-0.77637124	-1.3360637	-0.09914228
1.1754073	0.4848784	1.4640849	0.923149	-1.4378151	1.5429938	1.4180264	1.5862731	1.187541	-1.1170319
-1.614325	-1.6388187	-1.0792899	-1.5854177	-1.3994944	-1.1108336	-1.1910712	-0.5061677	-0.5738136	-1.2068717
0.18918426	1.585128	0.70002615	-0.07390324	0.050934047	1.9560162	2.760319	1.7875016	0.8581368	0.15218936
-1.3980274	-1.5956572	-0.9177737	-1.3908787	-0.67788005	-1.8864043	-1.6735386	1.1780852	-1.8100195	-0.25456834
-0.83051986	-1.1993222	-0.41012174	-0.8607049	-1.7142618	-1.9723799	-2.3425906	-0.91327214	-0.25228086	-1.939487
1.1560166	0.81330264	1.5392749	0.7891233	-1.1864617	2.1378005	0.6870481	2.7545419	2.2284656	-1.3907015
1.14979	0.7669071	1.6056235	0.95048904	-1.1349723	-0.07715942	0.017759902	0.9206825	0.33528522	-1.9527563
0.5809409	2.4793005	0.83276254	0.18117869	0.6387745	1.3190618	2.831712	1.484674	0.8503298	0.46195552
-0.26672477	-0.81420875	0.29027253	-0.3559394	-1.4025781	1.0793535	-0.15207046	1.9531721	1.8699285	-0.27852297
0.2533812	0.020553902	0.66669387	0.031644955	-1.6756872	0.38212404	-0.13268217	1.0065219	-0.034394886	-1.6037331
-0.96507937	-0.6958754	-0.41733694	-1.0356615	-1.3863248	-0.5803346	-1.6187893	0.47485486	-0.7457528	-1.5882028
-0.7498617	-0.7922628	-0.2570547	-0.80975056	-1.5828378	-1.3573562	-1.0606654	0.17698066	-1.0943348	-1.8552994
0.062662125	0.12863252	0.6159943	-0.122404665	-1.4423198	0.025946511	0.259016	0.9105205	0.29907036	-0.111025855
-1.2104946	-1.1072342	-0.6663333	-1.2513736	-1.3211786	-0.79182905	-0.7791156	-0.75264716	-0.39561582	-1.0927057
-0.4335722	-0.3581555	0.06859852	-0.5429697	-1.2847434	-0.453904	0.3030664	-0.84582704	-0.49499428	-0.19754769
0.14187004	0.73334634	0.7358924	-0.20632145	-1.5224328	0.031258266	0.22002043	-0.3633268	-1.6723452	-2.0829668
0.87373525	1.8485796	1.1677854	0.5626383	-0.16716883	-0.30216342	2.8863206	0.19828393	-0.049940743	-0.15275358
1.151164	2.9002411	1.37572	0.7300737	-0.5773394	0.6935542	1.62534	1.3441396	-0.08651418	-0.18181811
0.17396377	3.139989	0.3058201	-0.13501142	-0.0109348	0.4258429	4.9642944	0.794007	0.9143893	-0.064143226
0.67754745	0.7814814	0.944602	0.41149983	-1.4879731	1.0597639	2.6719072	1.2661377	1.2985295	-1.271887
0.4507172	3.3396554	0.5090643	-0.13264406	0.040553004	-0.31993055	3.9813986	0.55038095	-0.6906613	0.8943473
0.5646106	3.7732067	0.6242876	-0.08128527	-0.9539859	0.30371955	4.3970904	0.63505	-0.029214807	-1.0872078
1.0498325	0.7531848	1.4032404	0.7715548	-1.5401424	1.1671631	1.6664722	1.0651766	0.40178028	-0.7257434
-1.1361005	-0.10695222	-0.69416773	-1.2046975	-0.44461924	-0.6291241	0.31773287	0.32812533	-0.41678962	-0.7937991
-0.8882812	-0.9562309	-0.55967903	-0.96166325	-1.0511494	-0.5238404	-1.5079318	0.18065639	-0.7100141	-1.2944162
5.947006	4.001637	5.8629045	5.2017727	-0.18428744	2.7837996	5.662483	2.1507173	1.3157552	0.9587253
-0.28028136	1.6768949	-0.1117869	-0.5359422	-0.2882243	-0.6936483	0.059726603	-0.5019556	-1.0623035	-0.85554785
-0.78111285	-0.48144636	-0.43060064	-0.92780006	-1.3860027	-1.1187495	-1.7136344	-1.2595811	-1.4917502	-1.6125368
-1.9194351	-1.7979969	-1.3399534	-1.8109369	-0.8717687	-1.1372619	-1.1131262	-0.15482403	-1.6673183	-1.5625271
-0.5543386	-1.0510876	-0.08762944	-0.62242305	-1.5895649	-0.54415715	-0.9636193	0.07148409	-0.4870235	-1.4237305
-2.0946195	-1.9612765	-1.3543894	-2.0276947	-0.7337662	-1.6740756	-2.1182604	-0.5641339	-0.08282146	0.22195336
-1.3039443	-1.1014568	-0.7736193	-1.3506255	-1.4292291	-1.4546807	-1.7805067	-1.0266529	-0.70073414	-1.3434987
0.3899639	0.73507714	0.9570244	0.16617244	-1.317215	0.46748137	0.79046166	1.2819316	0.19391465	-1.0598519
-1.795953	-1.8716983	-1.1785287	-1.7309947	-1.6858544	-1.8112222	-2.2373517	-0.9643739	-1.9744943	-1.7298448
-1.5551956	-0.7280773	-1.0991122	-1.5963616	-0.9103849	-1.7146754	-1.389831	-1.502511	-2.1061802	-1.0815797
-1.903549	-1.7613779	-1.2467326	-1.8835703	-1.5232412	-1.1299096	-1.297208	-1.4551152	-2.755494	-2.0716078
-1.7457469	-1.8561794	-1.1759115	-1.716003	-1.3130879	-1.492935	-1.9117783	-1.757333	-1.8698891	-1.2225373
-1.8241911	-1.900578	-1.257508	-1.790303	-0.61560297	-1.3379601	-0.94873554	-0.741891	-1.5363978	0.23254758
-1.4539784	-1.5712187	-0.9449148	-1.4542168	-1.778152	-2.1433613	-2.4034038	-0.7051899	-1.4000088	-1.8114113
-0.91550475	-1.1449881	-0.44374013	-0.9719914	-1.5538925	-1.1506993	-0.6959534	-1.9467101	-2.2156932	-1.6790136
-0.17752063	-0.026900277	0.19667238	-0.32128975	-1.6195492	-0.32208538	-0.39742705	-0.20592742	-0.396499	-2.1098676
-0.9276618	-0.27415	-0.5169579	-0.98156166	-0.5880551	-1.1591932	0.03140622	-0.8368411	-0.9970523	-1.2258792
