predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.94380665	-1.0651361	-0.3878368	-1.0113393	-2.434109	-1.5352367	-1.5444833	0.023823086	-0.82184356	-2.6529717
0.029805409	-0.7953024	0.4821877	-0.1900596	-2.7757363	0.5083996	-1.5048504	1.4424484	0.19193806	-2.3653762
-1.7165704	-1.7112103	-1.1952202	-1.5991596	0.04516095	-1.8603144	-1.5421975	-1.2236586	-1.8851924	0.06844173
-1.1855333	-1.6042856	-0.84974045	-1.1257387	-1.0281801	-2.2384167	-1.8082211	-1.0601544	-0.6128512	-1.0323994
-2.244609	-2.121896	-1.522719	-2.1227663	-1.5611663	-1.7333455	-1.6344433	-1.1729592	-2.947661	-0.8221641
-0.8075365	-1.3442446	-0.18782134	-0.986781	-2.4628093	-0.5897413	-1.9480082	-0.5591673	-1.4078205	-2.813772
-0.82631326	-1.304886	-0.47935927	-1.0002162	-1.6874428	-0.92718387	-0.65693283	-0.99042755	-0.7236778	-1.5333604
-1.4954448	-1.6418704	-0.9970453	-1.4012336	-1.246546	-0.7009017	-2.0810401	0.07464803	-0.68308437	-2.325258
-0.29260337	-0.71112454	0.15432632	-0.44602844	-1.795485	-0.3966641	-0.9057878	-0.39290226	-0.7960097	-2.237707
-0.37200868	-0.79928005	0.081261374	-0.43718347	-1.1156808	0.13434848	-0.23564838	1.1293374	0.18415014	-1.3610507
-2.3607044	-2.3583207	-1.4842173	-2.2229235	0.6379511	-2.0237796	-3.0067847	-0.91930693	-1.7294809	-1.0792543
-1.7779975	-1.5724465	-1.1856785	-1.6757169	-0.4088016	-1.8446565	-1.5391645	-1.351564	-1.9876331	-0.64279187
-1.1554172	-1.4611673	-0.65175897	-1.218006	-1.3043585	-1.4036038	-1.6517853	-0.9181813	-1.0726887	-1.0749636
-2.0006099	-2.1228325	-1.3670628	-1.8748895	-0.65599495	-1.8476517	-1.9549108	-1.1923119	-1.7852678	-1.1379534
0.41589695	-0.61355096	0.50163126	0.29922515	-1.1870522	0.18012495	0.1968608	-0.11246363	-0.3042648	0.32818368
-1.4301728	-1.7404928	-1.0210471	-1.4133661	-1.8785591	-1.2936094	-1.3258194	-0.9161985	-1.3301585	-1.9090806
-2.0123394	-2.0332453	-1.3914267	-1.9181613	-1.3245918	-1.6506193	-1.8205036	-0.6291678	-1.0244411	-1.3162764
-0.6243747	-0.9694804	-0.17862915	-0.71159875	-1.4259399	-0.102437206	-0.72402734	0.20615144	-0.3816972	-0.8184146
-1.3000251	-1.4377165	-0.8830799	-1.2164795	-1.1378336	-1.7021469	-1.9767196	-1.3648999	-2.4457924	-0.23483978
0.22729957	-0.5529683	0.6492803	-0.01687786	-2.314285	0.32625875	-0.5630379	0.8090983	0.16913277	-2.2751758
-0.77647746	-0.4321996	-0.421826	-0.8288529	-0.9922839	-0.0471712	0.83509576	0.63930434	-0.48105827	-1.3400865
0.4763189	0.964208	0.8737502	0.33981106	0.40936458	0.5439387	1.6714132	1.3347683	0.7477191	0.83178115
-1.4660393	-1.4803458	-0.92661357	-1.425601	-1.5883012	-0.971111	-1.3454381	-0.54083043	-0.7905363	-1.1376904
-1.796273	-1.4515492	-1.2513819	-1.7165225	-1.0337799	-0.59316695	-0.676244	-0.00038831672	-0.69692606	0.06956411
-2.2602162	-2.3366597	-1.4614366	-2.159276	-1.2994857	-1.9452463	-2.242957	-1.1093166	-2.3678815	-1.770113
-1.5179591	-1.7973524	-1.0312592	-1.4484459	-1.759912	-1.1594363	-1.6348652	-1.3469242	-1.0694989	-1.407419
-2.3487532	-2.3042834	-1.519673	-2.2254171	-1.0238857	-2.3586664	-2.6360662	-1.3179873	-2.175026	-1.4476923
0.18120094	-0.4033484	0.7411582	0.030770734	-1.1961071	-0.009097048	-0.89117116	0.6932237	-0.0611142	-1.136068
-1.6470168	-1.865211	-1.1119244	-1.5847477	-1.0220568	0.31837863	0.45446476	-0.01900907	-0.34735137	-1.6752074
-1.365944	-0.84513056	-0.9297993	-1.3855385	0.6280125	-0.2308431	1.2867571	-0.46700457	-0.4555027	0.7246041
-1.0617957	-0.69761384	-0.6437392	-1.1176599	-1.2188597	-0.7798612	-0.55593824	0.0062419237	-0.94868106	-0.7135459
-0.6717056	-0.050837144	-0.4991067	-0.6577046	1.0036781	-1.5348161	-1.0594058	-0.7760994	-0.71999484	2.1739726
0.30650532	-0.061710104	0.63324094	0.019895077	-1.8495066	-0.13563687	-0.69424945	0.38042814	-0.45126286	-1.8486369
1.4200797	0.3284089	1.3246393	1.1290482	-1.0016686	3.4434965	0.86409855	3.3024104	2.7950373	-0.40888608
-1.7882872	-1.9821943	-1.1358695	-1.6934053	-0.5205252	-1.9654152	-1.9154527	-1.3633405	-2.049431	0.62240106
-2.5952518	-2.4555585	-1.7479324	-2.4800785	-0.6036516	-2.4624457	-2.6608071	-1.8793609	-2.9125144	-0.8761174
-2.3873873	-2.2791295	-1.567581	-2.2895832	-1.1009939	-0.55673814	-2.13364	-0.7993773	-1.5673311	-0.29563224
-0.9242399	-1.4740852	-0.4804638	-0.89850664	-2.7539866	-1.2347134	-1.6708819	-1.0919119	-1.4653897	-1.845708
0.5931614	0.590836	0.8735623	0.39756402	-1.3658218	0.18193032	2.5012505	0.33691856	-0.2710483	-0.8640281
0.34472552	0.8987559	0.86474377	0.19263631	-0.9463197	-1.3513149	-0.17060068	-0.17403123	-1.2385405	-2.5936282
-0.7609192	-1.6202083	-0.26792085	-0.8525646	-1.4287748	-0.8110003	-1.8074585	-0.3338884	-1.4296494	-1.8625045
-0.72064936	-1.3982068	-0.37858284	-0.6683111	-3.14703	-1.4938772	-1.4533012	-1.2902681	-1.6010791	-3.1497245
-0.8888983	-0.8028452	-0.41070175	-0.8162725	0.47745854	-0.8174263	-0.9635976	-0.7844356	-0.40561768	-0.020525085
-1.7265004	-1.6218926	-1.1913843	-1.6629866	0.3054207	-0.9766167	-1.521312	-0.20627421	-1.1715251	0.032410067
-0.60014796	0.5019505	-0.27720332	-0.72163355	1.6696718	-0.67891634	-0.5278075	-0.10495439	-0.46831873	0.3394415
-2.6321464	-2.5779529	-1.725984	-2.5208693	-2.1247566	-2.6705666	-1.8553083	-2.0576928	-3.2102206	-2.4982736
0.15216836	0.91400516	0.5603938	-0.1004702	-0.7816597	0.1890113	0.6156159	0.57845336	-0.07323114	-0.07527315
-2.2047029	-1.7020049	-1.5316119	-2.0754178	0.33876973	-1.8682142	-0.93417245	-1.2260929	-2.0009031	0.42347062
-0.9484111	-1.6929946	-0.4486587	-0.95274544	-1.5342357	-1.1427373	-1.8211267	-1.2687379	-1.6815331	-1.5458968
-0.28115544	-0.5043471	0.28565264	-0.29706383	-1.5171916	1.5543816	1.9346821	1.5087459	1.294288	-2.7014084
0.46675676	0.6017044	0.8242747	0.31757572	-1.1784105	1.3235608	1.6110034	1.8161867	0.8875952	-0.18082383
-0.42330348	-0.4859153	-0.0049669296	-0.532315	-1.664686	-0.053000357	0.17103913	0.38389257	-0.3886795	-1.7894723
0.68273795	0.15935706	0.96992755	0.45164272	-0.13452941	0.28510785	0.33118784	0.76802707	1.0499339	-0.39274633
-2.0261555	-2.2038708	-1.337833	-1.962195	-1.110777	-2.3363788	-2.3957465	-2.1069188	-2.259184	1.0708206
-0.55439067	-1.174368	-0.06392832	-0.58668804	-1.3982795	1.1408621	-0.016559836	1.2607532	0.9626021	-1.2566036
-1.9086624	-2.0989575	-1.2053555	-1.8210794	-0.9516302	-2.270754	-2.0765603	-2.2120602	-2.5141687	-1.8633237
-0.48212776	-0.95838857	-0.10333063	-0.5631993	0.17082119	-0.18057968	-0.9364566	-1.6092235	-0.818506	0.8521478
-2.1046438	-1.9125953	-1.4877453	-2.0228596	-1.479522	-2.1019871	-2.4444351	-1.7297976	-2.7516215	-2.33989
-1.3994116	-1.1671569	-0.8500905	-1.2981979	-0.5148199	-1.3316691	-0.84323984	-0.7968481	-1.4806424	-0.4938147
-2.1458287	-1.2327985	-1.5362375	-2.0361028	0.8645322	-2.129336	-2.0753536	-1.415567	-2.0377517	1.181396
-2.0797281	-2.1575139	-1.3309047	-1.9985788	-1.682296	-2.4162526	-2.3160865	-1.3312603	-2.056304	-1.6452374
-1.3645492	-1.6758411	-0.80224943	-1.2854477	-1.4913847	-1.6620349	-1.8770812	-1.8604149	-1.8767267	-1.0969303
-1.0400558	-1.6846681	-0.5872804	-1.0689694	-2.3363423	0.053761616	-1.0352185	0.5558945	0.47389778	-1.9735361
-0.86364514	-1.5048082	-0.569089	-0.78295505	-0.5939217	-1.5596122	-2.4896464	-0.9744278	-1.358033	-1.4210567
-0.21198556	-0.76078236	0.16131906	-0.42564577	-1.7809224	0.2005108	-0.3012923	1.0816911	-0.117723845	-1.334027
2.4361148	-0.8222432	3.1032238	2.1365561	-2.042041	3.3897989	-0.14108019	3.7173505	2.7283118	-2.670643
-1.4934212	-1.3874283	-1.0573015	-1.5070403	-2.2092361	-1.3929398	-0.812651	-0.72341186	-1.0625603	-2.8374784
-1.1290605	-0.962117	-0.73366845	-1.2680084	-1.2830412	-0.636769	-1.3380793	-0.25665033	-0.7547668	-1.9674379
-1.002217	-1.3999107	-0.6681712	-0.99974036	-1.8236425	-0.8666776	-0.7605614	0.27760652	-1.3923348	-1.1736795
-1.180653	-1.2791424	-0.7168577	-1.2468673	-1.6280189	-0.7806508	-0.7797534	-0.6338853	-1.2391839	-1.806121
-0.0055978093	-0.6592095	0.3611318	-0.22127095	-2.5552166	-0.12816827	-1.0361454	0.41369063	-0.512983	-2.4650898
-1.9959526	-2.2073736	-1.337394	-1.8615942	-1.6843741	-2.4014971	-2.0386775	-1.1819395	-2.1036742	-1.3175617
-1.1798956	-1.3322576	-0.61645466	-1.1792818	-0.93804234	-1.2913367	-1.6162143	-1.042895	-1.4964589	-0.52306056
0.06565219	-0.72710025	0.46227986	-0.14167485	-2.0102565	0.09934284	-0.3917863	0.56565225	-0.5711922	-2.0215373
-1.5097411	-0.9500097	-1.0124917	-1.4468833	1.7825074	-1.5449533	-0.7343249	-1.1081747	-1.5660815	1.5302997
0.20390992	-0.42242962	0.5793515	0.015860423	-1.9497588	0.42456433	-0.26524326	1.2543731	0.5169291	-1.3966792
-1.4776126	-1.7086006	-1.0019186	-1.4539565	-1.5733736	-2.2237613	-1.532371	-0.9490857	-2.7652247	-1.5710659
-0.03602072	0.30728096	0.121992275	-0.14083008	-0.7035075	-1.0071074	-1.3550955	-1.1053457	-0.81090605	-0.36457556
-2.1893604	-2.311249	-1.4206775	-2.1424696	-2.039678	-1.981038	-1.6888708	-1.2956392	-2.2780461	-1.2500128
-1.9519202	-2.1292925	-1.3551079	-1.9533564	-1.0479426	-2.3883016	-1.428136	-1.385172	-2.7737489	-1.7730165
-2.0247483	-1.9076402	-1.3851696	-1.9313387	-0.8527006	-1.6353128	-1.5086349	-1.5344204	-1.4904999	-1.8663844
-1.1135298	-1.04513	-0.6258919	-1.155915	-0.7179929	-2.3935916	-1.9990089	-1.6208572	-2.1919858	-0.8053965
0.70845073	0.050170243	0.87839806	0.574381	-1.2124375	0.85327977	-0.8552749	-0.089852996	0.2801331	-1.6027067
-2.5055802	-1.8577876	-1.8192844	-2.4720309	-0.47001883	-2.191378	-2.4300025	-1.1005123	-1.5285513	-0.91997087
0.011310162	-0.3956576	0.2810952	-0.17656575	-0.46077514	-0.22410342	-0.41333392	0.94478166	-0.6228217	-1.2544233
-2.1255722	-2.4202576	-1.4211744	-2.056708	-3.3786688	-1.719358	-2.3671324	-1.1639315	-1.9149042	-2.3361845
-1.3933707	-1.423828	-0.8781694	-1.3696694	-0.6727996	-1.5905474	-2.008632	-1.0328362	0.6221946	-1.7032771
-1.0533087	-1.2193154	-0.65997744	-1.0764983	-1.2206093	-0.18748808	-1.189461	0.30904272	-0.77289647	-1.8387653
0.4794103	-0.42912114	0.7366525	0.25001848	-1.5170085	-0.88076603	-1.7063327	0.13454852	-0.7569498	-1.7334241
-1.4317229	-1.6635118	-0.95386684	-1.5174456	-2.9501848	-1.1725895	-0.16158433	-0.60151774	-1.6608489	-1.1680781
0.1992181	-0.37474984	0.593765	0.1722996	-0.9754978	0.116373375	-0.07276957	0.61623627	0.35763806	0.27852806
-1.7696637	-1.9906619	-1.2740744	-1.7539426	-1.4673036	-2.4175315	-2.5807064	-1.5722052	-1.1915866	-1.8625225
-0.8196771	-0.88579726	-0.30075473	-0.91235363	-2.1244805	0.35089907	-1.4085146	0.17570078	-0.12076366	-1.6418666
-0.25470695	-0.03063877	0.22489223	-0.3742531	-1.4748616	0.8293407	0.7588447	1.210706	0.9688303	-1.6165617
0.2952354	-0.41654557	0.9904091	0.066132516	-1.7327583	0.82414085	-0.69853425	1.3679283	1.009276	-1.7678686
-0.090635106	-0.5753853	0.3276012	-0.31545168	-2.3530595	0.12930733	-0.5039326	0.45452514	-0.2464562	-2.1823373
-1.3168708	-1.230649	-0.72571063	-1.2839012	-1.6233039	-1.1710385	-1.0048244	-0.500376	-0.9405928	-1.1876496
-0.3730968	0.6654887	-0.23983221	-0.47886032	0.62775666	-0.8952117	0.755556	-0.707681	-1.3089516	-1.4755731
-1.7452663	-1.9022177	-1.169429	-1.6867683	-0.51856375	-2.7004123	-1.6621771	-1.583935	-2.0304775	-0.4038754
-0.1187413	-0.82901347	0.30080408	-0.28009385	-2.21226	-0.9877941	-1.3372931	-0.8518972	-1.6075276	-1.9011997
-2.436079	-2.2506168	-1.5573326	-2.2646132	0.5311024	-2.5140476	-2.8049724	-1.4387631	-2.3265162	1.2086067
-1.3174701	-1.4196057	-0.8463813	-1.2808479	-1.1339586	-1.7489328	-1.6015639	-1.2578921	-1.4520675	-0.078968465
-1.5696237	-1.7174393	-1.0088499	-1.5006621	0.09158337	-1.4404266	-1.3997157	-0.75486135	-0.5430252	-0.51080173
-0.85442984	-0.7678511	-0.50317043	-0.8375051	-0.28507555	-0.65649563	-0.9399851	-0.31205928	-0.6984634	-1.5716302
-1.980181	-2.13132	-1.3794879	-1.8439282	-1.5891068	-2.3095636	-1.1541755	-1.1666228	-1.3606405	0.24408501
0.64127827	0.40662313	1.1012633	0.47872612	-1.8574946	0.376176	0.6588754	0.98378694	-0.17627932	-1.4237947
-1.098271	-1.3394977	-0.6182566	-1.056634	-0.9811157	-0.714395	-0.74300575	-0.3138571	-0.65179414	-1.0135527
0.32086882	-0.22793692	0.8518769	0.15817732	-1.7769532	-0.19367225	-1.1997433	0.5551479	-0.055737536	-2.53295
-2.3437397	-2.4625716	-1.4827845	-2.2748518	-2.4046366	-2.131661	-2.1784017	-1.1772847	-1.5783514	-2.1349165
-2.1801064	-1.6256694	-1.4644115	-2.1478775	-1.2207106	-2.8272898	-2.7550218	-1.7191503	-1.9083544	-2.1654248
-0.063139126	-0.42464888	0.58450085	-0.15702337	-1.3102129	0.053195693	-0.45838264	0.47603902	0.22049895	-2.1847756
-2.0240514	-2.084109	-1.3949821	-1.9508766	-1.2226267	-1.5821375	-1.8525748	-1.214598	-1.1374493	-1.688983
0.7499988	0.21207412	1.2045107	0.46632436	-1.9767511	1.4881054	1.0110081	1.8619167	0.8801917	-1.6539454
0.9561445	0.8843461	1.4841208	0.786494	-1.3996797	1.032604	0.753451	1.6372355	1.0035493	-1.0550535
-0.20001963	-0.7691362	0.3716879	-0.31062657	-2.469193	0.28650087	-0.27407232	0.75700325	0.3365745	-2.343451
-1.3698113	-1.5753212	-0.81705755	-1.3499049	-0.7533825	-1.313815	-1.2500603	-0.7401472	-2.1339867	-0.4279568
-0.8422387	-1.2885733	-0.3197283	-0.86216605	-0.6215448	-0.27333057	-1.3081219	0.4596853	-0.22240983	-1.1781739
-0.38742396	-1.1720678	0.09140052	-0.55855167	-1.5785277	-1.138086	-1.2758751	-0.7615959	-1.1193532	-1.6727126
-2.0173662	-2.2695704	-1.3055024	-1.9755387	-2.2308161	-1.8982446	-2.311229	-0.5849187	-1.856311	-1.2934952
-0.34131166	-0.952904	0.029552236	-0.5343212	-1.3627274	-0.060073666	-0.9219134	0.5651401	-0.539047	-1.411001
-0.6784575	-0.6354728	-0.26411802	-0.8616477	-1.3409234	-0.64908034	-0.6261187	0.07485234	-1.1835291	-0.5774216
0.10812329	-0.4419691	0.5505041	0.14101109	0.022114575	0.2822387	-0.24045007	0.83877575	0.5637869	-0.27967194
-1.5707874	-1.7482111	-1.0368396	-1.56457	-1.7625942	-1.6532313	-1.1735386	-1.1999387	-1.8127886	-1.3270514
0.35838068	-0.16807356	0.560741	0.06591798	-2.7429442	0.84540445	-0.60394007	0.71880466	-0.08667791	-2.4895337
-0.87230283	-1.2893941	-0.34506088	-0.89798343	-0.47583416	-1.3085833	-1.318505	-1.2080947	-1.6588966	-0.56497115
-1.0496639	-1.1077058	-0.6217734	-1.0699527	-0.78779006	-1.4410775	-1.2014587	-1.0865611	-1.1025007	-0.25677574
-0.80475575	-0.72897786	-0.2667333	-0.8860285	-0.35902315	-1.7296116	-1.6056999	-0.7768054	-2.1253073	-1.3104824
-2.1983228	-1.9607896	-1.516217	-2.0926387	-0.56684065	-2.3096151	-1.5350182	-1.3987378	-2.4731145	-0.49744037
0.2397295	0.1913598	0.59236825	0.024058163	-1.4557972	0.6247383	0.17769238	1.2651384	0.30064937	-1.2299463
-1.2159728	-1.5572567	-0.7806605	-1.1786137	-0.95567316	-1.6892436	-1.9676988	-1.1998932	-1.6859459	-1.3150256
0.20298019	-0.40727574	0.70928526	0.11754948	-1.5452509	0.1649301	0.8968867	1.0495088	-0.3375057	-1.1117787
-2.260654	-1.6911067	-1.4525013	-2.0956855	1.0744083	-1.8353696	-1.2684238	-1.4631926	-3.2762847	0.27087685
0.52107	-0.25095075	0.7934338	0.3753188	-1.1684432	0.96584773	-1.1565648	1.384961	1.4805509	0.5280171
-0.721824	-0.8725388	-0.077493325	-0.8054699	-0.92514455	-1.3626934	-1.3948063	-0.89863044	-1.2942374	-1.2739302
-0.45318875	0.3686921	0.2595536	-0.34616613	2.4376383	0.8067344	-0.32888895	0.90589887	1.0102493	0.054334138
-0.4616773	-0.193168	0.14112432	-0.541457	-0.79071057	-0.40636206	0.23983403	-0.0020788983	-0.4969445	-0.35302982
-1.6652192	-1.8345935	-1.0890557	-1.5849942	-0.003923297	-1.6468347	-1.699861	-1.2006222	-1.3778578	-0.49114668
-1.2950987	-1.1089697	-0.8406118	-1.2266071	-0.479066	-1.3297511	-0.893598	-0.6974217	-0.90592885	-0.9272259
-1.9455463	-1.9569281	-1.2845633	-1.8629216	-1.1158595	-2.3288286	-2.0758195	-1.4094577	-2.1959822	-1.1126513
-0.6558079	-1.1671264	-0.13215794	-0.7386209	-1.794275	-0.94820005	-1.6977108	-0.6276275	-1.143424	-1.8770447
1.5735735	0.4868214	1.6993061	1.413674	-0.9417424	0.22293364	-1.016202	-0.20114739	-0.8879319	-1.289072
-1.9268106	-1.9654932	-1.252622	-1.7758358	0.7038887	-1.7816471	-1.6862015	-1.6483877	-1.8741323	-0.6924827
-0.67017263	-1.0246739	-0.026909947	-0.7587203	-2.281343	-1.9649775	-0.5504146	-0.8830241	-1.8906417	-4.226326
-2.3118958	-2.2736387	-1.487666	-2.2523892	-0.3160569	-1.6337892	-2.0789301	-0.5245318	-1.5604442	-0.43229607
-1.838744	-2.006943	-1.217058	-1.79007	-1.3115716	-1.6907492	-2.139022	-0.78708524	-1.9061843	-1.4309998
0.5264496	0.83545256	0.73414594	0.21449357	-1.699996	0.8682747	0.32338002	1.4170189	1.0628518	-1.8085536
-1.787623	-1.917577	-1.214694	-1.7135922	-1.4955063	-1.8055545	-2.0242157	-1.3704302	-1.2193369	-0.5621517
-0.29775628	-0.57851696	0.18396339	-0.40379846	-1.8895426	-1.0536908	-1.1713144	-0.17947467	-0.8207358	-1.0571338
7.4949846	7.386624	6.5788145	6.7801075	3.0892656	4.610926	5.1813917	4.3318176	4.4815216	1.2941526
0.24185327	-0.4621548	0.71064997	0.09200224	-2.2137437	0.47151446	-1.0782752	1.2263716	0.40868318	-2.79702
-2.3505878	-2.2983491	-1.5408206	-2.2593265	-1.6657538	-1.4970438	-1.4203795	-1.2005019	-1.702513	-1.4001821
-0.13718951	-0.67244947	-0.05657874	-0.162344	-2.3903759	-1.0239918	-1.289444	-1.6329674	-1.2198658	-1.0892457
0.45177674	-0.71718997	0.6730931	0.36848238	-0.93158007	-0.03858656	-2.6316364	0.68085074	-0.955277	-1.497079
-0.55628675	-1.0508991	-0.12247576	-0.68883216	-2.2387803	-0.5043881	-0.736304	0.5622999	-0.71369696	-1.4945785
-1.1924021	-1.534865	-0.6954491	-1.1841894	-1.2624587	-0.7120918	-1.428136	-0.2129902	-1.6267387	-0.4062167
1.3833266	3.027324	1.07934	1.1725823	2.3892236	2.0927365	3.7168055	1.3286513	1.3803004	2.913327
-0.80643266	-1.1028918	-0.38116688	-0.7641356	-0.43051112	-1.8135557	-1.292751	-0.23988758	-0.49523005	-1.5610176
-2.2327192	-2.1352363	-1.4816855	-2.0970318	0.31562066	-1.138705	-0.44201216	-0.27260613	-1.3057384	0.96721137
0.26521778	-0.41808385	0.71912825	0.16771328	-1.8679948	0.39500877	-0.62900984	0.85451144	0.07079435	-2.1019413
0.15040104	-0.67186713	0.5797392	-0.03007944	-1.9672875	0.592792	-0.70354986	1.2655177	0.6084035	-0.5403795
-1.9746984	-2.0313466	-1.321216	-1.8627539	-1.0356909	-1.7262385	-1.5626305	-1.2481639	-1.4790652	-0.7624082
-1.2817268	-1.649842	-0.6749831	-1.3552918	-1.5413775	-1.242835	-1.1337229	-0.6274649	-1.049063	-0.7936373
-2.043748	-2.0567513	-1.2924842	-1.9788382	-1.7221756	-1.8044533	-1.7999063	-0.6769966	-1.2319598	-1.505897
0.42130482	-0.57360077	0.57650495	0.31169084	-1.5978012	-0.24844629	-0.6464943	0.0005401662	-0.82671255	-1.5140251
-2.4301796	-2.415785	-1.5787859	-2.34788	-2.55864	-2.1832037	-1.7880821	-1.4341604	-1.284696	-2.576737
-1.7901697	-1.8708627	-1.1663339	-1.7267777	-0.5876834	-1.7192694	-1.0865997	-1.0238062	-1.8892188	-0.5273808
-2.301772	-2.30207	-1.4987644	-2.2387595	-1.4126872	-2.051548	-2.2941272	-1.4265367	-1.8589545	-1.3281996
-1.2914399	-1.3290678	-0.99994993	-1.2471927	-1.4969614	0.3498546	0.484212	-0.01780042	0.3021678	-0.25787926
-1.2958004	-1.5689999	-0.77307576	-1.3491145	-2.727725	-1.5790377	-1.4173225	-1.2439941	-2.3534808	-3.146433
-0.3441822	-0.6715171	0.25735617	-0.5239886	-1.3938845	-0.50557226	-0.706109	-0.41242495	-0.8275836	-1.586166
-0.54055834	-0.76037914	-0.19115396	-0.6765294	-1.8165703	-1.6564558	-1.4778887	-1.1939881	-2.005761	-2.156563
-0.16206734	-0.11604908	-0.0896499	-0.23158514	-0.55758566	0.2886014	-0.28770217	-0.05667837	-0.22479764	-1.6968217
-1.0078447	-0.9772695	-0.68241316	-1.1178062	-1.8801553	-0.5190304	0.066576466	-0.86106527	-0.6053775	-0.19003978
-0.3638687	-1.5111002	0.029497087	-0.48444125	-2.012996	-0.27044237	-1.2065498	-0.18333977	-0.5535761	-2.2355466
-1.9688993	-2.0233643	-1.2853053	-1.8443985	-0.35031557	-1.337718	-0.70375186	-0.5910865	-1.1835291	-0.66323024
-2.007049	-2.0172222	-1.3467389	-1.8940518	-0.8256339	-2.0198145	-1.6798764	-0.556852	-1.95333	-1.0003896
1.2369626	0.79905415	1.5215942	0.81081855	-1.2342367	1.4121825	1.0057358	1.6839875	0.39218044	-0.6852273
-0.41217127	-0.9417311	0.08607769	-0.5708782	-2.303015	0.36995652	-0.43649188	0.4557025	0.8575214	-2.6454136
-0.3029552	-0.43959063	0.042484775	-0.49107993	-1.7725039	-1.7244056	-1.2892183	-1.0278327	-2.3934078	-2.2295601
-0.98200744	-1.0007904	-0.40477943	-0.9531807	-0.7003591	0.40283012	-0.3422695	0.9763652	-0.28651896	-0.22123998
-0.07032953	-0.72029305	0.40342653	-0.19095074	-2.38106	-0.2835239	-0.7829773	0.53481543	-0.18292773	-2.7303917
-1.9198517	-1.8286995	-1.3411716	-1.8136666	0.5722987	-2.4005284	-2.1050863	-1.3356199	-2.9334333	-0.14205915
-1.4495648	-1.6754011	-0.9120612	-1.4143295	-0.5962605	-1.4228985	-1.8249886	-0.9630487	-1.3544446	-1.1919845
-1.4262981	-0.9484923	-1.1006076	-1.4278623	-0.70550895	-1.4865242	-0.7866611	-1.3334523	-1.4644349	-0.07239381
-2.1718843	-2.0184126	-1.431418	-2.1050773	-1.2369301	-1.0878179	-1.1935973	-1.251031	-1.6337613	-1.3135811
-1.7875938	-1.8200401	-1.2466561	-1.6901889	-0.2911658	-1.4198676	-3.4105244	-1.2374406	-1.7406771	-3.5221248
-1.6501255	-1.6736614	-1.0874727	-1.5094755	1.0431762	-1.4966415	-0.72258294	-1.2075107	-2.4736223	3.3319323
-0.046288013	0.0077842176	0.09513907	-0.2308406	-0.38873464	-0.78402007	-0.919777	-0.6109994	-1.5317645	-0.9954481
-0.3996274	-0.16504169	0.1703124	-0.5853447	-1.146816	-0.062611036	0.92225724	0.41969705	-0.06298059	-0.91345173
-0.91053617	-1.3386983	-0.49127305	-1.0346749	-1.743288	0.034711957	-0.7123516	-0.16145277	-0.10783695	-1.1964514
-2.4942548	-2.4349194	-1.6237408	-2.3993552	-1.8406591	-2.16018	-2.235133	-0.84700364	-1.9217008	-1.6760181
-2.771911	-2.6601784	-1.8364105	-2.612487	-0.34552774	-2.3312407	-2.0016506	-1.5685339	-2.3063107	-1.2833556
1.8495309	1.6038386	1.9436094	1.553125	-0.2714088	0.83310586	0.55359447	0.22871652	0.49202418	-0.607316
-1.8881378	-2.1722853	-1.2719035	-1.8139458	-1.6266475	-1.3707029	-1.3486159	-0.94982666	-1.0786555	-1.5422963
-2.1186504	-2.090833	-1.416668	-2.0204597	-1.1798356	-1.9221412	-1.8216392	-1.151335	-1.8210326	-0.9060667
-1.9328057	-2.097607	-1.3606554	-1.8585501	-1.4487233	-1.0971757	-1.7717136	-0.9843366	-1.4939001	-1.3043306
-1.1470507	-0.8987852	-0.84048414	-1.1940845	-1.6345944	-1.6183447	-0.2617744	-1.229543	-1.6906323	-1.4170207
0.47158104	-0.11450265	0.7652051	0.17175731	-2.3035774	0.043219853	-0.7020453	0.92015666	0.57591736	-2.1991222
-1.6674997	-2.000041	-1.0770323	-1.5707723	-1.5633411	-1.4629761	-1.7623174	-1.1068014	-1.159698	-1.5584484
-1.5613884	-1.8279004	-1.0935477	-1.4601367	-1.7568607	-0.8884955	-1.4370166	-0.51001394	-0.995435	0.5675907
-1.4248618	-1.7770109	-0.91234624	-1.335548	-0.5948391	-1.0719665	-1.4353387	-0.40202042	-1.8857462	-1.8893585
0.17229003	1.2832532	0.54706216	-0.0357621	-0.8667589	0.44886276	1.5739248	0.63231915	-0.14068612	-1.1674904
-2.2636104	-2.0959442	-1.4950292	-2.1845245	-2.0453684	-2.22988	-1.8295796	-1.4232501	-2.2406447	-2.128476
-2.279387	-2.2178855	-1.4789361	-2.2198703	-1.5087407	-2.175414	-1.5213171	-0.78098226	-2.145644	-0.82352287
0.40308988	0.74616796	1.1623268	0.09971869	-0.757823	1.21943	2.3002427	2.2670615	0.8838638	0.1567373
-2.2368615	-2.237533	-1.4570277	-2.1305914	-0.8790687	-2.4504147	-1.3209618	-0.88489693	-1.7972684	-0.89412344
-2.3460298	-2.3313122	-1.5505402	-2.251939	-1.909436	-2.252739	-1.666199	-1.5490441	-2.314099	-2.198708
-1.9320222	-2.1597807	-1.3496622	-1.852232	-0.73407996	-1.9816183	-2.137944	-0.98154014	-1.8476322	-0.34330875
