predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-2.073992	-1.9911103	-1.2878169	-2.0047393	-0.83564	-2.287468	-1.4815328	-0.7673448	-1.8413771	-1.4309047
-1.3691732	-1.2023523	-1.168282	-1.4138383	0.26686716	-1.4317245	-1.5243386	-1.1885316	-1.5823908	-1.2345524
-0.45478755	-0.59259796	-0.05811712	-0.50918365	-0.28619516	-0.54690355	0.15484065	1.4207652	-0.3486034	-0.015250049
-1.1600714	-1.3174825	-0.68878233	-1.229777	-1.4226528	-1.3725024	-2.100613	-0.78380865	-1.2947253	-1.4479886
-2.012293	-2.0457807	-1.3851852	-1.9539187	-1.4799032	-2.1597378	-1.3377107	-1.1220753	-2.288731	-1.8087409
-1.8869051	-1.7832494	-1.2339382	-1.769996	-1.2584497	-1.8498604	-2.2659185	-1.6129853	-2.151464	-0.79441947
-0.5408615	0.21881738	-0.13972688	-0.6261107	-0.4445501	-1.6313013	-1.0875281	-0.40225098	-1.0384845	-0.91228837
-1.2960106	-1.6530151	-0.8064045	-1.3693043	-1.7417557	-0.70185685	-1.3639871	-0.557579	-1.246751	-1.414291
-0.668103	-0.67104167	-0.49285778	-0.727907	-0.54505783	-0.2964128	-0.402017	0.015364265	-0.21090786	-1.0090092
0.48009554	-0.05472994	1.0859151	0.29140413	-1.796835	0.25108173	-0.48535275	1.1982678	0.36852753	-2.3464007
-2.1444168	-2.0829878	-1.389266	-2.0968812	-1.2520959	-2.1869538	-1.4681137	-1.3734925	-2.6410847	-1.6984638
-2.1253154	-2.1334774	-1.3988222	-2.05861	-2.1155396	-2.5563633	-3.0066378	-1.3446087	-2.6150026	-2.554447
-1.3961725	-1.5907571	-0.8372164	-1.3192066	0.4341523	-1.8715783	-1.9615244	-0.97676945	-1.948564	0.19745788
-0.40464398	-0.48722345	0.028384656	-0.4951312	-1.3495045	1.4989126	1.8114419	1.1944538	1.0323023	-0.5740204
0.7567969	1.22406	0.9845257	0.51474696	-0.7588504	0.7900017	1.7728906	0.6032483	0.2443168	-0.20558843
-0.98759604	-1.4080703	-0.6982889	-1.117133	-1.3852601	-1.7381603	-1.2382247	-1.2867541	-2.1871812	-0.38567704
-2.4298027	-2.142156	-1.5730283	-2.3564374	-1.6746976	-1.7771316	-1.7856816	-1.604349	-2.2034595	-2.2299492
-1.9539458	-2.0785859	-1.337915	-1.9826841	-0.5881493	-2.2858524	-1.7495577	-0.95876414	-2.849151	-0.93045694
-0.2974102	0.93649966	0.43479145	-0.3224883	0.20044565	-0.27822876	0.2845792	0.9289646	-0.27653012	2.4258482
-1.6355525	-1.5015547	-1.1442229	-1.6196878	-0.8951149	-1.5267192	-1.335562	-1.1419641	-1.9839754	-0.2989182
0.10089008	0.19619286	0.7429646	-0.02264899	-1.5160621	1.269162	0.5369257	1.6989547	1.4350933	-1.3785659
0.741378	0.26428425	0.7581099	0.5983964	-0.07501471	2.3787541	2.8887825	1.3389453	2.097104	-0.45374584
-2.0105455	-1.8394837	-1.3513801	-1.9679412	-1.3456411	-2.2288241	-1.328968	-1.868213	-1.983307	-0.56768537
-1.6277629	-1.8369484	-1.1055207	-1.6065906	-1.5246315	-1.4303297	-1.7177497	-0.92524207	-1.7236785	-0.7153234
-1.0189178	-0.8207596	-0.6595491	-1.0649445	-1.3621536	0.013993314	-0.36784154	0.19742374	-1.0172415	-1.3156627
-1.0678993	-1.3722205	-0.66908467	-1.1539692	-1.570379	-1.7123297	-2.0041633	-0.8093432	-1.1842921	-2.3616219
-1.4553825	-1.8268843	-0.9732766	-1.4924934	-1.1580666	-1.1969332	-1.3711015	-1.0586821	-1.9854058	0.44131538
-1.5976123	-1.4060817	-0.96968997	-1.550807	0.4378717	-1.1366695	-0.124583334	-0.12659149	-0.6997335	2.0270607
-0.53857833	-1.0351503	-0.19665536	-0.6390975	-1.3420014	0.5972746	-0.43601495	0.6057605	0.25328082	-1.3590173
-0.8979429	0.6214829	-0.4271675	-1.0433173	1.5394701	0.39849436	1.1387466	0.58964235	0.36272034	3.197206
-2.5702221	-2.2738194	-1.6464168	-2.4861047	-1.3783549	-2.1285236	-1.8252052	-1.5904443	-1.9510388	-1.8593587
-1.7459413	-1.9139309	-1.1248264	-1.7676891	-1.1725457	-1.2291702	-2.2507777	-0.63926715	-1.6490555	-2.0455039
1.4315269	1.850816	1.9613329	1.1501442	0.958778	0.86734754	0.87803143	1.42148	0.8661651	-0.32076868
-1.0348101	-1.3370032	-0.53784406	-1.1536124	-1.9566423	-1.2524791	-1.1862803	-0.18085453	-1.2204231	-2.4494686
-1.4541938	-1.9116075	-0.94594514	-1.5373819	-2.220039	-1.0017916	-1.843294	-0.7120183	-0.48276776	-2.0907876
-1.8672525	-1.9958982	-1.2845781	-1.800055	-1.647928	-1.3532594	-1.5498072	-0.78024	-1.1299908	-2.275913
-1.9780307	-1.9738817	-1.265178	-1.883726	-1.1579194	-2.0279312	-1.2255194	-0.4742709	-1.2213782	0.21824689
-1.5054255	-1.5081825	-0.9828744	-1.4645996	-0.10624522	-1.3477975	-1.5892272	-0.96481407	-1.641298	-0.6203018
-1.8595461	-1.906585	-1.2316425	-1.8537377	-0.20477724	-0.14476304	0.4383788	-0.56410915	-0.5141664	1.5818876
-0.25123587	-0.56088424	0.32611623	-0.24274658	-0.7713376	0.10477183	-0.030933749	0.6144491	-0.09519459	-0.61011523
-2.4152663	-2.1950107	-1.592793	-2.356431	-1.9897678	-2.6972282	-2.6235085	-1.7000587	-1.8856741	-2.8588278
-1.8177601	-1.7797182	-1.1661854	-1.7536159	-0.4903807	-1.7247827	-2.0244308	-0.83560306	-1.5002005	-0.70638883
-0.9157167	-0.20779301	-0.5053849	-0.97579086	0.56788176	-1.3351884	-1.2902752	-0.9157795	-1.2075433	-1.0589913
-0.4609276	-0.61153483	0.053642914	-0.676011	-2.137294	-0.04570525	-0.9124686	0.47774044	-0.6216054	-2.1894417
0.8479124	0.5944351	1.190765	0.6714424	-0.1808177	0.8393697	0.965985	0.89770514	0.4836268	-0.060970705
0.5908731	1.692862	1.0487998	0.50336474	0.7276591	0.41064504	0.98160523	1.0942063	0.54394984	0.08149646
-2.278818	-2.3470323	-1.49596	-2.2294898	-1.4945885	-2.3263683	-2.09602	-1.0336155	-2.4313767	-1.7053995
-1.7173043	-2.0362878	-1.0013238	-1.7727289	0.52595264	-1.2412555	-1.6010492	-0.9959108	-1.1762793	0.5627318
-2.319307	-2.206812	-1.494325	-2.2341228	-0.98115855	-1.8456503	-1.7242805	-0.5261571	-1.5961963	-1.104369
1.3402392	0.56390476	1.5162241	1.0706518	-1.1539147	0.7394584	-0.50026906	1.0123585	0.39853907	-1.49295
-0.71863437	-1.2553353	-0.23079816	-0.8521465	-2.3410192	-0.60098827	-1.3733915	-0.70048565	-1.0418218	-2.7705228
0.2614854	0.18958244	0.7627379	0.027249828	-1.940116	-0.27336076	-0.609296	0.28773987	-0.07921697	-2.2576056
1.6700498	1.535934	2.3654585	1.6402339	-0.37402463	2.2759306	1.8555307	2.9161563	2.4682627	-0.7873666
-1.5727396	-1.5109658	-1.032178	-1.5047667	-0.36347327	-1.600984	-1.9075514	-0.14839064	-2.0566509	0.21491176
-2.2593844	-2.1236675	-1.4058018	-2.222153	-1.4358237	-1.7983704	-1.6272969	-0.60984707	-1.5190445	-1.5897024
-0.69351435	-0.7290214	-0.31097713	-0.74042803	0.78748333	-0.6435811	-0.22498134	0.09049728	-0.84987444	0.59267676
-1.2039306	-1.1051562	-0.6554965	-1.3003817	-1.290823	-0.9691994	-0.6079949	0.19321035	-0.32903343	-0.02179907
-2.5398715	-2.2320223	-1.6865938	-2.4203382	-0.47959012	-2.2418342	-1.5390562	-1.7711163	-2.3171175	-1.1259881
-2.089425	-1.8723423	-1.4571549	-2.0524917	-1.1360039	-3.23492	-2.3890138	-0.93710196	-2.1996899	-1.7071747
-1.332888	-1.5412805	-0.8279525	-1.3036513	-1.3675222	-0.9596698	-1.84504	-0.058215763	-0.95683134	-2.6163301
-1.8839673	-1.9886928	-1.2561411	-1.8389946	-1.4638456	-1.762029	-1.2125398	-1.2420884	-1.4171336	-1.5866075
-2.209063	-2.311993	-1.399731	-2.1395175	-1.0686252	-2.3505723	-1.7067143	-1.1431962	-2.8088915	-2.0433655
0.42398804	-0.025705755	0.84620094	0.18193193	-1.9080641	0.30262437	-1.0707759	1.0480337	0.33794573	-3.2070756
-1.6090502	-1.6159816	-1.1288465	-1.6167243	-0.6215769	-1.85444	-2.099465	-1.3817884	-2.0818248	-0.8751229
-2.0710125	-1.9478269	-1.3357937	-2.0108852	-0.98054874	-1.4405985	-0.86694044	0.15882662	-1.392924	-0.65654844
0.015166156	2.177044	-0.020811528	-0.18962376	0.54562116	2.7042325	2.9821503	1.4718131	2.2930887	-2.0397763
-1.752444	-1.6334879	-1.1716024	-1.6304591	-0.17838645	-1.7234603	-1.6109056	-0.68946815	-1.9165922	-1.7726244
-1.401958	-1.6698198	-0.93941367	-1.3940729	-0.7635612	-0.8674794	-1.6413323	-0.2767849	-0.7424907	-0.28328538
0.22792721	-0.12685938	0.6096151	-0.077296555	-2.5044317	2.1662557	0.68674874	1.9954883	2.0467362	-2.4241092
-1.8341149	-1.8825989	-1.271977	-1.8433158	-1.3899188	-2.1533978	-1.4356719	-2.0987623	-2.3103943	-1.9495143
-2.2175288	-1.8863263	-1.380511	-2.0963402	-0.0029301345	-2.069098	-1.2699449	-1.8983574	-2.0932958	0.8071101
-0.30921188	-1.029685	0.13648647	-0.48110807	-2.7556982	-1.4608237	-1.9831287	-0.95429826	-1.3803134	-2.6636093
-1.1889092	-1.4214864	-0.73925984	-1.2364755	-1.44166	-0.8788222	-1.6213282	-1.1125519	-0.818506	-1.4489529
-2.2308671	-2.2419481	-1.4644138	-2.231194	-1.6799656	-1.8092077	-1.7466161	-1.081023	-1.8092854	-2.471999
-2.4277046	-2.0618026	-1.5561606	-2.3788326	-0.74397266	-2.7060757	-2.6033728	-1.7806022	-3.8049731	-2.2569015
1.0156837	0.57729656	0.8954185	0.8644778	-1.1021427	-0.092520684	0.32436758	0.45839363	0.45207506	-2.1051753
-1.7519693	-1.3609395	-1.1929977	-1.8576396	-1.8846097	-1.6571223	-1.5505302	-0.77094364	-1.5568049	-1.9484613
-2.438887	-2.229124	-1.5563645	-2.3903313	-1.0369365	-2.6643806	-2.6119823	-1.6977813	-2.894319	-1.2621429
-2.2701907	-2.069321	-1.337295	-2.1666052	-0.25898212	-2.0679445	-2.0594954	-0.93279177	-1.9779587	-0.29889533
-0.63606983	-0.86512375	-0.3160642	-0.74568385	-1.0911222	-1.1403261	-1.7597903	-1.5423026	-0.8923348	-1.5989593
0.10471577	-0.63758945	0.5605061	-0.048837624	-1.8363898	-0.118209735	-0.6987431	0.10147298	-0.48903072	-2.34882
-1.7952371	-1.917829	-1.1155111	-1.7984931	-0.8826078	-1.5448965	-2.876851	-0.71747583	-1.2722887	-1.008027
-1.1881306	-0.009530127	-0.99386585	-1.2740446	-0.020279825	-2.010996	-1.1112636	-1.1540747	-1.7701228	0.30328593
0.4355842	0.68054926	0.77434826	0.13781099	-1.1222212	0.40665182	0.46744666	0.66642255	-1.1287345	-1.3865896
-2.302237	-2.2152631	-1.5076025	-2.2569807	-1.6852449	-2.4165583	-1.862677	-1.6312137	-0.9627679	-1.4079828
-0.6165516	-1.2796779	-0.2139175	-0.74281895	-2.3010988	-0.3382975	-1.2460291	0.026881415	-0.74472016	-2.1266592
-0.342171	-0.806444	0.10617752	-0.48610014	-1.7408099	-0.10380474	-0.8080994	0.8196082	-0.20825277	-1.7219108
-1.7174816	-1.8695414	-1.111459	-1.6902797	-0.40826362	-1.5102147	-1.675534	-1.4577948	-1.5479875	-0.7217996
-1.3959451	-1.6286488	-0.8568771	-1.3842345	-0.7154709	-1.1209714	-1.5307955	-0.87306786	-2.4608738	-0.15643726
-0.12125148	-1.5617695	0.45942664	-0.1969309	-2.40989	-0.15985374	-1.4595325	0.09810833	-0.17093378	-2.2899275
-2.6339233	-1.4903929	-1.8350142	-2.6003826	-1.4328392	-3.018797	-2.3739686	-1.7998803	-2.2377877	-1.3674345
-0.5310636	-0.7059872	-0.1888982	-0.6730915	-0.5194136	1.1852996	2.1490772	1.2348182	0.97049886	2.7066786
-1.0328257	0.3806725	-0.5970905	-1.0989586	0.5164425	-1.4544555	-1.175371	-0.9753567	-1.2210379	-0.3189227
-1.9249529	-1.9427037	-1.2581748	-1.8975013	-1.2090745	-1.7811114	-2.0962453	-0.35590592	-0.58030367	-1.2572246
-2.008675	-1.8700981	-1.4154518	-1.9903566	-1.2954578	-1.1741337	-1.4026952	-1.2318388	-1.5417938	-1.522678
-1.9222109	-2.0402696	-1.3351806	-1.9468461	-2.2048101	-2.29691	-1.3284377	-1.0445893	-2.4227993	-2.4335182
-1.308249	-1.5077713	-0.78144944	-1.3678502	-1.5367533	-0.497419	-0.88939667	-0.6252555	0.45820615	-1.1641134
-1.3957094	-1.3530781	-0.910329	-1.4113249	-1.3444359	-1.5248294	-1.956613	-0.7052822	-1.1815655	-1.3627867
-1.7839979	-2.000644	-1.1944588	-1.7611047	-1.5557933	-2.3081481	-2.260065	-1.2393391	-2.2600038	-0.48218325
-1.0053214	-1.359617	-0.502645	-1.0459833	-1.7339624	-0.19559158	-1.1916637	0.042046327	-0.6467994	-1.0473472
-1.3465662	-1.5296974	-0.7836194	-1.3249929	-1.0579277	-1.8269212	-2.115037	-0.94117546	-1.7937756	-0.41267762
-1.057822	-1.4823973	-0.66272295	-1.2302897	-1.8312535	-0.8228838	-1.4039472	-0.61517835	-1.078686	-2.1334949
-0.88847667	-1.3491676	-0.5279796	-0.98742354	-1.4240563	-0.94423836	-1.4072105	-0.6212079	-1.1851149	-1.3324174
-1.8242682	-1.9834132	-1.2306243	-1.7955236	-1.0368326	-2.213343	-1.4291898	-1.0725784	-1.6690575	-1.4103831
-1.0066059	-0.6405699	-0.5575279	-1.0325923	-0.60146475	-1.56354	-1.66765	-0.6684551	-1.2669071	-1.4772422
-1.8872501	-1.8601441	-1.2746155	-1.8689382	-1.3951945	-1.7045783	-2.17906	-1.8765361	-2.0171914	-1.7058176
-2.129613	-2.080218	-1.3049964	-2.0227215	-0.9382219	-1.9657719	-2.3934605	-1.3455704	-2.0790641	-0.42705414
-1.6651381	-1.6822975	-1.1205195	-1.6589745	-0.6657289	-1.0882063	-1.517222	-0.95450157	-0.96567947	-0.25074527
1.4393114	-0.1712279	1.6828964	1.1330886	-1.5533049	1.8798578	-0.27198932	1.5071285	1.4834388	-1.5711267
0.48394498	0.5054523	1.0114638	0.35771465	-0.17764232	1.6026988	1.3358575	2.1726983	1.2987602	0.13244857
-0.96261394	-1.4636967	-0.6430491	-1.0200511	-1.015483	-0.51561373	-1.3764787	0.18590738	-1.532971	-1.3885823
-2.137328	-2.1310048	-1.4233656	-2.0808644	-1.0708947	-2.2238016	-2.2200603	-1.9085709	-1.9457924	-1.093723
0.7807454	0.08233765	1.2435802	0.5061117	-1.6555619	0.56884444	-0.37758774	0.9724099	0.25246745	-1.4946265
-0.89353216	-1.0444572	-0.3770655	-0.9678742	-1.4893214	-0.04317647	-0.80407524	0.3391854	-0.17481329	-1.3595247
-0.36177647	-0.65528834	-0.0040111244	-0.48149055	-0.6520525	-0.34230784	-0.21442749	-0.5215745	-0.62076366	-0.54551655
-1.2081892	-1.238049	-0.83319235	-1.2132529	-1.8149897	-1.556943	-1.549912	-0.8689086	-1.8037398	-3.5774925
-0.41149172	-0.8297961	-0.030221775	-0.45684296	0.3705449	0.3474613	-0.598411	0.91990006	0.3689024	-0.5267047
-2.3286388	-2.143851	-1.4352795	-2.2990496	-1.0265925	-2.362006	-1.0878867	-1.4640361	-1.6541896	-0.7694851
0.4276888	-0.27715102	1.0854785	0.27326733	-1.9127226	0.71622056	0.34597063	1.4692886	0.18727183	-2.272644
-1.2436844	-1.3002923	-0.7079241	-1.279779	-2.2542229	-1.522234	-1.3022213	-0.6399415	-2.197145	-2.3382363
-1.8906451	-1.1505082	-1.0905231	-1.9299301	-1.3322227	-1.5017841	-1.0930736	-0.60147685	-2.2124004	-1.4578075
-2.2896056	-2.1351283	-1.3748906	-2.1945505	-0.31782568	-2.2800882	-2.6535962	-0.8948136	-1.6762793	-1.5259904
-1.6983796	-1.7785559	-1.1218576	-1.6464528	-0.5090045	-2.0348876	-0.8994878	-1.9379646	-0.8048282	0.14597121
-1.3971492	-1.7612944	-0.913219	-1.2961564	-0.7707296	-1.7024816	-2.0714943	-0.5621519	-1.5891266	-0.40553674
-0.9455323	-0.9916371	-0.6797831	-0.98021287	-1.1349906	0.18949823	-0.28510606	-0.21560134	0.12451837	-1.0230649
0.90247715	3.3509872	0.8045095	0.59349275	1.4677812	0.86836165	3.3713565	0.83688253	0.4047184	0.44376945
-2.3326204	-2.4840999	-1.5924284	-2.2795248	-1.4609232	-2.1400044	-1.4251812	-1.0696088	-2.2057261	0.25561765
-0.9681551	-1.2152851	-0.4194213	-0.9533046	-0.8199966	-1.3740808	-1.5449392	-0.47806403	-1.5235444	-0.937259
-1.6281134	-1.6985538	-1.1123296	-1.5309324	0.15628135	-1.6146468	-2.6520705	-1.3432684	-2.268286	-1.0711429
-0.9041178	-1.0362024	-0.69532096	-1.0157663	-1.5145096	-0.6469301	-0.32018042	0.25031218	-1.145013	-0.919444
0.23083058	0.40419167	0.512602	0.024606213	-0.73891604	-0.28466532	-0.6067009	0.23927271	-0.31327614	-0.21589743
-1.2516769	-1.6146035	-0.8375735	-1.2614708	-0.76345074	-0.91799057	-1.1846284	-0.4552628	-0.9539206	-0.8193917
-1.2143551	-1.6791856	-0.88262844	-1.200446	-0.34310687	-0.28615406	-1.5593965	-0.089865364	-0.15436137	-0.5014779
-2.1863801	-2.0813818	-1.4202121	-2.1437361	-0.72399986	-2.5490205	-2.2216268	-0.86600536	-2.026075	-0.5076692
-1.4357157	-1.6083567	-0.8927032	-1.3790665	0.7988721	-1.4708599	-2.0493307	-0.9834059	-1.3194163	-0.13935302
-0.71797025	-0.72332615	-0.023261547	-0.7454932	-1.2129405	-0.7086464	-0.8333833	0.27885905	-0.34989524	-2.903423
-0.945221	-1.5999897	-0.6372926	-0.95829093	-1.3442276	-0.58364946	-1.3839625	-0.817378	-1.0913168	-1.3223684
-0.30538377	-0.33694577	-0.026572555	-0.45089227	-0.40882233	0.06508246	0.6892842	0.0036248176	-0.286634	-0.96911806
-1.7510254	-1.6631875	-1.2069248	-1.6340449	-0.19391519	-1.9574517	-1.6081342	-1.2516034	-1.284696	-0.22207263
-1.6230044	-1.7541244	-1.085605	-1.594883	-0.73795474	-1.6326773	-1.5722214	-1.0111303	-1.5050156	-1.0921203
0.22259393	-0.45775467	0.5420022	0.030546114	-2.013785	1.3399	1.0232804	1.7814882	1.0849022	-0.6600319
-2.037872	-2.0709481	-1.399392	-1.9747916	-2.1145048	-1.6896585	-1.9993978	-1.0157714	-1.6979312	-1.8441863
-1.4930874	-1.6105058	-1.070023	-1.4995751	-1.1576076	-1.7601969	-1.8877842	-1.4017408	-1.4281769	-2.1885488
-0.7694069	-2.0265076	-0.49052343	-0.8770039	-2.5035894	0.07506685	0.1662005	-0.18751688	0.5549377	-1.8707353
-1.5456853	-1.6565127	-1.0611103	-1.5321571	-0.1994124	-1.834649	-1.8590648	-1.0215997	-1.7827018	-0.56846976
-0.9023124	-1.3282757	-0.49027947	-0.911311	-1.1951857	-1.0062418	-1.1322073	-0.56726784	-0.9822837	-1.728936
0.10372668	-0.7761498	0.562215	-0.077559665	-2.414047	-0.11748233	-1.2807362	1.0100605	-0.19502264	-2.0125065
-2.0826252	-1.6513937	-1.3507395	-1.9916267	0.9339614	-2.3476684	-1.4524059	-1.3945304	-2.8306644	0.4678663
-1.0809308	-0.9151346	-0.7910248	-1.1417866	-0.25457653	-1.6936338	-1.5561982	-1.0823524	-1.4833337	-0.78426254
-2.1988783	-2.295926	-1.3655167	-2.0341537	1.1562512	-2.4026442	-2.6339953	-1.4660736	-2.9380603	1.4123604
-2.2730787	-2.0620446	-1.514835	-2.1945424	-1.3227719	-1.8247143	-1.3643218	-0.56669205	-1.5199908	-1.5296404
-1.966848	-2.0074954	-1.3028114	-1.9412305	-1.9373808	-2.3670642	-2.2944942	-1.2196802	-2.0234635	-2.1361997
1.1953353	1.1972392	1.4659469	0.9045072	-1.4170797	0.80549085	2.2658296	1.3126447	0.93651265	-1.8392897
-0.13617414	0.027168304	0.10436444	-0.33700642	-1.0194507	-0.97245437	1.0154971	-1.250928	-0.63490325	-1.0294763
-1.2416873	-1.4467263	-0.943815	-1.3275683	-1.6409134	-1.5878638	-2.5812461	-1.4683068	-1.775495	-1.160302
-1.1575891	-1.4358656	-0.724578	-1.1730841	-1.4700795	-1.6977082	-1.2953318	-0.9758481	-0.94015443	-1.1507043
-1.8214176	-1.8447003	-1.192478	-1.7375063	-0.8578769	-2.1850085	-1.8300514	-1.317699	-1.7246262	-1.1688203
-1.3499835	-1.4995589	-0.81620276	-1.3606212	-1.4379474	-1.0774963	-0.55261844	-0.5842971	-1.2744069	-1.4358443
-1.6770015	-1.7844505	-1.1789408	-1.6885477	-1.3518182	-2.2833412	-2.1422224	-1.2834013	-2.697534	-2.3185418
-0.16051772	-0.8526892	0.61608374	-0.21171622	-1.3770894	-0.2362409	-1.2150657	0.31878442	1.0625215	-2.3784494
-1.0801594	-1.3235955	-0.6317383	-1.062954	-0.43764913	-0.86115855	-1.3046381	-0.772468	-1.2475015	-2.1707652
-1.8430601	-2.1768157	-1.398527	-1.862974	-3.1314967	-1.2242789	-1.1682149	-0.74273235	-0.63230544	-3.0224454
-1.2504126	-1.4031374	-0.7709421	-1.2085701	-0.49070507	-1.3984275	-0.6498041	-1.5796021	-1.740067	-0.032505248
-2.193009	-2.0524333	-1.3219271	-2.151741	-1.100178	-2.126263	-1.9341133	-1.4677348	-1.4120922	-1.1772995
0.42865327	0.1934368	0.51058936	0.38604873	0.44691205	-0.06790243	-0.3265404	0.11387328	0.11229218	-1.2624693
-1.4097891	-1.6886926	-0.85496664	-1.359721	-1.4925076	-0.8500938	-1.5017774	-0.19794346	-0.96333337	-0.9063238
-1.0624307	-1.6191268	-0.5784997	-1.1033473	-1.8369178	-1.1708558	-1.584873	-0.9701192	-1.796636	-2.918383
0.7981629	1.2699325	1.4083695	0.58738315	-1.313724	0.009836081	0.6052525	0.82554847	-0.105026156	-1.5138836
-0.91223955	-0.97360355	-0.506207	-1.0146914	-1.5542643	-1.6844373	-1.7557912	-1.5381366	-1.486255	-1.7637221
-1.949807	-1.9728994	-1.3078437	-1.8565775	-1.5683916	-2.0590248	-2.1902075	-1.5786477	-1.7542384	-2.670382
-2.0279944	-1.7781601	-1.2279226	-2.02203	-0.9401527	-0.6343496	-1.4300026	0.7095647	-1.428361	-0.9864675
-1.2473564	-1.5504398	-0.76866627	-1.2618064	-1.4511495	-0.7392993	-1.2873673	-0.11881743	-0.63874245	-1.3201225
-1.1013981	-1.3460052	-0.74886966	-1.1778159	0.19105017	-1.7087812	-1.8707399	-0.40200654	-1.8079239	-0.294911
-1.2781835	-1.583911	-0.59523666	-1.3302548	-1.2757273	0.13446315	0.19866283	0.6379348	0.2699162	-1.4170198
-1.5551001	-1.8538549	-1.0233042	-1.4657712	-0.59020597	-1.594092	-1.9490461	-1.9960266	-1.5984664	-1.5617403
-2.0104322	-2.077682	-1.3801781	-2.0057306	-1.637566	-1.8158177	-2.6209629	-2.5910285	-2.7687302	-2.7180681
-1.6517597	-1.9005036	-1.0187691	-1.6118171	-1.4794668	-1.4946343	-1.4826297	-0.38571432	-1.7354766	-1.8726041
-0.6636412	-0.54884833	-0.35013822	-0.7900952	-1.083789	-0.52483964	-0.84334373	-0.23313689	-0.7459825	-0.38083103
-0.046164922	0.33520555	0.26380327	-0.2870465	1.6456141	0.47383454	1.3757449	0.6180183	0.13571288	0.3615311
-2.2128766	-2.1993945	-1.4992204	-2.1883225	-0.44298214	-2.516321	-2.4372876	-1.5653849	-2.1700804	-0.53838223
-2.3310485	-2.2197187	-1.4901614	-2.2975352	-0.3119948	-2.2203772	-2.5635798	-1.796836	-2.383906	-0.053061504
0.08562152	-0.36049896	0.57600075	-0.14223753	-2.3619106	0.32417834	-0.624571	0.22976497	0.8449989	-2.2293482
-0.29674223	-0.80891544	-0.29185215	-0.47643965	-0.89704156	-1.019668	-0.76578707	-0.34499618	-1.4902042	-0.7580314
-0.13129225	-0.39937475	0.57445633	-0.29183865	-2.274392	0.39896402	-0.25384766	1.3910546	0.23499697	-1.4126878
-1.5577662	-1.0114319	-0.972746	-1.5703056	-0.9753029	-2.2013292	-1.8405576	-1.502706	-2.0816433	-1.6627021
-0.7586678	-1.2495928	-0.24652866	-0.7707212	-0.6483524	0.09144432	-1.3533968	-0.05937194	-0.7280501	-1.1527119
-0.2641155	-0.069607034	0.03022243	-0.49437267	-1.9736418	-0.008635703	-0.27743623	0.46442813	-1.202513	-2.125674
-0.030234877	-1.1186147	0.5301225	-0.15568951	-2.5415616	-0.22274145	-1.8251528	-0.16339557	-0.23723073	-2.751164
-1.095211	-1.1781464	-0.8089855	-1.1225487	-0.15750928	-0.95572597	-1.9634289	-0.70277333	-0.99998635	0.1872614
-0.35180074	0.005301714	-0.10396612	-0.568542	-0.20056677	-0.2221106	-0.71199983	-0.0551136	0.10895215	-1.1040994
0.8342548	0.2169708	1.2333828	0.60747606	-0.3000722	-0.21340312	-0.8867938	0.51815253	-0.24837111	-1.0158751
-2.0249643	-1.9300935	-1.2898542	-1.925116	-0.9224767	-1.7386777	-1.6466832	-1.261865	-2.2978525	-2.3132997
-1.347233	-1.3400829	-1.0225381	-1.3056041	-0.43599153	-1.6775416	-1.889593	-1.8880237	-1.2522808	-0.048362497
0.035605945	-0.61709034	0.32514304	-0.18384326	-1.8892974	-0.31242228	-0.6188907	0.17091271	-0.2695119	-1.8859109
-0.8412045	-1.1107383	-0.39892253	-0.9359865	-0.94706595	-1.1438859	-1.664539	-0.71317166	-1.3019489	-1.1621273
-0.6231862	-0.51186275	0.18790863	-0.76392436	-0.43098795	0.08332193	-0.21687256	0.6560486	0.027202781	-0.2685586
-0.5564292	-1.1629677	-0.08011302	-0.57157695	-0.53280455	-0.84515446	-1.6002592	-0.2891399	-0.77811354	0.29431567
-0.15121394	-0.019277006	0.41150016	-0.38021678	-2.142766	0.081721544	0.39556473	0.9598017	-0.56355935	-2.3288517
-1.8540771	-1.6848166	-1.2427523	-1.7848796	0.61895376	-1.6337613	-1.8079374	-1.4753242	-1.3149873	-0.37290347
2.2565384	1.6931202	2.5459127	1.8748046	0.17336011	2.0609493	1.0413882	2.7371333	1.6077899	0.6501212
-0.64235127	-0.9994932	-0.21305299	-0.71595365	-1.1301122	-0.021794854	-1.0636746	-0.038411766	0.1489961	-1.3783866
0.14809248	-0.6349558	0.532624	-0.051931456	-2.088272	0.6199042	-0.2502547	1.4079493	0.3720559	-1.6702728
-1.5262197	-1.6979945	-1.0118688	-1.5041448	0.477104	-1.7451288	-1.6954455	-0.77415574	-1.2118208	0.760652
-0.026147477	-0.77787936	0.2618385	-0.12721367	-0.8522232	-0.23430537	-0.55718	-0.6834868	0.12375538	-0.8766097
-1.8952594	-1.917335	-1.2485623	-1.7928281	-0.34717128	-1.3388339	-2.4059017	-0.7183953	-1.3916683	0.010386837
-1.9836609	-2.0655017	-1.3216944	-1.9277126	-1.5779704	-2.1184452	-1.9300953	-1.5528775	-1.7497195	0.67225283
-1.3204446	-1.2898612	-0.9287789	-1.3249993	-0.76212615	-0.5627779	-1.6344751	0.055185344	-0.49838355	-1.0156189
