predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.315899	0.7202961	0.802348	0.13143909	-1.0351707	0.11923286	1.1656841	0.6124388	-0.4475731	-0.96615785
2.16208	0.3859722	2.359857	1.9182335	-1.3330319	3.3056347	0.21407185	3.7425268	4.074321	-1.6632165
2.0439303	4.1307945	1.8558831	1.6382227	1.5448246	-0.12169965	3.6076436	0.5861005	-0.5679695	-0.587541
0.45034602	0.74813074	0.7171146	0.2312234	-0.7036549	-0.5544666	-0.4125417	-0.459596	-1.1816759	-1.047828
0.41617367	-0.4957016	0.6029543	0.26522458	-1.695156	-0.37202463	-0.7690404	-1.1931633	-0.8372434	-1.9115037
0.09033918	1.9449897	0.3673702	-0.17603053	-0.9255947	-0.43534774	1.1754977	-0.59556866	-0.4132449	-2.3706222
-0.3121972	-0.1780012	0.21799517	-0.51252604	-1.5380085	0.019515488	0.25887877	0.31099138	0.35296515	0.16340402
-1.5239185	-1.6742668	-1.1133649	-1.4613339	-1.7485546	-1.2281322	-1.1763885	-1.1558732	-0.62396735	-1.4379697
0.34872073	-0.1497221	0.88916105	0.18299577	-1.9391031	1.7769241	-0.040457375	2.2855551	1.7852712	-2.2204301
0.96395046	1.5806844	1.2837422	0.70532787	-0.38195935	-0.17986815	-0.047282875	0.17202231	0.0012330277	-1.255415
-0.61476237	-0.29344782	-0.31996447	-0.75642514	-1.0087299	-0.31257004	-0.7217006	0.09146598	-1.419773	-0.6098366
0.0655685	-0.62075496	0.57790136	-0.04664167	-1.7397264	-0.13411681	-0.24963224	0.24922942	-0.7079597	-1.160145
0.83029026	1.2930791	0.71155787	0.39756998	-1.0589777	0.35035026	1.2529613	-0.54371357	-1.1605477	-2.0223181
-0.443837	-0.43468258	0.31122208	-0.609287	-1.6047446	-0.97129834	-0.41160616	0.03285197	-1.4766159	-1.6640252
-0.93161976	1.2908986	-0.2483978	-1.1717347	0.6127312	-1.2441444	0.3336169	-0.6555996	-1.7473232	0.18799432
0.058842003	1.0871577	0.33241177	-0.15264529	0.096419215	-0.17747629	3.1853158	1.0768337	-0.18090051	3.2074594
3.1877341	3.4420826	2.8968306	2.815259	-0.23765618	1.5665102	2.9859407	1.6790942	1.6174474	-0.75614274
-0.6834628	0.8551006	-0.19332394	-0.88624763	-1.2062057	0.30583635	1.7523115	0.50885725	-0.29308593	-0.58795893
-0.3617765	-0.4783028	-0.029325932	-0.5085596	-1.2311908	-0.40574473	-0.99715376	0.025058454	0.3294685	-1.5370106
-0.05440224	0.089149326	0.36667597	-0.13368183	-0.9117019	-0.1701011	0.68806696	-0.9150539	-1.5417938	0.28395945
0.46078837	0.28306514	1.1012254	0.21966144	-1.2678499	0.2742965	-1.4017277	0.54404396	-0.87194246	-0.50225246
1.258237	2.3320537	1.0081909	0.84634197	-0.31135502	2.9554238	3.779006	2.490052	1.9877439	0.2975464
0.53113383	0.59080815	0.98311484	0.32773304	-1.1202097	0.5976296	0.12786667	1.0473866	0.8015035	-1.2945372
-0.008753955	1.9103098	0.20708182	-0.32126203	-0.64109313	-1.126074	3.7657583	-0.7133887	-1.3857503	-0.7419154
0.3447353	1.5556228	0.7214533	-0.04737246	-1.1119587	1.1357833	2.4086587	1.1673583	0.66256624	-0.85782504
-1.5260786	-1.7188351	-0.89965564	-1.4952449	-1.3379004	-1.0045116	-1.6805675	-0.12070659	-1.0373348	0.05263222
1.4485518	1.7265992	1.7048178	1.1007913	-0.68758476	1.1656878	1.4491526	1.5756754	0.86080617	-1.167284
0.5501907	0.14143914	0.8975381	0.41106012	-0.30684116	0.38512513	0.24537615	0.5721466	0.08960819	0.18270749
1.0317117	2.1565242	1.1210723	0.63502216	-1.0714098	-0.15304515	2.2743201	-0.00296406	-0.72065157	-0.7210773
0.27265728	0.58343905	0.58516955	0.023976117	-1.1782024	0.08061889	0.7750187	0.07604297	-0.32101557	-1.1310198
-2.1790605	-2.1172714	-1.4019756	-2.1017473	-1.1207426	-2.2663832	0.31279302	0.23312663	-1.238488	-1.4051601
1.2657129	3.4075053	1.3803253	0.8901552	-0.9388716	1.9808384	3.840136	1.7016886	1.9501233	-0.66639704
0.80888504	0.6630089	1.4822276	0.634941	-1.0537248	2.1818151	0.8484908	2.488894	-0.18987173	-1.5362947
0.06696067	-0.5006931	0.44246727	-0.15729958	-2.2476172	-0.3236139	-1.1525712	-0.5530781	-0.674496	-1.9886023
-0.5817657	-0.039558902	0.26351517	-0.69873285	0.43571192	-0.47589275	-0.87010974	0.9782275	-0.8248046	0.42564353
-1.5164688	-1.5646203	-0.98249525	-1.48843	-1.9319602	-1.5035247	-1.8044357	-1.2565734	-1.5443499	-2.077774
5.203089	5.257784	4.851458	4.448555	0.24534833	3.6288126	4.3751645	3.2685132	3.7065535	0.50474554
-0.19784948	-1.0116551	0.24734417	-0.27102256	-1.4704752	0.2684192	-0.75614405	1.9874145	0.35891536	-1.243006
-0.7671475	-0.417177	-0.4312281	-0.85686004	-1.1125038	-0.65166986	0.20211826	0.060927223	-0.70251304	-0.17061213
-0.6403021	0.022221625	-0.3323887	-0.8287581	-0.81675404	-0.9330049	-0.4973552	-0.7668443	-2.6953468	-1.432429
-0.20984861	-0.60384214	0.08519807	-0.27351186	-0.56284237	-0.12708007	-0.7974165	-0.035974156	-0.5369302	-0.9600534
-0.24422899	0.8817772	0.2420136	-0.38062972	0.5836909	-0.5979542	0.26650673	0.42600048	-1.5500858	0.0015773398
-1.1538442	-1.0546814	-0.72353107	-1.2561599	-1.4375811	-1.6403089	-0.75486207	-1.0625017	-1.708773	-1.7202849
0.8769223	1.359319	1.7779698	0.6745992	0.05351466	-0.064455494	1.458701	0.52228516	-0.7126874	1.194673
-0.7363003	-0.3797519	-0.31133986	-0.904369	-2.0619216	-1.3597742	-1.07269	-0.9166628	-1.8061105	-1.4531153
-1.23936	-1.5307505	-0.8233659	-1.2117618	-1.3280468	-1.7338794	-1.367513	-1.7315875	-1.9261084	-0.834959
0.5636798	0.6308025	1.2752287	0.40201768	-0.34932154	0.8419646	-0.33551165	2.104814	-0.2869122	-1.4645487
-1.4950454	-1.6737459	-0.8413867	-1.4600892	-2.6969724	-1.0683402	-1.4765569	-0.6541157	-1.0673531	-2.3877149
-2.4070792	-2.2036884	-1.486557	-2.3318772	-1.4735583	-2.0895383	-1.8656672	-1.074387	-2.7779212	-1.4968779
0.91465914	0.31645706	1.2254493	0.752987	-1.9352162	0.062363416	-0.040481627	0.2263119	-0.20385009	-0.8251982
-0.121374704	-0.27604783	0.2359335	-0.24196646	-0.6851983	-0.23541595	-0.9956008	-0.28550988	-0.10250072	-1.4408056
1.0411267	0.19014788	1.7122843	0.8085735	-1.622121	3.5690093	2.3597333	4.154892	3.0187702	-1.0196794
1.0373591	0.15231344	1.6783218	0.7826954	-1.6381236	3.9221148	2.442778	4.4277515	2.9552379	-0.3842909
0.56658566	1.9396904	0.8422549	0.21975195	-0.14076585	0.030315202	0.6439544	0.2704167	-0.4754817	-0.6483607
0.73783636	0.43638384	1.5052433	0.55402493	-0.93544984	1.4820824	1.0859277	2.289276	1.4882249	-0.044178013
-0.839457	-0.9492629	-0.43264812	-0.8920511	-1.3871745	-0.6913316	-1.1293906	-1.0095472	-0.39687002	-1.2227166
-0.009726398	0.1442551	0.30772993	-0.1950069	-1.0752697	-0.68902665	-0.8178593	-0.28690317	-0.8532727	-1.7348168
1.273041	1.8997295	1.6176689	0.98863494	-0.3991248	0.3578992	1.1696343	1.0687193	0.13095264	-1.5005906
-0.344148	-0.3680321	0.048689134	-0.46039212	-0.86422116	-1.6710033	-1.1767783	-0.48488262	-1.8836118	-1.4332298
-0.0034953505	-0.77753943	0.5050657	-0.15624669	-2.418445	0.12424075	-1.3071496	0.24548192	0.5032001	-2.1943586
-1.6637588	-1.7859056	-1.0958588	-1.5722649	-1.462201	-2.0236793	-2.560299	-1.5125556	-2.1385694	-3.1811695
0.17562541	0.23286924	0.48263633	-0.0075825453	-0.88744986	-0.639221	-0.123100944	-0.3018442	-0.7043891	-1.7265084
-0.047863968	0.05644338	0.62615395	-0.21267766	-0.64053	0.0452949	0.2806697	0.97744036	-0.636394	-0.6224165
0.39013666	0.0992917	1.0400758	0.21967992	-1.7083534	0.33276936	0.1406838	1.1756353	-0.37424365	-0.90997684
3.800537	1.8553221	3.8600388	3.4477732	2.796268	4.061485	0.84942836	5.00206	3.7172613	1.4640433
-1.1852671	-1.248774	-0.7110782	-1.2133619	-1.2883203	-0.19162184	-0.8031081	-0.24633037	-0.5377587	-0.89167005
-0.38939434	-0.45360506	0.2408193	-0.48426935	-0.9312032	-1.8765575	-0.17199883	-1.0325532	-1.9819967	-0.98202914
3.3473697	5.3012466	2.9421382	2.9092524	1.2279055	2.2876542	4.157796	2.2765613	2.0413435	0.19741087
-1.2160867	-1.7351091	-0.6942731	-1.2165971	-1.6604861	-0.9371641	-0.65273315	-0.27513662	-1.1084926	-1.9180053
0.30413806	0.038566083	0.95817393	0.19627702	-1.6752535	0.53391045	0.6953121	1.2465227	-0.0694463	-0.5667521
-0.23341143	-0.39647323	0.11914958	-0.41007254	-1.492937	1.3998544	0.08437402	1.129429	1.0924505	-2.0526407
-1.3141397	-0.85445774	-0.7976364	-1.3755339	-1.793649	-1.1688902	-0.3833207	-0.5107953	-0.9718074	-2.3260872
0.24838042	0.6525136	0.9638921	-0.02411411	-1.2141426	-0.10632386	0.24149898	0.47937688	-0.09433486	-0.3245781
2.4847863	2.5594366	2.269888	2.1361616	-0.36249423	2.2071326	2.67008	1.7330482	1.5211663	-0.6768271
1.3326598	1.738416	1.3017466	0.8306556	-0.55488354	2.7018008	1.5870883	1.8575733	1.6287252	-0.6029162
0.6257839	-0.7728151	1.1233327	0.56339407	-1.4226266	-0.67062795	-1.482836	0.17816132	-0.5154531	-1.96015
0.8659755	2.2973769	1.2160797	0.52186966	0.96048474	1.0390059	4.2189384	1.2628019	0.59053975	-0.056024272
-0.49633488	-0.29429117	-0.118617564	-0.5863513	-1.2787964	-0.23152831	0.89285606	1.4347275	-1.1200473	-1.3739048
-0.48987472	-0.8533748	0.050172657	-0.6624148	-2.2306643	-0.06382114	-0.68316275	0.09756553	-0.39316636	-2.53104
0.7879359	-0.2477738	1.5046601	0.64485645	-1.4621688	0.331158	-0.7665879	0.9626743	0.013281035	-1.9970847
2.737279	2.376672	2.6442645	2.410081	0.75490105	1.0304353	1.1008599	1.9613258	0.68171936	1.1766149
0.2561332	-0.046972193	0.6208962	0.091312155	-0.93088317	1.2209606	-0.0075489627	1.1123401	0.5905132	-1.1184648
1.8645632	1.191092	2.3650062	1.5643896	-0.7174069	1.6181686	1.3406621	2.1259136	0.94620985	-0.71219873
-1.563831	-1.7672904	-1.09829	-1.4809847	-1.486358	-1.7601287	-1.7626005	-1.730357	-2.2997909	-0.8649855
0.14466965	0.34185746	0.73442876	-0.082929105	-1.264301	-1.0774632	3.3496048	-0.68996996	-0.52499795	-0.35672206
0.43069485	1.2378981	1.0896516	0.19520435	-1.3082793	0.79721814	1.0334903	0.59881413	0.28508654	-1.2928598
-0.29437485	-0.4121211	0.21597806	-0.3947154	-1.5840725	-0.017131874	-0.942382	0.4164122	-0.37183496	-2.098405
-2.2502224	-2.141867	-1.482378	-2.1434593	-1.4693902	-2.6188712	-2.1760585	-1.541052	-2.625751	-1.1750765
1.2036518	1.7131248	1.4554431	0.8694606	-1.1001754	1.9781625	1.8522046	1.9149005	1.4525517	-0.94177824
-0.7749858	-0.10912473	-0.42245072	-0.93401563	-1.2623489	0.5489232	0.32485864	-0.48158	-0.1639865	0.2502628
1.6115562	0.9821022	1.8626485	1.3141248	-0.9239657	1.9868298	0.30129942	2.0241096	1.6837873	-1.4226602
1.2840582	2.131055	1.6144447	1.0322056	-1.1855481	0.4387431	2.1112509	0.5825411	-0.034530066	-1.4407318
-0.2969119	-1.0517159	0.20993915	-0.34178215	-0.9019633	2.1591258	0.9894899	2.3927226	1.854798	-0.11552026
-0.22846463	0.37867844	0.14271896	-0.41880167	-0.45678037	-1.1783972	-0.80065566	-1.2042121	-1.4687606	-1.0186988
-1.3272867	-1.5055258	-0.9424563	-1.3319173	-1.5233753	-0.8701322	-1.7672	-0.48120794	0.29427382	-1.071726
0.3690769	0.7020599	0.8780529	0.19785309	-1.1113181	-0.6538803	1.2114084	0.49260524	-0.6045197	-1.1750431
0.649421	0.34665906	1.0648892	0.46797445	-1.406688	0.18829437	0.10592426	0.8218096	-0.9597996	-1.8376513
0.6098196	0.57482964	1.1536744	0.44739017	-1.215425	1.7138182	0.9373436	2.025008	1.8742085	-1.9658505
-2.5405035	-2.3303888	-1.5973763	-2.4187355	-1.6502441	-2.1647882	-2.0989337	-1.5365164	-2.3458917	-1.5321584
0.69304216	1.4545112	0.78157103	0.4612005	0.22825247	0.7762751	1.1988586	-0.27840057	0.15871999	-0.43056473
0.18441486	-0.21081638	0.49202326	0.078150675	-1.2540953	-0.050398003	-0.47959915	0.93928266	0.13414145	-1.1827246
0.67627156	0.62228405	1.1511228	0.48768768	-1.3047689	0.69062734	0.9214776	1.2824396	0.35488227	-1.2895514
-1.3193599	-1.4442346	-0.8049501	-1.3608198	-1.0811408	-0.32875955	-1.6180894	0.2378522	-0.26636082	-0.2560543
-1.5239418	-1.6020467	-0.96426183	-1.5509443	-0.9960814	-0.85262394	-1.7706118	-0.7266056	-1.0303019	-0.99137473
0.4362778	2.569467	0.6372958	0.13068333	-0.25309923	0.45104462	1.9250515	0.52205896	0.2505314	-0.9746736
1.6111802	0.8515058	2.1682386	1.3980715	-1.2287017	2.5016794	1.7533197	3.810268	2.1564324	-1.2996652
0.5914944	0.25685805	0.9479204	0.3915085	-1.5181587	-0.46455246	-0.7101379	0.036600035	-0.61778164	-1.1279609
-0.5104093	0.015873447	-0.26894486	-0.7970692	-1.3158273	0.18351404	2.598336	0.22448377	-0.83886075	-0.4802221
-0.5619472	-0.6941664	-0.07630716	-0.66019523	-1.3727585	-0.0617885	-0.26288587	1.0109346	0.11063165	-0.8981907
0.8870949	0.69779134	1.385833	0.6560936	-1.1978662	0.36111137	0.47976795	0.90591913	0.34463078	-1.2346387
-0.67411834	-0.8327878	-0.22749811	-0.6861664	-0.92001176	-0.4728104	-0.4619591	0.49128225	0.06624464	-1.1466606
0.24761921	-0.43781358	0.5064884	0.1440216	-0.2951669	-1.0568819	-0.8053915	-0.81837463	-1.0461177	-0.9992411
2.7119942	4.2381964	2.8358746	2.1969173	1.1834358	1.2243977	4.178764	1.1164279	0.77896917	1.5339278
0.33533347	-0.3719156	0.7812511	0.2191169	-1.6119328	-0.3297917	-0.7926046	0.28317454	-0.42135066	-1.3365964
0.10088252	0.32891643	0.26892585	-0.1879783	-1.5919602	1.7184504	4.068705	2.291258	1.6920723	1.1176897
-0.85102564	-0.8761651	-0.5099003	-0.9265623	-0.38863736	-1.5303147	-1.557534	-0.7296038	-1.8200835	-1.6687871
-0.15743825	-0.8365431	0.0893451	-0.24572068	-1.1157113	-1.0471767	-1.8179277	-0.21351482	-1.8856741	-0.61353815
0.29340178	0.3995775	0.8203681	0.12711313	-1.2939754	0.6169915	1.0569375	0.94148654	0.28634918	-1.534686
-0.51587963	0.5460322	-0.24906734	-0.70542455	-0.27712256	-0.7219635	0.37500742	-0.11145558	-0.5012943	0.059842993
1.4778436	2.2990582	1.8801136	1.1884395	-0.6776952	1.289157	2.4788215	1.8348848	1.2066014	-0.32294503
-0.33732605	-0.14434002	0.2839353	-0.45655015	-0.7430786	-0.45084596	-0.7684788	0.44725284	-0.16770047	-0.8727139
2.3943741	1.242419	2.5140712	2.0851426	-1.1115015	2.4184499	0.3260635	2.3603692	2.308552	-1.05611
-1.5786417	-1.4483383	-1.0276029	-1.5482937	-1.2566221	-2.12091	-1.9445236	-1.1577979	-2.3717108	-1.1654321
0.943866	1.0618658	1.1192331	0.7171023	-0.7332808	-0.48534077	-0.14627777	0.00422089	-0.2885371	-1.2119019
3.0171027	6.1979356	2.9367335	2.3447106	1.2321967	2.9101222	3.8160849	3.5286603	2.8193984	1.4021555
-0.53254193	3.2624576	-0.24905312	-0.8288388	0.8070936	-0.089169554	6.0705376	0.5245731	-0.6890726	2.4613824
-1.3964264	-1.1564567	-0.9925272	-1.3914258	-1.0786029	-2.1365852	-1.7213613	-0.9374653	-1.8048283	-1.3822747
0.2865064	0.30844703	0.580978	0.015421271	-0.5796323	1.6010338	0.050734162	1.7008649	0.95456666	-0.14402123
0.12278899	1.1530159	0.27519214	-0.08867596	-0.40273106	0.1648476	1.5759958	0.39548284	-1.7247101	0.05580459
-1.2547029	-1.4608994	-0.8077962	-1.2269158	-1.0866684	-0.3547744	-0.7904203	0.39955175	-0.66630256	-1.5987324
2.0973208	2.3256867	2.0904171	1.8467134	0.42880088	2.3017344	2.9299066	2.3054118	2.1488338	1.0991781
0.4497661	1.3256781	1.3478429	0.30382478	-0.1276831	-0.84044355	1.8481389	-0.10416005	-1.1209978	-0.3202012
-0.3801615	-0.4154245	-0.008148968	-0.4643	-1.211897	-0.11100879	-0.37201962	0.50814235	0.10263834	-0.7174496
0.53955585	0.9191837	1.158539	0.3061205	-0.97857344	1.2096934	-1.0126299	2.1949842	0.93713754	-2.8875177
-0.28819945	-1.1373894	0.42306727	-0.4022428	-1.442756	1.2778572	-1.4771668	1.6975939	0.6930419	-1.3977401
-0.41701764	-0.7202665	0.041055784	-0.519292	-1.2755274	-0.26523015	-1.3974565	-0.27943635	-1.0024954	-1.2619855
0.32738376	-0.11911301	0.9044727	0.24205205	-1.592663	0.37271217	-0.5138533	0.7695547	-0.19555184	-1.6492735
-1.1314694	-1.3659499	-0.672072	-1.1412812	-1.444274	-1.267246	-1.8717465	-0.9978995	-1.5030574	-1.2481108
0.3243121	0.61510783	0.61345917	0.08913882	-0.44842336	0.81745845	0.7965077	1.3362966	0.07737018	-1.2149993
-0.26255316	-0.11209309	0.19050768	-0.40892324	-1.1834722	-0.5052271	0.41281638	-0.03529751	-0.64491826	-1.1870521
-0.045009755	0.2015093	0.5401172	-0.20935887	-1.2238836	0.03792989	1.4964118	1.3683257	0.6477068	-0.8517513
0.90320796	4.4168334	0.9725392	0.58056104	3.2770815	2.6264448	4.4022837	1.9519535	2.2840955	2.1845675
-0.8300248	-0.78631866	-0.40489817	-0.954357	-1.1348667	-0.9578607	-1.0783957	-0.5162329	-0.7669132	-0.8581139
0.8196792	0.32048297	1.3354013	0.5957382	-1.5298347	1.1901752	0.86020374	1.6563314	0.67317796	-1.3701152
0.85210925	0.97895986	0.8114551	0.55719614	-1.2735031	2.4880338	1.5757726	2.6700861	1.8357182	-0.65007156
-2.1512597	-2.04498	-1.3907082	-2.115948	-1.4029194	-1.4190254	-1.3643157	-0.8198206	-1.3566782	-1.37799
-0.49042556	-0.03542599	-0.014522374	-0.628206	-1.7125348	-1.8105652	-0.5429654	-0.811161	-2.3590071	-2.6931143
0.406676	-0.5049354	1.0234274	0.2639424	-2.3582807	-0.0075608674	-0.44496378	0.680329	-0.015789501	-2.9815743
1.3443296	3.4216127	1.4955094	0.8118551	0.8692311	0.8685617	2.753218	0.75523156	0.20860656	-0.8950497
0.38459995	0.8138005	0.96796465	0.18395776	-1.1199065	0.5569656	1.2984817	1.7009637	-0.15107444	-1.0436585
0.13474095	0.38885766	0.7103929	-0.024810433	-1.2885098	-0.10988497	-0.31886882	0.5060072	-0.38063717	-0.68126446
0.47242928	-0.11616189	0.77395654	0.28422636	-1.2323285	0.5787144	-0.083345994	1.3009719	0.9924233	-1.466233
0.29793245	1.7684417	0.6158613	0.096307755	0.95742214	-0.38363093	0.5263061	0.014141044	-0.3997215	0.48844892
1.4999099	0.4378767	1.7017446	1.3414226	-0.81344265	0.4742262	-0.8567659	0.7973949	-0.16731836	-0.6276707
0.60178113	1.7064297	0.64771736	0.28836086	-0.2702386	-0.2638155	0.44866154	0.69118583	-0.0985666	-0.7406119
0.10815518	-0.7001222	0.57787	-0.03149099	-1.9238778	0.06803798	-0.67181236	0.5708435	0.13872798	-2.3407068
0.64285594	0.049120292	1.3128221	0.50806856	-1.4499849	1.4162726	0.39737824	1.799121	1.5318046	-1.728463
0.540173	0.3277419	1.0041832	0.3653967	-0.9366515	-0.03443806	-1.2253667	0.3248737	-0.35399482	-2.1270826
0.77648866	0.23645213	1.2202299	0.5898278	-1.0322344	0.5015405	-0.1973375	0.9869557	0.7384873	-1.8102863
1.8387115	0.1726008	1.4032428	1.3773414	-1.0843837	2.5233982	1.6960478	2.550211	2.2709966	-1.2765446
-1.6351776	-0.4090797	-1.0416911	-1.7707832	-0.9346169	-1.0560317	-0.61568105	-0.80516756	-1.9807861	-1.7656108
0.48643237	1.226882	0.8691326	0.27662134	0.06789088	2.185283	1.007596	2.7601426	1.9724821	-0.6749127
1.34803	1.0079832	2.040681	1.1399661	-0.12588662	0.6610786	1.639319	1.8585591	0.77359647	-0.6058988
3.5840573	3.647314	3.2118485	3.1922739	0.29557657	1.9452949	2.8092036	1.8751926	1.7949061	-0.17759246
1.6874033	1.5490634	1.7682409	1.3885741	-1.2459967	0.17108072	1.0759526	0.8974803	-0.2703406	-1.5264323
-1.1355746	-1.4639933	-0.5752037	-1.11169	-0.67655706	-0.2794879	-0.90621805	0.36663884	0.0072641918	-1.2587936
-1.5383201	-1.666944	-0.9214409	-1.5513256	-1.8129803	-1.791503	-1.373419	-0.8538803	-1.7197334	-2.1450434
0.60891175	4.78891	0.8377666	-0.05250942	-0.9003754	0.11461927	4.028585	0.12950023	-0.13269289	-0.31166646
1.2010281	1.2314007	1.579371	0.9053514	-1.0319276	0.7343662	1.4399543	1.5623513	1.7121776	-0.5749414
0.81826645	1.4069829	1.0823622	0.5843556	-0.5426463	0.4771994	1.200111	1.2248709	0.32267666	-1.0493641
-0.32017627	-0.26268488	0.6616935	-0.41692775	-0.68579406	-0.086131856	1.782223	0.19962443	-0.78605723	-0.15088217
-1.4593087	-1.6005354	-1.0227988	-1.4164269	-1.3906229	-0.964988	-1.3542935	-0.69085085	-0.7123542	-1.5026587
-0.6998051	-0.7803188	-0.23753217	-0.7776252	-1.4545544	-0.60873103	-0.19019027	-0.25602716	-0.7450725	-1.0683826
-1.1108848	-0.21425818	-0.6512034	-1.2221802	-0.77318454	-1.4065632	0.7200494	-1.0217184	-1.2263416	-0.4730749
-0.13161618	-0.107687294	0.26638415	-0.23533899	-1.0349989	-1.0201778	-0.73248494	-0.8563782	-0.8760846	-1.5556242
0.27252635	0.8715138	0.7339872	0.059421584	-0.96281266	0.20412432	1.3832315	0.4452212	-0.3887658	-1.1824634
0.621116	-0.05786767	1.2202873	0.45779964	-1.013321	0.62301874	0.05183102	1.0501822	0.8545661	-1.3980018
0.730908	1.6679018	1.0718288	0.45125392	0.39388418	1.1494194	1.6530768	1.0759506	0.8561058	-1.3544484
0.39716935	1.1397276	0.88994414	0.18107176	-1.5908458	0.28565994	0.479279	1.0439465	0.04316866	-1.5088183
0.35816094	0.2265163	0.94155467	0.20541537	-1.3800946	0.35040772	0.07394699	0.7870821	0.31632778	-1.4740285
-0.7595667	-1.1243536	-0.47322482	-0.73294437	-0.39805952	-1.0753143	-1.9708204	-0.8656438	-1.7563678	-1.3419287
-0.5102505	-0.068356246	-0.045413032	-0.66594195	-1.4482778	0.51678497	-0.15658402	0.5730321	0.1554356	-1.3391994
0.78675157	0.8778444	1.0378042	0.39731076	-1.6571076	1.8535287	0.7042004	1.644106	0.9553414	-0.85113645
-0.12874934	1.9849052	-0.028464243	-0.418139	-0.3368575	0.72356886	2.2467456	0.04077968	0.09937603	0.5873491
-1.022357	-1.0175185	-0.60364926	-1.0797638	-1.3445565	-0.8287968	-0.78580153	-0.21819441	-0.114770986	-0.4801947
-0.56844133	-0.662051	-0.07427469	-0.6902958	-1.8630452	-0.4131706	-0.24371672	0.2931935	-1.1001872	-1.1432455
0.34191972	0.35500163	0.72448045	0.1903216	-0.5916592	0.009512668	-0.20681702	0.8738565	0.037124272	-1.1273198
1.05096	0.3649637	1.6388755	0.7823957	-1.2894213	-1.1701553	-1.5395278	-0.46487626	-1.2396338	-1.423341
0.78463805	0.17713612	1.2405841	0.5672332	-1.5007488	2.512419	0.42074296	2.496436	2.8872986	-1.3875272
-1.8824443	-1.9684558	-1.1836944	-1.8076493	-1.4230093	-1.9276747	-1.9460088	-1.4407053	-0.78719634	-1.2908499
-0.49589992	-0.59463704	-0.093466446	-0.55427974	-1.1023508	-0.0792968	-0.8339803	-0.28019533	-0.19782618	-0.93400216
-0.44733903	-0.40180442	-0.005668044	-0.5141965	-0.66220015	-1.0851758	-0.7237693	-0.8251832	-1.5489179	-0.21480538
-0.76491314	-0.56751585	-0.057590097	-0.8725517	-1.3647625	-1.3989755	-0.71326405	0.342152	-1.7278261	-2.0397296
-0.74265504	-0.47424498	-0.27369547	-0.84526074	-1.5403804	-1.2802705	2.532258	-1.2976735	-0.94338393	-0.5613696
-0.3313563	-0.5626806	-0.054200917	-0.43854153	-0.78930855	-0.9676145	-0.9366236	-0.1982478	-0.8732576	-0.6395397
0.016865809	0.5409183	0.42613247	-0.15078115	-1.0014035	0.30835062	1.1721488	0.47660056	0.36566055	-1.197822
-0.67449236	0.93941253	-0.44850773	-0.9010769	-1.0776676	-0.3813523	0.654179	0.27060157	-0.2317133	-1.3468095
2.1688042	2.3054497	2.4719121	1.734462	-1.1550438	1.2838863	1.8512653	1.8399951	1.0041586	-1.1219714
0.7537798	2.233718	1.0838683	0.42581007	-1.1175009	0.5333132	1.5357285	0.9627871	0.024686936	-0.71009034
0.32161176	-0.09004744	0.90128714	0.15559784	-1.4828914	0.45075235	-0.4911536	1.199608	0.10895215	-1.4721873
1.0114808	2.9325306	1.1472929	0.6871083	0.27522433	1.4136249	2.8763957	1.3851234	1.1641642	-0.7141523
-0.030748893	0.965113	0.4044791	-0.2583753	-0.3830845	0.12819639	1.2667549	0.100620486	-0.66153646	-0.49743694
0.29167485	0.19734186	0.8721484	0.06366569	-1.4989284	1.2270402	0.9071744	1.431223	0.9287828	-0.42903045
-0.27635673	1.1969633	-0.24042803	-0.4198534	-0.4411112	-0.11592511	0.060817093	0.46297666	-1.2392832	-1.5834846
1.8174866	0.6505786	1.741215	1.5502003	-0.43652573	5.4466734	2.328329	4.814471	4.1685205	0.9573205
0.42768556	0.9371144	0.67449623	0.21956891	-1.4746193	1.2139251	0.108722776	1.6034149	1.268362	-1.4936754
0.4224241	1.3297763	0.78737164	0.16013482	-0.88311267	0.120222345	1.1075164	0.219159	-0.26954544	-1.2852355
-1.361467	2.9849818	-0.46223015	-1.7312154	1.4824947	-0.7931933	2.3870373	-0.81416804	-2.0150728	2.2427306
1.103289	0.7890851	1.5401957	0.88297236	-1.2261415	0.63468057	0.8791546	1.0875287	0.86312276	-1.3881447
-1.1124868	-1.1428658	-0.81805944	-1.1687647	-0.49479777	-0.1369091	1.1813864	0.6853951	-1.6235328	-1.196455
-0.047680024	0.9010249	0.47573763	-0.22252879	0.049566507	0.9109569	1.0923597	0.8396771	0.52729064	-0.7453846
0.73115563	0.81550163	1.041728	0.47043154	-1.2171696	1.3894765	1.4800832	1.1903405	1.4145317	-0.9324341
1.2265646	0.5239932	1.3601639	0.9471488	-1.2063553	2.139343	0.7525936	2.3641644	1.6325505	-1.3228154
1.1160253	0.6143243	1.2594218	0.83842516	-1.2673173	1.5819774	0.15275134	1.8042201	0.96265954	-1.5294384
0.19059971	-0.4007177	0.7282272	0.08559878	-2.0324988	0.0011079734	-0.57527435	0.59561545	-0.19843867	-2.6321557
2.602957	1.6715937	3.2154648	2.3272078	0.14322838	0.44099477	-0.15759324	1.5964177	1.2671427	-1.0394667
