predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.5579504	-1.012342	-1.0806574	-1.5993663	-1.5990349	-1.5471395	1.4124255	-0.7877607	-1.4118533	-0.87350595
0.9842726	1.132463	1.298415	0.70876575	-0.83943117	1.0780458	1.251607	0.679218	0.29721367	-0.17803471
0.4079258	2.4409614	0.8861909	0.07351111	0.36939955	0.04449696	2.8587892	0.26554772	-0.4392079	-0.653098
0.56972384	0.66870487	1.0987093	0.344503	-1.3022829	0.89488417	0.6950746	1.3917049	0.68756044	-1.320836
-1.3119185	-1.2485738	-0.87704074	-1.348625	-1.5671147	-1.3441149	-1.364835	-0.987808	-1.3513489	-1.8442155
1.2770299	1.8369185	1.4562632	0.9981519	-0.68668467	1.4842259	2.815998	0.8233769	0.6578739	-0.31731904
0.84431946	0.7201072	0.9343289	0.5067156	-0.48125213	1.6844195	3.3427885	1.2213166	1.3000135	0.5223416
0.25345472	1.0268376	0.9397001	0.026603922	-1.2665381	0.5738642	0.65052056	1.4029474	0.2912475	-1.037715
1.8380176	5.132525	1.6709303	1.147224	-0.08145405	3.1156473	5.19107	2.393618	2.405602	0.11179136
0.29346326	-0.069129005	0.7051848	0.061565265	-1.5906618	0.12282843	-0.40638596	0.5723281	-0.025720414	-1.4940232
-0.27781025	-0.52877295	0.3136753	-0.50056577	-2.3188877	-0.374266	-0.8374294	-0.032110486	0.35989228	-1.7131605
-2.3903637	-0.23269594	-0.78168404	-2.381427	0.2808147	-2.4025517	-1.1960129	-1.2941313	-2.368112	-0.70051026
0.42885908	1.0576409	0.8187542	0.26441026	0.1474843	1.8637916	1.8323159	2.1038287	1.2624983	-0.28772554
-1.2909203	-1.65597	-0.8126745	-1.2569433	-1.1114798	-1.6335145	-1.7770336	-1.0777777	-1.7884253	-1.6812022
-0.7377079	0.3821083	-0.31019095	-0.94576013	-1.4305726	-0.59112155	0.13210979	-0.25586846	-0.55485046	-1.234261
-0.12378236	0.17602903	0.44601822	-0.25525284	-1.2037653	0.62601894	0.40429798	0.5318171	0.044172026	-1.0942755
2.0356486	4.1215334	2.153149	1.5054384	0.85249305	0.9285126	5.3020167	1.5472465	0.36580223	2.156713
0.7869403	0.68636787	1.2718554	0.5172432	-1.6606303	0.45439935	1.5751911	1.2870827	0.34656122	-1.0025165
-0.83071584	-1.1971833	-0.27253795	-0.9219353	-1.4694358	-0.82884955	-1.7254912	-0.28901824	-0.87877125	-0.5563171
-1.1287847	0.43533823	-0.5771154	-1.3799869	-0.25461265	-0.7128255	0.17080484	0.414058	-0.30058995	-0.18868908
0.096300684	-0.7322475	0.6379537	-0.08597809	-2.5074694	-0.2489195	-0.83153015	0.31136626	-0.52740365	-2.3313632
-1.5060099	-1.4303411	-1.0097333	-1.5715245	-0.79785216	-1.9358828	-1.7563555	-1.2765944	-2.3727496	-1.0031356
0.057617627	-0.22922528	0.6498343	-0.061453804	-1.3146381	-0.07054473	-0.7656549	0.19520792	0.5095001	-1.3215773
-0.037813142	-0.42553863	0.6200836	-0.24093927	-1.5264714	0.41612682	-0.84521663	0.83634466	-0.3704254	-1.1630411
0.6614539	1.3145955	1.1688786	0.38393402	-0.6213365	-0.4267574	-0.0045904075	0.37373343	-1.2018625	-1.4960186
-0.296886	-0.39392376	-0.16537717	-0.4245398	-1.4229306	-1.2316315	-0.9790447	-1.0504484	-1.0308053	-1.0331433
0.5569946	0.5460069	0.79576504	0.28397095	-1.8156604	1.9051704	1.3979212	1.4515866	1.3683877	-1.4714056
1.4851247	1.0050865	1.9545553	1.253485	-1.2347457	0.68278223	0.6813912	0.858086	0.7749762	-1.5763845
-0.99195564	-0.877957	-0.55310273	-1.0965222	-1.9398525	-1.0589615	-1.3699399	-0.42126814	-1.1407378	-1.0445024
0.36316672	-0.14889759	0.9245454	0.16038539	-2.0624719	0.21463834	0.27050972	0.89395297	-0.2762628	-1.276572
3.2789621	3.6244733	3.128591	3.0064318	1.7897165	3.511304	2.735689	3.4533608	2.8734741	1.4899586
0.8449781	1.6467569	1.323073	0.52704287	-1.03459	0.6244612	0.85719734	1.3138186	-0.41481477	-1.0483783
-0.71381944	-0.8034512	-0.23964092	-0.7848248	-1.536802	-1.7992383	-1.2264024	-0.54430884	-1.1006807	-1.8755761
-0.3562751	-0.14558035	-0.008007199	-0.5116089	-0.28526533	0.5827143	1.6778413	0.39186245	0.51105154	1.4210413
1.4318056	2.129619	1.7995168	1.0964335	-0.69208384	4.8168187	3.7334049	4.861109	4.992096	-0.22401316
2.5727448	4.58865	2.4338276	1.989619	-0.5588578	2.399412	3.8897529	2.755264	2.299448	-0.60201246
-0.9468043	-1.3038671	-0.28896862	-1.0521829	-1.4611121	-1.113636	-1.570243	-0.59062225	-1.2912153	-1.7667575
0.29515493	0.1723117	0.56292987	0.08726941	-1.4529204	0.5014731	0.29311177	0.31638265	0.27471766	-1.4785048
0.42559588	0.37864366	0.9797107	0.16749068	-0.9565717	-0.40873462	0.86619246	0.69041115	0.41574374	-1.6002126
1.964894	2.0264888	1.9044709	1.6277952	-1.1235437	0.4416783	0.49545783	-0.0978327	0.47397524	-0.71647835
0.051338278	0.4792119	0.6198442	-0.081680074	-0.37331724	0.04504417	-0.0926984	0.7548207	0.49053743	-0.26709646
0.47616223	2.0825057	0.85836744	-0.06237863	-0.90640116	1.0427579	1.6024272	1.5983945	0.8150233	-0.6870253
1.0065875	0.9495802	1.4784738	0.67907536	-1.5316	1.9362309	2.2338037	2.5301237	2.101837	-1.5468801
-0.55922014	-0.5559689	0.19767345	-0.69850516	-1.7269051	-0.6172245	-0.5415949	-0.009820051	-0.5078387	-1.6579114
0.9486612	2.5088122	1.0589002	0.6601424	0.87150025	-0.29178476	2.1641488	0.4054935	-0.38987377	-0.7909609
0.6041417	0.3921791	0.9029813	0.37250847	-1.1638392	2.3237977	0.05133146	1.4627165	2.068425	-1.1246134
-0.7838871	-1.2569511	-0.3675669	-0.85327667	-1.4089082	-0.62739116	-1.1682352	-0.4829543	-0.90262216	-1.4042939
1.6538236	0.7217034	2.1210785	1.4315652	-1.4059209	1.3717304	1.4375316	2.0934193	1.7239579	-0.79405504
-0.13683671	-0.87031996	0.3986035	-0.2787968	-2.5379014	-0.6937297	-1.3729215	0.50474924	-0.39398614	-2.232918
0.08431073	-0.68640316	0.476188	-0.07740992	-1.6348647	-0.51085424	-1.620493	-0.33380783	-0.14080665	-2.0633008
-0.35337427	0.2094981	0.6277176	-0.5295832	-1.325532	0.5607622	0.11684883	1.4832382	0.9300006	-1.1257035
-1.2232493	-1.4471018	-0.6826799	-1.2349734	-1.3781931	-0.2609658	-0.6162272	0.48269793	-0.89374787	-1.2017697
1.4708117	2.1090033	1.4888432	1.1163759	-0.27571324	-0.7125014	-0.0010819713	0.2151262	-0.9207171	-1.5634643
-0.7589612	-1.0104866	0.09400114	-0.9273397	-1.9690987	0.15725294	-0.497949	1.3773504	0.07318481	-1.7424093
0.31546628	-0.2968068	0.8357085	0.16119312	-1.5450279	0.41206247	-0.22542757	1.0498712	0.44130418	-2.020264
1.0488777	3.530734	1.1197183	0.5221351	0.17640626	1.4886835	3.6098344	1.0701439	0.41026682	-0.12609039
0.42727628	0.50728357	1.0392604	0.26392227	-1.360913	0.51326525	0.80292505	1.050553	0.6056048	-1.3897549
-0.15190536	0.06949392	0.28440246	-0.32197165	-1.4103525	0.30229437	1.3974477	0.30422738	0.34877184	-1.3471948
-1.238826	-1.3058164	-0.75827444	-1.2559054	-0.74649715	-2.25473	-1.6071912	-1.4104556	-3.7700927	-0.6731185
0.16828975	0.02997522	0.55758286	-0.0391173	-1.3435624	1.059577	0.5136699	1.5636245	0.78904897	-1.0587192
-0.2735818	0.5323324	-0.003256023	-0.5058219	-1.5717832	-0.2676414	-0.03323093	0.011683631	-0.3439803	-1.3862199
0.108362265	0.3474857	0.6071802	-0.11966942	-1.1440761	-0.04658871	-0.53537804	0.42823353	-0.26350477	-1.1575518
0.2337485	0.26372606	0.84447336	0.074257165	-1.3583013	0.96031666	0.9146643	1.7125449	1.0862854	-1.0923369
3.25239	1.3868918	3.4964392	2.8309302	-1.1926162	3.3182333	1.8119726	3.7329361	3.000221	-1.4347156
-1.1854612	-1.3913429	-0.69648457	-1.2037	-1.5517219	-1.8546338	-1.2570935	-0.10227986	-2.4221995	-0.89840925
1.5198053	2.8065298	1.5426878	1.1309273	0.2248736	1.4253619	2.95861	1.3118012	1.178981	-0.1424688
-0.48046216	2.3095233	0.5450913	-0.7739824	0.46847612	-0.4030539	1.267999	0.9413046	-0.52114284	-1.6538478
0.7272902	0.30825847	0.7099031	0.51015717	-1.1338729	-0.6647432	-0.31917116	-0.37548396	-0.70325804	-1.391645
0.89472723	1.5717695	1.3616308	0.6326373	-0.30714667	1.5324591	1.7387156	2.2414088	1.335608	-1.2045364
0.23449197	0.42902085	0.74543643	-0.012138575	-1.3327012	-0.57120717	-0.21548434	-0.03616507	-0.5287733	-1.2053382
-0.35601708	-0.24764428	0.8731787	-0.5273533	-0.07404539	-0.8022042	0.29249534	0.6561285	-0.5709958	-0.33847246
1.3522018	1.8294894	1.6906571	1.099842	-1.312154	0.19751342	1.3295013	0.6884296	-0.022871269	-1.3271443
0.1763823	0.82850695	0.8926598	-0.1422659	-1.2568437	-0.74493426	-0.1559612	0.2887353	-1.165344	-1.9325947
2.4478476	3.3266766	2.1936536	2.0570745	-0.1611889	2.692523	4.0102544	1.6502954	2.015429	0.33320558
-2.3123147	-2.1901512	-1.5141417	-2.2459483	-0.7200595	-1.9500104	-2.8046837	-1.4128716	-2.7183063	-1.1083564
4.3296943	2.9564688	4.3862305	3.9145238	0.31486934	1.7414927	1.994053	1.5886065	1.0398343	-1.1088125
-1.2927169	-1.2215003	-0.80825794	-1.3550481	-1.0258095	-1.4927621	-1.957769	-0.9951173	-2.0213501	-1.9551537
0.2897377	2.5033908	0.32676935	-0.1788697	-0.7673582	-0.4488332	2.4698246	-0.7158229	-0.6586321	-0.47640708
1.6536404	1.0118092	2.2228549	1.399982	-0.58989465	-0.20545287	1.0070574	1.1297487	-0.1908202	0.48237118
0.31141615	-0.82070875	1.0049235	0.17984332	-1.7173948	0.6333404	-0.62590456	1.2757703	0.17833014	-1.1831084
0.29276827	2.311101	0.65424323	0.0013927668	-0.029349804	0.9193547	1.9187505	1.3437582	0.5542941	0.036393616
0.1857363	1.7775971	0.69302356	-0.12577482	-0.724526	0.38950655	1.6775981	0.7435202	0.17161971	-1.2329875
-0.13145153	-0.26126495	0.38131142	-0.26508334	-1.3412172	0.2528595	0.38025606	0.8608154	0.098383345	-1.2744659
2.640377	2.1414182	2.9272854	2.2041905	-0.76939416	3.7387397	2.3939846	4.9239216	3.276709	-1.0432526
2.2106643	0.020344049	2.3948698	2.0289748	-1.1606338	2.4646952	-0.4647558	2.704451	2.102662	-1.1836238
1.904093	1.9760944	2.0690796	1.6209198	-1.1310711	1.5973306	2.6510756	2.6039395	2.2089005	-0.04730002
1.8115542	2.076548	2.1597736	1.4801096	-1.0377386	3.3324544	2.8246262	3.0896971	2.8116496	-1.0552319
0.8686868	3.072714	0.8538244	0.48018634	-0.34723306	0.5032427	4.253996	0.37136745	0.43356487	-0.5623092
-0.8030994	-0.34252143	-0.35066405	-1.0185245	-1.0063202	-1.0194856	-0.8602364	0.039948247	-1.9028656	-1.7749993
1.1736331	2.0045178	1.2093056	0.8331666	-0.6969319	1.4579449	3.8597186	0.99869955	0.52265894	0.004744134
0.051401876	0.53888357	0.32224137	-0.27973413	-1.8838744	-0.2603958	-0.6765822	-0.17518686	-1.072844	-1.8080248
0.70044637	3.3598804	0.85601306	0.24451707	-1.137849	2.0906582	3.851565	2.6429973	1.3172172	-0.061829165
1.2331451	1.6234041	1.4397317	1.0280102	-1.1125832	-0.45039213	-0.5958582	-0.20650326	-1.3159059	-1.3865955
1.5468793	2.2297678	1.6866566	1.2683153	-0.67495286	1.6023312	1.1377876	1.731952	1.4080952	-0.6111907
-0.1958934	-0.48753664	0.0875949	-0.3665539	-1.3039877	-0.07127019	-0.68647957	0.58780414	-0.53469706	-1.1431587
-0.33562165	-0.23209527	0.11916186	-0.4763773	-1.5518582	-0.013337151	-1.1996667	0.16326158	-0.8720138	-2.1038206
1.1807083	1.1079781	1.6587285	0.90048325	-1.1359984	1.5515579	1.2422913	1.937934	0.984643	-1.5695497
0.41300577	0.19182202	0.9865483	0.21704055	-1.2423699	0.9884942	0.5414364	1.7973733	0.72520745	-0.2833144
-1.5317456	-0.8086566	-1.0284476	-1.6445564	-1.0925615	-0.99962515	-0.90152043	-0.8583252	-1.2867044	-1.1173164
-0.61203927	-0.010741055	-0.29551348	-0.74975085	-0.7970928	-0.64059526	0.01440951	-0.6238252	-1.4895854	-1.3277235
1.0303097	1.3365842	1.3552698	0.68588996	-1.2674929	2.3006022	3.019979	1.3352935	1.6980016	-2.1592875
-1.3568177	-1.4785558	-0.9521557	-1.3118253	-1.0826433	-0.53412884	-1.0136049	-0.30119604	-0.9410572	-1.207806
0.49843112	0.35232058	1.072987	0.3441043	-1.5537964	0.46303314	0.61894274	1.1945591	0.4522696	-0.557933
1.5775459	-0.112902194	1.8322465	1.4646955	-0.6220983	2.678402	-0.7108428	3.2681954	2.59863	1.2533889
-0.5376026	-0.5142964	0.01663144	-0.64479464	-1.1538811	-0.44864845	-0.55512506	0.18142374	-0.9660343	-1.2309716
0.28787962	0.32108846	0.8329433	0.100769415	-1.2881958	0.02110907	0.39752874	0.09666869	0.021132821	-1.0372064
-0.08078834	-0.20000209	0.37689707	-0.21541338	-1.5172971	-0.72183126	0.020733753	-0.14071487	-0.29039598	-0.9970167
1.7350789	2.4810185	1.7158476	1.3965561	-0.27299953	1.29887	1.7766262	1.5548677	1.0590099	-0.833732
0.7440821	2.1564646	1.2691548	0.43490833	0.5173365	0.13369146	1.2494144	0.78857106	-0.9818263	1.1575385
2.2513669	1.8165995	2.4428568	1.8692236	-1.043268	3.0736446	2.3218682	3.1289806	2.419183	-0.52828115
1.513498	1.2786689	2.0253034	1.2122755	-1.116432	1.2767594	1.7629007	1.7550765	0.5633009	-1.55007
0.6659836	0.6092911	1.0696789	0.35569096	-1.3018677	-0.1119607	1.7582417	0.36497638	-0.39035264	-0.4008651
-0.3330643	0.51066494	0.7480136	-0.47860336	-0.83041185	0.029714504	0.80290425	1.391195	-0.5835004	-0.23320226
1.0773679	1.2153283	1.9036406	0.79492855	-0.60201895	-0.6546036	-0.30070177	0.12646534	-1.2551377	-1.4997467
0.4947563	0.42136446	1.0635128	0.30868632	-1.5287381	1.1736059	0.5011357	1.3212271	0.10445776	-0.7191797
-0.069050446	0.6366924	0.2845896	-0.26633042	-1.6550992	0.21993709	1.411825	0.41614604	-0.16259125	-1.8327059
-1.4981678	-1.6952608	-1.0116313	-1.4507596	-1.0072036	-0.41154736	-0.28824532	0.15532443	-0.51645595	-1.2250122
0.46457097	1.7828768	1.274571	0.19538002	0.3438645	0.59369034	1.7028068	1.9202467	0.3681568	-0.25183982
0.03830695	-0.28128314	0.5365506	-0.14673102	-1.4321856	0.49578238	-0.92038846	1.3599623	0.09649481	-1.8356979
0.7858693	1.3967794	1.2035624	0.49742466	-1.5627712	0.50951576	0.78182226	1.356431	0.1011602	-1.154465
0.76494145	0.64787006	1.1769572	0.4094982	-1.2865093	0.8959426	1.1342845	0.9248078	-0.087958835	-1.5369396
0.3542263	0.006105393	0.89443266	0.15409867	-1.4754217	0.4850092	0.26772392	0.17079552	-0.13727807	-1.3871926
0.14998484	1.6835986	0.54812586	-0.15323284	-0.7146173	0.5053861	4.32371	0.368587	0.313309	0.42152953
-0.43532187	-0.27746877	-0.02234742	-0.5848822	-1.2455063	-0.30306235	0.25014347	-0.07935038	0.027654894	-1.2324265
0.17200461	1.6272347	0.42886934	-0.1100984	-0.7112725	0.7397588	1.9202245	1.5282205	-0.22749768	0.15439387
1.9246199	2.4370835	2.1742294	1.6536412	0.17713732	2.942279	4.1262636	3.343988	2.6218042	0.8433575
-0.19657117	0.040220276	0.3850253	-0.42606902	-1.5258669	-0.07396905	-0.039645385	-0.011197224	-0.123789415	-1.7114906
1.8044184	1.0924352	2.708126	1.6812876	-0.94119847	3.2486513	2.524254	3.7101274	2.6490073	0.9874386
-0.27934593	-0.8609376	0.19005604	-0.41606456	-1.8577398	-0.72781986	-1.2769781	-0.5305127	-1.0694416	-1.2623832
0.28770578	1.1454835	0.7966819	-0.0033004582	-1.2360302	0.32137313	0.5422593	0.77017134	0.42920992	-1.052649
0.3378953	-0.578187	0.6983439	0.18625925	-1.6043615	0.27449706	-0.38455144	0.53424203	0.035685536	-1.3320515
0.25103906	1.3871745	0.37536573	-0.16473502	-0.8733981	-2.3872187	-1.5601646	-0.74238294	-2.2659411	-1.527726
0.19529471	0.7009398	0.46156213	-0.042881437	-1.6611428	0.62871516	1.411496	0.81457126	0.15737164	-1.0606892
0.15743873	-0.4551561	0.7130228	0.0265048	-1.9256698	0.28474987	-0.8707039	0.741974	0.06555235	-2.073888
0.59769857	0.07892591	1.1020838	0.44127965	-1.2097907	0.93539613	0.2452802	1.2967308	0.82788485	-0.81621385
-1.519383	-1.5079262	-0.9614575	-1.5462481	-1.8465819	-1.6755924	-2.161572	-0.7636594	-2.021778	-1.5321913
-1.2655634	-1.4298218	-0.755604	-1.2753227	-1.6376184	-1.3545959	-1.8851289	-0.81611705	-1.0688099	-1.581704
0.36422062	-0.04220149	0.95961857	0.11227794	-1.8387554	0.5462289	0.040022973	1.3719779	-0.07971312	-1.6904359
0.5193594	1.1240462	0.9406085	0.22570573	-1.3347628	0.43328974	0.027702572	0.1945884	-0.06376452	-2.4916582
-2.3088017	-1.9122179	-1.5404108	-2.2648625	-1.5948738	-1.8038421	-2.038781	-0.22128184	-0.99518937	-1.2005111
0.46996728	0.50807405	0.93005717	0.24404202	-1.4146888	0.7030531	0.77977663	1.084299	0.37580335	-1.499071
0.14575431	0.77861106	0.6811174	-0.09174643	-1.2007009	0.108876415	1.5521184	1.1498827	0.21899343	-0.7939473
-0.006418187	0.67132866	0.5543151	-0.23226835	-1.1510564	0.43369362	0.6018171	0.81732	1.0170648	-0.54136515
-0.06092485	0.16341773	0.4487777	-0.3406031	-1.1683744	0.2388448	0.15537775	1.1127758	0.13461688	-1.2241758
1.7820953	1.9448842	2.0793157	1.4521767	-0.12861623	1.8000721	1.1450676	2.124084	0.822999	-0.32201
0.98097587	1.9390794	1.3649371	0.6459622	-0.80321336	1.260002	2.2904859	1.3836868	1.1417614	-0.310754
-2.2967796	-2.0781503	-1.4297838	-2.2500288	-1.4931827	-1.7508681	-1.540045	-0.24698293	-0.44225818	-0.7516133
-0.64796937	1.0476654	0.1416858	-0.90812695	-0.5421951	0.22354273	0.5046211	0.6328424	0.24283598	-0.4250228
0.32092196	-0.23913588	0.73634005	0.12363638	-1.4683601	-0.23159716	-0.59191966	0.098717675	-0.61554027	-1.3606517
1.4689662	1.8181112	1.7657393	1.1717604	-0.8169299	2.8375108	2.674762	3.125321	2.4693663	0.8658094
-0.7940688	-0.26246476	-0.5354116	-0.91569203	-0.6289329	-1.7464207	-1.2002478	-0.55866164	-1.8732673	-0.66804576
-0.9481574	-1.217096	-0.4684085	-1.0000018	-1.7443792	-0.46313104	-0.99723464	0.42630124	-0.42631662	-1.8306326
0.45670608	-0.8081405	0.6821948	0.24807958	-1.206919	-0.80933124	-2.038987	-0.06713904	-0.3894008	-1.4101195
-0.4964584	-0.48005608	0.08572547	-0.621825	-1.5912243	0.8368228	0.47510797	1.5593659	0.5116312	-0.891517
0.8242705	0.5040004	1.2947869	0.63042295	-1.42197	1.5606018	0.36861894	2.281063	1.5638089	-1.427041
-0.8269825	-0.706463	-0.4435298	-0.8866365	-1.5147774	0.10341014	0.20466815	0.33649105	-0.29177058	-1.6360307
-1.0096946	-1.5539036	-0.5031544	-1.0349962	-1.8448538	-0.5124005	-1.4244897	-0.1067959	-1.0483835	-1.9068251
2.2141504	2.5519726	2.1626005	1.8023334	-0.40927863	2.115003	3.4159284	2.147196	1.9407266	-0.08723743
0.5806079	0.26268646	1.185556	0.3518824	-1.5291944	0.26960498	0.8562184	0.888659	-0.21636449	-2.020772
0.5768035	1.5385168	1.0294917	0.18266897	-0.94552886	0.050548583	0.78152865	1.2396696	-0.38836807	-0.9514963
1.5802423	0.5504459	1.9942644	1.2792461	-0.9326993	2.4165092	0.78861666	2.4067118	2.5628657	-0.82144684
1.616295	1.1959223	1.908928	1.3097309	-0.97169256	0.80122846	0.53256065	1.3825687	0.63023174	-1.8297836
-0.7758678	-0.8932942	-0.28203583	-0.8330126	-1.5793527	-1.4906522	-1.93083	-0.40622622	-1.8972433	-1.4235529
-1.3472929	-1.4180696	-0.8410125	-1.3787752	-1.4654814	-1.5028615	-1.4159523	-0.95780927	-1.59453	-1.6855137
-0.39159554	1.4105152	-0.13563716	-0.6802284	-1.0742877	0.10826603	3.621747	0.5949213	0.077906094	0.28536204
1.1893932	0.092589825	1.9219027	0.9698349	-1.6433072	2.608085	-0.061449654	3.0130503	2.314139	-1.3933938
1.1076024	0.76963377	1.3554381	0.861357	-0.67893183	1.0767142	0.34036654	1.8468273	1.5371326	-0.30777934
2.4287343	4.1960573	2.2870033	1.9508626	1.292324	1.9233679	5.18974	1.7366724	0.82887554	1.7316006
2.1283755	1.8382193	1.9228389	1.7232289	-0.9632571	3.2379584	2.7128856	2.9646373	2.9621177	-0.9656342
1.0777993	1.6643931	1.5114906	0.7710064	-0.8797652	2.293545	3.0234873	2.4496944	2.2642782	-0.13076654
0.18332213	0.66451764	0.582361	-0.038601905	-1.2617685	0.33220413	1.3885646	0.5029658	-0.18516171	-1.286395
0.99721813	1.8248993	1.1428871	0.67461413	-0.29954603	0.9555294	1.7598397	0.7866174	1.0346271	-0.23527773
0.28421274	-0.3902462	0.7202903	0.12817977	-1.6920798	0.5302758	0.19112538	0.61430734	0.47191504	-1.3753462
0.61619914	2.0679624	0.8388947	0.30642557	-0.23154277	1.2677746	2.5230353	1.5701603	0.86793005	-0.44012684
0.8310098	2.216095	1.183755	0.47106338	-0.02859044	0.29299596	0.6231195	0.90638053	0.106875576	-1.8171566
0.3924258	0.10890138	0.8655592	0.12677248	-1.3816559	-0.52835995	-0.13713855	0.15826021	-0.88683546	-1.4963708
-0.33550256	0.148462	0.025041133	-0.5208635	-1.5627189	-0.6154126	-0.633663	-0.5351237	-1.9344761	-1.6438693
0.7146902	1.3704731	0.95435715	0.43148446	-1.2392851	0.07708487	-0.2325664	1.2757021	0.20073085	-0.95635635
0.7134197	1.3875014	0.9705117	0.4598952	-0.89797586	1.2218173	2.1888857	1.4085199	0.72500354	-0.970427
0.4588901	0.4802489	1.0055164	0.24369214	-1.4257745	-0.27896583	-0.27766532	0.063540965	-0.9139452	-1.33361
-0.89625156	-1.0651065	-0.36926177	-0.9426415	-1.3634617	-0.88742316	-0.8485458	-0.15463385	-0.28747553	-1.5044993
2.4184723	1.890834	2.72185	1.9528062	-1.1501129	2.2649767	2.2497222	2.583821	1.832805	-1.0538721
1.424986	1.3862616	1.9122869	1.2328502	-0.62793314	1.5947516	1.4501894	1.8978322	1.6970764	-0.7307575
0.2861892	-0.3702808	0.78113866	0.096077695	-1.7346625	1.7311708	0.42423686	2.057896	1.7134727	-1.6412671
0.75782245	1.2223413	1.1897845	0.5012785	-1.2230308	-0.46911767	2.699191	0.7202143	1.1951717	-0.91769475
1.9455068	2.054658	2.327414	1.6032887	-1.3169069	2.5280662	2.4749467	2.7250457	2.1019742	-1.0729576
-1.0761261	-1.454513	-0.77067614	-1.0832657	-1.8909467	-0.55905014	-0.8750709	0.34159	-1.1842501	-1.003561
1.2565273	0.78286123	1.8827834	1.0734215	-1.4159015	1.3680428	0.51292014	2.3100333	1.2036055	-1.6442374
2.3417888	3.1068609	2.2728343	1.9149146	0.122085005	3.292468	4.638192	3.436525	2.6871076	-1.0784179
-0.25584185	-1.0067796	0.16379246	-0.41531515	-1.1522607	-1.1428267	-1.924244	-0.96818703	-1.7266891	-1.7421857
-0.1183953	-0.034537792	0.20166895	-0.27087283	-1.3118109	0.5736019	0.83905005	0.88238037	0.6979513	-0.93124425
1.5111122	1.5185143	2.000405	1.2785013	-1.2847987	2.196854	2.1027563	2.3919678	1.9376342	-1.2688605
-1.0469922	-1.0562555	-0.593495	-1.0738689	-1.1168175	-0.9358136	-1.1417211	-0.7227072	-0.60808444	-1.543546
1.5556456	2.5488448	1.511278	1.3061892	-0.2663981	1.0114641	2.4107065	1.5742955	0.79529774	0.31980523
-0.43876132	0.80498385	0.2888838	-0.62031966	-1.1595194	-1.6763995	0.758624	-0.84406924	-1.1762793	-0.43185186
-0.48030132	-0.30864692	-0.010840163	-0.6166141	-0.83619803	-1.7444905	-1.6539177	-1.1511419	-1.8742436	-1.1488552
0.28170484	2.175996	0.702526	-0.04170069	-0.7441248	-0.21527097	1.352411	0.7871567	-0.4746733	-0.83501977
1.7204581	2.8900585	1.5269872	1.26633	-0.6853539	1.913839	2.6650865	1.5435145	1.579817	-1.1917373
1.5696725	1.3650327	1.6267868	1.1674579	-1.0590672	-1.2314502	-0.8918517	-0.4252678	-0.6222807	-1.2013003
-0.05676634	-0.35781676	0.43173227	-0.2143951	-1.5308343	-0.35059077	-1.4031343	0.20450841	-0.049046345	-1.6624036
-1.0185922	-1.312629	-0.5204499	-1.029492	-1.237216	0.9442385	0.47714442	1.5269747	0.79368037	-0.13565856
-0.08937913	-0.40443406	0.36369085	-0.18202978	-1.4928672	-0.4976335	-0.7670548	0.30262697	-0.56812763	-1.7760522
-0.15092781	-0.45929787	0.25989318	-0.1876231	-1.1959248	0.23198022	-0.0041061845	-0.0408673	-0.5226367	-0.9790117
1.9741106	0.5632367	2.298189	1.725545	-0.811916	1.0788108	-0.75871885	1.1620635	1.2741346	-1.12109
-0.022453614	0.49732444	0.22421888	-0.23399222	-0.17245467	0.20562352	3.3273315	1.0937846	0.20436797	2.7498431
0.7122385	0.30601302	1.1142461	0.5541243	-0.41469252	2.056702	0.19159694	1.5115353	1.3020948	-0.37782013
0.37815216	1.0556232	1.0837462	0.11667429	-1.491241	0.9647018	1.8929234	1.4778516	-0.005286445	-0.7520513
0.41086254	0.7179017	0.96837234	0.23306535	-1.2023662	0.73162025	1.2097441	1.4268608	0.8154766	-0.61293685
-0.1544687	-0.5267993	0.24869812	-0.35631514	-1.6594359	0.15099892	0.43765768	0.64707875	-0.26956743	-1.4841255
0.5414206	1.2174727	1.0397168	0.2642541	-1.585743	3.4150846	3.3420372	4.0190606	2.9707272	-1.3719256
0.06411152	-0.5703561	0.7352543	-0.105802886	-1.8751867	0.072044805	-0.4906817	0.5703157	-0.21886511	-2.643834
-0.59496135	-1.1274232	-0.02852887	-0.7446761	-2.351044	-1.1596226	-1.6593791	-0.5150585	-1.8637136	-2.9492373
2.8521187	2.4220016	3.054919	2.4157286	-0.98105013	2.2873511	2.858124	2.301493	2.028398	-0.15361585
-1.2426091	0.4374934	-0.197	-1.3516654	0.076494426	-0.44341272	1.4538311	0.4983067	-0.679681	0.7521053
0.047909617	0.76320505	0.64946043	-0.1671668	-1.1959817	0.47752073	1.2331665	0.7856796	-0.0010142168	-1.461758
-2.490506	-2.2841003	-1.5466815	-2.4520555	-1.4175228	-2.2957845	-2.1596184	-1.6348821	-2.1220741	-0.47975537
-0.8940845	-1.166906	-0.43485925	-0.8912551	-1.4341111	-1.2355738	-1.315993	-0.66194934	-1.1979904	-1.631073
0.6477421	-0.0075991005	0.9007468	0.5132911	-1.0967698	0.8620901	1.4452127	1.3756123	0.9187396	-0.7005869
0.39958844	2.5748258	0.9492855	0.028176904	0.05833298	1.9836812	2.973704	2.132782	1.168588	0.6575852
