predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.0842823	-0.037655354	-0.52051735	-1.2218719	-1.5311916	-1.3325227	0.46117854	-0.49730605	-1.7515591	-1.6870117
1.2237157	6.3487782	0.79245675	0.81432307	3.535794	0.72928256	3.7514634	-0.029168025	0.08529726	2.7901697
-0.18856633	-0.3197508	0.12792988	-0.2406312	-1.3880599	-1.7722448	-1.3656975	-1.3199686	-1.3246568	-1.3434324
0.12295299	3.6388283	-0.11394039	-0.2995399	-0.61209226	0.37285024	5.211804	0.7366785	0.2919167	-1.2304277
-2.0640996	-1.9839692	-1.1596463	-1.9805279	-1.8507743	-2.655325	-2.8035688	-1.5293574	-2.180086	-1.9404668
-1.3926436	-1.3970435	-0.9083829	-1.3821126	-1.0968227	-1.5133564	-3.092346	-1.1638898	-2.7398436	-0.5404041
-2.2100046	-2.0559042	-1.3781528	-2.113795	-1.7016287	-2.2239332	-2.2227662	-1.1001859	-2.2564647	-1.6750677
-1.2012378	-1.7018373	-0.6628766	-1.1337634	-1.9036579	-1.2389797	-1.6592035	-0.5377974	-1.1609647	-2.2834458
-1.5762484	-1.6291051	-0.93731785	-1.5338348	-1.1490661	-1.7870857	-1.3629311	-1.0746989	-1.8345755	-1.1975639
-1.3925073	-1.3854675	-0.91558015	-1.3679008	-1.1635985	-1.7220465	-1.3902141	-0.08160147	-2.060973	-0.13891058
-0.29236194	-0.26370996	0.23571323	-0.38305283	-1.3699889	-0.2534703	-0.09174018	0.1147247	-0.18396194	-1.4725722
-0.6368488	-0.65874314	-0.45764956	-0.6360024	-0.1689026	-2.0205963	-1.7932869	-1.4689023	-1.7522808	-0.67664474
-1.1878897	-1.6039732	-0.7580731	-1.1690259	-1.8256423	-1.287284	-1.6549661	-0.7383208	-1.5340753	-1.8431755
-2.3310764	-2.1881394	-1.3694688	-2.25463	-0.58477163	-1.9529806	-1.5675061	-1.0759846	-2.2482443	-0.78920954
0.635236	0.98928195	0.897962	0.45716587	-1.0904245	-0.89736766	-0.9135887	-0.23222893	-1.2804753	-1.8787534
0.28997394	0.09394929	0.23689726	0.18735558	-0.5507443	-0.037830528	-0.74413127	0.2244759	0.5795053	0.021198137
0.35330454	0.39910918	0.92739975	0.19889036	-1.3830316	0.41735265	0.76072353	0.84621227	-0.012468889	-1.6758349
-1.4190108	-0.902905	-0.9763478	-1.4999667	-0.3522886	-1.4146879	-1.8243384	-0.8367325	-1.1312945	-0.54497707
-1.796157	-1.2120574	-1.0483954	-1.7595811	-1.051198	-1.939855	-2.003362	-1.2292658	-1.413245	-0.9641873
-1.7763957	-1.6272523	-1.1431155	-1.7520083	-1.1478012	-2.4608428	-1.7321194	-1.0333422	-2.7779212	-2.1261816
-1.4495502	-1.6980965	-0.94433343	-1.397419	-1.3259726	-1.0067476	-1.228351	-1.6535136	-2.1295884	-1.9825958
-0.63405585	-0.81603193	-0.24857041	-0.6862134	-1.3551967	-0.6387363	-1.1052097	-0.8884301	-0.42606106	-1.3151515
-1.6115286	-1.3249135	-1.2194166	-1.6341076	-0.5181018	-1.9154198	-1.7103472	-0.90679437	-2.1132154	0.10170466
-1.2014273	-1.5354562	-0.74075866	-1.3048338	-0.8423657	-1.2938281	-1.4441736	-0.70412034	-1.6868577	-0.9380876
-0.7684537	-1.3310864	-0.35318184	-0.693414	-1.7080789	-0.60055107	-0.39717215	0.0988371	-1.3057384	-1.4470404
-1.9205496	-1.9629443	-1.3434026	-1.8692741	-1.55359	-2.4677022	-2.725837	-0.9926918	-2.6653433	-2.0918107
-1.697775	-1.7395277	-1.1595528	-1.6934986	-1.742419	-1.8230375	-1.5453687	-0.8712077	-2.2198658	-1.2339528
-0.98954225	-1.1171579	-0.6314069	-1.0021052	-1.1848681	-0.9285776	-1.762317	-0.37544835	-0.94153666	-1.1909631
0.77854025	1.113245	1.0724384	0.5592325	-1.1352847	0.55964017	1.3002335	1.1227467	0.63935435	-1.4076929
0.47178975	0.6607544	1.0329937	0.16469494	-1.6825078	1.3036085	1.823077	1.1283929	0.63457346	-1.3551394
-0.59281045	0.05791101	-0.48636845	-0.71177495	-0.7884551	-0.57754004	1.0785822	-1.224208	-1.1129506	-1.4503345
-0.47461325	1.1667895	-0.43888786	-0.65531075	1.0024521	0.15550265	-0.07892575	0.11673019	-0.25228086	-0.75243306
-1.8872815	-1.8127201	-1.0381347	-1.7753221	-0.45735785	-1.9358383	-1.6857541	-1.867025	-1.9563233	-0.667342
-0.95583844	-0.99473435	-0.6329372	-0.98687124	-1.4888229	-0.41702697	0.090287104	-0.880066	-0.72099596	-0.562319
-1.95146	-1.8541989	-1.2654337	-1.9242318	-1.1525209	-1.5241097	-0.39558852	-0.44700143	-0.48290014	-1.0171083
-0.0062955543	-0.56666005	0.33431152	-0.108583555	-0.9968168	-0.7019052	-1.1306927	-0.46660972	-1.2578826	-1.4314203
-1.3957781	-1.5312905	-0.50674367	-1.3503349	-0.20467578	-1.7512249	-1.5671128	-0.70806324	-1.6485598	0.5406727
-1.7509016	-2.1395674	-1.0894297	-1.641891	-1.9018328	-2.3332176	-2.24046	-1.5421088	-1.3488263	-1.6602844
-0.119728506	-0.0722872	0.3129709	-0.23665571	-1.3388004	-0.55856293	-0.8018427	-0.16596106	-0.71607107	-1.4833723
0.69651115	0.33027655	1.189414	0.5478709	-1.0983448	0.3046947	0.6881597	1.0284487	0.002014344	-0.5103103
-0.8788707	-0.95220816	-0.40856823	-0.8498626	-1.2747571	-0.7480713	-0.99106073	-1.1864146	-1.3200383	-1.0237944
-1.5759859	-1.5388074	-1.0139723	-1.5277971	-1.467598	-1.7384999	-2.0175076	-0.7277783	-1.7051303	-2.1242812
-1.0405164	-1.0752285	-0.59341896	-1.0561447	-1.552896	-0.28363803	-0.704846	-0.044081878	0.5999912	-1.5431004
-1.0455235	-0.68292	-0.5544343	-1.0982031	-1.5465751	-1.22844	-1.3672967	-0.40236726	-1.6017703	-1.9183106
-1.3101277	-1.1376998	-0.8557379	-1.350887	-1.5922801	-1.614929	-1.5487832	-1.1939615	-2.6448116	-1.2935383
-1.6195964	-1.652945	-0.97855663	-1.5678406	-0.018902242	-2.1105244	-1.8993274	-1.7213186	-1.6916865	-0.09196324
0.51442164	0.6096763	1.1198323	0.30837134	-1.4564536	0.040965173	0.15764356	0.9782767	0.42972517	-1.409729
-1.6305285	0.8972594	-1.244289	-1.8026676	-0.5439934	-1.8271455	-0.75439197	-1.3730587	-1.3391438	-1.5974098
-1.0827934	-0.85444504	-0.6196089	-1.1057117	-1.801507	-1.7287704	-0.99228585	-0.85742766	-2.298242	-2.2762632
-0.9787161	-1.0978624	-0.68519545	-1.0215666	-1.2916842	-0.8786909	-0.25469303	-0.17583996	-0.7728885	-1.2939665
-0.9895986	-1.0249345	-0.52654624	-1.0058801	-1.7418258	-1.9395068	-1.5904346	-1.3155407	-3.0678627	-1.7768275
-1.8469015	-1.8636558	-1.1102341	-1.7610985	-1.3052793	-1.1161513	-1.6497434	-0.59480125	-0.90282816	-1.2472901
0.8136349	0.7495464	1.42631	0.6439098	-1.5255201	1.2084448	1.0890315	2.2858748	0.66350144	-0.91737235
-1.6674699	-1.2086561	-0.86607075	-1.6248511	-0.5071813	-2.310375	-0.6930369	-0.19124727	-1.7152805	-1.7447
-1.5699575	-1.3683858	-0.9669219	-1.5615996	-1.6389532	-1.2235858	-0.8482024	-0.51107657	-1.0708735	-1.8430259
-1.7217908	-1.7395616	-1.0983955	-1.693433	-1.5725713	-2.249777	-2.4205253	-1.4491518	-2.6968086	-1.2577101
-0.7205969	-0.13009799	-0.46347454	-0.89336264	-1.3971083	-1.1936018	-0.9128181	-0.7209081	-1.7895344	-1.5401274
-0.4357726	-0.75290406	-0.33086976	-0.5052389	-1.0522444	0.46012348	1.5982631	0.18803616	0.4500113	-0.7405934
-0.4512937	0.34030014	-0.27916655	-0.65426624	-1.0937479	-0.10266939	-0.052463245	-0.3656799	-0.00611856	-1.7291691
-0.25954574	-0.03587635	0.18317944	-0.37269485	-1.4789402	-0.92455745	-0.23559546	-0.98516816	-0.98378885	-1.5455673
-0.78751224	-0.017447084	-0.29436123	-0.8565303	0.2502631	-1.3878728	0.22038755	-1.1289009	-1.3316209	0.56349
-1.1468852	-1.2168765	-0.8179718	-1.1375211	-1.7963398	-1.2865286	-1.1076412	-1.5962782	-1.2726018	-0.56485623
-1.83905	-1.6578581	-1.2179857	-1.8356084	-1.2455854	-2.148848	-1.7869731	-1.3007991	-1.0175382	-1.2627416
-1.3590683	-1.425627	-0.8039489	-1.3757968	-1.3594155	-1.4670177	-2.0910025	-0.5870452	-1.6072139	-1.8618021
-2.6517494	-2.3693643	-1.5673432	-2.5549738	-2.0589113	-2.5894337	-2.4009042	-1.0888287	-2.677985	-1.7443933
-1.5503659	-1.6051562	-1.0273498	-1.4843149	-1.5291729	-1.6901482	-1.9102817	-1.3719051	-2.6792974	-3.2605634
-0.2608341	-0.49762726	0.1251055	-0.2580368	-0.9337914	-2.3152063	-1.9161304	-1.6065215	-2.4787104	-1.7780254
-1.2370486	-0.9297381	-0.7820511	-1.263997	-1.4910183	-1.781886	-2.4017277	-2.0091248	-1.6895155	-2.32213
0.29405344	-1.6846299	0.54624206	0.25603297	-1.5693622	0.855906	-1.5049531	0.71693635	0.44385374	-1.6904132
0.35218918	2.2315576	0.56655115	-0.03682536	-0.951271	0.027106166	2.3791873	0.43387127	-0.16941607	-1.0177433
-2.0753949	-1.6808472	-1.3234181	-2.045946	-1.236291	-1.2960824	-0.64090496	-1.5522044	-0.92212594	-1.0845169
-1.7192054	-1.8724322	-1.1821687	-1.705226	-0.23506752	-1.195965	-0.8745365	-0.46509284	-0.85700756	-0.83437145
1.3743203	0.70486116	2.0382028	1.2313769	-1.3390648	0.6158687	1.0637401	1.1798	0.4098401	-1.1463529
-1.2269142	-1.2844765	-0.72530735	-1.24565	-1.3065021	-1.4544952	-0.59559375	-0.7598769	-1.6896065	-1.3929033
-2.3448412	-2.1091332	-1.4614048	-2.2413776	-1.4751587	-2.7823873	-1.9589959	-1.3660939	-3.1429608	-1.7209063
-0.7251566	-0.6957723	-0.2038649	-0.8043003	-0.55961245	-0.270657	-1.1003581	-0.18482772	0.36566022	-0.60642725
-2.312826	-2.3036273	-1.4190099	-2.234572	-1.7034972	-1.029951	-1.1461856	-0.34179255	-1.9545474	-1.3830627
-1.4265808	-0.80349743	-1.0907469	-1.3663336	1.3597381	-1.5637171	-1.290173	-1.1654449	-1.7916293	0.93166244
-1.6638241	-1.8056142	-1.0272249	-1.6105042	-2.297314	-1.5313243	-1.4250196	-0.8000244	-1.7451739	-2.1414034
-1.9471693	-1.7528958	-1.2221693	-1.9064381	-1.2394725	-1.2683723	-0.16323513	1.439245	-1.7701228	-1.7726569
-1.0199112	-0.84299415	-0.71866596	-1.0357062	-0.53946364	-2.0675764	-1.6266193	-1.0276431	-2.7602234	-0.6020148
-1.8958175	-2.0151432	-1.2956083	-1.8366461	-1.4527426	-2.5146024	-2.4735792	-1.5811573	-2.857483	-1.1161394
-1.9923297	-1.8845258	-1.2349732	-1.921928	-1.2414696	-1.6453534	-1.0915245	-1.2745252	-0.6933735	-0.5341009
-1.6623998	-1.666867	-1.0631473	-1.6417681	-1.4318953	-1.7696123	-1.4139305	-0.99760705	-2.2569885	-1.4763846
1.032697	1.6925995	1.4807792	0.7592914	-0.9145077	1.0927587	1.9168139	1.38883	1.1517515	-0.7995993
0.58836657	1.7985725	0.6164335	0.30067614	0.23121941	0.21371806	-0.7662172	0.02714882	0.31783846	-0.6835184
-2.197312	-1.9679644	-1.2797927	-2.1348646	-1.3741882	-2.1529043	-2.449776	-1.4094267	-2.238985	-1.9741015
-2.0307589	-1.9927809	-1.2216349	-1.9690752	-1.1590655	-1.9378315	-1.6165235	-1.1261674	-2.3320403	-0.19196
-1.1687183	-1.5911872	-0.5965351	-1.1783541	-1.1520956	-1.4408835	-2.426619	-1.1101148	-1.563025	-1.6604007
-2.104718	-1.9568732	-1.2399637	-2.0310397	-0.99763113	-1.883029	-2.615758	-0.9421912	-2.5558255	-1.41473
-0.26509455	-0.63319254	0.10168718	-0.35592562	-1.5377135	1.2575575	1.8023007	1.3679162	1.4008225	-0.030044213
-0.98328656	-1.268897	-0.65226555	-1.0719938	-0.7713187	0.4607232	-1.1069456	0.19514945	-0.11141897	-1.0233923
-1.5189962	-1.6060319	-1.0063611	-1.4556503	-0.35107353	-0.3172845	-1.2076101	0.1691896	-0.6967652	-0.45973685
-1.544928	-1.3602192	-0.9892014	-1.5201988	-0.7634423	-1.6338155	-1.3757304	-1.025201	-2.3403556	-1.6840411
-1.8648406	-1.4998679	-1.269417	-1.8318975	-0.6153687	-0.28889194	-2.2908018	-1.0644693	0.4733247	-0.9323816
-1.3283937	-0.7795025	-0.86332524	-1.3982185	-1.4259846	-1.6143018	-1.4876505	-0.7341759	-1.7667595	-1.4724993
-1.2745807	-1.4511297	-0.7745968	-1.2752986	-1.0006853	-1.1667808	-1.268799	-1.3337641	-1.6211632	-0.84793127
-1.9151835	-1.7746475	-1.1841046	-1.8954957	-0.883876	-2.4755352	-2.1155028	-2.048494	-1.8719424	-0.8667981
0.37941554	1.8902633	0.24898845	0.13934872	1.3571653	-1.3580678	-1.3890259	-0.7662672	-0.99504185	-1.3288575
0.39855674	1.0921078	0.38467932	0.18431428	-0.7705437	1.7852116	1.5975827	1.5760455	1.3745781	-0.75191504
-1.084724	-0.95381755	-0.77294683	-1.0850024	-1.2357266	-1.7555702	-1.515365	-0.52400905	-1.6080931	-1.5430001
-2.4142952	-1.9344711	-1.4558285	-2.272176	-0.26921237	-2.8811293	-2.4712431	-1.6763595	-2.3812492	-1.3865196
-1.989953	-1.9616671	-1.2377392	-1.9285067	-1.9987223	-1.6239895	-1.0991732	-0.61468685	-2.8207488	-0.82792544
-1.7467957	-1.7800114	-1.1436653	-1.7185912	-1.1821234	-1.5357643	-0.6059907	-0.57695216	-0.48967066	-1.127243
-1.1504568	-1.0419846	-0.68891585	-1.1375741	-1.2990288	-1.5717319	-1.3758	-0.7757898	-1.7550714	-1.7412745
-2.1007178	-1.9544213	-1.2790225	-2.018518	-1.579354	-1.717694	-2.0973504	-1.1474609	-1.8666902	-1.1940578
-1.8043277	-1.587667	-1.3197266	-1.780466	-1.4883196	-1.6034675	-0.8701169	-0.63314027	-1.0678626	-1.5277704
-1.9139202	-1.8334403	-1.206154	-1.8704997	-1.0898148	-1.9036345	-2.0589514	-1.5306702	-2.2780735	-1.7659053
1.3739457	1.0921357	1.4469886	1.1928498	-1.1937062	1.7922119	-0.18305421	1.881752	1.3799404	-1.5664262
-1.613648	-1.6897638	-1.0107311	-1.5673167	-1.8058641	-1.8746347	-1.9226556	-0.8444279	-2.1047168	-0.93930805
-1.639945	-0.61966836	-0.87056816	-1.7657986	-1.3894262	-0.9697187	-0.75176173	0.34796363	-1.7981308	-1.0106117
-0.592523	-1.5138481	-0.15140957	-0.5562762	-1.5539808	-1.1957966	-1.7256399	-1.3828702	-1.1777091	-1.2132789
0.94667625	-0.015598282	1.3555851	0.8311547	-1.3244534	1.332472	0.6957348	2.0229058	1.3863468	-1.1025226
-0.32922098	-0.62638074	0.10504774	-0.35963687	-0.9235054	-0.44807982	-0.7736354	-0.27528158	-0.13517767	-0.97436124
2.0721364	-0.016370714	2.1865892	1.9087771	-0.57604337	1.7086282	-0.22820973	2.0495172	1.2361819	-1.2005788
0.4483337	-0.30067605	0.9708959	0.2712048	-1.8673043	0.16929185	-1.0211798	1.1852467	-0.06252144	-1.7177614
-1.074579	-1.2535644	-0.7505275	-0.9842824	-1.8590894	-1.4820704	-1.5833197	-0.82663983	-1.5517923	-1.9472148
-0.8721573	0.67631733	-0.16912267	-0.91421545	-1.7358952	-1.358963	-0.7678838	-0.57412046	-1.2744951	-1.693423
0.028727747	-0.7470783	0.54933906	-0.2701096	-0.817581	-0.3177074	-0.7890445	0.25208727	-1.2038054	-0.2047822
-2.2148561	-2.0674567	-1.3992921	-2.144145	-1.0557886	-1.7474438	-1.4791232	-1.3463303	-1.6632231	-1.2531589
-1.2948358	-1.605572	-0.7947854	-1.2728541	-1.4382174	-1.2677032	-1.9533271	-0.81201416	-1.4422581	-0.25566202
-0.03826597	-0.5704864	0.25131446	-0.1094358	-1.2110384	0.5204101	-0.34886307	0.9502533	1.0057267	-1.8181515
-1.5140367	-1.686605	-0.9323571	-1.5779576	0.5111407	-1.5855199	-1.7255515	-1.556625	-1.3313063	0.23864564
0.7600801	1.5887911	1.1128342	0.49143764	-0.19451225	1.2245868	2.1773732	1.9659194	0.35500523	-0.31164703
-0.6476997	-0.95902103	-0.33069885	-0.6728176	-0.74020123	-0.8299233	-0.31213227	0.65742403	-1.0043077	0.18092977
-1.5971841	-1.722326	-0.9463264	-1.5090611	0.18846041	-2.4612036	-3.1513793	-1.7369274	-2.1650848	-0.24411885
-2.3614628	-2.1827326	-1.3964404	-2.2874546	-1.1098173	-2.8566952	-2.588842	-1.3855528	-2.5874226	-1.1831647
-1.0403885	-1.2382064	-0.4612467	-1.0523474	-1.8016953	-2.2160976	-1.687207	0.048398886	-2.139501	-3.1222756
-0.08782526	0.06345773	0.25860035	-0.21010646	0.8091797	-0.97770005	0.019993437	-0.7300578	-1.4411364	-1.2404772
-0.8039067	-0.6353503	-0.3297016	-0.86724603	-1.5190375	-2.054063	-1.7534025	-1.5545666	-2.2544472	-2.7212408
-1.3842334	-1.688417	-0.8566545	-1.2920228	-0.20151222	-0.91216636	-1.6038488	-0.30153167	-0.635761	1.1231388
-1.6918626	-1.6452498	-1.0673294	-1.6125561	-0.38344386	-2.0267038	-2.3907723	-2.0318217	-2.1848764	-0.057176758
-0.36492848	-0.76077014	0.046427622	-0.3665688	-2.0657995	-2.3014908	-2.9200218	-1.4708582	-1.3260595	-2.6965153
2.2754185	0.73448277	2.033352	2.012794	0.7504476	-1.6980089	-0.99279416	-1.1619083	-1.3287568	1.8302499
-2.102723	-2.1664112	-1.370842	-1.9727397	-1.4099603	-2.4134262	-2.5406582	-1.3296293	-3.1336772	-1.2180222
5.58421e-06	-0.8988087	0.63479966	-0.07688193	-2.4724844	0.12447561	-0.74510336	0.9183097	0.16866232	-1.8787199
-0.77757347	-1.137675	-0.30292526	-0.76032853	0.13465068	-1.8859587	-1.8376807	-1.2516127	-1.6567386	-0.9338503
-2.2438002	-2.1808994	-1.4897678	-2.1188745	-0.18289642	-2.0509617	-1.1141204	-0.8217415	-1.8007116	-0.072813205
-1.2313118	-1.4361336	-0.61937666	-1.2296654	-2.2215896	-2.2800229	-2.115954	-1.3366965	-2.3055224	0.34687367
-1.9979494	-2.007194	-1.1847368	-1.956772	-0.75847167	-2.9691865	-3.02508	-1.3055235	-3.4383802	-0.84885424
-1.2557552	-1.2608795	-0.97036386	-1.2323142	-0.55836254	-1.2433736	-1.665247	-0.905104	-0.6639688	-0.323126
-1.5262883	-1.5760117	-1.0979066	-1.4684074	-0.6890414	-0.47421122	0.5351026	-0.46459568	-0.2627836	-0.9519826
-1.3239539	-1.4621258	-0.61090815	-1.4031742	-2.4724593	-1.3169556	-1.3836969	-0.19968472	-1.2457489	-2.317473
0.44024748	-0.44541633	0.97407246	0.32946977	-1.9761121	0.5186042	0.19804071	0.4154167	0.016547527	-2.6835375
-1.9155899	-2.1266298	-1.3207306	-1.841994	-1.5165741	-2.623966	-2.3304064	-2.337824	-3.1126168	-2.4613442
-2.1868286	-1.8176062	-1.5259182	-2.191251	-1.9173856	-2.8246565	-2.0146685	-1.4236952	-1.6831822	-2.4324703
0.929928	-0.8476595	0.9117911	0.7919843	0.22515494	-0.34272787	-0.92531896	-0.3556729	-0.609627	-1.2593286
0.6270827	1.2201438	1.040523	0.45583674	-1.3576317	0.39555246	0.5981713	0.5455834	0.11995351	-1.848578
-2.0721543	-2.1733038	-1.3889608	-1.9375063	-1.0731213	-2.2104602	-2.2257164	-1.1437386	-2.5028632	-1.4777646
-1.3163867	-1.2456825	-0.9288006	-1.3357232	-1.0124335	-0.5150236	-1.0308981	-0.4065311	-0.7099924	-0.5058384
-1.7634311	-2.034567	-1.3375741	-1.6395528	-1.3396626	-1.2358027	-1.2287474	-1.2989626	-0.922111	-1.6545768
-2.7271888	-2.4003234	-1.6899946	-2.6059766	-2.190372	-2.742462	-2.2257068	-1.9426076	-2.9359102	-2.1793008
-1.9218189	-1.8849039	-1.1270391	-1.8206745	-0.50306565	-1.0288844	-1.1067846	-0.8456169	-1.1883434	-0.5136147
-0.711737	-0.94520384	-0.21370217	-0.69578195	-1.090983	-0.46677062	-0.7629889	0.09712269	-0.60312706	-1.2436737
-0.2921941	-1.0116274	0.11712493	-0.4828318	-1.7097261	-0.6287171	-1.3069876	0.08999358	-1.0083182	-1.8373286
-1.8230025	-1.8465378	-1.3459103	-1.8173356	-0.4476714	-2.002464	-2.0087368	-1.9163107	-2.151464	-0.16491678
-1.1972698	-1.2013029	-0.73861074	-1.140554	-0.032046705	-1.7397668	-1.5671707	-0.06589105	-1.3249961	-1.0168834
-0.80531937	-1.1711342	-0.23137826	-0.7861694	-0.93682957	-1.3528352	-1.2779994	-0.28854504	-2.7997465	-3.274708
-1.3910137	-1.5908213	-0.78848815	-1.3711495	-0.224113	-1.575261	-1.9497229	-0.5935751	-2.1677518	-0.059104316
-0.8339648	-1.2012702	-0.22884884	-0.94627833	-3.001049	-0.8720903	-1.1145396	-0.3007091	-0.8074383	-3.1700656
-1.3663727	-1.0551858	-1.0282527	-1.3864161	-0.38286814	-1.7187515	-1.5739208	-1.0354248	-2.5837634	0.25828436
1.0612081	-0.27085367	1.4020252	0.89042675	-1.5094001	2.0411282	0.26609653	2.6034443	1.4310051	-0.6266848
0.7524638	-0.18061486	1.052776	0.7432811	-0.34964716	0.651618	-0.15140288	1.8116515	0.8032255	0.8645222
-1.9285809	-1.1768446	-1.3241295	-1.922626	1.1895294	-1.9775509	-1.3707078	-1.319269	-1.4664292	0.038229343
-1.3173906	-1.7284725	-0.87778306	-1.3499155	-1.5656753	-1.612966	-1.4597933	-1.1657197	-2.5826972	-0.15990953
-2.0063272	-1.9955182	-1.2462187	-1.912893	-1.6077511	-1.7206748	-2.1924908	-0.93364483	-1.6005163	-1.9587997
-0.24772745	-0.7604398	0.34154874	-0.3775555	-2.5478506	-0.33490697	-1.2863867	0.11865591	-0.6638037	-2.9650064
-1.6381273	-1.9606609	-0.9552605	-1.5944673	-1.9573126	-2.3877974	-1.5572462	-0.9059347	-2.1374805	-1.5586424
-2.5426548	-2.408788	-1.583759	-2.4123507	-2.3253741	-2.531505	-2.991736	-2.2288349	-2.4046276	-1.6677566
-1.6129243	-1.9363971	-1.0711707	-1.5509098	-1.62188	-0.98132473	-1.1507126	-0.6768934	-0.73204947	-0.017320218
1.37852	1.5273817	1.6130779	1.2646049	0.9707728	0.707933	0.7540792	1.0001966	0.5828054	1.2807189
-1.8877591	-1.9880619	-1.3061184	-1.7550669	-0.26771253	-2.611782	-1.8369707	-1.1708986	-2.2569802	-0.1807978
-0.5194603	-0.599687	-0.1325058	-0.5525662	0.6489345	-1.4998099	-0.7864445	-1.283418	-1.5128205	0.5196048
-1.8495406	-1.3172431	-1.1652418	-1.7924298	0.48565447	-2.0738912	-1.8995669	-1.8827952	-2.8243244	0.9593346
0.82611585	0.5964721	1.2361593	0.6609763	-1.0106602	1.4930185	0.9919952	2.2581718	2.0045547	-1.2700019
-0.3851552	-0.81473607	0.051014923	-0.3600508	-0.9341289	-0.8604668	-1.0268912	-0.36084998	-0.6526436	-0.3911936
-0.5028887	-0.7372207	-0.12762022	-0.5728085	-1.7880421	-1.1069069	-1.0731515	-0.8037706	-1.4770156	-2.0389254
-0.3158597	0.43724436	-0.38788894	-0.54506904	-0.61075526	0.37129974	0.8406338	0.77538204	0.17575249	-1.1997708
-1.9424613	-1.9567788	-1.2730408	-1.8513436	-0.38237652	-2.3275566	-0.67688584	-1.3704339	-1.5783192	-0.10966279
-1.8888173	-2.006809	-1.21013	-1.7952275	-1.2304081	-2.3545673	-1.9949871	-0.2418021	-3.2319598	0.09216789
-1.3420593	-0.7528915	-1.0588119	-1.3370788	-0.7117343	-1.7211409	-0.67426753	-1.4272857	-2.335343	-1.1114538
-1.7355992	-1.8159051	-1.1033146	-1.5939502	0.7120866	-2.2084694	-2.281327	-1.491545	-2.3122592	1.2420655
-1.4444433	-1.454006	-0.8498186	-1.4265789	-0.68422145	-1.79352	-1.5944237	-0.9758823	-1.3608962	-1.0256011
-1.2264422	-1.58337	-0.7893481	-1.221368	-1.4265532	-1.5656095	-1.9826629	-1.1289318	-0.5536131	-1.3160923
-1.4256701	-1.5109448	-0.9336598	-1.3793594	-0.7872192	-1.1922325	-1.574591	-1.0506682	-1.2614609	-0.0418793
-1.6292832	-0.6195684	-1.1978251	-1.6730086	-1.4212947	-1.9359987	-2.033681	-1.4093041	-1.929186	-3.1387615
-0.9467159	-1.002845	-0.6850028	-0.98184144	-0.91227746	0.5357033	-0.43604463	0.6836986	0.13783269	-0.9972603
-1.1302474	-1.6447701	-0.62051904	-1.0654978	-1.1583649	-1.4886937	-2.120949	-1.0597646	-2.050375	-2.1342216
-1.5091683	-1.8028836	-0.93131876	-1.4057702	-1.8139322	-1.644504	-2.10496	-1.0337363	-1.773191	-2.2648034
-1.7200415	-1.2081069	-1.1006869	-1.6511606	2.7786014	-2.1072578	-1.9991586	-0.64124966	-1.6066241	2.0394874
-2.3141818	-2.1427097	-1.4858621	-2.228109	-0.86132926	-2.4449627	-1.1225988	-1.5102881	-3.2340178	-1.1882538
-0.79935354	-0.9477787	-0.28900164	-0.86193657	-1.4807959	-0.21171294	-1.0592538	-0.38186374	-0.25032303	-1.3799974
-0.60361624	-0.43468237	-0.21193305	-0.5725119	0.06588009	-0.7736828	0.06412423	-0.22977696	-0.39908573	1.0665896
-1.8413767	-1.8786912	-1.2136908	-1.7785897	-1.9457226	-1.5466914	-0.6044235	-0.90383255	-1.748091	-1.5866321
-0.5285932	-0.24612263	-0.32811156	-0.63852155	-0.54692125	1.0293108	0.63002026	0.6986626	0.3332303	1.6430635
-1.2419636	-1.6312194	-0.8143575	-1.1472453	-1.5397165	-1.0826772	-1.0583586	-0.65396535	-1.4215194	-1.466139
0.073630296	-0.60479707	0.6828828	-0.086541824	-2.7003312	0.3303656	0.21607468	0.7958826	-0.018775988	-2.052516
-1.8462938	-1.7525988	-1.0304431	-1.774345	0.5760543	-1.63786	-1.5678141	-0.49226907	-1.9311574	-0.4023668
-1.0291436	-1.6272454	-0.65001535	-0.9584274	-1.7324135	-1.328484	-1.2798215	-0.7625166	-1.441289	-1.0756794
-0.17377058	-0.2406948	0.072558254	-0.23478124	-0.98148346	0.6958674	0.98272234	0.82898784	0.7352818	1.0175037
0.14237592	0.02189228	0.28687227	0.030682117	0.04969564	-1.5741407	-1.7599043	-1.2671115	-1.4171463	-1.0992408
-1.0266575	-1.2214537	-0.71243536	-0.9803406	-1.2753016	-0.9325839	-1.1458781	0.049731113	-1.5296756	-2.221701
0.16446084	-0.93923986	0.7015009	0.03858328	-2.2630603	1.2494819	0.122305654	1.4830278	1.014387	-1.4680144
-2.007719	-2.1071105	-1.2939663	-1.963677	-1.0284657	-2.2973416	-1.8170257	-1.0457325	-1.9767313	-0.8595676
-1.5887513	-1.9142029	-1.0413145	-1.5075064	-1.8701229	-1.9874738	-2.2442164	-1.0737956	-2.4454892	-1.8269826
-0.6726451	-0.88437694	-0.16883126	-0.6557375	0.5752824	-0.6944163	-1.191262	-0.2564176	-0.36350724	-0.13613667
-1.9961647	-2.0286617	-1.3647232	-1.928624	-1.7893255	-1.3519902	-1.2549158	-0.5310357	-1.5783192	-2.1283617
