predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.0638884	-1.4401928	-0.54285955	-1.1303519	-0.975783	-0.91799057	-1.1846284	-0.4552628	-0.9539206	-0.8193917
-1.848214	-2.143851	-1.2336017	-1.8492606	-0.27185553	-0.28615406	-1.5593965	-0.089865364	-0.15436137	-0.5014779
-2.0865824	-2.1307669	-1.4044924	-2.0051286	-1.2308095	-2.5490205	-2.2216268	-0.86600536	-2.026075	-0.5076692
-1.4472871	-1.810424	-0.80326533	-1.4607795	0.29345202	-1.4708599	-2.0493307	-0.9834059	-1.3194163	-0.13935302
-0.7784551	-0.22414842	-0.20937005	-0.72498083	-0.6158328	-0.7086464	-0.8333833	0.27885905	-0.34989524	-2.903423
-1.1816108	-1.6963559	-0.7400849	-1.1140388	-1.1572459	-0.58364946	-1.3839625	-0.817378	-1.0913168	-1.3223684
-0.6273582	-0.9380989	-0.2592066	-0.749969	-0.16272286	0.06508246	0.6892842	0.0036248176	-0.286634	-0.96911806
-1.9512244	-1.9292853	-1.2238111	-1.8241731	0.41723514	-1.9574517	-1.6081342	-1.2516034	-1.284696	-0.22207263
-1.8393831	-1.924953	-1.2509092	-1.7745416	-0.7900008	-1.6326773	-1.5722214	-1.0111303	-1.5050156	-1.0921203
0.25492927	-0.47789872	0.75146425	0.1299395	-1.9895047	1.3399	1.0232804	1.7814882	1.0849022	-0.6600319
-1.7384467	-1.8978604	-1.2004415	-1.6667453	-1.7862095	-1.6896585	-1.9993978	-1.0157714	-1.6979312	-1.8441863
-1.2745385	-1.5374388	-0.80634725	-1.262503	-1.1051333	-1.7601969	-1.8877842	-1.4017408	-1.4281769	-2.1885488
-0.98145324	-2.0005145	-0.77235603	-0.97611487	-2.7633786	0.07506685	0.1662005	-0.18751688	0.5549377	-1.8707353
-1.5162591	-1.8028861	-1.0159972	-1.438228	0.03198588	-1.834649	-1.8590648	-1.0215997	-1.7827018	-0.56846976
-0.41012627	-1.2679275	-0.16406545	-0.48673615	-1.1705492	-1.0062418	-1.1322073	-0.56726784	-0.9822837	-1.728936
0.13101137	-0.72639745	0.65695393	0.0059602857	-2.422243	-0.11748233	-1.2807362	1.0100605	-0.19502264	-2.0125065
-2.2295651	-2.0383596	-1.5238253	-2.1065114	0.59467494	-2.3476684	-1.4524059	-1.3945304	-2.8306644	0.4678663
-0.99509335	-0.67214096	-0.7595984	-1.0416073	0.30034107	-1.6936338	-1.5561982	-1.0823524	-1.4833337	-0.78426254
-2.4440079	-2.497076	-1.5400566	-2.3691053	0.8259586	-2.4026442	-2.6339953	-1.4660736	-2.9380603	1.4123604
-2.2111442	-2.2308724	-1.5119096	-2.132055	-1.5948592	-1.8247143	-1.3643218	-0.56669205	-1.5199908	-1.5296404
-1.8307182	-1.9916078	-1.1664338	-1.817865	-1.6768024	-2.3670642	-2.2944942	-1.2196802	-2.0234635	-2.1361997
0.84679294	1.0625834	1.1672212	0.53202164	-1.0585091	0.80549085	2.2658296	1.3126447	0.93651265	-1.8392897
-0.5973881	-0.28938428	-0.17202005	-0.73502827	-1.2255008	-0.97245437	1.0154971	-1.250928	-0.63490325	-1.0294763
-0.9667367	-1.5707368	-0.6152383	-1.1416451	-1.9541314	-1.5878638	-2.5812461	-1.4683068	-1.775495	-1.160302
-1.679968	-1.6847506	-1.0731473	-1.6109661	-1.609117	-1.6977082	-1.2953318	-0.9758481	-0.94015443	-1.1507043
-1.9555707	-1.7896627	-1.2761033	-1.8644502	-0.44140387	-2.1850085	-1.8300514	-1.317699	-1.7246262	-1.1688203
-1.3851401	-1.3548651	-0.80698526	-1.3952321	-1.608141	-1.0774963	-0.55261844	-0.5842971	-1.2744069	-1.4358443
-1.7064614	-1.9926089	-1.1808448	-1.733779	-1.4833964	-2.2833412	-2.1422224	-1.2834013	-2.697534	-2.3185418
0.14418338	-0.60465616	0.82113826	0.11259565	-0.74029267	-0.2362409	-1.2150657	0.31878442	1.0625215	-2.3784494
-1.4849589	-1.7395825	-0.93099916	-1.4398465	-0.88488847	-0.86115855	-1.3046381	-0.772468	-1.2475015	-2.1707652
-1.586285	-1.8342074	-1.0330637	-1.6117435	-3.1420732	-1.2242789	-1.1682149	-0.74273235	-0.63230544	-3.0224454
-1.5104994	-1.5457009	-0.90375733	-1.4361894	0.35234296	-1.3984275	-0.6498041	-1.5796021	-1.740067	-0.032505248
-1.9352791	-2.0723562	-1.1357318	-1.8869945	-1.1676512	-2.126263	-1.9341133	-1.4677348	-1.4120922	-1.1772995
0.21930519	-0.3226657	0.44782642	0.187323	-0.42160666	-0.06790243	-0.3265404	0.11387328	0.11229218	-1.2624693
-1.2662795	-1.8373364	-0.7139541	-1.2946662	-0.8221752	-0.8500938	-1.5017774	-0.19794346	-0.96333337	-0.9063238
-1.060306	-1.6107148	-0.57843447	-1.0583661	-1.8719898	-1.1708558	-1.584873	-0.9701192	-1.796636	-2.918383
0.19360445	1.0828614	1.020721	0.014918447	-1.5174948	0.009836081	0.6052525	0.82554847	-0.105026156	-1.5138836
-0.54518586	-0.4087185	-0.21871603	-0.5699655	-1.0625675	-1.6844373	-1.7557912	-1.5381366	-1.486255	-1.7637221
-1.9059241	-1.96402	-1.3079023	-1.8448443	-1.200808	-2.0590248	-2.1902075	-1.5786477	-1.7542384	-2.670382
-1.8276955	-1.5906147	-1.1445204	-1.8026772	-0.9581919	-0.6343496	-1.4300026	0.7095647	-1.428361	-0.9864675
-0.73937184	-1.1435833	-0.3675401	-0.8045056	-1.1269025	-0.7392993	-1.2873673	-0.11881743	-0.63874245	-1.3201225
-1.2913356	-1.6553972	-0.75991845	-1.2706897	0.13154137	-1.7087812	-1.8707399	-0.40200654	-1.8079239	-0.294911
-0.71394086	-1.2637906	-0.2939215	-0.8241129	-1.4055133	0.13446315	0.19866283	0.6379348	0.2699162	-1.4170198
-1.4604033	-1.7999965	-0.89915097	-1.3983963	-0.7867113	-1.594092	-1.9490461	-1.9960266	-1.5984664	-1.5617403
-1.7801886	-1.9851054	-1.1923842	-1.787152	-1.2942345	-1.8158177	-2.6209629	-2.5910285	-2.7687302	-2.7180681
-1.7163198	-1.7268664	-1.1348991	-1.7425984	-1.229758	-1.4946343	-1.4826297	-0.38571432	-1.7354766	-1.8726041
-0.82925034	-0.41746944	-0.6467155	-0.89695156	-0.28330144	-0.52483964	-0.84334373	-0.23313689	-0.7459825	-0.38083103
-0.18512967	0.29772502	0.1603388	-0.31539208	0.82870555	0.47383454	1.3757449	0.6180183	0.13571288	0.3615311
-2.6190853	-2.4819198	-1.7148514	-2.5196228	-0.6433152	-2.516321	-2.4372876	-1.5653849	-2.1700804	-0.53838223
-2.1415117	-2.1397457	-1.2463001	-2.1155257	-0.351853	-2.2203772	-2.5635798	-1.796836	-2.383906	-0.053061504
-0.07602453	-0.68923724	0.45336813	-0.1723719	-2.6007543	0.32417834	-0.624571	0.22976497	0.8449989	-2.2293482
-1.1416364	-1.3871281	-0.75423145	-1.2013309	-0.80979264	-1.019668	-0.76578707	-0.34499618	-1.4902042	-0.7580314
-0.3068628	-0.8505598	0.14380683	-0.3870891	-2.6479053	0.39896402	-0.25384766	1.3910546	0.23499697	-1.4126878
-1.7277764	-1.3755354	-1.1691997	-1.7351104	-0.9995345	-2.2013292	-1.8405576	-1.502706	-2.0816433	-1.6627021
-0.85912853	-1.4299277	-0.4635115	-0.93268156	-0.65476257	0.09144432	-1.3533968	-0.05937194	-0.7280501	-1.1527119
-0.68867755	-0.33453757	-0.3048274	-0.82119536	-1.5958587	-0.008635703	-0.27743623	0.46442813	-1.202513	-2.125674
-0.21085754	-1.3348756	0.47098997	-0.3097061	-2.6212664	-0.22274145	-1.8251528	-0.16339557	-0.23723073	-2.751164
-1.2778742	-1.5804101	-0.8456001	-1.225436	-0.41535422	-0.95572597	-1.9634289	-0.70277333	-0.99998635	0.1872614
-0.22174841	-0.19746728	-0.02159515	-0.3682372	-0.15265474	-0.2221106	-0.71199983	-0.0551136	0.10895215	-1.1040994
0.112552285	-0.72466874	0.41961718	-0.11302966	-0.3210626	-0.21340312	-0.8867938	0.51815253	-0.24837111	-1.0158751
-2.0286238	-2.0642385	-1.2419289	-1.9427241	-1.0573862	-1.7386777	-1.6466832	-1.261865	-2.2978525	-2.3132997
-1.5229267	-1.5585175	-1.102973	-1.4801111	-0.07191044	-1.6775416	-1.889593	-1.8880237	-1.2522808	-0.048362497
-0.42833942	-0.8327194	0.035164475	-0.5886713	-1.8974503	-0.31242228	-0.6188907	0.17091271	-0.2695119	-1.8859109
-0.91769797	-1.5270994	-0.48063532	-0.9971082	-0.8172928	-1.1438859	-1.664539	-0.71317166	-1.3019489	-1.1621273
-0.47454053	-0.013461232	0.51366067	-0.62055725	-0.09124836	0.08332193	-0.21687256	0.6560486	0.027202781	-0.2685586
-0.96972317	-1.4558295	-0.3592573	-0.90723836	-0.73447907	-0.84515446	-1.6002592	-0.2891399	-0.77811354	0.29431567
-0.25922176	-0.57887495	0.41505328	-0.44030705	-2.4805412	0.081721544	0.39556473	0.9598017	-0.56355935	-2.3288517
-1.3265675	-1.2918695	-0.89416623	-1.3212867	-0.20802137	-1.6337613	-1.8079374	-1.4753242	-1.3149873	-0.37290347
2.7825673	1.3481666	3.4202847	2.5581448	0.095929205	2.0609493	1.0413882	2.7371333	1.6077899	0.6501212
-0.62183577	-1.117051	-0.24344742	-0.6411676	-1.1855147	-0.021794854	-1.0636746	-0.038411766	0.1489961	-1.3783866
0.11813992	-0.70653105	0.6121521	-0.024702162	-2.0421867	0.6199042	-0.2502547	1.4079493	0.3720559	-1.6702728
-1.6258717	-1.7977798	-0.9452572	-1.5602853	-0.14945905	-1.7451288	-1.6954455	-0.77415574	-1.2118208	0.760652
-0.26701695	-0.8742853	0.08324519	-0.30921897	-0.070780754	-0.23430537	-0.55718	-0.6834868	0.12375538	-0.8766097
-1.749361	-1.9492596	-1.0474308	-1.6386391	0.2479266	-1.3388339	-2.4059017	-0.7183953	-1.3916683	0.010386837
-2.035807	-2.0730672	-1.3359097	-1.9587804	-1.1978619	-2.1184452	-1.9300953	-1.5528775	-1.7497195	0.67225283
-1.1596795	-1.3943685	-0.7530706	-1.121658	-0.61770046	-0.5627779	-1.6344751	0.055185344	-0.49838355	-1.0156189
0.0010695495	0.69913435	0.31174833	-0.2986977	-1.2898183	-0.72388273	0.1724173	0.30589628	-0.30396974	-1.6356363
-2.0112457	-2.0316024	-1.2662488	-2.0012808	-0.77287924	-1.9695041	-1.8456483	-1.235256	-2.2060509	-0.058044106
-0.48064002	-0.9022361	-0.2557514	-0.56764203	-0.94081825	-0.8993681	-0.97820383	-1.2218962	-0.7357733	-0.41099215
0.35824862	-0.91923094	0.8022623	0.23181686	-0.012763858	1.6431314	-0.77356386	2.3087063	1.5377845	0.11879426
-1.9622443	-1.8769311	-1.1813407	-1.8874048	0.14014953	-2.1717775	-1.7923335	-1.1993455	-2.3405752	-0.40127403
-1.700696	-1.8477061	-0.94395375	-1.6724505	-0.3136278	-1.8645518	-2.627457	-1.1096232	-1.4572564	-0.6218739
-1.3380424	-1.7372923	-0.891623	-1.3170365	-0.9326406	-1.3973788	-2.215522	-1.3751942	-2.4605038	-1.3526859
-1.5585608	-1.7220052	-1.0495435	-1.462252	-0.3815643	-1.9075322	-1.2528874	-0.5086239	-2.2172554	-0.30040044
0.4979449	-0.37474138	1.1005361	0.313993	-2.1916122	0.08413226	-0.3066593	1.0597072	0.24931127	-2.05981
-0.7532165	-0.9585678	-0.4176574	-0.5537571	2.2182536	-0.4202735	-0.56443375	-0.4772306	-1.0976785	2.3633766
-0.13016886	-0.6630708	0.15803844	-0.18467173	-0.83338606	-0.28429314	-1.5268401	-0.37988007	-0.116058975	-0.9947583
-1.782307	-1.7823802	-1.1531985	-1.7329112	0.2982539	-1.6542542	-1.2317884	-1.6087843	-2.168644	2.355662
-1.2581643	-1.1180412	-0.75256896	-1.3026861	-0.9071888	-1.4787002	-1.4373149	-0.7519012	-1.4177271	-0.5192234
0.40660772	-0.6440247	0.5685369	0.2859774	-1.4759194	1.1138569	-0.7293803	0.86016446	0.7776133	-1.8599297
1.3937799	-0.04847485	1.3436913	1.1464155	-2.0562744	0.54405016	0.06003332	0.31224862	0.015695872	-1.2757821
-1.9001931	-2.0341916	-1.1780103	-1.8947068	-1.4131236	-1.7321407	-1.5861217	-1.084055	-0.78719634	0.42708448
-0.7566061	-1.3921851	-0.47262475	-0.75132835	-1.2113321	-0.7571209	-1.3157089	-0.5598618	-0.89702904	-1.3175792
-2.2800508	-2.1606963	-1.5006018	-2.2589798	-1.4590101	-2.0033453	-1.2093005	-1.4667729	-2.353425	-1.613286
-2.7602527	-2.6339374	-1.8051224	-2.6968913	-1.9867482	-2.5157754	-1.7758647	-1.5544204	-3.8663695	-2.1633515
0.15565829	-0.22257918	0.4321287	-0.008136913	-2.1369495	0.22017641	0.25046456	-0.14344257	-0.1775011	-1.8612745
-2.48358	-2.1776078	-1.5879076	-2.3828511	-0.31326133	-2.6209342	-2.3759015	-0.73520035	-2.9826035	-1.7057898
-1.1107197	-1.4494871	-0.6809995	-1.1538024	-1.3816981	-0.35182354	-0.74824816	-1.0909287	-0.4424169	-1.7602369
-2.1150308	-2.062428	-1.3215251	-2.019053	-0.39360482	-2.1934586	-1.0146683	-1.25836	-2.8799262	-0.69218916
-1.2205184	-1.4367945	-0.67541265	-1.3105618	-0.909639	-0.36779273	-0.111644015	-0.63916606	-1.2381518	-1.22651
-1.29006	-1.5020089	-0.78659034	-1.3739012	-1.5595096	-1.0516666	-1.5596287	-1.0603164	-1.7170862	-1.7977425
0.29108763	-0.6771872	0.78762317	0.16084072	-2.6172633	0.16039573	-1.0841693	0.16010682	0.38059354	-1.9260763
-2.074324	-2.12364	-1.2689382	-2.0213132	-0.7776444	-1.9091611	-2.3977003	-1.2338597	-1.2642598	-1.1905373
0.51022494	-0.20702755	0.8466264	0.22136956	-1.719998	0.32466835	-0.37128022	0.4936679	-0.38744432	-2.0494206
-0.7537612	-1.1928649	-0.38712814	-0.88241196	-1.7415409	-0.845415	0.24209213	-0.93470305	-1.1584651	-2.040304
-0.6149897	-0.8034181	-0.23432755	-0.76022744	-1.9790558	0.0598931	-0.56649613	0.46713024	-0.3686851	-3.139182
-1.4778253	-1.8306588	-0.9510319	-1.4389626	-2.3853903	-2.5645459	-2.0019355	-1.1717999	-1.7593932	-0.70414454
0.24376762	-0.5290774	0.8870566	0.0902707	-3.0281715	-0.14431758	-1.4400682	0.48271397	0.051207982	-2.591426
-0.9022246	-1.1739126	-0.50557125	-0.95090663	-0.9108495	-1.0559285	-1.2772634	-0.72444624	-1.487973	-1.3199229
-0.24144498	-1.0113864	0.1391283	-0.30326173	-0.7638727	-1.0141445	-1.2592068	-0.6737445	-0.59677124	-1.2857472
-1.5883188	-1.5947913	-1.0089737	-1.6176401	-0.29892862	-1.5181712	-1.9329714	-0.9168511	-2.361371	0.0965837
-1.3898427	-1.6846414	-0.86836016	-1.2916124	-0.46072364	-1.5819552	-2.1031072	0.2659785	-0.13269289	0.07771801
0.23692116	-0.19311799	0.6824434	0.06824252	-0.75063515	0.4593786	-0.07195057	0.631084	0.20884848	-0.10752059
-2.070778	-1.9532876	-1.3097444	-2.022053	-0.86759114	-2.5747244	-2.5356424	-2.7125711	-0.6317768	-1.3456181
-0.56140274	-0.9331864	-0.04390073	-0.6553652	-1.206229	-0.98264456	-1.1955796	-0.39765227	-0.88330907	-0.712359
0.17077652	-0.30917448	0.6726681	0.11375329	-1.4510106	0.23022439	0.34959707	0.80558145	0.087852195	-2.0382836
-2.331911	-2.2019897	-1.5168592	-2.266997	-1.3023626	-1.9840672	-2.0919232	-0.9532604	-2.7065845	-0.7664403
-2.1111455	-2.0559087	-1.4817393	-2.0756192	-1.5607406	-2.5048842	-1.7941185	-1.5438762	-2.3416088	-1.7835883
-0.6630773	-0.6839158	-0.47936448	-0.75351095	-1.3957629	1.4080527	0.19469565	1.905865	1.0159497	-0.82709914
0.973388	2.4560008	1.22645	0.9240235	1.0821066	0.61660206	1.8390139	1.1514287	0.7426323	0.9548556
-2.1588845	-2.3094735	-1.5075665	-2.123945	-2.536982	-2.155993	-3.6314435	-1.1482475	-1.4004097	-1.3852669
0.90626174	-0.44302273	1.1294091	0.767825	-1.3045704	2.2184448	0.60728455	2.5282252	2.3829489	-1.9551274
0.50006586	0.5870107	1.1391459	0.28658214	-1.1292491	2.0419161	0.7397286	2.3899074	1.4844629	-1.3970202
-1.1242727	-1.5846046	-0.80225873	-1.0889876	-1.0200623	-0.9858996	-1.8310664	-1.2468997	-1.194289	-2.2038043
-0.39547977	-1.0262537	0.010097444	-0.42464197	-0.31416923	-0.48249564	-0.76377636	0.115	-0.4013928	0.3677264
-0.6735394	-1.3247484	-0.061548397	-0.757306	-2.4376292	0.4597262	-1.3509406	0.5977505	0.5298706	-2.055001
0.56626886	0.89132535	0.730603	0.38380882	-0.52980506	-0.8418552	-0.6602157	-1.1475987	-0.9953441	-1.1704878
-1.5249588	-1.4680332	-0.9425694	-1.5098614	-0.9897747	-2.1841528	-2.1549978	-0.62147534	-2.8345757	-1.8775712
-1.3407501	-1.5909426	-0.7363583	-1.3292787	-1.0046501	-1.1720688	-1.781029	-1.2625487	-1.1746417	-0.888855
-1.5330504	-1.4988021	-1.0635326	-1.5166765	-1.1879895	-1.3045791	-1.6579947	-1.055191	-0.27447793	-1.5592922
-0.46181408	-0.88331527	-0.077895075	-0.55537474	-1.13027	0.9963981	1.2210126	1.0785047	0.11120682	-1.6650718
-0.83138555	-0.34149212	-0.5803542	-0.8634311	-0.9260198	-0.80121773	0.1012592	-1.1523324	-1.0136565	-0.9445033
-0.84268254	-0.761908	-0.29236194	-0.8470807	-2.3850167	-1.396329	-2.2205067	-0.7510343	-1.5356373	-2.6254127
-2.2911265	-2.223608	-1.4136503	-2.2111554	-1.3364484	-2.4781067	-1.8774012	-0.6881322	-1.5872066	-1.0031419
-1.2055713	-1.1275518	-0.7650031	-1.2389623	-0.92915136	-1.2337171	-1.3897886	-0.42762136	-1.3983229	-0.7839135
0.22887772	-0.2655946	0.5103246	0.13524279	-0.1313802	-0.83447975	-0.825856	-0.41188836	-0.68093663	-1.0952202
-2.1163332	-2.0613952	-1.3357697	-1.9715201	-0.089387596	-2.2971761	-2.0848324	-1.9226886	-2.7295132	-1.325818
-1.1133295	-1.7329068	-0.743001	-1.11037	-1.508581	-2.3620927	-3.1215956	-1.134377	-2.5799568	-1.398814
-0.38488135	-1.1423993	-0.114403695	-0.46672457	-1.3833358	-1.056879	-0.32591102	-0.5324032	-0.63433254	-0.86292976
-1.3998083	-1.7123636	-0.97647095	-1.4019719	-1.5331218	-1.323063	-1.3243663	-0.76282537	-1.3010025	-1.3431469
-1.5322064	-1.3508557	-1.0476229	-1.492156	-0.87688303	-0.86828154	-0.95365196	-1.0175257	-1.0174512	0.06898184
-1.5044063	-1.7345197	-1.0047746	-1.4996375	-1.5985568	-2.161195	-2.0465796	-1.5287752	-2.4934182	-3.0805225
-1.1563251	-1.4773318	-0.7052237	-1.1573902	-1.5292432	-1.3442069	-0.3073234	-0.897462	-0.50489855	0.52695256
-2.285552	-2.2322893	-1.536663	-2.220521	-0.77496076	-2.7556665	-2.4293573	-1.6030433	-2.9400477	-0.529906
-1.4323055	-1.4071723	-0.90516245	-1.3818753	-0.076535195	-1.3815781	-1.2475137	-1.2181205	-2.1569679	-0.92757016
-0.21455465	-0.0068110824	0.2819475	-0.25665122	-0.7015098	-1.2129346	-0.4915244	-1.0276275	-1.3762447	-0.9463043
-2.0945325	-1.8153731	-1.3836299	-2.0648978	-0.46865258	-2.49276	-2.1408093	-2.1136074	-2.9362466	-0.29591334
1.3383267	3.4317636	1.3991634	0.7730553	0.016826272	0.1479254	0.6431321	-0.28316858	-0.6789684	-0.40589172
-1.8170687	-1.9246837	-1.0442858	-1.8076857	-1.3854971	-2.227375	-2.2647946	-1.2283258	-2.2836487	-2.2559118
-1.9655813	-1.9840497	-1.2926533	-1.8900338	-0.7378236	-1.8880056	-1.6383646	-0.66279256	-1.5661099	-0.820693
-1.6280705	-1.721186	-1.0399052	-1.6268884	-1.3907826	-0.580873	0.17304122	-0.072239935	-1.2812592	-1.5580134
-1.3950664	-1.5732211	-1.065331	-1.3456508	-1.5601838	-1.1807069	-1.16221	-0.80017394	-1.2051613	-1.0180832
-0.6640037	-0.603397	-0.34571537	-0.8034091	0.94758356	-1.9358788	-1.3120646	-1.5714002	-1.4220756	-0.7919401
-2.1643255	-2.1559563	-1.3121268	-2.0884407	-1.5177811	-2.728918	-3.0169375	-1.7072765	-3.110123	-1.9762064
-1.5632966	-1.4847449	-0.96425045	-1.5401856	-0.84160376	-2.4126017	-1.369686	-2.296059	-1.6712525	-1.6250091
-0.60485166	-0.2105599	-0.33695346	-0.672457	-0.12756884	-0.9994651	0.08583887	-0.42807844	-0.77370524	0.15063158
-1.6965361	-1.731193	-1.0137026	-1.6254429	-0.5950459	-1.78006	-2.1435673	-0.48077676	-2.174062	-1.0182519
1.9751006	-0.17260675	1.8604949	1.7621465	-0.5030308	-0.037520792	-0.4322307	0.31754008	-0.76418626	-0.4937159
-1.5788192	-1.5925723	-1.0507452	-1.5724643	-1.0857935	-2.0631154	-1.7938695	-1.2438127	-1.7079552	-1.0341866
-0.5616612	-0.070889145	-0.3871915	-0.6877152	-1.1423225	-0.6230063	-0.6451394	-0.94863456	-1.0976595	-0.92872316
-1.7795829	-1.346833	-1.20018	-1.7984763	-1.0307772	-1.29339	-1.2877343	-0.89980227	-1.4673219	-0.9575135
-1.9150013	-2.080883	-1.177845	-1.8318743	-0.6342267	-1.5070431	-2.9135983	-1.1218585	-1.8544241	-0.4770666
-1.3742908	-1.0145898	-0.90460324	-1.4816748	-1.3051264	-1.8750452	-1.7753053	0.2012266	-2.8048282	-1.5008167
-0.8359723	-1.0726284	-0.43318364	-0.82261705	-1.453207	-1.1679405	-1.1191517	-0.7888241	-1.0985878	-0.9609802
0.4824326	0.22161722	1.1644169	0.28297046	-1.5114388	0.79948276	1.1134484	1.8433076	1.6036564	-0.46086866
-1.683606	-1.782236	-0.9231423	-1.6912087	-1.6799164	-1.9108102	-1.7700586	-1.1322182	-2.1159668	-1.2506285
-1.9831233	-2.081273	-1.3213503	-1.9625115	-1.6557543	-1.9625425	-2.1138167	-1.2789042	-1.8169224	-1.1973729
-0.36029407	-0.5297122	-0.018047974	-0.4895137	-1.1578478	-0.36649954	-1.3200024	0.20751755	-0.7585067	-1.817853
-2.1574516	-2.019248	-1.4297539	-2.1281905	-1.4252229	-1.9397302	-1.8333312	-1.6638985	-1.9772973	-2.2126489
-1.5449995	-1.849464	-0.9925065	-1.5649598	-1.5803807	-2.0792303	-1.298758	-1.6678312	-1.8871762	-2.100318
-1.5140605	-1.4529046	-1.0208048	-1.5448805	-1.3251733	-1.3733653	-0.8730876	-0.35818115	-1.5184205	-1.7511111
-1.8664132	-1.8929166	-1.3037155	-1.8554655	-1.7306039	-2.0255094	-2.4159095	-1.6563165	-1.905345	-2.0387871
1.84224	2.375393	2.2744336	1.6624337	1.1294074	1.5882933	3.2272117	0.58188677	1.9129215	2.5288277
-1.6175438	-1.6903899	-1.0162271	-1.4717499	-0.49500987	-1.8996089	-1.7835586	-1.658531	-1.4346992	0.789447
-1.770254	-1.7195181	-1.1768662	-1.7307945	-1.1746776	-1.8413527	-1.7548717	-1.3837897	-2.361142	-1.6432856
-1.4211966	-1.6251122	-0.9699384	-1.415281	-0.6557239	-0.9654833	-0.13814133	-1.0458355	-0.5784398	-0.36429706
-1.6846818	-1.8001188	-1.2049272	-1.7141807	-0.9007597	-1.5819552	-1.3590915	-1.0103167	-1.3250169	-1.411705
-1.8360549	-1.653188	-1.1911095	-1.6922486	1.39968	-2.0647955	-1.5809782	-1.4929253	-2.0773435	1.187914
-0.56947064	-1.6334088	-0.37757453	-0.43754324	-0.03267455	-1.9818501	-2.08006	-0.7504633	-1.9403025	-0.30416366
1.2926205	0.6939348	1.2007529	1.0860031	-1.405897	-0.1892098	-0.122213386	0.7401892	-0.37584487	-2.1493702
-1.2833599	-1.1552038	-0.71650743	-1.321134	-1.8063172	-1.5247425	-1.0226884	-0.48524234	-0.28773835	-1.0598989
-0.28807485	0.2008453	-0.18683225	-0.32075074	0.5886712	-1.3416867	-1.4577159	-0.6893586	-1.6113149	0.08693655
-1.9078411	-1.8178887	-1.2590489	-1.8216486	-0.42872864	-1.9182115	-1.1207587	-1.7734276	-1.7186716	0.7638035
-2.1263916	-2.0434709	-1.2350453	-2.0739088	-1.4264276	-2.7995336	-2.449126	-1.2603416	-1.3623722	-2.544896
-0.959398	-0.68087864	-0.6329634	-1.0377558	-0.8449574	-0.66359794	-1.0247004	-0.4881971	-0.9424074	-0.83596885
-1.4197588	-1.3134544	-0.9614934	-1.3462355	-0.36418036	-1.3023764	-1.622242	-0.95393723	-1.6283557	-1.1582465
-1.4207742	-1.6398199	-0.8737767	-1.4620912	-1.1880541	-1.8579664	-2.1481757	-1.5625603	-1.8232903	-3.6633384
0.46257538	1.4728509	0.42642483	0.13052985	0.039054155	-0.10717671	-0.2532478	-0.46083212	-0.28687277	0.2916584
-1.5885259	-1.6319392	-1.2290907	-1.5304109	-0.65141296	-2.085759	-1.6466335	-3.0275779	-1.6770134	-1.7662182
-1.3440304	-1.615322	-0.8460059	-1.3767786	-0.5273284	-0.39991906	-1.3003721	-0.60711336	0.25716275	-0.7776226
-0.9072066	-0.4861149	-0.57597256	-1.0232096	-1.2411208	-1.0644279	-1.2667246	-0.85187733	-1.3329624	-1.2497832
-1.6050345	-1.6642514	-1.0784162	-1.5981957	-1.5378714	-1.256957	-1.5640732	-1.0796798	-1.1427222	-1.7936825
1.8297426	3.1960135	2.0299962	1.4465752	-0.045100838	1.3688564	4.032358	1.2905599	0.43590707	-1.0800588
-1.7250187	-1.4778091	-1.1432002	-1.6941984	-1.3517749	-1.8123004	-1.0720311	-1.2730051	-1.7110498	-2.121515
-0.8790114	-0.7408339	-0.5856799	-0.9212414	-1.294122	-1.5011555	-0.7212778	-1.5439489	-0.73215497	-1.3672885
-1.5587515	-1.7851638	-0.89979196	-1.5563971	-1.5101242	-2.155115	-2.6761084	-1.4153237	-1.9235021	-1.546295
-1.1624359	-1.0230794	-0.6886711	-1.1354245	-0.5484005	-0.37008333	0.04279628	-0.32099676	-0.2867789	-0.720133
-0.44178915	-0.8353521	-0.008764058	-0.502795	-0.93172705	-0.9485794	-1.2205571	-0.553954	-1.0926942	-1.2162926
-1.2619245	-1.4424444	-0.84495854	-1.2628165	-0.78857446	-1.9792385	-1.9465077	-1.277632	-1.1285392	0.28301013
0.09174052	0.322886	0.7189113	-0.06733614	-0.87899125	-0.20259407	0.2520126	0.8371559	0.34204993	-0.7868888
-1.3770176	-1.207324	-0.93666697	-1.4336967	-0.79513884	-1.6569707	-2.3376677	0.5724141	-1.3917105	-1.084766
-2.1488955	-2.1453388	-1.4059794	-2.10112	-1.3667146	-2.123677	-1.5606296	-0.7095331	-0.6885058	-1.5548291
-0.87328225	-1.2126117	-0.4148794	-0.90135574	-1.3106034	-1.0683826	-1.8475304	-0.70707834	-1.1045926	-1.3130591
-0.5112	-0.6969282	-0.26082736	-0.6263705	-1.0225923	0.18917072	-0.11840612	-0.5852944	-0.5903361	-0.41504583
-0.21720454	1.6087395	-0.11746383	-0.4430998	-0.95350313	-0.45159975	1.4404119	-0.02891061	0.26177594	-1.2852703
-1.8192931	-1.9945077	-1.2023749	-1.7733474	-1.6694443	-1.8885034	-1.5932103	-1.135962	-1.8828307	-1.338675
