predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.15002175	-0.6924522	0.11136581	-0.185682	-1.1567112	-0.9780432	-1.9828025	-1.4209476	-1.975097	-1.4021659
0.1774319	-0.48297843	0.51776546	0.03572265	-1.2899927	0.20932989	-1.2019154	-0.17586258	0.3779829	-0.5947684
1.2233841	1.7668873	1.6920862	1.0471236	-0.80684364	0.93665534	1.4951688	1.7855607	0.871662	-1.3577514
0.18139686	-0.18466765	0.902812	-0.0073425993	-1.5573314	0.54200506	-0.8868081	1.4181639	0.017101077	-1.2512845
-0.65145713	0.020516872	-0.27189612	-0.8025115	-0.9114846	-1.2501166	-1.0202063	-0.46011674	-0.65219367	-0.61641353
0.6254795	0.15981174	1.058822	0.33328253	-1.7810663	0.66681516	-0.12454254	1.4437809	0.19089074	-1.9511807
0.67959523	0.54155135	1.2058152	0.48952326	-1.1411307	1.0355332	0.7168201	0.78655493	0.7777298	-1.284852
-0.81320506	1.4346803	-0.33238095	-1.0643598	-0.69726264	-0.5981678	1.4682859	-0.7997413	-1.0881873	-0.9091246
0.42057374	0.5231143	1.0520935	0.1748513	-1.3336089	-0.33470976	0.48613626	-0.38384628	-0.9692291	-1.2613145
1.459852	2.4911962	1.6242555	1.0426024	-0.44404662	0.22894806	2.088136	1.4422809	0.6979513	-1.9710503
-0.31441957	-0.6053949	0.48337215	-0.442786	-2.5036614	0.26891062	-0.9817733	0.5999958	-0.41971445	-2.0979931
0.2602346	0.90587354	0.5213314	0.027556218	-1.2227579	-0.5271268	0.8064161	-0.088598445	0.27887037	-0.8495952
0.4361858	1.8069842	0.6903346	0.139588	-0.93057454	1.6545136	2.5254924	1.4282854	1.126031	-1.3597776
1.264065	1.5466752	1.6396458	1.0152314	0.10962027	2.5764248	1.6555165	1.7994233	2.0947857	-0.82509226
1.0060627	0.3791901	1.6966108	0.8164081	-1.2371967	0.26449674	0.4520575	1.3206221	0.18869126	-2.0247872
0.06467218	0.068308055	0.66648275	-0.04378961	-0.5177007	-0.58330274	-0.099928804	0.7791149	0.2291594	-0.29474202
1.0699724	0.9559814	1.5157336	0.82962257	-0.81130785	0.07115562	-0.18930542	0.7521219	-0.18174104	-1.0614153
-0.35428548	-0.5974685	0.14429049	-0.50549024	-0.9535669	-0.0014698503	0.48518646	0.78501403	-0.48333064	-0.8817662
2.3704853	2.013928	2.8353844	2.1179943	-0.025436997	2.105994	1.7005178	1.7584648	1.3536394	-0.9835979
-0.270566	0.3890965	0.36519235	-0.47031134	-1.4019232	0.5186716	2.236257	0.5662082	0.06052138	-0.61247975
0.46891066	-0.10738455	0.9109387	0.25145665	-1.6468723	0.43885544	-0.7284853	1.174245	0.48793384	-1.7432986
-0.46573302	-0.7063938	-0.2078216	-0.54151255	-0.9660727	-0.35137376	-0.7779447	-0.28759697	-0.14544876	-0.32569185
0.43763557	1.2236949	0.7713877	0.26382107	0.41650745	0.33056784	0.74048454	1.0919818	0.44647107	-1.0589972
-0.04876699	0.16340989	0.43398622	-0.25280416	-1.4938631	0.018985704	0.69349957	0.33989304	-0.188453	-1.2388039
-0.40836215	1.4198164	-0.30654877	-0.6518666	0.6194769	-1.2379593	0.3515461	-0.5535641	-0.8584421	0.40013665
-1.6023893	-1.6383796	-1.0165972	-1.572224	-1.4435432	-1.2793144	-1.7976284	-1.0236536	-1.5610652	-1.6356078
-0.13568771	0.55884606	0.5380713	-0.47869036	-1.2613177	0.06563959	0.21164308	0.240874	-0.16748783	-1.8216987
0.29647124	-0.06732221	0.56521845	0.13073039	-1.5202224	0.567636	-0.39776352	0.93222934	1.0163238	-1.1053632
0.107655354	0.12545365	0.22444093	-0.09284081	-1.920551	-0.9673849	-0.8010443	-0.44732153	-1.3725088	-1.2694774
-1.0612007	-1.3207989	-0.70144385	-1.0421695	-1.0863835	-2.524936	-3.1915295	-1.9044034	-2.6421733	-2.1168709
1.1158787	1.6767913	1.43431	0.68002355	-1.0218744	0.26366156	3.1066906	0.83111036	0.1672232	-1.3706322
0.57662654	1.557563	0.710581	0.2620447	-0.3546794	0.39228854	1.7420522	0.69556665	-0.026847458	0.25891048
-0.5169284	0.44766957	0.020378381	-0.6895306	-0.93915284	-1.1109653	-0.7301811	-0.7557655	-1.6066241	-1.0531241
0.3558764	4.096324	0.0744839	-0.3430645	-0.09124094	-0.18014374	3.6611686	0.65023935	-0.63846636	-0.5269329
0.2819575	0.949705	0.67704856	0.04908631	-1.2923716	-0.29453495	0.070914835	0.4287443	-0.27759916	-1.7212034
-0.4373973	-0.12810776	-0.066866204	-0.5826053	-1.1222397	-0.81027645	-1.6028227	-1.1391451	-0.9042582	-1.0057695
0.21501972	0.07009229	0.8560614	0.12716952	-1.2814916	0.15792426	-0.68483907	1.097413	0.15467098	-1.9560841
1.0202968	0.13299811	1.3499783	0.9023655	-1.231728	2.4275918	0.92079407	2.8603897	2.007196	-0.81395596
-1.033802	-0.84801877	-0.7083468	-1.1205003	-1.1015781	-0.7258333	-0.8283831	-0.18067898	-0.7337353	-1.3921846
-0.6071756	-0.6853451	-0.2866611	-0.7726434	-1.0534549	-0.50511837	0.24534643	-0.21067014	-0.09281806	-1.0988125
-0.77724165	-1.1909903	-0.3558212	-0.87732834	-1.6253577	-0.020966968	0.2162388	0.044763938	-0.62076366	0.8147304
-0.7553792	0.57894987	-0.57384485	-0.99936354	-0.7221403	-0.50713074	1.0127965	-0.31331417	-0.29010698	-0.8239995
1.4852214	0.07132882	1.6108662	1.3508104	-0.82250017	2.5981908	-1.1585504	1.2331712	1.7574842	-1.3667102
-0.37172723	0.20330748	0.024433747	-0.59295225	-1.7667503	0.024564354	-0.11395199	-0.36676922	-0.4312494	-1.9393706
0.02300461	0.27023125	0.6027539	-0.15012875	-1.4594866	0.13950731	1.175869	1.0984269	0.34041378	-1.3458104
2.8496077	4.558155	2.5198743	1.9501873	0.4057862	-0.6493013	5.4454465	-0.098974794	-1.946073	-0.23621538
-0.6088782	-0.8152746	-0.103526816	-0.6650155	-0.9453292	-1.4365468	-1.7897639	-1.412217	-1.9035623	0.312254
-0.22427881	-0.29006597	0.24203113	-0.4012519	-1.4217492	-0.5929082	-0.046790026	-0.09325553	-0.9424169	-1.4357638
-1.3859501	-1.4469547	-0.8005671	-1.379833	-0.9860264	-1.2290945	-0.95464253	-1.0605385	-1.3689948	0.018869774
-0.5046826	-1.1591167	-0.16144936	-0.5318253	-1.4208003	1.1460282	0.8886416	1.3057102	-0.06497201	0.9660995
0.2887071	-0.2314812	0.6332885	0.17769745	-0.43819717	-0.5056138	-1.2068982	0.29586124	-0.83185345	-1.8280913
0.856872	0.18106169	1.3792456	0.6794555	-0.8943219	-0.25888902	0.08601621	0.2457439	-0.45370492	-1.3747327
0.34344178	1.2485441	0.8286745	0.06991016	-0.87628365	0.8162423	1.8810736	1.9480461	0.66580087	-0.30460468
0.81801695	1.1395692	1.0391665	0.44773552	-0.1808303	0.5449271	1.7895314	0.8459564	0.48181888	-0.4877243
0.9574191	0.55827755	1.231422	0.858501	-0.76637876	0.66866654	0.55176884	0.8880643	0.4688416	-0.9429153
1.0039921	-0.5057415	1.1283112	0.9173251	-0.9817213	0.8432725	-0.3711106	1.0820458	1.1340435	-2.0876036
-0.7944412	-0.07301896	-0.51549304	-0.903943	0.14851162	0.6082416	-1.7368752	0.77433443	1.3860219	-0.60600466
0.49920505	1.1755117	0.85925263	0.1906113	-0.7652011	0.22636169	1.9143977	0.9234276	0.1987375	-0.61461675
0.37573475	0.5554905	0.40340903	0.13569209	-1.0938053	0.65518004	1.8681929	0.18940891	-0.2160711	0.34867132
-0.28626418	-0.35622254	0.22652318	-0.39343145	-1.3644227	-0.2580255	-1.6075739	0.007983633	-1.272045	-1.7960371
0.03878532	-0.39404795	0.4833123	-0.11217267	-1.3282431	0.3814168	0.06919881	0.2549972	0.110565044	-1.8128945
0.39257264	4.1314144	0.31450182	-0.15760952	0.6501273	-0.15251163	3.8892944	-0.14712015	-0.811055	-0.23317836
0.38069287	-0.42591184	0.5495108	0.23494914	-1.2886995	0.4137015	-0.90985644	0.36500618	-0.1493008	-1.1216117
0.55639374	-0.01125668	1.0958054	0.37008518	-2.1800506	0.88084406	0.7641004	1.5393271	-0.02166158	-2.033172
0.29860747	-0.39590478	0.86632687	0.15772861	-1.8974922	0.6760215	0.04674777	0.5112886	-0.0035310357	-2.20687
-0.43653533	-0.6659596	-0.0874462	-0.50500745	-1.0173421	-0.03554521	-0.21110386	-0.13175444	-0.21905313	-1.3289922
-1.3877274	-0.76266694	-0.91509193	-1.4188771	-0.7125912	-1.7019018	-1.0503991	-0.5920973	-0.7874755	-0.6499242
-1.3755932	-1.4752793	-0.8980028	-1.3866053	-1.7224629	-1.0623089	-1.2540479	-1.2725772	-0.76805824	-1.9697009
2.0169759	2.7150507	1.8357986	1.6570426	-0.4782195	2.2497582	4.225979	1.5249778	0.82224226	-0.439973
1.471403	1.1462959	1.9559928	1.1741315	-1.1183263	1.4501406	1.491113	1.9113315	1.6461555	-0.7259366
-1.0753751	-0.7242211	-0.60730016	-1.1579331	-1.2084202	-0.37626344	-0.238266	-0.15135142	-0.57990724	-0.8026974
-1.5871174	-1.5974149	-1.0282146	-1.5445539	-0.8446417	-1.6836232	-1.4602934	-1.0942014	-2.6762092	-1.4879991
-0.4608037	-0.76368713	-0.21565865	-0.54297596	-1.3816895	-0.880083	-1.2005129	-0.21639659	-0.4446128	-1.4210052
1.1213585	-0.075887255	1.383566	0.86361253	-1.4348674	0.2655414	0.8341273	-0.24658804	-0.03676847	-0.6643429
0.25396252	1.9255416	0.68532544	-0.100908674	-1.0975889	-0.4217338	2.8055987	-0.31757948	-1.4791807	-1.0406762
1.2929057	0.49184656	1.6851459	1.0849739	-0.9890672	0.50597113	2.3316822	0.6536578	0.09381564	-0.6622735
0.39181283	1.028904	0.5905687	0.16055131	0.47631028	0.031410042	1.0329593	0.35529763	-0.4555935	1.1341116
-0.7116976	1.4872078	-0.12640972	-0.9324876	-0.4922563	0.9126713	1.5037448	2.1616032	0.61602277	-0.71497613
-0.37022823	-0.049919784	0.6997227	-0.47117025	-0.93694997	-0.4606104	1.8858318	0.43976194	-0.7914516	-0.5297958
1.585201	0.7707822	2.1640968	1.4471194	-0.6280675	-0.041747678	-0.2745818	0.30764282	-1.1824548	-0.6127681
0.09515521	-0.6166641	0.8031741	0.002097018	-2.2315545	-0.1635323	-0.49642473	0.4820149	-0.42848653	-1.3950714
-0.43525252	-0.6594651	-0.013923481	-0.53412914	-1.4177637	-0.6869426	-0.76840085	-0.3845272	-0.6778492	-2.1506605
2.765853	1.9311388	2.8931487	2.4262223	-0.76296	1.7650135	0.9274943	2.006605	1.4334986	-0.29153672
-0.6246031	-0.36353698	-0.07631795	-0.7597091	-1.1248178	-1.433138	-1.4221497	-0.6253313	-0.8069844	-1.4160246
0.90295166	-0.27133644	1.3517114	0.7964794	-0.50867534	-1.4937092	-1.3241895	-0.8753056	-1.6204114	-1.0038364
-0.54004925	-0.6694834	-0.28778118	-0.5715273	-1.1991924	0.5589801	-1.1461856	0.74167585	0.10895215	-1.0741438
-1.473667	-1.8444521	-0.82559496	-1.4501636	-1.7384794	-0.88500446	-0.7634224	-0.23148571	-0.67171913	-1.2230073
1.2968575	2.1647224	1.6501381	0.9847376	-0.85021555	0.88236773	1.7365183	1.4931616	0.65685725	-0.7810447
0.9652578	1.6247098	1.4168686	0.7105469	-0.8992696	0.48013577	3.9882445	1.2248399	-0.31790313	0.10215016
0.16928278	-0.70609874	0.6742255	0.14007601	-1.5152916	-0.8249225	-1.4531564	-0.496502	-1.0628489	-0.5098059
-0.7241063	0.17697442	-0.3655358	-0.9175826	-0.9934931	-0.53363556	1.3223536	-0.34547177	-0.73697066	-1.0120674
0.43051776	-0.0070568323	0.69864464	0.23463771	-1.3722982	0.009240953	-0.035388555	0.7576737	-0.07236881	-0.9582656
-0.68340355	0.028771475	-0.14799203	-0.85377586	-1.3306751	-0.9298447	0.23620641	-0.44894272	-0.52419275	-1.517663
-0.8626754	-0.7933614	-0.51910186	-0.95665216	-1.4541526	-0.6082388	-1.0163171	-0.18761247	-1.003531	-1.5766344
-0.5429985	-0.718424	-0.022682965	-0.6179751	-1.6996484	-0.042764172	-0.15252368	0.3386294	-0.394936	-1.8272886
-0.5430649	-0.5896096	-0.17582558	-0.6664617	-1.2897377	-0.8491818	-0.47354582	-0.39991236	-0.43670365	-1.4609687
-0.14638077	1.1108819	0.04735224	-0.41273275	-1.0695239	1.6227242	1.255973	1.4667751	1.3416919	-1.1760416
-1.5758905	-1.5008258	-0.9184331	-1.5690297	-1.2616036	-2.2222254	-1.8505611	-1.4117155	-1.9472542	-1.57936
1.7317159	1.1405085	1.7352871	1.4482921	0.29061583	3.2026124	-0.015268552	2.2340548	2.9155147	0.1844245
-0.50969243	-0.31391627	0.16270992	-0.61750346	-1.4169844	-0.3256228	-0.8163434	-0.19482808	-0.5413024	-1.5456911
1.2077888	0.004155487	1.9425572	1.07081	-1.1523302	0.67544776	0.15640227	1.5774674	0.09670486	-0.80966914
-0.36393625	-0.5150775	0.10515875	-0.42662087	-1.4519597	-0.46479303	-0.26589686	0.32830444	-0.69504863	-1.3989881
0.5063929	0.29637173	0.7237039	0.328324	-1.1590966	0.9718236	-0.032167993	1.1656826	1.3335673	-1.5062231
-1.0839919	-0.9485662	-0.7616231	-1.2178785	-1.4038976	-1.07048	-0.5269862	0.030073423	-1.2305171	-1.6476471
-0.1373408	-0.1384283	0.359614	-0.2676303	-1.2318132	-0.38216612	-0.33227962	-0.09869344	-0.88535136	-1.5808994
1.3444217	1.8288884	1.7667911	1.0544142	0.12523004	0.60614043	2.8657317	0.995617	-0.0024070987	0.8365954
-0.21501808	1.3383303	-0.30847937	-0.55950993	-0.3530926	-0.16814518	1.0651923	-0.26111957	-0.72947437	-0.6755429
0.57254905	0.00538218	1.013889	0.46399334	-1.0997622	-0.3926477	0.017337123	1.6387655	-1.6762793	-1.0099328
2.5652065	1.2913479	2.741107	2.218153	-0.4167759	3.0651982	1.704468	4.046593	3.1979938	-0.31287932
1.8987314	2.292406	2.1409824	1.4936291	-1.3918444	1.8966303	2.7874792	2.4029212	2.1579812	-1.4693171
-1.4185234	-1.3910363	-0.9687876	-1.4524587	-1.7333274	-1.7343417	-1.4937105	-1.2031409	-1.7891765	-1.6339774
0.21468143	0.40500933	0.6129623	0.031445183	-1.1069297	0.13885404	1.0719718	0.86899084	-0.19273959	-0.8538971
0.25615773	-0.26230007	0.83112866	0.10897266	-0.95134616	1.0506132	-0.62610036	0.784775	0.81600565	-1.1695101
0.90349036	3.0631	1.0078921	0.5398022	-0.0513044	-0.18007113	5.3674116	0.36464357	-0.4232321	2.2772272
1.0523604	3.2394404	1.2298506	0.6066564	-0.0990884	0.11379041	4.9033804	0.22393592	-0.5695698	2.462958
0.33871457	0.7720378	0.8747917	0.12573281	-1.0402992	0.19489686	0.5804651	0.15345028	-0.3733314	-1.2566334
0.41813284	0.5694727	1.1028885	0.23382947	-1.3487446	1.6101865	0.45715967	2.1349869	1.6718907	-1.4884582
0.97033435	-0.4483008	1.3393086	0.7791214	-1.4237603	2.0272186	-0.7852513	1.3015002	1.2273982	-0.68474686
1.409643	5.4456167	1.5661424	0.96325594	1.5585476	0.7489838	5.4924607	1.2713841	0.5038198	0.84840924
0.32816872	0.4975543	0.4904852	0.026996769	-1.3184968	0.43227813	1.0148671	0.9247242	0.9666642	0.05951922
-0.6625146	-0.6416596	-0.15427493	-0.79596806	-2.1072407	-0.9250346	-0.7156089	-0.16054918	-2.0723329	-1.6945844
0.0020275558	0.21106723	0.33637398	-0.14461614	0.087943494	2.010196	-0.77397496	0.939215	1.6357274	-0.828241
-0.83774614	0.35184044	-0.4872899	-1.0517304	-0.8608092	-0.57814574	1.326794	-0.030793032	-0.28469598	0.11100182
0.06414695	0.04200372	0.75735503	-0.13059191	-1.5621525	0.15159164	-0.43894544	1.0441289	0.51297647	-1.5855774
-1.5413401	-1.2466712	-1.0046836	-1.5463582	-1.3002424	-1.995135	-1.5755365	-1.731566	-1.929473	-1.0066967
0.73758954	0.2842555	1.3110777	0.48378345	-1.5050554	1.2779133	0.35709545	1.6781623	1.7192633	-1.4088874
0.22417496	0.19556978	0.77661526	0.08304984	-1.3213441	0.7121804	0.37050456	1.2234176	1.0529075	-1.233041
-0.2090651	0.09254792	0.0078886	-0.42314237	-0.6671323	-0.10549814	-0.6658955	0.4215929	0.030673807	-1.402127
0.41990075	-0.12516826	0.9487676	0.25714934	-1.5130168	0.873106	-0.40759173	1.9388291	0.5264075	-1.185157
0.2601077	-0.3687599	0.72465223	0.081181906	-1.7327216	-0.16023634	-0.66941255	1.1649839	-0.43512526	-1.8768313
0.9451006	0.3674686	1.3389778	0.69219	-1.5666473	1.047898	-0.7640302	1.681918	0.8693547	-1.2726146
1.1339226	1.1845431	1.8683128	0.8894622	-0.98589694	2.1983438	1.1559023	3.2509205	1.6793834	-0.6759975
0.9081064	3.094362	1.236587	0.4861715	-0.23639542	1.9794478	4.7827497	1.2759091	1.3772446	0.9235133
-0.31779623	-0.5484753	-0.0022567809	-0.41304946	-0.7255348	-1.9683846	-2.334755	-1.0698396	-2.2127256	-0.7970086
0.5997196	0.7405555	0.8411053	0.41189072	-0.5906738	0.4631947	0.37250805	0.8253598	0.6490179	-1.2762148
0.37368494	-0.7725104	0.73610413	0.19893208	-1.7720121	0.33995155	-1.1970248	0.66219634	0.27515286	-1.2034849
-0.5661529	-0.73775023	-0.011375144	-0.6517297	-1.1904737	-0.08226106	-0.2818753	0.3308351	-0.22175677	-0.91922504
-1.1299198	-1.2211331	-0.84938186	-1.1983199	-1.3567468	-1.2080417	-0.21965341	-0.5097084	-2.3897908	-1.5752326
2.1699588	1.7256765	2.2440445	1.7885269	-1.6891638	1.9875779	2.7520332	1.1919392	1.7351359	-2.2194917
0.45559114	0.14405113	1.0293915	0.31218168	-1.2703755	0.367997	-0.115563124	0.8287666	0.046427768	-2.9811394
0.41465572	0.6810435	1.1583577	0.26138356	-1.2848697	0.5867895	1.0400715	0.9874814	0.1702318	-1.3149736
-0.28726804	-0.47510988	-0.17240624	-0.4097968	-1.3332286	0.17462508	0.8754177	0.21988615	-0.09983562	-0.9473392
-1.8123814	-1.8671929	-1.159173	-1.805629	-1.4393216	-1.6521714	-1.723074	-1.0877107	-1.6836027	-1.4351904
1.9487162	0.62735975	2.5864615	1.6826516	-1.0855341	2.2398396	1.1714382	2.865774	1.9922382	-1.0463303
-0.042598028	2.7888968	0.1359418	-0.52017665	-0.5452992	3.5621915	2.2641532	3.1769676	2.1698837	-0.77692276
2.6989474	3.3166783	2.5002294	2.223349	0.031482667	1.3906105	2.3588924	2.3773563	1.0333257	-0.84769493
-1.1757329	-1.731391	-0.6775664	-1.2189177	-0.043806523	-1.4229738	-1.7994636	-0.8784842	-1.1886467	-1.0473183
-1.1964363	-1.6873082	-0.4619146	-1.2486552	-2.4298716	-1.4095477	-1.5332909	-0.5773495	-1.310759	-2.2665546
1.2649307	1.067313	1.6238776	1.0094632	0.2953513	0.9986968	0.1220535	1.029137	-0.020006085	-0.14014745
-0.14303146	0.80069023	0.21843535	-0.41313553	-0.71347845	-0.40468368	1.2905983	-0.3463571	-0.78583795	-1.3480713
0.264403	-0.39166185	0.74868447	0.101621605	-1.7728603	1.1511188	0.055246986	1.5386121	0.99236536	-1.521883
1.6230403	1.0222353	2.041006	1.3720571	-0.92482054	2.0565145	1.8869036	1.4679652	0.715304	-0.7747103
1.5924144	2.8455133	2.027569	1.2503734	1.4834871	2.051448	3.9703164	2.1406958	1.872388	-0.23405871
-0.2664758	2.290133	0.16431458	-0.7526235	-1.2509139	-0.026336145	1.913038	0.34102374	-0.6849361	-1.6107136
1.0425678	1.9217446	1.3629887	0.6771686	-0.39055347	-0.075102426	2.1886642	0.17076628	-0.35898268	-0.5005706
-0.3306083	-0.41355097	0.18548253	-0.459635	-1.8160255	-0.35382295	-2.1046908	-0.050977282	-0.5715618	-1.7570516
1.4652194	4.8857117	1.2194033	0.7828222	1.562058	1.690284	4.715204	1.3542575	1.0472456	1.0761305
-0.8159035	-0.68967336	-0.37013233	-0.9393416	-1.2659729	-0.825769	-0.55439085	-0.06199207	-0.84811133	-1.5882628
-0.40220237	0.64245456	0.18194616	-0.67186147	-1.5034928	0.6768877	0.7874541	0.30897352	0.84838814	-1.4869438
-0.5691227	0.6542148	-0.119718865	-0.7866581	-1.4361352	-0.42030507	1.1364785	-0.65673393	-0.9092566	-1.7481904
1.0873725	2.755809	1.2534636	0.65686065	-0.7224771	0.025982132	1.3934858	0.121401876	-0.23214458	-0.7955519
1.4205182	1.3672242	1.7837533	1.0972515	-0.22157486	0.46078056	0.7453344	1.418689	0.438846	-1.0322248
0.1937368	-1.0525479	0.82736176	0.07320396	-1.8730816	-0.2302078	-0.92610323	0.30409595	-0.49499428	-1.3251053
1.342886	1.1311194	1.6017764	1.0843872	0.55891514	-0.31360716	-1.0753597	0.7067091	-0.50600743	-0.5751893
0.42178333	0.13689607	0.7225062	0.26508006	-1.0607048	0.41948172	0.99731404	0.48456237	0.49406904	-1.3249327
-0.6396187	-0.5668496	-0.37652194	-0.78167266	-1.1387326	-0.1505942	-0.1821605	0.48545286	-0.531526	-0.16280724
0.2984426	-0.7399541	0.666917	0.092648976	-0.35332376	-0.33118397	-0.005505054	-0.1338824	-1.284696	-0.17360453
0.43986857	0.35337585	0.8992794	0.20926705	-1.0737416	1.7187322	0.99626267	2.2562678	1.4643575	-0.92829734
0.83577585	1.2622032	0.43001968	0.581934	-0.93772376	0.9296703	2.1554468	0.09270325	0.31220466	-1.3327948
0.33367085	2.798848	0.506031	-0.2987375	-0.34336448	0.10063964	3.416869	0.8090619	-0.10781822	1.5345547
2.5468585	2.227308	2.7470675	2.2083178	0.70979464	0.72945744	0.86095595	1.3802135	0.20929486	-0.8955131
-0.80825984	-0.51184887	-0.44921166	-0.9084094	-1.3279356	-0.60548	0.74080604	-1.1448919	-0.86982787	-0.53099257
3.8982124	1.3549953	3.694985	3.3705187	-0.45915207	1.7897354	2.1283355	1.5048476	1.4088923	-0.30927533
-0.3612095	-0.41172254	0.12189993	-0.45600381	-1.6895491	0.29794294	0.08645562	0.84967285	0.0161187	-2.0045576
0.44302925	0.7739591	1.0595263	0.22622344	-0.91419053	0.4221037	-0.16563627	1.1214473	0.032567006	-1.3794187
-0.21545367	0.56417096	0.5204311	-0.3066712	-0.29216155	0.32971245	0.3673609	1.6419044	0.4552379	-0.70666045
1.8883846	2.4419227	1.9258518	1.5238	-0.5352059	1.7250817	2.770575	1.2284786	0.9319666	-0.4019175
0.6997132	0.9179225	0.67816484	0.4480864	-1.1123921	-0.17042437	0.030293358	0.2702215	-1.0413876	-1.8454792
0.2941907	-0.0117557645	0.7007563	0.09442591	-1.1686699	0.9011661	0.62063766	1.3876381	0.28066105	-0.6890338
0.05530006	0.1168921	0.6932157	-0.097487435	-1.5296721	0.45261142	1.8212414	0.43560162	-0.24540429	-1.1163841
0.5215086	0.46453363	0.8751356	0.12641272	-2.6485589	1.7771572	1.3783376	1.545837	1.2247537	-1.2030755
0.92795974	0.6779387	1.1458911	0.70946246	-1.3818455	0.8670664	1.1271933	1.1882199	1.6959841	-1.1109878
1.4760492	1.5419272	1.8664966	1.1865631	-0.7255838	1.2759593	2.7050042	1.9379996	1.0075084	-0.33955702
0.5399886	1.6983899	0.9107484	0.29346183	-0.8332968	0.4463563	3.06272	1.2336873	0.2464293	-0.019873733
0.30185246	0.785221	0.9340901	0.17954263	-1.309878	-0.33531544	1.0476499	1.4202707	0.012976493	-1.4324851
0.56273025	-0.34316632	0.95518076	0.47875556	-0.7371501	0.26981902	-1.0749824	0.5758624	0.7125857	-0.08668799
0.056727376	1.3480737	0.3495937	-0.21401964	-1.0967219	-0.25072187	0.011978289	0.039639365	-0.6939562	-1.6253053
0.13758884	0.37336707	0.8199039	-0.079141445	-1.4473875	0.48973316	-0.196591	1.6568741	0.76308995	-1.5355314
-2.1790116	-2.242531	-1.4016773	-2.239584	-1.0441474	-0.63564235	-1.1698481	0.11429597	-0.4298455	-0.3884443
-0.21625035	1.5657209	0.063802406	-0.48163503	0.44873956	-0.451949	1.4749111	0.576701	-0.6814787	-0.0012886109
-0.3955023	-0.72301567	-0.065886006	-0.56158036	-1.6249441	3.8061438	0.4304607	1.9577739	3.6288364	-1.846108
0.61447006	0.40869743	1.3913416	0.41118786	-1.371682	1.3038245	-0.27134767	2.352752	1.0264225	-1.2613783
0.27111456	4.2993526	0.35405564	-0.0649703	1.0882311	-0.34905866	4.258708	-0.031478226	-0.7378361	1.6167576
-0.4043075	1.1579603	-0.2514724	-0.6616854	-0.79185176	0.08357576	0.22791009	0.27706987	-0.8596552	-1.8086535
-0.43252465	-0.88511705	-0.10819112	-0.515134	-0.7103534	-0.7408408	-1.0511317	1.087387	0.36509675	-0.14770034
-0.67646503	-0.19834776	-0.2384293	-0.79163146	-0.9330673	-0.7815026	-0.7155055	-0.8291322	-1.0809605	0.009705868
-0.46468753	-1.0021555	-0.051159307	-0.5629797	-0.70553124	-0.9948822	-1.0734521	-0.7947302	-1.1941055	-1.2722622
-0.07167388	-0.18149166	0.56677574	-0.211921	-1.277403	-0.5361777	-0.8383007	0.23090994	-0.47433084	-1.2447337
-2.14286	-2.0044718	-1.3484323	-2.1309047	-1.8999441	-2.6647828	-2.8044171	-1.4606867	-2.8080351	-2.3675394
0.9497308	3.391302	1.225057	0.49796203	-1.1475453	0.77000886	4.2220855	1.2442569	1.3002665	-0.5200422
0.498525	1.4530673	0.92433745	0.21346545	-0.36977676	-0.73933554	-0.11161245	-0.25886923	-0.68904686	-1.7495306
-1.086206	-1.2108856	-0.72053623	-1.1995238	-1.3502834	-0.6154888	-1.3733234	0.16726352	-0.59714675	-0.7769933
-0.63961494	-0.9622907	-0.35110253	-0.71487474	-1.2306775	-1.3770227	-1.3932565	-0.7635648	-1.1222194	-0.50149745
-0.24567775	-0.42847094	0.17351872	-0.3731721	-1.6605839	-0.105674475	0.022534966	0.60416836	0.046465583	-1.0845394
0.066481054	0.91984963	0.7889246	-0.18903463	-0.941802	0.33402362	2.617965	1.3443998	-0.25139338	-0.8903392
1.5543613	0.80516195	1.8876479	1.3910865	-0.6079351	1.8104136	1.7798126	2.5254517	1.6980349	0.04864592
-1.691356	-1.4948696	-1.1326712	-1.7117753	-1.0183713	-1.723232	-1.4433677	-0.5531635	-1.2434424	-1.227777
0.6058438	0.98880696	1.0884775	0.40822485	-1.0086763	-0.34568587	-0.43783608	0.01768268	-0.6515323	-0.94829917
0.023607064	1.7550716	0.5926093	-0.3187271	-0.66318285	0.8243365	1.9479274	1.6308204	0.12516288	-1.5885235
-0.6469721	-1.266881	-0.17936431	-0.79187185	-1.5963651	1.0217457	-1.1610954	1.5294003	0.46775228	-2.3760264
0.73093444	-0.01989521	1.377936	0.5565466	-1.3003277	1.1912661	0.25018	1.7064097	0.95197374	-0.92170006
0.6126925	0.96762633	0.84148246	0.1921016	-0.9758146	0.29395628	-0.49647307	0.6178959	-0.15118644	-1.4534441
0.49203986	1.6182078	0.6899552	0.2580358	-0.84492725	1.668988	2.5044198	2.1113777	1.7532011	-0.5653569
-0.21836407	0.4553259	-0.049378946	-0.41471815	-1.3746778	0.36750582	1.0513301	0.7109106	-0.42493528	-0.7254576
1.1571538	1.4846314	1.3916655	0.9259365	-1.2678975	0.5219048	1.2537422	1.0137851	-0.82323617	-0.66205746
-0.9652495	-1.2288951	-0.48142278	-1.0653646	-1.6581384	-0.6396434	-0.82976466	-0.07089847	-1.0057609	-1.6112684
