predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.6378205	-1.6325103	-0.9003062	-1.5734379	-0.50274324	-1.022904	-2.022467	-1.6272204	-1.7785146	-1.4275448
-2.291932	-2.1378982	-1.3073105	-2.2675025	-0.25423482	-1.6473017	-1.6820621	-1.0977163	-2.3144433	-0.8645401
-0.36941338	-0.6090713	-0.0028225183	-0.45499355	-0.08930838	0.4789943	0.02831826	0.51854783	0.5346786	1.5117639
-1.5883797	-1.8819953	-0.9114884	-1.5704179	-0.8712257	-2.3206708	-1.8713115	-1.6433765	-2.476847	-1.2485677
-0.25793558	-0.6936039	0.25037313	-0.41290057	-2.1489096	0.24968214	0.088298105	0.7762719	-0.042329237	-1.4831955
0.052769855	-0.49405205	0.5825354	-0.11326312	-1.9161758	0.59521383	-0.10694495	1.2683023	0.36463434	-1.6850119
-1.6300896	-1.8368003	-0.84979177	-1.5181401	-1.1052163	-1.5332638	-1.9102356	-1.1452712	-1.9221976	-1.801755
-1.237298	-1.5917447	-0.7562574	-1.245709	-1.4253182	-1.3823696	-1.2780057	-1.0455488	-1.8159596	-1.8524467
-0.8726327	-1.0757153	-0.47314712	-0.94045454	0.31773624	-1.1027966	-0.9614844	-0.8711544	-1.3539615	0.6764319
-2.1070273	-1.9154341	-1.3513913	-2.1318827	-0.9969754	-1.9324864	-2.0604115	0.104877286	-2.3883755	-0.2468058
-1.5802283	-1.7574712	-0.9578061	-1.5057399	-0.32600594	-1.0728146	-1.7167886	-0.15449603	-0.5913168	-1.292396
-1.3932226	-1.1314361	-0.71578467	-1.3747241	0.49823067	-1.1049253	-1.6654732	-0.41301343	-1.3679317	0.75645226
-0.88413405	-1.3180481	-0.5460131	-0.7896886	0.1568043	-1.945729	-2.977365	-1.6982464	-1.112227	-0.9961734
-2.3439288	-2.3084059	-1.5594833	-2.2581716	-1.8756444	-2.964436	-2.4115062	-1.6292558	-2.6066241	-1.6360652
-1.7221831	-1.5670333	-1.0949001	-1.7477224	-1.7133518	-0.949481	0.13508868	-1.0768487	-1.1848161	0.038228992
0.7032052	0.6423893	1.166674	0.4691034	-0.23302305	0.3857556	-0.3936847	1.36	0.6886823	-1.0456315
-2.3242958	-2.181532	-1.6080365	-2.260494	-1.6243409	-2.6678357	-2.0835803	-1.8570668	-3.094073	-2.013326
-1.2898217	-1.2887352	-0.8474183	-1.3520992	-0.51586545	-2.0335066	-2.497322	-1.8319802	-1.1176008	-1.7015425
-2.0590267	-2.212969	-1.2983385	-2.0172274	-2.1638587	-2.2700152	-2.026156	-1.1077269	-2.8742023	-1.4888756
-1.8782663	-1.8837743	-1.1891192	-1.8254855	-0.99905837	-2.1820552	-1.9616374	-1.5454675	-2.141429	0.064646
-1.525856	-1.7728341	-1.0093693	-1.4835002	-1.5708041	-1.6527548	-2.2483268	-0.6949973	-2.3815403	-1.5141293
-1.408703	-1.1553842	-0.729216	-1.4247553	-0.1079621	-1.5076373	-1.8698039	-1.2098415	-1.6323204	-1.6943687
-0.49028224	-0.87324387	0.037589982	-0.5586371	-0.89080405	-0.81352985	-1.5951365	-0.24173877	-0.7542019	-1.0520618
-1.7296388	-1.8633314	-1.0292708	-1.7740347	-1.1429398	-1.4262948	-1.712319	-0.53086233	-1.7377077	-1.0406147
-0.396474	-1.0629153	-0.14660677	-0.5028895	-1.9924024	-0.67984533	-0.7131968	-0.9585368	-1.4878821	-1.7795868
-1.5322057	-1.7251054	-0.9983709	-1.5402374	-0.2836896	-2.405506	-2.542046	-2.5499694	-2.2081294	-1.2540431
-0.2511441	-0.6009895	0.08797187	-0.49979553	-3.105379	-1.4501286	-1.2914312	-0.58246964	-1.7179736	-4.3838134
-0.2791865	-0.89698607	0.3100034	-0.4274261	-2.6027007	-0.66432285	-0.9917665	-0.3936647	-0.98333377	-3.6811326
-1.4855506	-1.6359121	-0.92771304	-1.454252	-1.0245571	-1.8786848	-1.8891492	-1.2421792	-1.6779132	-1.9112126
0.4145605	0.28895783	0.82410634	0.18720353	-1.2840124	-0.40452096	-0.35054046	-0.18076898	-0.61219114	-1.9805487
1.0811561	0.7831678	1.3097299	0.9117022	-1.3527604	-0.19100374	0.20537269	0.04972198	-0.1768505	-1.7523375
0.061013058	1.2383682	0.6819583	-0.07943672	-0.03066051	1.9424055	2.8056936	1.6767814	0.6962723	0.48349163
0.47367752	-0.6806977	0.8588377	0.34964693	-1.187762	1.0041296	-0.18896735	1.3527427	0.9049922	0.32011437
0.47697753	-0.25129187	0.93324375	0.3569842	-0.42948765	-1.0230021	-1.3540606	-0.6440401	-1.8393953	-0.14199916
-0.09381531	-0.86989	0.3080765	-0.28263566	-2.1369038	-0.21815416	-0.7808196	0.68395543	-0.36559144	-2.092448
-2.0816727	-2.1925654	-1.2841477	-1.9688303	-0.530235	-2.2026541	-2.3230283	-1.0430095	-2.303439	-0.6649609
-0.6598057	-0.9665454	-0.2546578	-0.7467562	-0.44438666	-1.2205253	-1.6905501	-0.78832114	-1.3318701	-0.7443323
-1.037627	-0.81451875	-0.4854618	-1.1119013	-0.119481176	0.9133779	0.40681693	-0.056549437	0.42639458	-1.3308343
-1.7792506	-1.54612	-1.1404362	-1.7148046	0.9730315	-2.6295745	-2.571119	-1.7279516	-2.6113114	0.45175242
-1.0700821	0.4338835	-0.9671259	-1.2212694	0.3963078	0.32916605	2.0960193	-0.15988447	-0.11271511	1.5254508
0.10410525	-1.1358074	0.5553831	0.10204157	-0.08108455	-0.3560552	-1.0757723	0.1389057	-1.2220782	-1.5730499
0.0750158	0.37123555	0.6084012	-0.11186075	-0.8942412	0.88951594	0.8609227	1.1313285	0.75747293	-1.5114566
-2.1647208	-1.9132539	-1.4101799	-2.06542	0.30846348	-1.524754	-1.2877241	-0.34050873	-1.0943348	0.16574715
-2.1741667	-2.1078048	-1.3809632	-2.1197317	-0.97170115	-2.9852505	-2.774401	-1.5701023	-2.0884936	-0.38773692
-1.190336	-1.6841694	-0.48366424	-1.3138988	-2.904466	-1.7162471	-1.1293126	-0.97491556	-1.6105539	-1.5590067
-1.859257	-2.2072766	-1.2029556	-1.8291504	-0.3569145	-1.6057298	-0.27811876	-1.0750004	-1.3421263	1.4375367
-1.73438	-2.029092	-1.1197182	-1.6360965	-1.0830526	-1.994811	-1.8301759	-0.9934752	-0.6967652	-1.4858229
-1.2633202	-1.7062504	-0.8145298	-1.2483845	-0.805406	-0.96926075	-1.9793168	-1.3403176	-1.4484396	-0.88303894
0.47261792	-0.09763594	0.86118746	0.20448908	-1.4374001	0.7598873	0.36928186	1.4265763	0.46339247	-1.625586
-0.8515342	-1.3206452	-0.3581519	-0.9569588	-1.6432546	-1.0098476	-0.18431242	-0.67763126	-0.7615887	-1.7062439
-0.51873714	-1.0147383	-0.12352663	-0.5305263	-0.9067528	-0.2492189	-0.9272261	0.091722414	-0.13850182	-1.0158339
0.7149146	0.5786755	1.0599031	0.5279948	-1.0089884	0.15430036	0.55161405	0.50848967	-0.13177681	-1.4242455
-1.5957376	-1.6970028	-0.99704957	-1.5291579	-0.5276753	-1.4929496	-1.2397904	-1.2473308	-1.5022496	-0.18042803
-1.8290782	-1.8768698	-1.174904	-1.7498267	-1.6142924	-1.8444917	-1.7834166	-1.2740711	-1.6539782	-1.8239428
-1.6067898	-1.786249	-0.9470252	-1.5803516	-1.6512815	-1.218594	-1.3506981	-0.4303364	-1.4812177	-2.3739073
-1.3361472	-1.5238088	-0.7752105	-1.3587615	-1.6312399	-1.5976568	-2.0354702	-1.055641	-1.5460852	-1.8876895
-1.422038	-1.415312	-1.0515522	-1.4683299	-1.0835366	-1.838654	-1.7367648	-1.1439755	-1.9888345	-1.1277295
-2.1717575	-2.1778347	-1.4519184	-2.107813	-1.3486835	-2.4140403	-1.9218222	-1.1963488	-0.78736264	-1.0374101
-2.6861799	-2.043753	-1.8056885	-2.6741564	-0.44202423	-2.3584077	-2.2892373	-2.4776893	-2.854274	-1.0999428
-1.7243701	-1.8623198	-1.1915572	-1.6869996	-0.5077902	-1.753791	-1.5277814	-1.3143246	-2.2505448	-1.5471057
-1.7117442	-1.8541802	-0.9448247	-1.657321	1.1872613	-1.7738972	-1.4398957	-1.6500748	-1.4195588	1.0307745
-1.8294113	-1.6536433	-1.1693099	-1.8099704	0.45008478	-2.1347227	-2.1419446	-1.6631066	-2.8452494	0.12306029
-1.1981951	-1.9438204	-0.6785387	-1.1922706	-2.5072505	-1.032199	-1.4185762	-0.91071874	-0.7128003	-1.5982205
-1.9726437	-1.9891968	-1.2703379	-1.9301398	-1.174736	-2.1400015	-2.4615605	-1.3397353	-2.2318273	-0.30719402
-0.6365286	-0.99613905	-0.18300283	-0.7824834	-1.758526	-0.5528884	-1.7077885	-1.0078038	0.026124865	-2.3604696
-2.067324	-2.1468694	-1.3648084	-2.0692804	-0.18680564	-1.5542865	-1.6682339	-0.96640056	-0.61396486	-0.8017981
-0.13573843	-0.84993047	0.35550767	-0.304964	-2.5368466	-0.20934774	-0.73895115	0.606064	-0.087638065	-1.7599033
-0.262128	0.06331006	0.18343826	-0.31257886	1.1282889	-0.8733221	-0.70051104	-0.8278737	-0.58820087	0.71008235
-1.926187	-1.9936463	-1.2486706	-1.8798213	-0.9373889	-1.7939308	-0.8305404	-0.82720906	-0.9237247	-2.3144507
-0.4404263	1.0878782	-0.10547069	-0.72742283	-0.5132637	-1.0648252	-0.033094116	0.14845325	-1.5267688	-1.4871871
-0.24491048	-0.25423867	0.09427175	-0.37332016	-0.15326601	-0.76554525	-0.69222164	-0.976346	-0.69028145	-0.1881754
-1.870308	-1.944611	-1.1907388	-1.849163	-1.4584428	-1.559224	-1.4889528	-1.0883764	-1.8630085	-1.1437794
-0.38020903	-0.18303293	-0.15902445	-0.43670803	1.9973181	-1.6115388	-1.7055682	-1.4234917	0.20073085	0.7695837
-1.1950574	-1.4597906	-0.5792625	-1.2180035	-0.5980875	-2.0260415	-1.5855553	-1.9738292	-2.639782	-1.0888293
0.097158745	-0.66514885	0.40348092	-0.08594305	-0.4024043	2.8496082	-0.665804	3.5230713	1.9225631	-0.25516742
0.16218211	-0.653368	0.6128696	0.0043358505	-1.9508337	-0.22342643	-0.53974456	0.6302377	0.020598745	-2.3007271
-1.7220626	-1.8670795	-1.0294855	-1.7325301	-0.24968463	-2.2491212	-1.9113264	-1.3570772	-2.1709466	1.1869036
-2.2285268	-2.0301118	-1.3839093	-2.2259068	-0.1541431	-1.5968243	-1.2482722	-0.97175545	-2.6673248	-0.37422517
-2.7598488	-1.7741077	-1.49194	-2.7100646	0.437614	-2.6172178	-2.3600469	-2.0419383	-3.2222338	1.5782037
-0.28668147	0.74315405	0.20574918	-0.5343837	-1.243739	-0.9672098	0.19004016	-0.3452732	-1.3150463	-1.8446062
-1.0912559	-1.3666538	-0.6426878	-1.199154	-1.3274833	-0.84906447	-1.9340973	-0.8012031	-0.75123894	-1.1281601
0.81104106	0.17196412	1.2195421	0.56773	-1.7280647	0.116717175	0.21316971	0.05837462	-0.74775827	-1.8359258
-1.0458483	-1.4520614	-0.6177654	-1.0837344	-1.1161878	-0.3278395	-1.3554636	0.08663874	0.12262433	-1.4248942
2.011063	3.6118045	1.7375803	1.7220731	2.0692368	3.2204738	3.7994137	3.0884902	3.0165784	1.0373245
-0.17087406	-0.7521405	0.24190407	-0.35995167	-2.006381	-0.9702679	-0.14626704	-1.2481921	-0.5890995	-0.9543889
-1.5852542	-1.8530549	-1.1389999	-1.5179293	-0.9578786	-1.9607989	-1.9882225	-1.250485	-1.284696	-0.7433615
-0.24104646	0.0401863	-0.05513835	-0.41352695	-0.46399665	0.78997314	0.3984677	0.70922536	0.9137453	-0.5360341
-0.23482524	-0.67927086	0.07000688	-0.39729232	-0.71561974	-0.4536763	-1.3585882	0.1325691	-0.58505327	-0.59392375
0.07476382	-0.45273548	0.7128308	-0.05187273	-2.2459123	-0.1552785	-0.72932875	0.8368133	0.15221743	0.21370327
-0.39592183	-1.3444142	0.22795404	-0.49497038	-0.7885097	-0.31176636	-1.2601372	0.45865723	-1.3418618	-1.3099883
-1.2247456	-1.3976525	-0.9028115	-1.1881796	0.38284162	-1.655804	-1.7555137	-1.0950118	-1.7246852	-0.7775496
-2.0207663	-2.0149672	-1.2715775	-1.963973	-1.1577883	-1.9293325	-1.6017526	-1.0656706	-1.7955619	-0.74105966
-0.51531094	0.5256813	-0.22044882	-0.7398899	-0.64377606	-0.7392137	-0.5276518	-0.51302373	-1.2160629	-1.516557
-0.8082262	-1.179862	-0.5145283	-0.8629979	-1.2392813	0.22266172	-0.33898896	0.13863309	-0.70555544	-1.3339992
-2.2283275	-2.284637	-1.4458019	-2.1575074	-1.709973	-2.364056	-1.9966773	-1.2248213	-1.2319598	-0.5490265
-2.0061727	-2.0199425	-1.3387451	-1.9585576	-0.2742677	-1.6329044	-1.5059916	-1.074758	-2.1297245	-1.4867077
0.40645188	0.75669616	0.60652196	0.10802013	-0.95604336	-0.67853165	2.4388888	-0.107896596	-1.7115384	-0.87075096
-1.0271001	-1.2472303	-0.5993625	-1.0047187	-1.2738581	-1.310078	-1.239999	-1.6975251	-0.44225818	-1.4127674
-2.612031	-2.37676	-1.6316226	-2.5606256	-2.2168276	-2.459401	-1.8859713	-1.5641392	-2.9185686	-2.109946
-1.4201592	-0.99197114	-0.9641743	-1.4298372	-0.094319195	-2.0026522	-1.7562842	-1.4894383	-0.96027404	-0.5429708
-0.41386724	-0.55981845	0.05987373	-0.4426704	-0.5410495	-0.5888575	-1.3802452	0.014866953	-0.71747863	0.9458606
-0.9212628	-1.2715129	-0.3864747	-0.93619096	-1.761438	-0.7586727	-1.639457	-0.9458452	-0.027220668	-1.1006415
0.41170585	-0.22936209	0.9474274	0.20337087	-2.134365	0.74864805	-0.31126183	1.4480813	0.12898734	-1.8013979
-0.7041198	-0.74857897	-0.09470303	-0.7873539	-0.27810913	-0.07271563	-0.95624167	0.15082417	0.9783384	-0.21834192
-1.0953269	-1.6445086	-0.7406194	-1.0899535	-1.4580004	-1.0133674	-1.5288	-0.59595585	-0.31876177	-1.8126057
-1.1788224	-1.326726	-0.74629176	-1.195406	-1.0378484	-1.0159919	-1.3377388	-0.90458125	-0.8931031	-0.828848
-0.09055455	-0.96554255	0.443165	-0.2202788	-2.5524337	0.32768866	-0.49932095	0.6403497	-0.02352045	-2.329368
-2.0204587	-2.1807048	-1.268655	-2.0003467	-2.1481323	-2.417716	-2.2622643	-1.1600916	-2.6438189	-2.9194813
-1.5020875	-1.005418	-0.90586174	-1.4957738	0.20487633	-2.0392306	-1.8300091	-1.3273863	-2.6672642	0.23154481
-0.2873057	-0.17442217	0.06638244	-0.42288417	-0.48877078	-1.2433504	-0.22593625	-0.084107675	-1.2569433	-0.8874057
-0.45540512	-0.20120586	-0.053216532	-0.61519855	-0.197853	-0.7323838	-0.9561431	-0.13224679	-0.7297411	-0.9611738
-0.69714624	-1.0248123	-0.19846678	-0.70049065	-0.21331014	0.03548293	-1.2972714	-0.14516233	-0.042253077	0.6770784
-2.1231499	-2.180794	-1.448087	-2.0213697	-0.7695153	-2.4196775	-3.0571442	-1.910574	-2.445603	-1.2767761
-1.2593788	-1.3035638	-0.72305644	-1.2186308	-0.015655488	-1.3071482	-0.6607348	-1.6186224	-1.0447621	1.268542
0.08382289	-0.5905381	0.31291145	-0.11872337	-0.15180162	1.3478262	1.244671	1.3897948	0.88126737	0.24569917
-1.0565038	-1.272966	-0.6149621	-1.0361454	0.20053014	-0.8988788	-1.4935962	-0.5490283	-0.09131682	1.4787195
-0.9219816	-0.81733835	-0.19084668	-1.0217922	-2.21906	-0.20727035	0.22138	-0.21509564	-0.026005797	-2.4117064
0.02406273	-0.36887157	0.84898734	-0.113361225	-1.8386791	-0.16141994	0.0262663	0.9485624	-0.38998213	-2.0561676
0.037958443	-0.9973686	0.01309561	-0.1591597	-2.0500116	-0.9538608	-1.7118626	-0.9473172	-0.7443972	-2.2254095
-0.9870588	-1.3348669	-0.6937828	-1.0016956	-0.38783482	-1.6653725	-2.3515232	-2.3535864	-1.6559583	-0.60212713
-1.2590821	-1.5241896	-0.69105506	-1.2875755	-0.64379907	-1.7240797	-0.6930369	-0.6463346	-1.1762793	-0.037872277
-0.8260885	-0.42906064	-0.34838825	-0.8957131	0.3378987	-2.025197	-1.63156	-1.8449025	-1.639279	1.7577616
-1.533566	-1.37561	-1.0183113	-1.5323348	-0.89471054	-1.2809284	-1.3764338	-0.66777474	-0.63490325	-1.0314878
-1.4127424	-1.8523293	-1.0018823	-1.3623459	-1.2240075	-1.5260407	-1.0998003	-1.3495829	-1.0365864	-2.0755167
-1.0513197	-1.3865952	-0.3423607	-1.0937226	-1.3825512	-1.3704758	-1.7318801	0.07867401	-1.8856741	-2.060105
-1.7264835	-1.6634837	-1.0412931	-1.6909225	-0.076425195	-1.4515233	-1.7999586	-2.034304	-1.2105069	-0.51512396
1.1517327	0.33795816	1.3344603	0.9644638	-0.8172029	1.3080825	0.29167673	0.84993446	1.2390867	-0.6533137
-1.9152782	-2.101136	-1.151261	-1.8398716	0.2848409	-2.0882614	-2.233677	-1.0429276	-1.8125957	-0.4111893
-0.15283412	0.5634474	0.31355736	-0.16177969	1.0642552	-1.5791248	-1.2960204	-0.57328844	-1.1383855	0.75008816
-1.2500182	-1.8875443	-0.83800125	-1.2177613	-2.5690835	-1.0339199	-1.3356998	-0.9488734	-1.0866002	-2.741767
-1.9932547	-1.7961117	-1.1576407	-1.9114065	-0.82856584	-1.7047144	-1.6858461	-0.98281425	-1.4037205	-0.15246369
-2.1975148	-2.0365813	-1.4573306	-2.1106453	-0.008575529	-2.0797844	-1.8903491	-1.6843936	-1.7197334	0.21691315
-0.1194068	-0.31487587	0.4131891	-0.23866777	-0.9965589	-0.7594981	-0.48587462	-0.0027148766	-0.28469598	-1.3761075
-1.7995483	-1.7943829	-1.1569452	-1.7760353	0.12080702	-1.5724685	-1.6957921	-1.0546259	-2.4476995	-1.3850924
-0.09494392	-0.47316265	0.5328114	-0.2837162	-2.3893015	0.7471275	0.018590087	1.2869346	0.20268147	-1.6857028
-0.9913904	-1.4172618	-0.59926784	-1.0113906	-1.2380805	-1.0503708	-1.440749	-0.856489	-1.2605777	-0.9964966
-0.4587382	-0.9259638	-0.11619604	-0.6287147	-1.4767437	-0.09267261	-0.6335136	0.8430879	0.14568268	-1.429988
-1.2964847	-0.1149338	-0.7331842	-1.4017386	-0.13689251	-1.1309267	0.2711043	-0.5120754	-1.0789424	0.25873014
-1.0256696	-1.3149451	-0.518083	-1.1581416	-2.3319783	-0.9219141	-1.9672548	-0.9731011	-1.1597649	-2.6545563
-2.0963802	-1.9644856	-1.2347765	-2.063282	-0.65930545	-2.1815338	-2.3690515	-1.5487992	-2.1810699	-0.10459906
-1.2822495	-1.7793766	-0.8147073	-1.3406472	-1.4862818	-1.5381826	-1.8564718	-0.795222	-1.6287504	-1.4001397
-1.8592142	-1.966573	-1.212512	-1.859257	-1.0422378	-2.3094256	-2.1955373	-1.3053604	-2.4565134	-1.2844152
-0.13543786	0.10124825	0.33781746	-0.32210985	-1.2952031	0.030820524	0.651456	0.4629591	0.08731075	-0.08639747
-1.7417538	0.25677145	-1.2401719	-1.8390539	1.1547842	-1.8320338	-1.511454	-1.2530544	-2.1044798	0.10740788
-1.590292	-1.6571648	-1.0681154	-1.5781133	-1.5626267	-1.5136503	-1.1910542	-1.0220025	-1.9116836	-1.5887367
-0.09834433	-0.8831058	0.4528338	-0.29133552	-2.4682562	0.26024333	-0.51451385	0.9260263	-0.051386476	-2.6156828
-0.7395608	-0.2525326	0.113815814	-0.86876005	-1.0139538	-0.87340057	0.020384643	0.15434672	-0.50788796	-2.036213
-2.2421353	-2.1703901	-1.4018965	-2.1793942	-0.57815665	-0.9806415	-0.7602705	-0.11650589	-1.0272207	-0.36616164
1.4206998	1.3643456	1.6399536	1.0963538	-0.45183545	0.4109982	0.8634035	0.40238136	-0.21150105	-1.1360376
-1.7060684	-1.2270516	-1.3007853	-1.7210441	-0.46326074	-2.3962524	-1.8047751	-1.9480668	-2.252281	-1.1723264
-0.29291692	-0.8577679	0.280945	-0.44162536	-2.3524346	-0.08505746	-0.6388077	0.5175024	-0.17692341	-2.6006334
-0.873082	-1.2945546	-0.19192061	-0.86885476	0.47632238	-0.86981875	-1.2119504	-0.5570804	-1.0788499	0.2834382
-0.07209785	0.8280664	0.2785831	-0.23409474	-0.18694265	-0.32345778	-0.9775972	-0.3042523	-1.0736327	-1.6339915
0.013304576	-0.23325111	0.47769323	-0.1618186	-1.8008388	-0.5969951	-0.3656379	-0.018950466	-0.64796937	-2.33048
-0.44669515	-1.1270474	-0.12032643	-0.42086175	0.37209222	-0.6947272	-1.1117878	-0.16232586	-1.3268288	-0.20124342
-1.2468866	-1.948928	-0.6345695	-1.4139175	-1.713089	-2.0430002	-1.6065977	-1.233225	-2.0665898	-1.8796422
-2.304727	-2.243674	-1.4895599	-2.2322416	-1.5637693	-2.335276	-2.4300025	-1.3363419	-2.2817278	-2.6573806
-0.23337658	-0.77784836	0.059925683	-0.3682953	-0.6693574	0.27576256	0.23366904	0.96671075	0.16335805	-0.60771585
0.3095398	-0.41131568	0.7544199	0.15948981	-1.3432233	-0.6464259	-1.4591445	-0.091675654	-1.6823157	-2.590013
-0.8153033	-1.2953664	-0.15703669	-0.88393766	-0.40698728	-1.2187685	-1.6726667	-0.4941377	-1.6678985	-1.5319618
-2.01472	-1.9093763	-1.254862	-2.0122204	-0.80950046	-1.7057977	-1.6307615	-1.067001	-1.9683363	-0.6538107
-1.3622631	-1.6121274	-0.8944795	-1.36222	-1.2023681	-1.6434464	-1.920643	-0.6833309	-0.8812431	-0.93878603
-0.062790796	-0.81587994	0.52799666	-0.18170552	-2.4723423	-0.030273104	-0.72139674	0.42801425	-0.049203675	-2.080902
0.07067512	-0.9226882	0.5634046	-0.08068411	-2.1002445	0.75312775	-0.41669878	1.1747394	0.37917694	-2.096919
-2.2521636	-2.1764462	-1.4002434	-2.2212973	-1.4579586	-2.663196	-2.917225	-2.3097374	-2.535392	-1.3306696
0.20236482	-0.43123335	0.7570504	0.0676443	-2.0232592	0.1975941	-0.45555323	0.6186235	0.15348873	-2.9453468
-1.8804783	-2.0283475	-1.2340311	-1.7930591	-0.65046763	-1.3037711	-3.0529213	-2.4221096	-0.6632076	-0.18368655
-1.4410583	-1.2536709	-0.8941945	-1.3808053	0.32468763	-1.8807635	-1.9632053	-1.2736788	-1.7119318	-1.3211166
-0.053618968	-0.6899069	0.37226015	-0.24432288	-1.8947934	-0.29323632	-0.871407	-0.41174674	0.11620193	-2.0177622
-1.4831216	-1.8094219	-0.9829818	-1.5028439	-1.0651447	-1.2691903	-1.7669089	-1.2046003	-1.5451437	-0.78748935
0.21277831	-0.8199232	1.065198	0.046529293	-1.9935075	1.2121572	-0.0062313606	1.7315339	0.20775089	-1.3667291
-1.1692694	-1.4765707	-0.7133877	-1.2151811	-1.2187382	-0.9753982	-0.7897075	-0.42128208	-1.1713709	-0.5844052
-1.3745283	-1.459176	-0.8667147	-1.4212615	-1.5365001	-1.4422361	-2.2213912	-0.8939979	-1.4921948	-1.7909347
-0.0138498545	-0.8613682	0.36219233	-0.17124143	-1.8620209	-0.07261462	-1.2373575	0.22029404	0.26556107	-2.372802
-2.0868757	-2.0658019	-1.3614225	-2.0374527	-1.3270546	-1.8529124	-2.1173918	-0.99008167	-1.5478916	-1.1840494
-1.4464004	-1.7081542	-0.8852074	-1.4252505	-1.5549397	-0.73457634	-0.9041688	-0.13159966	-1.1476858	-1.4283792
-1.1577674	-1.3646717	-0.6573621	-1.2005258	-1.2660472	-0.44792557	-1.4075118	-0.471814	0.040200386	-0.60447776
-2.3206103	-2.1722808	-1.4189053	-2.2807565	-1.6170285	-2.3533707	-2.6564345	-1.6617612	-2.8696585	-1.7773404
-1.8352757	-2.003001	-1.108232	-1.8510919	-1.5710695	-1.8822863	-2.6696913	-1.3911866	-2.0121346	-1.6539314
-1.1098917	-1.4821095	-0.6826118	-1.1012812	-1.7941146	-1.2316086	-1.5320143	-0.8454771	-0.8601452	-1.301256
-2.2356026	-2.0698683	-1.3985643	-2.1506627	0.17407009	-1.833314	-1.3165445	-1.0802182	-1.8131022	-0.8417475
-0.7841438	-1.3169785	-0.46044454	-0.9357372	-1.263234	-0.9911359	-1.8349266	-0.9468271	-1.6803663	-0.40986875
-1.806979	-1.9664577	-1.0825315	-1.7725031	-1.363925	-2.2287216	-1.9493884	-1.25464	-2.5929186	-0.81233937
-1.7450409	-1.7095815	-0.91943526	-1.6579759	1.2986674	-2.2872007	-2.2463772	-0.46667433	-1.2874756	0.32205215
-0.20646112	-0.8846613	0.12214905	-0.24470633	-1.3555961	-0.13456978	-1.0928546	-0.14100249	-0.68158746	-1.3971668
-1.1219225	-2.0670605	-0.6813806	-1.1561842	-0.52213204	-0.6544576	-2.3235283	-1.2607226	-0.6740946	-0.44587713
-1.5824177	-1.83392	-0.96426916	-1.5494332	-0.29603875	-1.50766	-1.5676254	-0.7705412	-1.3550853	1.2848336
-0.92622393	-0.8801096	-0.65821207	-1.0298406	-1.132649	-1.0116522	-1.286016	-0.57020986	-1.2480652	-1.1914694
0.06357263	1.4930452	0.39154938	-0.18376869	-0.2000727	0.20790577	0.74357593	-0.10422753	0.49796444	0.59274286
0.3101685	0.0057117343	0.5002052	0.1834752	-1.2169827	-1.0112746	-1.2028004	-0.43732888	-0.6918127	-1.3665324
-0.8253359	-1.5808979	-0.28701812	-0.8790199	-2.3808198	-1.3945014	-2.1674223	-1.4366065	-1.4415367	-1.118284
-2.6098876	-2.2184002	-1.5748398	-2.5285769	-0.08810517	-2.3294995	-2.0456576	-1.7016935	-2.4863298	-0.67716485
0.41251796	-0.2333585	0.69614494	0.26897433	-1.3703377	0.2533468	-0.9215665	0.17829798	-0.56302506	-2.1405234
-2.101113	-2.2091708	-1.4849051	-2.1322412	-2.1467886	-0.51541835	-0.54065835	-0.45652935	-0.62076366	-1.468968
-0.09586674	0.44117606	0.07405731	-0.27538615	0.24235472	0.94662136	2.3535473	1.3139457	0.450984	2.5868573
0.1010239	-0.42795306	0.06938414	-0.037986234	-0.68054485	-0.20237088	-1.1410934	-0.18513846	-0.10591782	-1.769346
1.4815674	1.9870933	1.7536184	1.1433697	-1.0661458	1.3607281	1.441376	1.7085191	1.2878772	-2.1595294
-2.0494928	-2.0783885	-1.3207009	-2.0367074	-0.68439704	-1.7844805	-2.1987793	-1.624304	-2.3769493	-0.6376728
-0.64388514	-0.88532805	-0.15148625	-0.6671175	-1.027205	-0.6075182	-1.3119363	0.08687518	-0.22604716	-0.15614063
-1.3356438	-0.42915434	-0.8425149	-1.3943269	-0.09052172	-0.3028034	0.42540258	-0.41676795	-0.6273864	0.30764267
-1.3034356	-1.4109181	-0.72499895	-1.2387984	-0.59235054	-1.6406485	-0.39770037	-0.26948512	-1.6465288	-1.3694383
-1.401663	-1.524187	-0.88085055	-1.3785875	-1.04523	-1.0009823	-0.38322532	-0.70352924	-1.3035592	-1.2830589
-0.5794899	-1.2128534	-0.17845789	-0.6361517	-1.1506596	-0.28394452	-0.7158871	-0.3155454	-0.62076366	-1.6822004
-0.15057468	-0.52147883	0.30181623	-0.3001027	0.4037892	0.92593664	0.39791965	1.5075381	0.14295352	0.26361856
-0.3129384	-0.85150236	0.25567946	-0.30421177	-0.2548875	-0.62523997	-1.2699994	-0.22635405	-0.6205239	-1.2978853
1.5513864	2.5042145	1.1878312	1.214761	1.3313366	-0.90965545	-1.005552	-0.33697122	-0.9648719	-1.1551951
-1.9075121	-2.0610635	-1.2597929	-2.0137951	-1.8148009	-1.7781308	-1.6117547	-0.64214	-2.12675	-2.343915
