predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.35269678	-0.5513628	0.95149666	0.15172032	-1.9264026	0.093180686	0.18373403	0.8721708	-0.37779182	-3.031255
-0.9568653	-0.25779435	-0.32864362	-1.083192	-0.85462147	-1.1080979	-0.45600587	-0.697797	-1.1161323	-0.2510135
-0.8104584	-1.3731167	-0.3232301	-0.9444465	-1.636507	-0.88604456	-0.32290262	0.35727787	-1.3077965	-0.9788472
0.004131235	0.38379952	0.097624175	-0.18757784	-1.0058355	-0.5882696	0.85131526	0.4826328	-0.63853425	-0.2611604
0.7872725	1.74523	1.1770699	0.43412983	-0.6985464	-0.76295346	0.8280615	-0.32913443	-0.9902224	-1.2187884
-0.32886425	-0.10455391	0.016793035	-0.54172707	-0.43866244	-0.84775454	-0.29369247	-0.53786165	-0.45239216	-0.2687062
2.961411	1.5386269	3.2806678	2.5744731	-0.9213651	2.4505184	1.5831485	2.463974	1.6241865	-0.8215643
-0.021376751	-0.62961364	0.16482332	-0.07921338	-1.6844308	0.8483759	-0.43580353	0.0933482	-0.15678225	-1.3628792
-1.0827934	-1.0855459	-0.6044247	-1.1233633	-1.204649	0.18800072	-0.6367186	0.3308108	-0.25228086	-0.73113376
-0.10640467	-0.88990164	0.53876436	-0.2625876	-2.3349736	0.34164348	-0.5762356	0.9336111	0.43971825	-2.5828364
-0.7667126	-0.0318031	-0.4328593	-0.84094745	-0.28766865	0.07316955	-1.7008487	-0.5125537	-0.43941817	-0.9960877
-0.26804984	1.0845699	0.22956684	-0.61775935	-1.094134	-0.92140114	-0.17235619	-0.5700684	-1.5219138	-1.002184
-1.039372	-1.2643757	-0.5843071	-1.0376244	-1.4019561	-1.9141201	-1.8855904	-1.5300549	-0.9708128	-1.8562698
1.832233	2.5736964	1.932264	1.5232022	1.0788665	3.0836887	2.9689658	2.995545	2.926558	1.4148642
0.65775836	1.0031056	0.93438786	0.34861827	-1.1476915	-0.1222891	-0.49421936	0.15640438	-1.1838328	-1.6778553
-1.4184674	-1.046857	-0.8869309	-1.4448414	-1.0061905	-1.2269704	0.38702273	0.15400384	0.029876534	0.1339801
-1.8762705	-2.0956779	-1.2801408	-1.8290975	-2.2851675	-1.864761	-2.1664453	-1.8289584	-2.0304422	-2.0668218
0.56650954	1.3961147	0.92605686	0.25782177	-0.9405393	0.053245064	-0.67584866	0.2777254	-0.39264905	-1.6464897
1.2922856	0.92608285	1.977002	1.1071956	-0.75885355	1.0213625	1.4270638	2.3590665	1.1584704	0.013092902
1.189696	1.3111922	1.3794105	0.89541125	-0.7700802	1.2985675	0.380592	1.2787482	1.0628624	-1.666365
-0.4374418	-0.36076176	0.16468889	-0.6401804	-1.1665192	0.15292832	0.56461686	0.36418092	0.19730392	-0.5439287
0.85592145	2.8184361	0.94680923	0.42033952	-0.19222271	-0.30805546	2.9814036	-0.8303377	-0.66872585	-1.508699
2.4710221	2.0226662	2.5570154	2.1122406	-0.2533046	2.5729523	2.7937667	1.9892623	1.700361	-0.50896776
-0.08358359	-0.73364556	0.38586435	-0.23345551	-1.2175541	-0.9837192	-0.9194832	-0.6381795	-1.1223649	-2.0538914
0.69398326	0.6856773	1.1617007	0.44832206	-0.9802376	0.88417923	1.8569195	0.9756021	0.13297822	-0.8246224
-0.13750249	0.19294378	0.4165932	-0.24313676	-1.2357774	1.7133818	2.1937532	2.6722102	1.5751563	-0.44547707
-1.4341955	-1.4936508	-0.8947182	-1.4640627	-1.6565149	-1.9617649	-1.5592077	-1.1300511	-2.289976	-2.150019
0.7687665	0.6466217	1.3510385	0.5302915	-1.3272586	0.79140645	1.8817188	0.9606027	1.078955	-1.9145168
1.0570527	0.36503685	1.3870769	0.8161187	-1.1549976	1.225547	1.3065921	1.295895	0.8021186	-1.97574
-0.5915664	1.1458375	-0.17393383	-0.82132924	-0.63160145	-0.55549294	1.7625966	0.10365111	0.19517176	-0.82600224
0.8661292	1.2296067	0.9196884	0.5626584	-0.97234696	1.0237657	-0.9169881	1.4116359	0.723897	-1.8584585
0.21036863	1.636869	0.9351005	0.01849103	0.18377987	-1.9367166	0.011078378	-0.46713516	-2.0007882	0.15917458
1.0501689	2.9753218	1.2795278	0.7818431	0.048420608	0.42981318	1.6395766	1.4082483	0.44889832	-0.8342159
-0.041606717	0.093506694	0.30231088	-0.18861152	-0.3504702	0.5849522	-0.26129708	0.7802298	-0.322246	0.25994402
-0.73928994	-0.8595067	-0.3384716	-0.7870234	-1.4545033	-0.30996403	0.06894354	0.4928692	1.2458187	-0.8747474
0.12387819	0.8989811	0.42124635	-0.20819375	-0.7098514	0.5335351	1.4787701	1.2642789	0.62244743	-1.2460214
-0.4304786	1.5092906	-0.23772344	-0.6501149	-0.34690002	-0.97903097	-0.2901493	0.45805672	-1.0561222	-1.0679785
-1.5772477	-1.751778	-1.0818056	-1.5567952	-2.338149	-0.75571287	-1.4033687	-0.8065865	-0.9338595	-0.6123977
0.19314268	0.38375238	0.907412	-0.005785331	-1.4598141	0.72165185	1.6219667	1.211167	0.14476699	-1.2268455
1.1524163	-0.35470676	1.2403015	0.9556099	-1.2052102	0.63123494	-1.0508395	0.46998766	0.91763777	-1.723595
0.8380274	-0.29375413	1.4124054	0.5790437	-1.58707	0.7376242	-0.21291308	1.5641124	1.0173866	-1.6620045
0.22034201	-0.46440202	0.8702357	-0.039221317	-3.3398764	2.010268	0.31232387	2.5688276	1.6245371	-1.5282524
-0.39461806	-0.70813155	0.15678011	-0.5418606	-1.6678457	-1.7307452	-1.9097272	-0.92280453	-1.8719611	-1.8525985
1.7028958	1.2823329	1.8210708	1.4343553	0.2080566	-0.46354216	-0.17268889	-0.1001333	-0.33744574	-0.29960462
3.1533344	2.9082272	3.3813548	2.8520293	1.2133989	2.2424786	3.1060655	2.1382694	1.9520957	0.4337421
-0.5854809	-0.86161935	-0.2111597	-0.66929823	-1.48055	-1.1818618	-1.2256321	-0.6440387	-0.8471476	-2.4916148
-0.2612107	-0.72659564	0.07935565	-0.34071478	-1.5863972	0.23347239	-0.40813798	0.2395643	0.5674243	-1.3498251
-0.35875735	-1.3502896	0.34714684	-0.49811453	-2.6707206	-0.16548467	-0.9351066	0.6257455	-0.29774922	-2.6938717
-0.030768119	0.89782727	0.23781782	-0.20221412	-0.40380895	-0.7162272	-0.46991056	-1.6536645	-0.91272724	-0.24127054
1.0547982	3.306373	1.2240765	0.6146042	-0.36739284	1.1685693	2.123533	0.6015121	1.1375651	-0.8979159
0.7640291	-0.025744766	0.9537679	0.43684065	-1.2616649	0.6122769	-0.23851745	0.6474822	0.22597982	-1.2135665
-0.23513684	-0.44471264	0.52344465	-0.42110062	-2.4279912	-0.080349445	-1.0250477	1.1322311	0.6584321	-2.05981
0.4539753	4.9172106	0.5948002	-0.31469002	-0.082470566	0.69189394	4.6426277	0.6363735	-0.36513156	0.40269107
-0.99937123	-0.7660805	-0.58217114	-1.1362541	-1.3978007	0.7309155	2.4935257	0.5520646	0.4691556	0.7289594
-1.0860391	-1.8497207	-0.6168158	-1.1202819	-1.4802692	-2.140543	-2.04099	-1.3466848	-1.402061	-1.4238893
7.003079	0.36051992	6.9178076	6.239444	-0.4813548	3.2627637	3.6118078	3.3448362	2.751409	-1.0097513
0.5210941	1.9238479	0.9075548	0.2146579	0.20461431	0.4514442	1.5495687	0.34174308	0.75260997	-0.8565471
0.7421917	1.7210566	1.0501097	0.44712436	-0.4768359	1.3364985	0.40115845	1.3006681	1.13445	-1.6306629
0.38439503	0.8161131	0.928037	0.177962	-1.0068717	0.58286977	0.8960857	1.4378133	0.41407043	-1.2576501
0.4748002	1.3799739	0.8905648	0.18637252	-0.21742049	-0.4343384	-0.52571714	0.11874327	0.013809135	-0.17021693
-0.867455	0.4596592	-0.28625745	-1.0556569	-0.52850497	2.170764	0.9693174	2.540172	2.1305516	0.13147937
-1.7416703	-1.8348222	-1.1784899	-1.7013372	-1.953332	-2.0022895	-1.3378499	-0.91073203	-1.2914516	-1.8346124
-0.562902	-0.9793378	0.20394328	-0.677461	-2.4602141	-0.123696506	-0.15371828	-0.6573394	-0.48259014	-2.3801365
0.73953867	0.23555979	1.4127017	0.5142696	-0.68210137	0.86158025	0.9466531	1.5305877	0.16822438	-0.9698623
0.4847751	0.8885634	0.87331223	0.28366157	0.078523576	0.7717445	0.074742556	1.7833757	0.6893451	-0.5713721
0.16229296	0.4789646	0.5978974	-0.0044706464	-1.3073156	0.0739366	1.9530146	0.57599306	-0.35592362	-1.3383404
-1.8060001	-1.7313354	-1.1559427	-1.7618426	-1.4832428	-1.4226992	-1.8873045	-1.8044685	-1.9183791	-1.6252879
-0.6210442	-0.93983114	-0.2777731	-0.682897	-1.4058816	-0.45927864	-0.29575235	0.15650123	-0.37136072	-1.1902728
-0.35577592	0.42300114	-0.03945265	-0.585498	-1.543251	0.49463454	1.4082583	1.0517617	-0.24112578	-1.5465524
-0.33730447	0.96914256	0.048187695	-0.60744023	-1.2942786	0.03929132	1.7738787	0.2840997	-0.74913293	-1.2554014
0.7835929	1.1926388	1.4428233	0.5731772	-0.7738477	0.48976192	0.40988228	1.462745	-0.02166158	-0.7294956
1.3293766	1.2083129	1.7593236	0.92055225	-0.6239097	1.162508	1.8165314	1.4017432	1.159268	-0.90775645
-0.7186756	-0.9882237	-0.26540476	-0.7406598	-1.6376941	-0.455907	-1.201854	-0.33075905	-0.88117975	-1.256199
0.834888	0.9872558	0.8430815	0.6400134	-0.07473731	1.1338342	2.0273037	0.8344852	0.7430972	-1.0089985
-0.19646177	0.91443217	0.3697276	-0.46962667	-1.3600695	0.72720045	0.3942327	0.93837345	0.26748332	-2.2378287
4.1369686	2.412818	3.9407878	3.7501264	0.40223837	4.0246744	2.620867	4.1468344	3.5559218	-0.7511606
0.20311409	1.3523066	0.60681725	-0.0484709	-0.8660213	-0.630822	0.869419	-0.024011636	-0.840462	-0.9369801
-0.24047893	1.8470973	0.06776008	-0.5111749	-0.4542927	-0.541318	0.30523205	0.67034584	1.9783385	0.10240154
-0.3240753	-0.89653766	0.19075722	-0.48303676	-1.5377128	-0.28289682	-0.62163323	0.42102376	-1.7143368	-1.6592653
-0.12652877	-0.09984258	0.20949733	-0.256627	-0.23763348	0.30482027	0.19261932	0.5863125	0.5402004	-0.13383986
0.42805788	2.9558294	0.49933344	-0.10530901	-1.0578144	-0.16947167	2.308306	-0.6923025	-0.5191448	-1.2767223
-0.11378829	0.18430683	0.52211046	-0.33786732	-1.6619527	0.20771421	0.47307357	0.5757933	-0.23867013	-1.5260769
0.18491304	1.1018059	0.4144756	-0.07512096	-1.6940145	0.52106035	1.1710496	0.6097005	0.23895183	-0.8039216
0.3587067	0.27157328	0.74148715	0.26455438	-0.19555911	-0.052655388	0.14544123	0.14024751	0.19960427	-1.0929824
-0.6703393	-0.8988668	-0.022712015	-0.8181445	-1.484463	-0.43060833	0.29579282	0.027342105	-0.35928833	-1.2456096
1.819108	3.0232885	1.7141017	1.2038295	-0.85727537	2.3645892	4.670036	1.475996	1.2640808	-0.24885422
0.5422221	0.8820859	1.1480024	0.3071238	-1.2250876	0.30481365	1.1306196	0.92407805	0.3742095	-0.9760913
2.1061919	2.463816	2.1737661	1.6327426	-0.70163536	3.1997387	3.2635489	3.4999275	2.3984914	-1.1824664
-1.4228612	-0.32052967	-0.98046154	-1.6099416	-1.4150023	-0.8657532	-2.1263547	-1.2312117	-1.5814587	-1.0405061
-0.62786657	0.10151878	-0.06471693	-0.78997886	-1.4976501	-1.016071	-0.6236022	0.2376898	-1.486838	-1.826996
-2.2708719	-2.0839484	-1.5098674	-2.205916	-0.81777936	-1.4165933	-0.6241813	-0.8459511	-1.503989	-0.07961581
-0.946133	-1.1916559	-0.48466033	-0.9842316	-1.1735337	-1.2632366	-1.5964178	-0.10200402	-1.3674297	-1.7419032
-0.9698148	-0.7801491	-0.6166419	-0.9923827	-0.7122668	-0.58158714	-0.54630804	-0.6090794	-1.099339	1.0223231
1.4161367	1.8261464	1.6331378	0.94376254	-0.6153388	0.7037306	1.0759634	1.0465626	0.115648285	-1.0615305
0.9514006	1.0839934	1.3001193	0.68630844	-0.80339193	0.7609912	1.0908175	2.0381937	-0.02330782	-1.0760324
1.5183641	2.7983243	1.8909061	1.1589553	0.22849476	1.0679507	3.2904644	1.5855576	0.85175973	1.7361946
-1.2271484	-0.78277314	-0.73750466	-1.3163091	-1.6616373	-0.79732823	0.91052634	-0.8744514	-0.18615249	-1.427105
0.9454354	1.6204578	1.3677697	0.5865707	-1.2077577	1.8670717	0.33489838	2.1101587	1.2273982	-1.468968
1.6477811	2.2027028	1.4347309	1.3584917	0.55075794	2.1832824	1.3683487	2.3284235	2.0788078	0.3358866
0.50289804	2.1217535	1.1661084	0.25237435	-0.88965446	0.39002487	2.108221	0.6090864	0.579226	-0.61353624
0.119554035	2.8444145	0.44969782	-0.30599266	-0.450001	-1.2979988	0.89285606	0.2261333	-1.8457801	-0.78978676
1.4173031	1.2926484	1.4457165	0.9867513	-0.9531896	-0.62552416	1.9917258	0.16560318	-1.0933975	-1.2856333
0.043959007	1.6899881	0.31907126	-0.15352656	0.023866475	0.09714897	1.6872343	0.38494158	-0.31746846	0.32671663
-1.0005946	-1.3666503	-0.49633616	-1.0253038	-1.1012089	-0.2996775	-0.9784694	-0.10696955	-0.04395749	-0.8197136
-1.4303209	-0.67103565	-0.9796019	-1.4819138	-1.2187688	-1.7699323	-0.9344015	-0.41658476	-1.8987063	-1.3922795
-0.08077412	-1.1509044	0.31260553	-0.16273609	-1.522958	-1.0685892	-1.6632077	-0.9094129	-1.5907924	-1.7442368
-0.93433523	-0.6981206	-0.5660585	-1.051607	-1.4287267	-0.5742359	-0.86659265	-0.3240827	0.077874094	-1.2058095
-0.524306	1.4653622	0.025829501	-0.8842831	-0.6862492	-0.05419429	1.338831	0.29380217	-0.3356904	-1.4101888
-0.28342637	0.45450076	0.07060916	-0.39574113	-0.55093133	1.660455	1.8840688	2.5696135	1.3651717	-0.33283088
0.1802114	0.74420595	0.79714465	-0.115942866	-1.0901825	-0.19599658	-0.68781894	0.08755206	-0.7555464	-2.18141
0.37763613	0.13754416	0.9170311	0.14833245	-1.2939386	0.02002316	0.32367095	0.8282049	-0.15337747	-1.0513191
0.8909393	0.8403758	1.5481292	0.63481945	-0.8585747	0.8776028	0.5865718	1.4439509	0.6375534	-0.1981917
-0.49923846	0.8340279	-0.33017147	-0.73227465	-0.58284014	0.7483522	2.8388867	-1.061327	-0.57694745	0.10152472
1.2390019	3.4073079	1.5549217	0.97679746	0.5560342	0.14596216	0.22584283	0.82654333	0.46295506	-0.88384396
-0.9065094	-1.1193753	-0.35687965	-1.0073771	-1.847445	-0.49576437	-0.42684904	0.41408738	-0.21986574	-1.5636867
0.05587495	0.5550693	0.49197862	-0.2308689	-1.2622046	-0.17940904	1.1982627	-0.022264224	-0.50956744	-1.4924809
0.8785225	1.8762498	0.8893817	0.5413131	-0.08061735	0.3921478	1.1467766	0.6575359	-0.47304052	-1.1966041
1.4695057	3.0561612	1.5754024	1.0446535	0.24627668	1.0808892	3.9433415	1.2430226	1.2149223	1.0811098
-0.3686004	-0.140786	0.40888503	-0.4948283	-1.4418383	-0.23094313	0.5142463	0.99045587	0.20073085	-0.61110085
-0.08543187	-0.79109216	0.5120124	-0.24064577	-2.1384132	0.2910017	-0.36273146	0.8466776	0.4297973	-1.6791404
-0.29862165	-0.6455027	0.057765596	-0.36814988	-1.1106243	0.019014193	0.06307766	0.44722983	-0.14798756	-2.3040085
-0.4487142	0.27962956	-0.047426946	-0.6562588	-1.5411642	-0.6675203	-0.49947935	-0.3931354	-0.6958407	-1.9919791
-0.11530214	-0.28194964	0.43231553	-0.31119967	-1.8247256	-0.565303	-0.2528874	0.29138973	-1.5085866	-1.9893086
0.43564704	0.041741878	0.99571246	0.3911484	0.21619606	1.0062159	-0.18069245	1.0438023	-0.08849353	-0.6903983
0.7616971	0.8724483	1.4276634	0.5347103	-0.8824232	0.33864826	1.0147467	1.1508623	0.10501803	-0.059045747
-0.034205347	0.12057845	0.59199756	-0.18585235	-1.2573107	0.61680543	0.99726284	0.81117576	0.78267115	-1.4379963
-0.491635	-0.06831418	-0.06508479	-0.63214016	-1.0753922	0.53597754	0.790844	0.30937973	0.13034151	-2.3371782
-1.347844	-1.6066116	-0.78888077	-1.3361759	-1.2570548	-1.6758983	-2.1274674	-0.64544773	-1.2517271	-0.6621778
-1.0774214	-0.66994596	-0.54029715	-1.1227233	-1.0425065	-1.1444833	-2.134666	-0.31812721	-1.9819967	-0.7433881
0.3571362	0.38422385	0.86518365	0.2006968	-1.3704047	0.45592806	0.20971256	1.9910797	0.41317758	-1.5027305
-1.188789	-1.1608984	-0.9148341	-1.2863071	-1.6790693	-0.34059852	-0.93796957	0.26144856	-0.39104787	-1.8451748
-0.028317727	1.9613693	0.6345948	-0.34466434	-0.79317313	0.1046269	1.4765712	0.43379033	-0.776145	-0.32310054
-0.17910427	0.22492778	0.28051525	-0.36123157	-1.2978106	-0.6445062	1.1995951	0.44561023	-0.56061655	-1.1886327
-0.24029353	3.5364695	-0.46278256	-0.80670595	1.01847	0.83502764	4.599048	-0.5278954	-0.44185504	0.81034523
-0.39928833	-0.32145342	-0.12203077	-0.5011529	-0.71460664	-0.77937573	-0.5409078	-0.4150127	-1.0206542	-0.14849319
0.301425	0.19939032	0.6978844	0.14116931	-1.1307883	0.22406814	-0.21079597	0.35613608	0.10524162	-1.3492367
-0.54163635	-0.6436055	0.19568741	-0.69803745	-1.9887486	-0.13903995	-0.7954392	1.0200316	-0.5041068	-1.1102023
0.35467502	0.7498156	0.7890927	0.11848536	-0.7819934	-0.1424246	-0.6097557	0.6083205	-0.7775939	-1.4071776
0.42537904	0.7064384	0.6106663	0.30631277	-0.9864879	0.5136772	1.6042655	0.72391057	0.43975952	-0.728561
-0.95186436	-1.2366774	-0.3170945	-1.0285044	-1.3371837	-1.9732008	-1.9387078	-1.8030168	-1.6084756	-1.4331651
-1.073826	-1.0699965	-0.6852039	-1.132627	-0.84976184	-1.564466	-0.07160236	-1.0521945	-0.87877125	-0.6032955
-0.36026207	-1.1115112	0.39693135	-0.49513856	-2.5118937	0.61455494	-1.6059587	0.7758504	1.0547669	-1.4965922
-0.63947767	0.5077845	-0.16599402	-0.8241327	-0.98849714	1.2823979	2.9226525	1.295241	1.1897073	0.041880164
0.35150126	2.035625	0.7712169	0.061216697	-0.792695	1.2675526	3.5131755	1.1093252	0.49384433	1.1820993
-0.61042404	-0.4423633	-0.18308255	-0.7738509	-0.35416013	-1.5670358	-1.392971	-0.97867656	-1.6515981	-0.5388386
-0.116008304	-0.5406683	0.3262145	-0.19431055	-1.2370541	0.9448	-0.04500582	1.6204879	0.8615341	-1.1085186
-0.29672608	-0.1665512	0.21575251	-0.48397678	-1.5756178	-0.5597382	-1.1331282	0.48039874	-0.812749	-3.021836
0.4801537	2.5735774	0.8007547	0.029537141	-1.4638903	0.6327076	2.677024	1.132667	-0.28469598	-1.2166729
-0.14022993	4.039013	-0.025025316	-0.71404207	0.7238699	0.16583908	2.010109	-0.32270965	-0.32064903	-1.0677934
-0.07471062	3.727168	0.064168274	-0.655232	0.7639201	0.20979808	0.90201795	-0.11470254	-0.8513533	-0.9475325
-0.25268498	-0.43452665	-0.049999125	-0.40524524	-1.8025873	-0.40626615	-0.6357663	-0.1747069	-0.18177882	-1.8570566
0.10084561	-0.14944425	0.7015914	-0.10561094	-1.4489172	1.4690368	3.139433	1.4551326	1.2377176	-0.25820896
1.4958457	2.6127667	1.6226549	1.0914261	0.64948875	1.3351548	3.4790025	1.6178112	1.6953148	0.68737906
1.161276	3.2908008	1.4448315	0.7623652	0.34039193	2.8341515	3.2080538	2.8619797	2.4351606	-0.6717199
-0.36846566	-0.49362662	0.16543946	-0.5064316	-1.32214	-0.032872457	-0.6535126	0.116046846	0.14552493	-1.3483701
0.42345843	0.9763055	0.7174827	0.15912032	-1.1717554	0.38424328	0.75277025	-0.30167064	-0.4819967	-1.1657292
-1.0828674	-0.3223301	-0.63776684	-1.2312211	-1.3606143	-1.2701942	-0.19817506	-0.7897904	-1.6542568	-2.0111134
-0.23621935	0.21548727	0.25805962	-0.42740667	-1.3643637	-0.5783313	0.5814265	0.16633801	-0.76482636	-1.7078518
-0.7228806	0.19273284	-0.46867245	-0.8599485	-1.3168371	-1.4494635	-0.4226664	-0.26793817	-1.7591838	-2.243394
0.09879578	0.70371795	0.6660391	-0.10713023	-1.342242	0.15539935	1.5387193	0.6520197	0.040200386	-1.1372424
1.1040663	1.1696451	1.6760043	0.85343266	-0.76050895	1.1654657	0.3553585	1.5452648	0.9851089	-1.8172777
0.90972054	1.524614	1.3447803	0.635795	-1.0348002	-0.3198381	2.6045506	0.79808825	-0.3562515	0.10262031
-0.058776252	0.3156292	0.5731266	-0.26323953	-1.5020444	0.95880276	1.3366505	1.1874251	0.30220804	-2.1055954
0.19416687	-0.26637557	0.7179228	0.016732037	-1.0785382	0.6876537	0.026309684	1.4676459	-0.055859014	-1.0599695
-0.30138138	0.04142335	-0.0027548298	-0.46152443	-0.8361704	-0.38303158	-0.4664515	0.04346761	-0.3530978	-1.2092134
-0.32591888	1.7610625	-0.280698	-0.61406505	-1.4173453	-0.04284394	4.187255	-0.21388133	-0.20692621	-1.4046292
-0.15286474	1.0396491	0.37034804	-0.43805388	-0.9428309	-0.32958353	1.125944	0.8772408	-0.4471526	-0.5337145
-0.0051638857	0.97422576	0.36904806	-0.21613714	-1.1220077	0.92278624	0.35838887	1.1538218	-0.02962561	-0.5456571
-0.23067826	-0.16488716	0.18593818	-0.3507929	-0.9873466	-0.9748731	0.41938376	-0.5774161	-0.9980704	-0.5823282
-0.12265914	2.8035722	-0.051546402	-0.4298903	1.3331475	2.1841812	4.327624	2.1273408	1.9086926	2.1103776
-0.51054555	-0.11546883	-0.20943934	-0.63653725	-1.2225003	0.89557356	0.96551794	0.42562982	1.0749905	-1.5417998
-0.3009166	-0.4254527	0.105364494	-0.4851129	-1.4263997	0.42893317	-0.13939233	0.7615554	0.5192955	-1.6956325
0.90922743	1.371922	1.2586842	0.5511185	-1.2160392	-1.0838643	0.5245485	0.119539686	-1.3842317	-0.7477967
0.097056545	0.17603442	0.5151855	-0.16802277	-1.1907945	0.09670503	0.44015595	0.88763666	-0.33347312	-0.50212914
-0.89466566	-1.669378	0.18815203	-0.9357842	-1.5939708	-1.9230651	-1.838994	-0.83958757	-2.130463	-1.2292877
-0.99575347	-1.351127	-0.34469935	-1.0273916	-1.6588738	0.12878683	-1.1664735	0.5236612	0.12119782	-1.6424173
0.7195674	2.6762252	0.75952387	0.43614244	0.9854259	3.2209697	4.794858	2.8604448	2.7350035	2.4539433
-1.6591455	-1.5863472	-0.99783105	-1.6839128	-1.0112674	-2.1887102	-1.3788122	-1.3368567	-2.6052206	-1.4258324
-1.0335541	-0.93907356	-0.6419278	-1.1224535	-0.839596	-0.6064892	0.29837734	-0.2942092	-0.8107648	-1.3662143
-1.9048698	-1.8297157	-1.1465847	-1.8948605	-1.9265273	-1.607221	-1.6798248	-1.088893	-0.9880331	-2.246543
1.4479587	1.1253469	1.9898305	1.209672	-0.3815311	2.2687197	0.9260575	2.5050611	1.9738036	-0.66610014
0.43481407	0.68198395	1.1046501	0.06384812	-1.5698979	1.2759429	1.2011786	2.003067	1.2171129	-1.6015806
0.9624444	0.22779253	1.3995055	0.6167827	-1.5258551	1.6567228	1.1396898	2.203543	1.3279154	-2.5535645
0.49548015	1.0847524	0.8470311	0.20446706	-0.9326979	1.3700987	3.0536103	2.0270483	1.1962173	-1.2927083
-0.081338026	-0.0077296197	0.47551706	-0.22298804	-1.2657915	-0.32280502	-0.5371261	1.045532	-0.38102183	-1.8128963
1.4314685	3.669037	2.074861	1.0058055	-0.0023170114	0.80585027	3.9901543	1.7537266	0.42296776	0.160727
0.5563906	0.4845498	1.0935394	0.31504098	-0.8884987	0.124949604	-0.6638883	0.15817825	-0.41178617	-1.4875599
-0.44952142	-1.2138458	-0.059242867	-0.5245862	-1.5697188	0.4970215	-0.29317564	0.6855284	0.7794656	-1.1358641
0.60705984	0.83930385	1.3389103	0.37611288	-1.5424576	2.9112399	1.4787836	3.1335125	2.72221	-1.8307129
-0.50619066	-0.6062632	-0.23692483	-0.6978323	-0.7007776	0.074126996	-0.340088	0.15776138	-0.18841489	0.009787517
-0.5213998	-0.05978766	-0.31892008	-0.7126387	-0.22259653	-1.2565023	-0.70127565	-0.6696496	-1.5815907	-1.794591
-0.3970244	-0.965008	0.2706099	-0.60986984	-2.359063	-0.0033768201	-1.1335615	0.87997305	0.33274847	-2.3275132
-1.2093407	-1.3223623	-0.5943876	-1.2543215	-1.3138988	-1.6010913	-1.3408974	-0.7899787	-1.3724197	-1.2465774
0.5799094	-0.29790398	1.1324896	0.40125763	-1.234044	0.58015966	0.19023651	1.5389917	0.16935493	-1.1613209
0.7415216	0.7836336	1.3866367	0.5469451	-0.91528004	0.8874677	0.75568163	1.6671568	1.5889077	-0.22700328
-0.03276977	-0.12248863	0.39843237	-0.25092685	-1.4079475	0.4782888	1.242761	0.7355799	-0.5205806	-1.087091
-0.71522397	0.68863857	-0.37028933	-0.8903573	0.6543913	-0.23716062	-0.035129976	-0.16850835	-0.7592806	0.4494382
0.8783443	0.585323	1.5987114	0.6550387	-0.90030617	0.89219743	0.9547944	1.8209845	1.2881676	-1.1400485
0.5003666	-0.8410673	0.7910971	0.36799347	-1.4893136	1.6934867	1.0283425	1.2497919	1.6302382	-1.2861761
0.961316	0.20201653	1.522777	0.70812064	-1.374331	1.5718381	0.026470125	1.8313987	1.6635921	-1.9878274
-0.12593013	0.14068556	0.29539925	-0.32687482	-1.3087773	-0.036835946	0.39205393	0.27488855	-0.25761575	-0.9018178
-0.30836418	-0.36525932	0.05006519	-0.5102328	-1.4588988	-0.847513	-0.66817015	-0.7685458	-0.86084795	-1.465861
0.25333488	-0.13823596	0.9874475	0.08201206	-1.0910804	0.5064129	-0.03621824	1.4322003	0.47930083	-1.4852531
0.06692413	-0.089592844	0.5405782	-0.07318705	-1.1383481	-0.0016340995	0.1304634	0.6303923	-0.5840651	-2.0604432
0.19526985	-0.13763228	0.83351153	0.049075738	-1.4184921	0.356541	0.36654943	0.6030094	-0.1470315	-1.4793857
-1.3502973	-1.4742925	-0.85878843	-1.3570582	-0.8822071	0.11535706	-0.690707	-0.28326732	-0.5268706	-0.50651604
0.396752	1.6710335	0.4535709	0.07120147	-0.39283946	0.18406315	1.4264733	0.34085876	-0.27384052	-0.7698015
0.8271662	2.1707613	0.79384	0.57958907	0.22870612	1.3240538	2.0746367	1.5629374	1.0258548	0.7801789
0.6466824	0.558728	0.9499891	0.503671	-0.736457	1.9133434	1.6878521	2.8739333	1.65872	-1.2406936
-0.19148779	1.1324564	-0.029564299	-0.5861078	-1.30321	-0.6300799	-0.23462446	-0.11417522	-1.0766095	-1.2393004
-1.0797546	-1.2629498	-0.603648	-1.141891	-1.373837	-1.4494414	-2.0524545	-1.1743695	-1.9026244	-1.4454113
-0.23926055	-1.1482346	0.32606578	-0.36436653	-2.7323785	0.10480745	-1.3308464	0.6214584	-0.08437702	-2.5818899
0.45582289	0.68941617	0.68282	0.16116187	-0.6328691	2.0693839	1.5728611	1.2148539	1.3446785	-0.41696438
0.5232249	-0.89714146	0.8119429	0.38175416	-1.794493	0.45303506	-1.8547634	0.75874096	0.17748526	-1.998224
0.2619989	0.46168068	0.8878253	-0.036382288	-1.9520688	1.7854774	1.7466581	2.2755945	1.6517748	-0.78491205
2.8562596	2.2670023	2.9258535	2.3625731	-0.039306566	3.2915137	3.13734	3.418365	2.8240273	0.8540026
