predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.1086677	-0.0046204925	-0.0007695854	-1.187557	0.051134646	-1.4359629	0.25554952	-0.5532838	-2.476801	0.059973557
-0.13062781	-0.4604466	0.2800751	-0.30758303	-2.1856205	0.22387257	0.31263313	0.8991724	0.09790872	-2.959204
-0.2468892	-0.23251703	0.5553297	-0.18590528	0.12953684	-2.1692767	-0.59949964	0.24926129	-2.3212929	-1.6763933
-0.32342574	-0.45856106	0.07745603	-0.41507968	-1.1213543	0.8392566	-0.19513178	1.1039346	0.69212866	-1.0112705
-0.48001426	-0.6532552	-0.15383208	-0.57669044	-1.1254938	0.48018223	-0.30061078	0.61332774	0.7373281	-1.1036627
-0.17939821	0.28069624	0.19113341	-0.31003505	-0.96173793	0.29049423	0.622299	0.5741777	0.37594226	0.91486603
0.64727956	0.3672501	1.0578419	0.36938584	-0.76917696	-0.31363055	0.16500692	-0.0036365832	-0.80368626	-1.544212
0.95102185	0.79514575	0.9177278	0.68892413	-0.5824066	0.9681463	0.049254727	0.6575129	0.39699593	-2.3079698
-0.9652253	2.0371296	-0.4429381	-1.0956361	2.599045	-0.1471293	1.1034026	0.6173657	-0.5712312	1.1980971
1.5779432	1.1980076	2.0929413	1.370353	-1.1891885	2.6438916	1.310599	2.6171312	2.6311493	-0.83331764
-0.1407722	0.8974502	0.5906836	-0.27583352	-0.09433374	-0.65671337	0.9442521	0.73204917	-0.21986574	0.5485198
-0.055267826	-0.11276525	0.2535231	-0.23566592	-1.2345648	1.3456049	0.27945295	0.033739656	1.7580571	-1.2064966
1.4326292	1.5075294	1.96546	1.2104189	0.02792564	0.9664023	1.6520067	1.7815527	1.4347885	0.13467984
1.2188236	-0.23742858	1.0730772	0.9637025	-1.6581123	3.2280476	-0.0798986	2.5056956	2.5816667	-1.2146875
0.72521895	0.39537796	1.1354499	0.41735554	-1.6280441	-0.51242626	-0.87685114	0.65843636	0.20073085	-1.9987619
-0.0777502	1.6379656	0.685876	-0.38384676	-0.4999637	-1.1591351	0.72740704	0.07396874	-1.6066241	-1.1738347
0.7219995	1.5192549	1.3017485	0.3766014	-1.2465041	-0.116060555	-0.26849675	0.93015605	-0.3210326	-1.7242013
0.22081432	-0.000664711	0.76186174	0.09271988	-1.2410086	-1.3850896	0.46318418	-0.45348814	-1.6215389	-2.0130067
0.850542	1.1272494	1.4091816	0.69426954	-0.9106159	1.2165878	1.0300357	1.9706191	1.4490429	-1.2808083
0.2946259	0.78566587	0.77482444	0.019134343	-1.2216351	0.63971084	0.3443517	0.8894345	0.58945507	-1.682666
-1.4117919	-0.834736	-0.7476579	-1.4469962	-1.3439363	-1.7119242	-2.2101912	-1.1011472	-2.3398905	-1.4705693
-0.8807677	-1.040672	-0.42437822	-0.9654575	-0.89705205	1.2609351	1.6503614	1.4139282	1.1892174	-0.30626497
2.3415196	0.24457005	2.6216326	2.1661527	-0.92601734	0.4185802	-1.0344771	-0.18277733	-0.12906055	-1.2044013
-1.8806171	-1.919076	-1.1761096	-1.862323	-1.8273275	-1.1459414	-1.1924149	-0.9605383	-0.7562255	-1.98169
2.446871	2.3630612	2.4765382	2.0333543	-0.675862	0.6276878	2.978355	0.62440646	-0.038128342	-1.7735494
1.710693	2.0567765	2.1222563	1.396343	-0.8225315	3.8751798	2.3807182	4.24977	3.7420464	-1.1138127
0.63469553	0.10606438	1.1793933	0.30548677	-1.4799814	0.23359299	-0.28983647	0.5641074	-0.5037806	-2.0859833
-1.4659007	-1.525138	-0.98684525	-1.390898	-1.6520259	-0.7633077	-0.06345982	-0.7572028	-0.92227244	-0.9297568
0.90070784	0.2075637	1.569203	0.5138006	-1.531955	0.30102924	0.41605416	0.7947914	0.39228404	-1.3335537
-0.060213316	-0.12664574	0.41563427	-0.1862396	-1.958678	-0.8475827	-1.2400072	-0.7915512	-1.230859	-1.5641035
-0.40941116	-0.22901234	0.38863236	-0.4711119	-0.90312105	-0.12300001	-0.78831667	0.2897127	0.030234434	-1.6626906
1.0827056	0.99560773	1.5621599	0.83359444	-1.2960633	0.6243236	0.68222356	1.7174122	0.95687544	-1.5759963
0.4272823	-0.23466083	1.0372293	0.29581505	-1.6939521	0.21846546	0.3826291	1.1340752	0.048146766	-1.4086887
0.114744715	1.0776173	0.38278	-0.21658026	-0.99296325	-0.0036911843	-0.24646139	0.97690785	0.31695458	-1.4801996
1.7002269	2.7359998	1.9242843	1.4405036	-0.7995008	1.5525775	1.8117479	1.6583829	1.3993009	-1.6797115
0.7034334	0.09344947	1.3139236	0.44455105	-0.663533	0.49113563	-0.08892386	1.3686686	0.92864144	-0.2200285
1.9274362	1.2239884	2.4361782	1.633496	-0.9949381	2.0676377	1.2473563	2.4685977	1.938431	-0.32236654
-1.3073115	-1.1155924	-0.94122314	-1.3380234	-0.7092704	-1.4886054	-1.3155724	-1.244284	-1.9411387	0.16499336
0.38527974	-0.32609928	0.910408	0.21763504	-1.7140849	0.2568672	-0.04409615	0.81830436	1.0085659	-1.2421677
-0.88171345	-0.69232965	-0.42240638	-1.0479223	-1.7757604	0.66689724	0.28129306	0.8156589	0.2961646	-1.7886983
0.45144385	0.18715936	1.1905513	0.28234088	-0.9153851	0.1942744	1.2038773	0.57970804	0.22399446	-1.2990327
-0.15753986	0.65463376	0.80384034	-0.25481358	-0.9111457	0.57452524	0.8398904	1.7383889	-0.24689363	-0.6140254
2.064495	0.15833798	2.525942	1.8634872	-1.6969507	1.4130541	-0.3930043	2.178573	1.1273142	-1.6730714
0.58110017	0.6956334	1.0705556	0.2690678	-0.8706468	0.37612626	-1.15162	0.94085073	0.18597431	-1.3550205
0.29703525	-0.7777114	0.7542499	0.120536864	-1.3442118	2.3366673	1.1599627	2.2993038	1.4095926	-1.1255028
1.185451	2.441342	1.5228295	0.89583474	-0.7862402	-0.69666946	-0.51929986	-0.019049887	-1.2855647	-1.0988423
1.9285482	3.2623665	1.5236218	1.4296286	1.1983397	0.0012932158	-0.052677926	-0.18686046	-0.5390667	-1.3193765
0.1346915	0.49212465	0.54802316	-0.070287116	-1.3345205	0.15546288	0.23561445	0.30661094	0.07675935	-1.3667371
-1.1921678	-1.042918	-0.6141037	-1.2309911	-1.0157127	0.06472781	0.17838499	-0.24499477	-0.705257	-0.58060926
0.9015081	2.8842533	1.1680033	0.47844964	0.14286524	1.4750167	3.986269	1.0147842	1.1748871	-0.16951284
0.8466392	0.4843764	1.5551091	0.6307253	-1.2138443	0.7673935	1.0095252	0.9736792	0.24540856	-1.6891567
0.22573262	-0.48941743	0.4846529	0.111809164	-0.82404345	-0.57730466	-1.3692311	0.042341925	-1.1509663	-1.9502093
0.15863225	-0.78655386	0.64350665	0.08738729	-1.5689793	1.5169866	-1.2118603	1.1369251	1.6789216	-1.3388262
0.79402137	0.10525712	1.419653	0.5811363	-1.6793821	1.362532	2.027773	1.0159581	-0.17850228	-1.6004248
1.9649404	2.4929073	2.5882926	1.7038529	-0.8311738	1.4735036	2.1235251	2.2248833	1.166232	-0.803982
4.045199	2.0891185	4.2961903	3.651699	-0.10884851	1.4967762	2.0648086	1.9946657	0.5633009	-0.83651394
-1.680323	-1.5728815	-1.0141643	-1.6772738	-0.6841913	-1.7826186	-1.4016166	-1.8064318	-2.0153153	-1.1513517
0.75834155	0.756449	1.4645357	0.23678684	-0.51410824	-0.10497336	0.19610213	1.0214779	0.3002665	-0.98578906
2.52256	2.5354962	2.4334328	1.9508462	0.36568582	2.8700933	2.7302325	3.0056684	2.7291455	0.079436384
1.114045	0.6617452	1.4666216	0.9010522	-1.1537585	0.69211996	0.86098915	0.8096812	0.63950485	-0.934469
0.58565766	0.8719847	0.5470816	0.4368146	-0.49951577	0.79766524	1.5158691	0.4995873	0.9131498	-1.245266
0.85940427	0.7504759	1.1589494	0.66594726	-0.46357027	0.15015683	0.25805143	0.5415968	0.33757216	-1.1123142
-0.5832648	-0.4221148	-0.053548217	-0.72601837	-1.2632816	-1.8626692	-2.1535122	-1.6027395	-2.642512	-1.5081366
0.6369522	0.03543505	1.1544298	0.39589787	-1.4746437	0.11159869	1.2395592	0.3153573	0.4755434	-1.1900841
2.4769151	1.8946029	2.6308806	2.0537465	-0.01622355	2.2998729	1.3293611	2.523487	2.0168555	-0.0141044315
1.0505676	1.1222851	1.6953483	0.85390466	-0.93336457	1.5608381	2.6243153	2.4851904	1.2932171	-0.85328686
0.31431428	2.182077	0.812771	0.22464764	0.6292919	1.6311013	2.6585386	2.069959	1.1376688	-0.54105985
-1.4174284	-1.6426165	-0.9457215	-1.401262	-1.3891091	-1.7793567	-1.5856472	-0.8267789	-1.4939901	-1.437457
0.7441923	0.48148564	1.210456	0.5005746	-1.6430585	1.1372048	0.49163163	2.0342956	1.8835174	-1.8193299
1.7837232	1.435805	2.0271769	1.3940263	-0.6919732	-0.24132226	0.5633098	0.17951052	0.4815024	-0.8758391
0.56512016	1.5873303	0.7404438	0.3106303	-0.8199532	0.29150188	0.48336184	1.0905406	-0.4650708	-1.5578251
-0.2784775	0.04762715	0.25404128	-0.43023467	-1.4829378	0.14521725	-0.2666799	0.71651876	-0.5532989	-1.3537992
-0.2911879	1.219661	0.3882034	-0.59661376	-1.0395535	0.5987169	2.2242389	0.91269255	-0.4248776	-1.311235
-0.114059724	-0.6432067	0.23262547	-0.27209428	-1.3869832	-0.99413043	-0.9252437	-0.12721151	0.35273394	-0.3459187
-0.23066875	-0.36347649	0.48361248	-0.3504339	-1.8267877	0.12544341	-0.5467132	0.2683222	-0.54476213	-1.1055443
-1.1838386	0.4692329	-0.6833595	-1.397996	-0.49957263	-1.6485721	-0.6984202	-0.96338654	-1.6150979	-2.49413
0.9935759	-0.20170623	1.2540439	0.80315095	-1.3994493	1.541182	-0.38691482	2.1002386	1.2803433	-1.6458836
-0.7832182	-0.20952512	0.19854301	-0.89655083	-1.6598699	-0.403272	0.04637875	0.14099853	0.32276624	-1.314379
0.5314167	-0.39186966	1.0819123	0.30804247	-1.5150297	-0.18062201	-0.5935528	1.0173872	-0.07995678	-0.36991492
-1.2712195	-1.1439892	-0.80809534	-1.2587523	-0.9705284	-1.5393575	-0.95305586	-0.2800956	-1.5416461	-1.390199
0.02759663	-0.7918885	0.34554866	-0.056764863	-0.8985511	0.53760666	-1.219854	0.8482848	0.48652413	-0.9020448
1.1076399	0.62816846	1.4239491	0.8293697	-1.213489	-0.20730188	0.2593013	0.65309715	-0.038067006	-1.2582037
0.1940209	-0.34462819	0.7223576	0.05362092	-1.9158316	-1.5058819	-1.4367839	-0.48750222	-1.5700752	-2.504205
0.023320176	0.22379526	0.5563253	-0.16230838	-0.9526145	-0.2037172	-0.57497144	0.18510309	-1.1473912	-1.208226
-0.6868639	0.059349	0.084549546	-0.723635	-1.0484645	-0.29539025	1.2976117	-0.110555165	-0.5523553	-0.5948989
-0.42045048	0.55651486	-0.18631661	-0.5455943	-0.902053	-0.27346307	1.959084	0.48828554	-0.10782435	-0.9496566
0.24926877	0.11428505	0.81053156	0.046420902	-1.1719567	0.2527626	0.1299251	0.5567103	-0.30344522	-1.2543368
-0.20396808	-0.4774298	0.27513108	-0.342314	-1.1049287	-0.7615042	-2.3139358	0.0819427	-0.4412585	-2.2713473
-0.18019748	1.5975525	0.35309952	-0.43264356	-0.8143052	-0.58495957	0.09912945	-0.9333832	-0.45239216	-1.7361065
0.7885548	-0.19628508	1.3031765	0.59272647	-1.521055	1.0684229	0.37383366	1.7255282	0.8780318	-1.048918
-0.15340786	-0.25404805	0.43964404	-0.29017836	-0.7040362	-1.2816488	-0.65235305	-1.0724123	-1.0729748	-1.1333189
-0.58059597	-0.55197	0.19032656	-0.7727018	-2.2519262	-0.5830441	-0.6165093	-0.21217965	-0.52468354	-1.1234974
-0.7113003	-0.5044005	0.04193619	-0.9124456	-1.3506525	-0.9955364	-0.97797424	-0.19713083	-1.3287345	-2.280122
-0.03818343	1.0346419	0.37604615	-0.28719518	-0.9013778	0.93948066	0.5171828	1.330641	0.61624783	-1.6562524
-0.2972314	-0.30984288	0.0028132498	-0.37319118	-1.0312705	-0.11580513	-0.51490414	0.76275337	0.0029118226	-1.0991619
-0.46086514	-0.7035524	-0.11994821	-0.58271194	-1.4128706	-0.6257751	-1.48763	0.1554251	-1.4310058	-1.4950802
0.73004323	-0.6527581	1.1645374	0.36868864	-1.1208731	3.8420842	0.741697	4.1614995	3.3416128	-1.7851341
1.4364386	0.014031172	1.9302092	1.0464771	-1.9273093	1.1086951	0.86647433	1.5492646	0.5750937	-2.263499
0.8473478	0.88439333	1.2495601	0.58755386	-1.3010161	1.7180773	0.82839847	1.6955756	0.4567744	-1.9063158
-0.24259448	1.5919596	0.49584278	-0.5429485	-0.5932759	-1.1745778	0.51165205	-0.087970205	-1.123056	-0.6776963
0.1340841	6.335237	0.4588275	-0.47353515	0.4911934	0.91648215	5.6899524	0.7491969	0.33280766	0.31740373
-0.61942726	-0.8507633	-0.22030944	-0.73958755	-1.5137599	-0.67495	-0.8436154	-0.46222955	-1.3302879	-1.3121967
-0.55377215	-0.04496926	-0.122920156	-0.7443647	-1.140163	-0.546633	-1.0937423	-0.06414928	-1.5392158	-1.4940195
-0.71176165	0.35079476	-0.077967525	-0.8283936	-1.0230815	-0.48144978	-0.09677406	-0.20483929	-1.7223661	-1.3707353
1.1850461	0.15063563	2.0771573	1.0181923	-0.4264529	2.2878258	-0.025850853	3.0122144	2.1547682	-0.4302741
-1.6692767	-1.5720108	-1.0704305	-1.6850126	-1.713093	-2.6560502	-2.027309	-1.8633106	-2.1224012	-1.918581
-1.4366549	-1.4951586	-0.766638	-1.4791062	-2.0751371	-0.54891795	-0.39423385	0.52428883	-0.60250074	-1.1370403
0.020016246	-0.9776797	0.7261837	-0.08945307	-2.0510614	0.64855963	-0.30386797	1.1171852	0.3184712	-1.3989165
-1.8133026	-1.8429252	-1.11661	-1.7851186	-1.4271207	-1.2201446	-1.5108598	-0.27595684	-1.1221155	-1.3060803
-0.11178074	-0.85886	0.34258893	-0.23344243	-1.9645803	-0.5104078	-0.94429255	0.26529887	-0.9347793	-2.620644
-0.27242678	-1.1343243	0.3601763	-0.39086577	-2.1246789	-0.552944	-0.38995108	0.39070052	-0.57995677	-1.916673
0.7731866	2.0097122	0.977323	0.61933213	0.6150698	0.4624634	1.8519834	0.97927463	0.34278342	0.20465481
-0.75472814	-1.0268409	0.21695484	-0.8071824	-2.3665667	0.21096686	-0.9041253	0.6893699	-0.047249135	-1.952534
-0.64783597	-0.5145631	-0.261549	-0.73579663	-1.0866158	0.7162654	-0.08845687	0.081304885	-0.07156181	-0.89330167
0.6672768	-0.27674976	1.1805958	0.42539257	-1.8331928	0.80484766	-0.76776105	1.3302943	0.3891861	-0.96313983
0.40877363	-0.08471073	1.0732925	0.22866705	-1.7464566	0.6070952	0.61174643	0.60409427	0.15679842	-1.9002829
-0.21967742	-0.21249998	0.17886852	-0.32164282	-1.1677725	-1.3526744	-1.2945054	-1.1623901	-1.3359354	-0.9259028
-1.7116293	-1.7617638	-1.1661057	-1.6719949	-0.8681948	-1.482435	-1.3621747	-0.90544814	-0.86794364	-1.1301234
-0.70446926	-0.6645018	-0.19417551	-0.77686656	-1.3307457	3.950475	-0.3354931	3.3793802	3.2965596	-0.7925924
0.63130444	1.087926	0.9800148	0.28129864	-0.85543746	0.831327	0.9014242	0.9527119	0.95145315	-1.710958
-0.6435617	-0.7081336	-0.2834634	-0.6785348	-0.2714852	-0.2205048	-0.49810344	-0.1479937	0.62984437	0.28762928
-0.028918743	2.0450442	0.25916547	-0.23946835	-0.7585348	-0.3824516	1.6211963	0.41904122	-0.26016453	-0.57054037
0.16710371	0.9940927	0.45901155	-0.13097858	-0.05149916	0.27999416	1.7737468	1.2589865	-0.25228086	-0.0045698103
0.14856341	-0.5134343	0.7997744	-0.008292466	-2.0258818	0.123199746	-0.42568663	0.9891367	-0.5168908	-1.8545024
3.3857656	2.199529	4.051813	2.7131646	1.043211	2.449429	0.8606649	2.283021	1.5328829	-0.49262905
-0.40915528	-0.23155689	0.07065127	-0.5908292	-1.5547118	-0.436541	-0.3675832	0.16715631	-0.78988403	-1.5616705
-1.4363806	-1.4982098	-0.9056705	-1.4659934	-0.45888793	-1.4699087	-1.079724	-1.443411	-3.0135865	-0.86763954
0.94296473	0.4803547	1.2336712	0.76148254	-1.2123373	0.7276136	-0.07904066	0.14879905	0.8106618	-2.4120991
0.42185768	-0.11886455	0.9725964	0.24807227	-1.2300475	1.1996676	0.28570333	1.8258902	0.69154215	-0.978665
-0.33885777	1.3639573	0.26610237	-0.5938117	0.78751534	-1.3442701	0.63695335	-0.79838103	-2.1647928	-0.09397911
0.917992	0.9571177	1.3471739	0.72445977	-0.41770875	1.1806502	1.6632048	1.8959966	1.3580489	-1.0022525
-1.8827229	-2.0456493	-1.1347907	-1.86254	-1.6574702	-1.7022798	-1.7085735	-1.2925355	-1.4552771	-1.4460859
1.4395579	0.6091784	1.3256482	1.1512058	-1.627718	2.8814025	-0.13470739	2.767373	1.848536	-0.8846442
4.933821	2.821192	4.9119215	4.4443207	-0.4679688	5.719146	3.483915	5.3368077	4.9758153	0.28598362
0.32075477	1.0113993	0.7150986	0.058954343	-0.4820191	-0.48850158	-0.24003315	0.009545675	-0.5783192	-0.93133295
0.45206624	0.3937159	1.0336499	0.25491613	-1.3784904	0.7950109	0.26479226	1.1920469	1.1704642	-1.3921368
0.18239641	0.1052247	0.6829101	-0.022484586	-1.51618	0.86544615	-0.15629327	0.98881876	0.3928927	-1.4020855
-0.2982972	0.3615202	0.39586467	-0.48013455	-1.4187708	-1.870009	-0.48538107	-0.6095405	-1.7938418	-1.8365817
-0.25537422	-0.88032615	0.20201203	-0.4072514	-1.7115653	-0.61812574	-0.92679465	-0.38557315	-1.2410926	-2.691848
0.28814164	-0.9053379	0.9080749	0.05946538	-1.7718294	-0.50189734	-0.5406786	0.5082654	0.022877313	-1.7842029
1.6263515	1.043739	2.223271	1.3433058	-0.23682715	1.6436508	1.8114718	2.12609	1.5463468	-0.41780046
-2.3039246	-2.2120142	-1.5627428	-2.2621074	-1.6048994	-0.36442965	-1.020589	0.004270801	-0.4125171	-1.774206
-0.94369483	-1.5676539	-0.45344758	-0.851006	-1.3343076	-1.6697989	-2.1155252	-0.88109124	-1.6855848	-1.3041716
-1.1553098	-1.5773418	-0.6627963	-1.192627	-1.669893	-2.0515554	-2.679781	-1.8765419	-1.8487564	-1.9470447
-1.0320729	-1.3765246	-0.51192975	-1.0320711	-1.9759696	-1.9324877	-2.037815	-1.0746886	-1.9616612	-2.220265
0.7059107	0.44190863	1.3030818	0.5182466	-1.1780629	0.44422707	1.3031259	1.1926492	-0.35211703	-1.5157874
0.6001561	0.461611	1.0559355	0.3755448	-2.0288854	0.70960104	0.9985249	1.2031627	0.5198598	-1.9417667
0.295635	1.2317554	0.42746955	0.06702463	-1.0637963	0.3256686	-0.02374344	1.1609815	0.056922954	-0.8120847
1.5020536	1.5539442	1.9067886	1.2532551	-0.70750153	0.7206344	1.2462457	0.8081304	0.77047896	-1.4987758
0.24020931	1.4136246	0.95547885	-0.0539335	-0.14768471	0.38053855	0.8445608	0.99633574	0.47397524	-0.68106
1.4970313	1.660956	1.9323498	1.1760085	0.57807654	1.3956625	2.3541641	1.26747	0.6573526	0.014022346
0.73252326	1.1868168	1.1285682	0.5306947	0.07860869	1.4783896	3.2406666	1.7213336	1.2468646	0.9203067
0.47968492	-0.13580668	1.0361459	0.28306097	-1.7840931	0.27470145	0.29108644	1.2989709	0.21827228	-1.4815681
0.7465808	2.1335895	1.2553682	0.47875953	0.7099177	0.05006531	1.6239134	1.0592344	-0.11025234	-0.011943862
-1.3414265	-1.3097792	-0.5197888	-1.484307	-2.335587	-2.0776968	-2.0457797	-1.0734614	-2.4879954	-3.8407445
1.8728453	1.4111975	2.4024744	1.5527995	-0.6068864	1.532649	0.28589267	2.233854	1.2315084	-0.9401303
1.6979505	0.8628497	2.3729439	1.4112906	-1.3391314	2.3725264	2.383757	3.0450644	2.899706	-0.0059407027
-2.0514965	-1.977603	-1.3583204	-2.0126946	-1.5803533	-2.4544199	-2.0428653	-1.3288475	-2.3912172	-1.381399
-0.5297739	-0.88032126	-0.12787229	-0.60966116	-1.3572357	-0.72693384	-0.86055946	-0.64605695	-0.7671449	-1.2321506
-1.0874276	-1.1001228	-0.6633792	-1.177814	-1.7130532	-1.1323702	-0.48568103	-0.4510144	-0.63261926	-0.21480066
0.2552043	-0.11404541	0.82437277	0.111496925	-1.1899936	0.44791028	0.2848495	0.8066023	0.11821909	-1.670823
0.187159	-0.6827185	0.6847213	-0.067126535	-1.6593156	0.24576129	-0.6425256	0.98880684	-0.15063907	-2.4018798
0.38336653	1.3943682	0.52637607	-0.0002437681	-1.6324394	0.21970208	0.87750036	0.15937978	-0.37808886	-2.065038
1.187151	1.5132333	1.6085223	0.9259936	-0.85260886	0.82745814	1.3997823	1.3566656	0.43274415	-1.0114535
0.17299071	0.7081069	0.4319347	0.07655759	-0.77004564	-0.73389673	-0.08277042	-0.27454048	-0.5576468	-1.8158118
1.5887319	0.7913848	1.8966093	1.3753779	-0.70898706	-0.4224368	0.3518622	0.51011074	-0.024997933	-0.13507257
1.5651333	1.4206828	1.519605	1.1457529	-0.999535	2.4382093	1.62508	3.2913072	1.2752398	-1.3355405
-0.04712995	2.0419872	0.45691368	-0.18457194	-0.6437359	1.6818558	3.952356	2.430321	1.2299277	1.6605389
-0.15159082	1.172132	0.27491608	-0.3978318	-0.33807927	-0.36002824	-0.5794855	-0.25674292	-1.413245	-1.5787487
-0.0864474	-0.013977855	0.6141401	-0.2260505	-0.85613436	-0.1431697	-0.40823406	0.11127842	0.7846081	-1.0496854
0.31946325	-0.37858546	1.1094913	0.08115272	-1.8962493	0.48388237	-0.08953146	1.270749	0.19751374	-0.8115556
0.06675734	0.033453107	0.66541207	-0.1394868	-0.5423805	0.12773795	0.005560416	0.44359678	-0.07932391	0.025509888
0.20021638	2.4027379	0.58196867	-0.077773064	0.09119803	-0.53494024	0.7225489	0.079592265	-0.33776703	-0.016142666
-0.415656	0.9812778	0.025920898	-0.72811055	-1.1353939	-0.92144626	0.73279417	-0.30564433	-1.311798	-1.3500915
-0.2371803	0.12826592	0.3190286	-0.47919703	-1.6463714	-0.63251674	-0.015000416	1.0182123	-0.37943947	-0.9842218
-0.36037162	1.1821038	-0.1965729	-0.6186637	-0.5264718	0.19914857	0.5634569	0.05106773	0.44894156	-0.269752
-0.2927229	-0.38076866	0.30641901	-0.41159403	-2.2939591	-0.9646621	-1.001255	0.3100185	-0.93222886	-1.9450411
-0.56006825	-0.04895976	-0.49776542	-0.7323607	-1.1855805	-1.2303271	-0.3699712	-0.80735135	-1.5116794	-0.9276883
-2.2257159	-2.0951974	-1.4737521	-2.1834776	-1.6387484	-1.9466525	-1.8945738	-0.8560389	-3.6713326	-1.6306704
0.18469921	-0.13432723	0.5042801	0.022338897	-1.3428702	-0.36509755	-0.084232494	-0.3856378	-0.82533807	-1.0033934
-1.4392974	-1.7803143	-0.8938637	-1.4385407	-1.4932251	-1.6354811	-1.688349	-1.3646561	-2.601904	-1.0405354
-1.6936326	-1.6358769	-1.0961841	-1.6235058	-0.2734719	-2.4530046	-2.4276538	-1.336568	-2.2006993	-0.7740769
-0.17332113	1.2014352	-0.16594014	-0.34379005	0.13331452	-0.060116652	1.5317954	-0.24774997	0.64510196	-0.7538779
-1.6977888	-1.3118821	-1.144891	-1.7319627	-0.98483825	-1.2951697	-0.10605171	-1.2298189	-1.0140481	-1.1179955
1.3296144	1.2819744	1.7908604	1.0983038	-0.6822639	1.6099178	1.565371	1.7762682	0.72777426	-0.3616223
-1.0607421	-0.9770057	-0.7039163	-1.1180367	-0.34478632	-1.5210588	-1.6461643	-1.375955	-0.8048282	-1.9877708
0.31917766	0.42445418	0.79435015	0.10257852	-1.2783058	-0.3685718	-0.27671137	0.550504	-0.6971894	-1.437028
0.3607878	0.035713017	1.0166147	0.1834529	-1.2946136	0.4896168	0.11625354	0.73129773	0.38468787	-1.1743225
0.7424206	2.534231	1.2032669	0.32810706	-0.84566426	0.71431583	2.637106	1.1621972	0.48352966	-0.96504647
-0.48242572	-0.16944674	0.23101383	-0.64025986	-1.4221759	-2.1560996	-1.262443	-0.6589021	-1.4966282	-1.9190004
1.8049212	4.1749263	1.3577622	1.297162	0.12017378	1.2762088	5.002793	0.24724627	1.1550379	-0.16625132
-0.85839224	-1.4729643	-0.542543	-0.8795919	-1.0726342	-0.4789996	-1.7090698	-0.2642415	-0.5775715	-1.7608273
0.21193409	-0.7964834	0.31678364	0.018986896	-1.880064	0.88322926	-0.37118572	0.5066009	0.5428639	-1.8276477
0.029824063	0.10298908	0.51848143	-0.08899167	-1.3362925	1.6674014	0.8293798	2.1339366	1.1968697	-1.9876713
1.227934	1.3295356	1.4795669	0.93007094	-0.40150157	0.68863237	1.8248115	1.0806266	0.7323351	-0.59826666
-0.35251245	-0.43582016	-0.08975983	-0.5133368	-1.4748309	-0.9706726	-0.6610314	-1.262467	0.22739814	-1.7304544
0.55445915	-0.72831756	0.9951461	0.38818198	-1.5526042	0.52591914	-0.5662067	0.757966	0.24967392	-1.5750521
0.40840647	1.9870151	0.5960448	0.23928058	1.2633324	1.1141033	0.6000809	1.2571574	1.0623975	-0.2273421
-1.5706546	-1.5631127	-0.9909723	-1.5778666	-1.3349917	-1.2360326	-1.6431384	-0.6462406	-1.1655926	-1.4094708
0.76902944	1.3313588	0.91393363	0.36589974	-1.0637326	0.24940604	0.28450665	0.68793905	-0.34684727	-1.1481427
-0.6845703	-0.10903391	-0.13737479	-0.84551084	-1.1682565	-0.28381792	-0.10219704	-0.009763932	-0.80674803	-1.2829841
0.83987117	1.6059014	1.4181927	0.64572614	-0.02464506	1.6520487	1.9737148	1.9825191	2.031014	0.47929823
0.2056525	3.6654527	0.4383106	-0.20386617	1.2579668	0.64432174	2.1759233	0.9979274	0.40868318	-0.95919275
1.3148453	0.69420063	1.56177	1.1092589	-0.2027637	0.3831902	0.4259229	0.68368596	-0.039541554	-0.25495335
0.016811028	0.019533247	0.4233098	-0.17228332	-1.1339796	0.8600508	1.0755916	1.4873085	0.37162596	-0.36565682
-0.6567438	-0.7699101	-0.19960919	-0.7203405	-1.1485612	0.06714544	-0.40759048	1.8659592	1.1398548	-0.23495021
-1.245139	-1.1573063	-0.7831473	-1.2835402	-1.139363	-1.5865856	-1.8634633	-0.79046416	-1.9253299	-1.7337162
-0.14672717	0.49166968	0.02481401	-0.37196127	-0.9427485	-0.24250267	0.8708422	-0.03417226	0.15797228	-1.3564829
0.5452574	0.439159	0.7326126	0.2633872	-1.4368658	-0.13202733	-0.25078127	0.3913358	0.34181184	-0.7402731
2.0310142	1.4657626	2.4962983	1.723916	-0.9236119	1.3534864	0.59654975	1.8473028	1.0608242	-1.2170262
0.6028124	2.05431	1.1164637	0.19409215	-1.5374775	0.55798644	1.932849	1.2278337	0.8050865	-0.9466306
-0.85966885	-0.10546169	-0.16118634	-1.1736913	-1.826962	-1.8938918	-2.0992436	-1.2177213	-0.53995305	-2.488869
0.92132896	2.0359228	1.1419532	0.6186603	0.25155282	-0.0019649402	1.3853194	0.3346082	-0.92184955	0.31579936
0.7876099	0.9475539	1.2643781	0.5527346	-0.36841428	0.9604981	1.9633143	1.753576	0.60339314	-1.0102832
0.2914848	1.7734622	0.7511835	0.05702749	-0.66107005	1.5173723	3.5956068	1.8762335	1.7997968	-0.6684601
0.3051944	0.7844212	0.7411544	0.013809636	-1.8745885	0.22161531	2.9273474	0.8490089	-0.8189079	-1.3111534
1.5588348	2.0818899	1.8922749	1.1479614	-0.9558222	1.6861728	0.29239053	1.5122803	1.5427766	-0.32178652
