predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-2.080873	-1.8489162	-1.3043957	-2.018032	-0.302523	-2.0277963	-2.4262247	-1.7661544	-2.8545663	0.45982337
1.3608576	3.1908832	0.8824384	1.211237	2.7452097	1.214286	2.986444	0.51924103	1.1913539	1.7949102
-1.6828306	-1.8000022	-1.1713341	-1.6494904	-2.1923714	-1.5569519	-2.0018373	-1.26757	-1.8981274	-1.8368965
-2.1441803	-1.9989709	-1.4491636	-2.0501227	0.32791534	-1.8119116	-1.9462837	-1.8879784	-2.1896956	-0.44791332
-2.026446	-2.0803196	-1.2044845	-1.994896	-0.92805755	-1.9203842	-2.810626	-0.8433403	-2.5824358	-1.6583817
-2.0817504	-2.0948493	-1.3942608	-2.0047412	-1.8822306	-2.4252226	-2.6233375	-1.4321123	-2.947661	-1.3781273
-2.2170625	-2.1322634	-1.5852885	-2.1452801	-1.9516426	-2.1291807	-1.6135142	-1.8670524	-2.0504644	-1.3976539
-0.54815996	-0.91958386	-0.1698141	-0.5676824	-1.3437893	-1.4198534	-1.6647158	-0.42333186	-1.6543651	-1.0994722
-1.4672455	-1.65307	-0.9849006	-1.4196454	-1.3253231	-1.2067174	-1.7078339	-0.90716976	-1.1669946	-1.3600957
-2.0539024	-1.8920192	-1.4799135	-2.0233438	-1.4620363	-2.0328162	-2.4421306	-1.5306774	-1.4597996	-1.9860586
-2.020674	-1.9929651	-1.2999635	-1.9588138	-1.3837132	-1.9292369	-1.9314319	-0.7207738	-1.2064972	-0.88607925
-1.5986966	-1.4630467	-1.0286679	-1.5050393	-0.37109846	-2.0761926	-1.7491182	-0.806338	-1.8758795	0.18405432
-0.33576176	-0.911462	0.10019085	-0.45639974	-1.232373	-0.46118283	-0.854183	-0.14395216	-0.79818994	-1.6775404
-0.09256647	0.8044529	0.44061416	-0.1422159	-0.69077367	0.47276115	1.0349917	0.81964463	0.6717176	-1.776767
-1.6167674	-1.8718215	-1.0378344	-1.5627353	-0.45419204	-1.3583874	-1.3050557	-1.1897342	-2.2017183	-0.10550271
0.0020348076	-0.9280295	0.48437983	-0.13309443	-2.2090251	-0.114056334	-0.93086356	0.06785717	-0.26335108	-1.9658029
-0.4354588	-0.51817274	-0.10108237	-0.548463	-0.26737007	-1.7091651	-0.88585746	-1.1296555	-0.95683134	-0.42654058
-1.8287342	-2.1664853	-1.1233643	-1.774561	-2.0518324	-2.3835473	-1.5540259	-1.2191663	-2.621626	-1.8230811
-0.45001918	-0.4909755	-0.08952515	-0.5115409	-1.1234107	-1.1920979	-0.8442732	-0.727147	-2.0175383	-1.8638295
-2.0344996	-2.0500474	-1.2744598	-2.0126848	-1.3257835	-1.861295	-2.3029556	-0.96813226	-0.6997335	-0.99849725
-1.8626398	-1.696363	-1.2743788	-1.7882831	-0.26900414	-1.5106899	-1.368578	0.19041945	-1.7794607	-1.171262
-2.58808	-2.3710876	-1.5959895	-2.4787931	-1.6530116	-2.2261589	-1.3518966	-0.26209927	-3.2057261	-1.5826056
-1.5612155	-1.3699956	-1.1453295	-1.5065337	0.26397148	-0.8487524	-1.1974971	-0.511222	-0.21124384	-0.042765584
1.532251	1.3917114	1.5046785	1.3169584	1.274713	-0.04844321	0.5144222	0.63247734	-0.6216699	-0.6978653
-0.61211884	-0.56673104	-0.26142752	-0.68215185	-0.5374309	-1.5906432	-1.2143197	-1.3260428	-1.093412	-0.7668202
0.07133367	0.54854923	0.7557261	-0.071032256	0.27775022	0.026203033	0.5412136	0.43469176	-0.07652813	-0.5167526
-0.8413874	-0.96553916	-0.5520141	-0.8738295	-0.86150885	-1.1706938	-0.99373925	-1.0683683	-1.8413012	-0.8108899
-1.8284502	-1.584226	-1.2913015	-1.8538922	-1.0988659	-2.0385966	-1.717782	-1.758185	-1.3093663	-1.1877927
0.80222857	0.22512923	1.2160871	0.6279044	-1.4185162	0.48973382	0.75299305	0.8721386	0.25237516	-1.2651303
-1.6105555	-1.7521831	-1.0469733	-1.5782516	-1.6363865	-1.0012399	-1.4502659	-0.98906386	-0.7065326	-1.4403378
-1.8961097	-1.9688648	-1.3006313	-1.8310512	-0.991578	-2.1464086	-2.2511065	-1.9649248	-1.7326956	-0.56960577
-2.1503737	-2.056052	-1.4101448	-2.0841885	-1.153831	-2.5876544	-1.8174531	-0.9408715	-2.2152553	-2.3863235
-1.8706003	-1.2238275	-1.230047	-1.7502784	1.6705579	-1.18639	-0.2470559	-0.38188076	-1.913245	1.3837295
2.328123	1.9251319	1.6792333	2.0565865	-1.1036496	2.287651	1.5076176	2.0007763	2.6068156	-0.80675507
-1.7825724	-1.8645481	-1.1650891	-1.709586	-0.65886235	-2.0905633	-2.509378	-0.68835723	-1.5203073	0.14806731
-0.07819597	-0.009041578	0.5670801	-0.186102	-0.6451606	1.2118025	1.2406455	1.5929537	1.0308272	0.4355526
-1.9616641	-1.9053574	-1.3580561	-1.866556	-1.4657725	-2.2317038	-2.264832	-1.6202086	-1.9641644	-1.2329
-1.6500095	-0.32668823	-1.0332028	-1.7051822	-0.6422194	-1.4920409	-0.45145756	-1.3863844	-0.6402044	-0.79265136
0.4655886	0.031991154	0.8915609	0.30043998	-1.6906672	0.44983223	0.11428654	1.3132839	0.56651115	-1.7684323
-1.2776984	-1.6620454	-0.72429425	-1.2476486	-0.4970526	-1.9369739	-1.8471307	-0.84867245	-1.6454872	-1.9725001
-1.5237098	-1.7562504	-0.97526634	-1.4604758	-1.1195942	-2.1163936	-2.524101	-1.2330294	-0.2710182	-1.1851279
-2.383905	-2.2044702	-1.4585959	-2.3515599	-1.192284	-1.8162394	-2.3318613	-0.5321643	-2.2328408	-0.72557205
-1.7636044	-1.5986508	-1.1476598	-1.7794338	-1.5948532	-1.8595749	-2.1470823	-1.303269	-2.2656841	-1.2799418
0.50343704	0.34488845	0.85542667	0.36155546	-0.774521	-0.48065034	-0.4775817	0.24383622	-0.3747343	-0.6818329
-0.038416527	-0.46141285	0.39483795	-0.17154151	-1.965246	-0.39874926	-0.37136266	-1.1526144	-0.4335659	-2.2962065
-2.3668516	-2.1617439	-1.438032	-2.2712593	-1.5020728	-2.031314	-1.3128296	-0.26526487	-1.5185076	-0.8640368
-1.7923378	-1.8815473	-1.2025812	-1.8483834	-2.2366333	-1.7731485	-1.4955425	-1.1482342	-1.7473023	-2.3833628
-2.230943	-1.8360155	-1.2633008	-2.2142608	-0.17104062	-1.3653884	-0.019188752	-0.2861325	-1.1043885	0.1886121
-0.80068654	-1.0152321	-0.40053266	-0.92268825	-1.8751407	-0.4574	-0.86559665	-0.24477099	-0.37869394	-1.9910926
-2.3021164	-2.26843	-1.4439349	-2.2344518	-1.7802625	-2.2668965	-2.409711	-1.4877455	-2.347873	-1.72542
-2.682453	-2.397134	-1.7008855	-2.5820646	-1.8739107	-3.1099455	-2.5638685	-2.366064	-2.0931928	-1.4025064
0.18908598	-0.7259044	0.5410769	-0.0066726953	-1.9563372	-0.55996037	-1.3309828	-0.27662012	-0.4720041	-1.8063563
-0.4720368	-0.6986478	0.013464704	-0.49331653	1.0775551	-0.29474545	-0.1647394	0.76088065	-0.27319095	0.19967538
-0.24405959	-0.6706941	0.103132844	-0.3838075	-1.0980586	-0.25469798	-0.9467332	-0.06876215	-0.18127136	-1.1305891
-0.7871078	-1.0613532	-0.36369437	-0.8795585	0.060777903	-1.4407132	-1.8819282	-0.6527087	-1.7329147	-0.68228996
-1.1738313	-1.2028456	-0.733632	-1.1753173	-0.18243574	-0.51957273	-0.41918713	-0.3456169	-0.4554389	0.83239627
-0.39764526	-0.98827595	0.029974744	-0.49714407	-0.8649136	0.0451527	-0.19498712	0.880164	-0.019293632	-1.338028
-1.515845	-1.6478602	-1.0225519	-1.4699664	-0.598536	-1.3296483	-1.6504775	-0.467983	-1.4509486	-0.92330605
-1.2243595	-1.6741748	-0.6345508	-1.2053216	-1.8440061	-1.3585637	-2.000815	-1.0047807	-1.6767871	-2.5051203
-0.2713518	-0.12850764	0.13558754	-0.33687663	-0.12268707	-0.79674673	-0.34574392	0.07762352	-0.7702705	-0.10000994
-2.566306	-2.2445946	-1.5242246	-2.4865158	-1.6794224	-2.1179607	-1.51205	-2.0361686	-3.5317645	-1.7510356
-1.0167173	-1.2362405	-0.52998835	-1.0760683	-1.0812212	-0.5812906	-1.1499705	-0.7244462	-0.4067343	-1.5219395
-0.35765618	-1.0239857	-0.21861665	-0.49745712	-0.6956854	-1.0003822	-1.227363	-1.2124823	-0.8735009	-1.5614234
-0.37204722	-0.220702	-0.018453449	-0.51127654	-0.8641361	-0.11529143	-0.7323324	0.429701	-0.06811462	-0.598502
-0.71426624	-1.4336064	-0.47355354	-0.6818765	-1.2124003	-0.83650434	-2.1346507	-0.7631449	0.253031	-0.36151296
-0.6559352	2.5305302	-0.5498408	-0.8720411	1.766984	-0.8466228	1.3870593	-0.12620954	-0.20547545	1.4600149
-2.3320634	-2.3757825	-1.4464027	-2.2537816	-2.2278624	-1.8808398	-1.084761	-1.6333214	-1.8410499	-0.8912543
-0.3296946	-0.48830658	0.018704906	-0.56379855	-1.4758807	-0.9745292	-0.71982783	-0.63727343	-1.3896295	-1.7982429
-2.3449073	-2.1896112	-1.4806813	-2.2803733	-1.887312	-2.5677037	-0.72887665	-1.937548	-2.7907598	-1.9133657
0.8507801	0.27225524	1.3593271	0.5870975	-1.3682891	1.1351805	0.3597102	1.9995775	1.0864501	-1.485016
-0.103493296	1.0404543	0.4782154	-0.25939602	-0.16682723	-0.08079944	2.524489	0.6501856	0.18249659	1.1817812
0.55368215	4.9538097	0.312481	0.23831216	5.4079227	0.93675	-0.03136298	-0.049840305	1.2262229	3.5567324
0.05365525	1.4909589	0.19921987	-0.08421643	2.6975744	-0.09143512	0.33453277	0.20367205	-0.25027078	3.6569846
-1.4762057	-1.8019451	-0.9735209	-1.4240292	-1.4486818	-0.8917903	-1.5805416	-0.38805288	-1.372785	-0.07736212
-1.6211215	-1.8870572	-1.0671301	-1.6880598	-1.7805647	-1.3161966	-1.6438133	-1.1530197	-1.1678424	-1.1006436
-2.1410768	-2.0464146	-1.4084089	-2.0817595	0.4837081	-2.3701158	-2.344803	-1.4043128	-1.3488263	0.58123094
-0.05588808	-0.783217	0.30231446	-0.2542178	-1.6671046	-0.07149997	-1.3306899	0.31898984	-0.16041738	-1.8353825
-0.29198068	1.3393604	0.32113856	-0.43453714	-0.40852106	-0.10242698	1.3600402	0.2776403	-0.37037998	-0.46340477
-1.7537248	-1.9397329	-1.1013947	-1.739208	-1.3148009	-2.185874	-1.9154294	-1.8923584	-2.1673982	-1.5081366
0.7218609	1.3723786	0.89657664	0.42234957	-0.5800605	0.7876928	-0.16349518	1.498989	0.65067726	-0.9102507
-2.1227462	-2.2048252	-1.3111596	-2.0502124	-2.8456154	-1.5357211	-1.2721695	-0.9021717	0.03723211	-2.8396785
-1.8317091	-1.7373208	-1.2735023	-1.8496149	-0.7861817	-1.8779657	-2.0221913	-0.5859995	-0.50956744	-1.153239
-0.76764476	-1.1562518	-0.2901051	-0.9111741	-1.2307873	-1.3455155	-1.8281237	-0.6784114	-1.627877	-1.9342034
-2.2489727	-1.8594241	-1.463968	-2.1466086	-0.73290217	-2.359512	-2.7948487	-1.222347	-2.729051	-1.7668369
-1.8683766	-2.0316315	-1.125522	-1.8472861	-1.5706165	-2.0039313	-1.7131702	-1.0274601	-1.9776541	-2.1624327
-0.8722545	-1.133754	-0.5010612	-0.88535637	-0.7258991	0.43966407	0.43771055	0.70154274	0.16504121	-0.31246597
-1.6782854	-1.3325672	-1.0827633	-1.5622126	-0.51201636	-1.9989604	-2.0772479	-1.1753737	-2.6647375	-1.6930056
-1.5086175	-1.8966926	-0.9567596	-1.4671224	-1.7704531	-1.121424	-1.7279979	-0.8728339	-0.9699099	-1.6622324
0.5975027	-0.19143489	1.2058887	0.40218258	-1.849225	0.627176	-0.7836212	1.4257411	0.7157109	-1.2320688
0.008318232	-0.7010462	0.24051103	-0.1822677	-0.84514475	-0.42115012	-0.58456343	-0.57848954	-0.7444542	-0.79499006
-0.56155515	-1.7726746	-0.091378525	-0.53793603	-1.323485	-0.886635	-1.9818019	-1.5242587	-0.9900704	-1.8518834
0.5725106	0.39107805	1.0203562	0.4810568	-0.5284772	0.95247674	-0.32235694	1.0862286	0.9002973	-0.8239603
-1.3923401	-1.799167	-0.8156233	-1.3663106	1.4169067	-1.9947851	-3.276222	-2.4167738	-1.1326929	0.601997
-1.3698564	-1.5240194	-0.81497985	-1.3774319	-0.3444174	-1.4438276	-2.0351927	-0.8521345	-1.4728427	-0.16552751
-1.8774767	-1.9567198	-1.2059875	-1.7995198	-1.102776	-1.716113	-1.8532751	-1.1298462	-1.9857898	-2.8055642
-1.5857928	-1.6829485	-1.1387374	-1.5806988	-1.449735	0.27855548	-1.2307872	-0.73033273	0.33571562	-0.9297128
-0.8117293	-1.7043895	-0.28563786	-0.7143606	-1.1912427	-2.9400463	-2.5907235	-1.6912235	-2.457615	-0.18445447
0.98540133	0.9750524	1.0809244	0.74799335	-0.08931504	0.60614675	1.2466737	1.1188326	0.934752	-0.15858905
-1.0817297	-1.571788	-0.4703285	-1.1691271	-2.68644	-1.2755978	-1.1018082	-0.86709625	-1.294643	-2.527355
-2.2236676	-2.008292	-1.4652213	-2.174182	-1.1866487	-2.190319	-1.9111198	-1.453876	-2.2546499	-0.7826765
0.13690197	-0.91000897	0.6289024	-0.07613501	-1.8598131	-0.5373209	-1.6768858	0.12370445	-0.43774903	-2.3185472
-1.7711046	-2.1206357	-1.0214618	-1.7211359	-1.4078677	-1.5347672	-1.940881	-1.0219467	-2.1342473	-1.548208
-1.7701857	-1.932602	-1.1893758	-1.7045741	-1.4824675	-0.74516344	-1.3165014	-0.9885564	-1.0059359	-0.65909547
-1.5163909	-1.2400334	-1.0804813	-1.4942187	-0.2929453	-2.0666537	-1.5503209	-0.73018575	-1.962766	-0.7780274
-0.8790241	0.8011847	-0.36409152	-0.94001424	1.5771565	-0.85257477	1.4043696	0.49117398	-1.0541984	2.3720176
-2.2003353	-2.1867454	-1.4191074	-2.0814075	-1.2689153	-2.103555	-1.7710395	-1.1864146	-1.8243268	-1.9214314
-2.035401	-2.2081053	-1.2847669	-1.9736983	-0.031947255	-1.9559944	-1.8809607	-1.155777	-0.6792974	-0.95678365
-2.3318093	-2.233837	-1.4634583	-2.2830331	0.8211273	-1.9104841	-2.0091295	-0.8826198	-0.58808815	1.9899606
-1.5597806	-1.7278508	-0.95155764	-1.5229622	-0.8043938	-1.3763945	-0.9103241	-0.9735606	-1.3780502	-1.8565736
3.1733272	4.718462	2.954764	2.6274328	0.8918669	1.8524731	4.1025305	1.593778	0.95001704	-0.05593373
-1.3799456	-1.1513355	-0.9038825	-1.3950896	-0.24357267	-0.2327179	-0.7374248	0.4740825	-1.0521526	0.61518115
-1.8979138	-1.9661375	-1.342852	-1.8595898	-0.9918078	-1.3079132	-1.3505425	-0.6970791	-1.4225477	-1.2510959
-1.1627327	-1.2990317	-0.86246645	-1.1915846	-0.87068844	-0.787225	-1.7035046	-0.21658038	-0.46574128	-1.2720244
-2.0171692	-2.0672016	-1.3305743	-1.9048545	-0.6550791	-2.2206316	-2.7892373	-1.4299	-1.2167393	-1.709297
-1.363823	-1.7396529	-0.974277	-1.3174638	-0.81809306	-1.2489408	-1.3643584	-0.47779617	-1.4608264	0.4926745
-1.9357973	-1.5206509	-1.1988808	-1.8791063	0.7218121	-2.1533267	-1.855173	-0.69276404	-1.8634771	0.25166178
-1.736869	-1.8687199	-1.0872128	-1.7139399	0.28094372	-1.9912283	-2.1697216	-1.5012501	-2.0990856	-1.0143291
-2.2856565	-2.3082547	-1.4493784	-2.2019198	-2.2402296	-2.590251	-2.2925086	-1.442964	-2.2726696	-2.121802
-1.5292999	-1.1748676	-1.014434	-1.5229716	3.283035	-2.0453432	-1.6371663	-0.799559	-1.9577475	2.3889043
-1.5759159	-1.7771993	-1.0130368	-1.5168235	-0.944991	-0.7881597	-1.294505	-1.0261891	-0.70233625	-0.34825316
-1.1219443	-1.4480361	-0.7233901	-1.1477693	-0.87114525	-1.0468339	-1.1673315	-0.7691756	-0.7319599	0.33299318
-1.5564911	-1.5307537	-1.134498	-1.5873183	-0.575114	-1.9709113	-1.9862227	-1.1072223	-3.6044402	-0.92137253
-1.9008906	-1.9043273	-1.2907981	-1.8067181	-1.1719948	-1.9599012	-2.4076347	-1.0873585	-1.6835291	-1.8421909
-1.1902306	-1.8852892	-0.7253639	-1.2199773	-0.8044844	-1.2098453	-1.8489095	-1.295096	-0.5955043	-1.0541084
-1.7542611	-1.8441354	-1.1514578	-1.8052895	-2.8942428	-2.3273146	-1.727071	-0.85615623	-2.514062	-2.9206436
-1.389006	-1.5546843	-0.9035411	-1.3624663	-0.31756455	-0.9025248	-1.0846461	-0.917393	-1.3645278	0.36052534
-1.8487713	-1.617428	-1.3629874	-1.8254335	-0.89583087	-1.9853896	-1.9674164	-1.6251018	-1.9566461	-0.23574522
-1.2328707	-1.0865204	-0.8016249	-1.2341018	0.4096187	-1.9134693	-1.3870147	-1.4680483	-1.5644691	0.2961003
-0.93778116	-1.2993366	-0.52216446	-1.0511115	-2.66771	-1.7766631	-2.101987	-1.3314316	-2.1391027	-3.0316627
-1.5907744	-1.6562798	-1.0263356	-1.5757205	-0.89682925	-1.7300195	-2.04975	-1.7735826	-2.28698	-0.9826065
-0.27263594	0.16443832	0.19754614	-0.53219944	-1.6655036	-0.49230605	-0.414898	-0.38119018	-0.5200318	-1.67285
-2.3530958	-2.328818	-1.5572181	-2.2782245	-0.36879298	-1.8300878	-1.2316698	-1.4930681	-0.63490325	1.5337561
-0.9029995	-0.56648594	-0.4553743	-0.83052003	-0.09075415	-1.2327648	-1.1611527	-0.9251001	-1.1038333	-0.81088114
0.54922533	1.3122561	0.8856848	0.4520355	0.38732293	-0.393848	-1.1538123	-0.57782364	-0.64302033	-0.36097568
-2.4621851	-2.2043114	-1.4461098	-2.3684244	0.054184407	-2.2310793	-1.896933	-1.167727	-1.6890862	-0.3553342
-1.3101239	-1.5458719	-0.9087217	-1.2503512	-1.3291221	-1.5723176	-0.09814009	0.9274483	-1.0623035	-0.5244259
-2.1775305	-2.2621403	-1.3819389	-2.096764	-0.92485785	-2.6145594	-3.705129	-1.971029	-2.9861484	-0.07438562
0.5431449	0.4370932	1.1072562	0.4681971	-0.27673337	0.26720837	0.3361185	0.9612755	0.1483865	-2.3058677
-1.5937545	-1.4891399	-1.0446796	-1.6140387	0.94059324	-1.8002219	-2.1211412	-1.3257073	-1.7207401	0.8918171
-1.535408	-1.7231799	-1.0085925	-1.5008559	-0.5494636	-0.7678732	-1.5039933	-0.6960026	-1.6348928	0.072586425
1.034209	1.0207719	1.0501715	0.81144583	-0.94115007	2.1446767	2.8448799	2.2337086	1.573052	0.06610664
-0.6217183	-0.82801056	-0.3085429	-0.70790213	-1.2461983	-0.108958505	-0.65152043	-0.7019649	-0.062303565	-1.4789866
0.29234782	-0.74502516	0.8321912	0.17894575	-1.4597082	-0.02449082	-1.3109614	0.54547864	-0.56275177	-1.5811604
-0.38517228	-0.97237396	-0.10200788	-0.5570514	-2.0600905	-0.35640094	-1.2650751	-0.30596504	-0.8026862	-2.498291
-2.0168111	-1.8792202	-1.3325784	-1.9057037	0.17015064	-1.9745249	-2.3194706	-1.5159525	-1.524138	2.591387
-2.0640786	-2.1149864	-1.367155	-2.006877	-1.7381026	-2.3589983	-2.661699	-1.7553422	-2.7139578	-1.3674725
-1.9769764	-1.5106721	-1.3335197	-1.9878256	-1.0376159	-1.7476773	0.3369218	-0.75303197	-3.8696585	-0.6294432
0.84858465	0.92861754	1.3042095	0.72180104	-0.3202787	0.25004584	0.3786298	0.5113475	0.077874094	-1.0376178
-0.7875962	-0.79456466	-0.51678914	-0.7888648	-1.1457324	-0.8797198	-1.0807892	-0.47750154	-0.76058346	-1.09423
-1.3103485	-1.559495	-0.77707326	-1.2679095	0.063795984	-1.2980063	-1.701576	-0.34314692	-1.2884457	-0.37305337
-1.7405056	-1.9367989	-1.1610307	-1.6453102	-0.8857851	-1.1664032	-1.5845377	-0.56269526	-0.9773692	-0.4774155
0.538661	-0.67068005	0.19307832	0.39968204	-1.6354507	1.149617	-0.5755121	0.3951112	1.02886	-1.8460149
-1.5172042	-1.2065402	-1.0222878	-1.6195245	0.048205584	-1.4442291	-1.1878223	-0.5928673	-1.3063823	-0.030691948
-1.1242751	-1.0921124	-0.62689275	-1.2000796	-1.14984	-1.2591164	-1.3124524	-0.84773684	-1.6613023	-1.2542504
-2.1992981	-2.1295695	-1.4403994	-2.131582	-1.1610427	-2.1701925	-2.4187937	-1.8674483	-2.6010075	-1.6739262
-2.0816257	-2.0312674	-1.3121246	-1.9963019	-0.93187237	-2.1612456	-0.28222317	-0.68186337	-2.5609229	-1.2513062
-2.1826017	-2.4071448	-1.4267324	-2.1938758	-1.0366032	-3.1760209	-2.558649	-1.3867033	-2.800261	-0.36243406
-1.5723906	-1.8123617	-1.0168893	-1.5161089	-2.183235	-1.352805	-1.25337	-0.9324108	-1.5213798	-1.1186908
-0.16838804	0.0018919557	0.27624714	-0.14590752	1.2829959	0.5954257	-0.17670831	0.6150745	0.6037164	0.23648877
-1.8378104	-2.1727374	-1.184496	-1.7447164	-1.2802408	-1.5167625	-1.9089164	-1.3624269	-1.9850403	-1.9473296
-1.0697058	-1.2834623	-0.65583897	-1.0852132	-0.7252394	-1.0325011	-0.9434844	-0.18112035	-1.3372433	-0.23716272
-1.1440066	-1.4106928	-0.7193686	-1.0674905	0.022911906	-1.0600902	-1.6255776	-0.9057541	-1.0978802	-0.4750277
-1.3995469	-1.5802295	-0.9258702	-1.346134	-0.8681598	-1.0825992	-1.5158622	-0.7148597	-1.8597873	-0.7406194
0.40718806	-0.36888754	0.8714398	0.18589786	-1.8149594	0.59150255	-0.25229278	0.785796	0.17070957	-2.068204
-1.1654578	-1.2232342	-0.6565481	-1.1624708	0.05970627	-0.64187473	-1.2276548	-0.011964853	-0.5587693	-0.3266626
0.06439065	-0.8647072	0.59412163	0.006805688	-2.5938244	-0.15031436	-0.8906322	-0.030840237	-0.36638343	-2.9332008
-0.69127125	-1.1916586	-0.1678905	-0.8434988	-2.0948656	-1.3807986	-1.8222481	0.24754226	-1.6606272	-2.3269804
-1.6177968	-1.7820226	-1.0608401	-1.579008	-1.5768613	-1.3404149	-0.9168983	-0.5658024	-2.063232	-1.859822
-1.9808087	-2.1372511	-1.2924716	-1.9271268	-1.2408434	-1.6793604	-1.3602406	-1.1235294	-1.784434	-0.8400695
-1.4436861	-1.8156676	-0.9282867	-1.4129661	-2.2813394	-1.5233301	-1.343107	-1.0808673	-0.6223649	-1.4245459
-1.9391961	-1.9192288	-1.2892745	-1.8708072	-1.3894315	-1.7507093	-2.0249982	-0.6752507	-1.3559557	-0.0885863
-2.042267	-2.125754	-1.2959121	-1.985218	-1.5182369	-1.5991304	-1.527407	-0.9628151	-1.4931216	-1.3087357
-1.7093841	-1.9373821	-1.1192414	-1.6701287	-2.087682	-1.6325024	-3.0541174	-1.3680379	-1.9053324	-3.2560816
-1.4482181	-1.6712743	-0.8775798	-1.4570032	-1.2222852	-1.6231563	-2.8378499	-1.9275858	-2.1292005	-1.0096036
-1.2653927	-0.8802345	-0.9325243	-1.3340272	-0.8602159	-1.3610054	0.17630805	-0.63029134	-1.3163166	0.17278345
-2.3760726	-2.200772	-1.4608876	-2.2495813	-1.6956575	-2.968378	-1.5104744	-1.9579134	-1.4687606	-1.9595133
-2.2580698	-2.210287	-1.4033879	-2.2026777	-1.6606649	-2.2680764	-2.0578964	-1.0207626	-2.4078422	-1.3696399
-2.0889251	-2.0367754	-1.2650355	-2.071274	-0.8681456	-2.1482522	-2.1054494	-1.4528909	-2.2044327	-0.6967513
-1.8795755	-2.028755	-1.2178973	-1.7942444	-0.49235284	-1.5427374	-2.0930178	-1.1707252	-1.2102029	-0.77202314
1.0502546	-0.18554825	1.2685771	0.8704888	0.49797896	0.5876758	-1.2466027	0.4525902	1.1678289	0.4014498
-0.17512628	-0.77628964	0.32223886	-0.28378773	-1.1925513	0.18682387	-1.5974529	0.3728683	0.26620746	-1.7869151
-0.8301666	-1.3241476	-0.43864852	-0.85760796	-1.9123857	-0.8948707	-1.963956	-0.8410464	-0.94474983	-1.3308268
-1.4500228	-1.8270218	-0.9462532	-1.5591881	-0.7480322	-1.3263849	-1.8176115	-1.4273148	-1.2654836	-0.666651
-2.3321528	-2.1994493	-1.5572758	-2.2535248	-1.5688051	-2.8598387	-2.4831138	-1.9186857	-3.058585	-1.5158187
-1.1595021	-1.2807922	-0.88603806	-1.2063768	-0.8049387	-1.2633288	-1.317343	-0.871141	-1.4829464	-0.67708033
-1.6956493	-1.5981685	-1.2427616	-1.6635658	-0.8763927	-1.8612882	-1.7299856	-1.1619408	-0.93222886	-0.6182595
-0.49449205	-0.37551117	0.0677076	-0.48682868	-0.7771076	0.27968273	0.06827309	0.29523036	0.1436193	-0.26092017
-2.4996624	-2.3340821	-1.5816551	-2.4071953	-1.3792809	-2.5995297	-2.5632784	-1.7655253	-1.210365	-0.903351
-1.2735932	-1.4363555	-0.66589445	-1.2510915	-1.4767433	-1.0187377	-1.3473848	-0.66307616	-1.3173021	0.36704695
-2.0352075	-1.925414	-1.4044152	-1.9656996	-1.2005452	-0.99093556	-1.46809	-0.54185283	-1.1148659	-0.498878
-0.4159857	-1.0086193	-0.14469825	-0.4500607	-0.9937862	0.16256621	-0.52157396	0.5235872	0.10742534	-1.0282367
-1.5279615	-1.6814222	-0.95990074	-1.5012114	-1.1480978	-1.5738587	-1.9181491	-0.578106	-1.3739164	-0.79666364
-2.0697446	-2.0234878	-1.3189332	-2.0081496	-0.706928	-1.7041324	-2.6801848	-0.82811373	-1.1410847	-1.2913216
-0.47231993	-0.9496118	-0.1258658	-0.43655115	-0.9892509	-1.1337477	-1.4564381	-0.2605086	0.08675509	-0.7674288
-2.5483062	-2.182223	-1.6309737	-2.454046	-1.9641696	-2.555598	-1.36818	-1.2362037	-0.52682936	-1.2920948
1.6898295	0.64692366	1.5053363	1.3334448	-0.9710345	0.7938308	1.5750079	0.84202236	0.4523864	-0.54351574
-0.7831514	-1.2737204	-0.2847011	-0.9230308	-2.2937427	-2.0917277	-1.9953707	-1.1210651	-2.106018	-3.1696506
0.6892126	0.6401438	0.8273244	0.5535663	0.16254893	0.016700784	-0.797494	-0.5741259	-0.23354352	-0.7484766
-1.6688132	-1.4912778	-1.1502018	-1.5963583	-0.5690392	-1.6891408	-2.2728543	-1.009558	-1.9568313	0.9869102
-0.4209736	-0.34585232	0.055728883	-0.57083356	-1.499819	-0.80845314	-0.33545935	0.037238184	-0.9741924	-1.5194709
-0.9419309	-1.3229649	-0.47454268	-0.9586504	-1.3012786	0.23036213	-1.2576307	0.7537236	-0.14380471	-0.44934008
-0.1808111	-0.5743553	0.17332658	-0.2705942	-0.50663054	-0.49146882	-1.2711327	-0.14005163	-0.29371646	-0.5191226
3.3701103	4.132372	2.9443178	2.7416067	2.0746915	1.3258917	3.64811	1.4267778	0.941648	2.084424
-1.3866138	-0.60279113	-0.9703547	-1.5043353	-0.84422517	-1.2396388	-1.308745	-1.1905086	-2.0447621	-1.69124
-1.5583284	-1.866938	-1.1540142	-1.475112	-2.1748207	-2.1765811	-1.9278316	-1.2085594	-1.7281532	-2.2725208
-1.6710696	-1.9088132	-1.18739	-1.6397455	-1.9892037	-1.6560706	-0.8603402	-0.99068147	-1.5318149	-2.9936118
0.54725873	0.17446195	1.0211614	0.34225643	-1.5235536	-0.37228838	-0.76245624	0.24793805	-1.5634423	-1.1385356
