predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.17262846	0.09315641	0.7316059	0.009342611	-1.2384329	0.62655264	0.42906284	1.469536	1.0225861	-1.556991
-1.2989858	-0.6832087	-0.34516108	-1.3587805	-1.6545644	-0.5389953	0.2948784	1.1028582	-0.4132449	-1.1103536
2.363502	1.3643925	2.3474119	2.0664403	-0.92271674	2.2933235	0.560596	2.5780187	1.9581493	-0.8396925
-0.17317612	-0.28772402	0.42712164	-0.35691142	-1.5430809	-0.041837562	0.42071795	0.4249223	-0.75418127	-0.9663404
1.1010412	0.6935407	1.6876363	0.81009036	-1.6713016	0.4575826	0.8314862	-0.004324537	-0.08869849	-1.3220913
-0.2295305	1.4511304	0.26203558	-0.49014977	-0.3943793	2.4355137	2.3757238	3.410566	1.2769275	-0.28020245
-0.9289798	-1.41371	-0.5682051	-0.9287588	-1.3900508	-0.46076682	-1.6291267	-0.3074869	-0.6506347	-0.81001776
2.5235393	3.2874541	2.4873307	2.1212595	-0.61381006	3.3589277	3.9411924	2.4352686	2.2712376	-0.71959615
-0.004001364	0.2100829	0.5345768	-0.16593468	-0.55692697	-0.17957915	2.1233704	0.20921256	-0.06264301	-0.11425388
0.91546065	0.87758064	1.140196	0.6425341	-1.1361948	0.8477805	1.084351	0.16795197	0.18649867	-0.345116
1.3104645	1.6693747	1.4084803	1.0302423	-1.0235002	0.6201276	1.3134315	0.8845445	-0.4125108	-0.6002126
-0.11224514	0.73063034	0.6207392	-0.38386714	-1.4156502	-0.05845292	0.736868	0.41094095	-0.54436237	-1.747986
2.3896625	2.9061563	2.227701	1.9621141	-0.40704548	1.7552065	2.6577816	1.6082398	1.6803048	-0.35748234
-1.3720707	-0.7218257	-0.9671109	-1.5058845	-0.17382309	-0.04641837	-0.82721066	-0.4095552	-0.5182667	0.6742156
1.8356906	0.9006901	2.2542343	1.5771464	0.6516605	1.2878733	-0.26602632	1.8116243	1.6765708	0.46883786
-0.10368334	-1.0438079	0.45211548	-0.27835247	-2.206381	-0.23141618	-0.6888169	0.09542213	-0.43670055	-2.736789
0.33982074	0.7922782	0.9978929	0.19436347	-1.2222407	-0.5934281	-0.0059800935	0.3123187	-1.2612418	-1.1121212
0.2107366	1.378734	0.8132628	-0.121191904	-1.1529009	0.14965221	0.069126986	0.6597502	0.25587004	-1.147183
0.08391102	1.3217003	0.6303082	-0.18041989	-0.9278619	0.49436018	2.3002124	0.6381005	0.108031064	-1.909698
0.026600376	0.0376413	0.4137978	-0.1147479	-1.2715768	-0.43365976	-0.4012395	-0.124855615	-0.9053178	-1.754995
0.29229635	0.34436983	0.8121251	0.11175852	-1.1091642	-0.7665495	1.7590041	-0.92576355	-0.2880998	-0.17669271
2.1446738	1.7126158	2.483471	1.8062015	0.14474225	-0.13819754	-0.0952285	0.3407497	-0.48053068	-0.553475
0.31721294	0.47253406	0.58225566	0.18321174	-1.1475201	1.3296298	1.2113726	0.98788327	0.8834341	-1.1167982
0.68723893	0.29301608	1.105756	0.51703376	-1.0668855	-0.3228939	-0.7931171	0.57089764	-0.09025619	-1.8985112
0.23303437	2.9316013	0.1780622	-0.040204234	-0.36666575	0.83816475	2.95622	0.21635874	0.49469507	-0.5457708
2.5772905	3.08109	2.6704366	2.0819316	-0.3324617	0.648696	3.2151408	1.2638096	0.34972608	0.42022225
-0.91627544	-1.0061713	-0.5395031	-0.956736	-1.5748453	-1.4098319	-1.0782508	-1.8779589	-1.1050185	-1.6532248
2.0829275	4.121686	1.9494365	1.5851362	0.2061171	1.5099609	3.65215	1.0239109	1.5922959	0.43562928
0.34592345	0.9613569	0.8656543	0.13880694	-1.0496941	1.7358524	3.0733993	2.0035229	0.75829023	-1.0638342
0.7110084	2.0124311	1.0828967	0.30958122	-0.627341	0.67217964	1.9054027	1.4790092	-0.07742603	-0.07967748
-0.2590508	-0.68135214	0.16350344	-0.3565276	-1.3278613	-0.12857176	-0.58952326	1.1089473	-0.013002495	-1.7977996
0.30470133	0.01193051	0.52761406	0.13781628	-0.8275616	1.1802447	0.7010592	1.6212283	0.93442285	-0.8350591
-1.172828	-1.337375	-0.7410645	-1.2015435	-1.4156654	-0.54972196	-0.74279845	0.33602607	-1.3435897	-1.024263
3.5661108	3.0704696	3.6384377	3.0321016	-0.5908493	3.7859156	3.1600125	3.659075	3.3892033	-0.8921627
-0.7587699	-0.4459855	-0.12359421	-0.82901895	-0.6904475	-0.76917076	-0.69409245	-0.06826469	-1.754207	-1.9296111
-0.17400159	-0.37072316	0.40747273	-0.30030912	-1.0814805	-0.20092103	1.0085849	1.337619	0.37629804	-0.26056275
0.1283073	0.26853806	0.34642586	-0.008545734	-0.9034741	0.23288016	-0.057640936	0.35623473	0.29069954	-0.71380013
1.2878404	2.959275	1.6790606	0.97884375	-0.14449358	2.645289	3.379156	3.1247509	2.8755536	-0.5041796
0.88269025	0.6194677	1.4400841	0.63862985	-1.3051842	1.2328823	0.096741214	1.5289781	0.25762984	-0.72900045
0.6903339	1.4062333	0.9867608	0.20272565	-0.67999494	1.3152423	1.7520163	1.644453	0.36790422	-0.74244225
1.4819212	0.67043453	1.6947831	1.229138	-0.57282776	2.8347807	2.3089666	3.1617723	2.775154	0.8575629
0.21285082	1.5332006	0.7166046	0.06917284	1.9491215	-1.9399059	-1.1962614	-1.3772863	-1.8792754	-0.45232263
-0.33278874	1.4178475	0.038605645	-0.5356946	-1.1238259	0.1467088	1.5878035	0.8938509	-0.14225103	-0.3745014
-0.13615204	-0.49790114	0.12896927	-0.27570638	-1.13698	0.35426062	0.79307383	-0.21382926	1.2178043	-0.8388011
0.35813057	0.9438541	1.0094093	0.1622855	0.36231196	0.07503111	1.9196155	0.23358518	0.2399207	0.7469827
-0.23972532	0.041715384	0.7305032	-0.3179615	-1.0967629	1.982413	2.5099216	2.3515644	1.9108678	-0.77365786
-0.7083537	-0.50926507	-0.032796666	-0.8556415	-1.3242482	-1.0993124	-0.82107586	-0.52076894	-1.375175	-1.4547498
-0.13982393	-0.5152032	0.22329178	-0.18452314	-0.22075184	0.7391098	0.29064044	1.4814273	0.76694864	0.20624024
0.06667885	-0.55005753	0.5446083	-0.007285781	-1.996904	0.75369287	0.6958277	1.147685	0.97965825	-1.9160339
1.6793598	2.7040324	1.3628067	1.2353898	-0.8891768	0.593811	3.1427355	0.31725982	0.7854642	-0.57157093
1.5279275	1.6371928	1.5636959	1.3333253	-0.8203855	0.42387012	0.5896088	-0.3683629	-0.08318716	-1.1486089
-1.8663522	-1.6903654	-1.2144084	-1.8793575	-1.3659515	-1.2537119	-1.560943	-0.58575827	-1.0163268	-1.5351955
0.3577209	1.0017927	0.9030905	0.17212993	-0.69587374	0.08441458	-0.39342266	0.8497355	0.050855637	-1.2407575
0.49365443	0.17904009	1.0196272	0.29291433	-1.390919	1.1096741	0.7085309	1.4090583	0.8708149	-1.919186
-0.7176344	-1.089585	-0.23930131	-0.809568	-1.9226707	-0.41411453	-1.2250514	-0.03829563	0.27544597	-2.0178523
0.3912142	0.47151905	0.8178938	0.17720917	-1.358892	0.06809543	0.0493291	0.91138643	-0.22509801	-1.2148256
0.06862806	0.16634361	0.3837403	-0.06372673	-0.5024968	1.0315441	0.93599266	0.47139496	0.27433354	-0.1880753
1.194688	3.9090393	1.0650257	0.7191431	-0.086493194	1.4337612	3.5205178	1.2799312	0.9993258	0.19631052
1.3410872	0.9300631	1.6754073	0.9864426	-0.57037836	1.3793567	-0.1007648	1.0791967	1.0413599	-0.8197564
-1.6737515	-1.7211567	-1.1528108	-1.6844449	-1.5314127	-2.0409977	-1.8721367	-1.5200924	-2.122701	-1.3990823
-0.631349	-0.84322214	-0.22342454	-0.72067577	-1.5891336	-0.64590746	-1.4019802	0.05845801	-1.0413189	-2.7491856
0.034730446	-0.41968393	0.48182458	-0.085819736	-1.3986816	0.64516264	0.47116372	0.89307487	0.47536734	-2.0475538
-0.13358721	0.89302075	0.20057192	-0.32889786	-1.5404413	-0.011501788	-0.26229653	-0.21490958	-0.8026052	-1.7301633
0.55504435	0.77964187	0.8692479	0.4873531	-0.54159486	0.030563474	0.22867833	0.3134843	-0.14640003	-0.76049745
1.0750949	1.6166999	1.1826288	0.6856157	0.07510835	1.9496301	3.6149473	1.4878811	0.81797874	0.77227306
-0.022073083	0.7113188	0.028035805	-0.18987823	-0.15158997	-1.3803055	-0.23252788	-0.9168695	-1.3737968	-0.76754045
0.9690372	1.3742685	1.5174196	0.69129556	-0.9560955	0.37369263	0.61665916	0.3299806	-0.55308944	-2.1074054
0.22390097	-0.47171468	0.7164887	0.065872274	-1.5366721	0.22937065	-0.7966188	0.57688797	0.2886025	-2.1043463
-0.67709124	0.56836903	-0.17313592	-0.8234307	-1.158361	-1.3241224	-0.7013658	-0.7704068	-1.5938617	-1.2737367
1.1353649	0.7071823	1.2075484	0.88726854	-0.18379167	4.0669885	1.8619941	4.2857213	3.5749586	0.09362457
0.34700075	2.1879084	0.9805778	0.2799048	0.66272795	0.6176276	0.69872296	0.4964045	0.44374144	-1.1315919
-0.34971762	-0.35684037	-0.073583156	-0.48789397	0.15133509	0.35263798	-0.21542254	0.017019669	0.7184114	1.0395657
0.09315242	1.4541306	0.36924958	-0.1837982	-0.48662466	0.6568476	1.2424737	0.7335185	0.3143868	-0.26869622
0.0443394	0.21845512	0.6934423	-0.1280973	-1.3348678	-0.039504413	0.25080237	0.73969257	-0.22007935	-0.87486583
-0.13683176	-0.5215546	0.18628955	-0.26480308	-1.5074646	-0.48987314	-0.9604061	-0.34359688	-1.3192956	-1.9307041
0.47334176	0.9352913	0.74163014	0.19584012	-0.9691084	0.26657513	0.74475473	0.7047999	-0.049652625	-0.8849154
-1.176046	-1.2713746	-0.7782057	-1.2204993	-1.1616056	-1.5730373	-1.7903568	-0.9688696	-1.1005847	-0.6348208
0.69140935	0.56833017	1.4392273	0.4685771	-1.0173972	-0.04140562	-0.78615916	0.2754284	-0.55075026	-1.6423876
-0.64111495	0.24999224	-0.28101778	-0.7562006	-0.681058	-0.55907655	-0.7524153	-0.21626209	-0.9883299	-1.2372941
-0.53692067	-0.64346427	-0.1757798	-0.63226646	-1.532579	-0.81879294	-1.1257693	-0.48107868	-0.97582567	-1.9246341
0.03679751	0.4085769	0.40889484	-0.18242931	-0.97938937	-0.096607335	-0.23786922	0.06526387	-0.6410847	-0.99042296
0.24960718	1.317372	0.42744613	0.051522113	0.9431815	-1.5719783	-0.11162889	-0.8462198	-1.6890029	0.122403726
-0.2507558	3.7464018	-0.24099095	-0.8381135	-0.36763924	-0.34421292	2.079838	-0.023193635	-1.6924901	-1.3216083
0.49542466	0.5407547	0.9546351	0.3206154	-0.30683023	0.43627024	0.96982473	0.5887271	-0.30974874	-0.7851251
1.5796758	2.878176	1.9847946	1.1197265	-0.7881527	0.274068	2.0521853	0.61892825	0.032221597	-1.4288517
-0.6520451	-0.9392514	0.14862354	-0.7995473	-1.3707308	-0.27649936	-0.41849035	0.84455925	-0.115092725	-1.0555495
-0.06882873	0.35639644	0.54509324	-0.1769006	-1.565372	0.5222003	0.7571244	1.2365135	-0.093749695	-1.0719955
0.4340104	0.72873497	0.82367706	0.2880443	-1.2160966	0.08764791	1.1841806	0.83300984	-0.45054057	-1.6569953
-0.6129829	-0.4828716	-0.21666346	-0.69979036	-1.2150435	-0.43979612	-0.017697133	-0.2826494	-0.80519557	-1.6255302
1.917764	1.7651793	2.2365952	1.5116788	-1.2450869	2.173063	2.0836415	2.2582998	1.8008188	-1.7377161
-0.13381079	-0.3708132	0.25895715	-0.21965763	-1.242768	-0.5017575	-0.5021589	-0.22140807	-0.3964226	-1.5618732
0.5360318	0.89540637	1.1256859	0.38415572	-0.6786351	0.60878736	1.828751	1.6387563	0.78341144	-0.87613916
2.2978601	2.7191265	2.5851917	1.9900846	-0.9737758	2.0468845	1.607558	2.0816197	1.110085	-1.3904784
2.4910507	2.1360486	2.782571	1.9943151	-0.5175612	2.6502962	2.3488908	3.0867186	2.4987307	-0.26253518
1.8789535	4.9133153	1.7214818	1.4308423	2.4048016	1.1501766	5.2023363	0.92048424	0.96870536	3.3202364
-0.17751856	-0.14949526	0.15048616	-0.3583086	-1.5414371	-0.49809456	-0.5839025	0.20907131	-0.94153666	-1.0305984
-0.9651405	-1.0857588	-0.5212438	-1.035235	-1.1958469	-1.7649367	-0.9105131	-1.2160087	-1.585569	-0.79647523
-1.0261656	-0.18654999	-0.24830358	-1.1690123	-1.2894189	-2.1206863	-1.7449542	-0.20770974	-1.4096773	-0.6503634
-0.2292694	2.183003	0.15796378	-0.42295578	1.2454833	-0.8440733	0.4242029	0.5908092	-0.072249256	0.46030143
0.5562193	1.881146	0.18521808	0.24195284	0.25520575	0.782965	1.9107742	0.4978859	0.3130112	0.32408285
-0.21915248	-0.24681713	0.38295996	-0.3389713	-0.9898541	0.5577669	0.20531666	1.2034084	-0.2645436	-1.258681
0.37961435	1.502842	0.407664	0.10713447	-0.7800246	-0.7062331	1.844982	-0.7051741	-0.83494586	-1.3018644
2.5537775	3.2955797	2.9215958	2.1928985	0.71453404	3.8155956	3.476778	3.735372	3.5982628	0.15668614
0.7369112	1.1621009	1.2897424	0.4479156	-1.3158048	0.2441849	1.1396108	0.81593215	-0.38379806	-1.442603
-0.19715764	-0.55181915	0.18717626	-0.33462295	-1.7555641	-0.882624	-1.7253252	-0.565736	-0.55601984	-1.1146162
0.74999356	0.6119363	0.7982567	0.48402184	-0.42536625	0.7091358	-0.5717519	-0.028763195	-0.07410742	-0.73946023
-0.18885447	1.1529528	0.11181791	-0.5037775	-1.1603193	-0.8786886	-0.33325368	-0.12887117	-0.08538718	-1.3768942
1.5081587	1.2906718	1.5954112	1.2856041	-0.30613685	0.90149546	0.7212026	1.17148	0.07826838	-1.1006021
0.39453977	2.963939	0.69604975	0.013999842	0.18331873	0.28598535	2.3773763	2.3027542	0.2961499	0.102099895
-0.5797247	-0.880049	-0.15019207	-0.63448876	-1.5194466	-1.149861	-1.5714678	-1.1119895	-0.8943916	-1.3724406
0.2588671	1.0983288	0.64585614	-0.049406163	-1.411515	0.04192078	1.828626	0.21583174	-0.17021266	-1.5182599
0.08353792	0.815743	0.58090407	-0.2302331	-1.5802156	0.87074643	1.4468857	0.9835493	-0.23639126	-2.088051
1.2188251	0.5746443	1.4219381	0.8689544	-1.6607857	1.3545246	2.228453	1.9275079	1.2024806	-1.3586701
4.128458	4.599406	4.054653	3.518952	-0.30341768	3.449856	4.451643	3.9591377	3.423584	-0.83929884
1.4847449	1.8957355	1.7478462	1.0215919	-0.9097253	1.0068496	1.4922563	1.6822766	0.43507475	-1.3374895
1.4206846	1.8530058	1.6427346	1.1196405	-0.16671506	1.1684084	1.3874487	1.1622422	0.60386294	-0.42065862
0.71889395	3.1147358	1.2645112	0.49117	0.11449176	0.123191714	2.7198575	1.2065098	0.039683104	0.086134695
-0.9326446	-1.133738	-0.5234538	-0.99359936	-1.5390229	-0.9633345	-0.9167209	-0.511604	-0.9032341	-2.1844592
0.6798844	1.9024477	1.104651	0.37175214	-0.73168683	0.12161996	1.5003072	0.33431438	0.4276671	-0.6616131
-0.20037723	0.21053325	0.11130627	-0.37750137	-1.0519708	-1.0777267	-0.5217821	0.34203988	-0.9627679	-1.586792
0.31724063	1.6421378	0.6448165	0.015154995	-1.1283234	0.49886	2.3309138	0.3275705	-0.12234621	-1.2712862
0.69563293	0.554142	1.3326645	0.52979404	-1.253833	-0.18930286	0.9703946	1.4227722	-0.23354352	-0.49983233
-0.16564162	0.09885214	0.51473475	-0.31140047	-1.2544817	0.060390063	-0.26809064	0.9776989	-0.44810644	-1.9567043
-0.28927097	0.20064421	0.13251929	-0.4838618	-1.338198	-0.4268821	0.15311575	0.034719076	-0.21929148	-1.5428113
0.35650027	1.2343868	0.59835005	0.13204408	-0.73993224	1.6515172	4.7182097	1.9394172	0.8843782	-1.0837998
0.46636736	2.8931437	0.6023321	-0.10571013	-0.89266574	-0.2776424	3.0510762	0.14969915	-0.41414043	-0.82121277
-0.5713653	-0.58362	-0.18840761	-0.66173893	-1.0832822	-0.62006867	0.39650494	-0.16295728	-1.2808232	-0.8450399
0.045904886	0.34540063	0.2695793	-0.12835611	-1.41445	0.56636846	0.980587	0.72320807	0.30370623	-1.52497
0.1876579	2.4656312	0.8027099	-0.31944272	-1.2908536	0.52809626	4.9083195	1.606419	0.206466	-0.4219806
-0.43907773	0.4446633	0.1267525	-0.6381369	-1.2873547	0.22038133	1.5403236	0.6270374	-0.12525713	-0.5152248
-0.019659992	-0.25412214	0.37844032	-0.16084582	-1.5238872	-0.5489196	-0.6039444	0.3074306	-0.70251304	-1.3212874
0.38541678	0.87846875	0.8715662	0.17231244	-0.7265533	0.803376	1.6155953	1.3166091	0.5515604	-1.6822051
-0.18386336	1.1731629	0.31499285	-0.3555203	-1.3124485	-0.7041395	0.29748422	-0.2703289	0.37459743	-1.0902113
0.78117967	1.660055	1.0679286	0.41298288	-1.522906	0.17210294	1.8022311	0.26333418	-0.14276907	-0.78594375
0.9808774	1.5453132	1.1930376	0.68789196	-1.0061283	3.8701608	2.0296645	4.379549	3.3781357	-0.5765277
2.5269141	1.4912543	2.4577675	2.2001474	-0.8369174	1.3093005	1.2749143	1.4028163	1.3135607	-0.7691239
-0.16889028	0.49078447	0.2010537	-0.37185726	-1.3117284	-0.5939853	-0.46107376	-0.121672936	-0.96147263	-1.4272376
-0.15167016	-0.67944103	0.28558484	-0.29937896	-1.7139872	-0.26116732	-0.7519262	-0.36958277	-0.717238	-1.0661424
1.6504385	1.5324546	1.933003	1.3667517	-0.45813382	3.8584347	3.1716561	3.7942934	3.6087205	0.6336044
0.19881372	-0.036028996	0.8332255	0.026044138	-1.5665135	0.100841835	-0.09216085	0.30949003	0.36286795	-1.7193959
-0.21693966	-0.44216663	0.23013104	-0.39307007	-1.9787616	-0.504688	-0.48034143	-0.30924007	-0.54409826	-2.473869
-1.2529625	-1.3476032	-0.81707203	-1.3470596	-0.586676	-1.0527283	-0.40694016	-0.8972182	-1.8796878	-1.4285991
1.5961982	0.97504926	1.856289	1.3615892	-1.4094274	2.429349	0.6517203	2.3009229	2.5796402	-1.436404
3.4978123	2.7743855	3.2847452	3.0711238	0.025910676	3.2293115	2.9169745	2.7219608	2.3431673	-0.5377561
1.2221199	1.7948935	1.6402189	0.91593176	-0.30002707	1.2185028	2.0033243	1.4949272	1.3571668	1.0392586
1.0620122	1.1696984	1.5148358	0.7356109	-0.8407211	1.6063509	2.3881598	1.8897176	0.8675971	-0.6632165
-0.73869425	-0.22750938	-0.14579026	-0.85447943	-1.3471663	-0.9231828	0.07972752	-0.272104	-0.74920475	-0.951049
0.078850284	0.71554905	0.3849218	-0.126122	-1.1362829	-0.7721387	-0.5097762	-0.57283956	-1.6428635	-1.7363157
-0.47347903	0.5985651	0.0397088	-0.640339	-0.76658696	-0.64000124	0.31567597	-0.07717839	-0.7834292	-1.5487728
0.4160342	0.7757366	1.0345004	0.22748429	-1.8454734	0.23843029	0.60804194	0.08214433	-0.69281316	-1.3827288
1.2115989	1.9753678	1.1397189	0.8165436	-1.4075675	0.975582	2.4906015	1.4223493	0.6199835	-0.98610204
0.124013916	0.18647398	0.62942284	-0.023571081	-1.4166191	-0.26150087	-0.58808905	0.08378915	0.18314306	-1.9953194
-1.0576869	-1.2853678	-0.54234445	-1.1243207	-2.1234674	-2.323951	-1.2645063	-0.73094267	-2.6297245	-2.3242507
0.11302623	1.0725493	0.442061	-0.18486103	-1.4305296	0.15766433	0.69017625	-0.111456275	-0.4557456	-1.3967582
-0.22071096	-0.022276327	0.15552855	-0.35146594	-1.0840843	0.22348797	-0.108865485	-0.20891163	-0.24297303	-1.3905212
-1.158026	-1.510816	-0.71522564	-1.2270081	-0.22791502	-0.80821794	-1.0213389	-0.3262437	-1.5093724	-1.0298269
-0.49578243	0.09133819	-0.14222775	-0.5118339	-0.22807126	-0.14153038	0.81634563	0.79000974	-0.72809935	-0.023953762
0.81847334	1.1239203	1.2614448	0.5906259	-0.8381374	1.5860652	1.2781748	2.1247988	1.975936	-0.827578
0.5269109	0.9289739	0.96681154	0.3256784	-1.017015	0.013736088	0.16672595	0.9755534	1.074585	-1.0481448
0.42510223	4.6417594	0.6755274	0.07786255	1.6839682	-1.6735884	2.136678	-1.742888	-1.640688	-1.0595242
0.1489673	1.6582266	0.7018833	-0.123293534	-1.1704866	0.3420361	2.8438897	0.89951736	1.5694088	-0.08551517
-1.5495673	-1.6393168	-0.99715245	-1.5530958	-1.4832963	-1.8393118	-1.4706445	-0.9280857	-1.1869187	-1.1441727
-1.3320384	-1.4957833	-0.86595136	-1.3546212	-1.5878655	-1.2437816	-1.0150207	-0.9620595	-1.2459625	-1.2523997
-0.8581318	-0.92626	-0.48722625	-0.9259995	-1.1511235	-1.3216748	-1.756434	-0.8237348	-1.3957971	-1.4409863
-1.8680466	-1.975417	-1.2027565	-1.8732642	-1.6028855	-1.4698582	-1.9069486	-1.0264767	-1.4076747	-2.6211274
5.491137	3.2592182	5.4399514	4.860246	0.5075823	7.0375137	4.674675	7.6726103	6.3938127	2.026525
1.9364289	2.3129065	2.2399013	1.67045	-0.8814692	1.1651269	1.133867	1.8533458	0.5741748	-1.7860223
-0.9227001	-0.61012846	-0.52113605	-1.0467291	-1.4903955	-1.2800341	-0.7670292	-0.6056666	-1.3044492	-0.9202145
-0.028363299	0.42786193	0.32419997	-0.30878025	-1.2509005	-0.5263076	-0.3978902	-0.55903167	-1.0176966	-1.869048
-0.6000952	1.1737456	-0.19113572	-0.7831184	-0.8955134	-0.26216692	-0.12642324	-0.30689391	-0.20572616	-1.4868287
0.26510775	1.0796933	0.9462758	-0.0163107	-0.9824575	0.11915523	0.8824415	0.75414455	-0.3262838	-1.2491518
-0.2810746	0.67804885	-0.13846473	-0.5100399	-0.56605166	-0.23032592	0.67447484	-0.1409337	-0.5884935	0.039491054
1.6345017	1.9361086	1.8157932	1.2811028	-0.64137197	-0.7470204	0.16994853	1.3751993	-0.21986574	-0.23656172
-1.4917011	-1.505659	-0.8218126	-1.5091513	-1.4466107	-1.8600054	-1.997205	-2.0279083	-1.0215657	-2.5435674
0.01689702	-0.87449723	0.22288138	-0.06434951	-1.4837767	-1.1688613	-1.2141353	-0.346875	-1.4211951	-2.469796
0.12339519	0.24789132	0.28481394	-0.12757528	-1.561294	-0.22194435	0.3862027	0.34817588	0.12431483	-1.1679741
-1.0275543	-0.54276896	-0.35552484	-1.1625187	-0.30111635	-0.7589277	-0.5689057	0.0971838	-0.93790877	-0.27357274
-0.32190645	1.0229439	0.6997461	-0.52520734	-0.9785948	-0.38335177	-0.24580836	0.7810761	-0.7064542	-1.5401257
1.1109076	1.3321437	1.8931249	0.90448934	-1.0048683	2.2516265	1.7791913	2.4897518	2.1510663	-1.1257191
0.07699396	-0.82507586	0.46697193	0.041681282	-1.0420829	0.40598518	-0.14809883	1.3007559	0.41930893	-0.7632579
-0.8702883	-1.6122341	-0.22213022	-0.9360823	-2.5142784	-0.32908627	-0.5028506	0.37095433	-1.0709958	-2.4487948
1.8209774	3.3856184	1.7818187	1.293664	-0.28140908	1.3761376	5.17393	0.21003039	0.48454162	0.6325
2.0684834	3.2624054	2.0963504	1.3689411	0.1350584	0.22058035	2.20717	0.6645854	0.28903937	-0.54917043
-0.2691276	-0.50859135	0.19867575	-0.34669554	-0.66439044	-0.44451243	-1.273106	0.32751137	0.19517176	-1.1076963
0.1704511	-0.25620025	0.6224921	0.06050939	-1.1909822	-1.2891971	-1.4338244	-0.9181824	-1.3435434	-1.2632234
0.65068537	1.1080743	0.976665	0.36695278	-0.90122664	1.0290569	0.97457016	1.346496	0.41666493	-1.3647318
-0.7207567	-0.9291564	-0.21205913	-0.80122054	-1.8686056	-1.0150968	-0.84526557	-1.1743295	-0.753808	-1.7123798
-0.30422187	0.49825954	0.036359236	-0.51897764	-1.3305823	0.4011208	2.6991613	0.5124188	-0.013257217	-1.4264048
1.4070913	1.0970271	2.0507975	1.1201361	-0.9020938	1.0454121	0.895064	1.7051153	1.3551736	-0.6636433
-1.5812035	-1.6461202	-0.9957999	-1.607046	-0.7841034	-1.2806909	-1.8946708	0.47339907	-1.1895155	-1.6588845
1.6162326	0.897701	2.0399683	1.374555	-1.1643331	1.112135	0.78766406	1.2514004	1.0778654	-1.1543547
-0.87432677	-0.8729239	-0.47077835	-0.96496844	-1.4048345	-1.2503228	-0.76954174	-1.5915511	0.29470742	-1.1737484
0.82582283	2.5924568	1.3829042	0.53228116	-0.799845	1.9112607	2.7486885	2.7764568	0.9641988	-0.13776335
0.49972597	-0.24828129	1.1247216	0.37559327	-1.7812109	0.18284695	-0.06120063	0.7101198	0.56777114	-0.69047475
-0.43115482	0.24524982	0.5192397	-0.55308354	-0.23820086	-0.07317874	0.26665837	1.0833745	-0.3355189	-0.660754
0.47366747	1.188248	0.99800384	0.19106653	-1.5587561	0.3076464	0.23339057	-0.3224399	0.5394826	-1.0441321
-0.14131221	4.459053	-0.12842421	-0.65147394	-0.22234035	-0.4851289	2.4415038	-0.4319358	-1.0553703	-0.4180989
-0.46387762	-0.712055	0.063873485	-0.56600064	-1.3109531	-1.1083535	-0.69785684	0.3428004	-0.9474726	-1.2105192
0.8705312	0.8602931	1.1834785	0.5481877	-0.80197465	1.1452749	-0.24517834	0.4773366	0.55180526	-1.4646745
0.043639928	-0.17433281	0.53577334	-0.09899812	-0.47167385	0.18240222	0.084221505	0.3382917	0.04816668	-0.47749782
-1.2522844	-1.2316008	-0.76329476	-1.3244147	-1.2963333	-1.1574359	-2.0481684	-0.7707855	-1.272045	-1.0033764
1.1835536	1.3003414	1.5165454	0.95211154	-0.20433843	1.6816021	3.2296824	0.31176808	0.20073085	0.80088574
1.1437447	1.497155	1.3296604	0.8445351	-1.040745	0.26703295	1.3356208	0.62111354	-0.13498424	-0.9327271
2.0115232	2.2598817	2.3378444	1.654	-0.86269546	1.1101868	1.6859317	1.6753967	0.7609552	-1.0929117
-0.20754772	-0.5286339	0.3655136	-0.31812552	-2.3308034	-0.06885822	-0.9444784	0.65146124	0.9430732	-2.9880848
1.5385005	0.63820136	2.2206244	1.2864398	0.39685488	0.9496136	-0.9290629	1.485926	1.4245802	-0.7276804
0.11457631	-0.22455654	0.60302377	0.026534833	-0.3490423	0.019318625	-0.015679052	1.2308186	-0.0549846	-1.8284948
0.7191676	0.4343984	1.4147335	0.62317246	-0.24529052	0.124298476	-0.8802556	1.8255969	0.066116124	-1.1909126
-0.56196237	-0.16768782	-0.21684094	-0.6947097	-0.9187155	-1.0001116	-2.3263535	-0.64258796	-1.210018	-0.612653
1.4438864	-0.021735936	1.6525533	1.137385	-1.220135	0.721595	-0.84426	0.9758254	0.4131865	-1.7014183
-0.29684305	-0.2922933	-0.10710932	-0.39113083	-1.1894996	-0.1507733	0.7152458	0.113103725	-1.3282824	-1.5952657
-0.56845003	-0.50871027	-0.037455335	-0.63567024	-1.2721794	-0.02782022	-0.49083504	0.363854	0.48658735	-1.3175633
0.6094212	2.6740425	1.0808057	0.22340661	-1.2409616	-0.027047899	2.3023033	0.11709199	-0.39471242	-1.6766983
-0.5580085	-0.12112181	-0.158156	-0.6864208	-0.5390903	-0.88647354	0.5048927	-0.34184104	-1.1493422	-0.03255878
-0.46029338	-0.92489046	0.09027916	-0.56152564	-1.3445863	-0.34543312	-0.91236705	0.099654146	0.052471478	-1.104257
0.4794799	0.34523392	0.8442707	0.30141222	-1.3404987	-0.08468212	-0.8264244	0.6666978	-0.30706787	-1.7645043
2.6215937	1.226032	2.4529226	2.30595	-0.9228837	3.4772053	0.9500869	3.558797	3.2677608	-0.13703395
