predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.9808206	-1.3921788	-0.45983422	-1.0279465	-1.8183197	-2.2160976	-1.687207	0.048398886	-2.139501	-3.1222756
-0.2716149	-0.226583	0.055753693	-0.48521525	0.7289108	-0.97770005	0.019993437	-0.7300578	-1.4411364	-1.2404772
-1.1080484	-1.3650694	-0.6293739	-1.0984416	-1.6981819	-2.054063	-1.7534025	-1.5545666	-2.2544472	-2.7212408
-1.8116069	-1.800776	-1.1283704	-1.7385186	0.24310839	-0.91216636	-1.6038488	-0.30153167	-0.635761	1.1231388
-1.9737306	-1.8579196	-1.2778157	-1.9244549	-0.3453415	-2.0267038	-2.3907723	-2.0318217	-2.1848764	-0.057176758
-0.98626393	-1.4569738	-0.6450973	-0.97369474	-2.8762074	-2.3014908	-2.9200218	-1.4708582	-1.3260595	-2.6965153
4.5754433	0.46405652	4.222739	3.85576	0.41630042	-1.6980089	-0.99279416	-1.1619083	-1.3287568	1.8302499
-2.0339248	-1.881263	-1.2716924	-2.0324223	-1.060263	-2.4134262	-2.5406582	-1.3296293	-3.1336772	-1.2180222
0.13987763	-0.6298363	0.61187667	-0.04765147	-2.4671607	0.12447561	-0.74510336	0.9183097	0.16866232	-1.8787199
-1.3707366	-1.5971189	-0.7786823	-1.3365575	-0.5837703	-1.8859587	-1.8376807	-1.2516127	-1.6567386	-0.9338503
-2.2646394	-2.096602	-1.4147148	-2.156397	-0.6540425	-2.0509617	-1.1141204	-0.8217415	-1.8007116	-0.072813205
-1.9631728	-2.0819223	-1.2776331	-1.9483658	-2.5242314	-2.2800229	-2.115954	-1.3366965	-2.3055224	0.34687367
-2.1602163	-2.0412793	-1.3209984	-2.126128	-0.2558066	-2.9691865	-3.02508	-1.3055235	-3.4383802	-0.84885424
-1.5361714	-1.630111	-1.1227658	-1.5495739	-0.59953535	-1.2433736	-1.665247	-0.905104	-0.6639688	-0.323126
-1.5703185	-1.4694346	-1.1473871	-1.5406092	-0.6442113	-0.47421122	0.5351026	-0.46459568	-0.2627836	-0.9519826
-1.2513863	-1.4944162	-0.47874498	-1.3713957	-2.4237623	-1.3169556	-1.3836969	-0.19968472	-1.2457489	-2.317473
0.6508595	-0.034991294	1.0969163	0.46237946	-1.9100999	0.5186042	0.19804071	0.4154167	0.016547527	-2.6835375
-1.873308	-2.0912714	-1.4027513	-1.8649647	-1.5201502	-2.623966	-2.3304064	-2.337824	-3.1126168	-2.4613442
-1.9320678	-1.9685942	-1.2395327	-1.9575905	-1.8638641	-2.8246565	-2.0146685	-1.4236952	-1.6831822	-2.4324703
-0.31646943	-1.1031859	-0.014890447	-0.46935713	-0.38580456	-0.34272787	-0.92531896	-0.3556729	-0.609627	-1.2593286
-0.010085316	0.64669347	0.3278559	-0.19591409	-1.6127093	0.39555246	0.5981713	0.5455834	0.11995351	-1.848578
-1.9904418	-2.0857925	-1.3121457	-1.9026388	-1.4376122	-2.2104602	-2.2257164	-1.1437386	-2.5028632	-1.4777646
-1.4343842	-1.1207916	-0.8952902	-1.4586271	-1.116015	-0.5150236	-1.0308981	-0.4065311	-0.7099924	-0.5058384
-1.751446	-1.8670682	-1.3388772	-1.6609067	-1.2372055	-1.2358027	-1.2287474	-1.2989626	-0.922111	-1.6545768
-2.7381783	-2.4128718	-1.7494488	-2.6664627	-1.1011946	-2.742462	-2.2257068	-1.9426076	-2.9359102	-2.1793008
-1.7827382	-0.9163873	-1.3130876	-1.7149252	1.2371584	-1.0288844	-1.1067846	-0.8456169	-1.1883434	-0.5136147
-1.5156356	-1.5546935	-1.0214626	-1.4687257	-1.3195754	-0.46677062	-0.7629889	0.09712269	-0.60312706	-1.2436737
-1.2548307	-1.494363	-0.8014055	-1.3431218	-1.636789	-0.6287171	-1.3069876	0.08999358	-1.0083182	-1.8373286
-1.9137619	-1.7151529	-1.4704359	-1.8760113	-0.36475027	-2.002464	-2.0087368	-1.9163107	-2.151464	-0.16491678
-1.0528586	-1.2426089	-0.62428755	-1.0194243	-0.545756	-1.7397668	-1.5671707	-0.06589105	-1.3249961	-1.0168834
-1.0947819	-1.4345227	-0.57042664	-1.079461	-1.1962855	-1.3528352	-1.2779994	-0.28854504	-2.7997465	-3.274708
-1.9774406	-1.9358333	-1.2002335	-1.9234912	-0.007802367	-1.575261	-1.9497229	-0.5935751	-2.1677518	-0.059104316
-0.87282765	-1.2095798	-0.34084964	-1.0561521	-2.8568935	-0.8720903	-1.1145396	-0.3007091	-0.8074383	-3.1700656
-1.5810858	-0.6113522	-1.0097148	-1.5636493	0.69412935	-1.7187515	-1.5739208	-1.0354248	-2.5837634	0.25828436
0.6150576	-0.44959673	1.0050969	0.43152845	-2.0647774	2.0411282	0.26609653	2.6034443	1.4310051	-0.6266848
0.22539483	0.017751306	0.55052805	0.20992242	-0.2992844	0.651618	-0.15140288	1.8116515	0.8032255	0.8645222
-1.9780037	-1.5601006	-1.3978666	-2.0321178	0.73918617	-1.9775509	-1.3707078	-1.319269	-1.4664292	0.038229343
-1.2447612	-1.5922871	-0.8379831	-1.2996954	-1.5037454	-1.612966	-1.4597933	-1.1657197	-2.5826972	-0.15990953
-1.9666249	-1.9014673	-1.2905419	-1.9131502	-1.4118041	-1.7206748	-2.1924908	-0.93364483	-1.6005163	-1.9587997
-0.10909757	-0.52632713	0.27662387	-0.3115228	-2.3627143	-0.33490697	-1.2863867	0.11865591	-0.6638037	-2.9650064
-1.8908002	-1.7981591	-1.0972471	-1.8407815	-1.595727	-2.3877974	-1.5572462	-0.9059347	-2.1374805	-1.5586424
-2.305224	-2.2320194	-1.4571267	-2.230755	-1.5827034	-2.531505	-2.991736	-2.2288349	-2.4046276	-1.6677566
-1.6800163	-1.8285439	-1.0478415	-1.6488963	-1.3018174	-0.98132473	-1.1507126	-0.6768934	-0.73204947	-0.017320218
2.3109565	1.5012662	2.3792017	1.9434416	0.5706919	0.707933	0.7540792	1.0001966	0.5828054	1.2807189
-1.8489462	-1.826422	-1.3378718	-1.7656852	0.26277077	-2.611782	-1.8369707	-1.1708986	-2.2569802	-0.1807978
-1.0800658	-1.0117227	-0.5731089	-1.141873	1.4371378	-1.4998099	-0.7864445	-1.283418	-1.5128205	0.5196048
-1.9267242	-1.7703463	-1.196227	-1.8488598	-0.5223026	-2.0738912	-1.8995669	-1.8827952	-2.8243244	0.9593346
1.0954343	1.1557877	1.2846148	0.872999	-1.0015836	1.4930185	0.9919952	2.2581718	2.0045547	-1.2700019
-0.6092516	-0.9564192	-0.080152646	-0.6542552	-0.8307128	-0.8604668	-1.0268912	-0.36084998	-0.6526436	-0.3911936
-0.4000032	-0.78846645	0.008727491	-0.5568687	-1.9838917	-1.1069069	-1.0731515	-0.8037706	-1.4770156	-2.0389254
-0.3041451	-0.38009465	-0.23776712	-0.46913433	-1.101712	0.37129974	0.8406338	0.77538204	0.17575249	-1.1997708
-1.9336501	-1.7828721	-1.2605164	-1.869174	-0.17433394	-2.3275566	-0.67688584	-1.3704339	-1.5783192	-0.10966279
-2.1631794	-2.1555674	-1.3941648	-2.0841835	-1.5308502	-2.3545673	-1.9949871	-0.2418021	-3.2319598	0.09216789
-1.8841908	-1.5052465	-1.3990905	-1.77139	-0.661577	-1.7211409	-0.67426753	-1.4272857	-2.335343	-1.1114538
-2.0593545	-1.9076519	-1.3103997	-1.9174739	0.9169307	-2.2084694	-2.281327	-1.491545	-2.3122592	1.2420655
-1.418617	-1.5283544	-0.9305404	-1.3939779	-0.52323353	-1.79352	-1.5944237	-0.9758823	-1.3608962	-1.0256011
-1.6400493	-1.8383794	-1.1532958	-1.5854281	-0.9061037	-1.5656095	-1.9826629	-1.1289318	-0.5536131	-1.3160923
-1.2734032	-1.5792698	-0.7766179	-1.2890382	-0.2783638	-1.1922325	-1.574591	-1.0506682	-1.2614609	-0.0418793
-1.7013913	-0.63809025	-1.2714481	-1.7589736	-1.3398848	-1.9359987	-2.033681	-1.4093041	-1.929186	-3.1387615
-1.2534219	-0.95191026	-0.91635233	-1.2720928	-1.1099626	0.5357033	-0.43604463	0.6836986	0.13783269	-0.9972603
-1.1598336	-1.618861	-0.68454224	-1.142967	-1.3593601	-1.4886937	-2.120949	-1.0597646	-2.050375	-2.1342216
-1.5065073	-1.8507519	-1.0631086	-1.4891691	-1.6893389	-1.644504	-2.10496	-1.0337363	-1.773191	-2.2648034
-2.111234	-1.6838815	-1.3148258	-1.9917629	1.6737212	-2.1072578	-1.9991586	-0.64124966	-1.6066241	2.0394874
-2.379211	-2.213366	-1.4422524	-2.315922	-1.056272	-2.4449627	-1.1225988	-1.5102881	-3.2340178	-1.1882538
-0.46871766	-1.0951449	-0.06454186	-0.56598985	-0.9306854	-0.21171294	-1.0592538	-0.38186374	-0.25032303	-1.3799974
-0.458575	-0.68645823	-0.17334153	-0.58139867	-0.6995939	-0.7736828	0.06412423	-0.22977696	-0.39908573	1.0665896
-1.7034227	-1.8323216	-1.2154692	-1.6415205	-1.436141	-1.5466914	-0.6044235	-0.90383255	-1.748091	-1.5866321
0.69780284	1.628158	0.95990634	0.3737548	-0.082662165	1.0293108	0.63002026	0.6986626	0.3332303	1.6430635
-1.3660642	-1.3645129	-0.90612584	-1.3646342	-1.6844583	-1.0826772	-1.0583586	-0.65396535	-1.4215194	-1.466139
0.05088557	-0.5546149	0.5434195	-0.14734665	-2.5993204	0.3303656	0.21607468	0.7958826	-0.018775988	-2.052516
-2.1128051	-1.9547384	-1.2887576	-2.058221	0.41713178	-1.63786	-1.5678141	-0.49226907	-1.9311574	-0.4023668
-0.048138846	-1.6288575	0.109290995	-0.048708335	-1.1144552	-1.328484	-1.2798215	-0.7625166	-1.441289	-1.0756794
-0.101544574	-0.39528206	0.1455217	-0.16254343	-1.2325114	0.6958674	0.98272234	0.82898784	0.7352818	1.0175037
2.2736914	-0.07222715	2.2239103	2.0484025	-0.80666345	-1.5741407	-1.7599043	-1.2671115	-1.4171463	-1.0992408
-0.88387597	-1.060597	-0.73829997	-0.92364955	-1.9885248	-0.9325839	-1.1458781	0.049731113	-1.5296756	-2.221701
0.2114855	-0.7292644	0.5063569	3.3020973e-05	-2.272962	1.2494819	0.122305654	1.4830278	1.014387	-1.4680144
-2.2147598	-2.074128	-1.4178381	-2.1415384	-0.5103688	-2.2973416	-1.8170257	-1.0457325	-1.9767313	-0.8595676
-1.9060017	-1.9685321	-1.3245897	-1.8337549	-1.5797814	-1.9874738	-2.2442164	-1.0737956	-2.4454892	-1.8269826
-0.7474629	-0.97929406	-0.35381895	-0.78098613	0.49356502	-0.6944163	-1.191262	-0.2564176	-0.36350724	-0.13613667
-2.0673969	-2.0419393	-1.4105871	-2.0389953	-1.6042892	-1.3519902	-1.2549158	-0.5310357	-1.5783192	-2.1283617
-2.2559988	-2.169721	-1.2943115	-2.2629795	0.5895924	-2.4139266	-2.9578276	-1.309191	-3.0442686	-0.010759125
-0.065522805	-0.51799035	0.3041268	-0.17723964	-1.245151	-0.4616631	-0.49310336	0.59754336	-0.52164435	-0.5559746
-0.55090225	1.4258834	0.4333015	-0.7519416	0.4955821	-0.7710205	1.7032526	-0.46322703	-0.61776704	-0.58221924
0.2668044	-0.53402793	0.37358665	0.26557624	-1.5122604	0.84602845	-0.62347835	1.2086321	0.65592253	-0.2946429
1.4795504	0.89828575	1.3827101	1.1433315	-0.5251891	1.8207675	1.3073635	1.801345	1.6543472	-2.0602646
-1.7192049	-1.3813049	-1.0698874	-1.6771334	0.83429563	-1.1540796	-1.5926274	-0.19310044	-1.6705271	0.8096587
-1.9436197	-1.971204	-1.2743158	-1.9034686	-1.309604	-2.039513	-1.693569	-1.3119849	-2.226047	-1.8888941
-0.11329512	-1.5433315	-0.25519466	-0.030639261	-2.025064	-1.3919884	-2.1338089	-1.3128211	-0.8917106	-1.933084
-1.1333517	-1.4464167	-0.6564322	-1.1843466	-0.69851506	-1.7115761	-1.2795955	-1.1344695	-1.4704092	-0.06565551
-1.8553483	-1.9777179	-1.2397906	-1.7812079	-1.0685754	-2.2473915	-1.9917018	-1.3663958	-1.9728944	-1.23534
0.3972416	-0.027036756	0.925098	0.30908734	-1.0941868	0.10609115	-0.21975079	1.305255	0.36402965	-1.6151654
0.030958127	0.13886008	0.53794014	-0.08376919	-1.3960527	1.7206411	1.5577463	1.7949926	1.223347	-1.41729
-0.35775712	-0.3997527	0.11514337	-0.4223264	-1.0425531	-1.3212106	-0.27740616	-0.25798738	-1.6002778	-0.6095675
-0.6232538	-1.0974914	-0.40811175	-0.6808199	-1.1300249	-1.6306877	-1.4138515	-1.1491917	-1.3680837	-2.3771102
-2.1471431	-2.2004702	-1.3020756	-2.1514647	-0.86336577	-2.7215424	-1.2917192	-1.4924088	-2.0523155	-1.4629974
-1.9163698	-2.0006862	-1.1842589	-1.7761958	-2.0221963	-2.3714664	-3.00069	-1.3748577	-2.0722828	-2.1203992
-2.1041396	-1.8980439	-1.3755803	-2.1233237	-1.5379639	-2.832311	-2.3680933	-1.7572644	-2.8401082	-1.9624633
-1.424322	-1.6724563	-0.8514449	-1.4277077	-1.7402207	-0.7274774	-1.4602134	-0.42666423	-0.99600387	-1.0679109
-2.5554283	-1.9308505	-1.6566887	-2.451355	0.030486405	-2.220135	-1.5152489	-1.0309907	-3.8285599	-0.35220295
-1.4712701	-1.6686274	-0.9800864	-1.4690084	-0.9478593	-1.1066968	-0.88474536	-0.1640576	-1.4287531	-1.2598401
-1.064337	-1.2528534	-0.604605	-1.1094061	-1.7833512	-1.4717472	-1.4143957	-1.0671991	-2.1077662	-2.4600494
-1.6866204	-2.0272262	-1.1885661	-1.5631917	-2.376988	-1.1040412	-3.242957	-1.3965114	-0.21501198	-2.2488947
-1.8151559	-1.8396344	-1.1845468	-1.7936018	-2.0237737	-0.9509425	-0.13109408	-0.33590224	-1.4001732	-1.8193299
0.38768417	-0.31677777	0.67864364	0.28785002	0.02435252	0.77642816	0.5120016	1.3718505	0.41017106	0.14220533
-1.0469431	-0.4229262	-0.80295604	-1.1811178	-0.7387799	-0.97825533	-0.59464	-0.81762224	-0.76025164	-1.3738052
-1.5164442	-1.64678	-1.063071	-1.4993031	-0.5937366	-1.7102422	-1.5648417	-1.7879382	-1.5151554	-0.7160116
-1.2201405	-1.523907	-0.6748439	-1.2119056	-0.9311512	-1.8330965	-1.7646316	-0.63487196	-1.1856711	-0.50186723
-2.0021396	-2.061612	-1.3515077	-1.9742143	-1.3615528	-2.6216457	-2.3075278	-1.3244485	-2.3184395	-0.864284
1.2881596	1.3786392	1.6299244	0.9836822	-1.0703976	3.945598	2.0486786	3.4586003	3.244936	-0.22800973
-1.8388261	-1.9040099	-1.2606621	-1.7548131	-0.7061493	-0.9542783	-1.3223828	-0.021439232	-0.47129667	-0.30901888
-1.4195193	-0.94139814	-1.0917108	-1.4150763	1.8703288	-0.94776183	2.3647006	-1.0767099	-0.5070884	2.0014458
-2.3537765	-2.2280219	-1.605178	-2.2856863	-1.3198955	-2.2640407	-2.2764215	-1.7376382	-2.7308319	-1.3506494
-0.13789845	-0.36159414	0.3469173	-0.1600317	0.2063458	-0.1362256	-0.22529052	0.69554305	-0.27213573	0.5684481
0.14422952	-0.3207484	0.5788283	-0.060625285	-1.9712718	0.014215665	-0.67341274	0.37886497	-0.33592504	-2.8728633
0.90076154	-0.15204152	1.2884107	0.6390689	-2.1988628	1.0075561	0.28087854	1.4158213	0.71169907	-2.8807
-1.4074941	-1.149306	-0.9050512	-1.4611554	-1.0965865	-2.4680257	-1.209113	-1.0287642	-1.8181282	-1.5763705
-1.0425413	-1.4281275	-0.4729609	-1.0381135	-1.4960068	-0.25390214	-0.7947955	0.43479723	-0.3162264	-1.212316
-1.4465777	-1.7270519	-0.9506636	-1.4804001	-2.4002156	-1.063399	-1.3068194	-1.3886645	-0.4870235	-2.2888477
-2.462041	-2.2193348	-1.4585005	-2.3740764	-0.9995953	-2.6606014	-2.21727	-2.7870739	-2.4941494	-1.4396098
-1.125487	-1.509377	-0.6270353	-1.2459469	-0.10938582	-0.36445197	-2.0764215	0.5811061	-0.050197158	-0.32736424
-0.9988678	-1.4122409	-0.50173634	-1.1088992	-2.346847	-1.0121812	-1.2167693	-1.293964	-1.4052523	-1.8186384
-1.1305794	-1.490655	-0.7151721	-1.1512312	-0.21637914	-1.6164448	-2.2606115	-0.74249065	-1.0611571	-1.1056032
-1.7073889	-1.2507901	-1.0540942	-1.7308856	-0.6481856	-2.2641325	-1.873809	-0.7305374	-2.442417	-0.49707398
-0.93700767	-0.9402343	-0.4197623	-1.0201638	-1.5477257	-1.1692843	-0.7434078	0.018270738	-0.89749104	-0.2491187
-1.8335721	-1.859008	-1.227917	-1.7652578	-0.03820452	-2.0759382	-1.6506522	-1.6311823	-1.4687606	0.20021792
-1.589087	-1.5569625	-1.2184741	-1.576783	-0.17928588	-2.1686072	-2.8078828	-1.0434923	-1.7894428	-0.75399697
-1.287358	-0.62672925	-0.851548	-1.2981107	-0.96954924	-2.8081892	-1.3004928	-2.2382288	-2.1988232	-2.4380684
-1.5927655	-2.0306568	-1.1094245	-1.5099959	-2.1839814	-2.0429845	-1.7866493	-1.5154804	-2.2518604	-2.881201
-0.9735069	-1.9345862	-0.72683483	-0.9127226	-1.7691957	-1.341894	-2.1018538	-1.6564094	-1.7503805	-1.5399802
-0.3881897	0.32799226	-0.00043196976	-0.57825553	-0.89740974	-0.8997184	-0.82686836	0.047923278	-1.1265115	-0.91325074
0.35134703	0.868055	0.693139	0.10616659	-0.73619264	0.5177585	1.8305018	0.38270947	0.72148544	-0.53825146
-2.2906227	-1.9000729	-1.5067368	-2.2695668	-0.73369604	-2.6863258	-0.6831026	-1.6639906	-3.106059	-0.7237276
-2.8319256	-2.617838	-1.8206944	-2.7553716	-1.4056133	-2.7882426	-2.4351752	-1.3603823	-0.5477304	-0.99272835
-0.5311166	-0.9816376	0.08177325	-0.68396485	-2.5184073	0.12737854	-0.9090127	0.69424343	0.3002665	-1.9421053
-2.268583	-2.3732936	-1.6370424	-2.2435832	-2.8950844	-1.4384327	-2.9358664	-2.0498319	-2.801216	-2.8525593
-1.7344507	-1.4700793	-1.2077999	-1.6975856	-0.22910753	-1.7699488	-1.2154831	-1.4350147	-2.4422581	-0.4894998
-0.44716117	-1.0934657	-0.038993195	-0.5696379	-1.322152	-0.09834987	-1.257745	0.46329764	-0.28720286	-1.2601242
0.18790539	-0.67268753	0.60418254	0.024264544	-2.2500982	-0.19626619	-1.0405957	0.25099945	-0.81591904	-1.9544108
-0.96002054	-1.288283	-0.3962348	-0.98889786	-1.7117751	-1.4285369	-1.7807623	-1.0030131	-1.2949618	-1.2401787
-2.027252	-1.4695969	-1.2828581	-1.9232551	1.4733771	-2.1643708	-1.9971178	-1.4686474	-2.6111262	0.2052714
-0.38037306	0.045972496	0.0440571	-0.4579869	-0.7808814	-0.6506229	0.19586407	-0.04132462	-0.50620383	-0.54713666
0.9192543	2.9347548	0.8889622	0.5988602	0.7619264	1.4731966	3.7280467	1.2332228	1.2901659	1.6378326
0.3630073	0.6319208	0.71984696	0.22896056	0.017087877	0.31279716	2.6818776	0.84740645	0.46735668	0.26160747
-1.2259852	-1.3316417	-0.8110964	-1.2326121	0.7301818	-1.7369645	-1.1548488	-1.3169585	-0.574209	0.76203835
-1.6166028	-1.7367284	-0.9714326	-1.6034404	-1.4749422	-1.336779	-1.7954729	-0.46048552	-1.434082	-1.2431623
-0.216686	-0.7262522	0.13127093	-0.36869168	-2.0239825	0.30788362	-0.41018656	0.22366284	-0.06389874	-2.0367239
0.41186073	2.9991329	0.45099723	0.19990794	1.9495765	-1.2489289	0.63001275	-0.5341751	-0.61935705	0.527764
-0.71028805	-1.0719993	-0.41232783	-0.8169276	-1.2779827	-0.8428888	-1.83807	-0.86781126	-0.7996402	-0.70762384
-1.3842359	-1.709122	-0.9429185	-1.3460191	-1.0214845	-1.8748506	-2.1367338	-1.0261266	-1.7068007	-1.3013432
-0.5346837	0.71789324	0.04991196	-0.69711304	-0.37807536	-1.1523737	0.29381335	-0.33392006	-1.4403574	-0.40529948
-1.0751561	-1.3515201	-0.59630704	-1.1184356	-0.5329159	-1.1822723	-1.6647158	-0.70731115	-2.4655566	-0.38076574
0.062181104	-0.6779494	0.45299578	-0.11091865	-2.1909606	-0.020363484	-0.7391747	0.50665516	-0.29793108	-2.121445
-1.5929385	-1.6416268	-1.0826706	-1.5559447	-1.074537	-2.4782345	-2.0799696	-2.0615273	-2.499663	-0.6595462
1.9129016	-0.14388898	1.9186345	1.8065596	-1.2039646	1.3054682	-0.12091241	1.6141881	1.1968907	-1.4174205
-1.5987985	-1.6881378	-1.0549384	-1.5730634	-1.4235858	-1.4568225	-0.53144467	-0.78658026	-1.4125918	-1.768761
-2.1200256	-1.7893491	-1.3576955	-2.0390434	-0.13756166	-1.9169275	-1.4456348	-0.42778954	-0.6997335	-0.9886207
-1.2849655	-1.367801	-0.7489353	-1.2670146	-1.2949157	-1.2361978	-1.1344842	-0.4243034	-1.0208396	-1.4247792
1.1883595	0.8497268	1.670791	1.0481442	-0.48912132	0.3602213	0.17034458	0.9026127	0.78076375	-1.0798368
-2.6406596	-2.2710803	-1.7555994	-2.5530183	-0.8397238	-2.3405347	-1.5970708	-0.9812612	-1.2462146	-0.22589245
-1.1600587	-0.30201593	-0.6527184	-1.2645392	-1.3481251	-2.2800963	-1.2907438	-2.4178703	-2.090902	-1.3904315
-0.79529184	-1.222178	-0.56533015	-0.79420835	-0.7490738	-0.5344173	-1.1934221	-0.67770046	-0.3486034	-0.5073445
-2.3723574	-2.2289205	-1.4605314	-2.331845	-1.5008575	-2.1917498	-2.9316635	-1.4025599	-2.274478	-1.4017514
-1.169135	-1.5667609	-0.73255926	-1.1628102	-1.2936974	-1.9371853	-2.2071097	-0.9011013	-1.4125507	-1.2461835
-1.5766689	-1.723831	-1.0523298	-1.5921144	0.2192936	-1.7474223	-0.59192336	-0.10270687	-2.7052925	-0.40952832
-0.74183077	-1.35377	-0.1433445	-0.8531397	-2.3216686	-0.783119	-1.3079039	-0.5657	-0.83528584	-2.6810284
-1.2903916	-0.6557952	-0.77842855	-1.2196382	1.6082784	-1.458975	-1.138302	-0.685779	-0.16952191	3.0773764
-2.5433152	-2.3856094	-1.5618807	-2.506177	-0.9816172	-2.6103916	-1.6500876	-1.8525617	-2.713697	-1.3113195
-1.8213552	-1.7815279	-1.1511862	-1.7338564	-0.0073165	-2.0792649	-2.1440194	-0.9368516	-2.5052264	1.4592122
-0.45372164	-1.6002364	-0.0016725212	-0.53831214	-2.1255865	-1.627456	-2.446324	-0.7425225	-1.6916093	-2.498556
-1.5569843	-1.6870158	-0.9676071	-1.5416278	-0.92128414	-1.7504264	-1.6157718	-1.3080014	-1.4469792	1.3183703
-2.6823225	-2.4010344	-1.5763255	-2.6509442	-0.47772515	-2.976164	-1.9493767	-0.7973896	-3.3002431	0.8282814
-0.81438136	-1.5070262	-0.05628796	-0.7957538	-1.3295078	-1.0724542	-1.2137839	-0.68454653	-0.68254584	-1.3690627
0.4321233	0.58229256	1.1411073	0.270145	-1.1123127	-1.037471	0.06632763	0.33827606	-1.2459625	-1.0502604
-2.0383875	-1.9499887	-1.2303032	-2.0190914	-2.1639128	-2.4082913	-2.7679713	-1.9189612	-2.264518	-2.0856936
-2.308179	-2.1571472	-1.5133386	-2.2201257	-1.0923607	-2.16467	-2.221416	-1.7395917	-1.3573693	-1.8806764
-1.0476203	-1.2046818	-0.70024616	-1.0864795	-0.8688408	-1.1996232	-1.3395902	-0.6000858	-1.2088422	-1.9141408
-1.0322521	-1.2661736	-0.60302955	-1.0662402	-0.8489246	-0.2981602	-1.375008	-0.015220342	-0.2722131	-1.2924807
-1.4570404	-1.3329699	-0.9599615	-1.424093	0.6423743	-1.6674063	-1.3491563	-0.98355305	-0.86753106	3.1446316
-2.2125952	-1.9651935	-1.5495001	-2.182354	-1.9299053	-2.0751874	-1.9329873	-0.9249625	-2.425359	-1.8541231
-2.0159142	-1.7678444	-1.3213552	-1.9977251	-1.3033974	-2.2770681	-1.1861963	0.3353569	-0.027220668	-1.9031299
0.77299196	0.27602687	1.2095097	0.57182056	-1.2619915	-1.3573767	-2.0544496	-1.2142193	-1.3282824	-1.6286575
-1.6882901	-1.9687287	-1.1714408	-1.6322615	-1.1996143	-1.4886888	-1.6001569	-1.009541	-1.6102276	-1.7396206
0.3568215	-0.80112994	0.2969876	0.3616255	-2.228972	0.40047452	-0.8057211	0.92955863	0.9303098	-1.8061577
-1.9337621	-1.7673576	-1.3191789	-1.9099743	0.20122612	-2.0052147	-2.0963516	-0.9316805	-2.3916786	-1.2447302
-2.064664	-1.9187155	-1.3752633	-2.0156639	-1.256265	-1.9779733	-2.3974845	-1.3953879	-2.4368978	-1.1459851
-1.9424951	-1.828999	-1.2784232	-1.8745944	-1.4932985	-1.536404	-2.0206373	-1.0293031	-1.681025	-1.3734987
-1.1476135	-1.0310023	-0.91812485	-1.1342461	-1.0410914	-0.9565583	-0.75521827	-0.30701062	-1.0057609	-0.7785698
0.83546317	0.2210887	1.2361488	0.58726364	-0.96810466	1.3092126	0.037377726	1.5871555	0.6003109	-0.90304583
-1.4590325	-1.4936054	-0.9169473	-1.4271399	-0.99449396	-2.0689063	-1.3194499	-1.4770795	-1.8428708	-1.2506592
-1.888113	-2.0983715	-1.253771	-1.8416913	-1.4376591	-0.3705472	0.08936169	-0.18680683	-1.5203073	-0.45593488
-0.939887	-1.1948771	-0.57545954	-1.0190742	-1.7667087	-0.7362244	-0.93053687	-0.22637184	-1.6978085	-1.4353553
-0.33228678	-0.59563804	-0.0036696792	-0.45338094	-0.577942	-0.44852048	-1.0271437	-0.11549419	-0.397491	-1.269503
-1.436759	-1.5715126	-0.8465056	-1.3672358	-0.85691357	-1.7608405	-1.542591	-0.8317117	-1.3068857	-1.1727898
-0.39302728	-0.9660473	0.059720397	-0.53029895	-1.6830648	-0.3492621	-0.34382272	1.0346767	-0.46408063	-1.5477451
-1.3549101	-1.7441522	-0.8621654	-1.4069664	-1.3975937	-1.884559	-2.2166312	-1.7379006	-2.649922	-1.2667518
-2.621764	-2.1702619	-1.6204432	-2.5383546	-0.86668503	-3.100423	-3.0924423	-1.5710762	-3.0108337	-1.4667904
-1.7165734	-1.9233335	-1.125068	-1.6783626	-2.0944514	-1.4929919	-2.4395146	-1.5602918	-0.52041954	-1.653568
0.02555691	-0.48199573	0.08323465	-0.04697621	-0.99875414	-0.39274335	-1.0312625	-0.2132037	-0.05352893	-0.1951168
0.031300377	-0.001105547	0.033345476	-0.086816326	-1.0772384	0.5234352	0.08547535	0.19085959	0.14383022	-0.9231903
-1.6304655	-1.6382744	-1.2319254	-1.585963	-0.8995843	-2.1637352	-1.7488806	-1.882555	-2.7817278	-1.2684579
-1.8019799	-1.9615073	-1.1421828	-1.7667619	-0.8758785	-1.7041649	-1.4114113	-1.062398	-2.487119	-0.2855291
-0.77883613	-1.5201373	-0.32408345	-0.7216758	0.47646356	-1.5562853	-1.6590807	-0.3972264	-1.9410316	0.60696214
-2.0539985	-1.8609276	-1.3723435	-1.9828866	-0.061929375	-2.262867	-1.9771614	-1.6017594	-2.6056087	-1.0746475
-2.0217125	-1.967784	-1.3190032	-1.9511538	-0.53218186	-2.1318483	-1.9837006	-1.6311079	-2.5298762	-0.3872655
-1.1334695	-1.3381394	-0.51977897	-1.1873757	-1.8216552	-1.701222	-1.7925183	-0.978787	-1.6394459	-3.4256792
-2.009	-1.9102798	-1.2872303	-1.9251189	-0.13684794	-1.9312756	-2.325908	-1.4939866	-2.3550854	-0.6588828
-1.5212848	-1.5858032	-1.1011707	-1.4639508	-0.725585	-0.918913	-0.90930295	-0.83870137	-1.080287	0.2097401
