predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.1262379	-0.12123525	0.60696685	-0.2696715	-1.2021557	0.71746147	0.62968886	1.0571568	0.45821112	-0.9714917
-0.57761353	0.12849493	-0.14306961	-0.8519623	-1.5648525	-0.05147114	0.18939234	-0.0075506265	-0.310851	-1.0284796
-0.28308633	0.003415361	0.16617534	-0.45897496	-1.2516172	-0.8090908	-0.11552181	-0.22851108	-1.2571458	-1.4975597
0.06001571	0.37981194	0.44353124	-0.0685673	-0.31930748	0.017897628	1.175002	0.06660289	0.07731244	-0.24298789
0.23288874	1.3762158	0.5689126	-0.027982444	-0.48634627	-0.45730442	-0.8602681	-0.15002768	-0.8847162	-0.9069931
-1.2385762	-1.9314086	-0.68226737	-1.2139052	-1.7542572	-1.7749377	-1.5834202	-0.47261354	-2.4125233	-1.7503325
-1.2436918	-1.340873	-0.6501268	-1.2699953	-1.4349482	-1.2508526	-0.97628015	-0.73494744	-1.1378543	-0.91126585
0.30002886	-0.3526435	0.89900064	0.05772516	-2.2165346	0.524091	-0.12594604	0.7832735	0.26121995	-2.4887688
2.4918628	1.522838	3.2979245	2.1346426	0.025087923	1.595538	1.577188	2.7985442	1.758771	-0.5994656
-0.88767254	-0.47260863	-0.26413015	-0.9326457	-1.3324031	-1.640445	-0.6449043	0.21772423	-0.6600686	-1.272155
0.94217324	1.6082841	1.4833457	0.7188958	-0.92053795	0.84938407	0.9926292	1.457703	0.31618696	-0.60340655
0.72534996	1.4456599	1.2013204	0.45910835	-0.4224478	2.8510156	3.0897415	2.5658324	2.0950391	0.9716213
0.21227416	0.9882429	0.8158261	-0.028390422	-1.1854835	0.6362636	-0.21894293	1.5327725	-0.09159167	-1.4830704
0.22234537	-0.7561479	0.6968992	0.09290284	-2.1764095	-0.002277393	-1.2079164	0.50217026	0.272434	-1.9879926
-0.10248535	-0.12720719	0.2071961	-0.24343681	-1.3300653	1.2803173	0.9371082	1.2675468	1.1335363	-1.9308326
-1.6806782	-2.0199184	-1.0751586	-1.6135164	-0.87959754	-1.6793231	-1.9779081	-1.0296677	-2.163457	-1.3793659
-1.6305761	-1.790507	-1.1673119	-1.618471	-1.8844898	-1.7521213	-1.9731737	-1.6347868	-2.112359	-1.8095409
-0.40651694	0.29886752	0.13718945	-0.5083875	-0.9137713	-1.189508	-0.20448378	-1.1881149	-1.8928771	-0.996376
0.37525603	1.1575629	0.9537943	0.10736829	-1.4292225	0.8897945	2.056523	1.5455711	1.004531	-1.002275
0.05787074	1.4038725	0.32940364	-0.18174303	-1.1386907	-0.25820872	1.1943012	-0.14314245	-0.50409764	-1.1005547
0.8689999	2.1553292	1.0034328	0.5003872	-0.77514136	0.76937556	2.503885	0.7855748	0.087647974	-1.2090231
1.296931	1.4203911	1.8486681	1.0653089	-0.6325766	0.68988204	1.6374693	2.680755	1.6414427	-0.091192186
0.8433464	0.9736672	1.4330673	0.6340742	-1.0542984	0.82560575	1.2662395	1.4068668	0.22049524	-0.5371036
-0.4615365	-0.7566807	0.16611965	-0.47121266	-0.5508089	0.03552817	0.31189913	1.0696954	-0.5671892	-1.1609045
0.7117265	1.3154807	1.2062292	0.56244206	-0.8919183	0.6397536	0.9682174	1.4939755	0.005978816	-2.1364727
1.2653505	0.23117347	1.8539746	1.0412724	-1.2257155	-0.06455449	-0.55434614	1.2605885	-0.08963731	-2.4387603
-0.07958686	0.23860364	0.78351027	-0.32129496	-1.7885911	-1.6288147	-1.4268507	-0.033787623	-1.0377331	-1.2882036
-1.3933984	-1.6546944	-0.8712317	-1.369329	-1.6803321	-1.4251741	-1.9679425	-0.4389607	-1.3575788	-1.0698166
-0.26314765	-0.38911003	0.059060395	-0.40334612	-0.6894134	-0.6079786	-1.1577168	-0.50978994	-0.5372772	-1.0487375
2.6717079	1.9028974	2.9768112	2.34803	-0.98527586	2.765022	2.2151074	3.0245242	2.377451	-1.3656433
0.12639336	-0.3458118	0.624629	-0.0070289373	-1.5280718	-0.04850467	0.10157785	0.3948341	0.19863425	-1.2424992
0.3179578	0.6398675	0.63153386	0.059526026	-0.9764353	0.77998435	0.34625107	0.9144424	0.37275714	-0.99003136
-2.2065701	-2.1807323	-1.4843855	-2.1204605	-1.095523	-1.7045608	-1.5372701	-1.3138309	-1.5124027	-0.6450927
0.13526744	0.14502932	0.6952874	-0.019539148	-1.4760722	0.11440257	-0.27267805	0.1833905	-0.34698823	-1.458403
0.76397705	0.058727548	0.92523867	0.5635237	-0.89118147	1.1588855	0.20755528	1.4217011	0.49262178	-1.0495082
1.2218398	1.2312672	1.3791404	0.8846265	-1.4119757	2.1352456	2.6877809	2.2192025	1.9651039	-1.2728215
0.09843322	-0.13540931	0.5211499	-0.037023246	-2.2099533	-0.54928905	-1.054556	0.38955194	-0.88974994	-2.1581702
0.28593346	1.2700565	0.7738116	0.011191845	-1.278597	0.2218458	1.047333	1.1001276	0.16481283	-1.309179
1.3582408	0.9252767	1.9576659	1.1826519	-1.3991965	1.4101071	1.0609242	1.4760941	0.7294562	-0.7184854
-0.44008574	-0.5815215	0.14255716	-0.59645545	-1.4497042	-0.3992233	-0.78591543	0.6063946	-0.21026124	-1.4929167
1.879992	2.8326774	1.9722602	1.5814512	-0.06605451	1.5843849	2.8596406	1.6564417	1.639344	0.03684408
-0.7405524	-1.1328685	0.04066679	-0.7118541	-1.9202762	-1.0174909	-1.4121795	-0.8452884	-1.6848766	-1.6213151
-0.84085405	0.45863068	-0.19963369	-1.0202508	-1.4961365	-1.077286	1.2049342	-0.28335652	-1.0713241	-1.6509516
0.2478282	-1.1219037	0.5583852	0.19949475	-1.3387009	0.5928399	-1.864134	0.57399255	1.2536904	-1.0169162
0.38723794	0.25280875	0.57080823	0.26690757	-0.83385	-0.6482593	1.8967562	-0.19043618	-0.5602511	-0.23035195
0.017162183	-0.35103953	0.9179287	-0.05531147	-0.23798001	-0.36762655	0.26849973	0.73499614	0.38077042	0.014485743
0.03620086	1.0940655	0.47901785	-0.22944503	-1.814885	1.4101455	1.4878434	1.4242351	0.7955796	-2.2894251
-0.8105586	-1.3852262	-0.2639107	-0.8825728	-2.1469438	-0.18457127	-1.0274312	0.054344174	-0.5844375	-1.4986365
0.7821956	2.4267595	0.975599	0.38484204	-1.2478703	1.3178008	3.598686	1.3528277	0.8614016	-0.85663927
0.20848164	0.06873827	0.83758694	0.023191795	-1.3815411	0.13196564	0.19858031	0.95819175	-0.26099598	-1.0460136
-0.61484367	1.5718548	-0.33554438	-0.82954	-0.804629	-1.8553267	-0.79786634	-1.1415861	-1.7105675	-2.108294
-0.3795067	-0.72584486	0.2181855	-0.44291583	-1.2420863	-0.24333851	-1.0207787	0.07909957	-0.56550044	-0.832379
-0.14748734	1.2950344	0.5637753	-0.5103313	-1.3611231	2.926355	1.3563925	3.0607727	2.5968711	-0.7056374
0.6280468	0.7706435	1.1253588	0.38470995	-1.6573952	0.88463175	1.0873175	1.277731	0.040792294	-1.8413243
0.62770885	0.5193584	1.276892	0.4729846	-0.6995108	0.7828418	0.404214	1.674651	0.64138997	-0.6822591
-0.30845627	0.2237034	0.18998921	-0.45147038	-1.2171652	-0.3372554	0.20553698	0.6166788	-0.4551607	-1.4344786
1.4632457	2.405679	1.8581872	1.1235503	0.08347952	-0.41576916	0.41278756	0.53903276	-0.5329687	-1.8698272
0.9948397	1.3445226	1.3431926	0.7895101	-0.6853336	1.6488603	2.1576142	2.4472466	0.030289665	-1.4645661
2.683709	0.90781516	2.9257836	2.335698	-1.6214567	1.544054	0.29014856	1.9586864	1.242231	-1.6902678
1.8743831	1.0645034	2.1714602	1.6298441	-1.5476514	0.75746554	0.7148043	2.5047398	0.9584498	-1.7687297
0.081751086	0.19199894	0.634976	-0.078419045	-1.2683642	-0.88464767	-0.645381	-1.3036926	-0.7313708	-1.4095407
0.12671383	-0.8918946	0.70290166	0.02291739	-2.1271896	0.06768466	-0.12211501	0.6229081	-0.05994894	-1.7092392
-1.4821826	-1.3951421	-1.0387192	-1.4557571	-1.3245963	-1.1641564	-1.1842645	-0.76930916	-1.4448133	-1.4016887
0.4930134	1.5624797	0.95678014	0.16454709	-0.8026376	2.020017	3.6223493	1.9099545	1.3283277	0.016019106
1.058723	0.1897573	1.4294934	0.8898525	-1.2452003	1.0864172	1.0703812	1.632589	0.90589875	-1.1869551
-1.7307155	-1.0411907	-1.2525711	-1.6980838	1.2328475	-1.8757915	0.8595832	-1.419447	-1.1632081	2.2278059
0.6946429	1.0262434	1.2109852	0.4621567	-1.1132759	0.4948703	0.06322498	1.1902952	-0.40375286	-1.4259446
1.598598	1.4152666	2.0812793	1.3520256	-0.46085194	0.5682983	1.5624957	0.5382261	0.29427382	0.122007065
0.44252548	1.130161	0.98891264	0.2001732	-1.1402955	1.0344268	0.6063854	1.3486212	0.6873437	-1.2081094
2.3285317	2.83909	2.641281	1.9874196	-0.8207303	1.267942	2.0959501	2.2446928	1.1949914	-1.3779545
-1.3700423	-1.2048459	-0.62009525	-1.363944	-0.091568336	-0.78487086	-0.55852586	-0.16170187	-0.9741926	0.018682715
-0.90815645	-1.2689469	-0.5439857	-0.9834863	-1.3063478	-0.44880936	-1.2262187	0.32629818	-0.9480902	-0.7897784
0.29312944	0.35043567	0.6539839	0.103025734	-0.88542855	0.1817022	0.13099496	0.45763734	-0.18377256	-1.6419815
0.3167289	0.42335385	0.9221538	0.07309233	-1.6355613	0.6810128	0.6430023	1.500459	0.2857221	-0.96844155
-0.57013345	0.32306713	-0.041389078	-0.7288343	-0.69169545	-0.74658215	-0.7323053	-0.0125625245	-0.66429204	-1.5661644
-0.8308523	-1.0332886	-0.34818077	-0.93123066	-1.6292261	-1.8206941	-1.3358804	-0.60751617	-1.0860606	-1.6522576
0.40336323	1.1599445	0.85653555	0.18608713	-1.0380318	0.7140464	0.98232555	1.0488368	0.8430609	-0.78489226
-0.9908896	-0.89616543	-0.59805876	-1.0733622	-1.5421141	0.23257749	0.8320751	-0.26590827	-0.62076366	0.35671872
-0.08843702	-0.8604504	0.6612723	-0.20385197	-1.9101524	-0.24180295	-0.28373182	0.52147925	-0.61075085	-0.99295133
-0.39347187	-0.17763376	-0.09485051	-0.58458495	-1.072326	-0.44201344	0.35918587	-0.035750777	-0.7587043	-1.683551
-0.26416185	-0.51737016	0.24374297	-0.361673	-0.85929453	0.296971	0.12610199	1.0817361	0.043081243	-0.61423945
2.7289207	2.0607588	2.9192023	2.4192843	-0.81096613	3.1642501	2.631722	3.1062732	3.1716237	-0.78547627
0.87909836	0.4145199	1.0126581	0.5817272	-1.4007869	0.7650954	-0.3064222	0.7144099	-0.055574507	-0.11640266
0.22369692	1.5011612	0.5881233	-0.027023375	-0.87340796	-1.0552077	0.39863968	-0.10965844	-1.9170496	-1.2209612
1.19064	1.9913642	1.576257	0.86414707	-0.3629874	1.2272335	1.3963752	1.7929674	1.6164389	-1.3326076
-0.08925993	0.24990623	0.31756994	-0.26110533	-1.184506	0.7525695	0.8993999	1.1240118	0.17228755	-1.4359349
0.039482452	0.22675587	0.6120997	-0.17470542	-1.3127165	-0.41653675	0.41137204	0.640166	-0.45825303	-0.4040201
-0.84392864	-0.7944006	-0.38781923	-0.94311017	-1.3540747	-0.8733679	-0.74114007	-0.29711875	-1.3986199	-1.5366554
2.4128056	1.6918443	2.5973694	2.0742934	-1.2062284	0.95867354	0.701226	1.6817471	0.53330386	-1.7138686
2.2171836	2.1190014	2.3279223	1.9435236	0.05548808	1.5914104	2.4199975	1.1339287	1.5786982	0.7237335
-0.13065659	0.013405189	0.44194072	-0.3177073	-1.4122063	1.5565419	2.6113563	2.0016751	1.3794543	-0.5667394
-1.1785941	-1.3134224	-0.7106589	-1.1624544	-1.6878971	-1.6481923	-1.7967632	-1.1144991	-1.5631804	-1.6349539
1.3445759	1.8395058	1.6567419	1.0708785	-1.2527972	-0.03906005	0.13378695	1.2057761	-0.6684809	-0.58941096
0.91864514	0.6004546	1.5817223	0.6833089	-1.1461394	1.1910352	-0.28643894	2.0873423	1.114172	-1.9352857
-0.5655585	-0.8080477	-0.01366131	-0.66252446	-1.3478595	-0.49665573	-0.93776697	0.24333161	-0.5144105	-1.1954572
-0.046525173	0.53553003	0.16507256	-0.17394009	-1.6618128	1.2664397	-1.2666278	-0.8227878	-0.28747553	-3.1166618
-0.26242664	-0.35854763	0.5580897	-0.35312626	-0.91966724	-0.9255261	-1.2205647	-0.5332275	-0.7820149	-1.3194251
-1.3347172	-0.7554137	-0.9673479	-1.3758537	-1.4503953	-0.60224515	-0.55870986	-0.72900766	-0.7679741	-1.7654669
0.7971974	2.3814962	1.124861	0.43992943	-0.80917525	1.6948881	2.519389	1.9297464	1.3414071	-1.030322
1.5898876	1.7167134	1.6529679	1.2607021	-0.84283674	2.7692134	1.6852585	2.845755	2.4808388	0.5317951
-1.3247932	-0.8596702	-0.8151616	-1.4248364	-1.3553009	-0.3584086	-0.123270005	0.2436646	-0.1536014	-0.88361645
0.474546	1.4121709	0.9122907	0.24144894	-1.0519427	0.59780204	0.55562985	1.0724084	0.72997063	-1.2703254
0.24362437	0.072736606	0.96434194	0.075942546	-1.2672317	0.24388306	0.06404865	1.4023364	0.09163457	-0.5217788
0.69075525	1.518892	1.1074736	0.43468344	-0.95052826	0.4511493	1.9804908	1.143635	0.53445256	-1.126513
-0.3787317	-0.9793598	0.30121696	-0.5124955	-2.2075396	-0.42452204	-1.1993116	0.27315983	-0.5220326	-2.3151364
1.5761169	1.0745342	1.8642285	1.334863	-0.92132604	2.5528622	2.0074654	2.6022675	2.3740003	-0.5450028
1.3505104	3.2919235	1.2855601	0.8997072	-1.1476238	-2.2353065	-0.056239534	-1.4847375	-2.1885722	-3.431796
-0.643992	-0.546855	0.2590078	-0.8169642	-0.7126194	-0.115339085	1.0304595	0.864748	-1.6632077	-0.10091798
-0.92329913	-1.0652035	-0.4808752	-0.9547146	-1.7595929	-0.0036144832	-0.771201	0.5508748	-0.3610766	-1.0660703
-0.061739527	0.5414359	0.55535185	-0.28585133	-1.088091	0.045817193	-0.32508236	-1.5541018	-0.5164704	-1.3405918
0.09956019	0.6384492	0.24523658	-0.046874687	0.3296962	-0.63845354	-0.8497078	-0.09464556	-0.34420046	-0.25025988
0.68105537	0.2962789	1.1349981	0.53766716	-1.1072725	1.0714378	-0.08825335	2.0179083	1.3671426	-0.8477999
1.5344597	2.276366	1.978703	1.3052206	-0.6463926	1.0955528	1.960417	1.8069459	1.0023848	-0.6980705
0.6634166	1.3848336	1.0665812	0.35766906	-0.9564284	0.23725733	0.44331738	0.81630117	-0.31887645	-1.4048337
0.8320391	1.5499961	1.231982	0.55203056	-1.1067362	-0.120752744	0.52078986	0.67524576	-0.4601575	-1.4004663
-1.1055771	-0.70557386	-0.5878724	-1.1849133	-1.6009609	-0.41984442	0.80466074	0.4688515	-0.440124	-0.14440978
0.9197635	2.6615028	1.2718074	0.38372684	-0.4199627	1.962545	3.522666	1.3503846	0.3294685	-0.6218622
1.8982303	1.5925632	2.0895956	1.575212	-0.9574797	1.3501893	2.0569901	1.8325365	0.6096345	-0.16368039
3.0207667	3.498626	2.593783	2.5416298	-0.3253265	2.1923597	3.3692174	2.3101025	0.72868514	0.38421825
1.5122287	1.46939	1.8802583	1.27696	-0.8945111	1.0924412	1.1113946	1.4267339	0.684396	-0.8785915
1.7444452	-0.23909226	2.6470685	1.5206809	-1.5080705	0.6899671	0.030703228	1.1849841	0.213016	-2.0192907
-0.08636925	1.3739287	0.6924785	-0.31749603	-0.28853035	-0.17116536	1.6912358	0.3391803	-0.5294019	-0.41670156
-1.1875814	-1.3518673	-0.74424535	-1.1907884	-1.067494	-1.6050875	-0.71745694	-0.48243868	-1.885899	-1.2582014
-1.5339761	-1.4869543	-1.0160306	-1.4871186	-1.4182942	-1.1906064	-1.0919654	-0.39639583	-1.7252686	-0.525507
-0.04192412	1.9496493	0.55027366	-0.28520972	-0.2776738	0.89734197	3.0026548	1.3768777	0.032662723	0.21118158
0.84311706	2.0212667	1.2442875	0.5275258	-1.0225484	0.9567181	1.5207027	1.5530527	1.0165317	-1.0725393
-0.044847906	0.04759352	0.60274667	-0.18353859	-1.893581	-0.22733654	0.18179788	0.40850666	0.2273377	-1.034035
-0.020789176	-1.2468436	0.6300585	-0.072132066	-2.5951364	-0.2606632	-1.3227376	0.5628758	-0.42581755	-3.2118175
1.9618411	4.40412	1.8122518	1.4032751	1.0856735	3.5637128	4.5607123	3.1925411	2.9951825	1.1317973
-0.40332153	-0.50136787	0.023161612	-0.5163761	-1.6587458	-0.107461676	-0.13315116	-0.016129699	-0.29429388	-1.4545201
-0.16651341	0.19259413	0.29823828	-0.37587452	-1.5899515	-0.06752978	0.37957463	0.3938182	-0.5183001	-1.4573734
0.5664764	0.20669053	0.96916133	0.3768955	-0.97532964	-0.5870474	-1.1167253	-0.2999752	-0.56072026	-0.9782314
0.61120373	0.83688396	1.0457293	0.42893386	-1.1344819	1.966779	-0.87140787	2.1345663	2.0593445	-1.0407217
1.6985339	1.811632	1.8445637	1.3287512	-0.42900905	1.8519207	2.2419472	2.666065	0.5515604	-0.36856645
-0.347436	-1.0719991	0.0034537166	-0.49266073	-1.4681789	0.33430067	-1.1427335	0.5907891	0.31316954	-1.6680907
0.2636269	0.11283876	1.0766671	0.014928579	-1.0091671	-0.08976734	-0.14892805	0.94167036	-0.52442265	-1.2184407
0.30783376	0.35216516	1.0470651	0.12612599	-1.1991925	1.6888345	2.2565713	1.6010348	0.8054578	-1.5673996
-0.40409258	-1.2274271	0.23824187	-0.4272559	-2.9251654	-0.21843472	-1.4858125	0.16489802	-0.07510608	-3.0553725
1.1132517	1.3636652	1.3192725	0.77168494	-0.78991354	0.8622312	2.7763386	1.9417137	0.34286788	-0.5076714
-0.694009	-0.12954408	-0.1687316	-0.86583656	-1.5789177	-0.4936584	-0.18559404	0.40548444	-0.2877261	-1.3560414
0.26620832	1.4787743	1.0169102	0.069465816	-1.0986801	1.5789351	5.3247495	2.7951822	1.336447	0.93626326
0.528755	1.3083845	0.5302421	0.27326852	-0.40445757	1.4876727	1.0213165	1.109394	0.90918964	-0.63752866
0.061772063	-0.5285296	0.38129622	-0.07786784	-0.8148985	-0.49174544	-0.79630446	0.4326703	0.7699162	-0.48639697
-0.95224816	-0.155518	-0.1804631	-1.0162032	-1.5660002	-0.9465952	-0.6968713	0.13414174	-0.7542755	-0.6108059
1.2728986	2.1729743	1.5423267	0.9050442	-1.1176404	0.5885957	1.6663569	0.76117617	0.46828976	-1.1057472
0.23788153	0.9940558	0.61918193	-0.02447103	-0.93433344	-0.12484192	0.45498323	0.22439745	-0.75188434	-1.4253453
-0.9243392	0.44758517	-0.5552626	-1.1349854	-1.4332465	-1.9174378	-0.3002597	-1.5222307	-2.5239725	-1.4356785
-0.18796526	-0.16224548	0.42269987	-0.33584917	-1.6698946	0.16844174	-0.54138327	0.59618074	0.019390604	-2.3645287
-0.4254377	-0.6754494	0.13127702	-0.4598811	-1.6499764	-1.3206426	-1.8640983	0.52226996	-0.97853696	-2.8803205
-1.1377186	0.9357279	0.07598802	-1.3233929	0.5912417	-0.9737095	1.7477114	0.4310024	-1.4897208	2.1075983
1.1197792	2.3272724	1.2369013	0.77724326	-0.19109842	0.82910246	2.8155904	0.58209616	0.94043463	-0.7667652
2.8269644	0.5304765	3.1070914	2.6443422	-1.5177549	3.2004075	1.4338549	4.1466765	3.1203265	-1.2487049
-0.064603604	-0.725943	0.6070054	-0.11541994	-1.3461156	-0.24331771	-0.8644254	1.0562055	-0.6762793	-0.86321557
-0.48046973	0.26241702	0.56364214	-0.5874328	-0.93835104	0.034338817	0.35140592	0.81818736	-0.6080931	-0.53168154
-0.2986166	-0.9855722	0.37952828	-0.4152951	-1.6397828	-0.08848285	-0.6603501	0.24169685	-0.40344262	-1.1779616
0.46742666	0.98640805	1.2282782	0.08393568	-0.07875663	-0.9323261	-0.3521776	-0.64569885	-0.98858666	-0.8004995
4.155317	3.9273412	4.003846	3.6390455	0.014167368	3.4189672	3.7684195	3.265175	3.300899	-0.4430279
-0.70051306	-0.77348137	-0.30476937	-0.7263765	-1.3241168	-0.48706606	-1.3212664	-0.7393201	-0.62680006	-1.5186906
0.9942872	1.7359357	1.2602727	0.74057335	-0.84268117	0.18608722	0.69053143	1.1440063	-0.051048175	-1.1301332
0.34330383	0.32433915	0.7368359	0.097187996	-0.8120774	0.5579106	0.71630347	0.95647556	0.2876573	-1.3942807
1.36357	2.3651915	1.6072216	1.0401965	-0.66079295	1.2941403	2.722095	1.4086599	1.1545576	-0.7811334
0.7719752	0.84735733	1.321192	0.5362197	-1.4129308	0.47774825	1.1602848	1.4749452	-0.030163296	-1.8066108
-0.06491352	0.57825434	0.88172156	-0.26690465	-0.9435911	-1.0252302	0.074090675	0.49777123	-0.28469598	-0.9064463
-0.8688555	-0.7397441	-0.29879516	-0.93090713	-1.518838	0.6959165	1.122026	1.1849624	0.19835708	-2.11133
-0.68478584	-0.9941622	-0.3642567	-0.7769614	-0.8803973	0.031974997	-0.19874588	0.48167944	-0.5541371	-1.3108913
-0.5279661	-0.3573674	-0.03577748	-0.6573975	-0.7101269	-0.030511515	-1.0580802	0.31167874	0.110847734	-0.37920138
0.8080324	0.85839504	1.4392207	0.61346805	-1.1413528	0.8563765	1.4150456	1.2848768	0.37847137	-1.1635702
0.69191116	1.1485581	0.8516917	0.3718589	-1.3100427	0.2974359	-0.17728934	0.58857036	0.75842863	-1.3058468
0.39615935	-0.026022784	0.9381865	0.17466679	-1.2496046	0.1404809	-0.1230776	0.6773898	-0.12093349	-0.8066857
1.2404908	1.5373825	1.2778943	0.9315344	-0.76185447	1.0025249	1.1010782	0.9652988	0.87713474	-0.98019916
-0.19406198	-0.048027307	0.40803128	-0.3552423	-1.6207167	0.10893054	-0.06345982	0.9232469	-0.071430676	-1.4814168
1.8867843	1.5266216	2.289919	1.565513	-1.0592024	0.8977751	0.7981242	1.7000363	0.7818705	-1.0838425
0.3553868	1.0554538	0.8247716	0.13936383	-1.3261626	0.4653216	2.5981822	0.9779491	0.03338874	-1.3299929
1.9392616	1.7256002	2.3639271	1.727809	0.38186875	1.5829431	2.5349252	1.3582139	0.9104319	1.7869059
-0.031083247	-0.033832513	0.4976561	-0.17393538	-1.3895924	0.5639419	0.6042475	0.46889675	0.7449159	-1.3653518
2.9742734	0.98795587	2.963998	2.6879632	-1.0605408	1.4406048	0.90950537	2.1081388	1.5175892	-1.1143962
2.4515672	1.6941316	3.2489157	2.1588845	-0.32697612	1.6180458	0.6472313	2.7328477	1.2206138	-0.8626487
0.36880374	1.620773	0.52915645	0.01708424	-0.43244505	3.3748956	3.7586422	2.1469715	2.914987	1.2151637
1.7743012	2.222832	1.9059441	1.4134729	-0.7318081	1.8843979	1.0293618	2.1207366	1.4545668	-0.807581
0.9076105	1.576884	1.4337385	0.643569	0.46340755	1.1207983	1.7086803	0.9733383	1.6116902	0.35280016
-1.0104301	-1.1729385	-0.7057567	-1.0518044	-1.5181214	-1.3742408	-1.5323381	-0.810731	-1.3751441	-1.6972424
-1.0106302	0.44644272	-0.40097016	-1.2719536	-1.1008736	-0.97703767	1.6078162	-0.3323334	-0.99830055	-1.1432396
0.25914845	0.5528344	0.80432844	0.03125252	-1.7984153	0.5998369	0.005329127	1.1868665	0.26109156	-1.9377786
-0.7537371	-1.1190541	-0.35848662	-0.7620908	-1.5140867	-1.3017226	-1.4878703	-0.6136653	-1.4591868	-1.1900083
-0.85820377	-0.84615153	-0.45413893	-0.9478928	-1.922061	-0.8420227	-1.009723	-0.27949324	-1.6794188	-2.2936652
0.14781241	0.22219886	0.48083478	0.021857902	-1.4106598	-0.86508286	-0.24913481	-0.51351094	-0.8849314	-1.9837997
0.6471144	1.2364818	0.83982223	0.3163027	-0.4754597	1.0792612	1.5680444	0.81659037	1.2257284	0.0956127
1.4462737	1.6114616	1.5159392	1.2363486	-1.0238508	2.3713055	1.2335372	1.1575339	2.1987345	-1.1360258
-0.99334174	-0.25096327	-0.504768	-1.0968958	-0.1506302	-1.2255273	-0.1493955	-0.5582827	-1.5535455	0.63800573
-0.91411847	-0.7543228	-0.40513355	-1.0222225	-1.1280572	-1.7343084	-1.5688412	-1.089761	-1.9801441	-1.5616736
3.0895362	1.6695068	3.2453897	2.787026	-0.04893604	3.6261675	1.839561	2.9802053	3.0706725	-1.0098509
-0.27829382	0.48687464	0.518426	-0.42638585	-1.6359376	-0.79346323	-0.62113035	0.12418615	-0.23399003	-1.7849376
-0.0720159	0.087790295	0.33492947	-0.26099777	-1.2481871	-0.658118	-0.8926031	-0.39709482	-0.5308268	-1.2139761
-0.00955396	-0.39751232	0.3727039	-0.13563438	-1.2907695	-0.196498	-0.57079166	0.4681368	-0.39625528	-1.8735756
1.3418305	1.6374886	1.8521931	1.1645437	-0.5370604	1.2145417	2.0892122	1.8407757	0.86239475	-0.2917402
-0.06418742	-0.091613665	0.43918607	-0.22079898	-1.3546481	-0.34788832	0.02678879	-0.088491276	0.23747092	-1.841752
1.9082582	2.9984753	1.7406046	1.4564278	0.27537087	0.35195214	2.6103904	0.6422546	0.8822137	-0.13588071
2.6576083	1.952796	2.4740329	2.3036268	-0.5453963	1.4147689	0.70068985	1.4634187	1.539324	-1.5108231
-1.3964471	-1.0646366	-0.96341413	-1.3159882	-0.46458322	-1.4637419	-1.3568338	-1.2259722	-1.8764803	-1.1245596
0.25549886	-0.6650752	0.60757565	0.081330806	-0.87029207	1.0674727	1.3879418	1.16003	0.73893154	0.47471797
0.35897943	0.41063595	0.87342864	0.19446653	-1.4955109	-0.19152641	0.24872398	1.0862061	-0.13597009	-1.573164
0.41625127	1.9266851	0.8920352	0.21150026	-0.5106981	1.0962512	2.2096176	1.532722	0.8535498	-0.0065253004
-0.8478164	-0.21576098	-0.53754044	-0.9695315	-1.4255614	-1.1779323	-1.0797234	-0.9549786	-1.1179477	-1.4490756
-0.092180215	-0.44855994	0.519124	-0.18188067	-1.3510021	0.5935986	0.29646114	1.386399	0.15881585	-1.3166015
1.634661	3.36598	1.8369546	1.1685814	-0.2564486	0.94482374	3.1607637	1.066603	0.84959704	-0.55178976
-0.5772456	-0.31844524	-0.13984533	-0.6344287	-0.8213388	-1.0204782	-0.0844367	-0.62331885	-1.5151918	-0.9717588
1.1620977	1.8260366	1.3684647	0.8768501	-0.5126823	0.4555294	1.7919667	0.6875768	0.6132516	-1.6136918
-0.19240975	-0.97878164	0.40548983	-0.26233104	-2.3915586	-0.26065674	-0.69413036	0.26781553	-0.26509964	-2.242995
2.082309	2.3961377	2.2357302	1.7009333	-0.8785188	1.9478941	2.673916	2.1511862	1.7599628	-1.3931222
-0.19487177	-1.0334413	0.40064183	-0.28832892	-2.4092567	-0.15095368	-1.380098	0.4554908	0.15280685	-1.7697322
0.8852301	0.47724736	1.0938902	0.6465738	-0.81628406	1.7146763	2.3147514	1.5778611	1.2555778	0.23842025
-0.3309574	0.04288511	0.1237137	-0.4802925	-1.2452607	-0.17772108	0.08001763	0.97150373	0.20196158	-1.521219
1.8526833	1.5184519	1.9016318	1.5471971	-0.75539124	1.8143237	1.7596761	1.2460446	0.98926055	0.6833223
0.23646377	0.1609524	0.480533	0.07359019	-1.1656785	-0.13238376	-0.42223823	0.1285759	-0.36865443	-1.1005552
3.166214	1.8017352	3.2393088	2.7966087	-0.6678543	2.2095006	1.4916474	1.7293438	2.0690846	-1.3660731
1.8544241	1.3094736	2.0376527	1.5511744	-1.191575	3.0304103	2.004308	3.5764909	2.7170188	-0.95120674
-1.1914889	-0.654192	-0.6317435	-1.3118715	-1.1726032	-1.2428476	-0.23901491	-0.052803192	-0.27604505	-0.6657829
