predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.2045423	4.132263	1.1544933	0.6904069	0.0008957088	2.4104881	3.5292459	2.0972958	0.87718415	0.5402096
-0.2819835	4.739776	-0.4693237	-0.9985404	-0.9527762	0.32905203	2.869095	-0.258852	-0.37158245	-1.4164214
0.92084694	0.042233407	1.6797764	0.6733146	-1.3068694	1.4572227	0.30514285	2.11666	1.1439791	-1.702812
-0.43486518	-0.15722789	0.02625148	-0.59702694	-1.3005534	-1.0477083	-0.62153053	-0.27095985	-1.3869789	-1.3239024
-0.23765983	0.03242123	0.31280988	-0.4401908	-1.4451159	0.47972998	1.1765305	1.1174276	-0.1528274	-1.8297797
0.055769466	-0.23384461	0.43012092	-0.13886923	-0.9697362	0.028006045	0.71329385	0.38571608	0.2614235	-1.1504762
-0.6851012	-0.66721	-0.5291571	-0.729105	-0.7135332	-0.4697481	-0.806761	-0.66381663	-0.8106159	-2.0968764
-0.45332682	0.5865493	0.2652905	-0.7439245	-1.3906723	-0.0880837	-0.06120192	0.33428806	-1.1260564	-1.48535
1.4998827	2.2545257	1.8408899	1.2560581	-0.21602373	1.4611174	2.0619621	1.9829235	1.2289275	-0.6946764
2.3573294	2.9194913	2.1680546	1.9500866	0.17200491	3.0571392	3.104519	3.0967631	2.3421612	-0.5711861
0.24562041	1.0855325	0.8513575	0.0071993023	-0.8131813	0.79779696	1.9295156	1.3206449	1.0498374	-0.3826026
0.29863858	0.16337445	0.87740594	-0.021543577	-2.0283198	0.42032674	-0.19028187	0.7153408	0.09787326	-1.9729105
1.4231616	2.6664186	1.351272	0.919721	0.89453983	-0.2032857	0.2656351	0.01925423	-0.26055446	1.2056423
-0.5424178	-0.75691223	0.13110964	-0.57854843	-0.4209795	1.1994345	0.26220652	1.8281583	1.4669148	-1.1237496
-0.09294106	0.55590653	0.24575223	-0.29933068	-1.6079662	-0.40001392	1.2772601	0.20584576	-0.18219204	-0.79313487
1.1733861	0.85630155	1.5181204	0.95840406	-1.2481366	0.6402147	0.40357924	1.3319045	-0.11958784	-1.2323561
2.424698	1.6297286	2.9332008	2.0492263	-0.5175415	3.3796687	0.7187583	3.5660667	2.8784175	-0.4718156
0.4187228	-0.06030918	1.1477088	0.15291226	-1.3044165	-0.005396823	0.8309012	0.63308346	-0.7081121	-1.3080242
-1.2997392	-1.406778	-0.83527124	-1.3656111	-1.4388266	-1.5500088	-1.645986	-0.8954219	-1.438631	-1.4729226
1.0959747	1.6962554	1.7387677	0.8513293	-0.91452706	0.9506345	2.2016428	1.2023296	0.73857784	-1.200197
0.30885136	-0.3502227	0.7036089	0.122326195	-1.1019169	-0.057582274	-0.92216045	0.11840287	-0.017250663	-1.3845851
-0.5946935	-1.0240088	-0.13068473	-0.76814187	-2.6356761	-0.39972088	-0.8007996	-0.06663741	-0.39233482	-3.15918
-0.5228936	-0.7026956	-0.109127104	-0.6703528	-1.6014435	-0.40573397	-0.2444307	0.08959958	-0.49360508	-1.3414667
0.7353257	1.0706182	1.1667073	0.47774908	-1.2370195	0.3561483	0.11173704	1.0729822	0.31951457	-1.7487252
0.4110008	1.9974606	0.62020755	-0.10085994	-1.3366733	1.0401728	2.6984522	0.5177762	0.25681338	-1.3850024
1.864681	0.9312036	2.3375216	1.4706001	-1.2221498	1.2296859	1.3704792	1.3793274	0.5859069	-1.1450099
0.06730838	-0.01277338	0.5741053	-0.08036265	-1.3043064	-0.6315267	-0.044406213	0.5030443	-0.11117167	-0.6903909
1.038712	1.269907	1.3806223	0.8548863	-0.99517477	0.27514008	1.4214844	0.66324294	0.3936022	-1.0728362
-2.1015053	-2.0901287	-1.359305	-2.0073037	-1.057136	-2.5581374	-1.8768512	-1.0516738	-1.7874756	-1.5170907
2.068445	2.9996438	2.2850876	1.7477868	-0.32876065	2.9163399	3.6310182	3.0456986	2.3746378	0.25136578
-0.8404871	0.41792408	-0.61759526	-1.0955299	-1.1148347	-1.4653865	1.0315039	-1.1902963	-1.8634771	-0.7861985
0.59744316	1.4119039	1.1043522	0.35465124	0.2849351	0.48705924	2.1274412	1.2092474	-0.3386617	-0.0015972884
0.686431	-0.39267346	1.181783	0.43415812	-1.9919398	0.27183837	-0.4768438	0.6688129	0.11383812	-1.7619675
1.810061	1.5167241	2.1676278	1.3799883	-0.93418694	1.5644852	1.5504073	1.643432	1.2391915	-1.2562476
1.415674	1.4249183	2.0465775	1.1021028	-0.15437603	0.26163086	0.58559173	0.77377415	0.34108895	-1.3352306
-0.5358055	2.2293348	0.38659626	-0.8680489	-0.7409376	-1.3595606	1.190615	0.4437316	-2.0337489	-0.8526628
1.4786798	2.3465319	1.8596886	1.0207795	-1.1533624	2.9120262	3.2835789	2.576069	2.311201	-1.1717219
-0.91478026	-0.524753	-0.43083745	-0.9751638	-0.87368536	0.21101083	0.8707694	0.13044235	0.2435136	-0.6016474
0.30519772	0.44836375	0.91085726	0.07709256	-1.3338387	0.06433694	-0.03979665	0.97232825	0.34539723	-0.6212273
-1.468557	-1.304912	-0.9417002	-1.4142184	0.42578885	-0.7870008	-1.5756699	-1.1068798	-0.78394115	-0.6049226
0.7613232	0.97485507	1.2957314	0.41868958	-1.1887274	1.0146062	1.546769	1.6607589	1.0610915	-0.8877953
0.87383676	1.3637421	0.99967545	0.57765114	-0.43134248	-0.48199734	0.77228844	-0.86194694	-1.0037994	-1.1617433
-1.7716519	-1.4138441	-1.1443369	-1.7079813	0.55501497	-1.6195182	-1.5757309	-1.4561199	-1.3587778	0.23100393
-0.056216374	1.3082371	0.82305044	-0.26032108	-1.0579488	0.2756282	0.7539266	0.52187574	0.10762144	0.10880303
-1.2649058	-0.8651215	-0.73612237	-1.3574357	-1.6442947	-1.2485017	-1.2549154	-0.46155077	-1.4100286	-1.8291931
0.47870886	0.4415094	1.1052911	0.24749458	-1.3354897	0.080739036	0.4348543	1.3571421	-0.44952676	-1.572266
0.9249515	0.36875847	1.5175898	0.7487155	-0.5366884	-0.92047006	-1.3117427	-0.28057072	-0.5915451	-1.290056
0.564758	0.4644902	1.0333841	0.36125562	-1.271134	-0.049781397	1.1934285	0.4587313	0.09779975	-1.3274926
-0.049841702	1.7752719	0.36040705	-0.40702158	-0.92228127	0.7018992	3.5855372	1.1174209	0.30306014	-1.7185686
-0.037575603	0.87127376	0.17352994	-0.27887255	-0.9502821	-0.9757957	-0.28723887	0.19130012	-0.531526	0.17967129
-0.6059745	-0.25687855	-0.24353608	-0.7371218	-1.1368433	-0.99954	0.2757618	-0.5947533	-0.82781386	-1.4039842
2.0899098	3.1122212	2.305357	1.7816877	-0.22198343	1.2190806	3.0651035	1.6154218	0.46804294	0.4002716
0.7735107	1.4273871	1.4797281	0.45948055	-0.63334954	-0.06995927	1.2730327	1.5125085	-0.057211068	1.1448913
-0.20208023	-0.31470472	0.4536937	-0.31822708	-0.8717103	-0.094010696	-0.33715075	0.4783569	-0.14131486	-1.367975
-2.1233194	-2.3480759	-1.3278989	-2.0921402	-1.6561093	-1.9221298	-2.2673218	-1.4010091	-0.6317768	-1.2426333
0.16543378	-0.18801138	0.7159194	0.04873596	-1.068764	1.9808877	0.49680117	2.021207	1.606153	-1.7381712
0.29895365	-0.61017466	0.8342194	0.12966737	-1.7113127	0.18827988	-0.8104422	0.5908445	0.012349351	-1.4384627
0.13873617	-0.3166293	0.5465192	-0.1930975	-1.4084129	2.0015852	0.7476225	2.0917668	1.3527266	-1.4741668
1.6193662	0.99774337	1.9658546	1.2663288	-1.333917	2.9305367	1.1756059	3.528337	3.1497817	-1.0193328
1.9414473	1.2174461	2.0729675	1.5694486	-0.9020494	-0.38704902	-0.30255273	-0.021051878	-0.23569743	-1.9234537
-0.69906527	0.5015254	0.0631851	-0.80293715	-1.2498659	-0.2932842	2.1300013	0.17215793	-0.9236552	-1.1431752
1.4778017	1.8618243	1.819029	1.1366776	-1.0334616	0.8525734	1.3416924	0.94670504	0.2926561	-1.2336218
-0.37081403	-0.25684115	-0.10954803	-0.51571465	-1.1115098	0.032805037	0.14880267	0.5661318	-0.074623734	-1.2789642
-0.20559905	-0.5464147	0.2020041	-0.35344455	-1.4564258	-0.9573501	-1.2309116	-0.62561965	-0.9658825	-1.6182555
-0.5168699	-0.8073702	-0.12998167	-0.63474965	-1.6386456	-0.49001098	-0.13680068	0.5805021	-0.26200706	-1.0162597
-0.7921822	0.9566208	-0.3369848	-1.0011909	-0.7506504	0.1676135	-0.83089125	-0.06530144	0.259022	-1.2779716
0.6054413	0.86961436	0.8695818	0.34704047	0.4544144	0.98641926	1.1802889	1.2261882	1.0112162	2.3871636
-0.36772674	-0.39100897	0.106604144	-0.47988793	-1.411949	-0.72442615	0.32246104	-0.08082755	-1.0678626	-0.001575112
-0.31674713	-1.3862759	0.38842872	-0.4287384	-2.8112128	-0.21397257	-1.9028729	0.8891104	-0.23509781	-3.2881637
-0.17324288	2.853202	5.3465366e-05	-0.6360439	-1.0213895	1.0745723	1.1347045	0.6058809	1.0817877	-2.2332463
0.29475474	3.1673937	0.26782545	-0.20759347	0.023475796	-0.12593561	2.6176066	-0.16591203	-1.2367228	-1.4551365
-1.081691	-1.528882	-0.62251896	-1.148452	-1.7651716	-1.9375522	-0.94781435	-0.33337742	-1.5397353	-1.5676264
-1.2020688	-1.4114498	-0.70777607	-1.2374033	-1.5402884	-1.6103517	-2.0448527	-0.67054474	-1.4098017	-1.8217155
0.06718777	-1.1240515	0.5611366	-0.11072391	-1.1364728	-1.2444857	-1.9716555	0.3565593	-0.9910404	-1.2370204
-0.96031016	0.39535996	-0.68484867	-1.0289526	-0.062411547	-1.7614075	-1.2143197	-1.6037453	-2.0577679	-1.1034034
-1.12931	-1.5033485	-0.6540314	-1.1638722	-1.3749255	-1.8242058	-1.1974931	-1.1920496	-2.0599897	-1.4324105
-0.4266842	-0.091304906	0.11908218	-0.6278677	-0.9039273	0.43281952	-0.034287825	0.8904609	-0.6811206	-0.6282272
0.19224441	1.2472599	0.35526866	-0.058402926	-0.62202203	-1.0642227	-0.5383843	-0.8917908	-1.1643487	-1.8122802
-0.40701914	0.2004393	0.057452217	-0.5823319	-1.1733502	-0.10859163	-0.5349643	-0.22743993	0.008593069	-0.9276654
-0.7951352	-0.6307502	-0.36965173	-1.0204991	-1.7561029	-0.75461507	-0.38088128	-0.3788679	-0.92156327	-1.7007262
-0.70436877	-1.1479588	-0.31264567	-0.79162085	-1.4857252	-0.4216576	-1.6196845	0.21763785	-0.29680994	-1.4812558
0.47526413	1.144869	0.8997798	0.111062214	-1.4375341	0.69046426	0.91197836	0.98831904	-0.0028175365	-0.9681848
-0.39137715	-0.24823613	0.08952205	-0.6126795	-1.7241666	-0.1319748	-0.22395416	0.36945224	-0.34956583	-1.5680755
-0.7186253	0.54894066	-0.14713377	-0.89922714	-0.9579433	-1.110108	1.3161242	-0.06067183	-1.4602871	0.74332404
-0.31525928	-0.46262956	0.48904485	-0.502918	-1.3716042	0.017394396	0.2560959	0.31829977	-0.37042394	-1.96168
-0.03052056	1.0920807	0.5003818	-0.29211032	-1.2855268	-0.2454795	1.432461	0.22359808	-0.7029495	-1.0387367
-0.69131064	-0.015642881	-0.07647538	-0.85880363	-1.0210482	-0.11167893	0.0317844	0.81977874	-0.20370558	-1.0031127
1.2168336	2.027468	1.7474183	0.93275857	-1.115346	0.43437317	1.3837378	1.07081	-0.0027893449	-1.2672267
-1.2808785	-0.98570776	-0.7228507	-1.3463042	-1.6488644	-0.086967446	0.07511391	-0.111936994	-0.48774448	-1.2673703
-0.36210585	-0.14568846	0.2013914	-0.49461642	-1.5621057	-0.19118984	-0.088576026	0.02096135	-1.1949596	-1.4710355
0.7445454	0.91437757	1.3589987	0.4785712	-1.3208896	2.0546758	0.88716656	2.379716	1.8307604	-1.9787241
-2.1484044	-1.8661854	-1.3892257	-2.1111832	-0.32190928	-2.2959402	-1.9740294	-1.2752234	-3.0915635	0.41528055
1.1638186	0.9427341	1.6658338	0.7843394	-1.0712523	3.1466453	3.3994465	3.123827	1.4808388	0.537291
0.5651269	0.9620042	1.1375415	0.33160162	-1.195131	0.4762469	0.86019033	1.1329707	0.30979177	-1.649918
-0.86062074	-0.20711209	-0.50663203	-1.0586945	-1.1687263	-0.70655924	-0.8602324	-0.4504445	-1.181596	-1.3126774
-0.2055085	0.69638455	0.74118495	-0.43320453	-1.329613	0.7982162	1.9361534	1.0318909	0.4813601	-1.392133
0.07736428	-0.9143667	0.7021276	-0.045489073	-2.4346137	-0.0011936551	-1.1119028	0.89035857	0.22448546	-2.3479924
0.00514777	0.691357	0.7980368	-0.25589412	-1.12437	-0.13115412	0.78754556	0.9912113	-0.67111546	-0.5202182
0.6512234	-0.15176302	1.2415522	0.37612215	-1.5763115	0.33240715	-0.21188426	1.2985351	0.15450849	-0.5263519
1.2789248	2.0166323	1.3626775	0.78302634	-0.92712283	1.0936452	3.1116726	1.2151244	-0.039054092	-1.2003585
-1.1955405	-1.130482	-0.68417674	-1.2258936	-1.4972895	-0.3862387	-0.56115717	-0.37027335	-0.5064065	-1.1650461
-0.7581727	-0.78770244	-0.22516054	-0.86273193	-1.2042477	-0.8101737	-1.0908934	-0.17427015	-1.5816363	-1.9070617
-2.006726	-1.5760013	-1.4201612	-2.0133862	-0.74706686	-2.1697145	-1.8239539	-1.0003341	-1.5900633	-0.30475143
0.20327446	-0.2537213	0.337818	0.10536337	-1.107466	-0.7482448	-1.4589959	0.12943174	-0.12076366	-0.8065139
-0.36149406	-0.5798806	0.2031067	-0.4852199	-1.589371	-0.17840034	-1.2544496	0.05836937	-0.5952266	-1.5474567
0.3898781	0.3632147	0.8778397	0.18927857	-1.2588987	0.23420748	-0.24124698	1.1660945	-0.11876507	-1.5820067
0.032497957	0.34002313	0.4326066	-0.198231	-1.4946979	0.68393844	0.5387695	1.1538397	0.41584986	-1.5920012
-1.170595	-1.2291276	-0.7093355	-1.2126143	-0.79163814	-0.7105818	-1.0213426	-0.40051645	-1.0069557	-0.9106717
1.6513046	0.7041501	2.0671024	1.4591482	-0.7031914	1.0542916	0.15715718	1.7497884	0.7746821	-1.4395247
1.8700964	2.9832702	1.9818128	1.3410953	0.84618866	2.7111244	3.1368282	1.9992799	2.412127	-0.5100773
0.013553813	-0.21704769	0.4070503	-0.17452738	-1.340395	-0.92420304	-0.93652785	-0.5381471	-0.91999596	-1.6861196
-0.7191383	-1.2862395	-0.31660387	-0.74760485	-1.5315278	-2.2389448	-1.6236209	-0.9358696	-1.9100318	-1.8522341
-1.253637	-0.64683473	-0.83244777	-1.2861781	-0.9909049	-2.156536	-2.2074208	-1.1933395	-1.9373024	-1.8319492
0.37619185	-0.021452397	0.8197597	0.15879506	-1.9213562	0.09233214	-0.76015246	0.2963152	-0.24103174	-2.6420734
1.2555957	3.1992745	1.3117594	0.9220325	0.737563	1.7172198	3.214153	1.5664222	0.88482624	-0.7327147
0.2882192	1.3251631	0.70738864	-0.011238486	-1.1753923	0.6069949	0.9169899	1.144362	0.8002653	-0.6845401
1.8856514	2.379013	2.092451	1.4816672	-0.8761673	1.7653794	2.1822674	1.9033159	0.6805447	-0.65795
-2.2520607	-2.2055821	-1.3981168	-2.1733947	-1.2319161	-1.4276628	-1.462518	-1.2198524	-1.7110498	-1.4760883
0.2942314	0.6826693	0.82918	0.033894747	-0.7594793	0.035987113	0.26667723	0.7981592	-0.24962026	-0.9577104
1.0275569	1.2350835	1.3654426	0.8380115	-0.9555932	0.472654	0.91000795	0.59375453	0.40755895	-0.7952687
1.3544776	0.9028667	2.017546	1.0722238	-0.9741632	-1.6258605	-1.7450889	0.18024872	-1.5003169	-1.5029136
1.0371239	2.115285	1.6106906	0.7405093	0.43409303	-0.13674599	0.6067454	1.0707304	-0.22588119	0.65201664
1.6384873	1.9987328	2.4386296	1.3030155	0.39173302	-0.85332656	0.2938718	0.031654313	-1.6636908	-0.5624131
0.41006058	2.2761614	0.8861561	0.08567481	-1.0652728	0.66322666	1.730846	1.1049823	0.3530508	-2.3130038
1.7854767	2.0494332	2.2046309	1.3820232	-1.1430556	1.6541681	1.3052791	2.0293815	1.341742	-0.92018265
-1.2444398	-0.62970734	-0.95524025	-1.288192	-0.7121228	1.4317412	1.9590056	0.7843752	1.2387396	-1.0021242
-0.15384278	0.9679978	0.36738092	-0.31834105	-1.1330707	-0.10079866	-0.5180585	0.6549355	0.0067006806	-1.3321334
1.7880964	4.6596847	1.7093463	1.2179366	1.0891333	0.8992529	3.945274	0.80383325	0.55641264	0.156439
0.61341983	2.3067832	0.9457437	0.37076315	0.070435196	1.3064588	2.8882618	1.7495575	0.88671154	0.14220889
-0.019952629	0.8650578	0.5658769	-0.29607347	-0.8945223	-0.04034358	0.7169707	0.4890495	-0.5612518	-0.5602926
0.84523225	0.20927617	1.3323753	0.61199903	-1.1565045	0.1826081	0.12323972	1.2525316	0.04290981	-1.1194816
0.89370745	1.458315	1.3993025	0.57400835	-0.6764337	0.6988193	1.1073179	0.69540864	0.7082614	-1.0916111
0.095771156	-0.044851094	0.52224755	-0.07345745	-1.6280781	0.5175924	-0.46638617	0.98497987	0.526582	-1.8785076
-0.6551255	-0.58060014	-0.2145977	-0.737167	-0.7221261	-0.9645172	-0.80676854	-0.2592524	-0.932482	-0.13873844
1.1142213	1.711787	1.5291483	0.7812395	-0.21619412	0.40384147	1.8308558	1.5182225	0.11355686	0.24766581
0.55647606	0.80599415	1.0144378	0.2804654	-1.0780241	0.80109507	0.92622364	1.1993783	1.3446414	-1.0199585
-0.2041718	-0.8539976	0.3082666	-0.32939333	-1.3767762	-0.22053245	-0.6487545	0.51528317	-0.068472445	-1.5215032
0.15308382	0.338672	0.7821619	-0.067698866	-1.4561241	0.5283602	0.20501755	1.2377936	0.9916161	-0.71117187
0.8374789	1.7778091	1.2485249	0.49524173	-0.9998828	0.96956533	2.3806925	1.0529873	0.42273086	-0.92575777
0.7947462	0.81321764	1.3704574	0.6079	-1.3466944	1.4812787	2.739125	1.9326259	0.6289695	0.20019373
-1.2354598	-1.4642934	-0.7065091	-1.3135556	-1.3354813	0.33733565	-0.5046617	0.777781	0.15500608	-0.6833236
0.92903787	1.2313519	1.4750483	0.6071656	-0.9247439	1.5051869	1.0420734	1.6700938	0.92898846	-1.7586731
-0.013216808	0.20324287	0.99571586	-0.16662098	-1.1516627	1.1627506	0.4553647	1.9662296	0.7675994	-0.997192
0.2926932	1.12703	1.0784007	0.07758933	-0.94799054	0.6470139	1.2768178	1.655823	0.7290416	-1.0475073
0.2223425	1.4882697	0.56549764	-0.019183233	-1.1340432	0.52201974	3.6577163	0.8880908	-0.3520937	-1.1147354
0.38697422	-0.086890265	1.0874773	0.16000924	-1.6111253	1.3061266	0.89502084	1.6663886	0.5131225	-0.7906916
0.95101637	1.3786578	1.6060661	0.6856725	-0.73848736	0.46903774	1.379243	1.1037196	0.5754751	-0.7374974
1.350125	1.5160935	1.4893012	1.0833	-0.89398503	1.771601	2.421413	2.3687642	1.1999635	-1.9719019
0.18689075	0.028215423	1.0683975	-0.049561635	-1.3489779	0.28596792	0.4824347	1.0936296	0.015505793	-1.1602358
-0.6874054	-0.89715564	-0.1520229	-0.8151144	-1.2730575	0.48577428	-0.08309351	0.6464341	0.48783466	-0.5816778
0.3868671	1.709914	0.34294045	0.044466943	-0.26422325	0.28182068	2.732458	0.77458245	0.12161432	0.8766836
-0.63915557	-0.21033642	-0.16642132	-0.74909186	-0.78891134	-1.0121093	-1.6868596	-0.8197447	-0.797826	-1.6708224
1.3922887	0.7016523	1.5966693	1.1721867	-0.46019793	0.7633384	0.87292844	1.1210177	0.6617279	-0.90500826
0.6797539	1.1297109	0.8661355	0.42583498	-0.78086317	1.7059182	2.4474432	1.6794043	1.5142037	-0.9260043
0.1122859	-0.2836787	0.6460966	-0.06086085	-1.5000572	-0.020565113	-0.49307865	0.2553651	-0.12217506	-0.98568994
0.9368902	1.7406901	1.258117	0.6702428	-0.8342118	0.4871253	2.2777839	1.3701953	0.5856952	-1.2988994
0.33190018	0.029093608	0.9226253	0.17647493	-0.98397684	0.9546703	0.7692031	1.3773471	0.9387796	-1.0976994
0.17981698	-0.20542064	0.5685035	0.0359305	-1.6639885	-0.01557071	-0.18710339	0.85302174	-0.7474417	-2.0718236
0.94687456	-0.36263087	1.4643542	0.7575345	-1.7510091	0.58096355	-0.54983866	1.1976752	0.920754	-1.9160935
2.6468883	3.472816	2.5206542	2.131892	-0.5950773	4.065811	4.927048	4.5846047	3.5668404	-0.20235766
0.8816638	0.57429194	1.4024502	0.5437738	-1.638561	1.4456713	0.9091989	1.4162673	0.93908817	-1.7552171
-1.3100486	-0.510991	-0.92944145	-1.4744625	-1.3051591	-0.7567685	0.204396	-0.7434886	-1.5879543	-1.3572415
0.21120898	1.5029857	0.38808417	-0.1219373	-0.8340024	-0.016874164	1.3470733	0.5468473	-0.44344506	-0.88615584
1.6508113	0.6553894	2.2632027	1.3554976	-1.2628642	0.93352646	0.2002732	1.6453189	0.57049805	-1.1933106
1.26724	3.1813533	1.5043095	0.83508873	-0.6484356	0.8092183	2.0188556	1.810878	-0.31943142	-0.46834192
-0.38088506	-0.27140182	0.15601645	-0.63033223	-1.4461236	-0.40402055	-0.4321589	0.21587498	-0.6863788	-1.1895648
0.42466122	-0.014710486	1.006022	0.10360813	-1.3669305	1.1038194	0.20259601	0.88346356	0.90758103	-1.9245819
-0.16464093	-0.63774097	0.3042107	-0.33870497	-1.9630177	0.20700642	-0.17140618	0.664526	-0.32233778	-2.0358157
-0.05325605	-0.13589245	0.75677216	-0.31717896	-1.5730067	1.1248581	0.73545945	1.4210874	0.59206223	-1.5905029
0.55511194	0.19798279	0.81513655	0.35627502	-1.24161	0.2681663	-0.16645734	0.24197534	-0.86476403	-0.4142689
0.13004126	0.2717694	0.27918607	-0.08945632	-0.7007164	3.4272802	1.3732938	3.0539649	3.1187432	-0.75232685
0.6904597	-0.37804282	1.2816914	0.5514252	-1.2345023	2.5236602	0.34069237	2.6604853	1.9098792	-1.2377038
0.6206519	-0.022820324	1.3608586	0.41507283	-1.8230141	0.46248665	-0.5506237	1.2859218	0.53232336	-1.6798213
-0.613105	-1.3571922	-0.0028852522	-0.74457645	-1.7405337	-0.40128818	-1.2072166	-0.12575983	-1.8742436	-1.63457
-0.8028855	-0.7579807	-0.36085588	-0.89452636	-1.4026312	-0.27807847	-0.74252474	-0.052134547	-0.88879013	-1.4372623
-0.018107072	0.1850195	0.37683287	-0.30177483	-1.4349233	-0.2826697	0.58529997	0.3733957	-0.5033309	-1.951923
-2.0166478	-1.6540747	-1.4161804	-1.9783529	-1.1517272	-2.6537452	-2.0496497	-0.98837227	-2.229379	-0.5300107
-0.58975345	-0.23292977	-0.4505276	-0.6793927	-1.0657519	-0.93296564	0.09184823	-0.95450675	-0.93311775	0.061139755
0.874785	2.0157058	0.8609232	0.46241882	-0.82280695	0.71291983	3.3837535	0.83624285	0.5198794	-1.4343698
1.6584022	0.99495494	1.9167771	1.4212723	-1.3952298	3.0566764	1.5054332	3.2280593	2.140467	-1.4949927
0.009062156	0.33667964	0.68191195	-0.21683824	-1.3199867	-0.45617756	0.080500826	0.4567328	-0.4237158	-0.5342842
0.9152157	0.65236473	1.255139	0.65893507	-1.3974528	1.1542553	0.4528306	1.954509	0.9122763	-2.055625
1.1057519	1.066147	1.4908713	0.77433	-1.3966074	1.1513765	-0.19393146	2.427093	0.7759082	-1.5398266
3.3709996	1.9799263	3.3552308	2.9422696	-1.2706984	3.516931	2.7817113	3.3113463	3.00642	-1.2739373
-0.54390514	0.84485924	-0.46786398	-0.8016741	-0.94532764	0.08243185	1.4931599	0.15726578	0.046041287	-0.94372416
0.21596391	1.2648147	0.69172037	-0.029873133	-1.245573	0.2449376	0.66148776	1.1508176	0.043098196	-1.6246761
-0.3611204	-0.3945365	-0.111771345	-0.4906634	-1.4637449	-0.6145933	-0.69109684	-0.24723667	-1.6072	-0.8738717
-0.23007746	-0.23762728	0.07283721	-0.42544132	-1.4424609	-0.22829603	-1.0054896	-0.09219603	-0.51763195	-1.5521129
0.069517314	0.2874193	0.56159264	-0.1065238	-1.5899129	0.016930418	0.69037455	1.0271273	-0.6400053	-1.385351
0.23687385	-0.3652068	0.8950553	0.028647602	-1.8588356	0.40293208	-0.45657328	0.8269652	0.44291133	-1.7248604
-0.5948848	0.08198556	-0.23267347	-0.7397387	-0.7568017	-1.1241324	-0.7878354	-0.44409114	-1.8210326	-0.7433881
1.7498496	2.861998	1.7581173	1.3764911	0.094852835	2.190687	3.7140799	1.2517301	1.3979166	1.2100997
1.7282681	3.1194386	1.9169775	1.240756	-0.4822391	0.6741098	2.0980077	0.24579482	0.1475085	-1.7868739
2.523093	2.0066445	2.6579938	2.0132859	-0.3666723	1.3880498	1.0949563	1.5612483	1.6028563	-1.1031125
-0.24193747	-0.394379	0.27436182	-0.3566367	-1.570859	-0.8253255	-0.35191715	-0.58918774	-0.938377	-2.2581744
0.5716343	0.2370483	1.289554	0.3837017	-1.2985408	0.1412751	0.17947832	1.0130638	0.24221498	-0.83890283
2.6299736	5.3978853	1.9768976	2.0105252	0.09425309	1.9561964	3.5866802	1.37734	1.4009107	-0.5056143
-1.9879159	-1.908686	-1.295791	-1.8803992	-0.6690234	-2.0251937	-2.328614	-1.6169212	-1.6284809	-0.5790075
1.5738568	3.159627	1.366075	0.8429934	-0.96132493	2.4422562	2.7500093	0.7582053	1.793063	-1.1245351
1.61608	1.8185326	1.9908875	1.2650925	-1.2681646	3.9685457	4.8486876	3.6940985	3.5812502	1.5714507
0.14665341	-0.7979741	0.6987618	0.014248431	-2.2711813	-0.031241389	-0.9242469	0.5786716	-0.4143682	-2.375063
0.010158423	-0.7311208	0.5490838	-0.10497607	-2.5736885	0.07062355	-1.0663631	0.52710617	-0.075462386	-2.4693153
-1.4173009	-1.489471	-0.94934905	-1.4367388	-1.4733133	-0.9976857	-1.4366088	-0.91578776	-1.4606042	-1.4575461
0.028485917	-0.18335056	0.50969565	-0.20847276	-1.8063658	0.8864035	0.42786664	1.0736483	0.6465972	-1.5569934
-1.3983996	-1.66543	-0.80787355	-1.4405627	-1.9469054	-1.1056682	-1.9152645	-0.7276267	-1.4909418	-1.6587014
0.546804	2.498416	0.74164873	0.23891759	-0.65447485	-0.15245244	2.3263273	0.30322406	0.6278412	-1.1670184
0.5919562	-0.11364137	0.9535458	0.46366093	-1.1561749	1.9597605	0.19381894	2.6586177	2.033882	-1.2640443
1.3741608	0.6890234	1.9647578	1.1423469	-1.0497756	1.3408649	0.72349095	1.9963505	2.1498694	-1.4069754
2.0904765	2.2287881	2.5100589	1.676534	-0.7092711	2.887949	3.671091	2.9425478	2.6864152	0.24817775
-0.2593369	-0.5490304	0.23892395	-0.46639392	-1.288363	-1.1284164	-0.57716703	-0.20599642	-1.078163	-1.1726143
1.7731133	1.901689	2.0779037	1.4783965	-0.7190013	1.0852633	0.50805634	1.9017916	0.9940569	-0.47494775
0.77221096	1.6383476	1.2484257	0.4961442	-1.3257111	0.53116655	0.48487085	0.95298487	0.40425104	-1.4209214
-1.4993044	-1.304794	-1.0559394	-1.5246046	-1.5063583	-0.6525398	-0.6396331	0.23373236	-0.096308865	-1.8760527
-0.18590207	0.08850029	0.19365568	-0.3682202	-1.2726116	0.20215231	0.6925052	0.89441895	-0.28106925	-1.4500607
0.20935646	-0.5677097	0.7793031	0.07917236	-2.1643207	0.2535283	-0.7599935	0.8046149	0.23970559	-1.7711623
-0.65538144	-0.9872898	-0.33977026	-0.6698369	-0.51487565	-0.39952737	0.23279227	-0.0021157234	-0.63406074	-1.2283574
0.21048051	0.61972654	0.71575695	-0.021192804	-0.9412323	-0.005852254	0.9877584	0.28507784	-0.045313396	-1.2393397
