predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.36052728	-0.8963368	0.90816325	0.2381794	-1.9443362	1.1556164	-0.7446227	2.1152172	1.0139096	-2.0082896
0.8449559	0.8901142	1.272553	0.64138794	-1.0202477	0.90341085	1.2220831	1.2087755	1.0530003	-1.1300373
-2.138291	-2.345885	-1.3499938	-2.0331178	-1.5572424	-2.4804406	-1.8998443	-0.9672633	-3.7052925	-0.6851387
-2.4234343	-2.432593	-1.5538198	-2.3355653	-1.6864185	-2.2669022	-1.6243633	-0.90073055	-2.0180426	-2.7672167
-1.496896	-1.7390848	-0.9288892	-1.4887106	-0.79797906	-1.4821147	-2.1874	-0.9724106	-1.5276222	-0.5235532
-2.0652668	-1.9958202	-1.3664812	-1.9875721	-1.1995513	-1.519975	-1.6239808	-0.9444233	-0.8942771	-1.5303779
0.4643675	-0.08812007	0.9724327	0.31549656	-2.0958862	-0.1450942	-0.7551522	0.26944298	-0.3028298	-2.597647
0.36036488	-0.8766111	0.80383974	0.2759655	-1.7484233	2.7783666	-0.81757593	2.6955156	2.0170689	-1.7618484
0.69142336	1.5724094	1.0556477	0.47866547	-0.9706526	-0.725766	2.481153	0.25175175	-0.6402335	-0.4265257
-1.6683764	-1.7167003	-1.1102176	-1.5662669	-0.20859659	-1.2748895	-0.7966188	0.12950665	-1.7701228	-0.7656737
-0.15399031	-0.26445997	0.2947226	-0.36738348	-1.833696	0.27057213	-0.45945063	0.9798561	0.20975995	-1.5641611
-1.6334889	-1.6832215	-1.0320077	-1.5956529	-0.98875314	-1.7116026	-2.1418614	-1.1410106	-0.7701228	-0.26522633
0.14495745	-0.5214779	0.6490921	0.01219295	-1.928613	0.14062652	-0.601985	0.37092084	0.28145856	-1.9005909
-0.82300204	-1.0064833	-0.42888057	-0.82357466	-1.2674975	-1.3131461	-0.901784	-0.8673585	-1.6349032	-1.7422316
-0.4204477	-0.020702094	-0.48302764	-0.48451573	-0.69898105	-0.88534904	-0.5438475	-0.9675863	-0.19097123	-1.0612134
0.6401697	1.1220088	1.0861036	0.41534114	-0.10398151	-0.38612813	0.13944377	0.80866224	-0.5913168	-0.6717658
-0.49137694	-1.108136	0.022257097	-0.43340045	-1.7712896	-0.28395125	-0.25331816	0.14384124	-0.4822707	-1.3619857
-1.7445736	-1.6681893	-1.3535804	-1.7652835	-1.8750522	-2.1741111	-1.5181999	-1.5902677	-1.7837287	-3.1746452
-2.0632212	-2.2014637	-1.4056745	-1.9533274	-1.5267332	-2.25432	-1.709882	-1.4115316	-1.9197145	-1.138201
-2.0054932	-2.0148907	-1.366478	-1.9822578	-2.0944605	-1.5055395	-2.4599254	-2.6629908	-1.413245	-1.6788568
0.36174434	-4.1357684	2.6239972	-1.88415	-3.5078573	0.6046197	-1.8753196	0.080433846	0.5984382	-3.4305744
0.1920489	-0.68802154	0.51233774	0.07125296	-1.6924666	0.6857751	0.06425497	1.1103493	0.68732697	-0.70918685
-1.4269211	-1.7371831	-0.8447394	-1.4263649	-1.4423149	-1.3035625	-1.723545	-1.2312968	-1.9665678	-1.0038344
-2.2778974	-1.8371797	-1.7891847	-2.3121397	0.066322625	-1.3340119	-1.1443384	-1.4247354	-0.74456584	-0.3360936
-1.8074195	-1.873783	-1.2804811	-1.7760133	-2.0923378	-2.2281034	-2.1336315	-1.2491393	-2.3478863	-1.7392236
-0.0904634	-0.36026177	0.19927588	-0.22193573	-0.45814103	-0.80934006	-1.4755707	-0.08626654	-0.78482836	-0.9729065
-1.2909491	-1.5259471	-0.7409358	-1.2829055	-0.7747898	-1.1560636	-1.6789117	-0.7149435	-1.2434226	-1.0140696
-0.9039792	-1.0380636	-0.4092506	-0.91314423	-0.93724495	-1.1917367	-1.9521378	-1.2576401	-1.5690602	-1.6097634
-0.11800772	0.87263083	0.7353627	-0.31725615	-1.1092739	0.070411295	-0.13303514	0.90881616	-0.046212062	-2.168158
-2.411262	-2.3522775	-1.5943686	-2.3230023	-2.2460928	-2.1199067	-2.808803	-2.5255442	-2.7986593	-1.883332
0.25216568	0.2994533	0.48498946	0.12919317	-1.439968	0.417415	-0.5147593	-0.5436368	0.3002665	1.5405124
-2.3372025	-2.2364655	-1.4347688	-2.1813147	-1.7512699	-1.9561247	-2.7436798	-1.6301908	-2.9975393	-0.87866616
-2.0573733	-1.9063208	-1.262509	-2.0433004	-2.2045648	-1.9636136	-2.5420213	-1.8705988	-2.0499408	-3.0506833
0.09168738	-0.6558	0.5427401	-0.078347936	-1.3979645	0.053808864	-0.43053952	0.79539806	-0.6762793	-1.5818577
0.09076148	0.2850066	0.28546217	-0.028293133	-0.61354095	-0.20412725	-0.21550678	0.15497087	-0.43016663	-1.6389519
0.17847571	-0.3075676	0.68530667	0.11758347	-1.9478474	-0.3751741	-0.6434975	0.39682782	-0.45792985	-3.0404813
-0.73598486	-1.1026894	-0.23165998	-0.77291036	-1.375428	-0.55497384	-1.1299604	-0.32726026	-0.6317768	-0.9799902
-1.5023539	-1.4339855	-1.024787	-1.4452134	-0.32936016	-0.7440281	-1.9777292	-0.23891062	-2.6792974	-0.66717494
0.35755464	-0.4428367	0.7763907	0.25804126	-1.0012522	-0.13833654	-0.8400206	0.43469325	0.024531402	0.45338857
-1.4607825	-1.2681043	-0.9090027	-1.4697032	0.760147	-1.625275	-1.6354845	-1.0199354	-1.2459568	-0.43376637
-0.59314287	-1.1560259	-0.3300898	-0.6680131	-1.1331692	-0.4867944	-1.6031072	0.026387356	-0.33403024	-0.793693
-1.5145316	-1.8413067	-1.0228744	-1.508458	-0.10313648	-2.0630467	-2.8167534	-1.9526294	-2.4778864	-0.16922815
-2.2217648	-2.323643	-1.5420116	-2.1731124	-2.843739	-2.1868687	-1.9540538	-1.2729471	-1.8568608	-2.4506416
-0.7677612	-0.51587176	-0.5586061	-0.85700315	-1.319972	-0.2060189	0.0009888984	-0.9079494	-0.30214176	-0.89964783
-0.28244206	-0.6698253	0.1478324	-0.4499753	-1.3718708	-0.7134699	-1.1867468	-0.6139759	-0.73470193	-1.8687199
0.6078349	-0.235517	1.1657751	0.5270176	-1.7521249	0.09818809	-0.9413465	0.580651	0.092107534	-2.0052392
-1.7301667	-2.1809356	-1.0798689	-1.6339799	-1.2279294	-1.6542424	-1.753126	-1.2259179	-2.0034096	-1.3460273
0.4628607	-0.29664087	1.0120293	0.29351294	-2.056312	0.53968596	-0.13999292	1.2438495	-0.069117956	-1.980258
-0.8577954	-0.66946125	-0.327886	-0.91189194	-1.2698009	-0.4381809	-0.33268896	-0.05531579	-1.4042903	-1.1686324
-1.6371801	-1.170878	-1.2102202	-1.6060914	-0.35622287	-2.261707	-2.0866537	-1.2523315	-2.632687	-1.0753272
-1.2515426	-1.3627297	-0.8000315	-1.2797664	-1.424345	-1.2442868	-0.6414228	-1.036522	-0.855723	-1.7779802
-1.1009281	-1.1624175	-0.67508644	-1.0964208	0.9919735	0.10562956	-1.0500208	0.19225226	-0.44600323	1.3701005
-0.9284559	-1.0961396	-0.63362384	-0.95435137	1.0263352	-0.9229177	-2.1794093	-0.4193687	-1.1397476	1.6209989
-0.9498338	-0.7525338	-0.41969347	-0.94764507	-1.2505435	-2.2617342	-2.0776782	-2.0139534	-2.0394385	0.8803521
-1.9481187	-1.6974455	-1.2205218	-1.9494061	-2.050842	-2.4488978	-1.6381903	-0.87222666	-1.6465288	-2.3001838
-0.03319949	-0.318376	0.34986758	-0.2360069	-1.2172525	0.7772241	0.050989784	0.656932	-0.551959	-1.0810506
0.45216978	2.211856	0.3790357	0.21243422	0.14805385	-0.47274524	0.37748808	-0.35078073	-0.80453426	-1.0609827
0.74940264	2.081659	0.6260543	0.5295349	1.3744411	-1.7473029	1.2514325	-1.0949919	-1.3360808	0.08044082
-0.19956422	-1.1548859	0.15948588	-0.13823216	-2.0968256	0.95246387	-0.18737023	0.37405092	1.0453409	-0.5685229
-1.6996789	-1.9053252	-1.1356475	-1.6710416	-2.1826057	-1.8251327	-2.451843	-0.7104311	-2.2182717	-3.3017554
-1.1267276	-1.570167	-0.53789645	-1.1549381	-2.6576724	-1.8412387	-1.7193495	-1.3802434	-2.12357	-2.9600987
-2.2147045	-2.2873693	-1.521939	-2.1722233	-0.573455	-2.7628975	-2.4269748	-1.9177887	-3.166553	-0.7962784
-0.5941208	-0.93628347	-0.22952074	-0.6163549	-1.1240226	-0.95897967	-1.8927507	-1.22905	-1.4291137	-1.0774112
-0.1415517	-0.8504015	0.24449244	-0.3223434	-1.4398602	-0.37412655	-0.5994055	-0.20411311	-0.8657966	-1.3483824
0.25827488	-0.61901784	0.77124536	0.22804575	-1.3373357	0.90759254	1.0624957	2.1307256	-0.28469598	-0.5003517
-1.5542014	-1.748844	-1.0055432	-1.5942175	-2.4609723	-0.7105772	-1.6415467	-0.59570724	-1.4999737	-2.6376872
0.12982586	-0.7917613	0.60321814	-0.004693076	-2.6101375	0.7352996	-0.665687	0.6719745	0.5736608	-2.1640904
0.120453775	-0.7189254	0.19987485	0.1919079	-0.6527796	1.9698869	0.453651	1.3949379	1.967572	-1.63779
-2.5269728	-2.4753118	-1.6493434	-2.4246407	-2.8468492	-2.308105	-2.9702773	-1.7318937	-2.5091815	-3.1517103
-2.6712935	-2.3258893	-1.7939273	-2.6028087	-1.7482166	-2.2416728	-1.4597557	-1.781214	-2.0657628	-1.3029661
0.46068835	-0.33616978	1.0520842	0.27781594	-1.9233699	-0.08932547	-0.73591095	0.6030702	-0.23185098	-2.093006
0.26043046	1.0136921	0.21582493	0.04326172	-0.3404067	-0.6455327	1.5424187	-0.9038424	-0.44258836	-2.4595447
-1.2999074	-1.51024	-0.808619	-1.3867617	-1.9354516	-1.0612774	-1.8706565	-1.0356082	-1.4680315	-1.3562073
-1.0395362	-0.92888093	-0.3795277	-1.1092129	-0.38416457	-1.5679604	-1.4625102	-0.17559054	-1.3952235	-0.7464559
0.0634402	0.15500179	0.7460007	0.05061902	0.113787115	-0.5227945	-0.3468238	0.6532971	-0.6524278	-0.9010416
-0.8817241	-0.98221684	-0.31783056	-0.9795251	-1.6777096	-0.02561704	-0.7832196	0.47243708	-0.09816436	-1.7057377
-1.7502165	-1.8082378	-1.1323993	-1.6513125	-0.9940053	-1.0696268	-1.1641866	-0.24528788	-0.9283205	-1.003309
-0.21305011	-1.0158656	0.20998988	-0.35025162	-2.5300145	-0.70777535	-1.2387053	-0.2070758	-0.8604848	-2.0587862
0.049192965	-0.44030002	0.53931713	0.042207316	-1.2109568	0.31950852	-0.4241584	0.3440392	0.2732149	-0.8774136
-0.68210584	-1.2319111	-0.20221281	-0.8128966	-2.3377457	-0.41598088	-1.026909	0.50660455	-0.41544908	-1.4741769
-0.75651574	-1.2975333	-0.3227503	-0.8461151	-2.3319957	-1.3372394	-1.9905564	-0.5685715	-1.0264992	-2.4945252
0.07861328	1.1157157	0.540988	-0.10361259	-0.77131397	-1.3586211	-0.1829977	-0.79476255	-1.5543901	-2.3689978
-2.044725	-2.2122412	-1.2747431	-2.0267856	-1.7263131	-2.4380474	-2.2816126	-1.1884704	-2.7152805	-2.1862133
-2.1167026	-1.9767349	-1.3253489	-1.9906266	1.4754099	-1.6972263	-1.2435087	-1.0196917	-1.3896192	0.7802946
0.10443425	0.6809614	0.37481144	-0.0165786	0.37761658	-0.31171867	1.105664	-0.045777597	-0.45979962	0.65300256
0.6552418	1.8414574	1.2537674	0.5808805	0.85722995	0.03164937	0.79892224	0.8230149	-0.23233104	0.51266485
-1.9666889	-2.1077828	-1.2094212	-1.872968	-2.474187	-2.4606955	-2.9662328	-1.6154143	-1.5612696	-1.9686805
-0.76687366	-0.92196655	-0.364849	-0.84898734	-0.96396303	-1.297861	-0.7235494	-0.80151045	-1.5902426	-1.2463213
-1.0602329	-1.3726792	-0.52681553	-1.1518532	-1.6081282	-1.4760009	-0.74979466	-0.5719899	-0.8098658	-0.78538704
-1.7607777	-1.9105365	-1.1166128	-1.7303878	-1.122687	-1.5388398	-2.3071496	-0.73943204	-0.56848896	-0.69335264
-1.0932379	-1.2904552	-0.6714576	-1.0864986	-1.0917873	-1.7075529	-1.5695502	-0.6914916	-2.7891285	-2.5084107
0.5813878	0.044923007	0.8970213	0.3932438	-0.65288365	0.32928693	-0.38820344	0.41616553	-0.6950925	-1.7921401
-0.07262996	-0.6297447	0.57846385	-0.24267682	-2.5353758	-0.23609653	-0.3574009	0.18362974	-0.22243376	-2.5582483
-0.46502766	-1.0783406	-0.032079957	-0.6314303	-2.7718194	-0.6793168	-1.9969223	-0.5087355	-1.0424513	-2.2847803
-1.8147235	-1.8384258	-1.079581	-1.773856	-0.45746863	-2.1459153	-2.4176884	-1.7397679	-2.235173	-0.7755695
-1.2267127	-1.413932	-0.7040184	-1.2235894	-2.0186787	-2.168905	-1.9126173	-1.690122	-2.9574006	-1.8000926
-1.4332981	-1.4751948	-0.8458818	-1.4950644	-1.5782733	-1.8757838	-1.3841455	-0.3388393	-1.4827677	-1.4256107
-1.8903315	-1.8371106	-1.008472	-1.8518826	-1.024955	-2.3112874	-2.0028472	-1.4866482	-1.0216615	-0.11940856
0.33735615	4.3012066	0.18866569	-0.11708675	1.0608643	-0.48115295	4.287514	-0.08385359	-0.17538278	0.5180383
-0.1347644	1.1742613	0.51355773	-0.23835061	-0.1418337	-1.547397	3.836289	-0.50703895	-1.545055	0.82221663
2.185395	1.0731767	2.3379831	1.8262485	-0.6752626	4.050517	0.8618883	3.938956	3.1240153	-1.337968
-0.679689	-0.87393725	-0.09385567	-0.68333983	-1.3320239	-1.9575505	-1.4318528	-0.94078726	-1.5332203	-2.565607
-1.6565073	-1.7486172	-1.0797545	-1.6592065	-1.5298501	-1.9501392	-0.5122919	-0.93198156	-2.2394764	-0.92844015
-2.2497969	-2.14158	-1.5059953	-2.2150998	-2.4192135	-1.8314279	-1.7241027	-0.7513407	-1.7445897	-2.2526984
0.30306396	-0.57491904	0.7571225	0.10722561	-1.9160573	-0.67055273	-1.1839478	-0.2713347	-0.7903358	-2.246325
-2.1424558	-1.9788749	-1.3491876	-2.024248	-0.8575785	-2.5540617	-2.6791387	-1.5604552	-1.6960435	-2.0208895
-0.1381982	-0.32915133	0.23609537	-0.238382	-0.18236712	0.33570907	-0.10928704	0.818013	0.2184688	0.014986442
-0.6478455	-0.57312894	-0.3499946	-0.82413477	-0.8820809	-1.3071493	-1.8913552	-0.5431068	-2.3964202	-1.3565369
-0.8784018	-0.6393709	-0.4572127	-0.98865616	-1.186907	-0.87152714	-1.097653	-0.3470917	-0.71346855	0.29481652
-0.7532345	-0.67544985	-0.43305576	-0.7917791	-1.1580135	1.9968505	1.816215	1.1822673	1.6827427	-0.5453322
1.3140671	0.75577855	1.3524406	1.0820407	-1.2193309	0.81258446	-0.019405438	0.86709017	0.61425805	-1.9624021
-2.0326498	-1.612997	-1.2682468	-1.9713	0.82972515	-2.1071265	-2.1766057	-1.1935114	-2.4080777	-0.26649594
-1.7379591	-2.1035192	-1.0651919	-1.6627088	-1.3731163	-2.0760012	-1.389685	-2.0531616	-1.974482	-1.0343314
-2.1071417	-1.4471855	-1.3559767	-2.0312703	-0.4822654	-1.9183221	-1.0723245	-1.5373292	-2.0834415	-0.2996341
-0.75751853	-1.4457294	-0.34287256	-0.7625489	-0.7811631	0.9140343	-0.42294958	0.370514	0.7782135	0.16560307
-1.8218949	-1.8391577	-1.1884828	-1.7415041	-0.788455	-2.5577333	-2.2256317	-1.3528589	-2.1758618	-0.63398266
-0.446156	-1.0293491	0.020966537	-0.5736472	-1.9868786	-0.8667647	-1.2853914	-1.0130291	-1.9746733	-2.3490875
-1.3670721	-1.2898399	-0.84279084	-1.3367606	0.9537753	-1.1345991	-1.8652283	-0.7046197	-1.1200303	-0.43652564
-2.1396008	-2.2090254	-1.3175458	-2.032871	-1.8738492	-2.1519916	-2.1295695	-0.9246823	-2.391374	-1.8168225
-1.2463253	-1.3808051	-0.945255	-1.1701155	-1.4862043	-1.1982139	-0.91099614	-0.61662155	-1.6239219	-1.3626885
0.83536965	-0.6188653	1.3212565	0.6006392	-2.0764737	1.2648424	-0.25992286	1.7210298	1.4063803	-1.6124669
2.0857964	3.0957274	2.0438168	1.8299974	0.04186982	3.232375	4.1876063	1.9798477	3.0989351	-0.66143537
-1.0241525	-1.2524526	-0.6093438	-1.1057007	-1.3825232	-1.3354437	-1.8988942	-1.0249444	-1.7410301	-1.546545
0.16122139	-0.11456013	0.664267	0.0713207	-1.3673934	1.1693189	1.0678273	2.5318618	0.60164726	-0.9372475
-1.9554651	-1.7441134	-1.3315467	-2.0046327	-1.7924875	-1.6566085	-0.96832633	-1.1432294	-2.5907233	-1.2578267
-1.0914237	-2.0301874	-0.7960481	-0.9978676	-1.3449359	-1.2875395	-1.9188521	-1.1091213	-1.1597743	-1.8730241
-1.7273998	-1.6549593	-1.0956042	-1.7428216	-0.81079906	-1.3250759	-1.7872498	-0.65091825	-0.890701	0.30071718
1.5513358	3.9718692	1.4190487	1.1471963	2.0296137	2.6446698	4.6642838	2.1811824	1.7423685	2.6928334
-0.80982894	0.33596787	-0.5983201	-0.9099504	0.005181819	-1.1482546	-0.96019596	-0.47164807	-1.2159293	0.29311156
-0.72054654	-0.5034711	-0.21098423	-0.769017	-0.44162208	0.27606156	1.9646035	0.9423524	0.018150315	1.3238567
-0.5171784	-0.672858	0.051249452	-0.6143759	-1.3512192	-0.8663898	-1.0104177	-1.1820966	-1.2634648	-1.3545194
-0.99323505	-1.5999808	-0.37065333	-0.9781273	-1.1885064	0.10235849	-1.1791266	0.38882956	0.16811274	-1.2118808
0.16471341	-0.52595735	0.5293888	0.035772145	-2.1987705	-0.29631436	-0.9457362	0.1789186	-0.3118839	-2.294744
-0.40818244	-0.35256088	0.015614666	-0.5140872	-1.0334262	-1.1646329	0.63538295	-0.46782345	-1.7872434	-0.98224556
0.39574677	-0.6354632	0.81985193	0.21070315	-1.9505402	0.1884643	-0.455791	0.87940615	0.3223635	-2.655831
-2.2768047	-2.3268886	-1.4081292	-2.1921763	-2.1558876	-1.8938779	-1.9372205	-1.158109	-1.995799	-1.7367398
-1.2693543	-1.022445	-0.52556086	-1.3149523	-2.0495486	-0.73336035	-0.9332658	0.06023765	-0.6411971	-0.74197173
-0.40747747	-1.5656904	-0.15496898	-0.4121539	-1.9937489	-0.80246294	-1.5506879	0.21319713	-1.0732776	-2.0840726
0.9619091	-0.4798359	1.5535914	0.9648274	-1.8903828	1.0027417	1.6290591	1.9762065	1.4845916	0.81016487
1.7182748	2.20354	2.1211507	1.4057299	-0.5459305	1.2341284	2.967407	1.690016	0.9787511	0.5228206
-0.12583366	-0.9784359	0.44551647	-0.2891305	-1.8708074	-0.65490776	-0.71955925	0.14243521	-0.51074725	-2.4721265
0.28763434	-0.42198652	0.6972154	0.24290068	-0.23268026	0.8563812	0.26300323	1.0617565	0.26617247	-0.09363162
-1.4846315	-1.6169337	-1.0011297	-1.3823664	-1.3364599	-0.57207257	-0.88290846	-0.5608162	-0.5347779	0.6098631
-0.67684525	0.67606795	-0.3012759	-0.8466397	0.90577316	-1.0144278	-0.25458625	-0.7978426	-1.7158368	0.38915414
-2.22973	-2.2718778	-1.4287834	-2.1872556	-0.63911474	-1.7874812	-1.9097177	-1.4634475	-1.6632817	-0.02570599
0.56489295	1.9603534	1.1031064	0.51600516	3.1422377	-0.25243804	-0.24831922	0.15543635	-0.558555	1.3636538
-1.3431778	-1.7028253	-0.82871646	-1.3050939	-1.7994629	-1.5484371	-2.1676047	-0.36366215	-1.8640146	-1.6855832
-2.447812	-2.358888	-1.614339	-2.4394867	-1.4913415	-1.6477528	-2.123501	-1.0877362	-1.8241276	-1.2112135
1.4978447	0.85343444	1.7810402	1.2765263	-0.7169769	1.3918074	0.5718606	2.0149686	0.36495176	-0.4324851
-1.0093068	-1.122999	-0.6004327	-1.0937904	-1.1333067	-1.4251473	-1.2798848	-0.55116063	-1.791655	-1.1905429
0.069732025	0.37024865	0.68867093	-0.120174274	-0.85176384	0.119903274	0.6157994	1.1570374	-0.03030577	-0.72311306
-2.1242137	-1.9943535	-1.3993055	-1.9663697	-0.7402692	-2.0930588	-2.0017865	-1.1761787	-2.3877742	1.5708972
-1.5728753	-1.6378859	-1.1202642	-1.5291915	-1.1630242	-1.7706885	-1.805042	-1.3910319	-1.5798272	-0.32912308
-1.2631121	-1.0939461	-0.83939385	-1.2386254	-0.6192644	-1.0464463	-1.0822855	-0.5161284	-1.2022632	-0.59596705
-0.61787313	-1.1987221	-0.19548464	-0.817998	-2.7314105	-1.5296437	-1.7191002	-1.1940867	-1.6222812	-2.4707985
-1.9628124	-2.0582323	-1.2042248	-2.0094285	-0.4488023	-2.4355493	-2.2343285	-1.1739421	-3.109866	-0.61555535
-0.6728565	-0.21640101	-0.2835056	-0.79312074	-1.0838727	-1.0273451	1.2716647	-0.06956224	-0.8679595	0.6220563
-2.5763671	-2.4287376	-1.6745669	-2.4782088	-1.9002559	-2.758733	-1.7939619	-0.5604057	-2.533402	-1.5190109
1.0101719	2.1736073	1.3159692	0.60047436	-0.8930021	-0.5939744	-0.5469161	0.34096238	-0.9619181	-1.912733
-0.70960844	-1.0395738	-0.27488962	-0.75639075	-0.70716274	-1.2075046	-1.5644453	-0.7997095	-1.1197541	-1.1287225
-2.1166067	-2.76127	-1.3245617	-1.9740171	-0.9374571	-2.3504755	-2.749916	-1.713687	-2.4810703	-1.8634706
0.624149	0.0403772	0.85091895	0.44394457	-0.9257741	0.6663383	-0.59653854	1.0549757	0.4229933	-1.0773818
-0.059536047	-0.8990623	0.35430804	-0.19377844	-2.4220314	-0.44961345	-0.8920704	-0.30876806	-0.70144516	-2.3663812
1.3981547	1.9478366	1.2957034	1.1600454	-1.2872643	1.3495424	2.0254986	1.3047386	1.1933812	-1.7365834
-1.6494939	-1.6656152	-1.0556381	-1.6923654	0.8293457	-1.80677	-1.2879773	-0.9572571	-1.8949157	2.346066
0.48751897	0.0110967755	1.1663693	0.3373021	-2.5533338	1.1245515	0.26159	1.9604895	0.8042578	-2.7006893
-0.48980275	-0.8229246	0.15750608	-0.51519144	-0.54311275	-0.5525659	1.2271034	0.34217754	-0.5103026	-1.3234996
-0.9970811	-0.9327936	-0.47635514	-1.1120406	-1.6393472	-1.9975512	-1.8191642	-0.14695862	-1.3065968	-1.1693516
-1.7445123	-1.6250939	-1.1493111	-1.7356132	-0.32909334	-2.1818664	-1.4028383	-1.4636046	-1.2198658	-1.1647733
-1.2496669	-1.431153	-0.72647244	-1.2493482	-1.2256099	-1.6236286	-1.3523653	-1.0122149	-1.3518707	-1.4996812
0.48289227	-0.19405895	0.97695464	0.23922466	-2.1093297	0.85412276	0.26710752	0.8199639	0.22948532	-2.0702512
1.703196	0.6163845	1.8898739	1.4817091	-0.8280547	2.593322	1.0812784	2.5147982	2.464932	-1.5358455
-1.2914627	-0.60127985	-0.8246898	-1.4082338	0.1847353	-1.2035166	-0.91807765	-0.7141366	-1.7198246	-0.07044394
-1.1290998	-1.4080001	-0.53017783	-1.1225064	-1.4406611	-1.666041	-1.6153394	-0.9199426	-0.40694845	-0.5094481
-1.6063602	-2.0446074	-1.1052705	-1.5612174	-2.6240308	-1.514912	-2.138768	-1.2731079	-0.78298116	-2.3582397
0.29650366	-0.34236458	1.0426385	0.15970518	-1.7397059	0.8044705	0.34446722	1.270685	0.5305914	-1.8242534
0.27253	0.56174076	0.81218475	0.017968222	-1.0140574	0.124395385	0.58489513	0.8624688	-0.20572616	-1.5891706
-1.8809881	-1.8742539	-1.1671692	-1.795482	-0.8673539	-1.5505399	-1.8134193	-0.7675795	-1.2687014	-0.9313726
-1.0225837	-1.3020906	-0.4388696	-1.0889846	-2.2492952	-1.6089711	-1.7947522	-1.5121274	-1.6039594	-1.7034166
-2.7259996	-1.5805695	-1.5179293	-2.685124	-0.8488078	-2.6892018	-2.491729	-0.71814454	-3.006462	0.4639706
0.16561192	0.93800795	0.7882939	-0.023380443	-0.71676517	1.1568744	1.5851358	1.5618135	0.8578727	-0.47077662
-0.75193346	-0.93129194	-0.3869923	-0.78478163	0.10986841	-0.4917416	-0.9215561	0.116892144	-0.78796476	-0.5054569
-0.09954393	-0.60773456	0.13767606	-0.13821028	-1.2623847	1.0057482	-0.45403847	0.9287712	1.2172878	-2.3615155
-1.8047724	-1.8518282	-1.0757985	-1.7067688	-1.9551561	-1.334029	-2.3792334	-1.7088498	-1.8731213	-1.6709005
-1.7902334	-1.0279822	-1.2869054	-1.7100899	0.5170482	-1.7869148	-1.2172781	-1.4599333	-2.4863553	1.1895245
0.43375117	-0.7925471	1.0715946	0.24131377	-2.3728428	0.5154136	-0.6592818	1.1801668	0.10283301	-2.3044362
-0.21231169	-0.8428364	0.3199283	-0.34401065	-2.1938303	-0.2575032	-0.8777725	0.12610064	-0.11931145	-1.9468715
0.3157536	0.3118678	0.8568893	0.079459175	-0.90309757	0.18378176	1.1457963	0.7287123	0.35953692	-0.03513587
-0.945815	-1.0012913	-0.31260914	-0.95099217	-1.303502	-0.92993945	-0.15976816	-0.00089882314	-1.2100364	-0.015904011
-1.1661997	-1.069098	-0.6630942	-1.2295225	-0.736741	-0.47530836	-0.47385696	-0.265219	-0.8128022	-0.066310495
-1.7095747	-1.8232989	-1.1632175	-1.6538588	-2.0612361	-1.6767365	-2.1414711	-1.6959634	-2.4871309	-2.0653384
-1.4208128	-0.40246546	-0.8956239	-1.4641905	1.7230713	-1.121504	3.372375	-1.3248266	-2.4221995	2.9930105
-0.3606199	-0.9094646	0.27481988	-0.4405983	-1.9493037	-0.17087445	-1.4637823	0.78003144	0.018180104	-1.9373612
-1.4552453	-1.6756583	-0.8945914	-1.4777702	-1.791863	-1.8334124	-1.8399061	-1.3177558	-2.0978796	-1.3112867
-1.1071696	-0.97680974	-0.4614219	-1.1982653	-1.2586246	-1.6961428	-1.6001285	-0.8384232	-1.3044492	-1.9615942
-0.53774947	-0.91589844	-0.029468648	-0.58872557	-0.9044171	-0.80878097	-1.0949545	-0.12936257	-0.8109357	-0.8425494
0.7135	0.48842338	1.2950028	0.5849452	-1.593707	1.6760653	0.91367185	1.6964003	1.85196	-1.1390536
-0.23428701	-0.35404575	0.42373177	-0.2673489	-0.3376539	-1.0410751	-0.96995217	-0.2817662	-1.1476127	-0.30030248
-1.6129024	-1.8861806	-0.9902292	-1.5610148	-0.1439663	-2.3780673	-2.1125247	-1.4227145	-2.852134	-0.62713546
-1.5708535	-1.7209646	-0.93511057	-1.5285479	-0.1092114	-1.6013184	-1.715457	-0.80930156	-1.4660218	0.2868407
-0.113162875	-0.7507181	0.39727825	-0.23491941	-0.6884299	-0.24158458	-0.77946144	0.19153997	-0.41622737	-0.3442424
-1.6639061	-1.8237914	-0.95373744	-1.6594137	-2.0910556	-1.1815281	-1.9383681	-0.5773601	-2.424605	-2.4575474
-2.1458893	-1.8775558	-1.2784237	-2.0800471	-0.44468355	-1.8419368	-1.2011822	-0.8274224	-1.794799	-1.0492412
-1.0653672	-0.87332904	-0.7139482	-1.1762716	-0.44702423	-1.5259862	-1.4718034	-1.1181103	-1.0163324	-1.3409418
-0.44600868	-1.5091747	0.018982552	-0.4408741	-1.9365636	-1.0101068	-0.53027713	-0.93137103	-1.3198607	-0.7074526
-1.2491045	-1.4357222	-0.54226875	-1.2833772	-1.5582038	-0.10501894	-0.79566395	0.9053894	-0.3802707	-0.6555728
-1.8226292	-1.9233899	-1.1551888	-1.6914734	-1.1123029	-1.654625	-1.8457416	-1.3477082	-1.573384	-0.006512647
-1.5778592	-1.6279206	-0.99955827	-1.4971758	-1.3231245	-1.2907718	-2.125613	-0.97828937	-1.6574082	-1.2713214
