predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.849341	-1.2056812	-1.2786679	-1.8967117	-1.2005237	-1.8238465	-1.2391531	-1.1289756	-1.8526647	-1.6714916
0.97446334	0.77479047	1.5612152	0.7380186	-1.5275244	0.8797594	0.61003226	1.3817239	0.61956304	-1.3576194
0.48613682	0.7777252	0.9396237	0.2960809	-1.2465335	0.47871745	1.1159732	1.2554034	-0.24951677	-1.2860669
-0.6870384	0.37232435	-0.34985948	-0.8626326	-1.5383207	-0.9925912	0.060350645	-0.42035803	-0.44843957	-0.4442037
-1.2468829	-1.611692	-0.70898247	-1.272226	-1.816253	-0.8961148	-1.0546466	-0.5481464	-1.1635369	-1.6485041
-0.6923508	-0.5013128	-0.35833788	-0.77154243	-1.2198224	-0.46425268	-0.54230684	0.25726417	-0.07586981	-1.0250949
-0.8046798	-0.8403505	-0.35726094	-0.85385346	-1.3574827	-0.7902525	-0.22922607	-0.2367532	-0.9808487	-1.0216154
-0.1580622	3.2447906	-0.072207734	-0.6048062	-0.8357725	-0.27855438	1.854156	-0.30973887	-0.46163744	-1.1553949
-1.951967	-1.7343175	-1.2094306	-1.9124278	-0.39971733	-1.9490869	-1.8924725	-0.91618294	-2.019449	-0.8989567
-1.5181602	-1.5407119	-0.9987366	-1.5103279	-1.2991763	-1.6350563	-1.9878854	-1.0097485	-1.7020192	-1.3189387
-2.0014381	-1.9464908	-1.287131	-1.9623096	-1.5865617	-2.0527217	-1.5968217	-1.6375165	-2.0214674	-2.4084542
0.060963716	-0.071724325	0.70687264	-0.11689177	-1.4823673	0.0036767272	0.07253086	1.3326005	0.46637315	-1.6241122
-1.223294	-0.90591145	-0.69902545	-1.2776119	-1.7325253	-1.3696748	-0.29607028	-0.42086443	-1.1520486	-0.78927743
-1.6934447	-1.7323593	-1.1170219	-1.695647	-0.6930069	-1.8395894	-1.8709408	-0.718982	-1.7289823	-0.5382627
0.15635397	-0.15857403	0.5988534	-0.025790542	-1.7259477	-0.51843965	-1.0453687	0.040684696	-0.7777244	-2.7284718
-1.327941	-1.6747963	-0.8469186	-1.3337467	-1.5883808	-0.6322495	-1.8048512	-0.67751986	0.18087807	-1.7432668
-0.49629933	0.07457757	-0.24000274	-0.64416456	-0.06984511	-1.6745757	2.1173196	-1.2584251	-2.1893167	-1.6085567
-0.3525711	1.3496522	-0.2779631	-0.6749401	-1.3924633	-0.66179764	1.1507354	-0.52685297	-0.91518664	-1.6655915
-0.78216004	-1.1305459	-0.58858645	-0.8317064	-0.8636552	-1.1992025	-1.2168201	-0.8032517	-1.2037845	-0.96787155
-1.6700586	-0.41368365	-1.2298391	-1.7548454	-0.93093956	-2.1065073	0.50623703	-0.37984553	-2.0795326	1.368177
1.2058638	-0.27594122	1.7034585	1.0450178	-1.70196	0.5782399	0.3076203	1.5294766	0.37348852	-1.7645993
-1.69715	-1.0552926	-1.2509584	-1.6624291	0.70399904	-2.0967946	-1.3799493	-2.3195603	-2.9239848	-0.14120239
0.46367767	1.173447	1.0938721	0.20374425	-0.99148667	0.54005927	1.4852022	1.280759	0.10522745	-0.9481044
-1.069895	-0.3854341	-0.6320857	-1.1758053	-1.5002217	-0.5219748	1.0427196	0.70253253	-1.0748227	-1.1134417
-2.0991843	-2.0985098	-1.4698256	-2.0634282	-1.494689	-2.0815227	-1.5882772	-1.2512735	-2.1915183	-1.7011675
-2.1558022	-2.104999	-1.465129	-2.118044	-1.4847746	-2.0513148	-2.2863495	-1.0466064	-1.8804234	-1.4773961
0.43128666	0.732342	0.5790266	0.09807576	-1.2511592	0.22166175	0.37187785	0.42156523	-0.45182884	-1.77102
-1.246747	-0.94147044	-0.9996197	-1.2945127	-1.7382582	-1.951555	-1.0106847	-1.5302424	-2.3884013	-1.0973091
-1.9094652	-1.8554308	-1.2323874	-1.9163185	-0.6927991	-2.2630067	-2.3791382	-1.1330782	-2.5563624	-1.4794705
0.8421829	-0.35473204	1.1751589	0.7035505	-1.5389701	0.6601188	-0.7037992	1.3945937	0.57746696	-2.2077985
-0.12059419	-0.4357375	0.34415913	-0.2447614	-1.4600219	0.43014458	-0.061825298	0.42389414	0.09114355	-1.169413
-0.36285645	-0.522919	-0.33835876	-0.4380923	-0.5281532	-1.0579879	-1.734775	-0.53509796	-1.1557118	-1.8289455
-0.81208915	-0.6754932	-0.47161794	-0.8991848	-1.4336315	-0.8676792	-0.8430475	-0.46962813	-0.94045043	-1.9025465
0.56446415	1.6083908	0.69736564	0.25565946	-0.40010783	0.0085694045	1.4013143	0.29058746	-0.3727849	-0.8963798
-1.0577701	-0.6962865	-0.72848445	-1.1574842	-1.5325857	-1.1125206	-0.84366536	-0.6678754	-1.3442227	-2.1303298
-1.1392123	-1.1655805	-0.6529747	-1.2068638	-1.2466058	-1.566181	-0.9618649	-0.34641266	-1.5913168	-1.395491
0.50449485	0.9390749	0.9571676	0.27589244	-1.3433185	0.2916965	0.8876993	1.1546732	-0.19432272	-1.7265848
-0.0016129194	-0.0024481714	0.36812335	-0.12354122	-0.6496415	-0.3139333	-0.2941185	-0.0009145139	0.047324862	-0.29759496
-1.8182554	-1.3577393	-1.3334067	-1.8119135	-1.1564583	-1.8944957	-1.3715978	-1.2679049	-2.0303059	-0.7210118
0.0480338	-1.6324222	0.26975292	0.027577981	-1.373834	0.36647874	-1.2993909	0.54409873	-0.2289791	-2.1437283
-0.6634842	-0.4396367	-0.28968	-0.7517324	-0.9753126	-1.7310873	-2.0036552	-1.0620745	-1.2295235	-0.7277974
-1.078981	-1.2512922	-0.63301015	-1.1218735	-1.1745783	-1.1493202	-0.6002786	-0.24418326	-0.6352751	-1.1423038
-0.6590166	0.17859039	-0.5534198	-0.87363434	-1.3879632	-0.68397665	0.80238545	-0.78257614	-0.96957374	-1.294803
0.6413589	1.8024286	0.724009	0.2754705	-0.49482432	0.12826309	0.31453475	0.15660018	-0.4527724	-0.7065427
-1.0098132	-1.0950843	-0.533326	-1.088807	-1.4422673	-0.60357714	-0.46544108	-0.58884495	-0.9408769	-1.358925
-1.3082931	-1.0407798	-0.9133111	-1.3716836	-1.1383607	-0.727843	-0.53679127	-0.5652319	-0.71369696	-1.2332685
0.1096712	2.0109131	0.40189373	-0.17656074	-0.7342757	0.08501572	1.714261	0.46398827	-0.60902804	-1.1348839
0.1978317	0.820247	0.5682143	0.01808913	-0.46840227	-0.91023296	1.2112724	-0.68235123	-0.53173214	0.2628171
-2.1862218	-2.2833798	-1.4818889	-2.1086164	-1.8822244	-2.1803439	-2.6069791	-1.5303732	-2.9793494	-2.2357073
-1.2621557	-1.4994222	-0.8116664	-1.3224463	-1.6071361	-1.8546724	-2.2277737	-1.2611837	-1.8173821	-0.6351374
-1.9638448	-1.907464	-1.3190615	-1.9341576	-1.9016217	-2.2307014	-3.06846	-1.5511757	-2.7912822	-1.9141979
-2.1357405	-1.8802763	-1.4141771	-2.1072335	-1.4396067	-1.9010957	-1.7951043	-1.4696459	-2.745306	-1.1680751
-1.3857917	-1.65534	-0.96314895	-1.3719193	-1.8793341	-1.4555317	-1.5159477	-1.0482477	-1.6629915	-1.732483
-0.14057906	-0.13067801	0.27779996	-0.2846511	-1.1906369	0.019028796	0.25180322	0.54517215	-0.12551291	-1.0357455
-1.3984878	-1.4661909	-0.8846451	-1.4166926	-1.5504464	-1.562552	-1.5260613	-1.2866442	-2.1904504	-1.9963561
1.6797754	3.0225918	2.0914624	1.3033458	-0.69957554	1.5941465	3.4642775	0.9774171	1.0001152	-0.50913525
-0.9231919	-1.1443796	-0.5966869	-1.0009868	-1.1783514	-0.70111793	-1.2704751	-0.52373415	-0.52602476	-1.5221022
-1.8946445	-1.6242747	-1.2913994	-1.8491415	-0.8072357	-2.6887927	-2.548156	-1.4212788	-1.9624308	-1.746229
-1.7932276	-1.9987895	-1.2043619	-1.6870486	-2.3215578	-2.189133	-2.5082831	-1.1436032	-2.3196654	-2.2364755
-1.2631692	-0.63810134	-0.7573324	-1.3510373	-0.41209126	-0.634086	0.118539214	-0.6571673	-1.0190886	-0.31805003
-1.7253277	-1.6924449	-1.2138295	-1.6931385	-1.1546226	-1.5404116	-1.3672967	-0.592332	-0.72900957	-1.1119841
-0.9305017	-1.0805459	-0.58026993	-0.9478054	-0.77433074	-0.7798012	-0.72869325	-0.5130905	-0.8164307	-0.45590565
-2.2225811	-1.6343911	-1.5285048	-2.1058104	0.10632962	-2.410935	-1.7089382	-1.1794306	-2.073384	0.5163082
-0.88936883	-1.1760528	-0.7108911	-0.96117043	-0.9003018	-1.4600526	-1.1863061	-0.977907	-0.9272521	-0.7637168
0.18216537	-0.19599783	0.6586236	-0.017220616	-1.3252125	-0.26818764	-1.3548446	0.56842184	-1.2256659	-1.4665828
0.7729288	0.98601985	1.1682159	0.59073085	-0.94855237	0.5596541	0.14036559	0.44344735	-0.6472765	-0.822537
-0.6711588	-0.5990524	-0.2630192	-0.8200585	-1.5582038	-0.47497416	-1.6309768	0.22582878	-0.98879546	-2.0097222
-0.29696485	-0.7471976	0.12338905	-0.39698374	-1.2207494	0.03237983	-0.114853755	0.56225896	0.28256372	-0.53939694
-0.6450734	-0.7081604	-0.29855233	-0.71276855	-1.1108323	-1.380014	-1.9081566	-0.3413248	-1.613767	-1.6425327
-1.89134	-1.880142	-1.2484835	-1.8973322	-1.5608824	-1.4590847	0.24615581	-0.4748403	-1.2726018	-1.4247086
-1.166158	-1.114939	-0.6384165	-1.1874393	-1.2902328	-1.6360953	-0.76888597	-0.8753487	0.20073085	-0.14486533
0.8951403	0.75966793	1.5707735	0.577336	-1.5369661	0.852702	1.4265018	1.8772382	0.19624612	-1.2674861
-1.6907277	-1.4772544	-1.1345369	-1.712738	-1.5755235	-2.3258312	-1.6361731	-1.4919692	-2.0798762	-2.0008051
0.4873588	1.7860653	0.7527829	0.16027756	-0.7392714	0.7448298	1.1936781	1.4726046	1.0100942	-1.2321984
-1.7213029	-1.7006123	-1.1681615	-1.7259651	-1.4119643	-1.4259951	-1.4421432	-0.78024	-0.061869975	-1.6481366
-1.5093591	-1.1453081	-1.0000889	-1.5704865	-1.535954	-2.2225804	-1.6484139	-1.7140484	-2.5681725	-1.6621302
-0.77154577	-0.38985372	-0.3050483	-0.83147424	-1.0824535	-0.8449623	-0.46092448	-0.26997703	-0.6045529	-1.306244
-1.567042	-1.6121967	-1.052772	-1.5493189	-1.647598	-1.4668111	-1.561649	-0.6604293	-1.4902985	-1.9709588
0.15838173	0.14612898	0.456891	-0.03220518	-1.27656	-0.48698354	-0.43739396	-0.22236453	-0.6987495	-2.1252856
-0.6839115	-0.43280864	-0.51406676	-0.7619564	-0.4673307	-1.3901112	-2.0675657	-0.75233644	-0.6997335	-1.1225132
-0.11787447	-0.22120403	0.31589192	-0.2761409	-1.251598	0.10964891	0.12415686	0.6297474	0.10424149	-2.098497
-1.804248	-1.4063337	-1.1437825	-1.846183	-1.3058798	-2.3532503	-2.2714489	-1.0868864	-1.4876766	-1.3052166
-1.0995245	-1.0599976	-0.7590415	-1.1634232	-0.017453015	-1.7270981	-2.2305977	-1.9080054	-2.3847322	0.33639944
0.15729405	0.29578933	0.3740644	-0.05505769	-0.60087717	-1.2017457	-1.1288911	-0.9180517	-0.9674516	-1.4686762
-1.4538987	-1.5053955	-0.9684551	-1.4713744	-1.5406356	-1.0295101	-1.3390442	-0.9599515	-0.97496766	-1.9660825
-1.5825529	-1.692574	-1.0155549	-1.5863961	-1.5570612	-1.7260187	-0.74464333	-1.0070341	-1.5603304	-2.374698
-0.52424085	0.8439921	-0.26630545	-0.8151679	-1.3059828	-0.5901538	2.1330128	-0.63228303	-1.2527101	-1.1173584
-1.8173435	-1.9109001	-1.3039219	-1.767118	-1.2538742	-2.276325	-2.1368628	-1.0501964	-1.3253592	-1.3244576
-1.0643712	-0.3295945	-0.770925	-1.0788987	-0.41779786	-1.758336	-1.6850376	-1.2646092	-1.8112049	-1.4144692
-0.791668	-0.34694397	-0.580434	-0.82733744	-0.7999432	-1.6576039	1.0410757	-1.5423342	-2.2212346	0.18221387
-0.48247147	-0.4242204	-0.010196462	-0.5892944	-1.1940548	-0.07472801	-0.09483619	0.19190751	-0.37864247	-1.4806899
-1.2571518	-0.673324	-0.83618003	-1.3139366	-0.89220333	-1.6741141	-1.0579038	-1.0062016	-2.0044823	-0.7335143
-1.3570695	-1.5875019	-0.8795736	-1.3511426	-1.1464573	-2.2290642	-2.1955836	-1.5618502	-1.4949943	-1.1800166
0.974985	1.4452127	0.7292783	0.6698123	-2.6027365	-0.8615802	-1.5553926	-0.24163996	-1.4524074	-3.3969688
-0.083528	0.36034766	0.46661484	-0.2871933	-1.5052519	-0.14728276	0.31393734	0.35251752	-0.013266816	-2.0711777
1.3341305	1.7594943	2.009777	1.0351433	-1.2009091	1.1381077	1.132885	2.411751	0.42677435	-0.25525802
-1.2864251	-1.3794035	-0.9380479	-1.2883096	-1.17558	-1.4098583	-1.5242779	-0.8341345	-1.2648969	-1.1429764
-0.91983795	-1.0768206	-0.5773356	-0.98007315	-1.4519856	-0.76857626	-0.7331026	-0.4129654	-1.364634	-1.6935943
-0.69315886	-0.658103	-0.3457212	-0.79264575	-1.652315	0.21715583	-0.11900554	0.4925387	0.05459205	-2.386391
-0.41981223	-1.1067498	0.04794106	-0.47308886	-1.4019581	0.5516384	-0.11119358	0.1498578	-0.13407066	-2.0103614
-0.17512755	0.2521163	0.057215855	-0.32021272	-0.4581598	-0.5437227	0.9662106	-0.9250266	0.014194986	-0.18105865
1.5574688	1.1233436	1.7803751	1.3815668	-1.3320496	1.520642	1.3323202	1.6789794	1.346651	-0.5601305
0.068425745	0.19608131	0.4421575	-0.10318813	-1.363129	-0.08080475	-1.6472325	0.2912947	-0.72463965	-1.468607
0.5982311	0.63300496	1.0849437	0.35160184	-1.3133429	0.37910932	0.12634468	1.0850327	0.33057883	-1.4372988
-1.0858499	-0.8442291	-0.86429846	-1.0889872	-1.1874884	-1.5871358	-0.85611963	-0.9492882	-1.834837	-1.4639441
-1.1682462	-1.2724228	-0.69136643	-1.2129627	-1.128488	-1.9296557	-2.3906646	-1.8705415	-1.7952237	-1.045644
-0.0012265919	-0.27724826	0.4022751	-0.22342788	-1.2220527	-0.6762523	-1.5444297	-0.24085538	-0.4934796	-1.3976028
-1.8572108	-1.9178952	-1.2093338	-1.8254801	-1.3632073	-1.2452639	-2.0880516	-0.7928597	-1.6065104	-1.2073207
0.031597983	1.5977566	0.26332432	-0.2305489	1.1720569	1.2882991	1.615591	1.0242909	1.6217475	0.9975603
-0.65035635	-0.77789235	-0.27032524	-0.7372443	-1.5507044	-0.8468992	-0.6031073	-0.012279702	-0.6874215	-1.6738309
-0.71169513	-0.33018345	-0.35537326	-0.8274116	-1.43377	-0.8659116	-0.9297485	-0.69090277	-0.94394517	-1.1415839
-1.0464207	-0.32449484	-0.6400304	-1.1213056	-1.033607	-1.5771823	-0.79310185	-0.8507554	-1.7791469	-0.7046723
-2.154271	-2.0733721	-1.4376308	-2.1230154	-1.1570013	-2.1091664	-2.2279823	-1.0850847	-2.6297245	-1.4824121
-1.8036708	-1.594654	-1.1717179	-1.793451	-1.299474	-1.7276361	-1.0914724	-0.8490414	-3.0330458	-1.2359581
1.0518118	1.365535	1.618084	0.72578806	-1.2057184	0.91299814	0.83390546	1.6222626	0.29113382	-1.1609696
-1.8247157	-1.7976786	-1.2612661	-1.8198788	-1.4542176	-1.9726462	-1.3542936	-1.3257315	-1.6227646	-1.3112159
-0.8171025	-1.0195343	-0.42355418	-0.9403748	-1.1356561	-1.6572795	-1.6607171	-0.6858499	-2.5531065	-0.9554785
-1.7877417	-1.4129094	-1.2617296	-1.810726	-0.58688307	-1.5048692	-0.9981391	-1.1230087	-2.159654	-0.63688344
-0.08993615	0.21230364	0.40591377	-0.28395975	-1.3699943	-0.6920344	0.30355963	-0.6293223	-0.38379806	-1.4550921
-2.6187387	-2.536175	-1.7470975	-2.5613275	-1.8150204	-1.9075853	-1.6586668	-1.2240537	-1.9904494	-1.5025433
-0.48763365	-0.42743593	-0.067206934	-0.63688904	-1.4406229	-1.3080218	-1.0041375	-0.41086358	-0.90929234	-1.1493558
-0.78272223	-0.7903786	-0.47721392	-0.8594512	-1.2703332	0.1535439	-1.5159218	-0.5804295	-0.2121957	0.09063181
-1.3247671	-1.1878074	-0.87787616	-1.3436415	-2.456008	-0.43799576	-0.6204708	-0.25582185	-0.42815548	-2.825016
-1.706472	-1.5097884	-1.1836438	-1.6543353	-0.4313253	-2.7116244	-2.1537912	-1.536045	-1.9006768	-0.5400727
-1.0692315	-1.1997869	-0.71800435	-1.0050436	-0.98189557	-2.0956447	-1.67459	-1.4556644	-1.8525344	-0.59482825
-1.6701415	-1.9207603	-1.215308	-1.6335825	-2.1981866	-1.37822	-0.45418027	-0.80837715	-0.03199457	-1.554445
-1.2981807	-1.1104432	-0.8370637	-1.3230283	-1.615369	-1.5444928	-0.8328231	-1.4829665	-2.273191	-1.8621683
-1.7413834	-1.6331416	-1.1886269	-1.7316527	-1.1693454	-1.0758271	-1.1038158	-0.9854893	-1.594179	-1.098235
-1.1078598	-1.6459653	-0.7202298	-1.1115553	-0.9154813	-1.4693291	-1.3555019	-0.69248194	-0.4398006	-0.67803466
-0.68057954	-0.33772784	-0.28708476	-0.7891541	-0.9805161	-0.23743829	-0.42641073	-0.3457939	-0.31293234	-1.3889824
-0.38295975	-0.82819223	-0.012431547	-0.44348234	-1.5187703	-0.29061055	-0.60924643	-0.02979219	-0.06502602	-1.0032997
-0.8271446	-0.608384	-0.40673435	-0.9396027	-1.5380056	-0.7483483	0.16314438	-0.47413033	-1.5234485	-1.1322079
0.5029121	-0.017970495	0.52419144	0.24212842	-0.91511655	0.10364302	-0.62700737	0.6423627	-0.09741721	-1.3241268
0.4962116	0.9136292	0.9004011	0.18266569	-0.99128175	0.3528829	0.603593	1.2192994	-0.4247604	-0.468192
-2.0798035	-1.8808229	-1.4172915	-2.0578382	-0.952955	-2.050928	-1.9733146	-1.6650786	-2.0636141	-1.189022
0.6096825	0.7508861	1.2907676	0.40220112	-1.3008897	0.4343089	0.12521704	1.2815948	0.5984958	-0.9687047
-0.110535055	-0.16753866	0.31268334	-0.23538326	-1.165576	-0.74531376	-1.0282346	-0.69420475	-1.1877092	-1.718449
-0.24769358	-0.14557129	0.71080434	-0.64780414	-1.5521799	1.6490704	0.79804814	1.024423	1.5412356	-2.8135836
-1.0919186	-1.3219358	-0.68641186	-1.0948932	-0.9931437	-0.76160544	-1.0600421	-0.8795678	-1.2353399	-1.816046
0.658463	1.2909584	1.1810158	0.40111226	-1.2925049	0.20310666	0.80098754	1.253867	-0.08925876	-0.55367845
-1.1106938	-1.0420659	-0.7422484	-1.1149348	-1.2278199	-0.41273412	2.5611904	-1.1743346	-1.361601	0.031458773
0.8433137	0.15666687	0.931159	0.57137895	-1.2746736	0.6576531	0.91844076	-0.038174935	-0.6988233	-0.81020904
-1.6325811	-1.6440312	-1.0627841	-1.6250613	-1.2120835	-1.783842	-1.5598276	-1.3459572	-1.5455595	-1.3698118
-0.012827999	0.5912639	0.24953674	-0.2330038	-1.239978	1.4326842	2.255148	1.3208591	1.2256174	-1.4731194
-0.50101805	-0.5959134	-0.35094023	-0.5194795	-0.6525456	-0.9381896	-1.1479805	-0.70088714	-0.7556985	-1.1321479
-0.4040951	1.3282392	-0.3613013	-0.621458	-0.30222857	-0.27145955	1.9204234	0.2308373	-0.5042293	-2.225378
-1.5564702	-1.7320919	-1.0807949	-1.5678662	-0.9135219	-1.760159	-2.6523015	-1.245153	-1.394982	-0.65330654
-0.9890636	-0.42035055	-0.57629937	-1.0588405	-1.1682515	-0.86724615	-0.7041983	-0.56302935	-0.6426231	-1.1917899
-1.5794953	-1.3285898	-0.98874867	-1.598263	-1.5488954	-1.856723	-1.4625406	-1.040419	-2.3626258	-1.6467164
-0.25686637	-0.59442735	0.26845416	-0.34035844	-1.5873183	-0.615842	-0.4928311	0.06488732	0.04714018	-1.887888
-0.3327336	-0.30394483	0.23695026	-0.5285061	-1.1914355	-0.79612213	-0.38363352	-0.03392737	-1.0098423	-0.8607214
-1.3611372	-1.6989692	-0.9347217	-1.3934782	-2.1804857	-1.3098303	-1.8647274	-0.5535139	-2.5890996	-2.326836
-1.421985	-1.7801751	-0.9293891	-1.4396057	-2.2044194	-1.3311666	-0.5053247	-0.4759184	-1.3718688	-0.7806857
0.20599566	0.8529752	0.5608984	-0.025993586	-1.1920372	-0.061820928	1.1475477	0.61811876	-0.1710271	-1.310382
-1.2760926	-1.1493185	-0.8202981	-1.3243078	-1.2304182	-1.2153337	-1.2828543	-0.12257881	-1.0785385	-1.4338328
0.18884997	-0.42707208	0.7634599	-0.00059762597	-1.5384014	0.27172214	-0.29295224	0.7332403	-0.18530333	-1.725482
-0.10816248	2.903214	0.05198358	-0.58628434	-0.7971051	0.25494766	2.335675	0.6838227	0.03851696	-1.272176
-0.09364547	2.9335327	-0.12470348	-0.69400877	-1.1161528	-0.5943888	1.4303983	-0.22796266	-0.78474844	-0.7639122
0.5720375	1.4773552	0.91631997	0.27865505	-1.1139597	0.56531453	1.0141164	0.52480924	-0.46044803	-1.2781113
-0.67094314	-0.84665626	-0.22938891	-0.7226918	-1.2631726	-1.4101753	-1.2791579	-0.9591981	-1.571986	-1.6251649
1.2830545	2.1790483	1.6937855	0.99918765	0.031519145	1.556979	1.3467479	1.4609314	0.7123167	0.19861424
-1.6409751	-1.6087396	-1.1391267	-1.6370856	-1.3763342	-1.3582531	-1.608797	-1.4500401	-1.5631324	-1.7343524
-1.3101999	-0.8914895	-0.8207215	-1.4021637	-1.5615815	-0.66543996	-0.3639067	-0.5058924	-1.5688457	-1.7831765
1.2506585	1.211559	1.2856749	0.9192434	-0.808295	2.5265343	1.8891819	1.8995764	1.9784354	-0.2273277
0.55328023	1.7091036	0.91965526	0.2254629	-1.119317	1.7927521	3.0384302	1.9277148	1.3401209	-0.7117736
0.85616875	1.6253498	0.98439276	0.30404508	-1.0268079	0.37776145	1.5083213	0.88627845	-0.044762116	-0.7976866
0.7336731	0.19629997	1.1984499	0.51265216	-1.3514608	1.0910165	0.086963356	1.5396525	0.21026672	-1.4218706
-0.10105263	0.9332335	0.31626797	-0.370866	-1.1439879	0.24861445	0.116427064	0.81008416	0.1127349	-1.1052052
1.4446083	0.9329159	1.7463256	1.1164378	-1.6242352	1.2673905	1.0978357	1.7868373	1.181494	-1.917632
-1.7131934	-0.85206723	-1.2156488	-1.8113388	-1.3405198	-1.9109564	-1.7662252	-2.6758277	-1.6066241	-2.015467
-0.77523583	-0.6080638	-0.582353	-0.9036787	-1.1132239	-0.82023484	-0.91775334	-0.12366238	-0.95324713	-0.9305822
-0.001268792	-0.17983083	0.40624583	-0.17037053	-1.3935983	-0.42403978	-0.43119392	-0.13303408	-0.9198891	-1.2532027
-0.17033447	0.018754005	0.35207677	-0.36329716	-1.444038	-0.3468997	0.061863784	0.33083335	-0.3198042	-1.6145469
-1.5195417	-1.5038956	-1.0302936	-1.5146013	-1.2408239	-1.0996791	-1.2435795	0.0020793774	-1.1929586	-1.1667743
-0.4445615	0.32794598	-0.20074622	-0.67203015	-1.3484608	-0.5625243	1.0117977	0.033131763	-1.6705315	-1.2787782
0.430483	0.8547482	0.9394885	0.21702881	-1.3134673	0.34793577	1.2410526	0.95682067	-0.06513716	-1.554607
0.5232135	-0.024158515	1.2670933	0.3724602	-1.6875731	0.15851283	-0.19616696	1.0958809	0.24443512	-0.70914966
-0.7724729	-0.78497964	-0.21973352	-0.86857516	-1.4424307	-0.6782628	-0.56103307	-0.079345524	-1.1183817	-1.0537905
-1.5903254	-1.7191634	-1.122793	-1.569372	-0.98189545	-1.9579824	-2.0320978	-1.6507516	-1.8540475	-0.68832713
-1.3448925	-1.5414516	-0.94155025	-1.3381764	-1.1445558	-1.8607527	-1.7506297	-1.4678748	-1.2154523	-1.4861145
1.1840738	1.3516191	1.6685156	1.1127404	-0.73175764	0.5997448	0.9655309	0.8458148	0.50716233	-1.5378559
-0.57018244	0.08324742	-0.29401636	-0.6887134	-0.75482535	-0.7507796	-1.2094088	-0.042503633	-0.6565306	-0.22778508
0.69650984	0.87583685	1.2614036	0.5655729	-0.49497908	0.4863867	0.3437147	1.1159083	0.40416062	-0.9337997
0.6674886	0.102659315	1.0519383	0.4804688	-1.5326254	1.4395175	-0.015848605	1.5378065	1.3417104	-1.0224674
0.57770246	-0.6676545	1.0748923	0.33409655	-1.3434273	0.3754796	-0.42359993	0.84711546	0.038079917	-1.3570997
0.40933996	0.59645164	1.0272456	0.21055607	-1.1866542	-0.026880218	0.8924048	0.48838067	0.29748696	-1.6486095
0.5133985	1.54549	1.075123	0.20281084	-0.60639334	-0.14447282	2.2720237	0.865386	-0.28057262	-1.0943216
0.69046664	2.2260268	0.87731075	0.28403503	-0.7699622	-0.16591625	0.2676721	-0.07077743	0.17896737	-0.7986577
0.40885308	0.29765353	0.49231428	0.14824073	-1.1312987	-0.03711981	0.016601067	0.07382884	-0.514	-1.4542323
-1.8506099	-1.9080801	-1.177578	-1.8126972	-1.356406	-1.4569201	-1.2558473	-0.9424331	-1.763294	-1.3681707
-1.0520599	-0.27185637	-0.7164532	-1.1798383	-1.3815049	-0.8774288	-0.7804081	-0.3073736	-1.6713067	-0.50879484
-0.72566223	-0.19817412	-0.276636	-0.9662971	-1.4098768	-0.1280206	0.09739237	-0.17800462	-0.9528673	-1.6396937
1.508406	1.5495225	1.8125594	1.1719302	-1.2036713	1.3754817	1.1913974	1.6556438	1.257246	-1.3488704
-0.90936714	-0.8713826	-0.24190845	-1.017248	-1.8456155	-0.8396291	-1.001786	0.0023908017	-0.58304363	-1.7541391
-1.6131446	-1.553054	-1.0392818	-1.594742	-1.3057725	-1.5999241	-0.82601714	-1.497856	-1.567306	-1.905646
0.38801077	1.0420139	0.90913343	0.13155513	-1.4141397	0.85523677	1.0969293	1.518629	0.94236755	-1.3577646
2.866497	2.6702302	2.5966542	2.3666081	-1.1309971	1.8850013	2.490922	1.962091	1.4232913	-1.69125
0.4580751	0.4678632	1.0318676	0.25351077	-1.3315666	0.7477271	0.45029652	0.2508402	0.04316866	-1.0119749
-1.3530155	-0.46359122	-0.9473529	-1.4841303	-1.3947989	-0.43964887	1.537929	-0.30200526	-0.5558933	-1.3403918
-0.07242374	-0.32318836	0.4101128	-0.22691253	-1.4566284	-0.37141705	-0.11420297	0.46919367	-0.223044	-0.55402714
0.2588007	0.20722511	0.9163197	0.10752754	-1.293764	0.4912815	0.3017379	1.2705079	0.49456072	-1.7839875
-0.03210597	-0.07161164	0.47006375	-0.15285648	-1.1979316	-0.08202504	-0.54768354	0.4615895	0.14373806	-1.3980668
0.3794356	0.42499816	0.90385735	0.14274247	-1.420431	-0.59097433	-1.1844518	0.08786047	-0.7740606	-1.3683032
0.87816066	1.0504789	1.4021535	0.61072224	-0.89841723	0.7771329	0.71954954	1.6512804	0.81600404	-1.3622715
0.8926519	0.684109	1.4367566	0.69410694	-1.3509781	1.313319	0.942915	1.3099788	0.44017398	-0.538812
-0.05584747	0.43140543	0.38140994	-0.26753628	-1.4492528	-0.13132246	0.5457161	0.017927706	0.26598206	-1.2433283
0.1366239	-0.4453231	0.80072486	-0.023520038	-1.1712501	-0.61175585	-0.66669214	0.004582339	-0.7533077	-1.8017074
-0.27078006	-0.29682183	0.120217524	-0.41108418	-1.2022384	0.2355993	0.20679002	0.5635697	0.2625983	-1.1843787
-0.94607574	-0.9538889	-0.50417185	-0.9986385	-1.3369931	-0.49784908	-0.999552	-0.3646496	-0.43847704	-1.4021723
