predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.53219426	-0.23267418	-0.20107122	-0.5969484	-1.1332976	-0.4918656	-0.17264928	-0.026353724	-0.6379046	-1.0942694
0.15590115	0.28743082	0.43201333	-0.0087457895	-1.3173559	0.31542945	0.13372716	0.005572744	0.46981105	-1.3768762
-0.0118225925	-0.09358546	0.5030893	-0.14516968	-1.0738084	-0.020016052	-0.7982809	-0.22282965	0.19934744	-0.70407027
-0.146802	-0.20134597	0.2585501	-0.31600773	-1.4323823	-0.12778963	-1.0392085	-0.265425	-0.23488441	-2.3619525
-0.67953604	-0.6882087	-0.23079677	-0.80375445	-1.5836139	-0.6864078	-0.03030004	-0.9301634	-0.3996525	-2.0265017
-0.3549757	0.6650313	0.07699859	-0.5605935	-1.3072207	0.12681933	0.94241136	0.57577246	0.21623337	-2.0297732
-0.3478008	-0.8171932	0.021511048	-0.42665228	-1.3194654	-0.010954457	-0.71494704	0.21430925	-0.20793219	-1.596144
1.417629	2.1000664	1.5711637	1.0454977	-0.5208189	0.9993284	2.2247276	1.2205818	0.38373876	-0.45694008
0.44069338	0.65525407	0.8472104	0.17677513	-1.3128983	-0.17171852	-0.14966196	1.4099501	-0.92024153	-1.2432913
4.2190113	1.4850851	4.741573	3.8611689	-0.20935796	4.7446837	1.81229	5.5405283	3.879476	-1.730119
-0.19053441	1.3671484	0.71619105	-0.40472826	-0.4073138	0.5082779	2.8319488	1.3901194	-0.17209187	-1.2534429
-1.4513421	-1.5915362	-0.8852762	-1.4747335	-1.8030971	-0.19577505	-0.32349005	-0.03654205	-0.5899493	-1.4436778
1.7134874	1.6646872	1.973904	1.434507	-1.2869762	0.31407607	0.32936776	0.73524034	0.39195314	-1.892476
2.474838	2.6165333	2.8510585	2.2518678	0.12538877	1.0873997	0.5909519	1.1372945	-0.019665632	-1.031703
-0.68503034	-1.1275359	-0.14201815	-0.81913567	-0.93871987	-1.1647185	-1.0567842	-0.7931756	-1.3426875	-1.6169958
0.7404416	0.15468921	1.2780522	0.6529405	-1.2503194	-0.28395358	0.90807664	1.9279153	-0.31281057	-1.7390873
-0.5255916	0.3178078	0.24457233	-0.7329484	-0.13692984	0.6745442	1.4312754	0.5435834	0.5418621	-1.0112963
0.72683954	0.6773159	1.2290422	0.54599345	-1.2533816	-0.16932146	-0.2284211	0.53846884	-0.40629804	-2.2389882
0.050858773	1.5943532	0.44233835	-0.21450244	-0.66884923	0.5585385	3.0731702	1.0477701	0.03668779	-0.04374743
0.76987344	0.6244851	1.0829107	0.5138993	-1.108605	1.5563194	0.733627	2.2900076	0.6506065	-1.6394346
0.42211765	-0.04250443	1.0796647	0.28574058	-1.460168	-1.198681	-1.3353021	0.38917977	-1.2296021	-3.244036
0.73667645	0.48616976	1.1107678	0.53859675	-0.62310517	-0.27928087	-0.5314291	0.047642488	0.40868318	0.02403245
-0.08595526	0.17112307	0.33931285	-0.22688073	-0.7200606	-0.1832122	0.5046997	0.14773911	-1.2522808	-1.1327697
-0.73039275	0.26816702	-0.3356769	-0.85125005	0.29173294	-1.5275043	-1.6854227	-0.46576527	-0.95923406	-1.6389062
0.6933144	1.8140116	0.6340711	0.30878863	-0.77821696	-0.42396617	-0.282389	-0.09636481	-0.78200305	-0.7707754
-0.80727273	0.21065153	-0.47575486	-0.93199825	-0.7207345	0.40095004	1.2417204	0.14572908	0.7078511	-0.63624316
0.7788776	1.739681	1.4888176	0.565716	-1.0703385	0.13904361	1.0342288	1.3177978	0.58863115	-2.4155536
-1.4269401	-1.445401	-0.88092625	-1.4757175	-0.6037946	-1.9292129	-1.7830716	-1.5460968	-2.3216417	-1.0750824
-0.9974046	-0.5178654	-0.60684776	-1.1558545	0.019723564	-1.7585452	-1.7571942	-1.3355328	-2.513043	-0.45676878
-0.7583717	-0.44337487	-0.21771611	-0.84052694	-1.0718352	0.5919941	0.2476978	0.82679135	0.3230159	-0.23943307
1.132895	3.444744	1.2006056	0.66767466	-0.92532027	0.003954175	3.8531141	0.74671614	-0.24616772	-1.0318165
0.60613984	-0.78592604	1.3378279	0.33166835	-1.4155881	1.8854746	-0.1039033	2.293562	1.304142	-0.68746454
1.8713636	2.37345	2.1085315	1.4669179	-0.48841554	2.8014557	2.027375	3.3161538	2.3955667	-1.1764934
0.8079385	0.02128686	1.2427092	0.6333724	-2.1995156	0.2748415	-0.025101908	0.83817804	-0.22063935	-1.6076314
-0.030031487	0.08164428	-0.04550858	-0.19977504	-1.1707232	1.8635567	0.76029634	0.7922398	1.078341	-0.42793047
-0.8097778	-0.33715153	-0.30169153	-0.9399667	-1.2310469	-0.6418392	0.6269971	-0.09159901	-0.8853037	-1.7344812
-1.2697854	-1.2055277	-0.17954378	-1.2859464	-1.4946822	0.630604	0.52029586	1.1928098	-0.035820764	0.106048845
1.6403482	0.6810361	2.2456808	1.4351407	-1.0556155	0.5091671	0.5750412	0.6073952	1.7801342	-1.4847354
-0.7529653	-0.9626052	-0.3325715	-0.80690515	-1.9244275	-1.4449409	-1.841653	-0.82085747	-1.7799221	-2.3408403
0.20545186	-0.028706	0.89137435	0.053869307	-1.7154701	-0.4446294	-0.8859562	0.16377693	-0.64484733	-2.21849
-0.9701665	0.009302959	-0.56793547	-1.1596156	-1.2965716	-0.75817585	-1.1139075	-0.4272317	-1.1326929	-1.0949773
0.5008345	0.5051359	1.1160667	0.32324108	-1.2853464	0.99761856	1.0535195	1.9168898	0.07201299	-1.8105881
0.19621044	-0.1313787	0.7356451	0.004065141	-1.4823385	0.6714574	0.3762783	0.7564369	0.65838253	-0.75921917
2.8265893	3.725435	2.939848	2.5450096	1.6967175	2.4251163	3.4726937	3.1755335	2.8560386	1.4051299
0.5783537	2.0306242	0.6467085	0.1945712	-0.7240081	1.0670985	2.6492457	0.46705043	0.18892466	-0.8204833
0.72122496	2.6612723	0.9781842	0.3681067	-0.028649867	0.2388947	1.6552566	0.3593954	-0.40499023	-0.01079129
1.3686949	0.85216093	1.6310802	1.1443268	-0.6797378	1.367604	0.62736297	1.094995	0.7953711	-1.0506194
-0.54362005	-0.8352588	-0.12375252	-0.64027464	-1.3826232	-0.7468382	-1.5269872	-0.6269016	-1.1652662	-2.092055
0.6269734	1.5367389	1.1229264	0.38897517	-1.0080256	0.3329892	1.6244695	1.090693	-0.12559763	-0.9376028
-0.07765665	0.25556666	0.42400503	-0.3389237	-1.9518739	-0.22277802	-0.78383344	0.6723983	-0.19031146	-1.6473628
-1.5013077	-1.640594	-0.9725952	-1.483453	-1.6494893	-1.5313922	-1.4062313	-0.904538	-1.269938	-1.4855844
-0.5770118	-0.9501272	-0.18329759	-0.6061419	-1.3055459	0.3370386	0.38697997	1.1627679	0.21562077	-1.0269029
0.08030763	1.3278542	0.451167	-0.030300543	-1.0032115	-0.12245088	2.2431433	0.9354258	0.63018453	-0.8552135
-1.6098828	-0.0740837	-0.72791064	-1.7058986	-0.8362819	-1.5620073	1.307482	-1.3275139	-1.1976916	-1.3046595
-1.18372	-0.90765995	-0.83478105	-1.2675366	-0.8521379	-0.03645403	1.1603636	0.42349476	-0.049900692	-0.18006334
-0.96798426	-1.1439617	-0.49022305	-0.9871105	-1.3191072	-1.8641038	-1.5327475	-0.76994616	-2.4438946	-1.2523905
0.021903485	0.5958426	0.5339049	-0.15874009	-1.2070504	0.18999417	1.0736226	0.046256486	0.053359427	-0.94469494
-0.9539936	-0.9364544	-0.5249043	-1.0196784	-0.7034307	-0.88799995	-0.7803721	-0.63910264	-1.7468367	-1.0865186
0.6254789	1.7020421	1.170385	0.3261867	-0.9381943	0.39729276	2.7058508	1.224295	0.028126236	-1.0719242
-0.4554323	-0.6926208	0.41305304	-0.54727316	-1.571168	0.58625066	-0.11353681	2.09188	1.0264791	-0.6996957
0.13727018	0.27766907	0.5936201	-0.0961272	-0.96197355	0.55245554	0.78251225	0.8767532	0.7477191	-0.7716219
1.3229837	1.265418	1.7328082	1.0461128	-1.0381907	0.8643051	0.35830882	1.4188763	0.3742095	-0.009074746
-1.419696	-1.4576782	-0.53537714	-1.4381788	-2.1114454	-1.4696101	-2.2779994	-0.44385046	-1.3890728	-2.2532003
1.607686	1.835067	1.952883	1.3017077	-0.64670944	0.22265294	0.5699959	1.0215595	0.08369798	-1.223839
0.46748602	0.7510705	1.0808938	0.2967154	-1.1234187	0.11923286	1.1656841	0.6124388	-0.4475731	-0.96615785
2.7157454	0.5818306	2.862116	2.4066906	-1.3405513	3.3056347	0.21407185	3.7425268	4.074321	-1.6632165
1.2485616	4.211207	1.4199276	0.8276205	1.8615873	-0.12169965	3.6076436	0.5861005	-0.5679695	-0.587541
0.07051794	0.47272277	0.6831795	-0.0942595	-0.7140671	-0.5544666	-0.4125417	-0.459596	-1.1816759	-1.047828
0.16164993	0.26300383	0.33815253	-0.028389156	-1.1931927	-0.37202463	-0.7690404	-1.1931633	-0.8372434	-1.9115037
0.8053219	2.9614353	0.9234888	0.51082563	-0.34807116	-0.43534774	1.1754977	-0.59556866	-0.4132449	-2.3706222
-0.38633615	-0.2754026	0.31677097	-0.5539809	-1.4657142	0.019515488	0.25887877	0.31099138	0.35296515	0.16340402
-1.4568038	-1.2083036	-0.94859326	-1.457693	-1.4038653	-1.2281322	-1.1763885	-1.1558732	-0.62396735	-1.4379697
0.32085782	-0.3405746	0.8965759	0.16602337	-1.7722466	1.7769241	-0.040457375	2.2855551	1.7852712	-2.2204301
1.5270369	1.7682078	1.8804871	1.3262783	-0.35244572	-0.17986815	-0.047282875	0.17202231	0.0012330277	-1.255415
-0.828432	-0.22295026	-0.44137228	-1.0023766	-0.56304806	-0.31257004	-0.7217006	0.09146598	-1.419773	-0.6098366
-0.11685044	-0.54696363	0.48022586	-0.26069736	-1.6657536	-0.13411681	-0.24963224	0.24922942	-0.7079597	-1.160145
2.3381515	3.0628076	1.6839371	1.7509981	-0.42316112	0.35035026	1.2529613	-0.54371357	-1.1605477	-2.0223181
-0.56313777	-0.67493254	0.34184802	-0.6480756	-1.480987	-0.97129834	-0.41160616	0.03285197	-1.4766159	-1.6640252
-0.6613039	1.6583266	-0.0981849	-1.0634124	0.769228	-1.2441444	0.3336169	-0.6555996	-1.7473232	0.18799432
-0.47413385	0.83556986	-0.019499138	-0.6054145	-0.71224535	-0.17747629	3.1853158	1.0768337	-0.18090051	3.2074594
2.9293497	4.080726	2.8349721	2.5967124	-0.20987877	1.5665102	2.9859407	1.6790942	1.6174474	-0.75614274
-0.58403635	1.2042222	-0.20436744	-0.89486027	-0.71433187	0.30583635	1.7523115	0.50885725	-0.29308593	-0.58795893
-0.27100182	-0.021801427	0.24408363	-0.4535241	-1.137682	-0.40574473	-0.99715376	0.025058454	0.3294685	-1.5370106
0.18709673	0.59021986	0.69266015	0.0112887025	-0.6538286	-0.1701011	0.68806696	-0.9150539	-1.5417938	0.28395945
0.7805067	0.7034543	1.3156607	0.42469242	-1.3143133	0.2742965	-1.4017277	0.54404396	-0.87194246	-0.50225246
0.20338525	2.1537173	0.32120737	-0.08664006	-0.56854016	2.9554238	3.779006	2.490052	1.9877439	0.2975464
0.13937438	-0.0132460445	0.65720916	0.014824182	-1.1394461	0.5976296	0.12786667	1.0473866	0.8015035	-1.2945372
-0.25829545	3.5562801	0.15541373	-0.5743402	-0.20204157	-1.126074	3.7657583	-0.7133887	-1.3857503	-0.7419154
0.73404276	2.619107	0.872585	0.28168467	-0.7145797	1.1357833	2.4086587	1.1673583	0.66256624	-0.85782504
-1.2234439	-1.355285	-0.72885865	-1.25304	-1.1112579	-1.0045116	-1.6805675	-0.12070659	-1.0373348	0.05263222
0.9883607	1.2890553	1.5001417	0.72792983	-0.93445015	1.1656878	1.4491526	1.5756754	0.86080617	-1.167284
0.6572782	0.49920887	1.0479085	0.7207875	-0.501037	0.38512513	0.24537615	0.5721466	0.08960819	0.18270749
0.8445315	1.693773	0.8370704	0.48308322	-1.1124961	-0.15304515	2.2743201	-0.00296406	-0.72065157	-0.7210773
0.25869882	1.2226932	0.6188045	-0.0059091747	-1.3504212	0.08061889	0.7750187	0.07604297	-0.32101557	-1.1310198
-1.9978789	-1.9572297	-1.3009447	-1.9545947	-1.1497016	-2.2663832	0.31279302	0.23312663	-1.238488	-1.4051601
2.5144913	4.388642	2.0405552	1.9411827	-0.61131406	1.9808384	3.840136	1.7016886	1.9501233	-0.66639704
0.8174971	0.59664065	1.4974778	0.62322855	-1.0892167	2.1818151	0.8484908	2.488894	-0.18987173	-1.5362947
-0.09596306	-0.67367864	0.43270922	-0.251926	-2.3546221	-0.3236139	-1.1525712	-0.5530781	-0.674496	-1.9886023
0.08110155	0.44481605	0.77357566	0.028524667	0.72112036	-0.47589275	-0.87010974	0.9782275	-0.8248046	0.42564353
-1.880157	-1.8454514	-1.2560917	-1.842096	-2.164418	-1.5035247	-1.8044357	-1.2565734	-1.5443499	-2.077774
3.6825016	5.2265425	3.1910646	3.1017663	0.2066088	3.6288126	4.3751645	3.2685132	3.7065535	0.50474554
0.6526114	-0.4146725	1.0587573	0.44351193	-1.4633428	0.2684192	-0.75614405	1.9874145	0.35891536	-1.243006
-0.5753937	-0.38369727	-0.20205526	-0.69521725	-1.1564028	-0.65166986	0.20211826	0.060927223	-0.70251304	-0.17061213
0.89647007	0.94281816	1.1580856	0.59951735	-0.6034159	-0.9330049	-0.4973552	-0.7668443	-2.6953468	-1.432429
-0.47788286	-0.739494	-0.14853252	-0.5228629	-0.77738976	-0.12708007	-0.7974165	-0.035974156	-0.5369302	-0.9600534
-0.60694754	0.443376	-0.0062160194	-0.76932836	0.524209	-0.5979542	0.26650673	0.42600048	-1.5500858	0.0015773398
-1.5487152	-0.7936903	-1.0565119	-1.6231033	-1.6740671	-1.6403089	-0.75486207	-1.0625017	-1.708773	-1.7202849
0.6227171	0.94860387	1.6227237	0.4716268	-0.079041064	-0.064455494	1.458701	0.52228516	-0.7126874	1.194673
-0.3676238	0.008327857	0.13818346	-0.5150369	-1.6380866	-1.3597742	-1.07269	-0.9166628	-1.8061105	-1.4531153
-1.3710237	-1.4417572	-0.8496107	-1.3639528	-1.2087476	-1.7338794	-1.367513	-1.7315875	-1.9261084	-0.834959
1.0926453	1.335762	1.7599753	0.8464606	-0.4706351	0.8419646	-0.33551165	2.104814	-0.2869122	-1.4645487
-1.6892525	-1.9783553	-0.9155108	-1.6351184	-2.9228232	-1.0683402	-1.4765569	-0.6541157	-1.0673531	-2.3877149
-2.3361704	-2.1501873	-1.5677494	-2.3114266	-1.6572566	-2.0895383	-1.8656672	-1.074387	-2.7779212	-1.4968779
0.8571566	0.45191246	1.4404836	0.6786659	-1.5462971	0.062363416	-0.040481627	0.2263119	-0.20385009	-0.8251982
0.16879146	0.17161633	0.72881323	0.15963432	-0.5945898	-0.23541595	-0.9956008	-0.28550988	-0.10250072	-1.4408056
1.5524111	0.68247795	2.0370026	1.23912	-1.5580304	3.5690093	2.3597333	4.154892	3.0187702	-1.0196794
1.7319883	0.6886178	2.26129	1.4020679	-1.5760612	3.9221148	2.442778	4.4277515	2.9552379	-0.3842909
0.22662948	1.1946738	0.5237551	-0.049188077	-0.31520975	0.030315202	0.6439544	0.2704167	-0.4754817	-0.6483607
1.3362224	0.48896664	2.0492647	1.1046821	-0.98265445	1.4820824	1.0859277	2.289276	1.4882249	-0.044178013
-0.35921097	-0.422666	0.18124472	-0.50067115	-1.0857943	-0.6913316	-1.1293906	-1.0095472	-0.39687002	-1.2227166
-0.32282448	-0.20315531	0.09754197	-0.4876306	-1.4668429	-0.68902665	-0.8178593	-0.28690317	-0.8532727	-1.7348168
0.81034523	1.5955768	1.1399453	0.51516163	-0.7439428	0.3578992	1.1696343	1.0687193	0.13095264	-1.5005906
-0.80680496	-0.59675956	-0.24218501	-0.89612174	-0.9636556	-1.6710033	-1.1767783	-0.48488262	-1.8836118	-1.4332298
0.2539341	-0.68314	0.7942327	0.093467474	-2.0131605	0.12424075	-1.3071496	0.24548192	0.5032001	-2.1943586
-1.7161156	-1.9050884	-1.1688644	-1.6504275	-1.5836885	-2.0236793	-2.560299	-1.5125556	-2.1385694	-3.1811695
-0.4837073	0.08524053	0.12795894	-0.64076006	-1.0079885	-0.639221	-0.123100944	-0.3018442	-0.7043891	-1.7265084
0.9561239	0.6732914	1.5770847	0.8269752	-0.63923836	0.0452949	0.2806697	0.97744036	-0.636394	-0.6224165
0.417109	0.14006035	0.9685687	0.19884077	-1.6896678	0.33276936	0.1406838	1.1756353	-0.37424365	-0.90997684
2.3701105	1.0750357	2.8732061	2.1249208	1.4095197	4.061485	0.84942836	5.00206	3.7172613	1.4640433
-0.77290624	-1.0487559	-0.29147112	-0.9277185	-1.1905545	-0.19162184	-0.8031081	-0.24633037	-0.5377587	-0.89167005
-0.35930294	-0.15140606	0.33983788	-0.47847968	-0.56445706	-1.8765575	-0.17199883	-1.0325532	-1.9819967	-0.98202914
2.9333274	5.6985874	2.7817523	2.5883467	1.6912138	2.2876542	4.157796	2.2765613	2.0413435	0.19741087
-0.34270012	-1.0721242	0.10701952	-0.46917796	-1.5036342	-0.9371641	-0.65273315	-0.27513662	-1.1084926	-1.9180053
0.9790693	0.74364805	1.4063003	0.74430346	-1.7835027	0.53391045	0.6953121	1.2465227	-0.0694463	-0.5667521
0.4845364	-0.14085938	0.66186434	0.31119087	-1.7151979	1.3998544	0.08437402	1.129429	1.0924505	-2.0526407
-1.015615	-0.21722127	-0.5128078	-1.15423	-1.6351408	-1.1688902	-0.3833207	-0.5107953	-0.9718074	-2.3260872
0.07469836	1.1321812	0.6826129	-0.2472152	-1.183038	-0.10632386	0.24149898	0.47937688	-0.09433486	-0.3245781
1.8922989	2.172362	1.7648473	1.5995405	-0.6675317	2.2071326	2.67008	1.7330482	1.5211663	-0.6768271
1.2513157	2.0654085	1.2623215	0.8156717	-0.45920837	2.7018008	1.5870883	1.8575733	1.6287252	-0.6029162
0.7707907	-0.6001084	1.3099663	0.6561792	-1.3101206	-0.67062795	-1.482836	0.17816132	-0.5154531	-1.96015
1.2673476	2.7446952	1.4842228	0.91322684	1.4765258	1.0390059	4.2189384	1.2628019	0.59053975	-0.056024272
-0.22641395	0.14913274	0.27777478	-0.35374612	-1.461687	-0.23152831	0.89285606	1.4347275	-1.1200473	-1.3739048
-0.19402173	-0.71105605	0.3575781	-0.3590817	-2.2720964	-0.06382114	-0.68316275	0.09756553	-0.39316636	-2.53104
0.7917304	-0.052086547	1.5552963	0.5501375	-1.6859946	0.331158	-0.7665879	0.9626743	0.013281035	-1.9970847
1.6660911	1.6571834	1.7343521	1.3366035	-0.058000475	1.0304353	1.1008599	1.9613258	0.68171936	1.1766149
0.93366545	0.26086587	1.237775	0.70611334	-1.0679945	1.2209606	-0.0075489627	1.1123401	0.5905132	-1.1184648
2.0282822	1.1669506	2.4934099	1.7533128	-0.64532036	1.6181686	1.3406621	2.1259136	0.94620985	-0.71219873
-1.4581991	-1.6138284	-1.0351218	-1.4196552	-1.4704837	-1.7601287	-1.7626005	-1.730357	-2.2997909	-0.8649855
0.1996655	0.22745372	0.79985553	-0.02087605	-1.17429	-1.0774632	3.3496048	-0.68996996	-0.52499795	-0.35672206
0.50987244	1.1940827	1.1370103	0.31907937	-1.3956783	0.79721814	1.0334903	0.59881413	0.28508654	-1.2928598
0.052998357	0.18276156	0.5447235	-0.078670114	-1.1559607	-0.017131874	-0.942382	0.4164122	-0.37183496	-2.098405
-2.1915002	-2.0140648	-1.4490944	-2.1775708	-1.5789151	-2.6188712	-2.1760585	-1.541052	-2.625751	-1.1750765
0.55747455	1.2752385	0.984947	0.27162918	-1.2482339	1.9781625	1.8522046	1.9149005	1.4525517	-0.94177824
-0.5818609	0.17770867	-0.30154538	-0.68583965	-1.0814509	0.5489232	0.32485864	-0.48158	-0.1639865	0.2502628
2.6104288	1.5921683	2.4431074	2.3550475	-0.5137577	1.9868298	0.30129942	2.0241096	1.6837873	-1.4226602
0.83189386	1.4132881	1.2173771	0.5905863	-1.4172742	0.4387431	2.1112509	0.5825411	-0.034530066	-1.4407318
0.039722428	-0.85458314	0.5619741	-0.1150382	-0.8814671	2.1591258	0.9894899	2.3927226	1.854798	-0.11552026
-0.29165706	-0.39948925	0.03733	-0.46639347	-0.8734826	-1.1783972	-0.80065566	-1.2042121	-1.4687606	-1.0186988
-1.514615	-1.5611851	-0.93216443	-1.5062344	-1.7066183	-0.8701322	-1.7672	-0.48120794	0.29427382	-1.071726
-0.24528702	0.76305795	0.44532776	-0.4160289	-1.1875241	-0.6538803	1.2114084	0.49260524	-0.6045197	-1.1750431
0.6659966	0.18528856	1.1929673	0.46977207	-1.4149864	0.18829437	0.10592426	0.8218096	-0.9597996	-1.8376513
1.4243888	0.7947991	1.8214599	1.1879749	-1.2348086	1.7138182	0.9373436	2.025008	1.8742085	-1.9658505
-2.2463186	-2.1268177	-1.4742099	-2.2127364	-1.5835476	-2.1647882	-2.0989337	-1.5365164	-2.3458917	-1.5321584
-0.27900308	0.8480238	0.12738945	-0.51504076	0.27061155	0.7762751	1.1988586	-0.27840057	0.15871999	-0.43056473
-0.45751828	-0.5961526	0.04607202	-0.54971075	-1.1790682	-0.050398003	-0.47959915	0.93928266	0.13414145	-1.1827246
0.6165259	0.61474574	1.287086	0.45383158	-1.307345	0.69062734	0.9214776	1.2824396	0.35488227	-1.2895514
-1.2129407	-1.2958015	-0.71573514	-1.2551376	-1.345094	-0.32875955	-1.6180894	0.2378522	-0.26636082	-0.2560543
-1.2459258	-1.303009	-0.7035684	-1.297607	-1.212398	-0.85262394	-1.7706118	-0.7266056	-1.0303019	-0.99137473
0.84323955	2.3988245	0.9782135	0.55009925	-0.30124	0.45104462	1.9250515	0.52205896	0.2505314	-0.9746736
2.6446183	1.7516683	3.1469347	2.3946724	-0.97071946	2.5016794	1.7533197	3.810268	2.1564324	-1.2996652
0.36792284	-0.09183182	0.90530175	0.24438897	-1.303029	-0.46455246	-0.7101379	0.036600035	-0.61778164	-1.1279609
-0.38025898	0.80279434	-0.17849053	-0.60678375	-0.7640424	0.18351404	2.598336	0.22448377	-0.83886075	-0.4802221
-0.21943988	-0.40236694	0.29553345	-0.37822816	-1.4384722	-0.0617885	-0.26288587	1.0109346	0.11063165	-0.8981907
0.66195416	0.30368513	1.0807343	0.4303622	-1.2173777	0.36111137	0.47976795	0.90591913	0.34463078	-1.2346387
-0.47629088	-0.9609062	-0.14176841	-0.47107095	-1.0020024	-0.4728104	-0.4619591	0.49128225	0.06624464	-1.1466606
0.4047119	-0.14638685	0.7903071	0.26147333	-0.38063326	-1.0568819	-0.8053915	-0.81837463	-1.0461177	-0.9992411
2.213185	4.929095	2.3943772	1.6342598	1.3906473	1.2243977	4.178764	1.1164279	0.77896917	1.5339278
0.69156045	-0.04633726	1.1281111	0.4804649	-1.344024	-0.3297917	-0.7926046	0.28317454	-0.42135066	-1.3365964
0.29372352	0.5512951	0.5509475	0.03634873	-1.4785814	1.7184504	4.068705	2.291258	1.6920723	1.1176897
0.09749435	-0.3531608	0.26982832	-0.02700907	-0.1365839	-1.5303147	-1.557534	-0.7296038	-1.8200835	-1.6687871
-0.7062283	-1.4082978	-0.80867445	-0.7304101	-0.86895335	-1.0471767	-1.8179277	-0.21351482	-1.8856741	-0.61353815
0.32618654	0.2178934	0.9499849	0.15703571	-1.3538142	0.6169915	1.0569375	0.94148654	0.28634918	-1.534686
-0.043450363	0.8435006	0.20143524	-0.28751564	-0.65887165	-0.7219635	0.37500742	-0.11145558	-0.5012943	0.059842993
1.5953948	2.142334	2.0211601	1.2856499	-0.68945146	1.289157	2.4788215	1.8348848	1.2066014	-0.32294503
0.19979356	0.5229172	0.7519742	0.110498965	-0.5626493	-0.45084596	-0.7684788	0.44725284	-0.16770047	-0.8727139
2.5214422	1.6472789	2.0635765	2.1443403	-1.178003	2.4184499	0.3260635	2.3603692	2.308552	-1.05611
-1.5504924	-1.535488	-1.1108763	-1.508567	-1.0509578	-2.12091	-1.9445236	-1.1577979	-2.3717108	-1.1654321
1.7363528	0.8250191	2.0113697	1.5810126	-1.2071095	-0.48534077	-0.14627777	0.00422089	-0.2885371	-1.2119019
2.611856	6.091291	2.7569478	2.0707545	0.85669196	2.9101222	3.8160849	3.5286603	2.8193984	1.4021555
-0.41297704	4.8585825	-0.052888617	-0.7767165	1.7444558	-0.089169554	6.0705376	0.5245731	-0.6890726	2.4613824
-0.96706444	-0.9586239	-0.47659302	-1.0612285	-0.9478009	-2.1365852	-1.7213613	-0.9374653	-1.8048283	-1.3822747
0.1601287	0.067473605	0.3837183	-0.119425565	-0.8273314	1.6010338	0.050734162	1.7008649	0.95456666	-0.14402123
0.40206987	1.5619618	0.8760282	0.24194399	0.13353863	0.1648476	1.5759958	0.39548284	-1.7247101	0.05580459
-1.1916994	-1.3624096	-0.6749127	-1.2120277	-1.2947848	-0.3547744	-0.7904203	0.39955175	-0.66630256	-1.5987324
1.9890348	1.459797	2.3171213	1.6922561	-0.4219123	2.3017344	2.9299066	2.3054118	2.1488338	1.0991781
0.77604264	1.5623574	1.6382064	0.5401521	0.2491574	-0.84044355	1.8481389	-0.10416005	-1.1209978	-0.3202012
-0.065269776	-0.20305137	0.40463746	-0.19136855	-1.251269	-0.11100879	-0.37201962	0.50814235	0.10263834	-0.7174496
0.91562295	0.73543084	1.5003568	0.7479596	-0.8003067	1.2096934	-1.0126299	2.1949842	0.93713754	-2.8875177
-0.6772976	-1.2517507	-0.06267406	-0.6881856	-1.3149083	1.2778572	-1.4771668	1.6975939	0.6930419	-1.3977401
-0.5961221	-0.54401124	-0.22498895	-0.71831834	-1.1840749	-0.26523015	-1.3974565	-0.27943635	-1.0024954	-1.2619855
0.54832494	0.079092905	1.1820544	0.3917112	-1.6089752	0.37271217	-0.5138533	0.7695547	-0.19555184	-1.6492735
-1.0342264	-1.1417987	-0.5586243	-1.0462723	-1.448879	-1.267246	-1.8717465	-0.9978995	-1.5030574	-1.2481108
-0.38323253	-0.005555317	0.040433362	-0.58750397	-0.9371623	0.81745845	0.7965077	1.3362966	0.07737018	-1.2149993
-0.29483223	0.13912623	0.23058155	-0.4424571	-0.97818375	-0.5052271	0.41281638	-0.03529751	-0.64491826	-1.1870521
-0.17171459	0.7258731	0.40985936	-0.35653716	-1.2539423	0.03792989	1.4964118	1.3683257	0.6477068	-0.8517513
1.7906893	5.399135	1.575762	1.3564756	4.198416	2.6264448	4.4022837	1.9519535	2.2840955	2.1845675
-0.9109164	-0.79903287	-0.37780398	-0.9400525	-0.99763083	-0.9578607	-1.0783957	-0.5162329	-0.7669132	-0.8581139
0.82586026	0.75475097	1.3629662	0.5344577	-1.7038105	1.1901752	0.86020374	1.6563314	0.67317796	-1.3701152
1.1271403	1.5290041	1.1799927	0.8702363	-0.85573	2.4880338	1.5757726	2.6700861	1.8357182	-0.65007156
-1.935438	-1.8100417	-1.256664	-1.9684383	-1.173382	-1.4190254	-1.3643157	-0.8198206	-1.3566782	-1.37799
-0.587216	0.3193112	0.008202121	-0.7127737	-1.4597288	-1.8105652	-0.5429654	-0.811161	-2.3590071	-2.6931143
0.2719354	-0.58126616	0.8879887	0.20382363	-2.377059	-0.0075608674	-0.44496378	0.680329	-0.015789501	-2.9815743
0.77382076	3.804526	0.9104509	0.4133096	0.42258123	0.8685617	2.753218	0.75523156	0.20860656	-0.8950497
0.5687228	0.67830056	1.1766944	0.38416228	-0.99354243	0.5569656	1.2984817	1.7009637	-0.15107444	-1.0436585
0.21107967	0.24812983	0.9013905	0.086521834	-1.0705429	-0.10988497	-0.31886882	0.5060072	-0.38063717	-0.68126446
0.37821108	-0.38817096	0.90316284	0.29313323	-1.344352	0.5787144	-0.083345994	1.3009719	0.9924233	-1.466233
