predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.959165	-2.110858	-1.2687273	-1.9349205	-1.2671666	-1.8180991	-1.3165579	-1.2871482	-2.1519105	-2.0829685
-0.011393478	0.15295254	0.11725746	-0.0046846196	1.1340886	-1.1531821	-0.5837765	0.19815396	-1.1019098	1.3608241
-1.6188685	-1.7663876	-1.1064291	-1.578948	-0.15659681	-1.4664534	-2.10408	-0.59448034	-0.78172773	0.6074813
-1.4751016	-1.6572593	-1.2592033	-1.4269744	-0.4477424	-1.7484919	-1.3063743	-1.4494281	-1.1836364	-1.3620218
-0.0996485	-0.40642744	0.45081806	-0.22941458	-1.8689407	0.5222801	-0.78772414	1.385633	0.715304	-2.3850198
-1.592335	-1.7522329	-1.0687621	-1.5758402	-1.599637	-1.0319117	-0.4559201	-0.30391282	-1.2799544	-1.1945591
-1.5290195	-1.9129523	-0.8479204	-1.4882336	-1.8225166	-1.353472	-3.2752087	-0.60225344	-1.198793	-2.0485287
1.5550717	1.885879	1.3068545	1.0657867	-0.9176728	1.0986685	0.38471848	0.37510794	0.58827186	-1.9765478
-1.5154594	-1.7372279	-0.8489959	-1.5474691	-1.8439426	-2.0228665	-1.7394549	-0.8608351	-1.6825793	-1.6108329
-2.3972235	-2.2023933	-1.3996615	-2.2917452	-1.5053928	-2.8512309	-2.7073927	-1.4348577	-1.2978683	-0.7081932
0.46531594	0.33201152	0.7759181	0.26701152	-1.7527636	0.3506188	1.6100609	0.28784087	0.32344332	-1.6763253
-1.0373509	-0.9698102	-0.68765545	-1.0925688	-0.7658509	-1.2063233	-0.67329884	-0.5409886	-0.706431	-1.0079721
-0.9769473	-0.82327807	-0.4979428	-1.0148442	1.329723	-1.5401125	-1.4839404	-1.0213802	-1.8368074	0.73802865
-0.98102003	0.93671864	-0.4474944	-1.1361343	-0.056359947	-1.2640243	-0.4722668	-0.4867288	-0.8418994	-0.82547784
-1.1103935	-1.7161944	-0.6140168	-1.1197325	-0.8322558	-1.3284132	-1.9265597	-0.7371999	-1.5810219	-1.1142635
-1.2669383	-1.6408187	-0.7198655	-1.3304553	-2.2055268	-1.4454418	-1.3522993	-0.99609053	-0.93769974	-1.001803
-2.0046272	-2.1690462	-1.2498713	-2.0318143	-1.2233803	-1.4738033	-1.4680897	-0.5852976	-1.428539	-1.9668887
-0.14986984	-1.1314696	0.46870857	-0.21531972	-2.7537854	-0.60769415	-1.2295507	-0.49522972	-0.9547728	-3.3371782
1.037558	0.4154902	0.9149612	0.6840034	-1.4305449	0.49137422	0.7311517	1.1418757	0.80507094	0.5851509
-2.3855062	-2.2889936	-1.5766507	-2.306107	-1.521199	-2.1559434	-1.3931657	-1.6959051	-2.113514	-1.0237112
-1.9827852	-2.050717	-1.2868694	-1.9447302	-1.4850624	-2.1698394	-2.1729574	-1.6089493	-2.0764954	-1.1361842
1.6488779	2.3469882	2.106092	1.4034716	-0.12370762	0.51378083	0.85547644	1.075913	0.5798543	0.23188195
-0.58426255	-1.072883	-0.1285792	-0.6316551	0.40257096	0.9609635	0.680963	1.050547	0.58889	-0.6839072
0.4365965	-0.3185745	0.79691863	0.22698006	-1.8201758	0.52446485	-0.5295211	0.8981535	0.3969064	-1.538516
-1.9322833	-2.0558217	-1.2793072	-1.845905	0.28590947	-1.2737614	-1.4526174	-0.7542575	-1.5105487	1.3361381
-1.4542577	-1.6762247	-1.0357893	-1.3922863	-1.2114079	-1.4478842	-1.5098914	-1.3351281	-2.0312102	-1.9706274
-0.5361448	0.033907548	-0.22027016	-0.6585034	-1.0063189	-1.4666624	-1.326502	-0.51908225	-1.0392935	-1.3059492
-1.4997714	-1.6258111	-1.0223963	-1.4653347	-0.04002869	-1.1823381	-1.845351	-1.1184008	-0.7889191	1.2401271
-2.0916505	-2.2081094	-1.3736273	-2.0247073	-0.26228815	-2.1170282	-2.3611274	-1.7730302	-0.82358307	0.38584238
-0.9855824	-0.6109336	-0.48495746	-1.0435797	-1.502766	-1.2317953	-1.3904083	-0.5719778	-0.58583856	-1.6704409
-2.4016657	-2.2829976	-1.4834177	-2.3670678	-0.49669644	-2.0358825	-2.5892012	-1.2842185	-0.9261345	-0.470949
-1.9495356	-2.1977935	-1.257332	-1.929639	-0.9920511	-0.84861076	-2.285932	-1.2413338	-0.7052926	-0.78308475
0.23194386	0.033744797	0.5492213	-0.053995874	-1.322884	1.143457	2.2019079	1.8580276	0.6094022	-0.60187054
-2.0743902	-2.1742034	-1.4020332	-1.9765768	-1.7411196	-1.7324378	-1.6509945	-0.6920236	-2.174062	-1.3242822
-0.60192	-1.85822	-0.37480778	-0.6019891	-1.4809321	1.4223107	0.16310626	1.2677361	1.429778	-1.260859
-0.92242646	-1.3400704	-0.5047467	-0.99854004	-1.4176073	0.58029634	0.09869298	1.3015845	0.29763898	0.8069539
0.7804994	-0.23978941	0.58182466	0.5803995	-0.7906606	0.76208514	0.5192285	1.1694314	0.17171758	-0.7770903
-1.2322265	-1.504314	-0.82730055	-1.253858	-2.2008228	-1.1248207	-1.3544894	-0.9551156	-1.3769917	-2.0858061
0.12488063	-0.15878691	0.6618337	-0.123535596	-1.3663871	-0.5678752	-0.75219905	0.10264281	-0.7456858	-0.90606284
-0.10352694	-1.4748749	0.1748597	-0.12540816	-1.9922701	3.012359	-1.0290705	3.9341648	2.8316374	-2.185175
-0.6737524	-1.1828406	-0.16510493	-0.70963275	-2.010345	-1.2640988	-1.396566	-0.3252287	-1.0192416	-3.018982
0.361616	-0.6054159	0.82763064	0.16738856	-2.408189	-0.43914834	-0.94107324	0.24931754	-0.8774683	-2.3691773
-2.4196467	-2.3649805	-1.6121129	-2.3291442	-1.1364089	-2.2506135	-1.8704231	-0.9301819	-2.2535865	-0.43719178
-1.2704749	-1.201483	-0.7545193	-1.2837111	0.013704985	-0.888298	-0.09404185	0.0060961302	-1.0334908	1.421661
-2.6121912	-2.3619745	-1.6943133	-2.603296	-1.8503842	-2.049387	-0.39770037	-0.48957965	-1.5983773	-1.8462805
-2.1830294	-2.012928	-1.3364176	-2.0613134	-1.0524752	-1.9673234	-2.156565	-0.9165266	-1.3647641	-0.8681297
0.3956705	0.58743167	0.62369984	0.46480536	-1.198855	-0.14279203	-0.79996616	0.45264125	-0.021850778	-1.7305857
-2.4412725	-1.806647	-1.8262808	-2.4131956	-3.1431003	-1.0993652	-1.8627173	-0.44193318	-0.7800284	-2.8872702
-0.7599443	-0.890749	-0.051530898	-0.90550786	-1.969785	-0.02501438	-1.5552417	-0.47813553	-1.9423318	-1.0486346
0.27022925	0.39628667	0.3869605	0.06072011	0.40080535	0.5332722	0.7936575	0.730464	0.48202673	0.94597125
-0.2237962	0.4898584	0.35326433	-0.26377565	-0.63706803	-0.37243634	0.36702365	0.22443989	-0.007031957	-1.0154043
-1.9420893	-1.6705084	-1.4572158	-1.9075564	-0.8411125	-1.4643514	-1.1439638	-1.624091	-1.1169125	2.179546
-2.333209	-2.2400153	-1.5287417	-2.2542875	-1.8930728	-2.5678031	-3.0058515	-1.7802064	-2.711116	-1.1154878
1.2485723	0.878794	1.3507894	1.0140996	-0.13208044	1.4246656	-0.00684679	1.1684648	0.99874645	-0.76247734
-1.1542252	-1.5364226	-0.75471973	-1.1043004	-2.2879934	-1.5474365	-1.67481	-0.80540305	-1.4632685	-2.1835673
0.5402991	0.49460214	0.70134664	0.23225969	-0.73556894	1.094412	1.0169033	1.0007049	0.83472335	-0.2697955
0.48330307	2.0813766	0.4406276	0.2354337	1.4706593	3.1603239	4.4634476	2.5548856	2.5443103	2.0038173
-1.2979662	-1.3527687	-0.9288558	-1.2559845	-1.3230618	-2.1042342	-1.3219318	-1.3695511	-2.3633134	-1.1990427
-1.3493493	-1.3610388	-0.75800747	-1.3808784	-1.4770024	-0.12595911	-0.77162474	-0.4246584	-1.5405313	-1.2881511
-1.5587945	-1.6858057	-1.0515269	-1.6073185	-1.1049538	-0.8714143	-1.1756468	-1.0605707	-0.97162575	-1.052375
2.109555	3.2469056	2.1034837	1.7214414	1.2653586	2.0501764	3.82293	2.296596	1.1791453	1.3256061
1.0401801	0.92165226	0.9285571	0.8687999	-0.35081697	1.1137564	1.8419816	0.44319603	0.98924255	0.49599645
-2.2748642	-2.1816256	-1.5622736	-2.0619676	0.3611127	-2.9197884	-2.7230926	-2.2852302	-3.0712924	-0.110421084
-0.5376666	-1.4658616	-0.13211125	-0.55605954	-0.75024384	-0.5205614	-0.838537	0.24270238	0.7614121	-0.42074808
0.100877546	-0.8198122	0.37838793	0.10775895	-0.19747129	0.8898211	0.24039924	1.7570378	0.5011367	-0.08230717
-0.7452411	-1.1240408	-0.40417355	-0.78030676	-0.3112381	-0.24246003	-0.15705031	-0.32346696	-0.24786478	1.8481138
-0.10927411	-0.26133096	0.06899424	-0.24717546	-0.30206716	-0.27628303	-0.24271566	-0.3875255	-0.75706226	-0.026125524
-1.5974972	-1.7792271	-1.1237375	-1.5755007	-1.0239234	-1.540228	-1.4287409	-1.2693733	-1.6800859	-0.06166281
-1.6863945	-1.8111174	-1.0655798	-1.7234658	-1.4925876	-2.2481358	-2.2061064	0.27874702	-2.0720198	-2.1956193
-0.7666447	0.3318298	-0.29997808	-0.8314229	-0.6316032	-0.51399153	1.570469	0.74123603	-0.7052926	-0.72803414
-1.4150642	-1.4842254	-0.93097496	-1.4190483	0.29009163	-1.6791017	-2.040078	-1.123445	-1.573458	-0.54674864
0.20217861	-0.69331485	0.76725864	0.07187962	-1.8923488	-0.08242243	-0.75335443	0.4778157	0.29640305	-2.1100738
-2.3441076	-2.246896	-1.5529367	-2.3003223	-1.6482334	-2.2078438	-1.656492	-1.3385662	-1.7975821	-1.3165693
-1.4810693	-1.6870527	-0.86176693	-1.4646785	-1.0815341	-1.4707617	-1.3955885	-0.59655863	-1.7807727	-0.5763901
-0.6923224	-1.1374156	-0.730526	-0.7324433	-1.464094	-1.4102223	-1.6492788	-0.7978532	-1.6982064	-2.220438
-1.1248192	-1.3013476	-0.6274727	-1.1858418	-1.1431537	-0.65306354	-0.63988554	-0.39113	-1.133201	-0.9920028
-2.4481783	-2.279378	-1.5489768	-2.4051301	-1.8459451	-2.3219395	-2.0511668	-1.6277933	-2.433219	-1.6714088
-2.1611533	-2.112269	-1.3781402	-2.1403167	-0.96976227	-2.4724326	-1.7657582	-1.8405223	-3.2906888	-0.69020087
-2.4426856	-2.3861194	-1.6149086	-2.3976564	-1.641472	-2.8568408	-1.5458456	-1.9956539	-2.004302	-2.858899
-1.6767765	-1.7093499	-1.1675276	-1.6726425	-0.8190673	-1.5239608	-1.9491843	-0.9083368	-0.75418127	0.009508686
-1.9140669	-1.7276652	-1.2946202	-1.9159955	-0.8172947	-1.5281892	-1.3257176	-0.10967469	-1.636728	-0.25035313
-1.781702	-1.8587328	-1.1952883	-1.6867787	-0.7131381	-2.0696821	-2.9751818	-2.7896533	-2.0943348	-1.3233669
-1.666684	-2.096406	-1.181466	-1.6246026	-2.590701	-2.2061987	-2.5941896	-0.97181034	-1.8418275	-1.921381
-1.021418	0.2085432	-0.71283793	-1.2457119	-0.9175253	-1.4024415	-0.4918016	-0.4692517	-0.97802687	-1.2400622
-0.43972695	-0.4632553	-0.07376468	-0.49389628	-0.019905895	-1.1826189	-1.262022	-0.19924754	-1.1410847	-0.26203984
-2.2755396	-2.0196335	-1.56769	-2.2509694	-0.83835304	-2.1264753	-2.3765633	-1.3541912	-2.8257015	-2.255073
-1.4397221	-1.6364146	-0.96890175	-1.3735174	-0.74490094	-1.1953697	-1.1420581	-1.2539886	-0.84357655	-0.9423548
0.13036872	-0.7532664	0.51756954	-0.031972833	-2.2044678	0.009264306	-0.8107981	0.449565	-0.1268532	-2.2389724
-0.27454367	-0.7492624	0.28616473	-0.3468824	-1.95094	-0.75139946	-1.0541599	0.27445775	-0.6723554	-0.94189024
-2.3114173	-2.3363328	-1.6108975	-2.2702525	-1.7194173	-2.199821	-2.3320975	-1.4107198	-0.9335659	-1.7717916
-1.7576963	-1.8905004	-1.1679772	-1.756196	-2.1073184	-1.1843774	-1.9234967	-1.0968944	-1.286428	-1.3761352
-1.0417722	-1.0217891	-0.69541883	-0.95659727	-0.9707841	-1.7187495	-1.8419652	-1.1320964	-1.5303057	-0.3997681
-1.4301356	-1.9884744	-1.0043501	-1.3665076	-2.4032927	-1.0699388	-1.5364513	-0.75232214	-1.2395571	-2.870116
-1.7869729	-2.1007924	-1.14075	-1.7200336	-1.25298	-1.3255723	-1.6172564	-1.2817838	-1.8948265	-0.37390667
-1.9643799	-2.0387847	-1.3541211	-1.9206215	-1.5360852	-1.8813246	-1.7682813	-1.0206017	-2.576739	-1.0581982
-1.1922553	-1.4730009	-0.5026238	-1.1258957	-0.53892624	-1.9900973	-2.0322604	-2.8981686	-2.6452255	-1.1837339
-0.4207887	-0.9517517	-0.24122745	-0.51608795	-1.9949821	0.7170907	-0.41132483	0.6071406	1.3026555	-0.27354914
0.22950608	-0.61310387	0.6830857	0.09255693	-2.0025754	0.48508033	-0.9680407	0.7658042	0.5087844	-2.1172514
-1.9191725	-2.0532541	-1.1693678	-1.9154128	-2.157706	-2.4792624	-1.8968486	-1.7370178	-2.1207638	-1.8437768
-1.7813485	-2.2861736	-1.1497625	-1.7460194	-1.4184074	-2.9124377	-2.2999973	-1.8248808	-2.7418892	-1.0388575
-1.864116	-1.0704819	-1.1354806	-1.8601406	3.3469148	-1.0968	-0.8013921	-0.3265149	-1.681603	4.053519
-1.8076078	-1.7300514	-1.1047716	-1.7247468	-0.48951706	-1.6342413	-1.1326804	-0.5314688	-2.5942566	-0.5414487
-0.74096924	-1.0985899	-0.51855993	-0.77076495	-1.8044496	-0.27456135	-0.67558265	-0.07692028	-0.025250293	-1.9443263
-2.0770192	-2.1099925	-1.2957351	-1.9896213	-0.8306904	-1.9684926	-1.7342665	-1.2616549	-2.1115036	0.32612625
-2.7979472	-2.4741583	-1.5932616	-2.703491	-1.8704258	-1.2247002	-1.8087771	-0.0750589	-1.0119804	-2.440395
-2.7785978	-2.3111556	-1.7344872	-2.6615567	-1.557874	-2.7699556	-2.1762452	-1.7857955	-3.3414717	-2.1104918
-1.8858628	-1.9357288	-1.2236062	-1.8405232	-1.5598563	-2.0195808	-2.2509568	-1.5730672	-1.435442	-0.6679158
-1.2975569	-1.5663121	-0.9424877	-1.2897049	-0.4603198	-1.2448939	-2.2565215	-0.62887406	-1.0241485	-0.8735246
1.3601117	-0.08117853	1.5736148	1.053492	-2.2681878	2.5306573	-0.43335602	2.4043345	1.9377371	-3.347658
-0.365238	-1.2070466	-0.003604859	-0.40263683	-0.10942626	-0.89644945	-0.88761777	-0.04288871	-0.34882632	0.0013191394
2.8025491	1.4665906	2.4811137	2.3798182	-1.2725725	1.3240166	1.3424128	1.2951012	1.3904634	-0.86079544
-0.71178454	-0.15070312	-0.1625602	-0.8170988	0.4279462	-0.16146469	-0.7162296	0.24680789	-0.9891733	0.6367104
0.18399349	0.4996497	0.61577517	0.10082208	0.37587214	0.053225055	0.3518979	0.37213072	-0.27592647	-0.13166529
-0.036439665	-0.13217483	0.5970558	-0.16191226	-0.4824558	-0.98090506	-0.67318153	-0.67867786	-0.64452785	-0.6374979
-0.5267454	-1.0532515	-0.24393466	-0.68598914	-0.3521812	-1.80875	-1.8365606	-1.1634747	-2.1367648	-1.2401637
-1.4216406	-1.6428748	-0.96700585	-1.364844	-0.2885009	-1.2553793	-1.1075184	-1.3617694	-1.7522808	0.15942945
-0.42664886	-0.63216376	0.105035484	-0.53800523	-0.70924723	-0.6542543	-0.8649478	-0.0037249008	-0.41860813	-0.8970632
-0.86550486	-1.1618392	-0.54360867	-0.9598221	-0.9143529	-0.33597246	-1.0077738	-0.6567993	-0.26253954	-0.9141845
-2.1202734	-2.2088518	-1.440333	-2.0664954	-0.95518947	-2.5305114	-2.9039338	-1.4898897	-2.8661242	-1.5610499
-1.7898182	-1.8192447	-1.1039096	-1.7305815	-1.2046871	-1.945939	-1.0680202	-1.2200681	-2.0467672	-1.0626825
1.2967604	-0.31481206	1.3720669	1.0889947	-0.50097644	-0.57610756	-2.3319452	-0.27571434	-0.6762455	-0.38547346
-1.0356191	-1.249805	-0.44699502	-1.0764865	-1.6303235	-0.07129751	-0.7214862	0.2425851	0.48971155	-1.5531245
-0.92986995	-1.3876919	-0.5130897	-0.95655173	-0.51341474	-1.0957348	-0.8580534	-0.7166712	-0.7264874	0.30271858
0.09512212	0.05713588	0.5126188	-0.16205782	-2.3731325	0.21769637	0.25379592	0.86968553	0.13613804	-2.8876424
-1.7858866	-1.9332494	-1.1375923	-1.7676299	-0.5987519	-1.5877424	-1.8226413	-1.2849896	-1.7625829	-0.3704508
-0.39288402	0.7145051	0.08122367	-0.49815813	1.98543	0.12911706	0.84976995	0.74367815	-0.30500656	2.6468837
-2.2400112	-2.031091	-1.3493303	-2.143568	-1.1896452	-2.802457	-3.1113408	-1.0687039	-3.4417896	-1.1519935
0.18059321	-0.68751	0.7103702	0.0327987	-2.31868	-0.19212985	-0.9502267	0.2901789	-0.34244156	-2.6838236
1.9688344	1.0109149	1.9169353	1.5611465	0.4284261	3.3971117	3.828918	2.4940736	3.409056	1.1089338
-1.6305426	-1.7848092	-1.0855404	-1.5864007	-0.5131947	-1.90067	-2.3659916	-0.7822296	-2.305962	-1.287513
-1.5644324	-1.7433186	-1.0308063	-1.6236899	-0.2599672	-0.14500204	-1.1904186	-0.2807736	0.18629076	-0.94652617
-0.81371325	-1.3215015	-0.36605597	-0.844505	-1.4637103	-1.5955083	-1.0807998	-0.7112363	-1.470403	-2.0811286
-0.019368952	3.3729045	0.3478903	-0.598553	0.63575375	0.83124137	4.7779355	1.5043604	0.78435534	2.466011
-0.78615373	-0.650597	-0.31979883	-0.89628965	-1.2946078	-1.469186	-0.8268896	0.012895723	-1.0943929	-1.3617129
-1.4339819	-1.5434005	-0.93089104	-1.4203448	0.74451995	-1.7760066	-1.7801077	-1.0196322	-1.3119303	-0.047889538
-1.4435189	-1.2788604	-1.0276898	-1.3855389	0.84480286	-1.0867841	-1.4671189	-0.8653987	-0.8966246	1.197147
-2.4802966	-2.398851	-1.6677754	-2.4448707	-1.8765275	-2.399158	-1.8516104	-1.2017735	-2.5375013	-1.8696316
-1.3865956	-1.6505045	-0.8790839	-1.3478125	-1.4580019	-1.7594588	-1.4779993	-1.1203635	-1.3559046	-1.6731204
-0.6548235	-0.8827655	-0.20689797	-0.6588903	-1.3137693	-0.50155866	-0.5756031	-0.12801844	-0.5961943	-1.1487623
-1.3612628	-1.4142429	-0.91965103	-1.3184882	1.2933521	-1.2319382	-0.6034952	-0.28168508	-2.8872783	0.24028762
-0.07447418	-1.1149341	0.19878902	-0.09428761	-1.9204654	1.8246404	-0.96605176	1.7574215	2.0380228	-1.8381996
1.7028586	1.2707574	1.9765706	1.5255315	-0.66811544	0.9934022	0.68249166	1.2778566	0.76056856	-1.0254744
-0.3988999	0.10391055	0.18956682	-0.55117625	-1.5469699	-2.1412826	-1.7069775	-0.40685323	-2.1506994	-2.0272977
-0.11939988	-0.41793245	0.17227657	-0.18705952	-1.4150903	0.09124571	-0.29776472	1.0469085	-0.017785642	-1.5436978
-0.9589173	-1.4774344	-0.85284066	-0.8386593	-1.1724262	-1.1627352	-1.8966124	-0.9747203	-1.6697348	-1.8304142
-0.99971503	-1.4451835	-0.46885234	-0.98316795	-0.4056224	-1.3946438	-0.93417245	1.074149	-0.45979962	-0.28789327
-2.284738	-2.1596189	-1.4135237	-2.2438138	-1.7357315	-2.1266868	-1.97637	-1.1898427	-2.3555064	-1.0726448
-1.6208273	-1.7002907	-1.0012902	-1.5694711	-0.15207231	-2.053177	-2.4472759	-1.8968601	-1.4221995	-0.51860476
-1.2168975	-1.5214195	-0.7979629	-1.1873991	-1.7035594	-2.0114324	-2.2684257	-2.1565485	-1.5062544	-1.211939
-2.1408763	-2.3038177	-1.3996656	-2.1640985	-0.8256049	-2.2873101	-2.1701078	-1.1774569	-2.7638593	-0.8430411
-1.7531987	-1.922006	-1.0945386	-1.7035543	0.85459495	-1.7835308	-1.7551414	-1.3092551	-1.9704694	-0.0134875905
-2.0634918	-2.1277413	-1.4673592	-2.0082998	-2.85962	-1.7784895	-2.4886951	-1.275295	-1.5783192	-3.22891
-1.6064267	-1.7247819	-1.0678718	-1.5755711	-1.7375478	-1.6279933	-1.2740533	-1.160121	-2.0867941	-1.4630837
-1.2837007	-1.9191663	-0.900836	-1.2689584	-1.972865	-2.304217	-2.6460505	-1.7628249	-1.4227089	-3.0248187
0.7521057	-0.33981782	0.62684685	0.58442587	-0.9302896	2.229839	0.14232185	1.8324049	2.4541636	-2.4778438
-0.65160924	-1.0885391	-0.3073331	-0.66638076	-0.11719391	-0.81223863	-1.334487	-0.07004999	-0.3631869	0.28809413
0.49743783	0.3612091	1.0253092	0.20778501	-1.5880027	0.37741223	0.62570107	0.9819067	0.7281271	-1.9824005
0.68028873	-0.36059737	0.96814334	0.40158266	-1.5005339	0.17875297	-0.2604948	0.7918614	0.27483684	-1.8689878
-1.7960701	-1.8663017	-1.1997757	-1.7543056	-0.9953486	-1.6530204	-2.1182473	-0.86852694	-2.0770423	-0.41883573
0.975231	-0.019390404	1.6455414	0.74766314	-1.7842493	1.0088872	-0.46884307	1.358867	0.77117574	-1.8786654
-0.83272904	-1.2815816	-0.3525505	-0.9138264	-2.617357	-0.016586788	-0.79438955	0.18554023	0.11847872	-2.9448607
-1.5258075	-1.7143656	-0.8870224	-1.5640053	-2.2074325	-0.48017687	-0.9386636	-0.04803125	-1.1658094	-2.9351363
-1.8385901	-1.9252164	-1.2320838	-1.7969582	-1.1812339	-1.7059036	-2.073049	-0.684761	-0.21986574	-1.0956796
-2.2096462	-2.1317694	-1.3983734	-2.1449714	-0.35551637	-2.1634815	-1.9420209	-0.34294748	-1.9426918	0.8723682
0.66291577	0.029796869	0.8609506	0.50524133	-1.5980092	0.7872871	0.33320308	0.6922494	0.17394054	-1.7090005
0.102131404	0.334706	0.74557245	0.006924145	0.3178866	0.48365766	-0.011952896	-0.15143974	-0.27263007	-0.47805214
-0.14151219	-1.792825	0.10238495	-0.3067297	-1.4627826	0.65888137	-1.806708	0.62906384	0.38338962	-0.7896367
-0.81615263	-1.0707858	-0.27681762	-0.94526947	-2.728467	-0.21849504	0.36797705	-0.06458564	-0.6058118	-2.1136405
-1.2045006	-1.0625546	-1.005877	-1.2929028	-0.15136501	-1.435452	-1.3051904	-1.4124178	-1.6244664	0.634006
-0.43020937	-0.9220185	0.03622499	-0.46203968	-0.3752429	-0.7849178	-1.6901567	-0.050192088	-0.49679992	-0.6216023
-0.8758303	-1.1471417	-0.41852355	-0.9796935	-1.8836614	-0.5718152	-0.08588693	0.20952757	-0.406342	-2.1449535
0.23338537	-0.79917663	0.6978644	0.11707332	-2.26317	0.24999954	-0.768492	1.2074082	-0.361327	-1.242224
0.7040265	-0.40114003	0.9016914	0.49286634	-1.429508	0.009328521	-0.65008616	0.4720347	0.072514094	-1.4742932
-2.0063374	-1.8711088	-1.4422272	-1.9291394	0.69660354	-1.2026515	-1.6802714	-0.72689086	-1.722945	1.2572498
0.024691636	-0.61338234	0.5369286	-0.14450422	-1.9398104	-0.25536877	-0.42807296	0.59084255	-0.04656774	-2.1831822
-0.6794414	-1.0184326	-0.32148474	-0.6190255	-2.110075	-1.4333936	-1.4593995	-1.0927776	-1.5373073	-2.3421466
-0.91391796	-1.4680839	-0.46389115	-1.0325481	-2.3508132	-0.9757132	-1.6269621	-0.8527927	-0.7407361	-1.4981456
-0.42351034	-0.369269	0.012326866	-0.60963684	-0.9664597	-0.6013842	-1.1047899	-0.17031187	-1.0950276	-0.5492757
0.40155765	-0.56778884	0.6095463	0.42193598	-2.3717937	1.1183468	-0.34806016	1.7818593	0.8407755	-2.1892822
-0.118578665	-0.3383376	0.4228081	-0.20093867	-0.7682254	0.12309006	-0.6129889	0.4459241	-1.1559583	-0.72282666
-1.9933918	-1.8403186	-1.29786	-1.8600323	-0.8039379	-2.0577645	-1.9443209	-0.8625874	-2.3329537	-0.43493018
-0.014917543	-0.56898147	0.4434775	-0.13893071	-1.3523316	-0.7822468	-1.1478558	-0.121568546	-0.5250264	-1.1994641
-0.10817998	0.5994689	0.17301562	-0.23312747	-1.3991929	0.6610879	0.7971903	0.39647034	0.18411796	-1.3219669
-1.3780733	-1.4210305	-0.9642608	-1.3765258	0.7266276	-1.6978327	-1.71362	-0.9828819	-1.7298537	1.6231083
-2.3483922	-2.2123094	-1.4051334	-2.2554262	-0.27287647	-1.8244166	-0.6387085	-0.23359253	-3.0678627	-0.39537686
-1.5176357	-1.818107	-1.007747	-1.4926776	-1.6017331	-1.2220409	-1.7096801	-0.8918883	-1.5647378	-1.839237
-0.58291245	0.14443369	-0.37513077	-0.7538599	0.4909069	-1.3655556	-0.64264303	-0.5484888	-1.3682091	1.011683
-0.22518806	-0.7040037	0.039081037	-0.24222693	-0.6203672	-0.7671829	-1.4373952	-0.049699906	-0.8133336	-0.8256779
-1.5703062	-1.7996927	-1.0151259	-1.5570545	-1.2030632	-2.8370266	-2.4586527	-1.9109873	-2.726047	-1.4907265
-0.33857718	-0.6778557	0.13379487	-0.44745862	-0.6456279	-0.37670133	-0.98273367	-0.0418473	0.09428195	0.09537534
-1.3766255	-1.3231237	-0.97786784	-1.3961757	-1.3719277	-2.3510997	-2.1442082	-1.0798302	-2.320419	-1.4399155
-1.6063613	-1.5341995	-1.036835	-1.6554847	-0.6510961	-1.1738166	-0.7137407	-0.586811	-1.5044144	0.3600822
0.20265119	-0.6056359	0.5554055	0.04983332	-1.647977	0.7785711	-0.6138223	0.70149714	-0.49114686	-1.9221406
-1.230286	-1.3672761	-0.7220537	-1.2783593	-1.5927563	-1.8111354	-1.590147	-1.7601515	-1.9571569	-1.6884402
-2.071341	-2.106687	-1.325795	-2.0134375	-0.9976105	-1.5124917	-1.6362438	-0.8074671	-2.0230346	-2.027982
0.4503206	-0.38524562	0.865018	0.25832844	-2.1546836	0.6582354	0.88868815	1.0445724	0.37087828	-1.4942046
-3.5468132	-2.8081532	-2.387365	-3.4909623	-2.5692718	-3.4100235	-1.4248646	-1.8685635	-3.0492246	-2.0602548
-1.7051836	-1.7047814	-1.2478615	-1.684048	-0.69810545	-1.5493822	-2.0820792	-0.2374818	-1.1326929	0.2044672
0.3485064	-0.30165303	0.713963	0.16056329	-1.9726571	0.2021478	-0.31247324	0.9581276	0.2500055	-2.0313447
-0.106784694	-0.6990437	0.4049005	-0.22264886	-2.4094234	-0.043982707	0.03249141	0.6394823	-0.18746956	-2.3254983
-0.84513664	-1.4709004	-0.28850126	-0.8968819	-0.8473313	-1.7057642	-1.6890477	-1.0351359	-1.2988355	-3.5139186
-0.9699188	-1.3571684	-0.48522806	-1.0349207	-1.9189296	-1.1322598	-2.2164137	-0.61177266	-1.1349585	-2.1289678
-2.7109866	-2.4408033	-1.7081257	-2.6621912	-2.2693048	-1.5554665	-1.7560681	-1.2876943	-1.2650484	-1.7495552
-0.88082796	-1.0065415	-0.4867441	-0.9161424	-1.4333916	-0.031093298	-0.5879581	0.009541195	-0.4422259	-1.3247951
0.23353904	0.12107645	0.3449571	0.02105727	-1.7263157	-0.30843633	-0.55189586	0.038861595	-1.046541	-1.816763
-2.3149314	-2.2864199	-1.5738586	-2.2813854	-2.0997522	-1.7018162	-1.0829358	-0.8242507	-2.2198658	-1.3092703
-0.21761476	-0.3006748	0.16913942	-0.43621147	-1.8547144	0.29277226	-0.646559	0.86449546	-0.1877238	-1.9875654
-1.4357579	-1.709025	-0.8465059	-1.438051	-0.22553724	-1.812628	-2.330743	-2.3225224	-1.7371999	-0.6667286
