predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.4406283	-1.5385426	-0.93017554	-1.3973752	-0.8192407	-1.5481417	-1.9290352	-1.0982844	-1.3113065	-0.5719481
-1.317342	-1.599975	-0.6231532	-1.3035133	-1.5533636	-1.8895769	-2.4126208	-1.2322152	-1.9979762	-1.7694441
1.0997726	0.95874166	1.4403554	0.85450065	-1.317709	0.2632205	0.6340008	0.90546536	0.35016346	-1.9187009
0.085031606	2.0751355	0.37342802	-0.08970985	2.1935852	1.5876244	0.78172606	2.0954194	1.7302828	0.95286655
-0.14368317	0.033265695	0.34603804	-0.29888332	-1.0058876	-0.049617797	0.049326483	0.35052207	-0.19454226	-0.046336547
0.29816222	1.9527721	0.8045401	0.068612695	-0.4502163	-0.17505597	2.9916813	1.0936978	-0.70649964	0.87327635
0.16790129	0.7527056	0.6854957	-0.0025529265	-1.3662007	1.0623333	2.7456176	1.4382718	0.3700757	-1.2357806
-1.2989633	-0.96060205	-0.89005697	-1.3396882	-0.9610493	-1.3497432	-1.0147787	-0.6934002	-1.5949426	-1.7359791
1.3288734	3.4922705	1.5019404	0.92139673	0.1818664	1.240077	3.8495986	1.3129746	0.5524889	0.40554014
0.12781054	-0.21853125	0.40512824	-0.054714203	-0.6895267	0.1629213	-1.0148194	-0.14480734	0.27512625	-1.0827487
0.30795026	-0.6955261	0.9019116	0.21887374	-2.5371006	-0.13745303	-1.3123579	1.019311	-0.12407436	-2.0696602
-0.31979328	0.13762662	0.31857097	-0.44227925	-1.4412796	-1.6423962	-0.7896657	-0.53653634	-0.454621	-1.7563688
0.3086984	0.78430676	0.74038553	0.071792245	-1.3151007	-0.6555652	-1.3490825	0.60101044	-0.21986574	-0.7013132
-0.07826914	0.47264394	0.55373883	-0.29312572	-1.4497132	0.5383985	1.2190927	0.49383253	-0.54476213	-1.7522156
-0.38922268	0.16465351	0.15094246	-0.50643814	-1.2234182	0.058999594	3.0277574	0.8713006	-0.4132449	-1.0284631
2.3816094	1.3269887	2.7835636	2.168968	-1.1470542	3.3433187	2.2635567	3.0588527	2.4883265	-0.598555
0.5396752	1.7323487	1.0370612	0.30930898	-0.78758776	0.65512526	2.359952	1.2717061	0.040200386	0.1751893
-0.9842878	-0.22798668	-0.59928066	-1.1282234	-1.1892612	-1.0456088	-1.077078	-0.9137686	-0.8625737	-1.3323662
0.33244923	2.6910825	0.40950167	-0.115345836	-0.46007463	0.41550103	0.53410846	0.52844435	-0.4749463	-1.5450761
-0.7031393	-0.016179174	-0.23261073	-0.8641703	-1.1168842	-0.056172043	0.42937046	0.10504625	-0.82278043	-0.8982775
0.38519683	0.51085436	0.7670193	0.19302663	-1.5996253	0.17435494	0.43408448	0.47003597	-0.06984992	-1.6101524
0.23635373	0.26648065	0.7006524	0.044333607	-1.2622675	0.89376384	1.0540311	1.1894565	0.43217555	-1.0900221
0.10760165	1.3582815	0.25131023	-0.22277325	-1.1354265	1.1193937	1.7431313	1.4123017	0.6010413	-1.4587791
0.2724515	0.4345328	0.7288141	0.062876284	-1.4317949	0.9314886	1.1835092	1.5959276	0.69974256	-1.3323293
1.1245004	2.0055666	1.5938275	0.85126984	-1.1655164	0.76919067	2.2601576	0.75329906	-0.10663152	-1.2706939
0.55472463	1.2446275	1.069714	0.31232965	-1.1662273	1.23509	1.1667525	2.2930927	1.74158	-1.7723668
-0.4227639	0.23875263	-0.12093809	-0.5481198	-0.97821265	0.14758886	0.6163676	0.7073459	-0.3296624	-1.8101208
-0.055310022	0.10119215	0.46392298	-0.2397004	-1.4112093	-0.15357341	1.6389545	-0.17197528	-0.5709958	-1.537791
0.22484869	0.33845004	0.63679296	0.0656797	-1.2916856	0.63272953	0.7874842	0.32653707	0.62043214	-1.5792118
2.2249594	1.7753637	2.6142573	1.8672041	-0.81170785	5.6427593	1.7088996	6.2402706	5.1223545	-0.020347718
-1.5178401	-0.5765846	-1.0182569	-1.580879	-1.2303702	-1.5471395	1.4124255	-0.7877607	-1.4118533	-0.87350595
0.6654766	0.9465544	1.2288264	0.46478906	-0.89428294	1.0780458	1.251607	0.679218	0.29721367	-0.17803471
0.090893425	2.0456386	0.64013475	-0.17867962	-0.22949143	0.04449696	2.8587892	0.26554772	-0.4392079	-0.653098
0.50732166	0.5963267	1.0718079	0.2702724	-1.2218039	0.89488417	0.6950746	1.3917049	0.68756044	-1.320836
-1.1517361	-1.0539231	-0.70998245	-1.1866063	-1.3509314	-1.3441149	-1.364835	-0.987808	-1.3513489	-1.8442155
0.9454351	1.727032	1.1777713	0.69521177	-0.61275864	1.4842259	2.815998	0.8233769	0.6578739	-0.31731904
1.7012519	1.6998143	1.7337584	1.4365433	0.7019735	1.6844195	3.3427885	1.2213166	1.3000135	0.5223416
0.49680772	1.2759099	1.0959201	0.26501378	-1.1331315	0.5738642	0.65052056	1.4029474	0.2912475	-1.037715
1.4955798	5.1367326	1.2330427	0.68604374	-0.28703094	3.1156473	5.19107	2.393618	2.405602	0.11179136
0.33376712	0.42500344	0.8440876	0.1696327	-1.5050635	0.12282843	-0.40638596	0.5723281	-0.025720414	-1.4940232
0.12662813	0.73388505	0.56744826	-0.043747388	-1.5807705	-0.374266	-0.8374294	-0.032110486	0.35989228	-1.7131605
-1.3827807	0.4172285	0.059749573	-1.470251	0.51537704	-2.4025517	-1.1960129	-1.2941313	-2.368112	-0.70051026
0.57128185	1.0538789	0.86809355	0.40717998	-0.6721257	1.8637916	1.8323159	2.1038287	1.2624983	-0.28772554
-0.17524177	-1.0827731	0.20694274	-0.15559572	-1.2480544	-1.6335145	-1.7770336	-1.0777777	-1.7884253	-1.6812022
-0.7515348	-0.19335681	-0.23613158	-0.90487874	-1.4116602	-0.59112155	0.13210979	-0.25586846	-0.55485046	-1.234261
-0.25448656	-0.022483125	0.3161436	-0.37720004	-1.1682477	0.62601894	0.40429798	0.5318171	0.044172026	-1.0942755
1.8826145	5.101675	1.973878	1.3410497	1.4410696	0.9285126	5.3020167	1.5472465	0.36580223	2.156713
0.3651005	0.662989	0.8967027	0.13069955	-1.6406865	0.45439935	1.5751911	1.2870827	0.34656122	-1.0025165
-0.9810635	-1.1353822	-0.49493212	-1.005845	-1.4060874	-0.82884955	-1.7254912	-0.28901824	-0.87877125	-0.5563171
-1.248845	0.10849473	-0.53432447	-1.3667146	-0.5870895	-0.7128255	0.17080484	0.414058	-0.30058995	-0.18868908
0.16908906	-0.53472495	0.69051045	0.05194369	-2.3829463	-0.2489195	-0.83153015	0.31136626	-0.52740365	-2.3313632
-1.672014	-1.6368006	-1.0987614	-1.6761278	-0.975922	-1.9358828	-1.7563555	-1.2765944	-2.3727496	-1.0031356
-0.18410502	-0.26430044	0.46968183	-0.34277803	-1.4990609	-0.07054473	-0.7656549	0.19520792	0.5095001	-1.3215773
0.59376127	-0.052832097	1.267847	0.47909722	-1.541456	0.41612682	-0.84521663	0.83634466	-0.3704254	-1.1630411
0.6373218	1.1192133	1.019336	0.46295527	-0.7433656	-0.4267574	-0.0045904075	0.37373343	-1.2018625	-1.4960186
-0.94410527	-1.1462257	-0.580189	-0.98127615	-1.5274501	-1.2316315	-0.9790447	-1.0504484	-1.0308053	-1.0331433
0.29001236	0.78113115	0.62483674	0.07588211	-1.7669387	1.9051704	1.3979212	1.4515866	1.3683877	-1.4714056
1.4812953	0.7796552	2.0962567	1.2101694	-1.5277274	0.68278223	0.6813912	0.858086	0.7749762	-1.5763845
-0.989929	-0.9746971	-0.5058895	-1.0516195	-1.4721527	-1.0589615	-1.3699399	-0.42126814	-1.1407378	-1.0445024
0.5463707	-0.0061843395	1.2492293	0.49347255	-2.4172733	0.21463834	0.27050972	0.89395297	-0.2762628	-1.276572
2.681536	3.2425308	2.8445978	2.580031	1.7365384	3.511304	2.735689	3.4533608	2.8734741	1.4899586
0.8233761	1.7105908	1.3028107	0.48550794	-1.1401235	0.6244612	0.85719734	1.3138186	-0.41481477	-1.0483783
-0.4468834	-0.5433513	-0.08200684	-0.55916345	-1.3332772	-1.7992383	-1.2264024	-0.54430884	-1.1006807	-1.8755761
0.7260844	0.69204354	0.73095864	0.54754376	-0.12001482	0.5827143	1.6778413	0.39186245	0.51105154	1.4210413
1.4117906	2.2361846	1.7815361	1.0339425	-0.7927087	4.8168187	3.7334049	4.861109	4.992096	-0.22401316
2.0301404	5.284266	1.9099482	1.4281895	-0.5914548	2.399412	3.8897529	2.755264	2.299448	-0.60201246
-1.2828128	-1.3106256	-0.638816	-1.3837984	-1.3685484	-1.113636	-1.570243	-0.59062225	-1.2912153	-1.7667575
0.30864742	0.35406145	0.5254656	0.16379681	-1.1034632	0.5014731	0.29311177	0.31638265	0.27471766	-1.4785048
0.44431168	0.4354144	0.925507	0.2411252	-1.1369559	-0.40873462	0.86619246	0.69041115	0.41574374	-1.6002126
0.91153103	1.9361413	1.1080848	0.61577857	-0.7533715	0.4416783	0.49545783	-0.0978327	0.47397524	-0.71647835
0.3666467	0.9395993	0.90776527	0.18434158	-0.23581868	0.04504417	-0.0926984	0.7548207	0.49053743	-0.26709646
1.2447668	3.3534408	1.4238652	0.8941971	-0.27351084	1.0427579	1.6024272	1.5983945	0.8150233	-0.6870253
0.86033756	1.2895875	1.3516377	0.68042994	-1.607878	1.9362309	2.2338037	2.5301237	2.101837	-1.5468801
-0.2450985	-0.25989535	0.48635733	-0.3774357	-1.6758261	-0.6172245	-0.5415949	-0.009820051	-0.5078387	-1.6579114
1.1569988	2.9408555	0.9452233	0.8396846	0.48983914	-0.29178476	2.1641488	0.4054935	-0.38987377	-0.7909609
0.5047138	0.39840975	0.82073545	0.23890832	-0.9857301	2.3237977	0.05133146	1.4627165	2.068425	-1.1246134
-1.1317573	-1.4906178	-0.6144373	-1.1448013	-1.4396803	-0.62739116	-1.1682352	-0.4829543	-0.90262216	-1.4042939
1.5504766	1.2086313	1.9459634	1.317341	-1.0227976	1.3717304	1.4375316	2.0934193	1.7239579	-0.79405504
-0.23583324	-0.92256427	0.26029807	-0.3659817	-2.7476516	-0.6937297	-1.3729215	0.50474924	-0.39398614	-2.232918
0.126501	-0.3051117	0.62994623	-0.013156779	-1.6341145	-0.51085424	-1.620493	-0.33380783	-0.14080665	-2.0633008
0.33287317	0.5167736	1.0905733	0.17316905	-1.7947817	0.5607622	0.11684883	1.4832382	0.9300006	-1.1257035
-1.0354377	-1.3100019	-0.4487111	-1.0835663	-1.1486952	-0.2609658	-0.6162272	0.48269793	-0.89374787	-1.2017697
2.178058	2.0358028	2.1011436	1.9136486	-0.61068994	-0.7125014	-0.0010819713	0.2151262	-0.9207171	-1.5634643
-0.19552785	-0.7456453	0.580401	-0.27897754	-2.0158772	0.15725294	-0.497949	1.3773504	0.07318481	-1.7424093
0.7495399	-0.1847941	1.0930679	0.5734118	-1.5147109	0.41206247	-0.22542757	1.0498712	0.44130418	-2.020264
0.9977594	2.4207296	0.9746806	0.5885391	-0.51255316	1.4886835	3.6098344	1.0701439	0.41026682	-0.12609039
0.51186264	0.8906629	1.1914392	0.3053194	-1.3295255	0.51326525	0.80292505	1.050553	0.6056048	-1.3897549
-0.20022191	0.18350488	0.2917421	-0.42113903	-1.3746572	0.30229437	1.3974477	0.30422738	0.34877184	-1.3471948
-1.0668504	-1.2396502	-0.7244813	-1.095467	-0.29006705	-2.25473	-1.6071912	-1.4104556	-3.7700927	-0.6731185
0.026468731	-0.086178616	0.42500645	-0.13645513	-1.654643	1.059577	0.5136699	1.5636245	0.78904897	-1.0587192
0.115016006	1.4199731	0.44095123	-0.08593926	-1.245101	-0.2676414	-0.03323093	0.011683631	-0.3439803	-1.3862199
0.07645338	0.634063	0.6471348	-0.098924786	-0.9216875	-0.04658871	-0.53537804	0.42823353	-0.26350477	-1.1575518
0.46269846	0.67960453	1.0063541	0.27296466	-1.2786525	0.96031666	0.9146643	1.7125449	1.0862854	-1.0923369
2.5170956	0.61383843	3.21736	2.217254	-1.58619	3.3182333	1.8119726	3.7329361	3.000221	-1.4347156
-0.72863436	-0.8984653	-0.2643205	-0.78825843	-1.4976995	-1.8546338	-1.2570935	-0.10227986	-2.4221995	-0.89840925
2.9079146	3.2746508	2.4500923	2.5780227	1.3682857	1.4253619	2.95861	1.3118012	1.178981	-0.1424688
0.11807553	1.9163563	1.0214475	-0.06057504	0.08069986	-0.4030539	1.267999	0.9413046	-0.52114284	-1.6538478
0.64102644	0.92122734	0.5918639	0.38460943	-1.097548	-0.6647432	-0.31917116	-0.37548396	-0.70325804	-1.391645
1.1550393	2.3155093	1.5191122	0.92194104	0.036846757	1.5324591	1.7387156	2.2414088	1.335608	-1.2045364
0.38753253	0.4060475	0.88267434	0.13673633	-1.0476503	-0.57120717	-0.21548434	-0.03616507	-0.5287733	-1.2053382
-0.53988725	-0.56884	0.27767757	-0.651477	0.18910992	-0.8022042	0.29249534	0.6561285	-0.5709958	-0.33847246
0.9240631	1.2507604	1.2856768	0.6743314	-1.3356115	0.19751342	1.3295013	0.6884296	-0.022871269	-1.3271443
0.21919951	1.1350381	0.79087234	-0.10149369	-1.5079622	-0.74493426	-0.1559612	0.2887353	-1.165344	-1.9325947
1.2881289	2.685236	1.2402939	0.95947134	-0.7576145	2.692523	4.0102544	1.6502954	2.015429	0.33320558
-2.220766	-2.1145408	-1.4070021	-2.139737	-1.3142532	-1.9500104	-2.8046837	-1.4128716	-2.7183063	-1.1083564
3.3952556	2.9218192	3.5900564	2.9280427	-0.032841116	1.7414927	1.994053	1.5886065	1.0398343	-1.1088125
-1.2892596	-1.4002354	-0.7838166	-1.297087	-1.280736	-1.4927621	-1.957769	-0.9951173	-2.0213501	-1.9551537
-0.1824711	1.7472389	-0.13566619	-0.53327924	-0.86333483	-0.4488332	2.4698246	-0.7158229	-0.6586321	-0.47640708
2.3238053	1.9522679	2.7435355	2.1239755	-0.4481069	-0.20545287	1.0070574	1.1297487	-0.1908202	0.48237118
0.95050925	-0.39682543	1.4678562	0.7955489	-1.8030989	0.6333404	-0.62590456	1.2757703	0.17833014	-1.1831084
0.54869217	2.4180045	1.0372759	0.32764366	-0.19484538	0.9193547	1.9187505	1.3437582	0.5542941	0.036393616
0.9342011	1.7586982	1.2290355	0.6678271	-0.7766869	0.38950655	1.6775981	0.7435202	0.17161971	-1.2329875
-0.117639564	-0.19456488	0.3150237	-0.27396816	-1.3987916	0.2528595	0.38025606	0.8608154	0.098383345	-1.2744659
2.2650728	1.9352019	2.5865145	1.8752422	-0.68601966	3.7387397	2.3939846	4.9239216	3.276709	-1.0432526
1.0359076	-0.5409864	1.2248994	0.8702837	-1.6575811	2.4646952	-0.4647558	2.704451	2.102662	-1.1836238
1.3407345	1.5627344	1.6919235	1.1170495	-1.0032713	1.5973306	2.6510756	2.6039395	2.2089005	-0.04730002
2.4343848	2.5561824	2.7096553	2.1026838	-0.57092476	3.3324544	2.8246262	3.0896971	2.8116496	-1.0552319
0.57521886	2.3535223	0.47536662	0.24467987	-0.46844867	0.5032427	4.253996	0.37136745	0.43356487	-0.5623092
-0.5434782	-0.29374534	0.068532735	-0.7031634	-1.2615292	-1.0194856	-0.8602364	0.039948247	-1.9028656	-1.7749993
1.4282908	3.0564451	1.2164341	1.0703684	0.02876833	1.4579449	3.8597186	0.99869955	0.52265894	0.004744134
0.032182444	0.14958915	0.5105214	-0.18183407	-2.0962958	-0.2603958	-0.6765822	-0.17518686	-1.072844	-1.8080248
0.9324175	2.336675	1.1090136	0.545658	-1.2729635	2.0906582	3.851565	2.6429973	1.3172172	-0.061829165
0.3680575	1.0536866	0.6877683	0.16007143	-1.0689139	-0.45039213	-0.5958582	-0.20650326	-1.3159059	-1.3865955
1.0928053	2.376659	1.5675586	0.85876036	-0.6478094	1.6023312	1.1377876	1.731952	1.4080952	-0.6111907
-0.27587256	-0.039646223	0.18852796	-0.4576388	-0.89643264	-0.07127019	-0.68647957	0.58780414	-0.53469706	-1.1431587
-0.2738845	0.19971171	0.2835908	-0.40263018	-1.2776031	-0.013337151	-1.1996667	0.16326158	-0.8720138	-2.1038206
1.1286361	0.6173183	1.7385712	0.8829397	-1.271636	1.5515579	1.2422913	1.937934	0.984643	-1.5695497
0.34501544	0.35779443	0.82542384	0.17506623	-1.0439241	0.9884942	0.5414364	1.7973733	0.72520745	-0.2833144
-1.8927172	-1.0813079	-1.3160697	-1.9486033	-1.1684524	-0.99962515	-0.90152043	-0.8583252	-1.2867044	-1.1173164
-0.5426555	-0.041185305	-0.19691801	-0.6253077	-0.8365873	-0.64059526	0.01440951	-0.6238252	-1.4895854	-1.3277235
1.1815704	1.6907569	1.496682	0.8542236	-1.104948	2.3006022	3.019979	1.3352935	1.6980016	-2.1592875
-1.0045105	-1.4646314	-0.61700535	-0.9662256	-1.1610217	-0.53412884	-1.0136049	-0.30119604	-0.9410572	-1.207806
0.6204056	0.682902	1.2784433	0.37321153	-1.2933805	0.46303314	0.61894274	1.1945591	0.4522696	-0.557933
1.7909293	-0.0101704	2.2135181	1.6577531	-0.830794	2.678402	-0.7108428	3.2681954	2.59863	1.2533889
-0.88354737	-0.8305503	-0.2414389	-0.86983764	-0.97086823	-0.44864845	-0.55512506	0.18142374	-0.9660343	-1.2309716
-0.120831065	-0.14284748	0.4655129	-0.30173898	-1.2066483	0.02110907	0.39752874	0.09666869	0.021132821	-1.0372064
-0.2747119	-0.16538185	0.09037061	-0.40042722	-1.3976257	-0.72183126	0.020733753	-0.14071487	-0.29039598	-0.9970167
1.4856939	2.2450466	1.5189549	1.1144439	-0.5344783	1.29887	1.7766262	1.5548677	1.0590099	-0.833732
0.1591428	1.2582818	0.3938107	-0.12641191	0.20451218	0.13369146	1.2494144	0.78857106	-0.9818263	1.1575385
1.6394892	1.4280349	2.0547013	1.251582	-1.2008622	3.0736446	2.3218682	3.1289806	2.419183	-0.52828115
2.5431466	2.1580472	2.9105287	2.2151802	-0.8985011	1.2767594	1.7629007	1.7550765	0.5633009	-1.55007
0.7525438	0.835176	1.121635	0.40564325	-1.3527055	-0.1119607	1.7582417	0.36497638	-0.39035264	-0.4008651
0.14862227	0.20004687	1.2840408	0.016273528	-0.662358	0.029714504	0.80290425	1.391195	-0.5835004	-0.23320226
1.0604708	0.8092121	2.122161	0.8019155	-0.79023397	-0.6546036	-0.30070177	0.12646534	-1.2551377	-1.4997467
0.46151397	0.42954895	1.0316658	0.23973641	-1.4601417	1.1736059	0.5011357	1.3212271	0.10445776	-0.7191797
-0.43807387	0.10056123	-0.059782386	-0.55185616	-1.5285707	0.21993709	1.411825	0.41614604	-0.16259125	-1.8327059
-1.4348607	-1.5360123	-0.93425155	-1.4226453	-1.0153852	-0.41154736	-0.28824532	0.15532443	-0.51645595	-1.2250122
0.8696289	1.6817601	1.598847	0.67564905	-0.13954712	0.59369034	1.7028068	1.9202467	0.3681568	-0.25183982
0.11542278	-0.45018727	0.56838405	-0.032404415	-1.4068472	0.49578238	-0.92038846	1.3599623	0.09649481	-1.8356979
0.8234126	1.6362462	1.252836	0.5790429	-1.2739279	0.50951576	0.78182226	1.356431	0.1011602	-1.154465
0.40823078	0.37960413	0.73014647	0.11958489	-1.6079905	0.8959426	1.1342845	0.9248078	-0.087958835	-1.5369396
0.4818791	0.17504373	1.0824575	0.3389339	-1.4044361	0.4850092	0.26772392	0.17079552	-0.13727807	-1.3871926
0.14799361	1.7384025	0.46057075	-0.16620892	-1.0407794	0.5053861	4.32371	0.368587	0.313309	0.42152953
-0.25291163	0.010171875	0.05990778	-0.44603887	-1.3066432	-0.30306235	0.25014347	-0.07935038	0.027654894	-1.2324265
0.12621713	1.3121259	0.32610837	-0.15083732	-0.88149095	0.7397588	1.9202245	1.5282205	-0.22749768	0.15439387
0.93628675	1.4878792	1.4137567	0.7728864	-0.28134724	2.942279	4.1262636	3.343988	2.6218042	0.8433575
0.0049635665	0.6052697	0.36589962	-0.15067446	-1.4108293	-0.07396905	-0.039645385	-0.011197224	-0.123789415	-1.7114906
0.9575075	0.45620164	1.8147982	0.91171837	-1.0228074	3.2486513	2.524254	3.7101274	2.6490073	0.9874386
-0.4089758	-0.9886776	0.14409392	-0.50350213	-1.8579376	-0.72781986	-1.2769781	-0.5305127	-1.0694416	-1.2623832
0.6918562	0.8109833	1.1039999	0.42029992	-0.7714681	0.32137313	0.5422593	0.77017134	0.42920992	-1.052649
0.44487685	-0.330311	0.8108698	0.25654855	-1.1762915	0.27449706	-0.38455144	0.53424203	0.035685536	-1.3320515
0.017907891	2.2364612	0.095419765	-0.4047751	-0.6891613	-2.3872187	-1.5601646	-0.74238294	-2.2659411	-1.527726
1.1042771	1.7158825	1.4603341	0.7390541	-1.526864	0.62871516	1.411496	0.81457126	0.15737164	-1.0606892
0.45432353	-0.21043095	0.95168465	0.32099926	-2.013295	0.28474987	-0.8707039	0.741974	0.06555235	-2.073888
0.84626913	0.26181635	1.4779161	0.62827086	-1.0425057	0.93539613	0.2452802	1.2967308	0.82788485	-0.81621385
-1.266309	-0.99358726	-0.78474504	-1.3803245	-1.5772059	-1.6755924	-2.161572	-0.7636594	-2.021778	-1.5321913
-0.70426935	-1.0755404	-0.18960503	-0.744156	-1.4871984	-1.3545959	-1.8851289	-0.81611705	-1.0688099	-1.581704
0.43852344	-0.05570686	1.0165828	0.28993085	-1.8844209	0.5462289	0.040022973	1.3719779	-0.07971312	-1.6904359
0.09426332	0.7880956	0.60449255	-0.11570716	-1.4267328	0.43328974	0.027702572	0.1945884	-0.06376452	-2.4916582
-2.2607665	-1.9696388	-1.5121498	-2.214286	-1.3862176	-1.8038421	-2.038781	-0.22128184	-0.99518937	-1.2005111
0.6730497	0.6696191	0.92044306	0.4085566	-1.2455505	0.7030531	0.77977663	1.084299	0.37580335	-1.499071
0.62138754	1.6746111	0.99139315	0.36904514	-0.87143064	0.108876415	1.5521184	1.1498827	0.21899343	-0.7939473
0.07612981	0.6805481	0.5562485	-0.1681148	-1.1220338	0.43369362	0.6018171	0.81732	1.0170648	-0.54136515
0.6860535	0.47714284	1.1489928	0.47966036	-1.3665826	0.2388448	0.15537775	1.1127758	0.13461688	-1.2241758
2.547073	1.9121239	2.7512946	2.2001488	-0.54330826	1.8000721	1.1450676	2.124084	0.822999	-0.32201
1.7482679	2.030418	2.2386708	1.4616133	-0.69304585	1.260002	2.2904859	1.3836868	1.1417614	-0.310754
-2.298098	-2.1612391	-1.433622	-2.229127	-1.4632306	-1.7508681	-1.540045	-0.24698293	-0.44225818	-0.7516133
0.71789056	2.124877	1.2422444	0.38795522	-0.34228075	0.22354273	0.5046211	0.6328424	0.24283598	-0.4250228
-0.054105755	-0.35709518	0.45744145	-0.20366547	-1.0060326	-0.23159716	-0.59191966	0.098717675	-0.61554027	-1.3606517
0.89219457	0.65439177	1.367397	0.6658019	-0.907235	2.8375108	2.674762	3.125321	2.4693663	0.8658094
-0.96684754	-0.48151162	-0.60770196	-1.0146476	-0.8178865	-1.7464207	-1.2002478	-0.55866164	-1.8732673	-0.66804576
-0.99751693	-1.2672185	-0.5126054	-1.0273396	-1.6031232	-0.46313104	-0.99723464	0.42630124	-0.42631662	-1.8306326
-0.19467312	-1.1181694	0.092331454	-0.26155815	-1.2449131	-0.80933124	-2.038987	-0.06713904	-0.3894008	-1.4101195
0.7866168	-0.0558576	1.1526532	0.64818835	-1.5339372	0.8368228	0.47510797	1.5593659	0.5116312	-0.891517
1.6122198	0.965608	2.164258	1.3440703	-1.3306806	1.5606018	0.36861894	2.281063	1.5638089	-1.427041
-0.4889327	-0.13559923	-0.105037004	-0.5832079	-1.2648191	0.10341014	0.20466815	0.33649105	-0.29177058	-1.6360307
-0.6837029	-1.3008882	-0.1345259	-0.7526454	-1.783474	-0.5124005	-1.4244897	-0.1067959	-1.0483835	-1.9068251
2.471588	2.7922482	2.5437083	2.0879233	-0.38622835	2.115003	3.4159284	2.147196	1.9407266	-0.08723743
0.9174085	0.6109592	1.4057958	0.72963905	-1.5992682	0.26960498	0.8562184	0.888659	-0.21636449	-2.020772
0.5543943	1.5166252	0.9811439	0.18587306	-0.9797431	0.050548583	0.78152865	1.2396696	-0.38836807	-0.9514963
1.430541	0.5141338	1.7390238	1.1472043	-0.8641258	2.4165092	0.78861666	2.4067118	2.5628657	-0.82144684
1.515308	1.2712331	1.9055566	1.3157955	-1.086221	0.80122846	0.53256065	1.3825687	0.63023174	-1.8297836
-0.7800916	-0.8952118	-0.23850751	-0.85735667	-1.6678488	-1.4906522	-1.93083	-0.40622622	-1.8972433	-1.4235529
-1.0510446	-1.0619217	-0.58946395	-1.0949488	-1.443182	-1.5028615	-1.4159523	-0.95780927	-1.59453	-1.6855137
0.6172257	1.5625741	0.7454164	0.3144086	-0.45494765	0.10826603	3.621747	0.5949213	0.077906094	0.28536204
1.3681324	0.008406192	1.9181794	1.193136	-1.8121953	2.608085	-0.061449654	3.0130503	2.314139	-1.3933938
0.4950758	0.43298134	0.81535226	0.21766356	-0.6714324	1.0767142	0.34036654	1.8468273	1.5371326	-0.30777934
1.436719	4.693636	1.6863142	1.1162354	1.781369	1.9233679	5.18974	1.7366724	0.82887554	1.7316006
1.4713757	1.0647247	1.6345038	1.1779588	-0.81619716	3.2379584	2.7128856	2.9646373	2.9621177	-0.9656342
1.5914328	1.9595451	2.123621	1.3188857	-0.61970603	2.293545	3.0234873	2.4496944	2.2642782	-0.13076654
0.28009823	0.95204973	0.6299515	0.07539214	-1.1691477	0.33220413	1.3885646	0.5029658	-0.18516171	-1.286395
1.3064076	2.1244411	1.3315607	1.058052	0.19660479	0.9555294	1.7598397	0.7866174	1.0346271	-0.23527773
0.27883825	-0.2950335	0.7170658	0.10244706	-1.6307445	0.5302758	0.19112538	0.61430734	0.47191504	-1.3753462
0.78337926	2.5496953	0.9778826	0.48344353	-0.8153341	1.2677746	2.5230353	1.5701603	0.86793005	-0.44012684
0.41345707	2.0506816	0.89099425	0.112077594	-0.65252835	0.29299596	0.6231195	0.90638053	0.106875576	-1.8171566
0.058262754	-0.09229383	0.5419414	-0.1262266	-1.6932335	-0.52835995	-0.13713855	0.15826021	-0.88683546	-1.4963708
-0.26137942	0.1750646	0.1962361	-0.46381512	-1.6108027	-0.6154126	-0.633663	-0.5351237	-1.9344761	-1.6438693
0.16438985	1.3133088	0.5256613	-0.09169662	-0.99502665	0.07708487	-0.2325664	1.2757021	0.20073085	-0.95635635
0.96673137	1.970556	1.258328	0.6681342	-1.2058091	1.2218173	2.1888857	1.4085199	0.72500354	-0.970427
0.2332331	0.8849821	0.67599845	-0.004937835	-1.4547753	-0.27896583	-0.27766532	0.063540965	-0.9139452	-1.33361
-0.5693904	-0.5673493	-0.11116877	-0.6300328	-0.95826894	-0.88742316	-0.8485458	-0.15463385	-0.28747553	-1.5044993
2.0061636	1.9432516	2.4371457	1.6245425	-1.1184042	2.2649767	2.2497222	2.583821	1.832805	-1.0538721
1.396251	1.4725857	1.7109692	1.1513473	-0.40947652	1.5947516	1.4501894	1.8978322	1.6970764	-0.7307575
0.060076248	-0.66687083	0.6065643	-0.05455146	-1.7702577	1.7311708	0.42423686	2.057896	1.7134727	-1.6412671
1.1333647	1.8669503	1.5292648	0.88172865	-1.0417911	-0.46911767	2.699191	0.7202143	1.1951717	-0.91769475
2.1017115	1.4555932	2.474496	1.8336788	-1.589119	2.5280662	2.4749467	2.7250457	2.1019742	-1.0729576
-0.66148573	-0.9042511	-0.38491118	-0.65283585	-1.5886385	-0.55905014	-0.8750709	0.34159	-1.1842501	-1.003561
0.9480878	0.6080563	1.5491568	0.7612808	-1.4906347	1.3680428	0.51292014	2.3100333	1.2036055	-1.6442374
2.5816286	4.3310895	2.5177379	2.159556	0.45772344	3.292468	4.638192	3.436525	2.6871076	-1.0784179
