predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
1.7571814	2.3455296	1.9316548	1.4524622	0.16847816	1.3225478	3.2664573	2.2758386	0.9641988	0.59813356
0.23220101	-0.35217673	0.8362868	0.12434709	-1.7216108	-0.29478225	-0.59302706	-0.39170372	-0.25907966	-1.6455027
0.8648422	0.082320035	1.2893972	0.6885395	-1.4596162	0.9872432	1.2170737	2.1581504	0.79926586	0.33856097
0.19997405	0.87076664	0.6747375	-0.10179384	-1.4817595	0.8042459	2.2580624	0.71453655	0.31236064	-1.7959019
0.18736993	-0.6805476	0.6812263	0.045908228	-2.1412313	-0.23811594	-0.07150579	0.35647246	-0.40498737	-1.1736752
0.056640938	0.75572777	0.5664733	-0.13002345	-1.411701	-0.23310763	-0.89294136	-0.5048951	-0.9367727	-1.6002126
0.18830936	-0.60028815	0.65562356	0.024009332	-2.1130288	0.47417417	-0.3929164	0.61860365	-0.10433723	-1.6497847
-0.21755981	0.57456446	0.14479207	-0.37194237	-0.6814495	0.4452629	2.3513553	1.024905	-0.41519564	-1.879553
1.5591711	0.81542635	1.779271	1.2656015	-1.6585894	0.68916667	-0.02349219	1.19467	0.31437534	-1.4763459
0.14414902	-0.5841155	0.73520535	-0.00093171	-0.94114494	0.8813517	0.9271107	1.5962913	0.3021452	-1.4147577
-0.2037576	0.6600796	0.25819308	-0.27329147	-0.17327163	0.23643191	3.7063334	-0.16427529	-0.09660934	1.545324
-0.36474776	0.34601286	-0.03950788	-0.45692828	-1.2143579	2.38302	3.7648888	3.1259036	1.8494735	0.6123716
0.47046655	-0.23073325	0.99178886	0.27683514	-2.486999	1.2226689	-0.27688724	1.2335871	0.60670066	-1.6058092
0.30542034	0.70633936	1.0904707	0.18463638	-0.74825686	0.7580484	1.9393219	1.0754176	0.7085941	-0.21035054
0.32850152	-0.23059665	0.81688905	0.13243172	-1.2643139	-0.46149257	0.00096670043	0.00031051278	-0.8334166	-1.1481323
-0.2519029	-0.26586097	0.40673524	-0.38781118	-1.6011386	-0.28988525	0.30365145	0.5862684	-0.4876709	-1.8104964
0.05981777	0.08199294	0.43499643	-0.05042275	-0.90363467	0.11037279	-0.2778155	0.97172856	-0.38780862	-1.2904342
-0.7397722	-0.573749	-0.3337291	-0.8204193	-1.4072766	0.45477962	-0.54511094	1.0326885	0.21464562	-0.9523866
-1.4478648	-1.5576764	-0.9942387	-1.4669104	-1.2645396	-1.5211672	-1.3726112	-1.7043498	-1.8819414	-1.8377354
-0.04942069	-0.23221618	0.36198965	-0.272901	-1.8120923	-0.46600685	0.29387382	0.34583884	-0.39411676	-2.0575147
-1.6802541	-1.8223133	-1.1261078	-1.6294962	-1.5521834	-1.4906746	-1.5970708	-0.26552248	-1.652312	-1.5693058
0.3044027	-0.17879526	0.9706607	0.12229502	-1.4553719	0.29681957	0.074894	0.8715496	-0.12153474	-1.3346158
-0.16672537	-0.74144506	0.2350213	-0.2385642	-1.3782363	-0.94836086	-0.83258235	-0.63369846	-0.5593353	-0.9566439
-0.6804332	0.85272324	-0.32676756	-0.98607635	-1.3198204	-0.71252865	0.27984747	-0.9991658	-0.5746813	-1.140647
-0.37022418	-0.5659666	0.043920055	-0.5020298	-1.5279393	-0.069629595	-0.18836899	0.50451016	-0.41009298	-1.465678
0.84688056	0.3031614	1.2468992	0.59524465	-1.1590127	1.2961322	0.5534198	1.4235256	0.8373988	-0.9085882
-0.31539834	-0.5630951	0.025813237	-0.31132564	-0.34307304	-0.8565395	-0.9177856	-0.35738984	0.02132513	-0.22722213
-0.5474969	-0.21408397	-0.1895621	-0.6415918	-1.0415003	-0.45010796	-0.6142851	-0.34729004	-0.43717766	-0.87392694
-1.1842102	-1.0090697	-0.73879176	-1.1864319	-0.8869674	-2.243671	-1.801846	-0.9487677	-1.9531716	-1.2746416
0.7555829	0.2500975	1.4039645	0.59116876	-1.8206923	0.59851336	-0.2925663	1.4324408	0.57470727	-0.7960506
0.59092146	0.43686673	1.1401539	0.39402208	-1.8018816	0.5641046	0.6385635	1.7946136	0.266756	-2.2836754
0.4809569	0.71137655	0.94425714	0.30246326	-1.2762313	0.47022328	2.0398898	1.5067933	1.4319166	-0.59322935
-0.5334336	-0.5148771	-0.2179362	-0.5960877	-1.4642591	0.75202423	-0.26083308	0.2132758	0.59811795	-1.8782291
1.3561661	1.0326433	1.6442612	1.1675229	-1.0656335	2.4840713	1.0602884	1.8496091	2.5586836	-0.8590334
-0.2283853	0.51387656	0.30476695	-0.4939008	-1.5991111	0.29001322	0.6648234	0.5624338	-0.41195565	-2.275702
2.2474744	1.5026903	2.4009428	2.0749607	-1.2576373	2.2822614	2.4843338	2.1011462	1.624548	-1.4758208
-0.5854193	-0.31016538	0.048067108	-0.75011504	-1.6711285	-1.0850914	-0.9084632	-0.0026761915	-1.1445328	-1.8393388
1.19992	0.29858384	2.0732756	1.0164626	-0.6108445	0.35503358	0.7471126	0.8644733	-0.21986574	-1.1817713
0.85342103	0.1395792	1.3451616	0.5941634	-1.1449327	1.2150775	0.19056873	1.9116195	0.6716221	-1.2660878
0.5237847	3.800591	0.51659125	0.08974604	1.5496964	-0.42398986	2.2713983	-0.4684643	-0.5070884	1.2460946
-0.49800622	-1.0977765	-0.067563474	-0.6103193	-0.97138625	-0.04970113	-1.7124732	-0.17913069	0.027449813	-1.1311314
0.14679699	-0.47462988	0.7633212	-0.075101785	-2.0392976	0.1476382	-1.1451571	1.1028125	-0.01200485	-2.0040154
0.4996066	1.1438867	0.9718095	0.24076182	-1.1673274	0.9408416	1.86247	1.0962219	0.39728355	-1.5641711
-1.1845137	-1.1988971	-0.7632706	-1.2284675	-1.2285434	-0.2027698	-0.01713135	-0.047212046	-0.45922703	-1.3624926
0.75468737	-2.3185	1.3814805	0.5863193	-2.3532608	0.905072	-1.784896	1.8348892	0.115155876	-1.7531435
-0.050596897	0.6520996	0.36069024	-0.41275048	-1.6527123	-0.4684794	1.4797289	0.23988801	-0.9738068	-1.1168599
0.48756206	0.38875505	1.0191983	0.29148176	-1.398536	1.0429039	-0.1818779	1.1027465	0.98115736	-0.95594996
-0.025658786	0.04306525	0.40806448	-0.2235949	-0.94157636	-0.38814268	0.66427565	-0.46656868	-0.3150463	-0.9837638
0.8238693	0.5689658	1.5515554	0.6741351	-1.8597567	1.337046	1.2720802	2.3041012	1.5057387	-1.8366481
-0.12222266	-0.18201704	0.49838197	-0.23485835	-1.4044704	-0.40804815	-0.95800704	0.23783967	-1.0010307	-1.5259515
0.9117952	1.3204007	1.5091784	0.7238444	-0.9018252	0.91506094	1.9794468	0.7788594	-0.48290014	-0.23764247
-0.3438601	-0.48507902	0.055955656	-0.4594598	-1.4810839	-0.7791937	-1.4452567	-0.64519954	-1.0540577	-1.2447507
-0.021540582	-0.1408849	0.24956109	-0.2307141	-1.0443671	-0.10236152	-0.5925683	-0.02233917	-0.6113881	-0.20352766
0.79714537	3.9020834	0.9029687	0.26900354	-1.3124199	0.19688433	3.1060274	0.1471707	-0.3982319	-1.1237116
0.30478275	0.49032548	0.87938595	0.15147355	-1.28508	1.0021974	1.3227018	1.9377947	-0.051231645	-2.1477003
0.13198277	0.7202802	0.5475686	-0.1492939	-0.8522429	0.04908073	0.06361935	-0.10231329	-0.7072154	-1.7463729
-0.32452548	-0.13098918	0.2652067	-0.44941354	-1.2669964	-0.72861284	0.025586663	0.95295703	0.1513966	-0.8549487
0.053794943	-0.16858819	-0.10572018	-0.16090748	-1.3293986	0.6406904	0.17002107	0.42389336	0.639344	-1.3687563
0.9607577	1.4479078	1.459975	0.6949792	-0.9727417	1.0883605	2.1427736	1.840949	1.3440294	-0.6447269
0.1964498	1.1088969	0.7066989	-0.032415614	-0.8361318	-0.36650953	0.98528	0.20421062	-0.5141014	-0.9724654
0.15896969	0.78856015	0.4943279	-0.15668711	-1.507205	-1.1607332	-0.2476243	-0.7355715	-2.1407595	-1.1807729
-0.671683	-0.9150014	-0.28089994	-0.72409415	-1.5295122	-0.1387921	-0.7433601	-0.46120766	-0.22871646	-1.4892532
-0.81720626	0.46843287	-0.42071325	-0.96064067	-1.1795704	-0.2295154	1.2973942	-0.41838625	-0.5774858	-0.9140711
0.45215	0.5951818	1.0618691	0.25352162	-1.3720453	-0.10729452	0.26907387	0.703644	-0.49583256	-1.3852432
-0.23409295	-0.34950083	0.33088169	-0.32905748	-1.3817627	-0.98376924	-1.2969074	-0.28767627	-0.7035567	-0.20271567
-0.5561173	0.07966423	-0.102013126	-0.6685684	-1.1944058	0.10271722	0.016434576	0.34357965	0.5633009	-1.1083595
0.3662442	0.1841602	0.9921289	0.2078186	-1.2810224	0.62550306	-0.17452465	0.5808967	0.53264695	-1.2097712
0.9443499	2.4248877	1.2936366	0.79264605	1.0453098	-0.84078443	0.79724467	-0.8652759	-0.72046345	-0.92343295
-0.8755454	-1.2360618	-0.4332416	-0.91115487	-1.7106233	-1.3262985	-1.3684733	-0.7560068	-1.2174608	-1.5338515
0.5293051	-0.27605325	0.99087846	0.30565867	-1.6359909	0.6945405	-0.54471433	1.0931456	0.72531164	-1.6243638
0.43921047	0.25974017	0.9796105	0.28141478	-1.2126403	-0.6283399	0.43062058	0.98598206	-0.6967652	-0.7921968
-0.16753744	0.08977732	0.24662542	-0.24445228	-0.8151096	-0.33195892	-0.54602176	-0.665146	-0.6995343	-2.1010695
1.2378136	2.3718188	1.8287373	1.102461	1.2071102	0.5903901	3.1532905	1.6026056	0.25854027	0.84968674
-0.5079417	0.3331032	0.058017015	-0.6502942	-0.43525964	-1.6740043	-1.0998359	-1.0821015	-0.83426875	-1.0710042
-0.100742415	-0.7346108	0.33071303	-0.21015576	-1.8105814	0.61301684	0.6091834	1.2448882	0.55057967	-1.7131066
-0.24820729	0.776037	-0.080365434	-0.4484761	-0.54625416	-0.43133995	-1.1044328	0.1606596	-0.63851774	-2.4347289
1.7880242	0.5466062	1.7963415	1.4535943	-1.1890543	3.4441733	0.8815701	2.9385343	2.8705077	-0.702524
-0.014414724	-0.05704432	0.4526282	-0.08647791	-1.0958402	0.50246423	0.4942542	1.3793751	0.24287243	-1.9104784
0.06579496	-0.49442244	0.544333	-0.10458422	-1.3372197	-0.11295391	-0.22590351	0.94546425	-0.95298797	-1.7187793
0.5395196	0.5607604	0.9261144	0.35833558	-0.7027304	0.13079062	0.7352428	0.83519226	0.018114746	-0.22890419
-1.9471495	-1.3951353	-1.2719074	-1.9222312	-0.810377	-1.3071767	-0.89911675	-0.9537426	-3.2059765	0.083595015
0.19207747	2.6292796	0.24803047	-0.13609445	-0.7076069	-0.36634725	1.6128107	0.04221041	-0.46833637	-1.6652404
-0.3562011	0.54452646	0.0125986785	-0.5810087	-0.184365	-0.28632915	0.9514606	0.4064803	-0.53124046	-1.4831573
0.6709176	0.5090418	1.0696957	0.41432402	-1.3432465	0.21930459	-0.0856246	0.89409053	-0.6884228	-0.9838818
-0.5775851	-0.9880235	-0.12177424	-0.6198329	-1.3681679	0.4554249	0.3747245	0.5491182	-0.33498442	-0.5588788
0.4619177	1.9971614	0.83927554	0.16702655	-0.36266783	0.108632594	1.6896436	0.8051717	0.57049537	-0.7126305
0.62626797	0.58455634	1.2469656	0.4347351	-1.3490427	0.99208736	0.77611125	1.319964	0.8096556	-1.4258505
0.8551164	1.9077289	1.1518308	0.5943811	0.019698918	1.3449908	3.603894	1.1067408	1.2138464	-0.61319965
-0.103210196	-0.32610226	0.44039476	-0.24137631	-1.411514	-0.16508564	-0.3012721	0.3619378	-0.4127014	-1.9254824
-1.531881	-1.3472364	-1.0308372	-1.5589794	-1.01316	-0.94728065	-1.4682212	-0.97979236	-0.5709958	-0.5397529
-1.1551061	-0.8832272	-0.7211362	-1.221631	-1.1323867	-1.1520098	-1.285932	-1.0020585	-1.0216615	-0.57913184
-1.8571002	-1.6320654	-1.2839583	-1.7969503	-0.5218253	-1.53854	-1.3723818	-0.73518	-1.8462615	-0.18406044
1.4936715	3.1149921	1.8087883	1.2384998	0.14618686	1.3878152	2.140825	1.8076097	1.6682211	-1.2814726
-0.45897	0.09540391	0.05413182	-0.646186	-0.7283809	-0.6416623	-1.8539349	1.100961	-0.5746237	-0.7082867
0.2689309	0.20725814	0.81843543	0.12371299	-1.2033939	0.36533982	0.1680017	0.62551355	0.09270739	-1.114562
-1.0802491	-0.65936494	-0.6707136	-1.1706755	-1.2884831	-1.860645	-0.79575235	-0.22347125	-1.5250809	-1.2542053
0.4830153	1.1843871	0.71426857	0.13426477	-0.16361457	-0.15913656	1.5439991	0.08772235	-0.45676824	-0.90484947
-0.6208764	-0.7428837	-0.42638588	-0.67725575	-1.0244119	-1.2611881	-1.266205	-0.9917764	-0.7621144	-0.67478776
0.21814215	-0.71397674	0.73220176	0.062910005	-1.7727466	-0.5314503	-0.7716569	0.16886206	-1.0745308	-1.8220319
0.11001842	-0.49061745	0.630232	-0.0038833022	-1.5771847	-0.12847589	-1.4593319	-0.55862284	-1.2960123	-2.4280317
-0.48002815	-0.4653263	-0.07508759	-0.562008	-0.8679294	-0.06539894	-0.09629328	0.96162	-0.5070884	0.22758783
-0.30169493	-0.20663337	0.11790942	-0.41630813	-1.1762564	0.06174317	0.28338316	1.2480803	0.2551943	-1.3472055
-0.2816931	-1.4128691	0.028359964	-0.41459194	-1.2297182	-0.022461029	-1.7073127	-0.49496067	-0.15538229	-1.82874
-1.3909199	-1.5052933	-0.16442968	-1.3321824	1.1233642	-0.878041	-0.8950017	-0.0011560385	-0.3734144	-0.11735903
-1.5091432	-1.3677205	-1.0181537	-1.5471286	-1.0763006	-1.3234122	-1.8513201	-0.72037876	-1.6851304	-1.4830575
-0.62978905	0.1462763	-0.2087387	-0.7760562	-0.9295862	-0.667182	-1.0651695	-0.28547466	0.49043256	-0.56477386
0.8784148	0.14128321	1.373303	0.67417467	-1.7693956	0.0024863016	-0.050606113	0.23112583	0.14046843	-1.7038412
0.21151768	0.88678527	0.532374	-0.036201723	-0.77473295	0.6133406	2.1987257	0.79148114	0.1258207	-0.10072829
-2.1459534	-1.716098	-1.3658495	-2.0895395	-1.3145926	-2.2394	-2.105842	-0.80032563	-1.7453402	-1.4871094
-1.4309323	-1.2416366	-0.9453533	-1.4001893	-0.75382996	-1.6837027	-1.73544	-1.0618268	-2.7867002	-1.2582537
-0.9749946	-1.1226724	-0.51683956	-0.99906325	-0.6173865	-1.5159699	-0.5940976	-0.95548075	-1.3870112	-1.7066063
-0.093929715	0.13244396	0.3189662	-0.26700866	-1.1458604	-0.08529004	1.4433801	0.3931442	-0.15474884	-1.1551675
0.4125976	1.6529849	0.39734906	0.07783958	0.7525136	-0.31573832	2.9155486	-0.33580092	-0.45458087	1.0254648
0.76554507	1.0442853	1.3596228	0.59323406	-0.07134268	0.9989509	0.8498616	1.9310038	1.0123649	-0.29094878
-1.949615	-1.6564765	-1.0783643	-1.9440631	-2.0055163	-2.1176128	-1.843294	-1.009191	-2.4679894	-2.3940742
-0.6538895	-1.0606169	-0.16056071	-0.73234856	-1.2021806	-1.4184924	-1.5859298	-1.0993842	-1.6912699	-1.1690493
0.7681221	1.6142788	1.2389193	0.39739564	-1.1708772	0.53105855	2.7432737	0.42806894	-0.12693746	-1.3119276
-1.6478875	-1.5745981	-0.9882954	-1.6718878	-1.4212534	-1.2708744	-1.3632644	-0.313816	-1.2274655	-1.5776758
0.60342765	1.0750237	1.3104373	0.42308977	-1.3024497	0.9700486	0.43768668	1.6730486	0.9174797	-1.5609591
-1.557804	-1.6415075	-1.0030776	-1.5221183	-1.5379484	-1.6038399	-2.1017187	-0.9450018	0.13034151	-0.6121332
-0.6816856	0.14758945	0.14849548	-0.916649	-1.2005185	0.064758874	0.3726087	0.7523751	-0.21213697	-2.3711345
-0.67431927	-0.26243907	-0.062633455	-0.753682	0.104438186	-1.2225597	-1.5562027	0.19573261	-0.5789388	-1.7013528
1.6853383	1.7831194	1.9535774	1.3408947	-0.5423167	3.122153	2.3422048	2.9746592	2.7681665	-0.32149243
0.25188136	-0.08873209	0.96696895	0.119066924	-0.9766941	0.40619364	-0.4869846	0.7318841	0.12923366	-0.5943979
-0.16577168	0.70495284	0.113150515	-0.44849387	-0.94562757	0.018898452	2.3064208	0.39116964	-0.39789653	0.59080976
1.7928568	1.744366	1.9300553	1.6027372	-0.74981177	1.892848	2.2483895	1.4662597	2.1978505	-0.7696857
0.54769814	0.31173083	0.9104019	0.26157686	-1.8017738	0.8337458	0.6430066	1.4913031	0.19677933	-1.8748416
-0.36242652	-0.9398031	0.059828848	-0.42206025	-1.5521705	-0.38730556	-1.0766352	-0.10232586	-0.17283647	-1.1143678
-0.28730237	-0.61042273	0.22404864	-0.4211011	-0.7746498	-0.2244989	-1.1535276	0.7014121	0.16541006	-1.0464149
1.049585	1.2837136	1.2014308	0.82861674	-0.6482653	-1.1301031	0.47506258	-1.2326134	-1.5341082	-2.4397943
5.018406	1.9404149	4.9209166	4.289121	-0.97855115	5.5801187	1.7398517	6.1110826	5.058373	-1.000803
-2.1311908	-2.07622	-1.3494787	-2.0580394	-1.4180176	-1.4726733	-2.0944772	-0.67143005	-2.3073287	-2.9146678
-0.8469602	-0.96388733	-0.41198277	-0.8894906	-1.1324592	-1.6760067	-2.0708878	-1.4120988	-1.8005222	-1.4571522
0.21439132	0.2285409	0.7275645	0.03262368	-1.1698534	-0.52945197	0.18443742	-0.14376338	-0.3460697	-0.80096143
-0.7288054	1.2770014	-0.270182	-0.9996462	-1.1883146	-1.196336	1.4742445	-1.3974763	-1.0678626	-0.44888687
-0.17522787	0.8433914	0.263602	-0.39603257	-0.98302156	-0.7291263	-0.54520565	-0.17089112	-0.82083404	-0.5976698
-0.8885529	-1.266259	-0.37537014	-0.94290864	-2.3329968	-0.7301294	-3.0757723	-0.86037815	-1.1605331	-1.7949004
0.13453107	0.12128425	0.5998659	-0.039553113	-1.02297	0.8716202	0.5147785	1.5776545	0.2091352	-0.6195779
2.0872734	3.796143	1.8520373	1.7478956	1.2910814	2.7012384	2.857085	1.326794	1.95662	0.6812423
-0.40561724	-0.43446094	-0.091628686	-0.5060875	-1.1938984	-0.47117332	0.20642437	-0.23560196	-0.9595992	-1.5767483
-1.4128026	-1.3124795	-0.762497	-1.4525478	-1.659754	0.030610247	-0.9945695	0.6140282	0.06325089	-1.5699402
0.8019017	0.088939145	1.224508	0.6026318	-1.713248	-0.412544	-0.32338607	0.41070557	0.042252585	-1.7667772
-0.99601763	-1.1882397	-0.7323135	-0.9913666	-1.3945992	-0.94493127	0.19341832	-1.174559	-1.0104787	-0.85605085
0.0041302256	-0.63142955	0.5010425	-0.13665852	-1.444624	-0.29272088	-0.94535637	-0.14782947	0.7450514	-1.7522156
-0.18592972	-0.21461973	0.34597135	-0.3525598	-1.8488348	-0.120512225	-0.112651095	0.61339486	-0.88379806	-0.7149768
0.03241572	-0.50504434	0.59278834	-0.12605456	-1.9756258	-0.6918378	-0.9024779	0.17330791	-0.46554843	-1.9785922
0.24164416	-0.31525677	0.6842168	0.13305762	-2.1637514	-0.43664727	-0.81062603	1.7623197	0.24581873	-2.0527248
-0.512911	-0.45360625	-0.10292669	-0.60363007	-1.1331762	-0.35589746	-0.10679273	0.25847626	-0.5798703	-0.76367694
0.11240105	1.9869761	0.56382376	-0.310206	-1.2334442	1.0446104	2.6830275	1.3863688	0.31733325	-0.5669426
-1.0036926	0.21036497	-0.63641214	-1.1358812	-0.8093696	-0.5108131	1.1374426	0.07777511	-0.63712525	-0.94026756
1.332918	2.0281625	1.8536874	1.0624732	-0.33013597	1.606979	1.7109874	1.5725619	1.3695923	-1.0030235
1.9134771	2.4935386	1.7378947	1.5656674	-0.43172482	0.6550781	1.6998289	1.3918618	0.18084344	-3.185175
-0.44738978	-0.4103411	0.21429802	-0.58597195	-1.5899446	-0.7939007	-1.2559375	0.08043421	-0.5799814	-1.5608053
2.2788036	1.1384946	2.673217	1.9889739	-0.64576495	0.9940169	0.709128	1.6461105	0.7256579	-1.860804
-0.41989768	-0.9625814	-0.059669495	-0.50088555	-1.585757	0.08812137	-0.19549873	0.63188976	-0.06978246	-1.7823777
0.18394902	-0.36851907	0.2792823	0.1411773	-0.32360107	-1.2829552	-1.4804649	-0.75595486	-1.5997889	-0.91359854
0.9228735	0.72213507	0.93947196	0.6672791	-0.914501	0.3089215	0.026536735	0.8279869	-0.5700005	-2.3372285
0.6322287	0.56967604	0.6368886	0.40146074	-1.0252917	0.31338763	0.19348212	1.346055	0.2831041	-1.9509511
0.116237074	0.5845789	0.29605633	-0.049034804	-1.1784626	0.9683563	0.8301412	0.4831471	0.105619624	-0.73522377
1.2511138	0.54144514	1.8864846	1.0703557	-0.74957204	0.60345113	-0.016468598	0.9668765	1.0497547	-0.5149455
-0.7867818	-0.9425967	-0.29563022	-0.86210954	-1.29772	-0.63598883	-1.0475144	-0.04018385	-0.7162534	-0.6636356
0.66541815	-0.20695993	0.8824893	0.47325215	-1.3863816	0.5827649	-0.9252825	0.91073585	0.13502444	-1.4670689
1.0286787	0.74469423	1.2871011	0.8249252	-1.0839051	1.2936567	0.19189219	1.4167382	0.28490555	-0.86831033
0.04596503	0.39361075	0.7723095	-0.1253837	-1.1776679	0.54085624	0.46471104	1.0256516	0.4191371	-1.0347289
3.1325114	1.9028049	2.9598956	2.8123398	-0.8787269	3.131311	2.3270242	3.2941928	2.9171093	-1.8012915
0.6660645	-0.020216793	1.0952586	0.41462103	-1.5608461	1.085239	0.7515237	1.8641185	0.7484302	-1.6786493
0.18244411	0.7205043	0.7183197	-0.02888909	-0.99669904	0.3859069	0.8834636	0.6543036	-0.16767468	-0.9016733
0.5547693	0.6426294	0.73600465	0.24973705	-1.2782826	0.35322917	-0.025731599	1.56392	0.42004323	-0.77708346
-0.05166471	0.14834729	0.45459938	-0.22636479	-1.1805384	-0.71213937	-0.68601173	-0.019455912	-1.0913168	-0.6114012
0.9919145	1.6953044	1.2431777	0.5757042	-1.0796232	1.7801839	3.1952274	2.5121915	1.8172512	0.12207128
0.9073811	2.327521	1.1188326	0.5292375	-0.27680552	1.4150227	1.6545967	1.0344064	0.55121356	-1.1851751
0.17354801	1.3912227	0.42903596	-0.14529029	-0.021045148	0.83175355	2.8419163	0.80291325	-0.35686094	0.16233286
-0.54620844	-0.17647824	-0.26991773	-0.6357343	-0.8069726	-1.109426	-1.755006	-0.93398345	-0.37915915	-0.88075525
-1.5883058	-1.6526766	-1.0616057	-1.6140382	-1.0878469	-2.0181174	-1.8935305	-1.1971985	-2.813075	-1.5789438
-0.60886055	-0.6858885	-0.14512642	-0.7004055	-0.93802243	-0.4640262	-0.08240114	-0.87047625	-0.6766262	-2.1816998
0.5764175	1.8857682	1.0788985	0.23501644	-0.97147924	0.8878347	2.924902	1.5865945	0.72360593	-0.6163268
-0.22130923	0.8565192	0.31157145	-0.4593511	-0.98186207	-0.9296797	1.1999155	-0.09245755	-1.1465678	-0.64540344
-0.5676174	1.0974983	0.22050093	-0.69116354	0.12474406	-0.70855933	1.6325271	-0.47101393	-2.113514	2.009021
-1.2296422	-1.0856013	-0.7188201	-1.296232	-1.050267	-1.0930394	-1.3872225	-0.6354819	-0.7928024	-0.84079343
-0.2796638	-0.4812688	0.23323607	-0.38843977	-1.38657	-0.5959961	-0.7061372	-0.22356796	-0.9179612	-1.5493331
0.46159196	-0.44160065	0.93804485	0.31306532	-1.1697204	-0.29845926	-0.16687347	0.3722427	-0.22429276	-0.7756674
0.7613202	1.0776474	1.2154819	0.6010226	-0.35575485	0.6867747	1.5253994	1.52732	0.5457692	-0.15664753
2.171232	1.6984087	2.4410896	1.8563397	-0.13111676	2.218877	2.5442896	2.595398	1.7539873	0.41995224
1.6433146	1.3387762	1.9303101	1.3131346	-0.88810015	2.263971	1.9909037	2.8871858	1.6126201	0.1689483
-1.9377278	-1.9126154	-1.2196852	-1.8945364	-0.54428893	-2.038403	-1.9077903	-1.2903006	-2.3688588	-0.08448794
2.2864082	2.319304	2.411471	1.8804471	-0.6697353	1.7513669	1.5912209	2.4118335	1.3782531	0.15182166
-0.024932291	0.109476686	0.5351002	-0.1701864	-1.0180805	-0.4774376	-0.3463538	-0.3336407	-0.21322747	-1.229899
-0.8094431	0.69112015	0.20099013	-1.0090246	-0.97471803	-1.0445744	-0.46806267	0.3002118	-0.91773933	-1.3490394
0.35355842	0.6491685	0.5955452	0.10701582	-1.2386408	1.9935943	3.1575778	1.7426401	1.2400041	-0.2754069
0.27781206	-0.2413455	0.761013	0.12845427	-1.3842456	-0.13820727	0.047759052	0.5959503	0.91600657	-1.7139983
0.6359326	1.2684009	0.8551613	0.28403524	-0.5755935	2.7100463	1.5931545	2.0754683	1.6480091	-1.0283381
-0.9034347	-1.2860323	-0.34088224	-0.92780983	-1.2489929	0.7087546	-0.09050745	1.465145	0.341515	-1.0844271
-0.86358905	-0.40370205	-0.5360527	-0.9173219	-0.5938719	-1.444051	-0.7633807	-1.0997872	-1.3632331	-1.8055336
0.2348351	1.0958716	0.80700964	-0.06487034	-1.3536024	0.38129693	1.4341272	1.2157776	-0.24725403	-0.8927463
-1.3074412	-1.3671131	-0.7597492	-1.3181652	-1.3725955	-2.1277907	-2.713473	-1.4076118	-2.6796112	-1.6159812
-2.6418762	-2.7240622	-1.6280777	-2.3472176	-2.2491572	-2.2401545	-1.664973	-1.1514566	-3.2981308	-1.4511645
-0.05069171	4.6381316	-0.18689944	-0.6808958	0.41946787	0.544356	5.442819	1.7322423	-0.5941427	0.2784126
-0.4306569	-0.83164096	-0.03276454	-0.5906356	-1.8914123	-0.4004369	-0.6099999	0.32558784	-0.5067877	-1.5351015
-0.3739677	1.6700311	-0.0310525	-0.73294365	-1.3019229	-0.88635147	2.7454112	-0.6875875	-1.6955817	-1.4386733
-0.43558353	1.506918	0.3585196	-0.6213007	0.044564724	1.7061871	3.6841524	2.9007356	1.3225901	-0.32783383
-0.28873754	0.10586384	0.2478332	-0.42660776	-1.077843	0.19731344	-0.055284932	-0.66700983	0.073757485	-0.95610607
-1.2449405	-0.81695855	-0.8439427	-1.3026468	-0.103598714	-2.3617997	-0.87014294	-0.727172	-2.35582	0.18086301
0.4085306	1.6729798	0.8827124	0.060899198	-0.46479982	2.295508	1.8786298	2.5915976	1.6663845	-0.8902475
-0.08973925	-0.3814319	0.2964266	-0.2814133	-1.6383104	-0.21682794	-0.70728916	-0.5421215	-0.41430217	-1.7547004
2.399812	1.7286916	2.4153962	2.160554	-0.039984703	2.1869044	1.2480973	2.1489859	2.0605152	-0.55649066
0.97105974	2.0968132	1.4113365	0.5774019	-0.7831615	0.059819203	1.1556762	1.0251318	-0.21767084	-1.3407743
-0.10963701	0.08467798	0.40167636	-0.20464696	-1.2556865	-0.00042492428	0.23693433	0.6265369	0.63033104	-0.66933095
0.5284399	0.36606082	0.92391557	0.3050464	-1.6013427	0.33092052	0.5791991	0.38183784	0.5484324	-1.4365895
0.6605792	1.0642807	1.3447418	0.36806044	-0.6901432	1.8293201	1.5015091	1.9589052	1.1005306	-0.60043573
0.4536696	1.4716169	0.80884916	0.23683935	-0.78600955	-0.9020889	0.7670189	-0.075381845	-1.0587927	-0.96173054
-0.008439675	-0.13383716	0.4205177	-0.22769907	-1.5643227	-0.31969994	-0.5782345	0.4449239	-0.56061655	-1.7795072
0.4491974	1.038754	1.0057269	0.267772	-1.2172766	0.30501336	1.1251603	0.94296557	-0.15110353	-1.2266752
-0.94655687	-0.5038314	-0.5245207	-1.0907872	-1.0597287	0.16629274	-1.0020946	-0.8985901	-1.3634771	-1.5828604
-0.5525656	0.38947877	-0.18171157	-0.76370835	-0.46878237	-0.9588152	0.845346	1.0512688	-2.0920508	0.7998389
