predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-2.2364044	-2.0183272	-1.3794458	-2.2218637	-0.81904507	-1.6095623	-2.5852323	-2.3228908	-2.6408489	-1.5583608
0.14101964	0.3250234	0.47373676	0.044206873	0.36818737	0.17040713	1.4861655	-0.21985318	-0.00018966779	2.2717502
-0.4771891	-1.1883438	0.13463831	-0.54623896	-0.75253224	-0.015269943	-0.91332084	0.5736741	-0.10379	-1.0393128
0.9828041	-0.84225893	1.0527123	0.9818248	-1.8345559	1.4118493	-0.9718375	1.1087142	1.4982082	-2.3012156
-2.2271566	-2.0111423	-1.4847356	-2.1690748	0.13977754	-1.9631864	-1.92885	-0.76406085	-2.3293598	-0.37052524
-0.5090606	-0.058609366	-0.26921922	-0.59787154	-0.6953809	-0.9819046	0.09974097	-0.55693626	-0.60752755	-0.6763554
-2.103953	-2.016773	-1.309079	-2.0307305	-0.20767477	-1.6700119	-2.2050552	-0.226305	-0.19723314	-0.6947862
-0.10278725	0.045135766	0.10349056	-0.1784034	-0.03257951	0.3035703	0.2162245	0.835843	-0.45021534	-0.0066374894
-1.0162839	-1.1618963	-0.47329354	-1.0935936	-0.45919704	-1.2023568	-1.1285478	-1.0584159	-2.0270724	-0.5682292
-2.3464491	-2.2413085	-1.5102426	-2.279873	-1.0427704	-2.7645085	-2.3063867	-0.61345863	-3.2136128	-1.481719
-1.5176511	-1.6844018	-0.91937786	-1.4624305	-0.66655594	-0.7726358	-0.33922365	-0.9117734	-1.5612195	-0.5166686
0.26242304	-0.6837362	0.66864973	0.09498206	-2.5028222	-0.11328795	-1.1549579	0.0954807	-0.44349244	-2.3201716
-1.8644689	-1.8856857	-1.2211014	-1.8225559	-0.22654381	-1.6575233	-1.1271905	-2.288322	-2.2409208	-1.3555255
-1.5909673	-1.3996606	-1.2100747	-1.5513465	-0.32040372	-1.0785605	-1.4052793	-0.1793042	-1.4000088	-0.46915627
-1.9190961	-1.7460735	-1.3156569	-1.8479595	-0.9812906	-2.1949248	-0.95423836	-0.914361	-1.503531	-1.5013443
-1.5255609	-1.6045542	-0.9820891	-1.4870148	-0.870502	-1.867942	-2.4462013	-2.091889	-2.1936023	-1.0899885
-0.7699922	-0.41218153	-0.33401358	-0.7515199	1.1023712	-1.4971327	-0.6673387	-1.3091085	-1.3198155	-1.1229477
-1.6704543	-1.622014	-1.0265542	-1.650262	-1.3166895	-1.9360356	-1.7846994	-0.9430456	-2.0676963	-1.2617049
-1.7600886	-1.644064	-1.205099	-1.6946418	-1.2506547	-1.8111233	-2.403329	-1.4123502	-1.7912822	-1.2255543
-2.3659306	-2.1565142	-1.4297895	-2.3351123	-1.3550363	-2.8443687	-3.042755	-1.5551982	-2.8248932	-2.0691376
-1.6466813	-2.005614	-1.0747542	-1.5995729	-1.1419352	-1.476988	-2.7100224	-1.0098238	-1.7809258	-1.9498885
1.1353482	0.5401352	1.1238136	1.0250027	0.056203783	2.682153	0.24505176	2.3166301	2.0995011	-0.65533364
0.37227648	2.5912871	0.36713147	0.12526567	1.4017713	-0.04097146	0.80605865	0.32042417	-0.2344689	0.31361046
-1.2806982	-1.3397157	-0.7038365	-1.2779721	-0.28578705	-1.1599419	-1.3196138	-0.6071068	-1.0115765	0.4566115
0.7417145	0.81401145	1.006999	0.7436615	0.4955693	1.5837066	1.4159306	2.6618857	1.7251117	-0.51285917
-1.4460516	-1.7017357	-0.9656547	-1.4570043	-1.784781	-1.6182929	-3.304591	-1.0597675	-2.413245	-1.8120519
-0.5337387	-1.0639913	-0.14928035	-0.6271936	-1.7505345	-1.2436854	-1.7278559	-0.01637002	-1.0839088	-1.97189
1.0971423	0.5025488	1.683332	0.9081368	-1.3666413	1.2957231	0.38366053	1.8145348	1.008896	-0.20772174
-1.9096065	-1.9252253	-1.1093154	-1.8081454	-0.75163436	-0.78015363	-0.89286864	-0.41514972	-1.3174716	0.29355666
-0.9742719	-1.0502739	-0.7840453	-0.9247534	-2.2825472	-1.2478803	-1.4261754	-0.8694795	-0.59940916	-1.8892448
-1.4364533	-1.7764065	-0.9108265	-1.3671633	-1.6275511	-1.1430981	-1.3411502	-1.0990618	-1.6895792	-1.7177467
-2.2147746	-2.2069926	-1.443216	-2.0877488	-0.2985326	-2.728873	-2.4518678	-1.4626322	-1.7701228	0.5088489
-1.5606799	-1.6403201	-1.0617098	-1.5000559	-1.5062766	-1.7720704	-1.6115762	-0.8445223	-1.4059865	-1.6377916
-1.7614819	-2.0716088	-1.0663767	-1.6758912	-1.8880796	-1.6981456	-1.676528	-0.9345218	-1.5340121	-1.8542782
0.42653957	0.002431333	0.6727984	0.17562644	-1.0789104	-0.9896599	-1.2050701	-1.0642022	-1.0521446	-1.3437417
-0.85117966	-1.5658803	-0.3364786	-0.88230896	-2.3667772	-2.2571275	-0.40408581	-1.0519035	-1.395158	-1.3129549
-1.5951641	-1.5224843	-0.95943135	-1.5946591	-0.5270845	-0.87507814	-0.54758614	-0.4372581	-1.4240776	-0.5602855
-1.736183	-1.9584279	-1.1396071	-1.6434648	-1.7823129	-2.6588383	-2.9970083	-1.5882396	-1.7794356	-1.8704301
-1.9700416	-1.9170978	-1.1818594	-1.9759012	-1.6735072	-1.9677316	-2.6023362	-1.3522615	-0.062303565	-0.7945906
-0.0046579037	-0.3894629	0.6766465	-0.057866216	0.9448319	-0.021987038	-0.47212988	1.9041823	-0.095450625	3.8206363
-1.0882728	-0.67090535	-0.571065	-1.1042367	0.23211062	-1.6450058	-1.474855	-0.51791275	-1.7105135	-1.4018663
-1.3738999	-1.5495276	-0.838583	-1.3360208	-1.2119482	-0.7949483	-1.2858151	-0.5506112	-0.7266807	-1.2922348
-2.0290437	-2.0272508	-1.37085	-1.8894646	-1.8083322	-1.611562	-1.317933	-1.4896016	-1.7206448	-1.9189954
-1.2304482	-1.6830437	-0.76520693	-1.1543591	-1.8105607	-1.4798151	-1.9889982	-0.6122598	-1.3546855	-2.5156457
-0.94415826	-0.55950403	-0.22771059	-1.0627216	-1.3659384	-0.20351022	-0.060665388	-0.7568197	-1.3295693	0.0542823
-0.9509688	-1.425024	-0.65457755	-1.0713397	1.3347099	0.51670784	0.012032918	0.16354729	0.8184403	1.169402
0.60789037	0.1055733	0.98618054	0.4044701	-1.5784798	1.3833472	0.65823555	1.9914964	1.3393301	-1.6982602
-2.1010284	-1.9860489	-1.3042805	-2.038237	-0.40454063	-1.8861253	-2.08437	-1.4319862	-2.1484246	-0.12593246
-0.22198449	-0.57423615	0.19802183	-0.29449457	-1.151586	0.5177322	-0.57050896	0.8196396	0.6294645	-1.7633433
-0.9472453	-1.174648	-0.39647186	-0.94877213	-1.4043723	-0.19793484	-0.26536056	-0.67679054	0.081007265	-3.1092262
-1.6572113	-1.6714778	-0.9868942	-1.6047595	-0.839689	-1.364692	-1.3752675	-0.5838768	-1.2469573	-0.7085813
-0.6453248	-0.5696402	-0.155073	-0.8074699	-2.423567	-0.80657303	-0.777871	-0.34652048	-1.2761302	-2.2746184
-1.3393857	-1.6112227	-0.8526274	-1.3458014	-1.4939923	-0.25142756	-1.8945435	-0.23280078	-1.0154544	-1.385057
-0.712473	-0.96946764	-0.24516778	-0.7723859	-1.3647256	-0.0123777045	-0.94690365	0.8428142	-0.2154903	-2.0006647
-1.1634852	-1.4807587	-0.6685572	-1.2289565	-0.91506374	-0.13599262	-0.13655703	0.7577042	-0.08756305	-0.8368939
-1.5575949	-1.4501736	-0.9358098	-1.547579	0.3653664	-1.6325824	-1.8026552	-0.56781864	-1.9367727	0.16182134
-2.2984984	-2.2415335	-1.5156616	-2.219596	-1.3450398	-1.4652838	-1.4245913	-0.07456667	-1.2375735	-1.0725731
-1.2916722	-0.8378906	-1.0587004	-1.3318757	-0.6471776	-1.0913396	-1.4714062	-0.74747294	-1.3511461	-1.764888
-1.5002354	-1.6730864	-0.97607654	-1.4385042	-0.7550651	-0.7893127	-1.8493606	-0.7578316	-0.7928587	-0.9227208
-2.156938	-2.0117803	-1.3572762	-2.065695	0.35401493	-2.3747423	-2.472224	-1.3210572	-2.324806	3.314132
-2.004961	-1.7733967	-1.2971114	-1.9426225	-0.5883788	-1.3967357	-1.0207919	-0.9492008	-1.281587	0.0693332
-1.7574148	-1.7932296	-1.1508633	-1.719988	-2.4229608	-1.9590039	-1.6101102	-1.5593637	-1.8404423	-1.248749
-0.9997112	-0.6768948	-0.4884354	-1.1218456	-0.9794617	-1.734315	-1.6137549	-1.1285099	-1.9045144	-2.1815293
-0.38944942	-0.19182447	0.109917656	-0.5197842	-0.6345165	0.4042245	-0.90650827	0.7183627	0.23535293	0.00410035
-1.9798828	-1.8102646	-1.3337748	-1.9225153	-0.7846325	-1.78593	-1.4315689	-0.9730952	-1.935442	-1.6108819
-2.2978172	-2.137715	-1.6454973	-2.1953914	-0.5600114	-2.3730288	-2.8385298	-1.6866926	-2.4083097	-2.002358
-0.1733402	0.27724683	0.22262253	-0.22063832	1.0779424	-0.30924594	-0.9978915	0.57923377	-0.31297514	0.74840295
-1.5822966	-1.5822644	-1.0970681	-1.5514885	-1.2098389	-1.3315446	-1.0636787	-1.719167	-0.75858086	-1.0962318
-1.4998009	-1.5375371	-0.9310635	-1.4909729	-0.23901659	-1.5831379	-1.6041782	-0.7716433	-1.5645263	1.3304745
-1.940971	-1.9366152	-1.2275059	-1.9049027	-1.8840635	-2.1920633	-2.3298874	-1.2626278	-1.4793422	-1.2604799
0.54521817	-0.6992678	0.8399281	0.5067482	-1.346521	2.6763217	0.111470096	2.4669006	2.3551414	-0.5131694
-1.7669832	-1.521359	-1.2135316	-1.7260413	-0.53676707	-2.3685744	-2.177981	-1.7075357	-1.7114893	-1.2019078
-0.022399474	-1.0916371	0.40109098	-0.1456135	-2.4825435	-0.18996269	-0.844541	0.2591314	0.28097808	-2.3037522
-1.4626921	-1.3716784	-1.0851574	-1.4503435	-0.52884007	-1.0301712	0.23972954	0.8781816	-1.2671715	-0.9149936
-0.4024899	-0.16871008	0.1389225	-0.56830525	-0.10317117	-0.03299056	0.1496046	-0.5479347	-1.2015923	-0.3173014
0.6452444	0.13729459	1.3231953	0.5216964	-1.2849166	1.7064686	0.15355949	1.8732723	1.8262684	-0.9947754
-2.3542027	-2.3267214	-1.5577446	-2.2709672	-0.5625103	-2.3197284	-1.9849792	-0.54878926	-3.0678627	-0.1552697
-1.7827102	-1.865304	-1.1389471	-1.7346705	-0.58149475	-1.3260885	-2.0664144	-0.81849486	-1.6378074	-1.7487601
-0.044647716	-0.48213822	0.4171803	-0.11695926	-0.38638076	0.025060562	-0.91832715	0.08474776	-0.7622924	-0.54479903
-1.396916	-1.5463028	-0.86370015	-1.4357995	-1.8689609	-1.1417243	-1.3493769	-0.20658721	-1.4722018	-2.1473854
-1.7292737	-1.7800739	-1.1568207	-1.6703814	-0.60277283	-1.7859473	-2.5570009	-1.274819	-1.4887112	-0.10452657
-0.908759	-1.3370795	-0.5490438	-0.9207079	-0.73868537	-1.2835069	-1.8337477	-1.6361506	-1.9897938	-1.2294159
0.31171378	1.7965553	0.63342303	0.075295076	0.30508798	0.41370547	0.7375542	0.8132426	0.3026282	-0.9058486
-2.1893816	-2.0696197	-1.3968477	-2.1238585	-1.1400516	-2.0179424	-1.9656739	-1.5725865	-2.2129037	-1.4717889
-0.26268807	-0.5321991	0.11843191	-0.29095805	0.48978883	0.053574484	-0.096786276	0.5331776	0.077476986	0.5879302
-2.1170995	-1.9769621	-1.3752486	-2.0546281	-1.3414886	-1.9495955	-2.0763237	-1.2736343	-2.5709908	-1.3002168
-1.1223959	-0.6233112	-0.7290358	-1.2196572	-0.64616334	-1.0958816	-0.9870502	-0.917223	-1.4160557	-1.2676579
-2.0129824	-2.0442975	-1.0715449	-1.9977664	-1.9838533	-2.28347	-2.084454	-1.5068167	-2.6463273	-2.3671803
-0.8343648	-0.14166872	-0.29991114	-0.90600854	-0.20939109	-0.46314332	-1.2043809	-0.38222513	-0.45733646	-1.4743038
-2.1047285	-2.0526533	-1.3789492	-2.0140593	-0.5101858	-2.4942324	-1.0132275	-1.0421537	-1.9781901	1.4108555
0.32281852	-0.61754656	0.7974929	0.18936424	-2.0928917	0.9313742	0.19473065	1.2735531	0.31236064	-3.0806444
-1.3366911	-1.2414541	-0.894244	-1.3215451	-0.6909246	-1.8483968	-1.8615028	-1.4769301	-3.0897653	-1.5567855
-0.020065159	-0.8133512	0.5531206	-0.12616834	-2.520957	-0.0038984832	-1.0532123	-0.38933864	-0.5811192	-1.9187394
-1.5670968	-1.6174943	-0.90133077	-1.5526592	-0.21701247	-1.2693349	-1.2311333	-1.1792952	-1.2717724	-0.57689375
0.06556677	-0.6779252	0.12574707	0.03114441	-1.1708751	-1.170294	-1.2207623	-0.36088586	-0.5369637	0.22675635
-1.3783034	-1.2888818	-0.8670083	-1.3279676	-0.31186587	-1.5440141	-0.7912039	-1.3194604	-1.298792	0.07149363
-1.2371147	-1.2187932	-0.78684574	-1.2256784	-0.2821188	-1.7442186	-1.8852954	-0.75901514	-1.7701228	-0.9300694
0.17295885	-0.24856472	0.6162774	-0.04359033	-1.9220572	0.4045867	-0.91211116	1.0571458	0.64073235	-2.3537142
0.03744758	0.3218363	0.24359547	-0.03183888	-0.01822868	0.44033918	0.56434727	0.8381573	0.35918865	-0.35423663
-1.1659077	-1.4741118	-0.6045614	-1.1582714	-1.9940608	-1.2107944	-2.1141617	-0.62304753	-1.1581277	-2.7132375
-1.2829953	-1.540967	-0.7812846	-1.3401631	-1.6140544	-1.1489269	-1.7097782	-0.80493134	-1.3162426	-1.5366995
-1.9712955	-1.9074581	-1.1988289	-1.9175448	-0.3628546	-2.2911928	-2.1030731	-0.92656386	-2.6125195	0.6039788
-1.9789066	-1.8905027	-1.2653702	-1.9138368	-1.4476457	-2.8203647	-2.4613073	-1.8975173	-2.4829001	-0.8079129
-0.9891818	-1.754415	-0.38185596	-1.0164273	-2.4019585	0.02288483	-1.4395206	0.40126333	0.5117106	-1.598575
-1.8657606	-1.3195477	-1.3319603	-1.7984158	-0.5396862	-0.58385336	-1.0694317	0.1513404	-0.5105429	-0.5634704
-2.0205417	-1.5109494	-1.3299329	-1.9488306	-0.16754027	-2.0957105	-1.6424472	-1.4215292	-2.1017556	-0.042266298
-1.0348912	-1.3072739	-0.5041327	-1.0932118	0.9706014	-0.43933633	-1.0177978	0.026008343	-0.55698866	0.15206654
-2.1425688	-2.0764437	-1.374967	-2.0501597	-1.0756848	-2.255523	-2.5269835	-0.7478414	-1.172932	-1.0346699
-1.2278208	-1.4848697	-0.7944995	-1.1755462	-0.09973356	-0.6664861	-1.1543783	-0.24926744	-1.3057384	1.0073631
-2.4935195	-2.424494	-1.6262851	-2.4172053	-2.4856565	-2.5438037	-2.0197308	-1.474385	-2.464323	-2.1016912
0.12399543	0.21105582	0.68185055	-0.02376403	-0.55109686	-0.58243954	-0.44573244	0.346347	-0.33828086	-0.7508967
1.7118436	0.6928479	1.7285537	1.4862303	-1.1417348	1.4459674	0.14684829	1.1902024	0.9322173	-1.6223142
-1.4544001	-1.5891466	-0.99083775	-1.4380821	-1.0124295	-1.5692075	-1.4450234	-0.7302707	-1.722834	-1.4858752
-1.0686598	-1.4332182	-0.59992266	-1.1767865	-1.9866993	-0.66395247	-1.4293649	-0.22128913	-1.5815907	-1.6907974
-1.4880579	-1.5318422	-0.89224046	-1.4121946	0.21621251	-1.0824374	-1.7512009	-0.3399541	-1.266288	-0.4278936
-1.5748075	-1.5844963	-0.86391014	-1.5346366	-0.74512166	-1.9732113	-2.5209684	-0.9622191	-3.0974548	-1.9494541
-1.1337197	-1.3882196	-0.75073683	-1.1307502	-1.5042055	-1.2161529	-1.598221	-1.2724943	-1.408218	-1.6569413
-1.8118742	-1.9167058	-1.121509	-1.8140829	-1.5402749	-1.7755331	-1.1245834	-0.998949	-1.6407135	-1.635452
-1.9591483	-1.7821751	-1.2347013	-1.9143145	-0.29764318	-1.9783497	-1.763652	-1.2333736	-2.010352	0.431362
-0.8640162	-0.7702378	-0.4748097	-0.8999534	-1.8136187	-1.0041459	-1.0588531	-0.5217166	-0.84773	-1.8389001
0.08182812	0.799263	0.60604197	-0.026260436	0.011613756	0.72791326	1.4633507	1.1199366	0.9889753	-0.12082473
-1.4469934	-1.364162	-0.84643817	-1.4709146	-0.34519607	-1.5019236	-1.8231153	-0.7823196	-1.9145995	0.39066714
-0.9933453	-1.454442	-0.33890158	-1.0023277	-1.4712119	-0.7713926	-1.4825411	0.19744356	-0.77615744	-1.2227618
-0.14517486	0.803566	0.021721475	-0.25444752	2.3777518	-0.4136462	1.254406	-0.868445	-0.26878142	2.5412507
-2.6455774	-2.3650274	-1.752061	-2.5803266	-1.6386881	-1.8944814	-1.8358215	-0.007917159	-3.03193	-1.3236679
-1.6453459	-1.7776897	-1.0635246	-1.5788945	-1.2897179	-2.1769044	-3.1960406	-1.7432903	-1.9590949	-2.2647014
0.25300008	2.0681357	0.6912834	0.04534875	0.4483074	-0.22992799	1.3625396	0.2964157	-0.16731836	0.025911782
-1.8081367	-1.7325974	-1.1450778	-1.7561119	-0.4196162	-2.0495505	-2.4151285	-1.0901114	-1.9848422	0.39751914
-0.102040164	0.25476113	0.061550006	-0.23525982	0.25609708	-0.37234136	1.2662888	-0.43558848	-0.82592523	0.19131447
-0.48432404	-0.15158862	0.08017288	-0.51346195	0.22150129	0.81948555	-0.19558002	0.3425869	-0.24094243	-1.14834
-1.2129171	-1.5010664	-0.758463	-1.1688135	-1.0771061	-0.51452047	-1.3028625	-0.071738094	-0.8316731	-0.92245126
-1.6200386	-1.6254852	-1.0559927	-1.5756651	-0.1005913	-1.1920422	-1.4682046	-0.84942967	-1.3420228	0.640144
-1.2729222	-0.9821436	-0.8896	-1.32445	-0.9928675	-0.684204	-1.0121046	-0.1687399	-0.886367	-1.4403721
-1.1101397	-0.62331295	-0.67609626	-1.1631967	1.0074267	-1.2442404	-0.6997407	-0.76152766	-1.687589	1.3615901
-1.8164388	-1.1713464	-1.1051356	-1.7950846	0.6224615	-1.0368292	-1.2958734	-0.3682623	-1.1540309	-0.14491348
-1.3846337	-1.408267	-0.85849357	-1.3872495	0.30229998	-1.2129215	-0.51940566	0.44488716	-0.8984185	0.8153361
-0.58353037	-0.42431375	0.11057888	-0.57004493	0.69039994	-0.4510263	-0.8611163	-0.20382695	-0.5631188	-1.1898363
-0.8502816	-1.099829	-0.2922163	-0.99895763	-1.6674318	-1.4425176	-1.5133035	-1.57553	-1.041549	-1.9429775
0.32536796	-0.17791282	0.7748534	0.1315075	-1.6770298	1.0745051	0.843838	1.2681835	0.8735978	-0.77209073
-1.8467555	-1.9718261	-1.0108712	-1.8139905	-1.1823049	-2.0018675	-2.4018857	-1.9588337	-1.8530978	-1.7113547
-2.095111	-2.024159	-1.3197621	-2.061184	-1.3008399	-2.106508	-1.9316634	-1.5497681	-1.8131201	-0.10841473
0.50534344	-0.06827647	0.99983394	0.27899778	-1.8620245	0.7129321	-0.17445886	1.3048486	0.37497044	-1.6628886
-2.5106359	-2.3660944	-1.72703	-2.376272	-0.068715125	-1.7664846	-2.296326	-1.6622053	-2.1340055	1.5468439
-2.5719688	-2.420073	-1.6794208	-2.4279308	-1.6218042	-2.870563	-2.685277	-2.4174564	-0.7052926	-2.2544377
-2.206836	-2.1427472	-1.4765192	-2.1283514	-1.460962	-2.0814283	-2.9198377	-1.4787989	-1.9126384	-0.8175189
-1.2256933	-1.4484527	-0.8181358	-1.1922098	-0.4975691	-1.710578	-2.2719686	-1.2749333	-1.0378014	-0.4537028
-0.9425164	-1.0644252	-0.4765616	-0.9741244	-0.74809456	-0.32328302	-0.8644337	-0.19635782	-0.71907264	-1.613662
-2.3309221	-2.4370584	-1.5124805	-2.2617884	-3.1333346	-1.7384965	-1.5676254	-1.0953133	-2.0864522	-2.3646524
-2.425258	-2.2169979	-1.5329592	-2.3554976	-0.7338158	-2.7747757	-3.1423202	-1.3119072	-3.959397	-1.3010225
-2.2492719	-2.092905	-1.3967888	-2.208295	-0.47173905	-2.4965756	-2.6089938	-1.5546607	-2.4703834	0.09491349
0.7923473	0.5148575	1.1426052	0.6819816	0.31178904	1.1552122	0.41729683	1.7627544	1.1141988	-0.40638897
-1.9216492	-1.7993875	-1.2248131	-1.8771539	-0.6952345	-1.7499776	-1.5332154	-0.44772235	-1.1988232	-0.5251658
-2.36512	-2.2416885	-1.6520121	-2.2822149	-1.509527	-2.6920276	-2.1856804	-0.87201655	-2.261242	-1.6514843
-1.1582826	-1.1955814	-0.67748475	-1.036923	0.9476804	-1.3758688	-1.3575208	-0.93031394	-1.4275295	1.0408361
-1.313429	-1.4736471	-0.83892477	-1.239143	-1.113106	-0.82417804	-1.4280939	-0.11453889	-1.319814	-0.7975857
-1.824687	-1.8678358	-1.2059433	-1.7665789	-0.84425664	-1.5846776	-1.8353895	-1.1010573	-2.2738152	-1.0130999
-0.46577615	0.062426627	-0.41975224	-0.4762357	0.6766544	-0.646109	-0.25416124	-0.5112533	-1.3837981	0.44677335
-1.9005023	-1.8688209	-1.1987683	-1.8251659	-0.77714854	-2.1802073	-1.6293342	-1.7279614	-1.5747254	2.069154
-2.1054218	-1.8267798	-1.3636695	-2.056359	-2.1806736	-2.1349022	-1.2857376	-1.3799487	-2.343947	-0.6389507
-0.8861004	-0.789907	-0.4588797	-0.90341777	-0.29443523	-0.8658189	-0.99999666	-0.42657754	-0.8470198	-0.4073632
-1.5318689	-1.6344609	-0.96769434	-1.4883271	-1.7514913	-1.569225	-0.86236864	-1.5345174	-0.98199666	-1.524511
-1.8042611	-1.9725542	-1.1976942	-1.7474291	-2.0864077	-1.0663123	-1.8973949	-1.1274391	-0.81498444	-1.869051
0.17575502	-0.5321517	0.50252515	-0.047288105	-1.1924361	-1.077005	-1.3852817	-0.87087274	-1.1438814	-1.3675113
0.7692428	1.2511816	1.038926	0.5614268	-0.3855771	1.2049365	2.8832653	0.4081178	1.0112703	0.62435585
-1.9083067	-1.8137894	-1.269595	-1.8582407	-1.2614968	-2.1925316	-2.0958652	-1.3626965	-3.2176256	-1.3532288
-0.97092426	-1.3026965	-0.57696724	-0.9552253	-0.779397	-0.74281406	-1.9157931	-0.46193537	-0.6530411	-1.1208035
0.71016693	0.16030425	1.3400196	0.49625325	-0.8578324	0.43528607	1.2948091	1.5618234	0.06964723	0.5007846
-0.056105882	-0.7803896	0.29910505	-0.20552267	-1.7358699	0.28236002	-0.3740252	0.8452678	-0.31185147	-1.8105803
-1.9472189	-1.843986	-1.2054168	-1.902758	-0.17799193	-2.2489483	-2.0315847	-0.5502401	-1.022565	1.2140375
-1.0289962	-1.1287317	-0.4802162	-0.9976571	-0.48125142	-0.7317677	-0.93761563	-0.4541663	-0.39703417	-0.97262824
0.41949278	1.1840951	1.2271857	0.19383581	-1.2961363	0.33410984	1.3631994	1.071445	0.4495678	-1.4614664
-0.27458698	-0.2333612	-0.059338108	-0.36755204	0.11199957	-0.07630367	-0.6433052	0.06992833	-0.05537293	-1.2325946
0.48937482	4.013298	0.74739194	0.16897641	3.2979093	-1.338409	2.9269416	-0.8422689	-1.5389899	2.5565696
-1.577995	-1.6824491	-0.9770909	-1.492934	-1.3213942	-1.7362697	-1.8788649	-0.9422689	-1.2858754	-1.6289685
-1.7231503	-1.3278704	-1.0499536	-1.6725862	0.57209677	-1.7507349	-1.1442122	-1.0826722	-0.44153666	1.3544022
-1.1714773	-1.629379	-0.9699276	-1.0336758	-1.8179421	-1.4634076	-1.4899054	-0.919477	-1.1951891	-0.9793848
-2.2342145	-2.187585	-1.4376173	-2.131049	-0.38282415	-2.0518756	-1.8555114	-2.5743613	-2.8664153	-2.1054544
-1.2856143	-1.214515	-0.99467045	-1.2123821	-1.7028778	-2.0716515	-1.8899916	-1.6019317	-0.9627679	-0.25104442
-0.19110097	0.31718266	0.2032828	-0.40188748	-1.4377239	-1.0320523	-0.5251131	-0.55881953	-0.86163455	-2.086995
-1.3638521	-1.6539009	-0.8571181	-1.3269466	-1.3090842	-1.7188956	-1.924101	-0.8676904	-1.904119	-1.3112319
-0.13398701	-0.8236595	0.3720734	-0.25508207	-2.3693326	0.24000752	-0.42204866	-0.44223702	-0.7960123	-2.6198404
3.343936	2.9128923	2.957575	2.9522808	-0.14215112	1.7651017	1.2570925	2.1727302	1.0035146	-1.601116
-1.8357023	-1.7087722	-1.2633712	-1.7661749	-1.2696725	-2.437699	-2.28804	-1.5756693	-1.6297246	-0.6699495
-2.203818	-2.0846047	-1.4169455	-2.1343334	-1.0109067	-1.4034816	-1.5303767	-1.0762631	-1.552733	-0.95123374
0.42054734	0.09910548	0.8441816	0.33968472	-0.5821575	-0.13217211	-0.5661647	-0.23659359	0.36914283	-0.697801
-2.2022347	-2.1800196	-1.3656214	-2.118316	-0.45900074	-1.8208789	-2.232428	-1.7153065	-1.6611792	-0.3757457
-1.6177462	-1.8615925	-0.8200674	-1.6782756	-2.2628634	-2.0625958	-2.3409264	-1.6247101	-1.1999322	-2.2919538
-1.3502262	-1.7383409	-0.8697036	-1.4032478	-1.8743312	-1.5924517	-0.5789257	-0.5536679	-1.1673983	-1.5908219
-0.17936075	-0.49566263	0.24539427	-0.20393087	-0.28689462	-0.26025522	-0.87691814	0.34811497	0.05121852	-1.6427616
-1.7526073	-1.5897224	-1.1202599	-1.7080876	-0.6224552	-1.5161738	-0.66544485	-0.45672032	-1.745448	-0.5178387
0.042728394	-0.42645237	0.4789194	-0.12817524	-2.1893415	-0.30101874	-0.7366184	0.69498587	-0.1474177	-2.9146812
-2.321253	-2.2709835	-1.571544	-2.1899855	-2.2067754	-2.1040578	-1.3087785	-1.6022228	-2.0383084	-2.1651423
-1.0774181	-1.1381404	-0.6253046	-1.0756977	-1.5349269	-1.338372	-1.359791	-0.74340564	-1.7170862	-2.361773
-1.7555557	-1.696542	-1.1682804	-1.6866498	-0.96798617	-2.6589289	-1.9385424	-1.4546901	-1.5772939	-1.6394053
-1.9955974	-1.9034245	-1.3094441	-1.9209247	-1.6204879	-1.281878	-1.6997732	-1.102006	-1.1601522	-0.58514583
-2.230253	-2.131054	-1.4492037	-2.1546786	-0.86575544	-2.0682778	-1.8526995	-0.74665034	-1.6319206	-0.871108
-1.5809813	-1.4932077	-0.97755057	-1.5831649	-0.33586693	0.02232342	-0.5589561	0.33221447	-0.08828594	-0.5216843
0.17334633	-0.68578774	0.5997671	-0.03030987	-2.4241226	0.3525358	-0.68351173	0.9117604	-0.5985825	-2.5795496
0.61907405	-0.042205513	1.0370992	0.5154515	0.17761791	0.64597636	0.24387708	1.2415276	0.3228337	0.29153064
0.19837992	-0.3348318	0.30009425	0.06671654	-1.5943639	-0.07213857	0.3625298	0.4849849	-0.19883437	-2.2880244
-1.5263647	-1.8151524	-0.97879535	-1.5166124	-0.9087034	-1.6190817	-1.4500557	-1.2713982	-1.3066556	-1.4235001
-1.1692318	-1.1369274	-0.6193374	-1.1973991	-0.9166817	-1.1725155	-0.8629667	-0.19616559	-0.8651977	-0.35285878
-2.1143806	-1.7934568	-1.5342634	-2.045684	-1.2960534	-1.5971931	-1.8049865	-1.5339274	-2.276552	-1.612652
-1.6757615	-1.7930605	-1.0558234	-1.6645072	-0.9729906	-0.8394118	-1.6922243	-0.44180608	-0.52134985	-0.8940785
-0.7534699	0.98257464	-0.3557514	-0.97669595	-0.6037594	-0.5306131	1.083072	-0.3529224	-0.8530978	-1.4958798
-1.5434821	-1.4302499	-1.0186617	-1.5023364	-0.53147876	-1.9976474	-1.8138206	-1.2500918	-1.5939015	-1.123912
-1.6989533	-1.7345436	-1.0146018	-1.6503556	-0.2234448	-1.1532543	-1.0816544	-0.57155293	-1.0459754	0.5536351
