predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.20885497	-0.82796943	0.7205628	0.099157095	-2.2425408	-0.36947313	-1.7640713	0.50823534	0.34015533	-2.4565809
-2.105559	-2.0634463	-1.3237724	-2.0038104	-1.7895963	-1.7306961	-2.2495296	-1.631943	-1.9923056	-1.6029044
3.9060261	4.115585	3.2148805	3.166226	0.6251768	5.854276	4.7539077	5.873365	5.0545044	1.613274
-1.1694907	-1.4524173	-0.6408433	-1.1721987	-0.53840935	-1.0133007	-1.6007023	-0.5979095	-0.45591536	-1.2446029
-0.41005898	-0.58166826	0.058956057	-0.51116943	-1.1559496	-1.7595872	-1.8728563	-1.7735183	-1.7176496	-1.7939799
-0.75182676	-0.5689969	-0.28182936	-0.7823329	-0.792628	0.56142175	-0.10584529	0.37912506	1.0585544	0.25950426
-0.53511435	-1.1365708	0.025290355	-0.67400086	-1.9475684	-1.4808661	-1.4998348	-0.78954303	-1.3059359	-1.6101736
0.27673334	-0.41133243	0.6057762	0.04702291	-1.1588565	-0.7007527	-1.0728792	-0.45174962	-1.1132102	-0.30230293
0.36380097	0.060111746	0.6178732	0.28510606	0.059040904	0.075208336	-1.0469491	0.37132788	0.4794761	-0.07151418
-0.84514135	-1.206733	-0.3670417	-0.8950647	-0.2294451	-1.3762382	-1.8812512	-0.8319998	-1.5653216	2.0100515
-1.2273563	-1.6334906	-0.7093942	-1.2163064	-1.550166	-1.2633455	-1.0134127	-1.008509	-1.2505107	-1.6432126
-2.1501257	-1.9089832	-1.3763816	-2.0843573	0.58265245	-2.7262614	-2.67793	-1.7415357	-0.86965847	1.3154452
-0.06962688	-0.8304393	0.5396063	-0.25197628	-2.279857	0.06566399	-0.7325182	0.54930675	-0.25149775	-2.0422337
-0.053128343	-0.78558826	0.41375697	-0.15941249	-2.35073	-0.35440353	-1.2391704	0.4643986	-0.42916003	-2.5687082
-2.257643	-2.184938	-1.3569357	-2.1831012	-0.7047613	-2.3827753	-2.269672	-1.6435246	-2.5649784	-0.5499835
-0.9974445	-0.9738811	-0.56592405	-1.0165465	-0.76890767	-1.7055842	-0.7066001	-0.7487124	-2.5447621	0.104193754
-1.138088	-1.3491846	-0.78054297	-1.1671034	-1.278091	-0.61630785	-0.23860282	-0.594782	-1.2718235	-1.1429224
-1.8797002	-2.0385118	-1.1937349	-1.8195027	-1.5417787	-1.8098195	-1.734876	-1.0080836	-1.8521171	-0.7966732
-0.9925194	0.15353909	-0.49165052	-1.1633534	-0.9132688	-0.7814857	1.6950486	-0.24727458	-0.56806946	0.56521857
-1.018539	-1.495098	-0.52647364	-1.0611634	-1.5316043	-1.307569	-1.6105593	-1.2490911	-1.2962334	-0.4637553
-1.65566	-1.8657768	-0.955754	-1.6434059	-1.5447085	-2.2118452	-0.39770037	-0.3971226	-0.74412763	-2.0951765
-1.5192146	-1.5031574	-0.8813922	-1.4721624	-1.4211538	-0.6557312	-0.763654	-1.0403421	-0.37243804	-0.47935238
-1.2990005	-1.5141666	-0.76437485	-1.3129718	-1.1582566	-1.3729007	-1.0835441	-1.0644888	-1.6686641	-1.0318488
-1.7036536	-1.1984279	-0.95547026	-1.7423124	-1.20157	-2.4037716	-1.9104801	-0.9157199	-1.1599344	-1.068307
-1.1438838	-1.5523669	-0.5862506	-1.097455	-1.4327035	-1.1045979	-1.1848212	0.052740168	0.059437457	-1.1671088
-1.503323	-1.2204605	-0.7336518	-1.6390437	-1.9702747	-1.7756625	-1.9659239	-0.69086725	-1.8327137	-1.8018023
0.07606062	0.85805404	0.1826743	-0.11746375	0.09700236	-1.1952138	-0.7997439	-0.48887518	-1.2466191	-1.260199
0.7650344	-0.1313946	1.1302878	0.5512319	-2.3067937	1.1119058	1.0554483	1.3181062	0.36259288	-1.2925493
-1.6418854	-1.7015	-1.1253362	-1.5958447	-1.0129156	-1.9151051	-3.092346	-1.1233522	-2.472567	-1.6054627
-1.5554191	-1.5946873	-0.93697995	-1.5168267	-1.9187405	-0.8148658	-1.1039499	-0.3536555	-0.797505	-1.8132458
0.01936736	-0.69608593	0.38866976	-0.16404319	-1.1123194	-0.29320425	-0.6470843	-0.12406963	-0.9484396	-1.624087
-1.3505177	-1.5403627	-0.82954437	-1.3799847	-1.5889211	-0.96831423	-0.70659554	-0.53734314	-0.8243231	-1.1562682
-3.720075e-05	0.42740777	0.5483774	-0.12002828	-0.8843579	-0.761038	-0.5372337	-0.08022103	-1.2205763	-1.4413718
0.7872126	0.39542487	1.1406662	0.46514672	-0.91621286	1.5964515	0.32241857	1.1950107	1.3770863	-0.5928749
-2.4586341	-2.1081247	-1.5943148	-2.3327909	-2.6871183	-2.1291208	-2.5621881	-2.4556708	-2.4863298	-2.5434835
-1.4716243	-1.6108766	-0.8886443	-1.5668116	-2.0057871	-1.7316914	-1.626143	-1.0439384	-1.9020927	-1.7245066
-1.1013101	-1.4012861	-0.74558574	-1.077883	0.234563	-0.33866864	-0.6774905	-0.18585443	-0.17641193	0.61165863
-2.2881157	-2.1073515	-1.4750738	-2.1800647	-0.95377856	-1.689825	-2.3627944	-0.70151365	-1.6470032	-1.2154454
-0.2404649	-0.88476026	0.27921796	-0.36433882	-2.1429276	-0.58219135	-0.9288092	-0.36374077	-1.1922289	-1.7856047
-1.9483647	-1.8598795	-1.4068253	-1.931902	-1.4483258	-1.554483	-1.8373349	-1.0851486	-1.8719424	-1.4657848
-2.4171345	-2.5035515	-1.6521668	-2.3108692	-1.0647366	-2.6018267	-2.3411732	-2.3190591	-3.4497266	-2.3180964
-1.1625329	-1.9855362	-0.8252932	-1.1464736	-1.3409039	-2.144531	-1.2612964	-1.1584228	-2.3635921	-0.97946954
-1.0643042	-1.3478891	-0.6330575	-1.0289874	-1.5111115	-0.6315057	-1.2587619	-0.34620032	-0.3919004	-1.8718967
-1.741487	-2.0113847	-1.2025504	-1.6416217	-0.359219	-1.8945968	-1.5937995	-1.5995957	-2.2967215	0.26736498
0.15346533	-0.6428913	0.5985682	-0.002027914	-2.3532896	0.8052438	-0.4392208	1.3433052	0.7461451	-2.3926303
-1.4478874	-1.3719727	-0.9812574	-1.4132524	-1.5797442	-0.4286305	-1.269253	-2.1481993	0.34591773	-1.7386519
1.1673496	0.05713208	1.2365689	0.9353945	-1.7256217	1.6508505	-0.7988178	2.104025	1.527329	-2.502032
-1.8408015	-1.7283667	-1.2880168	-1.8228325	-0.3261147	-1.6355276	-2.5067847	-0.46438888	-1.7260472	0.13079149
-1.0047047	-1.4296112	-0.56310236	-0.9785615	-1.3326056	-0.8146489	-1.7196285	-0.4399643	-0.16731836	-0.89558417
-2.0429902	-1.979861	-1.1762555	-2.0744119	-1.2345992	-2.0157597	-3.1261623	-1.5772117	-2.096131	-1.3939663
-2.3687134	-2.2904923	-1.4363403	-2.2596984	-2.3509564	-1.7250245	-1.7499884	-1.0185074	-1.2710183	-1.773882
-0.7162803	-0.6232544	-0.08460958	-0.8152423	-1.4584998	-0.4731083	0.30192015	0.013110102	-0.7701228	-1.6508386
-1.5245237	-1.8763647	-1.0455132	-1.5039603	-1.3972467	-1.5798547	-1.1311185	-1.2614207	-1.6240993	-1.2466582
-1.5421029	-1.4945544	-0.97483796	-1.491772	0.13582075	-1.7748094	-1.731513	-1.2578151	-1.9598088	-0.9120919
-2.699306	-2.4034598	-1.7124574	-2.5662484	-1.839338	-1.920935	-1.837423	-1.3181571	-2.5269756	2.0176039
-1.2583878	-1.5831368	-0.81135255	-1.2434304	-1.2934504	-0.4941116	-1.050207	-0.28491408	-0.9758084	-0.73758996
-1.0599443	-0.8314128	-0.8076925	-1.1340361	0.40522152	-2.1351454	-1.4817642	-0.14537193	-1.5837634	-0.5330581
-1.5288604	-1.1739393	-0.9910206	-1.5272539	-1.5747321	-2.4601026	-1.9559257	-1.1315413	-1.3572607	-2.3572402
-2.1854599	-2.1605752	-1.3648717	-2.1135426	-2.1837997	-1.9912314	-2.1188517	-1.3292941	-1.9952734	-1.5494944
-1.4849181	-1.4964724	-1.1403444	-1.4308819	-1.2838959	-2.4438975	-1.8704957	-1.4698848	-1.0817624	-1.1452048
-0.59514457	-0.25176775	-0.29248804	-0.69849366	-0.9499649	-0.3275996	-0.1255996	-0.25765657	-0.5409051	-1.606254
-1.0950541	-1.5359048	-0.8630673	-0.9529889	-1.123768	-0.7819936	-1.4301205	-1.1677228	-0.57969207	0.3316128
-1.6413758	-1.355363	-1.1099567	-1.5338017	0.85508335	-1.4692471	-1.3696715	-1.0279827	-1.1249871	1.0421228
-1.481215	-0.8652557	-1.0169911	-1.515855	-0.9681939	-0.663933	-0.3391285	-0.22142312	-0.6814192	0.44385713
-0.9028045	-1.364008	-0.47838867	-0.9854232	-1.2906015	-0.44026646	-1.2065581	-0.15338537	-0.8718747	-1.9553688
-2.2388413	-2.2591372	-1.4024801	-2.1367831	-1.3150234	-1.4167582	-1.7481977	-1.8527313	-3.0689673	1.2500196
-2.0667303	-2.0512474	-1.3085656	-2.0200524	-1.613671	-2.0749276	-2.4078438	-0.8925672	-2.061006	-2.0415542
-2.2829695	-2.3274443	-1.4819458	-2.2184386	-2.7667358	-2.089461	-1.60233	-0.99058676	-2.279836	-3.331408
-0.6170536	-1.4286153	0.030023038	-0.8643931	-2.093871	-1.1754278	-1.3106378	-0.468066	-0.87176514	-1.4284148
-1.1572934	-1.5848228	-0.6680966	-1.1312039	-0.7913336	-1.3859274	-1.3946736	-1.143804	-1.4663601	-0.13962162
-2.4188461	-2.476459	-1.5507069	-2.3224707	-1.5455574	-1.6095623	-2.5852323	-2.3228908	-2.6408489	-1.5583608
-0.40763953	0.52881706	-0.07986921	-0.44874755	1.5390923	0.17040713	1.4861655	-0.21985318	-0.00018966779	2.2717502
-0.91414905	-1.5135751	-0.44734865	-0.8995817	-0.4791654	-0.015269943	-0.91332084	0.5736741	-0.10379	-1.0393128
1.4791558	-0.14074114	1.7330179	1.4303185	-1.7812092	1.4118493	-0.9718375	1.1087142	1.4982082	-2.3012156
-1.971878	-1.9471738	-1.2458737	-1.9312938	0.4587841	-1.9631864	-1.92885	-0.76406085	-2.3293598	-0.37052524
-0.6066785	-0.2920806	-0.38736403	-0.7491149	-0.52594197	-0.9819046	0.09974097	-0.55693626	-0.60752755	-0.6763554
-2.0244575	-2.153957	-1.2354872	-1.9880291	-0.82643855	-1.6700119	-2.2050552	-0.226305	-0.19723314	-0.6947862
-0.50771385	-0.6537714	-0.26818863	-0.6772613	-0.12463543	0.3035703	0.2162245	0.835843	-0.45021534	-0.0066374894
-0.9587545	-1.1625398	-0.39949608	-1.0300343	-0.70310736	-1.2023568	-1.1285478	-1.0584159	-2.0270724	-0.5682292
-2.5245702	-2.3717895	-1.5222383	-2.4618082	-1.2791688	-2.7645085	-2.3063867	-0.61345863	-3.2136128	-1.481719
-1.7872486	-1.8094218	-1.0859365	-1.7350878	-0.84382737	-0.7726358	-0.33922365	-0.9117734	-1.5612195	-0.5166686
0.06691888	-0.73452544	0.50954086	-0.084524184	-2.656015	-0.11328795	-1.1549579	0.0954807	-0.44349244	-2.3201716
-1.9629809	-1.9419773	-1.274673	-1.8805314	0.10942179	-1.6575233	-1.1271905	-2.288322	-2.2409208	-1.3555255
-1.6259997	-1.7543707	-1.3068185	-1.5631725	-0.10752055	-1.0785605	-1.4052793	-0.1793042	-1.4000088	-0.46915627
-2.029864	-1.9744806	-1.3606181	-1.975274	-1.2825977	-2.1949248	-0.95423836	-0.914361	-1.503531	-1.5013443
-1.3240292	-1.5388548	-0.85937685	-1.2789029	-0.09006122	-1.867942	-2.4462013	-2.091889	-2.1936023	-1.0899885
-0.46824515	-0.08011965	-0.08825189	-0.52858436	0.4636314	-1.4971327	-0.6673387	-1.3091085	-1.3198155	-1.1229477
-1.8366519	-1.7153593	-1.1996601	-1.8082454	-1.6511836	-1.9360356	-1.7846994	-0.9430456	-2.0676963	-1.2617049
-1.7507128	-1.8910855	-1.1534252	-1.6976131	-1.2126533	-1.8111233	-2.403329	-1.4123502	-1.7912822	-1.2255543
-2.4321568	-2.2351675	-1.4170356	-2.3639932	-1.2842522	-2.8443687	-3.042755	-1.5551982	-2.8248932	-2.0691376
-1.4701215	-1.7231022	-0.98391753	-1.4321955	-1.5294564	-1.476988	-2.7100224	-1.0098238	-1.7809258	-1.9498885
-0.21697453	-0.62377465	-0.011453107	-0.2810382	-0.6889236	2.682153	0.24505176	2.3166301	2.0995011	-0.65533364
0.123492174	1.951995	0.11862621	-0.01411435	0.82843184	-0.04097146	0.80605865	0.32042417	-0.2344689	0.31361046
-1.4483881	-1.6486115	-0.91634816	-1.4055707	-0.7342948	-1.1599419	-1.3196138	-0.6071068	-1.0115765	0.4566115
0.78286886	0.49922994	1.0910279	0.73892057	1.336323	1.5837066	1.4159306	2.6618857	1.7251117	-0.51285917
-1.7838591	-1.9456983	-1.3051264	-1.7878853	-1.2815683	-1.6182929	-3.304591	-1.0597675	-2.413245	-1.8120519
-0.24537903	-0.9288634	0.31928122	-0.3629097	-2.0871143	-1.2436854	-1.7278559	-0.01637002	-1.0839088	-1.97189
1.185447	-0.007378131	1.6451416	1.0056976	-1.5761472	1.2957231	0.38366053	1.8145348	1.008896	-0.20772174
-1.8056757	-1.8948337	-1.0289595	-1.7602358	-0.73697	-0.78015363	-0.89286864	-0.41514972	-1.3174716	0.29355666
-1.6641307	-1.9502673	-1.0142977	-1.5993977	-2.3874495	-1.2478803	-1.4261754	-0.8694795	-0.59940916	-1.8892448
-1.8833754	-1.9781039	-1.207428	-1.8151737	-1.7315924	-1.1430981	-1.3411502	-1.0990618	-1.6895792	-1.7177467
-1.9777914	-2.018659	-1.222224	-1.9229882	-0.1372208	-2.728873	-2.4518678	-1.4626322	-1.7701228	0.5088489
-1.6373743	-1.7787079	-0.9929194	-1.6204756	-1.9857837	-1.7720704	-1.6115762	-0.8445223	-1.4059865	-1.6377916
-1.5799634	-1.8991568	-0.9804445	-1.4970989	-1.8965046	-1.6981456	-1.676528	-0.9345218	-1.5340121	-1.8542782
1.0659279	0.4036986	1.1887267	0.79716	-1.1662164	-0.9896599	-1.2050701	-1.0642022	-1.0521446	-1.3437417
-1.2423848	-1.7105007	-0.58590966	-1.2530808	-2.260837	-2.2571275	-0.40408581	-1.0519035	-1.395158	-1.3129549
-1.5223128	-1.6234852	-0.94432825	-1.5323403	-0.6861278	-0.87507814	-0.54758614	-0.4372581	-1.4240776	-0.5602855
-1.3052924	-1.7209727	-0.72795826	-1.2460855	-2.105983	-2.6588383	-2.9970083	-1.5882396	-1.7794356	-1.8704301
-2.0131364	-2.0516682	-1.2527812	-2.0146124	-1.5955288	-1.9677316	-2.6023362	-1.3522615	-0.062303565	-0.7945906
0.17103764	-0.49147823	1.2485693	0.014930218	2.1278307	-0.021987038	-0.47212988	1.9041823	-0.095450625	3.8206363
-0.95578444	-0.8678961	-0.48752463	-1.0166045	-0.7002399	-1.6450058	-1.474855	-0.51791275	-1.7105135	-1.4018663
-1.1633745	-1.466498	-0.6336985	-1.1493384	-1.1408801	-0.7949483	-1.2858151	-0.5506112	-0.7266807	-1.2922348
-2.0945907	-2.0737786	-1.3388822	-2.0031981	-2.1027937	-1.611562	-1.317933	-1.4896016	-1.7206448	-1.9189954
-1.6772571	-1.8356535	-1.0724697	-1.6358137	-1.6394225	-1.4798151	-1.9889982	-0.6122598	-1.3546855	-2.5156457
-1.2336495	-1.2346193	-0.623555	-1.3220274	-1.4791728	-0.20351022	-0.060665388	-0.7568197	-1.3295693	0.0542823
-0.66097546	-0.7249365	-0.45983666	-0.68694186	1.4577253	0.51670784	0.012032918	0.16354729	0.8184403	1.169402
0.5346573	0.24132591	0.8861828	0.31672508	-1.480872	1.3833472	0.65823555	1.9914964	1.3393301	-1.6982602
-2.0608609	-2.1021523	-1.3500612	-1.9954386	-0.75275505	-1.8861253	-2.08437	-1.4319862	-2.1484246	-0.12593246
0.112341456	-0.45343345	0.59605783	-0.007037729	-0.954461	0.5177322	-0.57050896	0.8196396	0.6294645	-1.7633433
-0.9132765	-1.1113199	-0.39705104	-0.9298043	-0.5795815	-0.19793484	-0.26536056	-0.67679054	0.081007265	-3.1092262
-1.5126098	-1.6932908	-0.9178156	-1.4804202	-1.2168437	-1.364692	-1.3752675	-0.5838768	-1.2469573	-0.7085813
-1.2033966	-0.93705904	-0.4839031	-1.3013921	-2.3802264	-0.80657303	-0.777871	-0.34652048	-1.2761302	-2.2746184
-0.91197467	-1.4083488	-0.4536717	-0.9134737	-1.5996323	-0.25142756	-1.8945435	-0.23280078	-1.0154544	-1.385057
-0.6201408	-0.96463776	-0.13221559	-0.6836424	-1.212469	-0.0123777045	-0.94690365	0.8428142	-0.2154903	-2.0006647
-1.2693907	-1.4053406	-0.7838687	-1.2726452	-0.17556688	-0.13599262	-0.13655703	0.7577042	-0.08756305	-0.8368939
-1.2843972	-1.4828602	-0.85711545	-1.3631305	0.3063156	-1.6325824	-1.8026552	-0.56781864	-1.9367727	0.16182134
-2.1062462	-1.9147509	-1.2412121	-2.0498137	-1.379516	-1.4652838	-1.4245913	-0.07456667	-1.2375735	-1.0725731
-1.313158	-1.1848532	-0.9751319	-1.2703454	-1.7066157	-1.0913396	-1.4714062	-0.74747294	-1.3511461	-1.764888
-1.7912585	-1.9973457	-1.1715088	-1.7170092	-1.1613164	-0.7893127	-1.8493606	-0.7578316	-0.7928587	-0.9227208
-2.0987146	-1.9414935	-1.2901576	-2.013515	0.4846244	-2.3747423	-2.472224	-1.3210572	-2.324806	3.314132
-1.9434206	-1.7774391	-1.2802386	-1.91243	-0.8948788	-1.3967357	-1.0207919	-0.9492008	-1.281587	0.0693332
-1.9148681	-2.1303	-1.2154491	-1.8841217	-2.3802984	-1.9590039	-1.6101102	-1.5593637	-1.8404423	-1.248749
-0.9221859	-0.8472246	-0.43279684	-1.123803	-2.0764604	-1.734315	-1.6137549	-1.1285099	-1.9045144	-2.1815293
-0.26185694	-0.26402146	0.06368693	-0.41992775	-0.5683252	0.4042245	-0.90650827	0.7183627	0.23535293	0.00410035
-1.7652973	-1.8579944	-1.2013395	-1.7419479	-0.81220114	-1.78593	-1.4315689	-0.9730952	-1.935442	-1.6108819
-1.8071179	-2.1371787	-1.3961153	-1.7771965	-0.85136443	-2.3730288	-2.8385298	-1.6866926	-2.4083097	-2.002358
-0.9224944	-0.9135339	-0.4952082	-0.9298314	0.6079953	-0.30924594	-0.9978915	0.57923377	-0.31297514	0.74840295
-1.6719153	-1.5952476	-1.1368928	-1.6749418	-1.9827251	-1.3315446	-1.0636787	-1.719167	-0.75858086	-1.0962318
-1.3322816	-1.5536753	-0.7951264	-1.2933726	-0.1521019	-1.5831379	-1.6041782	-0.7716433	-1.5645263	1.3304745
-2.0009158	-2.0829122	-1.2977664	-1.9604301	-2.096554	-2.1920633	-2.3298874	-1.2626278	-1.4793422	-1.2604799
0.2800051	-0.8085847	0.5258715	0.21598566	-1.4121046	2.6763217	0.111470096	2.4669006	2.3551414	-0.5131694
-1.6193289	-1.4731973	-1.1599658	-1.5719979	-0.68068475	-2.3685744	-2.177981	-1.7075357	-1.7114893	-1.2019078
-0.35299075	-0.9541012	0.024061695	-0.523774	-2.4866567	-0.18996269	-0.844541	0.2591314	0.28097808	-2.3037522
-1.4188019	-1.3407533	-1.0006173	-1.3799161	-0.29056475	-1.0301712	0.23972954	0.8781816	-1.2671715	-0.9149936
-0.05125143	0.39608058	0.1423848	-0.23529755	0.5891014	-0.03299056	0.1496046	-0.5479347	-1.2015923	-0.3173014
0.6256444	0.16159758	1.1793938	0.45365596	-0.8996788	1.7064686	0.15355949	1.8732723	1.8262684	-0.9947754
-2.0166	-2.0094526	-1.3336549	-1.9311728	-0.4223747	-2.3197284	-1.9849792	-0.54878926	-3.0678627	-0.1552697
-1.5698204	-1.8689595	-1.0385318	-1.5441058	-0.8303211	-1.3260885	-2.0664144	-0.81849486	-1.6378074	-1.7487601
-0.3232142	-0.74174404	0.24555549	-0.37342268	-0.5439867	0.025060562	-0.91832715	0.08474776	-0.7622924	-0.54479903
-1.2522227	-1.5128071	-0.78459567	-1.3308367	-1.8990171	-1.1417243	-1.3493769	-0.20658721	-1.4722018	-2.1473854
-1.7662504	-1.8899138	-1.1200373	-1.7205355	-0.5920994	-1.7859473	-2.5570009	-1.274819	-1.4887112	-0.10452657
-0.95346755	-1.2380794	-0.6108085	-0.9564724	-0.528493	-1.2835069	-1.8337477	-1.6361506	-1.9897938	-1.2294159
0.03344763	1.5180026	0.37887466	-0.12220169	0.29842734	0.41370547	0.7375542	0.8132426	0.3026282	-0.9058486
-2.3436446	-2.2591648	-1.5063641	-2.2619514	-0.720742	-2.0179424	-1.9656739	-1.5725865	-2.2129037	-1.4717889
-0.3940885	-0.5747887	-0.040060014	-0.41822916	0.49765676	0.053574484	-0.096786276	0.5331776	0.077476986	0.5879302
-1.9974959	-1.9375352	-1.2794161	-1.9426111	-1.3506312	-1.9495955	-2.0763237	-1.2736343	-2.5709908	-1.3002168
-1.4680971	-1.3335328	-1.0833373	-1.4677902	-1.0838699	-1.0958816	-0.9870502	-0.917223	-1.4160557	-1.2676579
-2.2164183	-2.4411507	-1.4258335	-2.159259	-2.8800147	-2.28347	-2.084454	-1.5068167	-2.6463273	-2.3671803
-1.1710159	-1.3169447	-0.6736875	-1.1438332	-1.2681253	-0.46314332	-1.2043809	-0.38222513	-0.45733646	-1.4743038
-2.2547836	-2.1284888	-1.4130912	-2.1587138	0.33232856	-2.4942324	-1.0132275	-1.0421537	-1.9781901	1.4108555
0.34244618	-0.6348475	1.0136619	0.263427	-2.0947862	0.9313742	0.19473065	1.2735531	0.31236064	-3.0806444
-1.2651306	-1.3073071	-0.88545555	-1.2841035	-1.3973211	-1.8483968	-1.8615028	-1.4769301	-3.0897653	-1.5567855
-0.14540613	-1.1051755	0.5134187	-0.19476095	-2.478174	-0.0038984832	-1.0532123	-0.38933864	-0.5811192	-1.9187394
-1.5960087	-1.7367786	-1.0051816	-1.5245185	0.0153051615	-1.2693349	-1.2311333	-1.1792952	-1.2717724	-0.57689375
-0.7790617	-1.0972615	-0.52718073	-0.78177214	-1.2978227	-1.170294	-1.2207623	-0.36088586	-0.5369637	0.22675635
-1.6680677	-1.5505459	-1.136806	-1.6035482	-0.81555235	-1.5440141	-0.7912039	-1.3194604	-1.298792	0.07149363
-0.7670567	-0.6618347	-0.41421515	-0.82080805	-0.75272983	-1.7442186	-1.8852954	-0.75901514	-1.7701228	-0.9300694
0.4846415	-0.2996356	0.8740219	0.27949554	-1.6355295	0.4045867	-0.91211116	1.0571458	0.64073235	-2.3537142
0.35634857	0.409601	0.46326247	0.23588377	-0.21761748	0.44033918	0.56434727	0.8381573	0.35918865	-0.35423663
-0.96324587	-1.361421	-0.38852936	-0.95874965	-2.1061974	-1.2107944	-2.1141617	-0.62304753	-1.1581277	-2.7132375
-1.2691424	-1.7102861	-0.7731292	-1.289993	-1.7850057	-1.1489269	-1.7097782	-0.80493134	-1.3162426	-1.5366995
-1.8127012	-1.8231308	-1.073776	-1.7669607	-0.96343166	-2.2911928	-2.1030731	-0.92656386	-2.6125195	0.6039788
-2.2975428	-2.192807	-1.4791114	-2.214736	-1.8944334	-2.8203647	-2.4613073	-1.8975173	-2.4829001	-0.8079129
-0.5360351	-1.6183361	0.04078903	-0.5763381	-2.3197088	0.02288483	-1.4395206	0.40126333	0.5117106	-1.598575
-1.8544267	-1.4866765	-1.2466986	-1.8419503	-0.821205	-0.58385336	-1.0694317	0.1513404	-0.5105429	-0.5634704
-2.2717698	-1.6155096	-1.5589149	-2.2384324	-0.7400133	-2.0957105	-1.6424472	-1.4215292	-2.1017556	-0.042266298
-1.2142236	-1.7710103	-0.66988903	-1.3370048	1.04154	-0.43933633	-1.0177978	0.026008343	-0.55698866	0.15206654
-1.9388788	-2.0068989	-1.1542377	-1.8552372	-1.0618361	-2.255523	-2.5269835	-0.7478414	-1.172932	-1.0346699
-1.5826778	-1.8200679	-1.0357156	-1.5097263	-0.3822264	-0.6664861	-1.1543783	-0.24926744	-1.3057384	1.0073631
-2.6652205	-2.4382784	-1.5832655	-2.5801048	-2.676338	-2.5438037	-2.0197308	-1.474385	-2.464323	-2.1016912
-0.22319737	-0.050184935	0.14808713	-0.35104603	-0.5896579	-0.58243954	-0.44573244	0.346347	-0.33828086	-0.7508967
2.065695	0.637802	1.9236982	1.7478822	-1.1572549	1.4459674	0.14684829	1.1902024	0.9322173	-1.6223142
-1.5730072	-1.6566339	-1.0686522	-1.5228703	-0.9960377	-1.5692075	-1.4450234	-0.7302707	-1.722834	-1.4858752
-0.9332829	-1.2987136	-0.40250665	-1.0232075	-1.6676387	-0.66395247	-1.4293649	-0.22128913	-1.5815907	-1.6907974
-1.1678056	-1.2676531	-0.743542	-1.1518729	0.84216785	-1.0824374	-1.7512009	-0.3399541	-1.266288	-0.4278936
-1.6831802	-1.8082821	-1.0012572	-1.6573792	-0.8439008	-1.9732113	-2.5209684	-0.9622191	-3.0974548	-1.9494541
-1.5290309	-1.7139755	-0.9379851	-1.4802529	-1.4310832	-1.2161529	-1.598221	-1.2724943	-1.408218	-1.6569413
-1.9542304	-1.9595056	-1.2403154	-1.909152	-1.8465897	-1.7755331	-1.1245834	-0.998949	-1.6407135	-1.635452
-1.8859718	-1.9359796	-1.204351	-1.8296801	-0.6942103	-1.9783497	-1.763652	-1.2333736	-2.010352	0.431362
-0.79087466	-0.39373416	-0.33422965	-0.74329686	-1.6822076	-1.0041459	-1.0588531	-0.5217166	-0.84773	-1.8389001
-0.14719746	0.15011713	0.18825917	-0.28871965	-0.37327674	0.72791326	1.4633507	1.1199366	0.9889753	-0.12082473
-1.4373456	-1.4785341	-0.8166182	-1.4349364	-0.03352329	-1.5019236	-1.8231153	-0.7823196	-1.9145995	0.39066714
-1.3155732	-1.717954	-0.70657	-1.270304	-1.6484833	-0.7713926	-1.4825411	0.19744356	-0.77615744	-1.2227618
-0.33261693	0.7465385	-0.3114346	-0.4136491	2.2784424	-0.4136462	1.254406	-0.868445	-0.26878142	2.5412507
-2.8763802	-2.7225795	-1.9284859	-2.7952318	-1.7593676	-1.8944814	-1.8358215	-0.007917159	-3.03193	-1.3236679
-1.7893422	-1.9568886	-1.149272	-1.7397189	-1.787841	-2.1769044	-3.1960406	-1.7432903	-1.9590949	-2.2647014
-1.1001701	1.1593	-0.665835	-1.1247699	0.8514757	-0.22992799	1.3625396	0.2964157	-0.16731836	0.025911782
-1.7272027	-1.807462	-1.1001766	-1.6883239	-0.60666096	-2.0495505	-2.4151285	-1.0901114	-1.9848422	0.39751914
0.6055381	1.1286992	0.7767813	0.4042186	0.18852496	-0.37234136	1.2662888	-0.43558848	-0.82592523	0.19131447
-0.5463563	-0.32474467	-0.07425353	-0.65760636	-0.24917832	0.81948555	-0.19558002	0.3425869	-0.24094243	-1.14834
-1.1058449	-1.4765285	-0.6544209	-1.0897857	-0.9432651	-0.51452047	-1.3028625	-0.071738094	-0.8316731	-0.92245126
-1.5619678	-1.6703305	-1.0604346	-1.5658284	-0.79384434	-1.1920422	-1.4682046	-0.84942967	-1.3420228	0.640144
-1.1976221	-1.2988343	-0.6596928	-1.1559768	-1.8486981	-0.684204	-1.0121046	-0.1687399	-0.886367	-1.4403721
-1.1340561	-0.45138833	-0.83081365	-1.0767926	0.8752487	-1.2442404	-0.6997407	-0.76152766	-1.687589	1.3615901
-1.5176628	-1.1096761	-0.8804926	-1.5291902	0.1924386	-1.0368292	-1.2958734	-0.3682623	-1.1540309	-0.14491348
-1.5444119	-1.5540267	-1.0098655	-1.5014198	-0.15201756	-1.2129215	-0.51940566	0.44488716	-0.8984185	0.8153361
