predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.13899326	0.3188021	0.54993415	-0.15048452	-1.1336826	0.06720493	-0.15375666	0.09247857	-0.8651868	-1.8347812
-0.00074987113	0.9853182	0.4757831	-0.27707398	-0.79078925	-1.2918522	-0.45500278	-0.53603375	-1.940297	-1.7608019
-0.5169501	-0.8695586	-0.014810197	-0.6179752	-1.8026602	1.037357	-0.09474042	0.56568164	1.3064821	-0.6701873
1.2201619	2.5441852	1.5360826	0.96600264	1.2677155	1.3695127	3.6337457	1.1561451	0.94066125	0.9247182
1.3199865	0.8568455	1.4568906	0.9321632	-1.2522664	0.42632827	-0.016812984	0.35819364	-0.15595832	-0.77208453
-0.28116572	-0.46015418	0.5108916	-0.3886603	-1.9160427	0.3446762	0.748038	0.25063485	-0.14719246	-1.333735
-0.055235818	-0.7499042	0.26009622	-0.1902687	-1.0805492	0.70184946	0.39594576	0.81668824	0.51623315	-0.46879643
-0.36072737	0.087556936	0.04303313	-0.542153	-1.272787	-0.67209107	-0.22010832	0.011462627	-1.1533484	-1.7822024
0.8647976	1.1068537	1.0143045	0.6476698	-0.15632057	1.8456426	1.825713	1.7609732	1.4688532	0.6135396
0.71585864	1.868772	1.1526966	0.5153331	-0.38222575	0.7538381	1.942438	1.4847851	0.5031269	0.29861298
3.6243298	2.3969681	4.1069136	3.4232357	0.060356975	4.523277	4.0436864	4.584013	4.0813575	-0.15841758
1.884865	2.0205793	2.2552688	1.5978311	-0.61750674	1.363666	1.6063069	1.7619419	0.9901059	-1.1351082
0.77823865	0.5020423	1.1470381	0.6716211	-0.76611865	-0.081461616	-0.31338057	0.69225353	0.28437805	-0.4401406
-0.12091775	-0.11526836	0.35739514	-0.27038258	-1.0728344	-0.5888573	-0.91318476	-0.5092425	-0.40977308	-1.3405311
0.41305423	1.2486966	0.9830991	0.05859837	-1.5275278	0.39538702	0.7924731	1.3248624	0.18971121	-1.5088892
1.8591987	2.0365295	2.2858078	1.6144737	-0.9688225	1.9266886	1.686719	2.3289254	1.6597462	-1.30692
-0.71276605	-1.4485388	0.02274298	-0.8226148	-0.9838941	-1.7595706	-2.8458498	-0.7352009	-0.5020664	-1.8815752
0.8418536	1.3019552	1.3335538	0.6219885	-0.9105425	0.8874158	1.3827503	0.7780917	0.45905736	-1.1604927
-0.9992342	-1.1478387	-0.5979038	-1.0640517	-1.6745782	-0.19242686	0.17188199	-0.53184783	-0.7830808	-2.0321233
2.4549081	1.6814919	2.827401	2.1185713	-0.859424	2.1291795	3.1416333	2.2990098	1.4972625	0.09326778
1.2813622	0.39606115	1.951564	1.0520476	-1.3876936	0.65013415	0.32066286	1.4195006	0.05499448	-1.3546923
0.8972017	1.061924	1.7447817	0.78116286	-0.73951924	0.97654146	0.8246913	1.6133717	1.0198793	-0.33208886
0.65388596	0.25211978	1.2371515	0.4490574	-1.0252897	3.9146433	0.6879279	2.8086162	4.0443025	-1.2477456
0.7207946	1.519906	0.8577668	0.5148907	-0.5177491	0.28931436	1.3386217	0.4533526	0.4181534	-0.68452907
0.48047012	1.6063144	1.347894	0.2983663	-0.34278	-0.24708138	0.3606727	1.108628	0.115421675	0.197018
-0.45441675	0.49029347	0.21071488	-0.53758967	-1.0649291	0.5585714	0.4192322	1.2752947	0.6107778	-0.09173284
0.7580878	1.0900671	1.1201731	0.4604814	-1.309517	1.7216903	1.7522396	2.1754448	1.3346422	-1.2630707
1.2622597	1.7184508	1.8443018	1.1169556	-0.85323703	1.783201	1.2076514	2.8212483	1.641227	-0.79145575
-0.3823936	-1.6025069	0.3088954	-0.3763259	-2.7301805	0.067247644	-0.59282684	1.1792268	-0.23387764	-2.6834528
1.7178259	1.4503996	2.1670609	1.4952682	-1.1178739	2.0242481	2.4264724	2.8488164	2.095541	0.47152984
1.7127428	2.1378345	1.8109534	1.5255452	-0.08944735	2.6765196	2.754468	2.3031173	2.7775943	-0.333862
1.5965128	1.5288893	1.7038242	1.3032513	-0.9034989	1.2127287	0.84298694	1.2084101	0.9789969	-2.1188931
1.8081608	2.8767211	1.7946141	1.2808073	-0.6376358	2.7646618	3.6380663	2.9456565	1.6940688	-0.24260813
0.64751035	1.1422178	1.3792595	0.50967896	-0.11759305	0.8941838	0.5421693	1.7837771	0.8124745	-0.7769163
1.2012104	2.353237	1.6109449	0.9091156	-0.19064407	1.756303	3.3644824	2.3067257	1.4856141	1.3464144
-0.03458115	-0.5695557	0.5718366	-0.16407156	-1.9491982	0.24161269	0.08349467	0.4790834	-0.71035665	-1.8461237
-0.21666935	-0.2457155	0.23759209	-0.33900866	-1.4431683	-0.122736044	1.6053238	1.0487083	-0.39600736	-2.1601396
-0.77743334	-1.123578	-0.502564	-0.871151	-1.5566479	-1.1777837	-0.78067154	-0.6308137	-1.0531751	-1.554555
0.74501246	1.1620731	1.2597198	0.49586725	-1.4267312	1.0393022	0.49775583	1.9624496	0.99462646	-0.94588137
-0.18065192	-0.7951219	0.36631852	-0.27382168	-1.795392	0.18398595	-0.75012904	0.48665848	-0.113210216	-1.846116
2.8277874	1.2320437	2.9838545	2.6159198	-1.3524479	2.202689	1.3434352	1.6076343	1.3673807	-1.0856394
-0.06328459	-0.9645339	0.51163596	-0.1733253	-2.475543	0.058091715	-1.1456796	0.5773453	0.2620148	-1.6913483
-0.1790129	-0.14903492	0.11083659	-0.46201968	-1.4011606	0.07533353	-0.55738026	0.93826455	0.14054906	-2.277793
0.34947205	1.1879286	0.76741433	0.15835775	-1.3139727	0.2751723	-0.101520136	0.6992547	0.34995744	-1.2873921
0.01229094	-0.25851572	0.73602575	-0.113424845	-2.372721	-0.06964822	-0.57136506	0.57953125	-0.172932	-1.5372595
0.3843631	0.4797534	0.902376	0.2508706	-1.134026	1.0325658	0.8739909	1.4780793	0.51262194	-1.0588611
0.9454643	0.7042069	1.5634243	0.6833692	-1.2249782	0.6323134	-0.32627887	1.2652702	0.44829842	-1.0108607
2.6393993	2.9014204	2.7849052	2.2317207	-0.7232802	3.49928	2.6317763	3.4984856	2.7150903	-1.3529695
-0.1691236	-0.33185446	0.33214617	-0.29020482	-1.1929706	0.5292097	-0.512689	1.0403697	0.36088693	-0.7013573
-0.016274832	0.8460543	-0.091174476	-0.19320302	0.45996514	0.19867784	1.7039694	-0.33336446	-0.6410847	0.7053839
-0.14185679	0.44278267	0.36908004	-0.33551854	-1.0076247	-0.37955087	0.33268875	-0.00922451	-0.9905408	-1.0589252
0.26632363	0.029208474	0.7260398	0.09634702	-1.1979691	1.1909795	0.4576104	1.6357872	0.89705354	-0.6534843
3.1692111	0.79438615	3.2570615	2.8876846	-0.84861565	3.4201245	3.4828315	3.5906363	3.2852008	0.8972268
0.074233696	1.485109	0.53195745	-0.2070833	-0.711501	0.58463454	2.584857	0.13538752	0.6048419	-0.39511427
0.5540821	1.5977899	1.0741652	0.36967772	-0.66253173	0.33021203	3.092374	1.2810763	0.33933005	-1.5825611
2.5305736	3.3133874	2.5318182	2.2355483	-0.31378376	2.3919284	3.3729596	2.060586	2.168845	-0.53258777
-0.40034336	1.6827483	-0.1954338	-0.6556189	-0.63872004	-0.23140088	1.430077	0.22793767	-0.21986574	-1.2608203
1.4657706	0.87545854	1.9000379	1.2131767	-1.2801439	0.5676252	0.8961937	1.7840044	0.55446905	-1.5391545
2.381029	0.7265687	2.8334558	2.1154342	-0.96663225	3.170106	0.051257964	3.135937	2.971819	-0.9189276
0.11200823	-0.13928849	0.68110824	-0.096625485	-1.981908	-0.6055515	-0.34209523	0.17783487	-0.43818703	-2.4928699
1.6360368	2.1928256	1.7930492	1.2010137	-1.0618114	1.0946505	2.2262943	1.3693192	0.36498988	-0.5457417
2.1186814	1.7569507	2.3154283	1.7842919	-0.82074547	2.5769446	1.9776276	2.9905827	2.362318	-0.43544367
2.0056932	2.6997595	2.1359487	1.7074108	0.38281545	0.63432187	1.5416977	1.4880166	0.3358404	-1.0325086
0.7120473	0.81259567	1.2472181	0.5509677	-1.4067559	1.6177288	1.4618769	2.1895013	0.73048306	-0.7697575
0.798639	1.3879464	1.4360063	0.5772955	-0.9443346	2.2833936	1.6310259	3.8544714	1.915144	-0.68689775
0.8623914	1.791468	1.1025628	0.4536364	-0.7391387	0.086387195	1.5317237	1.017155	0.46464792	-1.7552304
1.796255	1.6050445	2.3210332	1.6795156	0.14619133	1.1261977	0.49139458	0.66691715	0.9562915	-0.45649642
0.977333	0.47625378	1.3150322	0.84666663	-0.88723564	0.26937562	-0.18057026	0.51285917	0.16435303	-1.0238057
-0.27640676	-0.6475057	0.16527566	-0.42342013	-1.6965926	-0.6670105	-0.41240975	-0.29820746	-0.9880683	-1.5366992
0.73487395	0.63444906	1.3192258	0.42355317	-1.8434095	0.65066636	0.38150698	1.2238184	0.50731707	-1.7857996
0.5984761	1.6184815	1.0232852	0.3812874	-1.1201519	-0.63879406	0.51162905	0.25868112	-0.7095478	-0.40345845
0.7616547	1.2668725	1.290817	0.5122915	-1.1838312	0.7546738	0.70284426	1.0778728	0.7686292	-1.0198613
-1.3304346	-1.4065176	-0.69755906	-1.3607596	-1.3277425	-1.4334148	-1.2886026	-0.7349617	-1.5575297	-1.2297885
0.8352934	1.0743287	1.4697243	0.6641855	-0.95645297	0.76833296	1.2076117	1.5662528	0.40412426	-0.8197032
5.367707	2.2602043	5.3909063	4.815755	-0.258277	6.29123	1.565982	6.780335	5.7073016	-1.0900098
0.3847401	1.5358737	0.8549883	0.08463974	-1.1643637	-0.47076738	1.214919	0.10570439	-0.4051966	-1.1911705
0.6582807	0.9700439	1.2205083	0.46799612	-1.0022132	0.34808344	0.9189002	0.92858577	-0.2796364	-1.6537124
0.97023064	1.0037585	1.4721062	0.7496287	-1.2047898	-1.238694	0.16564424	-0.18190151	-1.2028432	-0.6106342
0.24168341	0.17710885	0.7362807	0.0737222	-1.234376	-0.13417809	-0.07436338	0.37989765	-0.5148277	-1.5532802
-1.8011683	-1.533338	-1.2993206	-1.8029581	-1.9491501	-1.5757601	-1.187397	-1.079091	-2.1457984	-1.8697735
-0.9043215	-0.88928235	-0.5038989	-1.0173182	-1.3702126	-0.64587265	-1.1100554	-0.3287086	-0.23056252	-1.2161993
-0.2975928	0.4922963	0.20244068	-0.5090379	-1.2186891	0.48236474	0.9124949	1.2502943	0.4339119	-1.8111289
-1.0794197	-1.2075744	-0.5817707	-1.1184251	-1.4857272	-1.0078639	-1.40526	-0.52127945	-1.1063479	-1.4315103
1.0957929	1.427208	1.5808419	0.84036607	-1.3118503	1.0934485	1.2704592	1.8313469	1.2489235	-1.4267062
2.6411395	4.35007	2.6609643	2.3140192	0.9285376	2.9088953	4.2914596	3.2410743	2.7583609	1.1307607
0.13101195	3.0046859	0.51320666	-0.4005862	-0.77031505	0.96734035	3.4419062	1.5501926	0.8071784	0.37433797
0.25947428	1.3420771	0.52964735	0.04273723	-0.805073	-0.74117684	1.9865412	-0.32540685	-1.1668853	-1.1282002
1.2489477	1.0958668	1.6125149	0.9907256	-1.1565936	0.71977764	0.07262848	0.97514266	0.30728838	-1.0851806
-0.33514678	0.8483	-0.05395893	-0.5414709	-0.8651514	-0.18504748	1.3784671	-0.101931475	-0.96506435	-0.9871415
0.25849295	0.32372513	0.93583167	0.11859806	-1.3283848	0.9272043	0.5005061	1.732354	-0.50937235	-0.5747009
1.4503808	1.3927636	1.8059628	1.1386325	-1.1646177	2.8452938	1.4745722	2.8644357	2.6550016	-0.46628952
1.6867831	1.5880477	1.8293269	1.389526	-0.9595705	1.1473486	1.4549791	1.7929101	0.99927926	-0.45167422
0.21248563	0.65885055	0.71632665	0.009745032	-1.1709657	-0.04122778	1.0556012	0.13343579	-0.3078169	-1.0358487
0.5082063	0.2921701	0.64050347	0.32941598	-1.4323088	1.148095	0.052038744	0.7602247	1.0163753	-1.3113856
-1.0185324	3.2045877	0.01259207	-1.3506321	1.6005874	-1.0215113	1.5813916	-0.3132907	-1.2900608	1.5688212
0.65163785	0.93527925	1.2620908	0.473491	-1.2924191	1.4692398	1.093702	1.7078156	1.2527112	-0.069697835
-0.7410057	-0.9439686	-0.30584145	-0.79245317	-1.3981755	-0.72767526	-0.4847552	0.060718242	-1.1761216	-1.350038
-0.24971053	-0.1110648	0.35239428	-0.37714905	-1.3721236	0.63188666	0.5925095	1.1917065	-0.42602468	-1.4257363
0.18395244	0.2655398	0.8999909	0.002968043	-1.4568615	-0.050104238	0.5477527	0.86391985	0.33423942	-1.2430512
-0.98093927	-0.6636224	-0.5244999	-1.0629765	-1.3979992	-1.2225282	-0.91411465	-0.41777104	-0.9504535	-1.3219848
-0.9879816	-1.2146721	-0.64128727	-1.0690367	-1.7180783	-0.9030958	-1.3762424	-0.49032554	-0.75797755	-1.6404353
-0.9806727	-1.1803377	-0.56294835	-1.0325048	-1.7366757	-0.61323345	-1.2429831	-0.9180526	-1.1767284	-1.5491048
0.6205832	0.73819125	1.2685306	0.4547763	-1.1504781	0.8288066	1.3275975	1.559494	1.7856933	-1.7928576
-0.095627025	0.2775427	0.34865668	-0.2440464	-1.3342788	-0.25630334	0.27185228	0.12123426	-1.1193049	-1.5311009
-0.4909525	-0.20380849	-0.13064533	-0.7174241	-1.4601761	0.031032735	0.466524	-0.48882747	0.1752594	-1.6794779
-0.6138746	0.01702971	-0.1344094	-0.76485753	-1.4354262	-1.1797069	-0.78110147	-0.4100628	-0.63969046	-1.6987884
-0.6074174	-0.7615843	-0.11276052	-0.68036187	-1.4146148	-0.50551	-0.2963599	-0.2583452	-0.45262328	-1.6227868
-0.16478248	-0.3761086	0.2220183	-0.31331208	-1.5702177	-0.07567173	-0.20224118	0.4271626	-0.12712088	-1.5565072
-0.10663502	-0.5087628	0.14934206	-0.23921102	-0.6222132	-0.55140984	-0.7945021	-0.4882626	-0.40008742	-0.42765528
2.3408496	1.1463839	2.779617	2.137123	-0.73504615	4.0273647	0.5830155	4.5300517	3.4060178	-2.3555305
0.060246065	0.51328367	0.5482819	-0.119361036	-1.285746	-0.21072263	0.11163514	0.16612689	-0.24077255	-0.7867137
0.05653967	0.34801587	0.3818727	-0.12418888	-0.84470916	-0.62037045	0.16427359	1.1131763	-0.35436815	-0.8806447
0.3576628	1.4350599	0.66107404	-0.01271686	-1.1047167	-0.7899377	1.3256707	-0.005164166	-0.8656953	-1.6980991
-0.06609011	0.3065036	0.3197503	-0.25065112	-1.0883577	0.4022266	0.5338595	0.6444217	0.32249874	-1.4710813
0.22109278	-0.7902899	0.8000838	0.15040998	-2.1947083	0.42575064	-0.37604794	0.74372417	0.30359688	-3.603321
-0.79101574	0.66291225	-0.4496333	-1.0159596	-0.9227438	-0.97126377	-0.18175247	-0.32323316	-0.46098214	-1.1970557
-0.6417236	-0.64289105	-0.15839487	-0.74718934	-1.4922732	0.31919435	0.6849027	0.4880916	-0.19735938	-0.7629348
-0.4672116	-0.8525397	0.20655279	-0.5857901	-0.5464457	-0.9135314	-0.72047955	0.9446301	-1.2427264	1.434156
0.4866159	0.29561684	0.45764363	0.26500726	-1.6962487	-0.15912221	-0.39445052	-0.48705545	-0.864561	-1.7117058
-0.572445	-1.1297206	-0.1643874	-0.6456922	-1.5171924	-0.6781806	-1.6533651	-0.39284056	-0.5507278	-1.2329588
0.7124297	3.561509	0.85325545	0.2733912	-1.0507301	0.8361501	5.07242	1.4558756	0.5243883	-1.2932281
0.35954517	1.8099755	0.91187465	0.19382681	0.10728705	-0.7473789	0.59655815	0.42876783	-0.6640846	0.43366265
0.04691735	1.2154607	0.98880446	-0.12851201	0.031071037	0.08401164	0.2316498	0.57577246	-0.3020487	-1.2178477
-0.45002186	0.3817096	0.094264366	-0.585874	-1.5428196	-0.49555185	0.28711283	-0.10007508	-0.612641	-1.3542475
-0.61113495	-0.754456	-0.08568197	-0.77081853	-1.5829991	-0.8983532	-1.9613951	0.21513358	-0.14277597	-1.1565125
0.053169206	1.38493	0.5447076	-0.14901116	0.40032282	-0.743465	0.8526419	-0.09194006	-0.21986574	-0.6391657
-0.90449476	-1.1665235	-0.4733926	-0.9252987	-1.7946155	-1.2371442	-2.1336095	-2.103842	-1.1209565	-1.3184416
1.7445803	2.7447984	1.7544533	1.4071503	-0.16611198	2.1682744	2.1444082	2.1907477	2.0408707	-0.5617864
2.0771065	1.4355325	2.4418848	1.8643695	-0.46605247	2.660902	1.2587863	3.3688376	2.716793	-0.52084965
1.4619685	0.7963243	2.0975432	1.1766871	-1.1862926	1.4188603	1.023431	2.1155887	0.9102668	-1.0876307
0.21309303	0.7877365	0.7220217	-0.016929582	-1.0368158	0.56484365	1.4389181	1.287911	0.40746328	-0.7060589
-0.8628585	-1.034837	-0.13384482	-0.94437367	-1.8066531	-0.4993643	-0.33117002	0.30834338	-1.1634594	-1.5026572
1.1121755	2.9535823	1.4121517	0.77749085	-0.4801515	-0.43010506	2.1158745	-0.3236763	-0.89393425	-1.7863454
-1.4715407	-1.2599428	-0.9874706	-1.541972	-1.4670942	-1.3065746	-1.1798362	-0.98511374	-2.7307465	-0.98843426
0.2618661	-0.1951482	0.61702734	0.07578687	-1.157609	0.212417	0.39642015	1.0872362	0.1841092	-0.91571337
-0.38894862	0.32765514	-0.035121493	-0.5605254	-0.5660716	0.27066118	1.2894042	-0.10916379	0.13652292	-0.667758
0.96664184	0.80863965	1.3157389	0.76348686	-0.90196264	0.20766439	-0.08665979	0.91881925	-0.07777705	-0.7445196
-0.41475534	0.9034036	-0.041625954	-0.6047018	-1.288208	0.07363928	0.474969	-0.29629725	-1.019374	-1.5140582
0.19626121	-0.7556927	0.6163162	0.022583768	-1.7073729	-0.023106897	-0.36563116	0.45585293	-0.75677526	-1.4169347
-0.08051098	0.43006864	0.025330774	-0.30776185	-1.0095143	-0.240578	-0.3107215	-0.021011373	0.21506542	-0.976592
-0.03229946	-1.3015387	0.4082424	-0.16285631	-1.9137902	-1.2752306	-2.0198991	-0.7238885	-1.5178745	-1.9310838
-0.5967684	-0.7509041	-0.09150422	-0.6886993	-1.396435	0.01733157	-0.5935731	0.20468394	0.11523344	-0.38393933
0.2687813	0.36264014	0.5549503	0.16702671	-0.97764075	0.80254555	0.058866374	1.5674825	0.36338192	-0.61495805
0.7868393	1.5317087	1.1309639	0.592787	-0.6019319	0.6952278	1.8811457	1.0424341	0.50135994	-0.3523151
0.23813318	0.4442853	0.59725666	0.061311096	-1.2002403	0.055252496	0.40783167	-0.28360617	-0.659598	-1.240056
0.49552828	1.4803874	0.5054943	0.05007775	-1.1963536	-0.44970912	2.1519058	0.43021864	-0.78340924	-1.051374
0.50740796	0.891969	1.0490743	0.30557597	-1.1550266	-0.12591746	0.5516604	0.64168894	-0.28385174	-1.700235
-1.4229628	-1.3411967	-0.980705	-1.4867655	-1.1914604	-1.9000529	-1.989123	-1.1373003	-1.7759742	-0.7833555
2.2565055	6.8253865	2.352531	1.7148147	0.56589484	0.40281835	5.6585402	0.50667375	-0.07636976	-0.84177554
-0.824433	0.2889619	-0.12559247	-0.96927947	-1.266205	-0.42384648	0.64315975	-0.4207175	-0.588514	-1.4147705
0.9803173	0.44365725	1.2303411	0.6927064	-1.1824406	1.2549045	1.1960208	1.1473334	0.9950439	-0.98879516
-0.41763866	2.9430435	0.014981985	-0.7979148	-0.62304664	-0.5680994	2.6847813	-0.1693938	-1.5883155	-0.8649758
0.37237078	1.4760069	0.6498482	0.08951481	-0.59651434	0.7085897	0.7856177	1.2308056	0.38939795	-1.0898341
-0.054927498	0.64173526	0.6036632	-0.2263551	-1.364542	0.51751435	0.37288198	1.0999583	0.018908404	-1.0793073
-0.61540914	-0.9069946	-0.041870065	-0.7066213	-1.9372252	-0.35894826	-0.8298531	0.5633281	-0.06000593	-2.076837
-0.25357062	-0.9538133	0.29222012	-0.3795855	-2.4764013	-0.017158989	-1.0338708	0.56628656	-0.25232458	-1.6801795
-1.5803568	-1.6612773	-1.0901198	-1.6134121	-1.3966272	-0.88028264	-1.2608662	-1.1807438	-0.37459204	-0.9202178
-1.8147401	-1.6046411	-1.1980712	-1.698421	0.61986876	-2.0098057	-1.3270833	-0.1607473	-1.1075276	-0.17937025
-0.46310663	-0.08894159	-0.11613258	-0.6411972	-1.1716603	-1.0933888	-1.1450121	-0.62230575	-1.3030499	-1.3348849
0.8018297	0.8273589	1.308039	0.5977051	-1.1208483	0.77717096	0.5385698	1.5296478	0.5511643	-1.0166625
-0.028856784	0.77977914	0.7228765	-0.2166963	-1.5234816	-0.91282547	1.0195434	-0.35469764	-0.85392267	-1.8534968
0.3246032	1.8572559	0.88578707	-0.0040423274	-0.7819958	0.77816695	2.5178432	1.4964727	0.4860123	-1.1889414
2.495687	1.9097549	2.9344094	2.0050998	-0.58491886	2.577547	2.096549	2.5564487	1.9638305	-1.5357645
0.71728593	0.40071756	1.3295487	0.55522794	-1.4225808	1.1855218	1.2890084	1.2004149	0.51443243	-1.8524518
0.002598703	0.3849946	0.21706036	-0.21880502	-0.36536282	1.248096	0.4877793	1.8138361	1.6180617	0.6122999
1.086066	0.66419137	1.492991	0.7794072	-0.060543656	0.6402268	0.23056822	0.97978085	0.17849772	-1.6054552
0.1974018	0.11474613	0.6079122	0.058855847	-0.8036009	-0.07523804	-0.49200913	0.13955344	-0.49579683	-1.005023
-0.009653352	0.6999164	0.3938202	-0.2515086	-1.4204823	0.8325777	0.54298204	1.4483113	0.9425909	-2.1943605
1.443055	2.049443	1.2701507	1.1064659	-0.70770735	-0.5783727	-0.48975992	-0.7304906	-1.1531205	-1.5614957
1.0729287	2.1541123	1.7076945	0.78363967	-0.9627682	0.68148845	1.5655774	1.2719191	0.11802582	-1.4618423
0.340751	1.9502246	1.0193372	0.16675206	-0.4107464	0.96596175	3.9273183	1.7606778	0.38642123	0.88432723
2.1990304	3.0305054	2.476942	1.9227134	-0.14808328	3.0836873	2.876241	3.5905316	2.533432	-0.21627174
-0.6098363	-0.03991782	-0.24409574	-0.7428424	-1.4640143	0.2202126	-0.12269074	0.7693584	-0.15630521	-2.1609502
-0.3225501	0.9535831	0.34739652	-0.4072682	0.39405003	-0.03615933	1.3071285	-0.05954842	0.14173903	0.042589538
0.3314759	1.2856225	0.69497985	0.07678236	-0.7225559	1.2915182	2.2653756	1.4691486	0.6495205	-0.5140113
0.54496527	0.5483701	1.1189845	0.3743558	-1.3048384	0.6778334	0.62056655	1.2243677	0.5749937	-1.7096126
2.052596	1.6174206	2.4192936	1.7942418	-0.4259882	2.711317	2.4854102	2.0731134	1.629062	-0.17232953
0.016653538	-0.6672594	0.3917986	-0.14512515	-1.5519518	-0.13809827	-0.70473987	0.3509409	-0.7183922	-1.5255082
-1.033154	-0.8961887	-0.73566455	-1.136982	-1.7194402	-0.6285998	-0.6822389	-0.36336592	-1.6204036	-2.0222454
0.21343653	0.17238566	0.71016884	-0.061319157	-1.9754045	-0.23922853	-0.42368495	0.45358682	-0.58717024	-2.1065652
0.2163078	0.51687044	0.54041934	-0.100866474	-1.3193407	-0.58511925	0.82481384	0.060627956	-0.8509793	-0.83070743
0.11169699	1.1928288	0.5502878	-0.21380658	-0.97921956	0.14340204	1.3452816	0.17211428	-0.63981855	-0.28267342
0.76431	0.46530202	1.3691758	0.5778863	-1.0171175	0.7989896	-0.5995028	1.0759666	0.26827863	-0.95649505
-1.8061912	-2.1171758	-1.2177057	-1.7615945	-1.5634532	-1.9808463	-1.4890202	-1.8412486	-2.2382736	-3.1387618
0.10631482	0.68927974	0.40954855	-0.16856256	-1.3153807	-0.53128254	-0.45978934	-0.3071584	-0.4128084	-2.0224617
-0.5663264	-0.26935256	0.07529412	-0.6290322	-1.5240018	-2.5922194	-1.1641488	-1.0660594	-1.728628	-1.632953
1.1783099	0.358512	1.4509804	1.0015379	-1.3095386	2.4880664	-0.44025114	2.469621	1.9134208	-1.6710893
0.7821452	0.14492255	1.3591439	0.58196414	-1.7384392	0.083871	-1.0054415	0.8883774	-0.027382715	-2.517656
1.2365062	1.6810498	1.36768	0.98579544	-0.90079415	2.2074828	2.660397	2.1086628	2.002914	0.045381796
0.26516736	0.4564928	0.86589366	0.12002464	-0.7048735	0.3917907	-0.2770525	1.2051854	-0.389894	-1.0999177
-0.94711185	-0.4752792	-0.36906895	-1.0281816	-0.39668572	-0.36565298	-0.11812904	-0.52940536	-0.37037998	-0.5529535
-0.1363833	-0.32917082	0.2348541	-0.22533563	-0.93432975	0.3638344	0.5845385	0.38362408	-0.80887884	-1.0913674
0.66183525	0.7477662	1.1519728	0.42203677	-1.1918004	1.3275042	1.7578804	2.0302663	1.043745	-0.4884347
-0.8528585	-0.9434723	-0.0694556	-0.9490274	-1.8303823	-1.709628	-1.1527605	-0.6377274	-1.8258305	-2.305488
1.2010047	0.8085916	1.6915188	1.0714086	-1.099638	-0.36684328	-0.3308803	0.5120068	0.3329024	-1.6753109
0.13304825	-0.89993703	0.7914412	0.004988447	-2.1984234	-0.60868675	-0.9399804	0.40528333	-0.8053088	-1.8055766
0.39898193	0.75497675	0.95315826	0.19992028	-1.1728164	0.29193786	1.168631	0.73475075	0.23414283	-1.2665906
0.65443593	0.98991084	1.0334144	0.51861286	-1.3021647	-0.30480087	0.5281439	0.5948821	-0.05986538	-1.0487828
1.1212094	2.0029335	1.4487003	0.8140382	-0.82827806	1.5220523	1.8362135	1.8238811	0.96267295	-0.7547467
0.26504666	0.048902176	0.7900644	0.10502131	-1.3860222	-0.43693244	-0.73023933	0.84012717	0.021132821	-0.7632692
-0.35161114	-1.2347839	0.036381193	-0.41596788	-1.6491394	1.5096699	0.32758072	1.2802745	1.289635	-1.5951858
2.2938938	2.4791567	2.5808766	2.0792305	-0.43055913	2.2824295	2.8169174	2.5527782	2.0759315	-0.81711197
0.7587946	0.87352943	1.1060061	0.5296381	-1.1036354	1.6692537	1.3975458	1.8514019	0.6849537	-0.92327625
2.4363358	1.812492	2.728744	2.098101	-0.7805624	1.6670411	0.79587734	2.2367425	2.1274896	-0.9472743
0.32263845	3.797766	0.38328263	-0.13052319	0.20974487	1.6737919	5.0752425	1.9374644	1.5262375	1.7978758
1.7320198	2.9995012	1.692402	1.3902986	-0.832234	2.1976752	2.2525673	2.8061996	1.3763576	-0.6113198
1.1470752	1.6246227	1.5163485	0.891005	-1.0368037	3.0772748	1.5782897	2.4514337	2.6193595	-1.3709207
1.0928297	1.2179904	1.8920133	0.84616846	-1.0390285	1.1776005	1.6089988	1.8144832	1.1058227	-1.8897191
0.10064986	0.53394526	0.6018085	-0.060414203	-1.3816375	-0.45120737	0.1069982	0.5762094	0.00022273272	-2.4400072
-1.0806879	-1.3668239	-0.5578353	-1.0917006	-0.81360674	-1.0495099	-1.5962268	-0.50069714	-1.0931631	-1.3183451
0.43676442	0.31415084	1.0319827	0.28228116	-0.95601594	0.6817491	0.29695466	1.107199	0.8119433	-0.9244002
0.17874815	0.0687248	0.7196224	0.020411283	-0.92576325	-0.3102756	-0.26269874	0.50421864	-0.8120741	-0.6903212
0.46553636	0.6898568	0.76817125	0.27257413	-1.145388	0.89261925	0.9773322	1.269446	0.35983485	-1.518383
0.25280958	1.0282755	0.5119434	-0.037374884	-1.026466	0.07525441	-0.03228355	0.21521701	-0.50170803	-1.158534
-0.2026462	-0.70332015	0.24481744	-0.3581261	-1.8681217	0.31541198	-0.39595956	1.0726635	0.4973037	-1.6510663
-0.44495648	-0.91772974	0.2806066	-0.5023183	-1.1866412	-0.0958402	0.16002066	0.7916148	0.32741046	-1.8769811
0.62928253	3.470667	0.76700073	0.213648	0.6459887	0.2979068	4.258151	1.0773116	-0.1831533	0.4005084
0.736674	0.87307364	1.0905689	0.54228455	-0.796615	-0.030842477	-0.28550944	0.90318644	-0.033410896	-0.60881007
-1.3124279	-0.85001993	-0.9121746	-1.412196	-1.263809	-2.2315843	-1.4757099	-1.6578159	-0.85756433	-1.2056032
