predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.118070506	2.3876238	0.3534871	-0.31885648	-1.185546	1.1453506	2.425645	1.9395114	0.46600446	0.58685064
0.9575807	0.0032433271	1.1031106	0.77339053	-0.4616884	-0.110316984	-0.76874185	-0.17864096	-0.7317831	-0.8459484
0.4679611	0.14603826	0.8395904	0.25142735	-1.562475	0.9632867	0.092877336	1.6325982	0.6139208	-2.505229
1.0422949	1.0593358	0.93198323	0.73649454	-0.91135097	1.7080914	1.724062	1.369267	1.0402004	-1.18149
-0.84532833	-0.64068973	-0.26797318	-1.0607363	-1.7865504	-0.8077895	-0.06791327	-0.40843117	-1.3214735	-1.3913835
0.109747894	-0.1252415	0.5769248	-0.0140196085	-1.390749	0.44359815	0.000455232	0.9139206	-0.14192295	-1.735808
-0.034499787	0.9265084	0.11942365	-0.25102004	0.6480235	-0.66685665	-0.785296	-0.6714845	-0.8098353	-0.9661167
2.5122263	2.1681848	2.2999754	2.0330267	-0.70268035	0.6255415	0.6152198	0.7754279	0.72218204	-1.0485221
0.124927424	-0.2613775	0.54760045	-0.048705712	-1.4417313	-1.0695721	-1.8742831	-0.29868728	-1.30068	-2.2427168
-1.214471	-1.1703213	-0.72384727	-1.286466	-1.728065	-1.2233435	-1.7136139	-0.8912461	-2.067306	-2.0626035
0.17156377	-0.23217261	0.52023304	-0.076287724	-1.5397484	0.7724713	3.4886217	1.4216821	0.2423955	-0.93294203
-1.2476469	-1.3062291	-0.85071456	-1.1927949	-0.7767519	-2.343139	-1.7912952	-0.1901853	-2.0343828	-0.19625087
0.00085349753	-0.61000514	0.4645794	-0.062067524	-1.2263155	0.22155644	-1.4766642	1.090082	-0.30883563	-0.726081
0.8969032	3.1788208	0.61646646	0.47735646	0.26958516	-0.23805058	2.8992326	-0.84062773	-0.7025728	-0.6905527
0.94247043	0.87632895	1.4051174	0.77312243	-1.5681801	0.18029074	-0.20806879	0.8114581	0.42947274	-2.350535
0.5861602	-0.14089997	1.4341456	0.3844824	-1.5939453	0.49938747	-0.16289806	0.94450396	-0.1223473	-1.0219615
-1.2649081	-1.2437471	-0.6954115	-1.3032386	-1.462158	0.6863544	-1.0221913	0.86309254	-0.13063705	-1.0034472
-1.3140199	-1.1403973	-0.79005957	-1.43215	1.0011814	-1.1176568	-0.85661185	-0.7848463	-1.2353735	0.22649457
0.039607026	0.582574	0.46565413	-0.25786966	-1.3463135	0.30401376	0.20235285	0.26727626	0.07986667	-1.8952916
0.3552653	0.47560915	0.7678751	0.18938354	-1.187502	0.10693054	0.4095301	1.7701703	0.08028556	-0.8684448
-0.94187474	-1.2689028	-0.54548717	-1.0195065	-1.4984527	0.5493234	-0.9143717	0.79425484	0.5855017	-0.97871834
0.36179367	0.41496268	0.9488636	0.0925369	-1.8124454	2.7079225	2.0957205	3.665132	2.7687867	-0.4745682
2.3113558	4.829043	1.3269502	1.7985632	-0.12912583	2.2239392	5.3943696	0.3356241	1.3055769	-2.0279145
0.19620433	2.2526448	0.44100296	-0.17475905	-0.79570997	1.1785127	2.56955	1.3476784	1.2387705	-0.47423282
-0.09524485	0.97399354	0.09701487	-0.26917368	-0.43581933	-0.6801017	0.30952674	-0.21463649	-0.8474199	-1.2214123
0.8785676	0.6521503	1.5743657	0.516647	-1.1152067	1.8691733	2.1360748	2.0490913	0.78281593	-0.3202365
0.027314775	-0.75146985	0.58411616	-0.11252445	-2.0906367	0.11848131	-1.0829935	0.39623824	0.26088285	-1.8432279
0.29740515	1.7803108	0.9063676	-0.045640104	-1.2664162	-0.51718754	1.1430448	0.22819743	-1.837928	-1.3064089
0.25934127	3.572715	0.14663476	-0.2224778	-0.9527203	-0.43608317	1.0597414	-0.3418973	-0.65135837	-1.798841
-0.24177578	-0.56244266	0.24877155	-0.41678235	-0.80893326	1.0992877	1.3038467	1.5534313	0.60779023	1.1181072
-0.7401383	-1.0808026	-0.22357972	-0.7838558	-1.3787658	-0.58765817	-0.2584865	0.05310697	-1.4072663	-1.4989377
-0.18711379	0.051278904	0.042843617	-0.42974716	-1.3129141	-0.49607426	-0.7124049	-0.06537733	0.055735387	-1.1994802
-1.3427758	-1.3851652	-0.8526106	-1.34018	-0.5533583	-1.0646795	-1.1399056	-1.2515548	-1.1446824	-0.5070812
1.3885385	2.2013946	1.5527846	1.0449876	-0.56554896	3.128849	3.2102323	3.1109746	1.715304	-0.22170092
0.15246823	-0.7626307	0.61699975	0.03479129	-0.7853782	1.0259526	-0.44419906	1.2468418	0.69843864	-0.4518639
2.5284255	1.94139	2.913398	2.2780468	0.20778406	1.9382461	1.2908835	2.3539512	1.521608	0.015411902
-0.23935336	-0.07801692	0.51221603	-0.4006907	-0.888378	1.0238068	1.951275	1.9529845	0.66203743	-1.6397936
-0.3901004	0.25750092	0.047029205	-0.58382356	-1.0073987	-0.09640028	-0.17446059	0.33162865	0.4493472	-1.05797
-0.45008436	0.85563576	0.17119357	-0.7378117	-0.17652157	-0.5100853	2.321915	0.05432121	-1.0057609	-1.0632236
1.2147439	0.59218884	1.7772948	1.0209037	-1.0926558	1.3701379	0.04324561	1.4850883	1.7886535	-1.0760627
0.8404828	0.62350917	1.1882917	0.6752335	-0.8075342	1.184795	-0.20936006	1.5609009	1.0863663	-1.0573591
0.1803838	0.12556192	0.49093312	0.05603859	-0.6752976	-1.3705204	-0.929077	-0.88241935	-1.2830905	-1.5123029
-0.2892075	-0.26299098	0.099179365	-0.38895294	-1.047946	0.1921004	-0.0748155	-0.032482073	-0.72663623	-0.43359607
0.34083605	0.31810912	0.64800954	0.17298141	-0.74916685	-1.3974142	-1.1077166	-0.2643994	-0.7544701	-1.1172717
-0.16147122	-0.38405862	0.12430458	-0.3354119	-1.4300102	-0.42109373	-1.2510251	-0.28723302	-0.5683569	-1.7363392
-1.0948002	-1.373589	-0.6314058	-1.1092856	-1.4820186	-1.9158548	-2.3003993	0.11863386	-2.99116	-2.296338
-0.9859174	-1.2106626	-0.5305132	-1.0417254	-1.1631157	-1.8423985	-2.1956084	-0.24917	-1.9979608	-1.6036745
0.22596806	0.88069797	0.6133813	0.025252134	-0.92265844	0.042802256	0.8002972	0.31177402	0.042928748	-1.0011233
0.23853904	1.0209174	0.609146	-0.08097218	-1.4589324	1.522939	2.3470266	2.542579	0.66183597	-1.5050553
-0.49321562	-0.949067	-0.09137501	-0.50792813	-1.230869	0.072188385	0.26428837	0.47403774	-0.70572615	0.2897395
0.24238688	0.4615158	0.6006402	0.011214435	-1.5258331	0.06552542	0.40806273	0.26102203	0.22605892	-2.2186747
-0.14441666	0.13336521	0.48627555	-0.3095114	-1.2184927	0.3479532	0.46024498	0.9366667	-1.1207637	-0.640772
-0.52769274	4.075275	-0.55512303	-0.9195993	1.5117534	-0.5248774	5.566656	-0.97910655	-1.8130618	2.7310913
1.4853126	2.7429566	1.5454262	1.0783712	0.30592844	0.89111465	2.0211284	1.0969201	0.49790773	-0.08798869
0.848017	0.3872777	1.2795177	0.6104691	-1.1910737	-0.040872402	-0.17792037	0.23524545	-0.20816727	-2.3870852
0.89785457	0.44665894	1.3323432	0.65288115	-1.2504661	0.59709615	-0.032265186	1.1946214	0.46299756	-1.0552474
0.33907804	0.5676311	1.0939641	0.17318806	-0.73731065	-0.02731786	0.48879033	0.39948377	-0.24884178	-0.9039482
1.1492565	1.3784882	1.5344816	0.80881655	-1.3103421	0.20534138	0.71353984	0.92651457	-0.06723684	-1.3556417
-0.62447125	-0.9282032	-0.20926581	-0.7020786	-1.4592144	1.3416	-0.50873816	1.7196149	1.0221654	-2.0377119
0.28952277	0.016116872	0.88919127	0.11531347	-2.0001884	-0.3092833	-0.09221267	-0.13877521	-0.6241236	-2.3717918
-0.20477086	1.2013491	0.73400617	-0.4125317	0.07956955	0.6597265	1.0449423	1.1675555	0.16562289	-1.2215916
0.22499916	-0.6611125	0.59000397	0.10609433	-1.1031353	-0.18135478	-0.5487005	0.5154129	0.12721509	-0.70336264
-1.5511715	-0.44398805	-0.96063733	-1.5868626	-0.30624533	-2.3442457	-1.7812574	-1.1460202	-2.0689437	-0.70825016
-0.61116904	-0.5891278	-0.45733738	-0.6859212	-1.1331877	-0.62358135	-0.53371495	-0.558119	-0.7579608	-1.88733
1.1627187	1.8017664	1.3705122	0.84199715	-0.24858102	0.605321	2.190767	1.4138647	0.2830387	1.253708
0.38284668	0.5510806	0.66340756	0.22801083	-0.7922771	0.43756762	0.09566048	0.4534573	0.2194562	-2.168597
-0.17387423	-0.64738107	0.40705168	-0.3018263	-1.6802241	-0.24822715	-0.143476	0.29244232	-0.533749	-1.3336182
-0.18539321	-0.6251085	0.3909106	-0.29960984	-1.7122442	0.30395693	-0.7900315	0.631774	0.08149893	-1.7466707
2.4042864	2.7071183	2.60859	2.078708	-0.5850772	0.7305353	1.717031	1.0323504	0.21278502	-1.387158
-0.65933245	-0.09373502	0.84263694	-0.80234814	-0.16721073	0.4885101	0.83473086	1.7934985	-0.10582597	-0.2191444
1.7139784	2.7123718	1.9492993	1.4457127	-0.03774506	2.1853802	3.861934	2.2977004	2.4776833	0.01182174
0.60763127	-0.1946038	1.0636021	0.43655017	-1.1320444	1.0707113	-0.12655939	2.18252	0.4680353	-0.8180141
-1.3822759	0.25646827	-1.1214164	-1.59832	-1.4206362	-1.6436994	0.62529343	-1.099285	-2.6500456	-1.8742788
-0.2737097	-0.4015622	0.7063152	-0.44929892	-1.3879819	-0.7306738	-1.1341847	0.38713804	-0.42171556	-2.244072
0.23221552	0.142921	0.73549044	0.06429805	-0.9889629	0.653113	0.24281333	1.2343315	0.81890345	-1.0876149
-0.5308089	-0.010136664	-0.15512224	-0.70466566	-1.1862644	-0.6181617	-0.8254126	-0.00448011	-0.46876058	-1.2013069
1.3111305	2.1647463	1.8161968	1.0081472	-0.29097357	1.0604057	0.45463136	0.05366199	0.37215146	-0.07865062
-1.0944269	-1.4735719	-0.6260264	-1.1015154	-0.9603354	-1.9075085	-2.0558994	-1.2638061	-0.9203055	-0.9292307
-0.91187656	-0.8020114	-0.62547266	-1.0215656	-1.0294724	1.6396745	1.0651606	1.1931965	1.491618	0.5503459
0.062705494	1.8507378	0.5156785	-0.18653248	0.81038296	0.04991499	0.6758109	0.5055063	-0.4815498	0.24527799
0.8705754	0.26665682	1.4463205	0.6860002	-0.619357	0.7036339	0.51090825	0.77930444	0.99043256	-0.70712775
0.82769215	1.3988446	1.0262468	0.5259142	-1.1783173	1.6173108	1.3025122	1.3095845	1.0731874	-1.0025648
0.588905	1.652081	0.7779821	0.19225696	-0.79402864	2.2624037	2.6157644	2.2312028	1.4820323	-0.10195964
-1.1001066	-0.86937416	-0.69739276	-1.1717017	-1.0172536	-0.27410695	0.05490008	-0.32298383	0.31658006	0.8978802
1.430786	0.032403827	1.6840628	1.0762603	-1.233631	0.55432236	0.4526562	0.2398719	0.75099057	-1.0665098
-0.1394348	1.3494229	0.56778926	-0.33670366	-0.10870661	0.042970806	0.81255525	0.91277856	0.12951164	0.35140112
2.375052	1.5802548	2.5203824	2.0145285	-1.2918686	1.8532649	2.0127115	2.1241722	1.1039754	-1.8818207
0.17528728	0.6091056	0.53431594	0.08915779	0.65371335	1.4191768	2.074096	2.165778	1.1682242	-0.48856974
0.32023442	2.530992	0.44196737	-0.07478868	0.30152252	0.048031546	3.1563993	0.3224149	0.022891907	0.46907803
0.52338684	0.20013413	1.3224366	0.3717127	-0.8349154	0.666769	0.2901518	1.0571369	0.59273887	-1.053415
-0.32319653	0.11698383	0.017553166	-0.64508176	-2.0587018	-0.4541111	0.43236595	-0.08402831	-0.430357	-1.6844635
0.5450469	0.92798483	0.6981449	0.3207286	-1.2120965	0.67024046	0.3894166	0.6243619	-0.06761944	-0.73538196
-1.0453844	-0.9598918	-0.6113877	-1.130985	-1.3526492	0.7471294	-0.1692686	0.46593666	0.413618	-1.812202
0.40485254	0.107744575	0.8898177	0.21652001	-1.4254665	0.97782165	-0.40005675	1.7725369	0.67812747	-0.9527464
-0.2717279	-0.98837185	0.25316027	-0.39488226	-2.1034043	-0.15037495	-0.40448317	0.52848196	-0.20251302	-2.221701
-1.1715807	-0.8341459	-0.7311903	-1.2420856	-1.3279713	-1.7377748	-0.29303893	-0.8730625	-1.5174307	-0.7026596
1.4939493	2.3775861	1.4548427	1.1227138	-0.1364718	2.727074	1.6873462	1.9460121	2.0422308	-0.5273585
-1.1886579	-1.0263338	-0.3448158	-1.2694354	-1.7855189	-0.8343295	-1.3251785	-0.84693503	-1.4221995	-2.0330584
0.89846	1.5172893	1.1309792	0.6298399	-0.7715099	1.1444136	1.9232576	0.70597005	1.0835677	-0.95974296
1.0173203	0.19252807	1.1921117	0.79246986	-0.33560503	2.1152034	1.954251	2.0430586	1.4769021	0.27453497
0.09207914	0.8362253	0.55423224	-0.21056983	-1.3105563	0.5907434	1.3979338	0.5926679	-1.3573693	-1.2051874
-1.9058157	-1.6712449	-1.1808856	-1.9015597	-1.4632692	-1.7381897	-1.9926863	-1.6277692	-2.2215805	-1.7752743
0.41583705	0.6284466	0.82949	0.17346978	-1.0419266	-0.01713856	-0.5467752	-0.0005402986	-0.49770316	-1.1767781
1.1154791	1.3541032	1.415834	0.852952	-0.90283203	1.1010506	1.5837718	2.2705193	1.3164709	-0.55164444
1.0769246	0.41881868	1.0819488	0.8644476	0.7814369	1.2514405	0.2733941	0.49248058	0.7091352	0.6764276
1.5119551	0.9971907	2.0448332	1.2242957	-0.49891204	1.1762574	1.3057255	1.1515872	0.9278818	-1.0433314
0.109555	0.38351884	0.8045677	-0.10895244	-1.4060744	0.5549221	0.3826807	0.7161706	-0.6091049	-1.0905135
1.3333136	2.195715	1.7501795	1.053563	-0.110058725	1.455207	3.3642652	1.9429288	1.4439083	0.5420321
0.68263483	0.82637143	1.0554045	0.51462317	-1.0064765	0.8815454	1.043258	0.96408087	0.47790998	-0.7341154
-0.20691773	-0.120802924	0.23038381	-0.47369564	-1.6054776	-0.03805645	-0.38082385	-0.32050216	0.13928702	-0.49456266
0.34156016	1.3193692	0.80729586	0.034460142	-1.153011	0.3988839	0.5425886	1.579971	0.20004655	-1.5862248
0.42224464	1.7210826	0.8073896	0.12224749	-0.69206774	0.09564507	1.020981	1.2468303	-0.23872495	-1.00643
-1.1631783	-1.2088051	-0.6312219	-1.1980176	-1.3892032	-0.52435166	-0.9692608	-0.41767952	-0.5768273	-1.4450299
-0.3484752	0.05655493	0.117747895	-0.5649009	-1.3927635	-0.40171444	-1.2087356	-0.5924809	-0.032763332	-1.0425177
-0.034496136	0.7235875	0.9088839	-0.15828183	0.49945697	-2.3534157	0.44222993	-1.8255707	-2.1247163	0.20372243
-2.1766253	-2.107807	-1.4309886	-2.0780277	-0.52019286	-2.7270272	-2.4973402	-1.0737184	-2.3926294	-1.0259235
-0.15681374	-0.004773736	0.42606342	-0.42578733	-1.4800671	-0.0764013	0.1663631	0.3052639	0.65550685	-1.7257434
-0.47235462	0.17750606	-0.20296754	-0.67057896	-1.3131453	0.45807937	-0.8283859	0.95109385	0.08675509	-1.0049081
0.65616775	0.14136922	1.295947	0.4199305	-2.0302708	0.8289794	0.5142151	1.8366258	0.7993073	-1.9729092
-0.5300417	-0.20507991	-0.07127456	-0.7245269	-1.5881249	-0.2711439	-0.42478493	-0.10043917	-0.40137628	-0.8206875
-0.3496116	-0.58459616	0.09146792	-0.42852506	-1.1546581	0.08595708	-0.44072473	-0.2766406	-0.09258536	-1.9008453
1.7485636	1.9964857	2.164577	1.3119708	-0.2701996	1.9100245	2.855664	2.177852	1.4228445	0.8546206
0.2806065	2.1100814	0.66077435	-0.08289799	-0.8996725	0.25380522	1.8176323	0.7639012	-0.14105827	-1.1299125
-0.12302729	-0.5977652	0.14039463	-0.24358761	-1.3954145	-1.2374659	-1.3756886	-0.57443917	-1.2127275	-1.1276137
-0.23524633	0.23780689	0.40204325	-0.45015812	-1.3908246	-0.020701174	0.38587958	1.3411255	-1.5837634	-0.4670578
-0.24757743	0.094917	0.1618223	-0.43150362	-1.2066934	-0.2797132	-0.7972079	0.17378245	-0.9597996	-1.0764693
0.88248706	1.9758902	0.9926682	0.64454746	-0.497558	0.739174	2.481459	1.3497604	0.2536296	-0.55711955
0.6550477	0.96425474	1.0889438	0.39011022	-1.1267351	0.43293768	0.1493999	0.16382861	-0.48294646	-0.96270746
-1.2022052	-0.3594867	-0.3694387	-1.3187897	-0.49090087	-0.54032546	0.65927523	0.22409056	-0.24810518	-0.8389962
0.42344707	0.20414123	0.69640505	0.25456393	-0.855824	-0.54022384	-0.38131142	-0.45276585	-0.5648039	-0.86269754
1.4000814	1.5362215	1.5493523	1.0520655	-1.1825207	1.9488455	1.937101	2.0295548	1.5112306	-1.3972665
1.8418297	5.249143	1.6985568	1.1302205	0.3858703	0.8384985	4.557502	0.5438165	0.331555	-0.2452829
0.41385654	1.4999421	1.0386486	0.17404023	-0.39283568	-1.4486042	0.09883338	0.0953308	-1.1267563	-2.1032743
1.643386	1.3533952	2.0580018	1.36126	-1.3492182	0.83084434	0.9979853	1.4277323	0.6261217	-1.8154333
1.0701514	4.7239037	0.5373614	0.37553933	0.1595602	1.8003114	3.3756518	0.38500786	1.4175487	-0.7926417
-1.4057099	-1.1997749	-0.76723015	-1.4477234	-1.9620246	-2.545374	-2.017077	-0.8099869	-2.9339833	-1.90587
0.012312561	1.5672483	0.26126543	-0.23471203	0.3458222	0.6141469	1.0945287	1.0133511	0.5859973	-0.37045717
1.1954572	1.4318465	1.7474455	0.88837874	-1.0052296	-0.060113665	0.5386226	0.91899127	0.0007062369	-1.2388299
-0.37955245	-0.3893829	-0.087081805	-0.4762315	-0.8257723	-0.71007466	-0.2364301	-0.8275674	-0.6895154	-1.52401
0.14242983	-0.09640962	0.86837715	0.012400359	-1.0477705	-0.43212345	-0.21140668	-0.07730439	0.18495369	-1.7893101
0.51427263	0.26294556	0.88548946	0.28677976	-1.3865494	0.4292221	-0.42360008	1.0201505	0.39972222	-0.14571878
-0.17548317	-0.40978688	0.13081683	-0.29782957	-1.03376	-0.55738467	0.25965735	0.44242144	-0.78298116	-1.4124609
0.16057065	0.5309583	0.40223092	-0.095636174	-1.1714472	-0.16067006	0.13631901	0.07728139	-0.42692664	-1.5607954
-0.300868	-0.46130556	0.12289572	-0.44809678	-0.38599664	-1.9814427	-1.7316397	-0.88792723	-1.3516707	-0.6103742
-0.58526623	-0.15743372	-5.929172e-05	-0.81936646	-1.8665702	-0.41615087	0.045256928	0.19095384	-0.96935403	-1.1319624
1.3309029	3.8191934	1.5055186	1.0525163	3.0468574	1.1605626	1.9190898	1.6962452	1.093658	1.5413115
-0.9398728	-0.42921212	-0.43706226	-1.0959579	-1.2645376	-1.2669133	-1.408243	-1.131729	-1.2387075	-1.8239119
0.56320363	0.2915501	0.9617759	0.3239592	-1.536015	0.6663574	1.0084738	1.2754416	-0.048238497	-1.2494445
0.61610883	0.16660106	1.022226	0.3974876	-1.2620558	0.73984164	0.7689992	1.9641284	0.9506258	-0.8823038
2.5888178	4.704163	2.3244548	1.8219371	-0.12552652	2.2941594	3.3251271	1.0361841	1.538838	-0.6427009
-0.948311	-0.80049646	-0.42751533	-1.0692922	-1.3327096	-0.110323764	0.2445603	0.49230495	0.36244026	-0.83601505
-0.2826599	-0.5098059	0.13278964	-0.4532923	-1.0341051	1.0712105	-0.6566372	0.91811603	1.5181268	-1.0885255
0.63645613	1.3562863	0.8914349	0.26675376	-1.6405104	1.2153707	1.7352581	1.7382455	1.0933616	-0.8752467
0.035974137	0.52987444	0.5208677	-0.16870551	-1.1685818	-0.11921068	0.87455034	0.16866463	0.37476978	-0.94823724
-1.1704757	-1.272829	-0.65549064	-1.2255852	-1.5449991	-1.3479465	-1.6683583	-0.66979027	-1.0747968	-1.6507239
2.5489738	4.1424685	2.6390452	1.8688389	0.26965496	3.8284194	4.880066	3.9604561	2.825799	0.15096985
0.50048363	0.7974367	0.93068355	0.22520241	-1.3460157	-0.16522695	0.6312568	0.82397014	-0.65595835	-0.21834192
0.785723	1.4065598	1.1326048	0.38897386	-1.3285446	0.9651968	-0.019770844	1.3439959	0.0888924	-2.0548773
0.49019644	-0.03993541	0.76670593	0.30381575	-1.7284814	0.22468556	-0.1710231	1.1226549	-0.18442187	-1.7234043
0.24294066	1.1302781	0.95709753	-0.033420898	-0.78701806	0.8621203	0.6639792	1.907165	0.4451741	-0.12245874
-0.7917301	0.22217458	-0.44190246	-1.0621197	-0.93280673	-0.60485256	1.0476338	-1.3315645	-1.3432297	-1.5571619
-0.70465285	-0.53182423	-0.27491313	-0.82964694	-1.212455	-0.44744515	-0.80298245	0.22080295	-0.7859585	-1.5889999
-0.54698694	-1.2313311	-0.29109442	-0.6789088	-1.6196762	1.4223033	2.2587612	1.7276229	1.0402004	0.32280988
0.4171219	1.6287411	0.72373354	0.057497337	-0.7682365	0.3244169	0.8385209	0.29776326	-0.17627932	-1.0287737
-0.18768364	-0.56582046	0.2806412	-0.36934227	-1.8278139	0.2513397	-0.54606384	0.8962221	-0.19853465	-2.511012
2.115622	-0.249582	2.2961903	1.8608664	-0.87373066	1.3168442	0.75864166	1.1285058	0.89411	-0.8394566
0.0070130005	1.5287135	0.37549478	-0.30020952	-0.57783794	0.014219437	2.2839568	0.5238198	-0.7055891	-0.33727434
-0.32197484	0.686607	0.12513912	-0.5864539	-1.3960415	2.0253224	2.7707167	1.8163817	1.6407167	-0.4191663
0.34866104	1.0638266	0.8330042	-0.04453385	-1.3763258	-0.7000236	-0.45067996	-0.14948015	-1.863722	-1.473838
2.069592	-0.13498074	2.1258156	1.83408	-1.4570386	1.848139	-0.65799254	1.7343155	1.6480185	-1.1696621
0.054394014	6.1885076	0.22231117	-0.585484	1.2367774	0.248696	6.608522	0.19470681	-0.27709624	2.84232
0.5445286	1.9347076	0.88470215	0.29929385	-0.6636524	1.7494104	3.185932	1.9229771	1.797186	0.33922452
0.5629786	-0.4717128	1.2177829	0.4113882	-1.6346859	0.5919924	0.15428418	0.9468997	0.5485952	-0.029555015
1.609956	1.043761	1.8885453	1.297316	-0.854637	1.6689309	1.105186	2.3675604	1.2970359	-0.34359396
-0.5326197	0.8889196	0.033381626	-0.84883225	-0.6434841	-0.63011706	-0.57401115	-0.23160389	-0.99568075	-1.6702005
0.86724186	4.8153567	0.8654388	0.32940286	0.8148439	0.81039184	4.330776	0.65441966	1.0240732	-0.10837697
-0.4491819	-0.79337573	-0.17787741	-0.5113152	-1.0399529	0.25299603	0.57645655	-0.09346704	0.37923634	-0.3295124
-0.23477146	-0.7937497	0.20676945	-0.31656423	-1.0797848	-0.22044592	-0.24938299	0.08173478	-0.089469574	-1.4452155
0.14848912	0.36268374	0.5816254	0.0018367171	-0.94084203	-0.2902852	-0.3916334	0.15867884	-0.11608815	-1.7545885
0.8839473	0.15865302	1.1360378	0.6629604	-1.2397453	-0.007718962	-0.50944614	0.60996145	-0.29515776	-1.4999329
1.3631836	3.695846	1.2215719	0.88803923	0.14910558	2.0741918	1.1002073	2.4093688	1.62543	-0.38730258
0.61293495	1.2952261	0.93661654	0.3276034	-1.0309693	2.1309593	1.7505723	-0.2842186	0.077874094	-1.0856394
-0.00089398026	0.24836585	0.2303896	-0.09103078	-0.5299841	0.17180249	1.0333545	-0.5145505	0.2992684	0.10852661
0.6004991	-0.67927694	1.0007232	0.438813	-1.3331708	-0.7193035	-1.292765	-0.3369458	-0.8711753	-1.6938815
0.27143627	1.4384792	0.45796412	-0.023689047	-0.47571576	0.8816831	0.9084426	1.2720028	-0.0050618313	-0.760594
1.257429	-0.2142402	1.9967463	1.0941662	-1.6398131	0.7618197	-0.841349	1.6921737	0.94107974	-1.754793
-1.292175	-1.3139312	-0.855952	-1.2865148	-0.83728015	-0.50080144	0.48625466	0.37038815	-1.345127	-0.7204566
1.229575	1.1743554	1.8654995	0.99474084	-0.7579752	0.6767302	0.47616452	1.3660893	0.48136216	-0.75445634
-0.5483326	0.16597903	-0.51307577	-0.6837251	1.5300624	1.593567	2.3343546	1.6344779	1.7651861	3.4309404
-1.9318175	-0.729506	-1.5213648	-1.9543248	0.2323316	-2.3310902	-1.6438475	-1.9698137	-1.6066241	0.1479117
1.8584769	0.60210943	2.1450996	1.5047599	-1.1940747	2.0295088	0.7735557	2.615791	1.643513	-0.51829976
0.7516718	0.083058715	1.2541641	0.6324291	-1.2379096	0.7241043	0.19301488	1.1408137	0.7597473	-0.9769876
2.2237926	1.7918264	2.42434	1.9611028	-0.66281736	2.3424659	2.2963269	3.1175008	2.5981846	-0.6478262
-2.0427263	-1.9877646	-1.3440782	-1.9849031	-1.394315	-1.7224327	-1.3107768	-1.3384289	-2.5687675	-1.943493
-0.93648887	-0.100900315	-0.5063873	-1.1160911	-1.3809509	-0.7159407	0.09874133	-0.11042985	-0.66136014	-1.5246527
0.16813123	-0.498256	0.55482256	0.004047945	-1.1869694	3.9150064	0.81028384	4.437248	3.0563622	-1.4123975
0.77239686	0.79383445	1.3420384	0.44383326	-1.5317862	3.053478	1.9431068	2.259473	2.8320227	-2.331988
-0.7104819	-0.21927878	-0.24176164	-0.8461131	-0.84473825	-0.71470994	-0.921988	-0.5111639	-0.8488216	-1.2228156
0.87370443	-0.6371249	1.5677074	0.6881583	-2.5195389	0.68979275	-0.79653865	1.2560012	0.09448915	-2.247291
-1.5669466	-1.7064887	-1.0640242	-1.5473613	-1.0384234	-1.8684328	-2.0753603	-1.3404138	-1.5343909	-0.9299233
-0.87672883	-1.0420408	-0.5423179	-0.9287095	-1.3172938	-0.7128714	-1.1144673	-0.5316801	-1.1064533	-1.6357332
1.1894724	0.6503378	1.5771105	0.87959266	-1.4856896	0.8775683	0.03903584	1.4859021	1.2261598	-1.8956289
0.62450725	0.97654366	1.0812426	0.30268428	-0.7130482	1.0066142	0.97739255	0.53276587	0.5402004	-1.1133559
-1.0256629	-1.2760345	-0.41492653	-1.0578272	0.15287349	-2.4089017	-2.2510712	-0.7503997	-2.2905786	0.26292402
-0.61147505	-1.2431931	-0.104945645	-0.70565844	-1.7372313	-0.5380515	-1.3643183	-0.799714	-0.6917096	-1.6448407
0.17958903	0.09464708	0.8596485	0.06000857	-1.107726	0.32751063	0.26618016	0.68461305	-0.4335659	-1.1980689
-0.10685277	0.57664084	0.3504008	-0.31224114	-1.2599072	0.484284	0.4363684	-0.14433233	-0.21806034	-2.804194
1.6292238	1.727384	2.018689	1.4685166	-0.1682058	1.5838945	1.3826591	2.056637	0.72460765	-0.09871381
-0.18246835	-0.40616375	0.05278261	-0.3902661	-1.5337089	2.1801949	0.06526729	2.1126363	1.7720349	-1.2727968
1.0842559	4.889073	1.773842	0.47526565	1.8605057	1.0052791	2.3294065	1.7232944	0.34768793	0.50102997
1.0721537	0.73718727	1.7140367	0.78014934	-1.1242155	1.3650938	0.82239246	0.6455713	-0.6997335	-0.3412884
0.5624463	1.3560342	1.2659123	0.31168354	-0.5817853	3.2492042	2.1317506	3.376482	2.9267924	-1.4714494
0.4679568	1.3361318	0.8373928	0.17282325	-0.87144744	1.824656	4.050977	2.4497263	1.4722614	0.77710694
1.3240539	3.517908	1.3325449	0.777128	-0.1848262	-0.27529666	2.9522948	0.10223338	-0.8581578	-1.8196782
2.2994118	1.7124937	2.251999	1.8533121	-1.8275067	3.5600457	2.631958	3.2915251	3.0777013	-0.7918278
-0.9322654	-0.8552643	-0.5055479	-0.9549916	-1.0813643	-1.1515316	-0.50941104	-0.7175127	-0.9286754	-2.0675035
-0.6957958	-0.36451834	-0.18580435	-0.84087145	-1.0591525	-0.43862784	-0.34576952	-0.16318353	-1.4226913	-1.5998504
0.037547886	-0.15334459	0.49082685	-0.08187517	-1.1545014	0.088246055	0.14071642	0.7564617	-0.0045754076	-1.4817042
