predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.37675956	0.67933655	-0.13719454	-0.5013343	-1.0006773	-0.7392137	-0.5276518	-0.51302373	-1.2160629	-1.516557
-0.52370715	-0.876989	-0.26394573	-0.5978906	-1.3411741	0.22266172	-0.33898896	0.13863309	-0.70555544	-1.3339992
-1.9244481	-1.9705527	-1.2649776	-1.858613	-0.9599948	-2.364056	-1.9966773	-1.2248213	-1.2319598	-0.5490265
-2.2626019	-2.2344668	-1.4558662	-2.2272131	-0.051458478	-1.6329044	-1.5059916	-1.074758	-2.1297245	-1.4867077
0.04223389	1.1807679	0.29107353	-0.24117386	-0.98652714	-0.67853165	2.4388888	-0.107896596	-1.7115384	-0.87075096
-1.1204325	-1.3698183	-0.72193956	-1.1334261	-1.1638038	-1.310078	-1.239999	-1.6975251	-0.44225818	-1.4127674
-2.5285084	-2.464543	-1.6835665	-2.4497044	-2.060054	-2.459401	-1.8859713	-1.5641392	-2.9185686	-2.109946
-0.67438376	-0.6838463	-0.5662633	-0.6616207	0.42581612	-2.0026522	-1.7562842	-1.4894383	-0.96027404	-0.5429708
-0.14426303	0.7922777	0.28400445	-0.22885916	-0.19856605	-0.5888575	-1.3802452	0.014866953	-0.71747863	0.9458606
-0.9860256	-1.3832916	-0.39273903	-0.9571204	-2.010084	-0.7586727	-1.639457	-0.9458452	-0.027220668	-1.1006415
0.57990146	-0.21065174	1.1751701	0.33145684	-2.2687976	0.74864805	-0.31126183	1.4480813	0.12898734	-1.8013979
-0.746542	-0.5684759	-0.2721411	-0.76055056	0.40533412	-0.07271563	-0.95624167	0.15082417	0.9783384	-0.21834192
-1.1051985	-1.542649	-0.71722305	-1.0714679	-1.3679857	-1.0133674	-1.5288	-0.59595585	-0.31876177	-1.8126057
-1.1163659	-1.1549127	-0.71191406	-1.1826911	-1.0526626	-1.0159919	-1.3377388	-0.90458125	-0.8931031	-0.828848
0.22717954	-0.80421394	0.8574462	0.082833305	-2.3495007	0.32768866	-0.49932095	0.6403497	-0.02352045	-2.329368
-2.1280959	-2.2530398	-1.4316741	-2.066674	-2.1138966	-2.417716	-2.2622643	-1.1600916	-2.6438189	-2.9194813
-1.4107914	-0.774354	-0.8624022	-1.4558473	1.1543915	-2.0392306	-1.8300091	-1.3273863	-2.6672642	0.23154481
-0.036623634	0.06785263	0.19834693	-0.15400687	-1.1915498	-1.2433504	-0.22593625	-0.084107675	-1.2569433	-0.8874057
-0.6989736	-0.8097543	-0.2921591	-0.8255514	-0.21519297	-0.7323838	-0.9561431	-0.13224679	-0.7297411	-0.9611738
-0.8530993	-1.0635356	-0.41874382	-0.887145	0.3112157	0.03548293	-1.2972714	-0.14516233	-0.042253077	0.6770784
-1.8800622	-1.9570149	-1.2683403	-1.7655995	-1.4234719	-2.4196775	-3.0571442	-1.910574	-2.445603	-1.2767761
-1.114048	-0.88680565	-0.82020783	-1.1441219	1.2509065	-1.3071482	-0.6607348	-1.6186224	-1.0447621	1.268542
0.5512619	0.023436472	0.54216385	0.38020056	-0.20534046	1.3478262	1.244671	1.3897948	0.88126737	0.24569917
-1.3217667	-1.4928226	-0.83960915	-1.348443	-0.45068783	-0.8988788	-1.4935962	-0.5490283	-0.09131682	1.4787195
-0.6493987	-0.24845178	0.04360634	-0.67375654	-2.2113602	-0.20727035	0.22138	-0.21509564	-0.026005797	-2.4117064
0.8473279	-0.020182088	1.6578594	0.76900893	-1.7462552	-0.16141994	0.0262663	0.9485624	-0.38998213	-2.0561676
0.3060074	-0.7582848	0.4467118	0.23551579	-2.0454829	-0.9538608	-1.7118626	-0.9473172	-0.7443972	-2.2254095
-1.5449749	-1.8029644	-1.1148474	-1.5120361	-0.6738157	-1.6653725	-2.3515232	-2.3535864	-1.6559583	-0.60212713
-1.1702318	-1.6168936	-0.55656695	-1.2323853	-0.21897073	-1.7240797	-0.6930369	-0.6463346	-1.1762793	-0.037872277
-0.8781088	-0.7562602	-0.42806497	-0.9025362	0.13361686	-2.025197	-1.63156	-1.8449025	-1.639279	1.7577616
-1.7341495	-1.5022154	-1.2033998	-1.7113019	-0.7359702	-1.2809284	-1.3764338	-0.66777474	-0.63490325	-1.0314878
-1.4248656	-1.6764913	-0.89622545	-1.3908956	-1.3880315	-1.5260407	-1.0998003	-1.3495829	-1.0365864	-2.0755167
-1.3509448	-1.4687532	-0.7196336	-1.3631837	-1.1327758	-1.3704758	-1.7318801	0.07867401	-1.8856741	-2.060105
-1.7923458	-1.8572146	-1.1923678	-1.7428384	0.16372222	-1.4515233	-1.7999586	-2.034304	-1.2105069	-0.51512396
1.4669217	1.6436654	1.6346381	1.2351949	-0.5558257	1.3080825	0.29167673	0.84993446	1.2390867	-0.6533137
-1.9755397	-2.006956	-1.2749116	-1.9122856	-0.4308281	-2.0882614	-2.233677	-1.0429276	-1.8125957	-0.4111893
-0.57095855	-0.009205177	-0.15534973	-0.6039813	0.62099916	-1.5791248	-1.2960204	-0.57328844	-1.1383855	0.75008816
-1.7662481	-2.0972114	-1.186879	-1.6788033	-3.0023696	-1.0339199	-1.3356998	-0.9488734	-1.0866002	-2.741767
-1.6381795	-1.579142	-0.9434123	-1.6239774	-0.5398469	-1.7047144	-1.6858461	-0.98281425	-1.4037205	-0.15246369
-2.1926315	-1.6964316	-1.4231447	-2.1292295	-0.14869651	-2.0797844	-1.8903491	-1.6843936	-1.7197334	0.21691315
-0.3880332	-0.36672345	0.21102159	-0.49246025	-0.8394684	-0.7594981	-0.48587462	-0.0027148766	-0.28469598	-1.3761075
-2.1777687	-2.1939042	-1.4601225	-2.1377633	-0.04448247	-1.5724685	-1.6957921	-1.0546259	-2.4476995	-1.3850924
0.04332702	-0.5129018	0.5066041	-0.09031327	-2.1919253	0.7471275	0.018590087	1.2869346	0.20268147	-1.6857028
-1.3413494	-1.6403906	-0.8944173	-1.3907913	-1.7152967	-1.0503708	-1.440749	-0.856489	-1.2605777	-0.9964966
-0.6342327	-1.1312445	-0.18525293	-0.74204195	-1.441678	-0.09267261	-0.6335136	0.8430879	0.14568268	-1.429988
-0.8683983	-0.072845414	-0.47886732	-0.9949686	0.37126184	-1.1309267	0.2711043	-0.5120754	-1.0789424	0.25873014
-0.86085725	-1.1618713	-0.31550953	-0.9739116	-2.170529	-0.9219141	-1.9672548	-0.9731011	-1.1597649	-2.6545563
-2.3277776	-2.193761	-1.4437888	-2.244233	-1.1285822	-2.1815338	-2.3690515	-1.5487992	-2.1810699	-0.10459906
-1.3709047	-1.481545	-0.7853999	-1.398389	-1.1700451	-1.5381826	-1.8564718	-0.795222	-1.6287504	-1.4001397
-2.008627	-2.0626187	-1.3262843	-2.017094	-0.5577794	-2.3094256	-2.1955373	-1.3053604	-2.4565134	-1.2844152
-0.08036896	0.015369743	0.3574135	-0.13485506	-1.2366457	0.030820524	0.651456	0.4629591	0.08731075	-0.08639747
-1.450452	-0.56715757	-1.0440131	-1.5681771	-0.59602916	-1.8320338	-1.511454	-1.2530544	-2.1044798	0.10740788
-1.7716429	-1.8858103	-1.188875	-1.7582221	-2.109577	-1.5136503	-1.1910542	-1.0220025	-1.9116836	-1.5887367
0.5103344	-0.40596396	1.0381393	0.3258809	-2.363184	0.26024333	-0.51451385	0.9260263	-0.051386476	-2.6156828
-1.075748	-0.9785913	-0.2702802	-1.1664488	-1.5684929	-0.87340057	0.020384643	0.15434672	-0.50788796	-2.036213
-2.2588732	-2.1540296	-1.529177	-2.2379029	-0.43366736	-0.9806415	-0.7602705	-0.11650589	-1.0272207	-0.36616164
1.1757675	1.5929233	1.0937846	0.80353355	-0.37674442	0.4109982	0.8634035	0.40238136	-0.21150105	-1.1360376
-1.0897858	-0.14405262	-1.2627693	-1.1995403	0.1861009	-2.3962524	-1.8047751	-1.9480668	-2.252281	-1.1723264
0.07928771	-0.47580034	0.6108602	-0.08020417	-2.2864456	-0.08505746	-0.6388077	0.5175024	-0.17692341	-2.6006334
-0.9716694	-1.3060331	-0.5182862	-0.99283886	-0.27445924	-0.86981875	-1.2119504	-0.5570804	-1.0788499	0.2834382
-0.605485	-0.6832334	-0.32098237	-0.70432115	-1.0772231	-0.32345778	-0.9775972	-0.3042523	-1.0736327	-1.6339915
0.6803021	0.88438237	0.90073967	0.28829348	-1.2097421	-0.5969951	-0.3656379	-0.018950466	-0.64796937	-2.33048
-0.5728719	-1.0844196	-0.24105266	-0.5979047	-0.29056072	-0.6947272	-1.1117878	-0.16232586	-1.3268288	-0.20124342
-1.4534909	-1.603026	-0.8530624	-1.5260857	-1.8450284	-2.0430002	-1.6065977	-1.233225	-2.0665898	-1.8796422
-2.4455945	-2.3206596	-1.6270951	-2.331596	-1.7725153	-2.335276	-2.4300025	-1.3363419	-2.2817278	-2.6573806
-0.28272417	-0.48993915	-0.02988708	-0.38952094	-0.10590696	0.27576256	0.23366904	0.96671075	0.16335805	-0.60771585
0.3396244	-0.48672915	0.95098794	0.217557	-1.6924045	-0.6464259	-1.4591445	-0.091675654	-1.6823157	-2.590013
-0.7500713	-1.1690089	-0.20503244	-0.7833928	-0.81532675	-1.2187685	-1.6726667	-0.4941377	-1.6678985	-1.5319618
-1.9944764	-1.8272707	-1.2411697	-1.9815905	-0.88238645	-1.7057977	-1.6307615	-1.067001	-1.9683363	-0.6538107
-1.557281	-1.7028481	-1.0474097	-1.5474387	-1.335007	-1.6434464	-1.920643	-0.6833309	-0.8812431	-0.93878603
0.17069203	-0.73778117	0.7639828	0.022398159	-2.3415914	-0.030273104	-0.72139674	0.42801425	-0.049203675	-2.080902
0.2012736	-0.7441935	0.5586271	0.0022627711	-2.03993	0.75312775	-0.41669878	1.1747394	0.37917694	-2.096919
-2.0986128	-2.020387	-1.3367965	-2.077269	-1.421278	-2.663196	-2.917225	-2.3097374	-2.535392	-1.3306696
0.3299629	-0.5318868	0.9847983	0.21772479	-2.0525982	0.1975941	-0.45555323	0.6186235	0.15348873	-2.9453468
-1.7877496	-1.8802135	-1.320195	-1.7066787	-1.2819269	-1.3037711	-3.0529213	-2.4221096	-0.6632076	-0.18368655
-1.118877	-1.0470405	-0.56895494	-1.108101	-0.26912764	-1.8807635	-1.9632053	-1.2736788	-1.7119318	-1.3211166
-0.0064316746	-0.70158505	0.45840964	-0.17700095	-1.9729481	-0.29323632	-0.871407	-0.41174674	0.11620193	-2.0177622
-1.212488	-1.5681452	-0.81582665	-1.2704781	-0.9530309	-1.2691903	-1.7669089	-1.2046003	-1.5451437	-0.78748935
0.14106582	-0.21401846	0.92865825	-0.078306146	-1.6460047	1.2121572	-0.0062313606	1.7315339	0.20775089	-1.3667291
-1.0815485	-1.3717123	-0.5845119	-1.16741	-1.1490109	-0.9753982	-0.7897075	-0.42128208	-1.1713709	-0.5844052
-1.8007814	-1.903989	-1.2029274	-1.8031466	-1.7804661	-1.4422361	-2.2213912	-0.8939979	-1.4921948	-1.7909347
-0.2082197	-0.88856995	0.20172474	-0.3618933	-2.1284368	-0.07261462	-1.2373575	0.22029404	0.26556107	-2.372802
-1.9894781	-1.9975185	-1.3293468	-1.9593093	-1.3090806	-1.8529124	-2.1173918	-0.99008167	-1.5478916	-1.1840494
-1.2355342	-1.4630945	-0.76115596	-1.2226319	-1.3997748	-0.73457634	-0.9041688	-0.13159966	-1.1476858	-1.4283792
-0.84674054	-1.1777815	-0.37521473	-0.95411915	-1.0680249	-0.44792557	-1.4075118	-0.471814	0.040200386	-0.60447776
-2.307841	-2.1918058	-1.5079457	-2.2503173	-1.9733131	-2.3533707	-2.6564345	-1.6617612	-2.8696585	-1.7773404
-1.9072276	-2.0784867	-1.1861633	-1.8870972	-1.5080664	-1.8822863	-2.6696913	-1.3911866	-2.0121346	-1.6539314
-1.1656816	-1.4248914	-0.7105758	-1.1790731	-1.9658005	-1.2316086	-1.5320143	-0.8454771	-0.8601452	-1.301256
-2.2412257	-1.9160969	-1.4692124	-2.21232	-0.22489822	-1.833314	-1.3165445	-1.0802182	-1.8131022	-0.8417475
-1.1793643	-1.5138786	-0.6616092	-1.2614237	-1.4848349	-0.9911359	-1.8349266	-0.9468271	-1.6803663	-0.40986875
-1.6082824	-1.7916366	-1.0531864	-1.4889824	-0.9713437	-2.2287216	-1.9493884	-1.25464	-2.5929186	-0.81233937
-1.5912858	-1.678687	-1.0229304	-1.4464275	1.1810193	-2.2872007	-2.2463772	-0.46667433	-1.2874756	0.32205215
-0.32993746	-0.809541	0.05721966	-0.3693549	-1.2382	-0.13456978	-1.0928546	-0.14100249	-0.68158746	-1.3971668
-0.9230782	-2.0011368	-0.54750633	-0.90272933	-0.6369902	-0.6544576	-2.3235283	-1.2607226	-0.6740946	-0.44587713
-1.6633414	-1.8701688	-1.1270716	-1.5412843	0.4133895	-1.50766	-1.5676254	-0.7705412	-1.3550853	1.2848336
-0.91766024	-0.77794725	-0.53142095	-1.0000439	-0.9105086	-1.0116522	-1.286016	-0.57020986	-1.2480652	-1.1914694
-0.19925055	1.0981188	0.057226777	-0.44329923	0.39703208	0.20790577	0.74357593	-0.10422753	0.49796444	0.59274286
0.014361275	-0.3806838	0.16547887	-0.101366416	-1.0271753	-1.0112746	-1.2028004	-0.43732888	-0.6918127	-1.3665324
-1.153609	-1.698225	-0.56949043	-1.2310913	-2.359394	-1.3945014	-2.1674223	-1.4366065	-1.4415367	-1.118284
-2.3748207	-2.0065417	-1.5353247	-2.2937584	0.56475884	-2.3294995	-2.0456576	-1.7016935	-2.4863298	-0.67716485
-0.01283874	-0.56430703	0.41835034	-0.119892895	-1.3733337	0.2533468	-0.9215665	0.17829798	-0.56302506	-2.1405234
-1.9400501	-2.088555	-1.2269627	-1.9039301	-2.2159479	-0.51541835	-0.54065835	-0.45652935	-0.62076366	-1.468968
0.94771034	1.0181576	0.8149023	0.71607405	0.1316145	0.94662136	2.3535473	1.3139457	0.450984	2.5868573
0.29601267	-0.4104767	0.4079548	0.22152276	-0.54409206	-0.20237088	-1.1410934	-0.18513846	-0.10591782	-1.769346
1.4154294	1.910482	1.7335514	1.0874661	-1.3545494	1.3607281	1.441376	1.7085191	1.2878772	-2.1595294
-1.9466561	-2.2005534	-1.3057715	-1.9529923	-0.68341434	-1.7844805	-2.1987793	-1.624304	-2.3769493	-0.6376728
-0.611961	-0.95220107	-0.22546333	-0.651467	-0.98467594	-0.6075182	-1.3119363	0.08687518	-0.22604716	-0.15614063
-1.0520613	0.11414792	-0.75300765	-1.2193494	-0.5807767	-0.3028034	0.42540258	-0.41676795	-0.6273864	0.30764267
-1.408553	-1.4727713	-0.84505653	-1.3488812	-0.74636745	-1.6406485	-0.39770037	-0.26948512	-1.6465288	-1.3694383
-1.5157975	-1.6866407	-1.008533	-1.5073646	-1.1152397	-1.0009823	-0.38322532	-0.70352924	-1.3035592	-1.2830589
-0.5446474	-0.90277004	-0.09900096	-0.66898227	-0.6292075	-0.28394452	-0.7158871	-0.3155454	-0.62076366	-1.6822004
-0.10472755	-0.09940793	0.3242883	-0.25741473	0.32812488	0.92593664	0.39791965	1.5075381	0.14295352	0.26361856
1.0408589	-0.31739473	1.3611702	0.9821813	-0.36078683	-0.62523997	-1.2699994	-0.22635405	-0.6205239	-1.2978853
1.0334686	2.765395	0.6817962	0.60306203	1.03725	-0.90965545	-1.005552	-0.33697122	-0.9648719	-1.1551951
-2.0356598	-2.1448183	-1.193495	-2.1387713	-1.3854566	-1.7781308	-1.6117547	-0.64214	-2.12675	-2.343915
-2.063168	-2.0971205	-1.3195641	-2.0536544	-1.5935352	-2.0771754	-1.7904851	-0.8401075	-1.2106954	-0.9016099
-1.1179141	-1.491341	-0.6915132	-1.1401824	-1.797477	-1.5124289	-1.4339833	-1.2140224	-1.0493585	-0.9183118
4.83011	3.6283708	3.965279	4.192275	1.0946763	4.217949	1.6614971	3.7419217	3.4737535	0.9397075
-2.1732862	-2.1063056	-1.3815305	-2.1502402	-1.1836569	-1.9616469	-2.5822678	-1.7812248	-0.776045	-1.5956681
0.81634843	0.324948	1.4853725	0.5993756	-1.7462642	2.2615738	1.3490102	1.9690381	2.1994653	-1.2480768
0.1302811	0.22461851	0.7098142	-0.08936001	-0.41775185	-0.6548914	-0.33184364	0.03236542	-1.1207637	-0.7994824
0.092271596	0.2173409	0.49118277	-0.039958075	-1.033617	-0.49236658	-0.27066454	-0.19218972	-0.26670358	-1.9743259
-0.6209271	-1.1412048	-0.22273818	-0.66490036	-1.1001346	-1.1228467	-1.3085792	-0.5588277	-0.6020834	-0.54183465
-1.0224631	-1.2545283	-0.57302046	-1.0039423	-0.5507195	-1.4742651	-2.0979393	-2.0141933	-1.903833	-0.73154896
-0.4181783	-0.7612979	-0.05588755	-0.45492035	-1.2440186	-0.54012203	-1.3302131	-0.32259837	-0.6310165	-2.0601034
-0.5034965	-1.0177536	0.017226249	-0.6446972	-2.3018055	-0.6140278	-0.7247083	-0.5668145	-0.08000626	-2.20851
-2.56734	-2.4278648	-1.6568916	-2.496355	-1.5889771	-2.1436343	-1.3376483	-1.2632661	-1.7679571	-1.2819469
-1.8335229	-1.8374559	-1.2056865	-1.8959131	-1.5510249	-2.5403302	-1.7634546	-2.4374607	-3.746396	-1.268753
-1.8710823	-1.9531753	-1.3180156	-1.8315903	-0.80532885	-1.4794316	-1.1072718	-0.6513127	-1.5676568	0.16862188
1.6480938	1.1103449	1.5119216	1.4669701	-0.9544001	2.7792163	2.1616726	2.4166162	2.554568	0.25586796
-0.29315192	-0.47756618	0.036131054	-0.33858824	-1.4359467	-0.29692468	-0.24358235	0.2510226	0.24687594	-1.4564866
-2.2556949	-2.3044128	-1.4776487	-2.180237	-1.5741713	-2.4096446	-2.405198	-1.570929	-1.3267809	1.0209918
-0.25121975	0.01170899	0.03264627	-0.37599176	1.2049141	0.3109095	-0.44291845	-0.7414304	-0.36728367	-0.11547259
0.2526693	-0.46965545	0.61179614	0.101322934	-1.1722023	0.30317876	-0.54254925	0.53087497	0.2277201	-0.61805665
0.15254086	-0.5542921	0.57618165	0.0019147396	-1.4614649	0.489538	-0.11745195	0.04863281	0.95104367	-1.3845725
-2.1646879	-2.186737	-1.4189818	-2.1316934	-2.0904408	-2.0327098	-1.6708494	-1.1801399	-1.842567	-1.3564517
-1.4991606	-1.6974125	-0.9263959	-1.4563624	-0.5283035	-1.6644691	-1.9453532	-1.4809703	-1.8208334	-0.60022676
1.8984442	1.2975618	1.8816519	1.5965322	-1.7328992	3.412532	2.2931218	3.2161033	3.5903146	-1.8356682
-2.0862055	-2.0775504	-1.4179726	-2.0239592	-0.9046266	-2.2786155	-2.6981764	-1.570115	-2.392335	-1.4335754
-0.13351749	-0.05294536	0.11316133	-0.29794252	1.0785096	0.12755613	0.9211316	0.48209938	0.19223772	0.05581385
0.089402385	0.12654461	0.5308583	-0.09543507	-1.2649074	-0.122906275	0.13325775	0.6175613	0.23867075	-0.72353435
-1.8883352	-1.9494066	-1.2522787	-1.8384929	-1.4752839	-2.5750568	-1.8572335	-1.1238542	-1.7114143	-2.148899
-2.34804	-2.1484616	-1.5609497	-2.3599515	-1.36063	-2.2691631	-2.0894697	-1.5012788	-1.4424032	0.22416443
0.58509386	0.67908585	0.63939506	0.37750715	0.5864789	-0.30274636	0.40412426	0.36296663	-0.6800859	0.1014284
-1.2076958	-1.6041536	-0.80118346	-1.2172763	-0.55839026	-1.9277288	-1.6657635	-1.120245	-1.982718	-0.26258713
-1.1208965	-1.0415115	-0.7027519	-1.1362789	0.6749341	-0.9280944	-0.5153628	-0.5532392	-0.3150463	1.2090677
-0.61297	0.24817239	-0.08925691	-0.8211956	-0.17692545	-1.7501787	-0.060520984	-0.7545388	-1.8856741	1.7374587
-2.4061573	-1.5477041	-1.6334779	-2.404579	-1.6401379	-2.5738957	-2.4581122	-1.372257	-3.6186962	-1.6118323
-1.5582949	-1.7293239	-0.98827493	-1.5138069	-0.35507315	-2.3746326	-2.5144706	-1.2820013	-2.260287	-0.14124951
1.5760324	2.0215993	1.6599079	1.2412752	-0.2837761	1.1925656	2.1102357	1.8034348	0.5679479	-1.2114602
-0.4051426	-0.13334103	-0.40686598	-0.49891472	-0.6648952	-1.0418593	-1.2767639	-1.3624542	-1.2692546	-1.3535445
-1.7793603	-1.3635217	-1.0844387	-1.8186464	-0.92505413	-1.5849346	-0.98419535	-0.6654896	-1.2198658	-3.185175
-2.2802489	-0.91066945	-1.8449607	-2.2857687	1.2512362	-2.2793775	-1.1437367	-2.0125203	-1.7223661	1.1685288
0.11759836	-0.7434827	0.41620773	0.043337584	-1.4786317	0.3523774	-0.45582086	0.6795723	-0.32467726	-2.1684532
-1.7248048	-1.589403	-1.1913097	-1.7198399	-0.08516562	-0.921293	0.23328164	-0.28815612	-0.55244106	-0.93168974
-1.1613613	-1.0782105	-0.89476955	-1.191566	-0.6301227	-1.3686769	-1.7445565	-1.086109	-1.5038804	-1.4644792
0.64483637	0.29030252	1.092272	0.4276411	-1.3565342	0.6870662	0.05658415	0.74812275	-0.17779955	-1.9661051
-2.3017585	-2.1412463	-1.5468085	-2.268783	-1.8021381	-2.682514	-2.743663	-1.79938	-1.4221995	-2.267168
-1.4146726	-1.8407558	-0.85789466	-1.3746313	-1.0688555	-1.2741227	-1.2297413	-0.67599916	-1.956543	0.19698852
-0.4745302	0.1436344	-0.4964141	-0.59434915	-0.38974217	-1.0976036	-1.2451504	-0.8278363	-0.8911207	-1.920854
-0.11995208	0.73284185	0.36153746	-0.29718715	-0.9026292	0.597561	4.278245	1.0004778	0.17632686	2.787371
-0.549251	-0.7029998	-0.08683482	-0.707497	-1.242443	0.021500096	-0.30958515	0.55457485	0.05898514	-0.65291876
-1.4254229	-1.516292	-0.89287376	-1.4036028	-0.7861426	-1.6877382	-1.7306823	-0.32955337	-1.4947386	-1.6920905
-1.8567921	-1.9461659	-1.1837115	-1.8199804	-0.3655707	-2.1646833	-2.4482317	-2.114656	-2.920954	-0.53451425
-2.2703905	-1.8184499	-1.3982127	-2.231677	-0.14812769	-2.7593958	-1.9909856	-1.5941268	-2.6338687	0.6554615
-1.7190326	-1.9660097	-1.1378522	-1.61428	-1.3679099	-2.4173017	-2.207639	-1.4764838	-2.3670554	-1.0869476
-2.1838546	-2.112387	-1.4555534	-2.1408257	-1.510675	-2.2881718	-3.0481958	-1.297239	-1.4313767	-1.973348
-1.5683105	-1.2681819	-0.7261137	-1.6283857	1.2967291	-1.4411477	-1.209405	-0.4482186	-1.3752893	-1.0263453
-1.7891214	-1.0987498	-1.2107817	-1.8580713	0.81917864	-2.1077867	-2.2143035	-1.1557503	-1.9856619	-0.19592525
-2.0845044	-1.8109297	-1.297361	-1.9829444	0.5128071	-1.6477667	-1.6129297	-1.1671066	-1.9149488	1.7386853
-0.13964587	-1.2079616	0.37811396	-0.27898192	-2.4092546	1.3279487	-0.626808	0.97339356	0.3955161	-1.9968892
-0.3612944	2.9553382	0.24115229	-0.5805113	1.4740348	1.4081384	4.221655	1.3101315	1.3671036	0.8396135
0.90268564	1.5384442	0.8310163	0.6905074	-0.48916966	-1.0385535	-0.43484408	-0.81746334	-1.3892376	-2.4181569
-2.1429975	-2.1827393	-1.382578	-2.0694513	-1.7872918	-1.5401661	-1.4748625	-0.8672098	-1.5447621	-0.518638
-2.3264093	-2.2083058	-1.3880322	-2.3307092	-1.2772357	-2.1540353	-2.604554	-0.34363177	-1.0943348	-0.9254059
-2.3641484	-2.283192	-1.5063496	-2.3163316	-1.860714	-2.6642823	-2.500415	-1.3309505	-1.8828307	-1.7073845
-1.5998882	-2.162122	-1.1367947	-1.5385486	-1.4245491	-1.7952608	-1.5762973	-0.6071439	-1.9628816	-1.884489
-0.67480415	-1.035915	-0.24867055	-0.8250414	-1.8570709	-0.466214	-1.4272928	-0.4664571	-0.8222335	-1.5123415
-0.14228052	0.34469807	0.39376533	-0.29210252	-1.7337699	1.1780226	1.0704312	1.5881217	0.17642303	-1.0335392
-1.2653397	-1.1640574	-0.9054899	-1.3305839	-0.0028722286	-1.3622715	-2.0318084	-1.3644683	-1.2398435	0.2707537
-1.4828228	-1.6092879	-0.8659992	-1.5459931	-1.456223	-1.275863	-1.2955831	-0.45351264	-1.5178602	-0.919115
-1.3985662	-1.2400949	-0.6334108	-1.4213607	-2.004839	3.1683543	0.30363595	2.0405204	4.1241264	-2.2062159
0.11003449	-0.95414	0.7669995	-0.07893412	-2.2790015	0.007643445	-1.216712	0.698102	-0.43947864	-2.442333
-0.38281158	-0.67828447	-0.21928158	-0.40321642	0.1679011	0.14512739	-0.21178497	0.3807094	0.08439388	1.265609
-0.5785413	-1.0437629	-0.05739896	-0.70402765	-1.2329237	-0.6193575	-0.6162327	-0.94301665	-0.9597996	0.138331
-1.4439687	-1.8218676	-1.0103887	-1.397292	-1.042078	-1.8949343	-1.999585	-0.5124058	-0.45254984	-0.96318996
0.3807105	0.9419087	0.43789944	0.13943668	-0.97898895	-0.2779233	0.6975914	-0.94789135	-1.1829059	-0.53554547
-1.1779667	-1.3501208	-0.7731317	-1.223708	-1.3260007	-2.0333774	-2.004989	-1.5522547	-2.1165726	-1.5821066
0.6604673	3.434428	0.787104	0.29480577	-0.20212518	1.7039782	3.9055057	1.5502683	1.8019813	0.21237579
-0.66718876	-0.10111738	-0.38552895	-0.7511431	1.5244248	-0.17513183	1.5535811	0.9170749	-0.55178106	1.3870124
-1.571804	-1.1196253	-1.1313844	-1.649605	0.12198722	-2.2960274	-1.5530612	-1.9915586	-2.3189805	0.6215542
-0.1651884	-0.41278017	0.20573714	-0.25329584	-0.8582317	0.0019851108	-1.0156914	0.1689369	-0.051799707	0.5203243
0.4660127	0.9110123	0.27523988	0.23631398	-0.34513173	0.45767763	1.0743434	0.46356234	-0.5036038	0.12633932
-0.4268413	-1.5680134	-0.23306838	-0.64483994	-0.90816706	0.08006928	-0.022922145	-0.73192644	-0.6040844	-0.5047518
-0.40081838	-0.41936022	-0.025045767	-0.5962773	-1.8419688	-0.6063983	-1.1131028	-0.7526771	-0.8486034	-1.690533
-0.47429729	-0.025874093	-0.035012335	-0.6419758	-0.73763114	-0.52748847	-1.0184147	-0.026650116	-1.105056	-0.5280046
-1.5149753	-1.4427353	-0.8773807	-1.5745071	-1.3283439	-1.0671269	-1.3060086	-0.56931746	-2.0061407	-0.93787766
-1.5647227	-1.6668022	-0.967165	-1.534093	-1.4797566	-1.5856507	-1.8613181	-0.22133443	-1.9412974	-1.6618361
1.6252599	-0.22224922	2.0222714	1.4177736	-1.1049411	2.3415718	-0.66350865	3.0721092	2.247719	-1.3921661
-1.8852803	-1.920949	-1.3281839	-1.8173057	-0.7164677	-2.240963	-2.0914307	-1.276079	-1.7478646	0.85580605
-0.45814887	-0.5030165	-0.13597122	-0.55680317	-1.4125133	-0.9927159	-1.0283266	-0.74533886	-0.957103	-1.6016551
-1.374585	-1.4379438	-0.8169732	-1.4569372	-0.77057123	1.0931374	0.51259226	0.23472928	2.0166368	-1.2658445
-0.8639459	-1.1095494	-0.5308684	-0.91786444	-0.78434694	-0.49233752	-1.0853235	-0.30418935	0.051069714	-0.68951106
-2.1254249	-2.0823784	-1.3258309	-2.1267452	-1.1376085	-1.5082632	-2.2781568	-1.0014268	-1.0432339	-0.57465065
-0.76813745	-1.3925288	-0.5644903	-0.732745	-0.23457217	-1.8687	-1.1093384	-0.69416755	-2.1227818	-0.4584413
-2.2963388	-1.5496458	-1.5988395	-2.2988486	-1.3776047	-1.7107513	-0.9965385	-1.2066009	-1.6584077	-1.6503931
0.3055327	-0.49022704	0.7350348	0.0904351	-1.8998132	0.2229417	-0.37718946	0.7376798	-0.11943735	-1.8574789
-2.3358843	-2.0927393	-1.4717252	-2.3273258	-1.0183892	-1.7020878	-2.7037134	-1.0081406	-2.6249607	-0.8790813
