predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.45160392	-0.3086073	-0.25703704	-0.6027828	-2.1031184	-0.94121355	-1.7864445	-0.8821358	-1.265517	-1.0213294
-0.27207783	0.10274831	0.14758718	-0.314824	-0.010573387	-0.36053258	-0.45439953	-0.46583122	-0.4595096	-0.687758
-1.2164955	-1.2727109	-0.8218963	-1.1969229	-1.1036086	-1.2326715	-1.1871258	-1.7152328	-1.229379	-0.9254307
-0.8910037	-1.2548093	-0.34828955	-0.96610934	-1.2149527	-0.9808194	-1.7376521	-0.89503807	-0.47425595	-0.6741178
-2.0639272	-2.1692498	-1.4253143	-2.011297	-2.2829537	-2.0299819	-2.0122273	-1.1939987	-2.155614	-2.3891883
0.14172514	-1.1892768	0.22861703	0.030773982	-0.5651231	0.53877395	-0.8555085	0.4892406	-0.5037806	-0.032222435
-1.1280984	-1.6117427	-0.6865907	-1.1060234	-1.5087457	-0.9572663	-1.8492621	-0.22414556	-0.574297	-2.2204785
-1.5317107	-1.718115	-1.1643132	-1.5391474	-1.9061718	-1.3651059	-1.7455759	-1.1100678	-1.6780185	-2.4474921
-1.2558016	-1.1766828	-0.8352961	-1.2524198	-0.9048316	-1.3017197	-1.6454526	-0.5281005	-1.3301959	0.11064248
-2.6019487	-2.4444385	-1.5607111	-2.5078106	0.48198617	-2.547766	-2.769048	-1.229838	-2.3897908	0.7628432
-1.6040963	-1.9537715	-1.0756034	-1.5322262	-1.1697893	-1.1130095	-1.3256541	-0.69372934	-1.2887466	-0.48608878
-1.3197694	-1.5776321	-0.6724935	-1.3603629	-1.693577	-0.83238876	-0.66760457	-0.3006825	-0.40206102	-1.1325736
0.81568426	0.161104	1.3821627	0.7006068	-1.010735	0.7181165	0.3897474	0.6956753	1.2571486	-0.54004204
-1.4504447	-1.7357061	-0.9314989	-1.4994783	-1.4075899	-1.7247168	-2.2984924	-1.5983174	-1.3806053	-1.2851683
3.7757118	3.4090738	3.6517642	3.3200674	2.6132686	4.6017036	5.3641334	4.680594	4.299768	1.367078
0.6224308	-0.06091258	1.1508782	0.43922257	-2.1016355	0.19435014	-0.68801904	0.5404909	0.41229275	-2.098833
0.6016021	-0.22012262	0.85275805	0.50259966	-2.720849	0.9046919	0.43266818	0.75268084	0.8186995	-3.237329
-1.8696295	-2.0128179	-1.1811655	-1.8260028	-0.6470772	-1.7128878	-1.9048516	-0.8894395	-1.9740238	-0.4268542
-0.09423961	-0.86193335	0.4748193	-0.21019296	-2.3266587	0.09711607	-1.0969319	0.7477907	-0.028883826	-2.4985368
-1.1194606	-1.3365899	-0.5345464	-1.0932486	1.1292646	-0.537726	-0.12998381	0.13966371	-0.26247847	1.4042592
-0.564828	-0.9472412	-0.1775143	-0.589117	-0.9072536	-0.78252727	-1.4408871	-0.18635912	-0.6887101	-0.8701826
-1.6261969	-1.8079215	-1.1042448	-1.5482585	-1.0093224	-1.8499022	-2.2447524	-1.5687381	-2.2291114	-1.1703248
-1.6729879	-1.8635437	-1.1028169	-1.6342798	-0.10762636	-2.6440067	-2.763493	-2.040094	-3.0837634	-0.46866274
-2.2720218	-2.1883042	-1.7421913	-2.2796087	-2.311523	-1.9557492	-2.0195377	-1.4768432	-1.5289392	-2.37111
-0.420772	-0.40551034	0.17070128	-0.51250726	-1.7659643	-1.0318713	-0.92790216	-0.3451233	-0.6673909	-1.3623295
-1.1204779	-1.4206601	-0.5904414	-1.0914105	-1.6473548	-1.274327	-1.2632245	-0.69895023	-1.0530062	-1.4993027
-1.3917154	-1.6735528	-0.7862861	-1.3628757	-1.5492101	-2.601363	-2.498585	-1.2209729	-2.14444	-3.079441
-1.4355019	-1.5525212	-0.9049555	-1.4531306	-1.0756385	-1.5297385	-0.683035	-1.2799323	-1.5612766	0.5506645
-1.8304927	-1.9521754	-1.212858	-1.7844363	-0.5678761	-1.5958487	-1.9378357	-0.88791656	-2.0247278	0.14584874
-2.5225568	-1.5181907	-1.8634566	-2.5225928	-0.035652563	-2.2817826	-1.3257092	-1.8570025	-2.4087224	1.2275281
-1.0653512	-1.2079997	-0.6248816	-1.0564462	-1.229967	-2.960892	-2.185785	-2.1197398	-2.4215844	-2.2016025
-1.9000612	-2.1182256	-1.2005926	-1.8054817	-2.4958324	-2.0680532	-2.5106187	-1.4187555	-1.894982	-3.4409015
-1.4491181	-1.6790078	-0.5959822	-1.4929061	1.893754	-2.5267737	-1.8302964	-1.9431422	-2.1160316	0.8652379
-1.7206894	-1.8662584	-1.1491306	-1.7376837	-1.3955929	-2.165497	-2.1151345	-1.514624	-1.9373901	-1.0576259
-0.07730552	-1.0354158	0.55651146	-0.18479578	-2.2973742	0.040334105	-0.44698694	0.8427282	0.24231575	-2.8713415
-2.5286844	-2.3283148	-1.5105628	-2.5096354	-0.57048136	-2.612656	-2.4110281	-1.5424014	-2.3271544	-0.8540462
-1.8929236	-1.8267571	-1.1531081	-1.8791045	-0.08085184	-2.3467782	-2.0776803	-1.1005187	-2.3009207	0.71290404
-1.2988139	-1.7065804	-0.83136153	-1.2100757	-2.1590698	-1.3227518	-0.3437626	-1.4464029	-2.0095675	-1.6734363
1.2713232	1.1244779	1.3947254	1.0115304	0.002527088	1.5145798	1.2552866	0.8804263	1.2844981	-0.79735625
-1.3571507	-2.05949	-0.86177176	-1.2705827	-1.7650621	-1.9526107	-2.555627	-1.04343	-1.5012391	-1.4998671
-2.1862237	-1.994032	-1.5168349	-2.1541173	-0.9454184	-2.3932369	-2.827888	-1.6498315	-2.4511492	0.5111767
-0.40439975	-1.3146639	-0.17919181	-0.45656723	-0.9291086	0.22444324	-1.0938603	-0.46368486	0.5491143	-0.47932714
1.2596612	0.8343891	1.2600434	1.0913823	0.014325559	-1.4771799	-1.5639423	-0.22257394	-1.5457633	-0.48283774
-1.5635436	-1.9051605	-0.9884763	-1.532722	-0.6802337	-0.93833274	-1.8048275	-0.97953874	-1.194186	-0.9553835
-1.8971835	-2.0198908	-1.3141296	-1.8407748	-0.98884827	-1.3094773	-2.0446808	-1.2417685	-1.5127203	-0.26925948
-1.477689	-1.3315957	-0.87959135	-1.4567628	0.788693	-4.1386166	-2.224299	-2.1440656	-3.1915865	0.45261255
-1.7156346	-2.0405524	-1.1189357	-1.6476537	-2.4397488	-1.7511287	0.9715255	-1.2721436	-2.3709476	-3.323396
-1.4126885	-1.0410062	-1.0514314	-1.4307936	-0.39831907	-1.8363367	-1.1708119	-2.0661442	-2.1509316	2.383062
-0.37200007	-1.1106093	-0.2057042	-0.3091733	-1.5519326	-0.3646652	-1.5383213	-0.20527573	-0.837237	-1.4778717
0.68095344	-0.5680457	1.0432137	0.46906847	-1.59637	1.3603501	1.0217589	1.9931084	0.71747917	-0.70519775
-2.2869203	-2.0865476	-1.4562482	-2.2395082	-0.29080456	-2.2781417	-1.6409202	-0.9991899	-2.5562193	0.13821392
-0.13361281	-0.9447396	0.33511755	-0.13534379	-1.7916553	0.9163096	-1.0101979	1.2821995	1.0291269	-0.96174353
-0.5969264	-0.8466217	-0.28149998	-0.62990975	-1.0718608	-1.5454454	-1.4094315	-0.905949	-1.2181332	-0.46252927
0.95364004	0.48877314	1.4555516	0.6996688	-2.0544975	0.22979657	-0.10565988	0.6106981	-0.22195673	-2.7478952
-0.060155135	0.49135146	0.20906873	-0.27000034	0.22608536	-1.3078887	-0.91223544	-0.5299525	-1.5902991	0.09126815
-2.073383	-2.0073025	-1.366818	-2.0545127	-0.85399026	-2.6460893	-2.1366644	-1.3044786	-2.3644235	-1.0660387
-0.20967026	0.09665907	0.45901084	-0.31435472	-1.3053725	2.5825074	3.9560704	1.7974364	2.5827522	0.63764054
-1.8127176	-1.8481307	-1.0691919	-1.8050457	-0.040901914	-1.2857533	-0.9958624	-0.69754434	-1.7645737	-0.3404012
-1.4952083	-1.7868655	-1.0016507	-1.4122738	-0.6816398	-1.8310462	-1.7519475	-0.93376607	0.19517176	-0.5707561
-1.7958593	-1.8628974	-1.2958027	-1.785189	-0.43580663	-2.3846738	-1.7783164	-1.3237956	-2.8326368	-1.2156076
-2.2921073	-2.1749117	-1.4955815	-2.2145836	-1.3746772	-2.2555175	-2.4444897	-1.2817553	-2.0263314	-0.78942907
-0.055024248	0.111167885	0.13105145	-0.16066761	-0.06455296	-0.73541033	-0.02000877	-0.17973925	0.51709986	-0.6190473
-1.1703262	-2.1066477	-0.67166823	-1.0865308	-2.0862298	1.4550824	-1.9863313	1.4761513	1.4449483	-1.6002587
-0.92460954	-1.0601636	-0.4682464	-0.89958775	0.12704036	-1.2455249	-0.8265437	-0.24142614	-1.2750382	-1.0170183
-1.6891837	-2.015168	-1.0809505	-1.712306	-1.4551692	-2.407421	-1.5733975	-1.7240553	-2.4208035	-1.4756742
-1.1376381	-1.2424983	-0.7597636	-1.0562638	-0.50114286	-1.6414448	-1.4253424	-1.177446	-1.1847248	0.2023364
-1.7857816	-1.8901477	-1.1568974	-1.758248	-1.8877962	-2.6176782	-2.625024	-1.4819849	-2.1317768	-1.3558768
-1.6172625	-1.7522113	-1.1428492	-1.5845251	-0.33329368	-1.1247879	-1.0752115	-1.0729848	-1.3631155	0.59339476
-0.22367345	-0.16036883	0.05044873	-0.20818387	-0.41367716	-0.5526222	-1.0705992	-0.5107292	-0.5462444	0.3597122
-0.36695507	-0.6483523	-0.26184165	-0.35453075	-1.5583818	-0.67818683	-0.6618606	-0.21923812	-0.61770207	-1.1519197
-2.307246	-2.363944	-1.4829911	-2.2089918	-0.053191617	-2.6763875	-3.4274478	-1.4666332	-2.5983775	-0.9502028
-0.661568	-0.9732797	-0.06293742	-0.6052633	-1.5838149	-0.67993426	-0.81855273	0.20498495	-0.46599147	-2.074844
-1.7689168	-1.8294291	-1.1650865	-1.7356167	-1.6948099	-1.6501505	-1.7660792	-0.73803294	-1.5477304	-1.7772106
-1.4242918	-0.92642736	-0.9405781	-1.3965948	-0.74764025	-2.1500735	-1.4358511	-1.6033912	-2.270766	-1.3052268
-1.7246207	-1.6777812	-1.1433092	-1.6725109	-0.92724144	-1.6482216	-1.79256	-1.502485	-1.7304945	-0.6649769
-1.1421363	-0.9097455	-0.70758647	-1.1383942	0.09569669	-1.8051001	-2.0989788	-1.6747988	-1.9368871	-0.030760707
0.047715295	0.003934987	0.20945548	-0.01499109	-0.745996	-1.5623131	-0.69742364	-1.3406808	-1.7631252	0.69985586
-0.47064003	-0.5701522	-0.07288517	-0.6289792	-1.7987683	-1.1764735	-0.6278983	-0.25937068	-0.72782606	-1.5782044
-2.1694643	-2.046799	-1.3692441	-2.074695	-1.3881357	-2.5422378	-2.0959444	-1.3356931	-2.1995394	-1.0466655
-1.3629634	-0.99962723	-1.136772	-1.3435388	-0.13956004	-1.143442	-1.8607361	-1.586928	-1.8324021	-2.1819212
-2.0442183	-2.2403276	-1.2494806	-2.0267217	-0.115217	-1.8056684	-1.7268323	-1.1422817	-2.2096167	-0.85161024
-0.041162975	-0.7522599	0.5772411	-0.16326213	-2.2714314	-0.14970876	-1.22279	0.27061263	0.010247509	-1.9578345
-1.4912838	-1.5210998	-0.9506502	-1.440799	0.21140629	-1.7614129	-1.7278188	-0.98201084	-1.7203426	-0.9910412
-1.068821	-1.7594991	-0.5351189	-1.0257919	-1.6245306	-1.1355542	-1.7513038	-0.5692142	-1.0966347	-2.3000994
1.0079756	0.9528223	1.5538114	0.80125904	-0.9832536	1.2933689	1.6588167	1.5931656	1.6748722	-0.6445838
-1.2966106	-1.6015557	-0.6461831	-1.3718184	-1.995956	-0.5186984	-1.5532336	0.70657146	-0.021500004	-1.1596119
-0.560206	-0.88569087	-0.22928049	-0.56801194	0.06167853	-0.28811422	-0.39261812	0.06967711	-0.40874252	-0.8117903
-2.2666657	-2.2472522	-1.4090711	-2.1897075	-1.7974186	-2.2693353	-2.5217245	-1.4536448	-1.8304621	-2.537381
0.27404466	0.42765722	0.34654605	0.097118095	-1.746593	1.7896447	3.8842785	2.4941266	1.5781733	2.2220461
-2.1765563	-1.9215186	-1.4009813	-2.1080673	-1.0677283	-2.4140115	-2.7552986	-2.1576586	-2.3363216	-0.8074687
-1.8273739	-1.5775105	-1.3064901	-1.7621253	0.2853285	-1.8672967	-1.2711504	-0.7495011	-1.875323	-0.7477703
0.827916	-0.22599536	1.3261423	0.6930839	-1.5413787	1.3470118	0.44039932	1.863149	0.9812415	-0.58601767
-0.9401027	-1.0067427	-0.45224857	-0.86092335	-1.1998827	-1.3082091	-1.0966853	-0.3447256	-0.99422354	-1.2675393
-1.0894676	-1.6359091	-0.6130781	-1.0404333	-0.98384386	-1.0174184	-1.6787684	-0.3121658	-0.84470385	-0.7024912
0.2820736	0.08388481	0.49739963	0.09757756	-1.4956937	0.022225806	1.0232645	-0.72625893	0.23458125	-0.16496514
0.3976003	-0.062238626	0.6980873	0.18192343	-1.1926894	-0.39739025	-0.82991654	0.041162137	-0.6893697	-0.89614785
-1.7963135	-1.9348414	-1.1752664	-1.7464205	-1.1437731	-0.8508592	-1.1345372	-2.3057506	-0.693253	-0.9863344
0.91222465	0.0814138	1.0147017	0.8140563	-0.023999304	-0.1465282	-0.7946311	-0.008650616	0.12084228	-0.23771097
-1.4590687	-1.7589239	-0.9014654	-1.4251925	-0.5755831	-1.8823051	-2.1647646	-0.727423	-1.3415054	-0.6255838
-0.8204947	-0.9886464	-0.28020346	-0.882077	-0.36257887	-1.9703683	-2.1745396	-1.3682655	-1.5555645	-0.38263187
-1.1502466	-1.4110233	-0.77533484	-1.1154202	-0.64125675	-1.2779244	-1.3633932	-0.3703563	-1.7529247	-0.887711
-0.84547883	-0.95887816	-0.46486974	-0.85198295	-1.1620014	-0.8869613	-0.7093921	-0.7263808	-0.6977065	-0.42599386
-1.5334401	-1.6722717	-0.9815699	-1.501341	0.12677819	-0.44773474	-2.1870797	-1.032835	-1.4610107	0.26704285
0.42599216	0.41266093	1.1049455	0.263278	-1.3118143	0.46421134	0.49651554	0.61855906	0.2562559	-1.8315381
-2.5053225	-2.3070052	-1.5242865	-2.4264295	-0.7210934	-2.6658978	-2.3977003	-1.5816363	-2.1326928	-1.1122395
-1.6499716	-1.7545098	-1.0864565	-1.6449629	-0.41916752	-1.1565281	-1.2957014	-0.6652279	-0.8762446	-0.71801233
-0.52001554	-0.97271645	0.06594184	-0.68482995	-2.0618017	-1.0592785	-1.0885367	-0.55365646	-0.93084157	-1.9989144
0.2661984	-0.39384308	0.7681249	0.12130053	-2.2676451	0.74841785	-0.05791414	0.063078634	-1.003531	-1.3592044
0.47465643	-0.8762203	0.8998651	0.34192437	-1.5808477	0.8586006	-0.39759386	0.21396394	0.6237554	-0.9097499
-0.5399706	-0.8784787	-0.15302101	-0.5765649	-0.36415866	-2.0463886	-2.3417306	-1.6289179	-2.204955	-0.62131363
-2.2965548	-1.8885747	-1.4690197	-2.201876	-0.75339675	-2.3547165	-3.1569147	-2.1436322	-2.9344325	-0.13613763
-2.4692745	-2.100617	-1.7248636	-2.4217513	-1.5426526	-3.0411198	-2.6741605	-1.646506	-3.164087	0.12544182
-1.6423028	-1.9425902	-1.097221	-1.5497227	-0.80930096	-1.7017244	-1.6973717	-1.7016742	-1.798185	-0.6034844
-1.8379722	-2.0106757	-1.2146219	-1.7574353	0.92237145	-1.7807853	-1.8554741	-0.93093705	-1.5319036	1.5348928
-1.1206028	-1.4808143	-0.5599401	-1.1713727	-2.187759	-1.1724323	-1.2465867	-0.2910294	-1.2405994	-2.189148
-0.5538655	-0.9706439	-0.12014718	-0.6423767	-1.7355232	-0.08839971	-0.50600743	0.5854051	-0.4218408	-1.7935494
-2.2075002	-2.1023252	-1.3467004	-2.1076536	-0.61041987	-2.3569083	-2.468581	-1.1637123	-1.7338071	0.5361949
-0.8453099	-1.1338874	-0.38924026	-0.88294184	0.34241974	-0.6022594	-1.1594967	-0.38157925	-0.9452303	-0.788882
-1.4411609	-1.7983471	-0.87288904	-1.4302304	-1.6296871	-1.8629007	-1.9351736	-0.95041966	-0.73215497	-1.2242138
-2.142353	-2.164306	-1.2611716	-2.093318	-1.1647674	-2.2532322	-2.3153944	-1.6527476	-2.360034	-1.0609779
-1.4524409	-1.6833471	-0.8841449	-1.4950721	-1.6008387	-2.1921625	-2.1706405	-1.158619	-2.3841658	-0.8425288
-1.8713629	-1.9684255	-1.2263533	-1.7946773	-0.40670514	-1.8636429	-2.3295004	-1.4318907	-2.0289485	-0.9121528
-1.026782	-1.3965262	-0.5717987	-1.0970992	-0.6325016	-1.7047411	-2.3073547	-1.0803846	-2.4353049	-0.40542635
-2.006287	-1.9789563	-1.2358876	-1.9642279	-1.6179042	-2.0919518	-2.259322	-1.1616102	-2.3399885	-2.04482
-0.19798116	-0.8371547	0.2922066	-0.23952717	0.31385404	-0.5257868	-0.72003466	-0.24504893	-0.9668795	0.79920286
-1.8122663	-2.0609198	-1.1821384	-1.731008	-1.8292403	-1.8392	-2.0111268	-1.0595521	-1.5914949	-2.4923894
-1.6726485	-1.8808914	-1.1482357	-1.6967071	-1.6830256	-1.4460897	-2.697201	-1.580347	-1.9522766	-2.5689342
-2.2209501	-2.128983	-1.2235351	-2.0991788	1.7170615	-2.1786683	-2.2843533	-1.2514827	-0.59837735	-0.022483217
-0.11423506	0.22259465	0.25802854	-0.28848177	-1.6075442	1.5538626	0.20689562	1.2506171	1.3629041	-1.9963611
-1.5454082	-1.2453967	-1.0837712	-1.5231564	0.5130103	-1.3541691	-1.5675657	-0.80701256	-1.27128	0.787492
-1.8538449	-1.9510857	-1.1132594	-1.7711625	-0.8324664	-1.7985297	-2.0395346	-0.9878721	-1.3312069	-1.7077599
-1.2126515	-1.4788352	-0.78835547	-1.2087561	-1.0959487	-1.4629586	-2.4150066	-0.20786317	-1.2486346	-2.1136105
-1.3437929	-1.5230079	-0.81582063	-1.3138363	-0.10525444	-0.8651066	-1.146966	-0.47353777	-1.1930835	-0.14502566
-1.1871378	-1.517665	-0.7514174	-1.1454792	-1.1610463	-0.8694481	-1.0036733	-1.0255094	-1.1613164	-0.7089798
-1.816412	-1.8662442	-1.2060305	-1.7767239	-0.64765537	-2.5789196	-2.0914345	-1.7433968	-2.5629554	0.15894863
0.1723171	-0.031710304	0.53476673	0.05180934	-0.45318463	0.030069213	-0.3744801	0.5063431	-0.24542874	-1.4673609
0.40685266	0.87496924	0.74981034	0.3019395	0.48575664	0.99616337	1.4895365	0.4276753	0.32599378	-0.7434841
-1.6967716	-1.8275126	-0.9995333	-1.6304979	-0.6430225	-1.022904	-2.022467	-1.6272204	-1.7785146	-1.4275448
-2.1745684	-1.9765172	-1.3346446	-2.1567945	-0.1295385	-1.6473017	-1.6820621	-1.0977163	-2.3144433	-0.8645401
-0.32389438	-0.7003956	-0.0491163	-0.31589365	-0.3618554	0.4789943	0.02831826	0.51854783	0.5346786	1.5117639
-1.3125451	-1.6483817	-0.5679671	-1.3088974	-1.050091	-2.3206708	-1.8713115	-1.6433765	-2.476847	-1.2485677
-0.101370916	-0.54480934	0.27453327	-0.30751616	-2.244684	0.24968214	0.088298105	0.7762719	-0.042329237	-1.4831955
0.20655249	-0.14453277	0.6706041	0.018992648	-1.6439798	0.59521383	-0.10694495	1.2683023	0.36463434	-1.6850119
-1.5239954	-1.6889577	-0.8375194	-1.4339265	-1.4276419	-1.5332638	-1.9102356	-1.1452712	-1.9221976	-1.801755
-1.325257	-1.5909599	-0.8962093	-1.3081422	-1.3696892	-1.3823696	-1.2780057	-1.0455488	-1.8159596	-1.8524467
-0.9744993	-0.8281581	-0.7255111	-0.9858255	1.3492229	-1.1027966	-0.9614844	-0.8711544	-1.3539615	0.6764319
-2.343608	-2.2263079	-1.451927	-2.2984912	-0.43635124	-1.9324864	-2.0604115	0.104877286	-2.3883755	-0.2468058
-1.2746991	-1.6723808	-0.8558688	-1.1886767	-0.4983701	-1.0728146	-1.7167886	-0.15449603	-0.5913168	-1.292396
-1.2991685	-1.0520655	-0.8000603	-1.3008707	0.7287378	-1.1049253	-1.6654732	-0.41301343	-1.3679317	0.75645226
-1.1988733	-1.4682612	-0.7599095	-1.0727298	-0.2817707	-1.945729	-2.977365	-1.6982464	-1.112227	-0.9961734
-2.4718823	-2.3316724	-1.6660963	-2.3586633	-1.9678087	-2.964436	-2.4115062	-1.6292558	-2.6066241	-1.6360652
-1.3713996	-1.0824049	-0.9044347	-1.4091424	-1.7283092	-0.949481	0.13508868	-1.0768487	-1.1848161	0.038228992
0.093216196	-0.42945713	0.5946414	-0.07846024	-0.62940085	0.3857556	-0.3936847	1.36	0.6886823	-1.0456315
-2.4199839	-2.0990827	-1.661055	-2.334568	-1.3126733	-2.6678357	-2.0835803	-1.8570668	-3.094073	-2.013326
-1.230637	-1.3097264	-0.7115597	-1.2683157	-1.3274951	-2.0335066	-2.497322	-1.8319802	-1.1176008	-1.7015425
-2.0694883	-2.0654995	-1.3137947	-2.005145	-1.8479915	-2.2700152	-2.026156	-1.1077269	-2.8742023	-1.4888756
-2.0789847	-2.0293732	-1.2859113	-2.069928	-1.2992632	-2.1820552	-1.9616374	-1.5454675	-2.141429	0.064646
-1.4775763	-1.6745404	-1.0267061	-1.4248406	-1.2988114	-1.6527548	-2.2483268	-0.6949973	-2.3815403	-1.5141293
-1.4964685	-1.0828161	-0.7942572	-1.5133562	-0.4913689	-1.5076373	-1.8698039	-1.2098415	-1.6323204	-1.6943687
-0.5303262	-1.1201876	-0.07871151	-0.53972036	-0.739277	-0.81352985	-1.5951365	-0.24173877	-0.7542019	-1.0520618
-1.3757639	-1.4198406	-1.0327562	-1.4348897	-1.1130548	-1.4262948	-1.712319	-0.53086233	-1.7377077	-1.0406147
-0.25418195	-0.88458914	-0.08373462	-0.34556806	-1.8746552	-0.67984533	-0.7131968	-0.9585368	-1.4878821	-1.7795868
-1.2982367	-1.4929308	-0.87817335	-1.2858275	-0.38292205	-2.405506	-2.542046	-2.5499694	-2.2081294	-1.2540431
-0.5414787	-1.5169955	0.05967136	-0.6689137	-4.2031884	-1.4501286	-1.2914312	-0.58246964	-1.7179736	-4.3838134
-0.25305277	-0.70841706	0.32506713	-0.37104124	-2.5625045	-0.66432285	-0.9917665	-0.3936647	-0.98333377	-3.6811326
-1.3019748	-1.3021555	-0.6854559	-1.3350244	-0.8481262	-1.8786848	-1.8891492	-1.2421792	-1.6779132	-1.9112126
0.5886461	0.26912317	0.971599	0.3589924	-1.5761099	-0.40452096	-0.35054046	-0.18076898	-0.61219114	-1.9805487
1.2821357	0.89813495	1.1819059	1.046469	-0.5038097	-0.19100374	0.20537269	0.04972198	-0.1768505	-1.7523375
1.1597862	2.4294353	1.5815232	0.9117887	0.44765538	1.9424055	2.8056936	1.6767814	0.6962723	0.48349163
0.424613	-0.15190646	0.90787786	0.3145848	-1.1351697	1.0041296	-0.18896735	1.3527427	0.9049922	0.32011437
0.48240992	-0.27256557	1.056559	0.4142788	-0.4127517	-1.0230021	-1.3540606	-0.6440401	-1.8393953	-0.14199916
-0.11555953	-0.65444857	0.40812552	-0.23474029	-2.2543907	-0.21815416	-0.7808196	0.68395543	-0.36559144	-2.092448
-2.3367941	-2.279363	-1.4558953	-2.226957	-0.6175597	-2.2026541	-2.3230283	-1.0430095	-2.303439	-0.6649609
-0.6813921	-0.86219084	-0.33187568	-0.7630402	-0.4670431	-1.2205253	-1.6905501	-0.78832114	-1.3318701	-0.7443323
-0.958667	-1.1990658	-0.5054616	-0.9401756	-0.9611511	0.9133779	0.40681693	-0.056549437	0.42639458	-1.3308343
-1.6581857	-1.5925101	-1.1475003	-1.6125218	0.31459087	-2.6295745	-2.571119	-1.7279516	-2.6113114	0.45175242
-1.284322	-0.74632126	-1.0337328	-1.4487971	0.627173	0.32916605	2.0960193	-0.15988447	-0.11271511	1.5254508
0.019458551	-1.3414178	0.51602435	0.041253194	-0.5219516	-0.3560552	-1.0757723	0.1389057	-1.2220782	-1.5730499
1.0254714	1.3209499	1.5168464	0.81896156	-1.1568418	0.88951594	0.8609227	1.1313285	0.75747293	-1.5114566
-2.1614733	-2.0705187	-1.4243376	-2.128058	0.6596083	-1.524754	-1.2877241	-0.34050873	-1.0943348	0.16574715
-1.9705858	-1.9890534	-1.2674886	-1.9620563	-0.681942	-2.9852505	-2.774401	-1.5701023	-2.0884936	-0.38773692
-0.8128696	-1.2263206	-0.18390547	-0.94918334	-2.581168	-1.7162471	-1.1293126	-0.97491556	-1.6105539	-1.5590067
-1.7041801	-1.9067245	-1.1189188	-1.6738685	-0.33208638	-1.6057298	-0.27811876	-1.0750004	-1.3421263	1.4375367
-1.9580624	-2.0907896	-1.2922708	-1.870845	-1.2509308	-1.994811	-1.8301759	-0.9934752	-0.6967652	-1.4858229
-1.1485729	-1.6160537	-0.63888866	-1.1402689	-0.053329557	-0.96926075	-1.9793168	-1.3403176	-1.4484396	-0.88303894
0.44829467	0.17669904	1.0065671	0.24923299	-1.1572549	0.7598873	0.36928186	1.4265763	0.46339247	-1.625586
-0.8849816	-1.1963894	-0.5069303	-0.92152363	-1.3341904	-1.0098476	-0.18431242	-0.67763126	-0.7615887	-1.7062439
-0.6303188	-1.1617594	-0.21107782	-0.5931	-0.3462299	-0.2492189	-0.9272261	0.091722414	-0.13850182	-1.0158339
0.7615467	0.5904092	1.1844465	0.61311936	-0.8843482	0.15430036	0.55161405	0.50848967	-0.13177681	-1.4242455
-1.6091218	-1.7283047	-1.0701443	-1.504204	-0.53728616	-1.4929496	-1.2397904	-1.2473308	-1.5022496	-0.18042803
-1.9525044	-1.9184811	-1.296209	-1.8509496	-1.7781434	-1.8444917	-1.7834166	-1.2740711	-1.6539782	-1.8239428
-1.8668916	-1.8797662	-1.2262455	-1.8276703	-1.6557794	-1.218594	-1.3506981	-0.4303364	-1.4812177	-2.3739073
-0.3885448	-0.7472689	-0.026138678	-0.44283545	-1.8544576	-1.5976568	-2.0354702	-1.055641	-1.5460852	-1.8876895
-1.816894	-1.6297524	-1.4075568	-1.7906903	-1.5174019	-1.838654	-1.7367648	-1.1439755	-1.9888345	-1.1277295
-2.2269278	-2.3687177	-1.2881253	-2.1873229	-1.7131035	-2.4140403	-1.9218222	-1.1963488	-0.78736264	-1.0374101
-2.732377	-1.9527043	-1.8478634	-2.7147794	-0.89499617	-2.3584077	-2.2892373	-2.4776893	-2.854274	-1.0999428
-1.8184074	-1.8441598	-1.2556585	-1.7754531	-1.200469	-1.753791	-1.5277814	-1.3143246	-2.2505448	-1.5471057
-1.7705702	-1.9108449	-1.0760236	-1.6948017	0.71534795	-1.7738972	-1.4398957	-1.6500748	-1.4195588	1.0307745
-1.8954052	-1.5289853	-1.3340462	-1.8596249	0.54412043	-2.1347227	-2.1419446	-1.6631066	-2.8452494	0.12306029
-1.7057245	-1.9803822	-1.0948157	-1.6945702	-3.0338101	-1.032199	-1.4185762	-0.91071874	-0.7128003	-1.5982205
-1.8697153	-1.8807057	-1.2776507	-1.8241988	-0.07434712	-2.1400015	-2.4615605	-1.3397353	-2.2318273	-0.30719402
0.1178682	-0.42481703	0.42264462	-0.07353641	-1.164988	-0.5528884	-1.7077885	-1.0078038	0.026124865	-2.3604696
-2.080623	-2.1435475	-1.3180083	-2.044849	-0.6723106	-1.5542865	-1.6682339	-0.96640056	-0.61396486	-0.8017981
-0.11116631	-0.962732	0.47313052	-0.23458919	-2.5666103	-0.20934774	-0.73895115	0.606064	-0.087638065	-1.7599033
-0.18064271	-0.5458303	0.1629398	-0.26229203	-0.72293353	-0.8733221	-0.70051104	-0.8278737	-0.58820087	0.71008235
-1.3036997	-1.8181256	-0.8110456	-1.2577496	-1.1843932	-1.7939308	-0.8305404	-0.82720906	-0.9237247	-2.3144507
0.12612046	2.0584683	0.41221172	-0.20173237	-0.0006017089	-1.0648252	-0.033094116	0.14845325	-1.5267688	-1.4871871
