predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.014873825	0.5377033	0.50589705	-0.23310314	-1.2173221	2.170764	0.9693174	2.540172	2.1305516	0.13147937
-1.8008677	-1.8271283	-1.2128712	-1.7701209	-1.8186045	-2.0022895	-1.3378499	-0.91073203	-1.2914516	-1.8346124
-0.3596354	-0.58628726	0.20904206	-0.45850867	-2.2654905	-0.123696506	-0.15371828	-0.6573394	-0.48259014	-2.3801365
0.17974865	0.5593127	0.7626959	-0.019787148	-0.45689416	0.86158025	0.9466531	1.5305877	0.16822438	-0.9698623
0.62845993	1.101216	1.1854606	0.47705895	-0.3095463	0.7717445	0.074742556	1.7833757	0.6893451	-0.5713721
0.44188756	0.8525574	0.9672872	0.285222	-1.2458558	0.0739366	1.9530146	0.57599306	-0.35592362	-1.3383404
-1.4854685	-1.3223474	-1.0257051	-1.4631088	-1.0150149	-1.4226992	-1.8873045	-1.8044685	-1.9183791	-1.6252879
-0.7328504	-0.94649583	-0.2926443	-0.78630203	-1.1084049	-0.45927864	-0.29575235	0.15650123	-0.37136072	-1.1902728
0.50527924	0.963246	0.89396334	0.23197202	-1.0590411	0.49463454	1.4082583	1.0517617	-0.24112578	-1.5465524
0.09269493	1.1315295	0.33161008	-0.2219872	-1.439723	0.03929132	1.7738787	0.2840997	-0.74913293	-1.2554014
0.99826515	1.7149479	1.8007925	0.7263444	-0.8736924	0.48976192	0.40988228	1.462745	-0.02166158	-0.7294956
1.0190746	1.3450944	1.834145	0.8372425	0.0935494	1.162508	1.8165314	1.4017432	1.159268	-0.90775645
-0.2821697	-0.90720606	0.118393585	-0.44069916	-1.8025072	-0.455907	-1.201854	-0.33075905	-0.88117975	-1.256199
1.1551096	1.5508331	1.4453877	1.050321	0.012298405	1.1338342	2.0273037	0.8344852	0.7430972	-1.0089985
0.2290147	0.82085216	0.7616919	-0.047026336	-0.89361686	0.72720045	0.3942327	0.93837345	0.26748332	-2.2378287
3.89908	2.025774	3.7837057	3.468373	-0.25612432	4.0246744	2.620867	4.1468344	3.5559218	-0.7511606
0.053839125	1.8787471	0.33284935	-0.24608336	-1.2121117	-0.630822	0.869419	-0.024011636	-0.840462	-0.9369801
-0.0064312443	2.4667063	0.320282	-0.34083068	-0.1980702	-0.541318	0.30523205	0.67034584	1.9783385	0.10240154
-0.3200852	-0.82638925	0.20206136	-0.3806582	-1.1683879	-0.28289682	-0.62163323	0.42102376	-1.7143368	-1.6592653
0.32668632	-0.0041163266	0.7536614	0.13080056	-0.52375335	0.30482027	0.19261932	0.5863125	0.5402004	-0.13383986
0.89593387	2.4719539	1.0070676	0.6484628	-1.1020162	-0.16947167	2.308306	-0.6923025	-0.5191448	-1.2767223
-0.030542567	0.72625107	0.4848497	-0.23609671	-1.2469139	0.20771421	0.47307357	0.5757933	-0.23867013	-1.5260769
0.37352768	0.82290125	0.59174335	0.025250882	-1.2969267	0.52106035	1.1710496	0.6097005	0.23895183	-0.8039216
0.4330411	0.49462736	0.7109328	0.23071982	-0.8068141	-0.052655388	0.14544123	0.14024751	0.19960427	-1.0929824
-0.14841571	-0.5859339	0.42057782	-0.38864797	-1.5561159	-0.43060833	0.29579282	0.027342105	-0.35928833	-1.2456096
2.2318525	3.640563	1.9065112	1.6337883	-0.78339994	2.3645892	4.670036	1.475996	1.2640808	-0.24885422
0.36957005	0.58341837	1.0017064	0.19951381	-1.1453655	0.30481365	1.1306196	0.92407805	0.3742095	-0.9760913
1.7937641	2.7083063	1.9402632	1.4858721	-0.5312977	3.1997387	3.2635489	3.4999275	2.3984914	-1.1824664
-0.6915394	-0.80445254	-0.4306617	-0.7835473	-1.5003645	-0.8657532	-2.1263547	-1.2312117	-1.5814587	-1.0405061
-0.33465013	0.39282882	0.16864869	-0.56991	-1.5119293	-1.016071	-0.6236022	0.2376898	-1.486838	-1.826996
-1.9719657	-1.8903219	-1.2850574	-1.9184741	-1.1294178	-1.4165933	-0.6241813	-0.8459511	-1.503989	-0.07961581
-1.0640801	-1.3437043	-0.6044996	-1.0542281	-1.2898345	-1.2632366	-1.5964178	-0.10200402	-1.3674297	-1.7419032
-1.3725319	-1.130238	-0.89726305	-1.3632209	-0.88240474	-0.58158714	-0.54630804	-0.6090794	-1.099339	1.0223231
1.2576001	1.9911534	1.7178522	0.88195574	-0.614609	0.7037306	1.0759634	1.0465626	0.115648285	-1.0615305
1.7646693	1.5587633	2.2322445	1.4427621	-0.51028645	0.7609912	1.0908175	2.0381937	-0.02330782	-1.0760324
1.5360904	3.1659331	1.7705044	1.0081435	0.61994654	1.0679507	3.2904644	1.5855576	0.85175973	1.7361946
-0.788726	-0.5262416	-0.34766027	-0.8828174	-1.825535	-0.79732823	0.91052634	-0.8744514	-0.18615249	-1.427105
1.4863412	1.9438826	1.7799538	1.1094353	-1.1745553	1.8670717	0.33489838	2.1101587	1.2273982	-1.468968
1.9813188	1.7081552	1.8258078	1.837368	-0.11152764	2.1832824	1.3683487	2.3284235	2.0788078	0.3358866
0.62458557	1.7975618	1.3517342	0.34078074	-0.8403589	0.39002487	2.108221	0.6090864	0.579226	-0.61353624
-0.045018576	2.2506542	0.20656523	-0.47743636	-0.7927441	-1.2979988	0.89285606	0.2261333	-1.8457801	-0.78978676
0.41895202	1.595566	0.6034113	0.07270211	-0.77338815	-0.62552416	1.9917258	0.16560318	-1.0933975	-1.2856333
0.039233822	0.75427306	0.5033434	-0.029607221	-0.7580577	0.09714897	1.6872343	0.38494158	-0.31746846	0.32671663
-0.2444312	-0.4725988	0.3687991	-0.2579886	-0.7786473	-0.2996775	-0.9784694	-0.10696955	-0.04395749	-0.8197136
-1.616504	-0.91410214	-1.0973736	-1.7292073	-1.7323935	-1.7699323	-0.9344015	-0.41658476	-1.8987063	-1.3922795
1.7285466	-0.16517425	1.8435234	1.4753788	-1.3120801	-1.0685892	-1.6632077	-0.9094129	-1.5907924	-1.7442368
-0.7945123	-0.7450817	-0.31466457	-0.8610074	-1.2376494	-0.5742359	-0.86659265	-0.3240827	0.077874094	-1.2058095
0.12405018	1.8457338	0.46939355	-0.31909686	-0.48644292	-0.05419429	1.338831	0.29380217	-0.3356904	-1.4101888
-0.38560545	-0.044333145	0.04525727	-0.5002225	-0.8613761	1.660455	1.8840688	2.5696135	1.3651717	-0.33283088
-0.1250931	0.5406789	0.33367437	-0.43062395	-1.3559089	-0.19599658	-0.68781894	0.08755206	-0.7555464	-2.18141
0.57160145	0.3818394	1.14003	0.33455777	-1.1896324	0.02002316	0.32367095	0.8282049	-0.15337747	-1.0513191
1.4032958	1.4532981	1.9310232	1.0836109	-0.7469423	0.8776028	0.5865718	1.4439509	0.6375534	-0.1981917
-0.46912634	1.6300389	-0.24318877	-0.6622152	-0.053513944	0.7483522	2.8388867	-1.061327	-0.57694745	0.10152472
0.71510077	2.7632594	1.290113	0.5773761	-0.23872173	0.14596216	0.22584283	0.82654333	0.46295506	-0.88384396
-1.0146638	-1.2350597	-0.50643647	-1.0862205	-1.8105905	-0.49576437	-0.42684904	0.41408738	-0.21986574	-1.5636867
0.2795845	1.3352814	0.5801246	-0.082442924	-1.2371638	-0.17940904	1.1982627	-0.022264224	-0.50956744	-1.4924809
0.49159184	1.6082044	0.6873393	0.23039688	-0.2638486	0.3921478	1.1467766	0.6575359	-0.47304052	-1.1966041
1.2256792	2.8796606	1.3047047	0.82370883	-0.22602835	1.0808892	3.9433415	1.2430226	1.2149223	1.0811098
0.08410307	0.20567408	0.6442087	-0.07611771	-1.2789087	-0.23094313	0.5142463	0.99045587	0.20073085	-0.61110085
0.0690765	-0.46318388	0.61848897	-0.018978238	-1.8094285	0.2910017	-0.36273146	0.8466776	0.4297973	-1.6791404
-0.31559485	-0.5683541	0.19355795	-0.38265455	-1.2049038	0.019014193	0.06307766	0.44722983	-0.14798756	-2.3040085
-0.590849	-0.3462765	-0.14746949	-0.72633	-1.5487854	-0.6675203	-0.49947935	-0.3931354	-0.6958407	-1.9919791
0.5516995	0.32537055	1.0471416	0.29037303	-1.7235138	-0.565303	-0.2528874	0.29138973	-1.5085866	-1.9893086
1.3755872	0.5389312	2.0589297	1.350521	0.0928998	1.0062159	-0.18069245	1.0438023	-0.08849353	-0.6903983
1.0942643	1.2257173	1.8310355	0.8413299	-0.6006639	0.33864826	1.0147467	1.1508623	0.10501803	-0.059045747
0.18060824	0.30015463	0.68995345	0.009640604	-1.3261542	0.61680543	0.99726284	0.81117576	0.78267115	-1.4379963
-0.03431383	0.029153228	0.3337637	-0.18619816	-0.8917207	0.53597754	0.790844	0.30937973	0.13034151	-2.3371782
-1.1691	-1.4564658	-0.6642344	-1.1321969	-0.74568975	-1.6758983	-2.1274674	-0.64544773	-1.2517271	-0.6621778
-0.61192703	-0.17118078	-0.39468893	-0.7255049	-1.1439693	-1.1444833	-2.134666	-0.31812721	-1.9819967	-0.7433881
0.50361156	0.2818972	0.8694961	0.28674823	-1.3498049	0.45592806	0.20971256	1.9910797	0.41317758	-1.5027305
-0.3956931	0.111801624	-0.040410012	-0.55346996	-1.6279583	-0.34059852	-0.93796957	0.26144856	-0.39104787	-1.8451748
0.31791744	1.4871268	0.86903286	0.06334318	-0.7362781	0.1046269	1.4765712	0.43379033	-0.776145	-0.32310054
0.043166943	0.46406096	0.37877244	-0.17296566	-1.2097058	-0.6445062	1.1995951	0.44561023	-0.56061655	-1.1886327
-0.6754007	3.586708	-0.8656112	-1.1544533	0.5557661	0.83502764	4.599048	-0.5278954	-0.44185504	0.81034523
0.014759578	0.23436022	0.38460895	-0.12893827	-0.6443225	-0.77937573	-0.5409078	-0.4150127	-1.0206542	-0.14849319
0.024540335	-0.27263552	0.39352077	-0.114151776	-1.1044134	0.22406814	-0.21079597	0.35613608	0.10524162	-1.3492367
-0.05409672	-0.4330705	0.5050978	-0.21888101	-1.7917304	-0.13903995	-0.7954392	1.0200316	-0.5041068	-1.1102023
0.33346868	1.3725451	0.7359952	0.08297746	-0.3882924	-0.1424246	-0.6097557	0.6083205	-0.7775939	-1.4071776
0.6625112	0.71220756	0.7772181	0.44694436	-0.95409375	0.5136772	1.6042655	0.72391057	0.43975952	-0.728561
-1.5505984	-1.6469185	-0.92805874	-1.5694537	-1.2957088	-1.9732008	-1.9387078	-1.8030168	-1.6084756	-1.4331651
-1.1840234	-0.47665095	-0.81051314	-1.265119	-0.73546696	-1.564466	-0.07160236	-1.0521945	-0.87877125	-0.6032955
-0.07324633	-0.8563786	0.5145618	-0.13529232	-1.9879692	0.61455494	-1.6059587	0.7758504	1.0547669	-1.4965922
-0.5073669	0.49010688	-0.14960319	-0.7181473	-1.0927594	1.2823979	2.9226525	1.295241	1.1897073	0.041880164
0.5456244	1.4308882	0.9698206	0.3479008	-1.0048245	1.2675526	3.5131755	1.1093252	0.49384433	1.1820993
-0.94167113	-0.28691563	-0.30862477	-1.0291562	-0.48421603	-1.5670358	-1.392971	-0.97867656	-1.6515981	-0.5388386
1.2101768	-0.15444124	1.5671924	1.0773757	-1.1366086	0.9448	-0.04500582	1.6204879	0.8615341	-1.1085186
-0.17560244	0.11232409	0.30499992	-0.3883993	-1.5965121	-0.5597382	-1.1331282	0.48039874	-0.812749	-3.021836
0.5495037	1.9066697	0.7939489	0.22308709	-1.6592355	0.6327076	2.677024	1.132667	-0.28469598	-1.2166729
-0.77797997	2.257218	-0.6275183	-1.2559069	-0.3506257	0.16583908	2.010109	-0.32270965	-0.32064903	-1.0677934
-0.9269056	2.4310346	-0.8317416	-1.4061389	0.11805239	0.20979808	0.90201795	-0.11470254	-0.8513533	-0.9475325
-0.29477912	-0.49482548	-0.41447708	-0.45777982	-1.5719187	-0.40626615	-0.6357663	-0.1747069	-0.18177882	-1.8570566
0.59704226	0.21633247	1.1794444	0.3541413	-1.5524683	1.4690368	3.139433	1.4551326	1.2377176	-0.25820896
1.3289152	3.4632235	1.5027357	1.0540913	1.3272438	1.3351548	3.4790025	1.6178112	1.6953148	0.68737906
1.5897176	2.7504625	1.7863117	1.4402112	-0.36305442	2.8341515	3.2080538	2.8619797	2.4351606	-0.6717199
0.37287194	0.37145418	0.703171	0.16172083	-1.1335583	-0.032872457	-0.6535126	0.116046846	0.14552493	-1.3483701
0.54594064	0.96439826	0.8972876	0.29633802	-1.1483214	0.38424328	0.75277025	-0.30167064	-0.4819967	-1.1657292
-0.7982782	-0.33657062	-0.40029404	-0.9764832	-1.3952868	-1.2701942	-0.19817506	-0.7897904	-1.6542568	-2.0111134
-0.2657527	0.7788047	0.077956825	-0.51159954	-1.2031395	-0.5783313	0.5814265	0.16633801	-0.76482636	-1.7078518
0.5765201	1.7615896	0.8338134	0.26970005	-0.90549594	-1.4494635	-0.4226664	-0.26793817	-1.7591838	-2.243394
0.025963284	0.88490593	0.49030066	-0.23909354	-1.3181275	0.15539935	1.5387193	0.6520197	0.040200386	-1.1372424
1.8409338	1.343648	2.312794	1.6157206	-0.72238743	1.1654657	0.3553585	1.5452648	0.9851089	-1.8172777
1.1425773	1.7434528	1.544913	0.8581861	-0.94057655	-0.3198381	2.6045506	0.79808825	-0.3562515	0.10262031
0.8157492	0.6926954	1.3133969	0.51309156	-1.5512357	0.95880276	1.3366505	1.1874251	0.30220804	-2.1055954
0.887213	0.18670475	1.4452397	0.71892995	-0.9178945	0.6876537	0.026309684	1.4676459	-0.055859014	-1.0599695
-0.86390805	-0.45659947	-0.44292942	-0.9947605	-1.1171918	-0.38303158	-0.4664515	0.04346761	-0.3530978	-1.2092134
-0.05756142	2.668666	0.12454799	-0.37366384	-1.1092541	-0.04284394	4.187255	-0.21388133	-0.20692621	-1.4046292
0.121874906	1.0506378	0.5462433	-0.11246063	-1.0460613	-0.32958353	1.125944	0.8772408	-0.4471526	-0.5337145
0.038630385	0.3795681	0.50853515	-0.12826785	-1.0715802	0.92278624	0.35838887	1.1538218	-0.02962561	-0.5456571
-0.2686813	0.27797014	0.05899182	-0.4635492	-0.77983814	-0.9748731	0.41938376	-0.5774161	-0.9980704	-0.5823282
-0.4670506	2.5277252	-0.5457449	-0.65355545	2.1341467	2.1841812	4.327624	2.1273408	1.9086926	2.1103776
-0.9479254	-0.46604055	-0.5497322	-1.0894328	-1.108705	0.89557356	0.96551794	0.42562982	1.0749905	-1.5417998
-0.4072301	-0.12192809	0.19688222	-0.5217201	-1.4311159	0.42893317	-0.13939233	0.7615554	0.5192955	-1.6956325
0.8128893	2.009357	1.1820267	0.46579444	-1.0723577	-1.0838643	0.5245485	0.119539686	-1.3842317	-0.7477967
0.14280143	0.47444558	0.49367553	-0.06779698	-0.7541232	0.09670503	0.44015595	0.88763666	-0.33347312	-0.50212914
-0.6555916	-1.0450275	0.023288071	-0.7347157	-1.4749079	-1.9230651	-1.838994	-0.83958757	-2.130463	-1.2292877
-0.77000463	-1.171845	-0.26606134	-0.8318471	-1.7032323	0.12878683	-1.1664735	0.5236612	0.12119782	-1.6424173
2.0711339	3.5059605	1.9458832	1.8444365	1.7601957	3.2209697	4.794858	2.8604448	2.7350035	2.4539433
-1.8686534	-1.8145295	-1.1823727	-1.856059	-0.9942002	-2.1887102	-1.3788122	-1.3368567	-2.6052206	-1.4258324
-0.6240061	-0.032159865	-0.23810491	-0.76397926	-1.176536	-0.6064892	0.29837734	-0.2942092	-0.8107648	-1.3662143
-1.591097	-1.7418491	-0.94980633	-1.6253301	-2.1107595	-1.607221	-1.6798248	-1.088893	-0.9880331	-2.246543
2.0502043	0.9336523	2.6952379	1.8277339	-0.3158393	2.2687197	0.9260575	2.5050611	1.9738036	-0.66610014
1.0049912	0.8372884	1.6430186	0.6955486	-1.4162722	1.2759429	1.2011786	2.003067	1.2171129	-1.6015806
1.6075215	0.9290863	2.1297967	1.2451195	-1.4786611	1.6567228	1.1396898	2.203543	1.3279154	-2.5535645
0.6160789	1.1842353	0.89930296	0.37409377	-1.11907	1.3700987	3.0536103	2.0270483	1.1962173	-1.2927083
0.29319128	0.12726057	0.75973266	0.13677268	-1.250577	-0.32280502	-0.5371261	1.045532	-0.38102183	-1.8128963
1.7701427	3.904913	2.247398	1.2792553	-0.24072337	0.80585027	3.9901543	1.7537266	0.42296776	0.160727
0.5737038	0.5046258	0.8140321	0.28686404	-0.98515123	0.124949604	-0.6638883	0.15817825	-0.41178617	-1.4875599
0.21623039	-0.35464013	0.34677768	0.09941433	-1.4594281	0.4970215	-0.29317564	0.6855284	0.7794656	-1.1358641
0.7482802	0.9875101	1.3685864	0.50574815	-1.5392501	2.9112399	1.4787836	3.1335125	2.72221	-1.8307129
-0.41989884	-0.6158911	-0.18549445	-0.42898703	-0.38951463	0.074126996	-0.340088	0.15776138	-0.18841489	0.009787517
-0.73822606	0.39138943	-0.39425376	-0.86335975	-0.23255149	-1.2565023	-0.70127565	-0.6696496	-1.5815907	-1.794591
-0.61353785	-0.87135583	0.007666439	-0.6805839	-2.3092568	-0.0033768201	-1.1335615	0.87997305	0.33274847	-2.3275132
-1.0807052	-0.98541623	-0.50842524	-1.1694744	-1.1590134	-1.6010913	-1.3408974	-0.7899787	-1.3724197	-1.2465774
0.584095	0.01583682	1.3104843	0.6792075	-1.0823653	0.58015966	0.19023651	1.5389917	0.16935493	-1.1613209
1.2305119	1.1277403	1.9055341	1.4419051	-0.9443506	0.8874677	0.75568163	1.6671568	1.5889077	-0.22700328
0.2714969	1.2279588	0.6079682	0.00598225	-1.1962106	0.4782888	1.242761	0.7355799	-0.5205806	-1.087091
-0.95996654	-0.0412423	-0.63671947	-1.0768993	0.023872375	-0.23716062	-0.035129976	-0.16850835	-0.7592806	0.4494382
0.86156815	0.627502	1.5171285	0.6092663	-1.0189097	0.89219743	0.9547944	1.8209845	1.2881676	-1.1400485
0.26552498	-0.6870008	0.7597234	0.1269765	-1.5384393	1.6934867	1.0283425	1.2497919	1.6302382	-1.2861761
0.40502864	-0.16222581	1.1290118	0.34395218	-1.2587824	1.5718381	0.026470125	1.8313987	1.6635921	-1.9878274
0.15477633	0.47191286	0.60349166	-0.007284656	-1.1238432	-0.036835946	0.39205393	0.27488855	-0.25761575	-0.9018178
-0.5026063	-0.1091515	-0.1320104	-0.77552414	-1.4189975	-0.847513	-0.66817015	-0.7685458	-0.86084795	-1.465861
0.5965644	0.26504597	1.2469565	0.45021588	-1.1382259	0.5064129	-0.03621824	1.4322003	0.47930083	-1.4852531
0.06748762	0.042807937	0.6063535	-0.12238008	-1.2491381	-0.0016340995	0.1304634	0.6303923	-0.5840651	-2.0604432
0.08587954	0.1575022	0.63398147	-0.09143706	-1.2935433	0.356541	0.36654943	0.6030094	-0.1470315	-1.4793857
-1.5182861	-1.2522717	-1.0766065	-1.5028316	-0.8496394	0.11535706	-0.690707	-0.28326732	-0.5268706	-0.50651604
1.0530952	2.060835	1.0590134	0.5999182	-0.27908623	0.18406315	1.4264733	0.34085876	-0.27384052	-0.7698015
0.81560725	1.8359889	1.0189595	0.6842835	0.11951551	1.3240538	2.0746367	1.5629374	1.0258548	0.7801789
0.21602947	0.46993798	0.601178	0.09537758	-1.1203434	1.9133434	1.6878521	2.8739333	1.65872	-1.2406936
0.041613095	1.1458677	0.3044719	-0.28491658	-0.9522927	-0.6300799	-0.23462446	-0.11417522	-1.0766095	-1.2393004
-1.1575204	-1.3244975	-0.7261542	-1.2714696	-1.5894957	-1.4494414	-2.0524545	-1.1743695	-1.9026244	-1.4454113
-0.14662603	-0.78017676	0.44360238	-0.2070821	-2.4686933	0.10480745	-1.3308464	0.6214584	-0.08437702	-2.5818899
1.4147207	1.5848387	1.6102911	1.0144968	-0.5549168	2.0693839	1.5728611	1.2148539	1.3446785	-0.41696438
0.1330362	-0.7693323	0.4220653	-0.02531986	-1.7063029	0.45303506	-1.8547634	0.75874096	0.17748526	-1.998224
0.24985418	0.015430033	0.80499697	0.033941373	-2.0057578	1.7854774	1.7466581	2.2755945	1.6517748	-0.78491205
3.1642225	2.8595595	3.001921	2.6844003	0.12147543	3.2915137	3.13734	3.418365	2.8240273	0.8540026
-0.013370641	0.040151134	0.1015396	-0.15397051	-0.8311219	-0.7007666	-0.77123606	-0.3491288	0.24699743	-1.5205718
-0.5836298	-0.67136264	-0.17601085	-0.6811015	-1.2690449	-0.4911929	-0.6713471	0.31963015	-1.018075	-1.4225504
-0.57772636	-1.2829043	-0.06312078	-0.5635069	-1.6972344	-1.7005398	-1.299816	-0.9665741	-1.1365621	-1.8866076
2.476018	0.8484255	2.3169289	2.0449877	-1.0086639	1.1302123	0.64529145	0.3563591	1.2123599	-0.22970463
0.14610907	0.15728149	0.8319323	0.040384263	-1.3045094	0.53208184	-0.5358142	-0.054212075	1.2577176	-1.9849801
0.32880056	-0.4244051	0.9372479	0.11230023	-1.2459819	-0.5881272	-0.44845107	-0.0199955	-0.7461692	-1.5752143
1.4716074	0.35419512	1.3966035	1.2837847	-0.8344599	0.048771728	-0.08965009	-0.28156918	0.056707915	-0.75126976
0.8471433	1.6466588	1.4273034	0.51557356	-0.88085896	-0.1269002	2.3470473	-0.80986947	-0.8131201	-0.8266424
0.9753612	0.5459279	1.1979072	0.80561316	-1.2176743	0.43676028	-0.33632162	1.3613349	1.6342652	-0.36239588
1.2793019	1.1338688	1.693548	0.96365285	-1.1570684	1.1681879	1.3174151	1.2009826	0.20552304	-0.821604
-1.2387751	-1.1178069	-0.798681	-1.2636287	-1.3813512	-0.75127983	-0.94904613	-0.64733446	-1.1743685	-0.9701047
0.59975326	-0.53454745	1.3721902	0.5134926	-1.3151176	-0.21628807	-0.90053076	0.34648648	0.15332219	-1.1672542
0.4270815	1.6296505	0.5600238	0.14100476	-0.5420784	-0.3312062	-0.1525883	-0.14029297	-0.89878166	-0.940088
-0.9289027	-1.0016867	-0.40930524	-1.0176592	-1.2350948	0.33637512	-0.5436575	1.622606	0.9589196	-1.0787834
-0.4137285	-1.0906719	-0.008000046	-0.5588988	-1.5959306	-0.65201104	-1.4574534	-1.1306671	-1.4268557	-1.8478434
1.0197612	1.6204466	1.4455317	0.6384686	-0.57476234	2.5885909	1.9024065	2.3154678	1.6805185	-1.4524415
-0.36518	-0.22972041	0.17950791	-0.4953506	-1.3623219	-0.42266366	-0.6632387	0.16265841	-0.40055475	-1.5935328
-0.7791705	-0.86173993	-0.3069043	-0.81650853	-0.88855165	-0.8829182	-0.63827926	-0.25717375	-2.1865377	-1.6019497
-1.7679396	-1.1341491	-1.1539195	-1.8557472	-1.1133392	-1.8010371	-1.9744811	-1.2471704	-1.7545387	-1.2341121
0.14459819	0.089904845	0.82178867	0.0140181035	-2.0043309	1.926456	0.47993526	1.8139058	1.810387	-2.0605054
-0.9015288	-1.2049239	-0.40726045	-0.98488265	-1.1287698	-1.0368761	-1.1045703	-0.54703003	-1.5901994	-0.903447
-2.3540514	-2.0698686	-1.4593061	-2.3007193	-1.5086861	-2.100671	-1.6349783	-1.3663144	-2.7163725	-1.2993749
-0.064614154	0.6020721	0.16445743	-0.2786035	-1.2512467	-0.7096032	0.13157527	-0.82402885	-0.71397024	-0.32340008
0.9485576	1.4859151	1.090118	0.4841085	-1.472095	0.44002172	0.79051614	0.73804104	0.7921694	-2.133229
0.6852708	1.130263	0.7831205	0.42183816	-0.37816596	1.3271506	1.5646119	0.879098	0.74247295	-0.96827865
-0.23333165	-0.837949	0.34857067	-0.30089933	-2.497797	0.08103098	-0.26711938	0.578094	-0.2937379	-2.1532707
0.5128574	2.329986	1.0554717	0.1684057	-0.38755432	0.60042316	1.9454865	1.1581513	0.7235959	-1.0397695
0.6248789	1.1107061	0.79189456	0.37937146	-0.9760435	-0.34981245	-0.21105991	-0.10322037	-0.029945286	-1.0380869
0.024844822	-0.90409714	0.56921875	0.0068864524	-2.2238967	1.6072872	-0.60332096	1.4290149	1.857016	-2.4540825
2.333254	3.7298193	2.077439	1.8462843	-0.28860635	1.691381	4.005138	1.6388226	0.94778997	-1.4723554
0.25778538	2.5220184	0.5614772	-0.25552374	-1.0379288	1.4244143	4.52189	1.187497	0.22759323	0.4367466
-0.12452652	1.1724529	0.3908754	-0.35961616	-0.59662265	-0.4363189	1.1588037	0.45944172	0.13721354	-0.2527636
-0.7980944	-1.0086019	-0.21622151	-0.79371756	-1.8994029	-1.0267308	-1.5924447	-0.16017568	-0.90591925	-1.7629075
0.17755702	-0.4981508	0.22018254	0.0033238977	-1.5063128	-0.08464262	0.10594228	0.1807228	-0.25167358	-1.1769431
1.0219223	1.4806162	1.1502625	1.1899816	0.2293613	0.07839978	0.8643249	0.4583409	0.5622776	-0.26809514
0.18494517	1.1170027	0.6131822	-0.027330503	-1.2619002	0.7378296	-0.28842896	0.08045382	1.0724705	-2.5821881
-0.06632222	0.50893354	0.054132998	-0.2893976	-0.31447467	0.45896834	1.9533504	0.36567545	-0.24960493	0.46207958
-0.16434744	-0.15154454	0.2826932	-0.28353924	-1.2280788	-0.15954751	0.18785737	-0.10371984	-0.16431582	-1.3244141
0.41323957	-2.023261	0.90192926	0.33831304	-1.8295507	2.431198	-1.2879827	1.9607762	1.816318	-1.279387
0.77329755	2.2854943	0.8573792	0.43518925	-1.0529885	-0.8162153	1.369433	-0.256224	-0.87947893	-1.2614
0.3841278	-0.69114745	0.98661387	0.2660522	-0.69536984	-0.21252699	-0.6978274	0.1087945	0.07137601	-0.34359273
-0.004605405	-0.47235218	0.21298265	-0.09136741	-1.8568144	-0.63275063	-1.122508	0.053550683	0.28025356	-1.8661367
-1.3711962	-0.93822926	-0.35309502	-1.4909506	-0.9104114	-2.5646536	-1.2956924	-0.9953956	-2.6066241	0.85053647
-0.37229615	-0.3959139	0.14427961	-0.4787768	-1.458194	-0.017234156	-0.3997788	0.05478756	-0.22782606	-0.8427634
0.38449287	0.6064338	1.031013	0.25375396	-1.3251376	-0.14338577	0.96519846	1.6228263	0.36854583	-1.0028913
-1.0890437	-0.6225054	-0.59789634	-1.1581964	-1.3132597	-1.6611942	-1.7175674	-0.7990018	-1.7318679	-0.09547443
0.78125906	1.345154	0.87568784	0.39885044	-1.1645424	-0.115345694	1.3521335	0.2837394	-0.60761386	-1.1161722
-0.6296983	-0.75898266	-0.2357718	-0.7497362	-0.49255332	-0.8860871	-0.646619	-0.65499264	-1.0047424	-0.31549385
0.59171665	0.33776367	1.0907499	0.40444356	-0.97034115	-0.52740103	-0.2824991	0.66869617	-0.6762793	-0.7652344
0.20579535	1.3916317	0.42579404	-0.07356784	-0.82906127	-1.3527777	0.58614856	0.31096336	0.20648806	-0.23553635
-1.2617531	-1.4152057	-0.7526027	-1.3065413	-1.5043328	0.02210341	1.3348347	0.71501803	-0.4126756	-2.207073
2.2145092	4.42994	2.1827087	1.9202048	0.7505973	1.9688222	3.561582	1.4900006	1.455859	0.3948077
-1.5579507	-1.6590319	-1.0534233	-1.5094782	-1.1371528	-1.5422502	-0.9803393	-0.87478334	-1.7907825	-1.2421154
0.28045896	1.4583105	0.26125628	0.006899461	0.016465336	-0.12413745	0.27799255	-0.4250934	-0.84491736	-1.9572157
0.53841954	0.095659226	0.82972395	0.37651813	-0.7515042	-0.18185243	0.46123475	0.559806	-0.44568968	-0.2616873
-0.1277025	0.05431229	0.33988485	-0.27267838	-1.3374574	-0.47578365	-0.7268227	-0.22371815	-0.49666536	-1.9172438
-0.14018708	-0.116717845	0.1662218	-0.30152094	-1.0644957	-0.42549095	-0.31349167	-0.6427676	-1.1441298	-2.2361872
-0.7361715	-0.7905876	-0.4731637	-0.81297046	-1.0082186	0.24628395	0.048297524	0.69959843	-0.15541416	-0.95358783
0.615091	-0.085928455	1.2561656	0.41059518	-1.0164591	0.7937998	0.2027731	1.5538483	0.74018145	-0.67600346
0.36349314	1.5190202	0.56213087	0.060964152	-0.9073982	-0.11202825	1.2777765	0.48958382	-0.04950424	-1.5854714
