predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.2582588	0.2154209	0.66784954	0.07495026	-0.9882544	1.1855177	1.5055261	1.7168993	0.45130125	0.27966607
0.9329122	0.85558456	1.5443633	0.6999078	-1.1815445	1.9818944	1.9177779	2.8256726	1.6662273	-0.28140903
1.732026	3.2068262	1.8113632	1.2407354	-1.0157572	1.7845138	2.8772607	1.9746293	2.0845945	-1.280521
-1.8066986	-1.9210842	-1.2652729	-1.758646	-1.7237236	-1.5946822	-2.2167287	-0.7508216	-2.403833	-2.8443887
0.1295592	0.38763207	0.7440168	-0.056917533	-1.3213341	0.24351452	0.35567936	1.1914914	0.31985754	-0.98325706
0.44257486	0.61831456	0.6749554	0.18987586	-0.46811008	0.4610458	0.8405593	0.9149011	0.22591892	-0.20297629
-0.0360549	4.160907	-0.101798475	-0.92973024	-1.1586162	-0.24103883	4.272121	-0.95012945	-1.3033602	-0.97498715
0.71770877	1.4985981	2.1915174	0.60533977	0.96859133	0.245602	-0.4447588	2.1341777	0.69308335	0.084443316
1.7309732	0.19241044	2.1086292	1.4938374	-1.502219	1.4976331	0.21479186	2.4072108	1.4848791	-1.903714
0.31690976	1.5591569	0.7582393	0.016211435	-1.0064142	-0.30235282	1.6038263	0.2677311	-0.36726204	-0.59770334
1.2611779	0.9412965	1.4453695	0.8658185	-0.42444843	2.2756333	1.2030724	2.1535401	1.7130051	0.5309557
2.3342798	1.0859284	2.3709528	2.0088954	-0.45106953	4.4884553	1.333459	3.3978581	4.0362153	0.52508974
-0.06242183	-0.2511174	0.35266477	-0.24857806	-1.2716453	-0.115853146	-0.5343402	0.6537857	-0.22550796	-1.1127825
-0.5254508	0.10312593	-0.23786646	-0.7464593	-1.3244718	1.1671854	0.26099303	0.267504	0.8829361	-1.5199308
-0.049661558	-0.9915239	0.47698334	-0.11738984	-1.379543	-0.017486645	-0.48741776	0.1933449	0.07849959	-1.1657676
-0.5011724	-1.2086644	0.13805644	-0.5971239	-2.4816542	-2.326152	-2.0806105	-1.2691063	-2.11169	-3.698002
-0.13374886	-0.68992686	0.47016358	-0.22242585	-2.0807796	0.38478917	-0.77732676	0.6771354	0.06564844	-2.0793989
1.2495024	1.8679745	1.420902	0.8304346	-0.23762003	0.9599867	2.288193	1.196906	0.81502366	-1.1329436
0.43234664	-0.22647494	0.8680213	0.28109354	-1.4492161	1.7150594	-0.04603899	2.0278194	0.9400511	-1.7567046
0.28270617	-0.511199	0.89160216	0.12635486	-2.0140753	0.38588843	-0.54262924	0.94277894	-0.102481656	-2.407479
-0.79260075	-1.1494656	-0.348684	-0.8579621	-1.5998226	-0.7724313	-0.5496853	-0.24190204	-0.8446331	-1.5240406
1.3477349	1.9990294	1.7227666	1.05414	-0.45779458	1.5306329	1.6411375	2.4161243	0.9086067	-0.17769065
1.1318216	0.6139256	1.3843548	0.77308136	-0.9235426	1.5939126	0.93197966	1.714912	1.0057267	-1.1131482
0.9129089	2.1032414	0.84663147	0.59332114	-1.1421602	0.18859927	0.74263036	0.075139135	-0.62076366	-0.56654984
1.8505754	0.21163934	2.0051353	1.6614133	-1.6217815	4.0167937	1.9627701	4.097447	3.6092503	-2.406389
-1.0451095	-0.89151883	-0.5916178	-1.0737118	-1.4338436	-1.3172594	-0.5649083	-0.15022245	-1.0536131	-1.6461349
1.7696072	1.7704246	1.9475818	1.5372189	-1.029041	1.6023525	1.8526801	2.2259715	1.459774	-1.693032
0.25607085	0.43305886	0.7818543	0.060396418	-1.6328905	0.5949908	0.43300617	1.2755513	0.5321607	-1.6383085
1.5429057	2.701832	1.451792	0.9781252	-1.1635909	-0.6655865	2.9341047	-0.3317303	-0.58762705	-1.6046623
2.5659595	1.0364213	2.654456	2.2513714	0.03831169	0.23794919	1.0207793	0.82138807	1.8873566	0.23070858
0.33323273	1.236516	0.75632614	0.12477191	0.21370244	-0.050268523	2.982713	0.5910063	-0.21765624	1.3240339
-0.2826602	-0.2504029	0.23762634	-0.38814873	-1.4162787	-0.1725686	0.003532703	0.6549177	-0.765517	-1.5419153
0.5755927	0.6220241	1.1431105	0.3789897	-1.3779161	2.7599428	3.5889018	3.123385	2.5295243	-0.074576795
0.19525905	0.84913737	0.5911372	-0.094428375	-1.4908059	0.7227501	1.484107	1.2370723	0.67496926	-0.81524956
0.00015849527	-0.42592183	0.5735369	-0.13103394	-2.1117997	-0.08050414	-0.57455164	0.5282556	-0.41273373	-1.9090142
-0.115504794	-0.26086694	0.5324621	-0.3464741	-1.369267	2.3490388	0.26841432	2.7915013	1.7462691	-1.1644692
-1.2181182	-1.476491	-0.69393843	-1.2902814	-1.9535418	-0.15373553	-0.8481419	0.26112747	-0.19552933	-1.9029814
-0.18376496	-1.0358131	0.46364927	-0.43985718	-1.9934481	0.0681995	-1.7858946	0.6711349	-0.23421034	-2.3187943
1.2955798	1.3986704	1.5835598	1.065583	-0.23971273	0.47355428	-0.19633424	0.9587141	0.04316866	-0.51616144
-0.29051182	0.10193375	0.19401091	-0.4561301	-1.0676756	-0.80542976	0.548476	-0.110838056	-0.775815	-1.3863113
1.555883	-0.089326344	1.9228168	1.3113806	-1.8371122	0.09539833	-0.16061036	1.1075177	0.4225763	-1.5064595
0.107675605	-0.62810737	0.7537806	0.046386853	-1.5530736	0.8737369	0.00018967768	1.1255169	0.6254297	-1.4637839
1.0288758	0.48665196	1.5000904	0.76083213	-0.9485754	-2.7508898	-0.72793406	-2.5183842	-2.7891285	-1.484869
0.09714886	0.83602923	0.37844855	-0.18942352	-1.4994965	-0.54401493	0.8953624	-1.08521	-0.5561221	-1.4197303
0.05072155	-0.595951	0.69577533	-0.06981687	-1.241368	-0.5729067	-0.5814868	0.26553446	-0.8824383	-1.2487352
0.99195206	0.94361	1.616461	0.7770546	-1.0608463	0.36309057	0.5131504	1.0380595	0.3164709	-1.0693208
-0.4082114	-0.74438536	0.1058092	-0.5563781	-2.0097702	-1.2709839	-1.3537706	-0.3870618	-1.6522685	-1.3761308
-0.5166289	-0.5853556	-0.13520232	-0.5917051	-1.4092464	-0.6775444	-0.30482745	0.5571273	-0.64357436	-2.3425794
1.3825918	1.9730663	1.8002262	1.0629948	-0.83198315	1.4865732	1.3997902	1.9045541	0.41202354	-0.954176
-1.439244	-1.2738018	-1.2111902	-1.4592353	-1.242157	-1.2761829	-1.5242767	-0.4400499	-1.3664154	-0.67516255
-1.7310269	-1.7385235	-1.1543996	-1.7212688	-1.4048792	-1.6914972	-1.8854208	-1.0460312	-1.2874756	-0.8954896
1.01724	0.6450194	1.4051106	0.7728953	-1.1740279	0.464602	0.80331886	0.49295917	0.030941293	-1.142972
1.0026828	2.9048615	1.4311635	0.46232516	-1.1202251	1.2147173	1.6322412	1.6644772	0.49495012	-0.31863874
0.1430021	0.081100985	0.6887751	-0.010653406	-1.2959533	0.64029276	0.35898882	0.9065734	1.0234509	-1.7207359
1.635552	4.1160593	1.4728961	1.055312	-0.07941049	3.0955267	2.766892	2.6050055	1.7246629	-1.4842546
0.23336595	0.2262735	0.86713916	0.096024826	-0.8884551	-0.4271521	1.0703942	0.41156042	-1.1912376	-0.94202226
0.3328505	1.0336044	0.7785662	0.15194462	-0.80275786	0.78503156	1.0437586	0.9747267	0.7847753	-0.4103689
-0.2734578	0.103693455	0.2808575	-0.5067156	-0.96802956	-1.4823824	-1.5395746	0.2570243	-1.1128511	-1.8818954
1.5314981	1.2466652	1.7916062	1.2974206	-1.5952288	2.318913	1.2958273	2.6758134	1.7808937	-1.8642706
-0.09444221	-0.22329083	0.4302382	-0.30233568	-1.7019134	-0.49166355	-0.47785115	-0.29706365	-0.9155361	-1.5937996
-1.0154169	-1.1358128	-0.66100323	-0.99657744	-0.7597172	-0.8998482	-1.4897009	-0.54926306	-1.255383	-1.6777508
1.3943945	2.0953221	1.881309	1.1481065	-0.6947466	0.3909942	1.4874532	1.567966	0.39984444	-0.8827986
1.0976828	1.0725102	1.5568702	0.822581	-1.0335703	0.8000199	1.3402072	1.2389203	0.39921954	-1.2303553
0.11673287	1.7280531	0.8655738	-0.17604274	-0.29058418	1.123332	1.9692532	1.3477315	0.6267828	-1.1492194
0.31231755	-0.14610751	0.9867065	0.19663014	-1.3066568	-0.42677033	-1.0211112	0.5074792	-1.1895155	-1.2554759
0.22817132	0.48693937	0.72708243	0.03390591	-1.3473386	0.41152874	0.060429238	0.5431455	-0.89104784	-1.2373433
-1.0198445	-0.7972592	-0.5889591	-1.0697447	-1.0479745	-0.9621413	-1.2979113	-1.1193649	-0.7379814	-0.97043914
0.17318939	1.6736846	0.5072836	-0.118413314	-1.1434271	-0.60424054	1.1283741	-0.59008956	0.2976057	-1.0568751
0.74960744	1.9279585	1.4713855	0.43015617	0.17815086	1.5159547	3.8133664	2.3490577	0.79430735	1.1290321
2.9251368	1.2833431	3.0248544	2.6695602	-0.9796571	3.4642556	1.8974023	3.6724946	3.0479698	-0.74072516
0.22227505	1.0263221	0.7375004	0.015969858	-1.0118454	0.8661348	1.7315158	1.135414	0.5764613	-1.0251324
0.25246918	1.8963706	0.29449397	-0.2239766	-0.9006936	1.1502708	1.8561789	1.2408682	0.23728265	-1.775636
-0.743549	-1.3207495	-0.36361665	-0.8318084	-1.5644853	-1.1557504	-1.525672	-0.4501465	-1.6858127	-1.8345014
0.19203621	4.2153172	0.4399459	-0.32286417	-0.42181334	-1.3651652	3.633822	-0.119840205	-1.1600686	-0.7102062
1.5891048	0.35780525	1.6589518	1.2646927	-1.3480225	-0.6228452	-0.23383196	0.256631	-0.40917113	0.031444278
-1.4654903	-1.3841796	-0.8963669	-1.462345	-1.0483127	-2.0173461	-0.9285303	-1.2304083	-3.2406807	-1.5355375
-1.7259158	-1.6471925	-1.0391278	-1.7329901	-1.2940559	-1.6793041	-2.3465412	-1.1027339	-2.5239725	-1.141578
-0.13486215	1.7332993	0.49927732	-0.39759302	-0.59810305	0.5085618	0.41612983	1.4755415	0.24288079	-1.1586651
0.8982036	1.5839202	1.3098159	0.661501	-1.3069929	0.99400455	1.4604145	1.7391309	0.6137617	-0.43063486
-0.24066868	-0.67002183	0.27890235	-0.41864604	-1.6545844	-1.0007412	-1.2136521	-0.3089044	-0.9662152	-1.663294
0.034319304	0.21003982	0.2812482	-0.19193247	-1.4484035	1.4721372	0.6519944	1.7183102	1.4084879	-1.7991239
0.37175333	0.09816776	0.9332209	0.11210166	-1.5185884	1.2538188	-0.21065216	1.2625734	1.064284	-1.488242
0.4719043	1.6203473	0.33986238	0.15076257	-0.6186936	0.8590917	1.7741325	-1.5509473	-0.052594773	-0.84533525
0.16831213	1.1236959	0.6547696	-0.07690562	-1.019424	0.22122343	1.4818933	0.5616287	-0.3069158	-1.0909804
-0.40247583	0.4407373	0.2831263	-0.64256436	-1.5309272	-0.019586528	0.22308247	0.84096545	0.018079313	-1.274364
0.7925946	1.6268237	1.4673109	0.5301459	-0.59373933	0.55455166	2.4982765	0.87607974	0.07718811	0.09421164
0.6785976	0.10090695	1.2343056	0.52873826	-0.9818506	-0.6734031	-0.46818748	-0.24301377	-0.6963478	0.066953994
1.4571204	1.0674317	1.9022388	1.1466461	-1.6085075	2.1099062	2.119639	2.6840758	1.885471	-1.5758804
1.5413195	1.6639631	2.0655074	1.1275836	-1.2943747	1.3443123	1.3371305	1.5430405	0.6178395	-0.91398215
-0.004964181	-0.20732597	0.590806	-0.12209387	-1.131356	0.7151114	0.53437704	1.3035522	0.57337165	-1.2901807
0.23544396	-0.9656606	0.546396	0.16625746	-1.1453011	0.6075122	0.07163228	0.9392097	-0.44153666	-1.2625196
0.44728714	-0.39584178	0.8686603	0.27129376	-1.4407634	-1.592363	-1.3741125	0.16617756	-1.8114336	-1.0901474
-0.2105486	-1.0241227	0.33895168	-0.3321454	-1.528014	-1.8309171	-1.8943543	-1.0204456	-1.728628	-1.8475673
0.28263995	1.7580013	0.64498544	-0.06015922	-1.1786556	1.0128934	3.4551606	1.6351023	0.47479522	-0.4899266
0.75608176	1.1518655	1.1131748	0.4994679	-0.8044454	-0.059593458	-0.04121958	1.1013398	0.48904	-1.1088108
0.1467405	-0.58987373	0.6578777	-0.03924553	-2.0386868	0.20133887	-1.0191422	1.0109069	0.3690935	-1.2174661
-0.81492007	-0.968208	-0.30472618	-0.87304354	-1.3986071	-1.1581879	-0.36897412	0.0924192	-1.8372433	-1.2648535
-0.7377188	0.20314533	-0.38535458	-0.9089968	-1.4251245	-0.54497784	2.1722708	0.13545278	-1.0530729	-0.69847894
1.3542901	1.0009012	1.9835341	1.0653026	-1.0724292	2.5899835	1.1507609	3.0745108	2.1492248	-0.6014583
0.47518036	1.2688131	1.0165737	0.26044798	-1.3566419	0.6688949	1.7826452	1.0392407	0.26932338	-1.044362
0.12591884	2.461705	0.43770498	-0.27150327	-0.8885432	1.2859473	5.2195187	1.2435175	0.840086	-0.52092683
0.51269335	1.2655566	0.86478174	0.20571308	-1.0261543	1.9806134	1.0791914	2.093625	1.3840519	-1.387661
0.6522056	0.0077522844	1.2448285	0.54104584	-1.4824777	0.66409826	-0.23442037	1.2103328	0.30624646	-1.1342689
-0.04353247	0.18214026	0.47456765	-0.26876953	-1.3946834	0.06720493	-0.15375666	0.09247857	-0.8651868	-1.8347812
0.5396813	1.9008932	1.0512064	0.23853095	-0.3308478	-1.2918522	-0.45500278	-0.53603375	-1.940297	-1.7608019
-0.75563025	-0.96446294	-0.25039336	-0.84354186	-1.4788994	1.037357	-0.09474042	0.56568164	1.3064821	-0.6701873
0.47862306	2.3697598	0.7706721	0.15888505	1.1562979	1.3695127	3.6337457	1.1561451	0.94066125	0.9247182
1.317679	0.94210917	1.623476	1.0417227	-1.1359849	0.42632827	-0.016812984	0.35819364	-0.15595832	-0.77208453
0.12779309	-0.55579627	0.9835194	-0.025516883	-1.6735767	0.3446762	0.748038	0.25063485	-0.14719246	-1.333735
0.31958503	-0.29625544	0.6266688	0.15287937	-1.0234143	0.70184946	0.39594576	0.81668824	0.51623315	-0.46879643
-0.7233001	-0.09739113	-0.18392673	-0.9071927	-1.5400567	-0.67209107	-0.22010832	0.011462627	-1.1533484	-1.7822024
0.5795051	0.8379672	0.9093466	0.35573614	-0.67743814	1.8456426	1.825713	1.7609732	1.4688532	0.6135396
0.24128741	1.7494195	0.6588485	-0.005601689	0.23550475	0.7538381	1.942438	1.4847851	0.5031269	0.29861298
3.7824767	2.2736647	4.2534814	3.4904737	-0.44897217	4.523277	4.0436864	4.584013	4.0813575	-0.15841758
1.8734796	2.0203063	2.227365	1.5524707	-0.6311648	1.363666	1.6063069	1.7619419	0.9901059	-1.1351082
0.5429136	0.25922814	1.2007258	0.37519646	-1.0515306	-0.081461616	-0.31338057	0.69225353	0.28437805	-0.4401406
-0.11992526	-0.44507226	0.30330843	-0.2530668	-1.3960519	-0.5888573	-0.91318476	-0.5092425	-0.40977308	-1.3405311
0.4560759	1.2315569	1.022552	0.18170707	-1.4285324	0.39538702	0.7924731	1.3248624	0.18971121	-1.5088892
2.0997567	1.8923106	2.566663	1.7733706	-0.83707595	1.9266886	1.686719	2.3289254	1.6597462	-1.30692
-0.56220955	-1.3264115	0.039772138	-0.69783556	-0.9528967	-1.7595706	-2.8458498	-0.7352009	-0.5020664	-1.8815752
0.6650111	1.5185249	1.1809933	0.43385816	-0.74556875	0.8874158	1.3827503	0.7780917	0.45905736	-1.1604927
-1.01869	-0.99853694	-0.6650844	-1.0873016	-1.907967	-0.19242686	0.17188199	-0.53184783	-0.7830808	-2.0321233
2.0839264	1.5248384	2.694823	1.7189707	-0.7866975	2.1291795	3.1416333	2.2990098	1.4972625	0.09326778
0.55403656	0.0828363	1.4231157	0.38006783	-1.1304865	0.65013415	0.32066286	1.4195006	0.05499448	-1.3546923
-0.04579317	0.27306205	0.9299678	-0.21631257	-1.2639344	0.97654146	0.8246913	1.6133717	1.0198793	-0.33208886
0.41463384	-0.11917398	0.89194864	0.1465794	-1.426609	3.9146433	0.6879279	2.8086162	4.0443025	-1.2477456
0.7350348	0.9943755	1.0137625	0.49324477	-0.9906963	0.28931436	1.3386217	0.4533526	0.4181534	-0.68452907
0.21327406	1.7230835	1.114424	-0.04124488	-0.020312667	-0.24708138	0.3606727	1.108628	0.115421675	0.197018
-0.7669353	0.3868268	0.067419946	-0.92104053	-0.9164576	0.5585714	0.4192322	1.2752947	0.6107778	-0.09173284
1.3570094	0.8927062	1.7014363	0.9936129	-1.2573757	1.7216903	1.7522396	2.1754448	1.3346422	-1.2630707
1.0280182	1.586941	1.7759778	0.8407954	-0.794007	1.783201	1.2076514	2.8212483	1.641227	-0.79145575
0.18159601	-0.9479274	0.8604259	0.10496409	-2.3372493	0.067247644	-0.59282684	1.1792268	-0.23387764	-2.6834528
1.4839661	1.0766776	2.0607479	1.221491	-1.1201894	2.0242481	2.4264724	2.8488164	2.095541	0.47152984
1.0911442	1.5003095	1.344852	0.83187187	-0.6766273	2.6765196	2.754468	2.3031173	2.7775943	-0.333862
0.1646272	0.32720408	0.44725692	-0.039967418	-1.2389259	1.2127287	0.84298694	1.2084101	0.9789969	-2.1188931
1.6251525	2.9933403	1.5767908	1.0091839	-0.6068751	2.7646618	3.6380663	2.9456565	1.6940688	-0.24260813
0.65256923	0.7291214	1.3698769	0.43072402	-0.5844236	0.8941838	0.5421693	1.7837771	0.8124745	-0.7769163
1.5243148	2.3017502	1.8064177	1.1196674	-0.5580778	1.756303	3.3644824	2.3067257	1.4856141	1.3464144
0.03386306	-0.37597275	0.6161073	-0.14630535	-1.957956	0.24161269	0.08349467	0.4790834	-0.71035665	-1.8461237
-0.009861671	0.2994144	0.37388468	-0.19316436	-1.4279163	-0.122736044	1.6053238	1.0487083	-0.39600736	-2.1601396
-0.51849127	-0.7501713	-0.18365866	-0.61920124	-1.0288447	-1.1777837	-0.78067154	-0.6308137	-1.0531751	-1.554555
1.2542207	1.3362408	1.6856134	0.9329796	-1.2434413	1.0393022	0.49775583	1.9624496	0.99462646	-0.94588137
-0.17549141	-0.8173913	0.3116691	-0.27604145	-1.6049834	0.18398595	-0.75012904	0.48665848	-0.113210216	-1.846116
1.5935037	0.69136447	2.0858912	1.3799711	-1.4004653	2.202689	1.3434352	1.6076343	1.3673807	-1.0856394
-0.15692614	-1.0127823	0.38637358	-0.31906867	-2.5867069	0.058091715	-1.1456796	0.5773453	0.2620148	-1.6913483
-0.24516805	-0.43824893	0.22448961	-0.44568747	-1.6086445	0.07533353	-0.55738026	0.93826455	0.14054906	-2.277793
0.6538161	-0.003132254	1.1131508	0.47390485	-1.4719555	0.2751723	-0.101520136	0.6992547	0.34995744	-1.2873921
-0.036075182	-0.3657297	0.6422902	-0.2130576	-2.2464209	-0.06964822	-0.57136506	0.57953125	-0.172932	-1.5372595
0.5469931	0.4166814	1.0401597	0.3976686	-1.1689833	1.0325658	0.8739909	1.4780793	0.51262194	-1.0588611
0.65075684	0.4740358	1.1855943	0.3684833	-1.158372	0.6323134	-0.32627887	1.2652702	0.44829842	-1.0108607
3.1011689	3.0825458	3.1802833	2.6048613	-0.93362117	3.49928	2.6317763	3.4984856	2.7150903	-1.3529695
-0.8005331	0.16652465	-0.10779512	-1.0160499	-1.2430685	0.5292097	-0.512689	1.0403697	0.36088693	-0.7013573
0.41499326	1.6745598	0.2951324	0.1335073	1.066608	0.19867784	1.7039694	-0.33336446	-0.6410847	0.7053839
-0.47216308	0.17373028	-0.016801134	-0.6167717	-0.92618597	-0.37955087	0.33268875	-0.00922451	-0.9905408	-1.0589252
1.0172518	0.5891244	1.6164136	0.88019395	-0.95860857	1.1909795	0.4576104	1.6357872	0.89705354	-0.6534843
1.534178	0.02685444	1.6135414	1.2765677	-1.01544	3.4201245	3.4828315	3.5906363	3.2852008	0.8972268
-0.20433274	1.4596846	0.2892763	-0.52003324	-0.9400643	0.58463454	2.584857	0.13538752	0.6048419	-0.39511427
0.8857291	2.671463	1.3976443	0.6533345	-0.26764497	0.33021203	3.092374	1.2810763	0.33933005	-1.5825611
1.7316072	2.187379	2.2096322	1.4190713	-0.67189884	2.3919284	3.3729596	2.060586	2.168845	-0.53258777
-0.5834257	1.3345687	-0.41440886	-0.9516664	-1.0601311	-0.23140088	1.430077	0.22793767	-0.21986574	-1.2608203
1.8008987	0.71807283	2.115537	1.4962155	-1.2134953	0.5676252	0.8961937	1.7840044	0.55446905	-1.5391545
2.709576	0.574152	2.9973464	2.4004269	-1.1722612	3.170106	0.051257964	3.135937	2.971819	-0.9189276
0.14904588	0.13759959	0.7480329	-0.04035522	-1.6465839	-0.6055515	-0.34209523	0.17783487	-0.43818703	-2.4928699
1.9377354	1.9823737	2.1491435	1.474862	-1.2496899	1.0946505	2.2262943	1.3693192	0.36498988	-0.5457417
1.8632168	2.1292145	2.0940526	1.528155	-0.470077	2.5769446	1.9776276	2.9905827	2.362318	-0.43544367
1.4553457	3.133237	1.4856324	1.0922208	-0.10356076	0.63432187	1.5416977	1.4880166	0.3358404	-1.0325086
0.8400465	0.77742016	1.5176921	0.7103233	-1.3654869	1.6177288	1.4618769	2.1895013	0.73048306	-0.7697575
0.79071957	0.8935675	1.5028865	0.6163742	-1.1757351	2.2833936	1.6310259	3.8544714	1.915144	-0.68689775
-0.1446333	0.77060145	0.2750008	-0.45513058	-1.1136353	0.086387195	1.5317237	1.017155	0.46464792	-1.7552304
1.2316451	1.0192847	1.4376221	1.0988292	-0.4268794	1.1261977	0.49139458	0.66691715	0.9562915	-0.45649642
0.45898876	-0.058107473	0.9367231	0.30019212	-0.88459796	0.26937562	-0.18057026	0.51285917	0.16435303	-1.0238057
-0.30710253	-0.5078783	0.090543225	-0.44914806	-1.613725	-0.6670105	-0.41240975	-0.29820746	-0.9880683	-1.5366992
0.9412308	0.92919093	1.5357478	0.66313857	-1.6173213	0.65066636	0.38150698	1.2238184	0.50731707	-1.7857996
-0.39436966	1.2168586	0.2412447	-0.65567607	-1.0299537	-0.63879406	0.51162905	0.25868112	-0.7095478	-0.40345845
0.57136166	1.6548033	1.2697134	0.29345453	-0.8249185	0.7546738	0.70284426	1.0778728	0.7686292	-1.0198613
-1.1143479	-1.163352	-0.5626802	-1.2155173	-1.8062457	-1.4334148	-1.2886026	-0.7349617	-1.5575297	-1.2297885
1.0178028	1.2512653	1.6395881	0.8346082	-0.8663841	0.76833296	1.2076117	1.5662528	0.40412426	-0.8197032
2.8632505	1.2685633	3.0940638	2.4009094	-0.6841935	6.29123	1.565982	6.780335	5.7073016	-1.0900098
0.19726953	1.5232561	0.66447777	-0.07789998	-1.1775873	-0.47076738	1.214919	0.10570439	-0.4051966	-1.1911705
-0.71598184	0.010098785	0.28351748	-0.79246974	-1.1892691	0.34808344	0.9189002	0.92858577	-0.2796364	-1.6537124
1.3857875	1.044831	1.8595395	1.1141601	-1.2323396	-1.238694	0.16564424	-0.18190151	-1.2028432	-0.6106342
0.09294133	-0.00937143	0.55045485	-0.060209148	-1.2884424	-0.13417809	-0.07436338	0.37989765	-0.5148277	-1.5532802
-1.5301622	-1.4625819	-1.1457644	-1.5315806	-1.5753932	-1.5757601	-1.187397	-1.079091	-2.1457984	-1.8697735
-0.8104016	-0.56777704	-0.3752789	-0.901701	-1.1152408	-0.64587265	-1.1100554	-0.3287086	-0.23056252	-1.2161993
-0.32588398	0.71878487	0.21235028	-0.5454793	-0.9067172	0.48236474	0.9124949	1.2502943	0.4339119	-1.8111289
-0.98784363	-1.0388131	-0.53821623	-1.0845922	-1.2545812	-1.0078639	-1.40526	-0.52127945	-1.1063479	-1.4315103
1.26974	1.158519	1.8873584	0.9833615	-1.2406719	1.0934485	1.2704592	1.8313469	1.2489235	-1.4267062
2.31947	4.1684403	2.5147316	1.8092281	1.4190313	2.9088953	4.2914596	3.2410743	2.7583609	1.1307607
0.4492978	3.452016	0.7937895	-0.11950491	-0.4339619	0.96734035	3.4419062	1.5501926	0.8071784	0.37433797
-0.16891521	1.0433242	0.19194958	-0.32454333	-0.61498606	-0.74117684	1.9865412	-0.32540685	-1.1668853	-1.1282002
0.7041847	0.47120345	1.11954	0.41438144	-1.4080793	0.71977764	0.07262848	0.97514266	0.30728838	-1.0851806
-0.2154875	1.6318426	0.043847434	-0.40642136	-0.29241234	-0.18504748	1.3784671	-0.101931475	-0.96506435	-0.9871415
0.1309795	-0.04128237	0.81451356	-0.03053122	-1.5923591	0.9272043	0.5005061	1.732354	-0.50937235	-0.5747009
2.14823	1.309644	2.4463508	1.8694612	-0.8279537	2.8452938	1.4745722	2.8644357	2.6550016	-0.46628952
1.9132653	1.7470803	2.2100074	1.5877004	-0.74595934	1.1473486	1.4549791	1.7929101	0.99927926	-0.45167422
0.29290694	1.066721	0.8790241	0.07726912	-1.1559668	-0.04122778	1.0556012	0.13343579	-0.3078169	-1.0358487
-0.49128458	-0.71193206	-0.28175798	-0.62808347	-1.567673	1.148095	0.052038744	0.7602247	1.0163753	-1.3113856
-1.5899011	2.0726182	-0.061829627	-1.7063503	1.7321539	-1.0215113	1.5813916	-0.3132907	-1.2900608	1.5688212
0.7832676	0.87093073	1.3889103	0.5569594	-1.3473599	1.4692398	1.093702	1.7078156	1.2527112	-0.069697835
-0.60028785	-0.25357813	-0.2380991	-0.71952724	-1.1680603	-0.72767526	-0.4847552	0.060718242	-1.1761216	-1.350038
-0.05671298	0.033895195	0.50664496	-0.19118479	-1.4947317	0.63188666	0.5925095	1.1917065	-0.42602468	-1.4257363
0.3035134	0.43599278	0.94962466	0.12407704	-1.4813733	-0.050104238	0.5477527	0.86391985	0.33423942	-1.2430512
-0.89348596	-0.59926	-0.49083936	-0.9591564	-1.2072351	-1.2225282	-0.91411465	-0.41777104	-0.9504535	-1.3219848
-1.2573124	-1.1412816	-0.68656915	-1.3352315	-1.4116347	-0.9030958	-1.3762424	-0.49032554	-0.75797755	-1.6404353
-1.1375625	-1.3821671	-0.621222	-1.1670572	-1.7266521	-0.61323345	-1.2429831	-0.9180526	-1.1767284	-1.5491048
0.66349125	0.67981005	1.306031	0.49556702	-1.1362586	0.8288066	1.3275975	1.559494	1.7856933	-1.7928576
-0.41109365	0.19135159	0.04108292	-0.5559151	-1.3410069	-0.25630334	0.27185228	0.12123426	-1.1193049	-1.5311009
-0.6343856	-0.42759797	-0.22727257	-0.78827953	-1.4440954	0.031032735	0.466524	-0.48882747	0.1752594	-1.6794779
-1.1053561	0.44254035	-0.24414724	-1.2592046	-1.231323	-1.1797069	-0.78110147	-0.4100628	-0.63969046	-1.6987884
-0.7241511	-0.8295086	-0.15753797	-0.79997754	-1.5080262	-0.50551	-0.2963599	-0.2583452	-0.45262328	-1.6227868
-0.19566432	-0.5313072	0.28527558	-0.3336965	-1.5161328	-0.07567173	-0.20224118	0.4271626	-0.12712088	-1.5565072
-0.6081614	-0.7197898	-0.20854318	-0.6303957	-0.4301113	-0.55140984	-0.7945021	-0.4882626	-0.40008742	-0.42765528
2.659503	1.0404141	3.0693169	2.418677	-0.78701305	4.0273647	0.5830155	4.5300517	3.4060178	-2.3555305
-0.30070013	0.07278268	0.31687337	-0.43065846	-1.2165916	-0.21072263	0.11163514	0.16612689	-0.24077255	-0.7867137
0.6950692	1.4602911	0.8733338	0.43234563	-0.20872736	-0.62037045	0.16427359	1.1131763	-0.35436815	-0.8806447
0.7731543	1.5405719	1.1567053	0.38349503	-1.1127279	-0.7899377	1.3256707	-0.005164166	-0.8656953	-1.6980991
0.009269358	0.2580253	0.47629726	-0.10509245	-1.0162404	0.4022266	0.5338595	0.6444217	0.32249874	-1.4710813
0.13599639	-0.68688524	0.6347555	0.035925463	-2.5688093	0.42575064	-0.37604794	0.74372417	0.30359688	-3.603321
-0.6881571	0.220474	-0.2712806	-0.8845913	-0.8552695	-0.97126377	-0.18175247	-0.32323316	-0.46098214	-1.1970557
