predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.470986	2.464026	-0.36512423	-0.911535	-0.5614767	-0.34421292	2.079838	-0.023193635	-1.6924901	-1.3216083
1.0505657	0.6414226	1.3523399	0.7868519	-0.52464	0.43627024	0.96982473	0.5887271	-0.30974874	-0.7851251
0.86566573	2.4412262	1.1016618	0.4130235	-0.22598086	0.274068	2.0521853	0.61892825	0.032221597	-1.4288517
-0.084462486	-0.7289609	0.6596136	-0.28786168	-1.2984779	-0.27649936	-0.41849035	0.84455925	-0.115092725	-1.0555495
0.68532634	0.6791793	1.16926	0.51539004	-1.2465483	0.5222003	0.7571244	1.2365135	-0.093749695	-1.0719955
0.36686593	1.3713585	0.6948696	0.20690775	-1.2314366	0.08764791	1.1841806	0.83300984	-0.45054057	-1.6569953
-0.4451839	-0.425865	-0.03601472	-0.5857017	-1.2869437	-0.43979612	-0.017697133	-0.2826494	-0.80519557	-1.6255302
2.1259353	1.8597496	2.3720908	1.7550337	-1.1627963	2.173063	2.0836415	2.2582998	1.8008188	-1.7377161
-0.7419081	-0.73185194	-0.30504286	-0.85676	-1.4394184	-0.5017575	-0.5021589	-0.22140807	-0.3964226	-1.5618732
0.8508586	1.503397	1.1585693	0.55118	-0.71098953	0.60878736	1.828751	1.6387563	0.78341144	-0.87613916
2.1990767	2.6908963	2.4275846	1.8421328	-0.91384494	2.0468845	1.607558	2.0816197	1.110085	-1.3904784
2.323624	2.0248632	2.7217283	1.8710861	-0.46152848	2.6502962	2.3488908	3.0867186	2.4987307	-0.26253518
1.6414841	5.447355	1.4023054	1.2343042	3.6252527	1.1501766	5.2023363	0.92048424	0.96870536	3.3202364
0.70242006	-0.40388086	0.994125	0.54573786	-1.3836712	-0.49809456	-0.5839025	0.20907131	-0.94153666	-1.0305984
-1.1713787	-1.1911365	-0.66385233	-1.2373208	-0.9759724	-1.7649367	-0.9105131	-1.2160087	-1.585569	-0.79647523
-0.6895003	-0.29250327	0.012559995	-0.7887362	-1.2175404	-2.1206863	-1.7449542	-0.20770974	-1.4096773	-0.6503634
-0.32421574	1.4892197	0.033905774	-0.56662035	0.42085168	-0.8440733	0.4242029	0.5908092	-0.072249256	0.46030143
0.6933685	2.3046713	0.22182235	0.29446587	0.53136945	0.782965	1.9107742	0.4978859	0.3130112	0.32408285
0.23447238	-0.20157614	0.59817743	0.051606894	-1.0389754	0.5577669	0.20531666	1.2034084	-0.2645436	-1.258681
0.07843027	0.9951627	0.29818416	-0.19321212	-1.3595605	-0.7062331	1.844982	-0.7051741	-0.83494586	-1.3018644
2.650502	2.3222518	2.817705	2.2765467	0.012412608	3.8155956	3.476778	3.735372	3.5982628	0.15668614
0.67755747	1.2170138	1.244248	0.34085014	-1.3536263	0.2441849	1.1396108	0.81593215	-0.38379806	-1.442603
-0.05823181	-0.3419624	0.3932925	-0.2159831	-1.3503772	-0.882624	-1.7253252	-0.565736	-0.55601984	-1.1146162
0.4720042	0.41301242	0.52284235	0.22060138	-0.65788645	0.7091358	-0.5717519	-0.028763195	-0.07410742	-0.73946023
-0.034465663	0.5855479	0.35982704	-0.24225731	-1.141314	-0.8786886	-0.33325368	-0.12887117	-0.08538718	-1.3768942
0.11948351	0.5605258	0.24581756	-0.044245303	-0.42354217	0.90149546	0.7212026	1.17148	0.07826838	-1.1006021
-0.068448	1.6897615	0.308236	-0.40676117	-0.32960337	0.28598535	2.3773763	2.3027542	0.2961499	0.102099895
-0.7713068	-0.99311817	-0.3010667	-0.8438742	-1.3730892	-1.149861	-1.5714678	-1.1119895	-0.8943916	-1.3724406
0.08445401	0.72239935	0.5844122	-0.23992312	-1.37886	0.04192078	1.828626	0.21583174	-0.17021266	-1.5182599
0.59737664	1.2326922	1.0282756	0.24792376	-1.477346	0.87074643	1.4468857	0.9835493	-0.23639126	-2.088051
0.72028977	0.55642796	1.2655661	0.3083884	-1.2885064	1.3545246	2.228453	1.9275079	1.2024806	-1.3586701
3.7699966	5.350953	3.623311	3.1607552	0.77943397	3.449856	4.451643	3.9591377	3.423584	-0.83929884
1.5901831	1.2512531	1.7360831	1.1859446	-1.3181064	1.0068496	1.4922563	1.6822766	0.43507475	-1.3374895
0.4286805	1.2101164	0.6804859	0.17244998	-0.73551726	1.1684084	1.3874487	1.1622422	0.60386294	-0.42065862
0.6589559	2.4493742	0.9405319	0.370487	0.28548095	0.123191714	2.7198575	1.2065098	0.039683104	0.086134695
-1.4739223	-1.549568	-0.94760865	-1.5275612	-1.7788281	-0.9633345	-0.9167209	-0.511604	-0.9032341	-2.1844592
1.8153383	2.0195553	1.8899287	1.419511	-1.0258096	0.12161996	1.5003072	0.33431438	0.4276671	-0.6616131
-0.21029596	-0.10082573	0.17474909	-0.25924084	-1.2666286	-1.0777267	-0.5217821	0.34203988	-0.9627679	-1.586792
0.30862698	1.6680449	0.6842274	-0.008818239	-0.82012147	0.49886	2.3309138	0.3275705	-0.12234621	-1.2712862
0.47740653	0.72872627	1.1587915	0.25714386	-1.3566024	-0.18930286	0.9703946	1.4227722	-0.23354352	-0.49983233
-0.018128177	-0.14090005	0.7089626	-0.18112102	-1.4403222	0.060390063	-0.26809064	0.9776989	-0.44810644	-1.9567043
-0.3414248	0.031980395	0.09372808	-0.5202478	-0.9569205	-0.4268821	0.15311575	0.034719076	-0.21929148	-1.5428113
0.5028737	0.8835826	0.6132681	0.24526548	-0.5515659	1.6515172	4.7182097	1.9394172	0.8843782	-1.0837998
0.15030305	2.9222856	0.29356292	-0.30196142	-0.8121718	-0.2776424	3.0510762	0.14969915	-0.41414043	-0.82121277
-0.20758645	-0.19133216	0.19232304	-0.33300912	-0.89145166	-0.62006867	0.39650494	-0.16295728	-1.2808232	-0.8450399
-0.06301888	0.20522451	0.245674	-0.2040515	-1.6051416	0.56636846	0.980587	0.72320807	0.30370623	-1.52497
0.78024143	2.7082615	1.3493556	0.33736002	-1.2804735	0.52809626	4.9083195	1.606419	0.206466	-0.4219806
-0.45353886	0.4299079	-0.037180334	-0.6669047	-1.1699307	0.22038133	1.5403236	0.6270374	-0.12525713	-0.5152248
-0.094238065	0.010063767	0.12109859	-0.28377724	-1.3721738	-0.5489196	-0.6039444	0.3074306	-0.70251304	-1.3212874
0.62122005	1.1449966	0.99673516	0.38157043	-0.7035372	0.803376	1.6155953	1.3166091	0.5515604	-1.6822051
0.3826191	0.8414154	0.7776726	0.12613729	-1.5449853	-0.7041395	0.29748422	-0.2703289	0.37459743	-1.0902113
0.76002675	1.9580307	0.87183183	0.44478026	-0.97707343	0.17210294	1.8022311	0.26333418	-0.14276907	-0.78594375
1.530547	1.1561395	1.745727	1.2171532	-1.2471027	3.8701608	2.0296645	4.379549	3.3781357	-0.5765277
1.248566	1.5119563	1.6272626	0.9635825	-0.9086338	1.3093005	1.2749143	1.4028163	1.3135607	-0.7691239
0.014444435	0.47541544	0.35067654	-0.20886523	-1.1775594	-0.5939853	-0.46107376	-0.121672936	-0.96147263	-1.4272376
0.24054678	-0.025263071	0.7870212	-0.048992045	-0.9995997	-0.26116732	-0.7519262	-0.36958277	-0.717238	-1.0661424
3.1395636	2.202684	3.2087078	2.8132472	-0.15297064	3.8584347	3.1716561	3.7942934	3.6087205	0.6336044
0.070410416	0.082699805	0.6111425	-0.119206995	-1.3455129	0.100841835	-0.09216085	0.30949003	0.36286795	-1.7193959
-0.18251495	-0.2869948	0.3511594	-0.44449303	-2.044757	-0.504688	-0.48034143	-0.30924007	-0.54409826	-2.473869
-1.4157343	-1.4687064	-0.93142146	-1.4616127	-0.6366777	-1.0527283	-0.40694016	-0.8972182	-1.8796878	-1.4285991
1.9660056	1.451532	2.1502	1.676717	-1.0168128	2.429349	0.6517203	2.3009229	2.5796402	-1.436404
2.8912733	2.9525561	2.727324	2.4229786	-0.32442388	3.2293115	2.9169745	2.7219608	2.3431673	-0.5377561
1.1113685	1.2892423	1.3753211	0.77504444	-0.73977834	1.2185028	2.0033243	1.4949272	1.3571668	1.0392586
1.4921854	1.3720843	1.7633874	1.2275	-0.96510637	1.6063509	2.3881598	1.8897176	0.8675971	-0.6632165
-1.0802729	-0.7585887	-0.604902	-1.1645043	-1.1733549	-0.9231828	0.07972752	-0.272104	-0.74920475	-0.951049
0.2665543	0.49798062	0.6510455	0.08696994	-1.2840399	-0.7721387	-0.5097762	-0.57283956	-1.6428635	-1.7363157
-0.6621465	-0.025102288	-0.14445	-0.791832	-1.2687017	-0.64000124	0.31567597	-0.07717839	-0.7834292	-1.5487728
0.29654637	0.5984076	0.9783368	0.04612559	-1.9006115	0.23843029	0.60804194	0.08214433	-0.69281316	-1.3827288
0.6790942	1.076722	0.87260735	0.36323985	-1.4852344	0.975582	2.4906015	1.4223493	0.6199835	-0.98610204
0.21036404	0.069055766	0.7310858	0.045779526	-1.3198129	-0.26150087	-0.58808905	0.08378915	0.18314306	-1.9953194
-0.8250436	-1.2094535	-0.24680965	-0.8923842	-1.9680735	-2.323951	-1.2645063	-0.73094267	-2.6297245	-2.3242507
-0.020045718	0.44632664	0.44418895	-0.27869493	-1.2710567	0.15766433	0.69017625	-0.111456275	-0.4557456	-1.3967582
-0.5288868	-0.16281286	-0.04100682	-0.70663285	-1.2485743	0.22348797	-0.108865485	-0.20891163	-0.24297303	-1.3905212
-1.6220378	-1.4855335	-1.0052645	-1.6240681	-0.70122904	-0.80821794	-1.0213389	-0.3262437	-1.5093724	-1.0298269
-0.7928506	-0.5344146	-0.39541036	-0.8551177	-0.30662233	-0.14153038	0.81634563	0.79000974	-0.72809935	-0.023953762
0.7810307	0.59703934	0.996365	0.48405287	-0.9043113	1.5860652	1.2781748	2.1247988	1.975936	-0.827578
0.587715	0.68745744	1.0681747	0.3930175	-1.0467271	0.013736088	0.16672595	0.9755534	1.074585	-1.0481448
0.06623212	2.9013033	0.24874665	-0.3905095	0.5091946	-1.6735884	2.136678	-1.742888	-1.640688	-1.0595242
0.35184336	1.0751793	0.7695034	0.1102657	-1.0008737	0.3420361	2.8438897	0.89951736	1.5694088	-0.08551517
-1.5650432	-1.6843433	-1.0470217	-1.5777429	-1.4141012	-1.8393118	-1.4706445	-0.9280857	-1.1869187	-1.1441727
-1.2660695	-1.3963099	-0.85316986	-1.308595	-1.407901	-1.2437816	-1.0150207	-0.9620595	-1.2459625	-1.2523997
-0.6509727	-0.78262746	-0.30174905	-0.7271844	-1.1765661	-1.3216748	-1.756434	-0.8237348	-1.3957971	-1.4409863
-1.5949949	-1.7046047	-1.038001	-1.617783	-1.4515214	-1.4698582	-1.9069486	-1.0264767	-1.4076747	-2.6211274
3.0779016	2.4109626	3.4448078	2.706229	0.4440188	7.0375137	4.674675	7.6726103	6.3938127	2.026525
1.8404533	2.7739122	2.2507794	1.5530092	-0.8984029	1.1651269	1.133867	1.8533458	0.5741748	-1.7860223
-0.9332526	-0.60597444	-0.52106786	-1.1289973	-1.6649354	-1.2800341	-0.7670292	-0.6056666	-1.3044492	-0.9202145
-0.6773027	0.5328895	-0.2719794	-1.0048252	-1.2730007	-0.5263076	-0.3978902	-0.55903167	-1.0176966	-1.869048
-0.08783316	1.9674885	0.181013	-0.4091325	-0.8519582	-0.26216692	-0.12642324	-0.30689391	-0.20572616	-1.4868287
0.3373498	1.4582728	0.90242064	-0.011914119	-0.9084935	0.11915523	0.8824415	0.75414455	-0.3262838	-1.2491518
-0.896186	0.09349355	-0.5995063	-1.055897	-0.85836184	-0.23032592	0.67447484	-0.1409337	-0.5884935	0.039491054
1.1622382	2.53895	1.1340585	0.74717546	0.26526895	-0.7470204	0.16994853	1.3751993	-0.21986574	-0.23656172
-1.2728462	-1.6619731	-0.5890084	-1.2696911	-1.6660783	-1.8600054	-1.997205	-2.0279083	-1.0215657	-2.5435674
-0.14902987	-1.0195794	0.18629567	-0.23205724	-1.3550119	-1.1688613	-1.2141353	-0.346875	-1.4211951	-2.469796
0.43892866	0.21344319	0.6899409	0.19188443	-1.7016512	-0.22194435	0.3862027	0.34817588	0.12431483	-1.1679741
-1.0517532	-0.36385795	-0.36815405	-1.1330785	-0.022597015	-0.7589277	-0.5689057	0.0971838	-0.93790877	-0.27357274
0.58052665	0.83096766	1.4081212	0.29658046	-1.1233939	-0.38335177	-0.24580836	0.7810761	-0.7064542	-1.5401257
0.9200065	0.915717	1.5421495	0.68431294	-1.219548	2.2516265	1.7791913	2.4897518	2.1510663	-1.1257191
-0.16918297	-0.93313766	0.42845201	-0.20804748	-0.94519734	0.40598518	-0.14809883	1.3007559	0.41930893	-0.7632579
-0.77164507	-1.3986353	-0.10756676	-0.94309163	-2.5263975	-0.32908627	-0.5028506	0.37095433	-1.0709958	-2.4487948
0.7334326	2.9058006	0.7304484	0.24593863	-1.0593143	1.3761376	5.17393	0.21003039	0.48454162	0.6325
0.96196014	2.5017838	1.088527	0.548638	-0.48019642	0.22058035	2.20717	0.6645854	0.28903937	-0.54917043
-0.5077549	-0.26315922	-0.09538539	-0.61971045	-0.25115144	-0.44451243	-1.273106	0.32751137	0.19517176	-1.1076963
-0.25504816	-0.6612632	0.2794423	-0.36700517	-1.4121037	-1.2891971	-1.4338244	-0.9181824	-1.3435434	-1.2632234
0.76403844	1.0877082	1.0865884	0.4013504	-1.1712596	1.0290569	0.97457016	1.346496	0.41666493	-1.3647318
-0.5713229	-1.0015804	-0.066840276	-0.68251145	-1.519221	-1.0150968	-0.84526557	-1.1743295	-0.753808	-1.7123798
-0.7468155	0.11488202	-0.30083996	-1.0532943	-1.6061033	0.4011208	2.6991613	0.5124188	-0.013257217	-1.4264048
1.8950088	1.2419661	2.4789968	1.6258332	-0.441328	1.0454121	0.895064	1.7051153	1.3551736	-0.6636433
-1.4124049	-1.6147414	-0.9402519	-1.3946903	-0.98359287	-1.2806909	-1.8946708	0.47339907	-1.1895155	-1.6588845
1.3585473	0.86982	1.7604692	1.147493	-1.1022632	1.112135	0.78766406	1.2514004	1.0778654	-1.1543547
-1.1146501	-1.2876204	-0.5931589	-1.1412365	-1.46694	-1.2503228	-0.76954174	-1.5915511	0.29470742	-1.1737484
0.7510385	1.7603174	1.1023239	0.48780623	-1.0493238	1.9112607	2.7486885	2.7764568	0.9641988	-0.13776335
0.29615802	-0.42930576	0.8538815	0.2086997	-1.6147238	0.18284695	-0.06120063	0.7101198	0.56777114	-0.69047475
0.11768518	0.45009944	0.99177265	-0.12284669	-0.25630194	-0.07317874	0.26665837	1.0833745	-0.3355189	-0.660754
-0.19343936	0.5552496	0.35767213	-0.43014517	-1.6918516	0.3076464	0.23339057	-0.3224399	0.5394826	-1.0441321
-0.09329959	3.8509612	-0.1043648	-0.6650146	-0.15682048	-0.4851289	2.4415038	-0.4319358	-1.0553703	-0.4180989
-0.47644415	-0.03814873	-0.11145483	-0.66969013	-0.7661296	-1.1083535	-0.69785684	0.3428004	-0.9474726	-1.2105192
0.8549628	0.43443832	1.129975	0.53382766	-0.9403189	1.1452749	-0.24517834	0.4773366	0.55180526	-1.4646745
0.8386287	-0.16933322	1.248294	0.7138953	0.084941834	0.18240222	0.084221505	0.3382917	0.04816668	-0.47749782
-1.4050246	-1.3609923	-0.87837213	-1.4725559	-1.3712295	-1.1574359	-2.0481684	-0.7707855	-1.272045	-1.0033764
0.7568862	1.784391	0.8823757	0.3443196	0.6125413	1.6816021	3.2296824	0.31176808	0.20073085	0.80088574
0.96891516	1.1094378	1.3746951	0.70777357	-1.2194465	0.26703295	1.3356208	0.62111354	-0.13498424	-0.9327271
2.385085	2.3230288	2.4110663	1.9252064	-0.6219263	1.1101868	1.6859317	1.6753967	0.7609552	-1.0929117
-0.16378771	-0.40215582	0.5276672	-0.36343467	-2.2113516	-0.06885822	-0.9444784	0.65146124	0.9430732	-2.9880848
0.75730425	0.024385512	1.308039	0.6218034	0.13128206	0.9496136	-0.9290629	1.485926	1.4245802	-0.7276804
0.6111048	0.28496838	0.9942975	0.43816552	0.0024161339	0.019318625	-0.015679052	1.2308186	-0.0549846	-1.8284948
0.4116553	-0.4652466	1.1623977	0.22060534	-0.5433857	0.124298476	-0.8802556	1.8255969	0.066116124	-1.1909126
-0.2882536	-0.69341964	-0.00561963	-0.43269417	-0.7202568	-1.0001116	-2.3263535	-0.64258796	-1.210018	-0.612653
1.004047	-0.074228555	1.3745381	0.67063665	-1.2245841	0.721595	-0.84426	0.9758254	0.4131865	-1.7014183
-0.58520657	-0.064125925	-0.37759393	-0.7392745	-1.2929932	-0.1507733	0.7152458	0.113103725	-1.3282824	-1.5952657
-0.57690644	-0.64839256	-0.17948724	-0.68336236	-1.1575147	-0.02782022	-0.49083504	0.363854	0.48658735	-1.3175633
0.32439834	2.1674058	0.9895634	-0.103621274	-1.2775021	-0.027047899	2.3023033	0.11709199	-0.39471242	-1.6766983
-0.38007054	-0.32641932	-0.0021737367	-0.5461557	-0.9068562	-0.88647354	0.5048927	-0.34184104	-1.1493422	-0.03255878
-0.42755198	-0.89182127	0.056222454	-0.49974164	-1.1926486	-0.34543312	-0.91236705	0.099654146	0.052471478	-1.104257
0.22584343	0.0011878908	0.6218616	0.046573713	-1.5673697	-0.08468212	-0.8264244	0.6666978	-0.30706787	-1.7645043
2.450167	0.49107388	2.407325	2.0953245	-1.2751008	3.4772053	0.9500869	3.558797	3.2677608	-0.13703395
-1.1544642	-1.6451242	-0.7581977	-1.2210525	-1.030028	-1.3041084	-2.1313648	-1.2030727	-1.444512	-1.1458006
0.34756902	0.2148957	0.5690434	0.1593391	-1.3369887	0.2324758	-0.13445112	0.48099178	-0.11996725	-1.2677944
0.56291324	1.4862173	1.1995487	0.3252152	-0.7421449	0.15707685	2.024545	0.799166	0.26247114	-0.67206854
0.8321515	1.342558	1.2543038	0.5748328	-1.4636067	1.1441197	2.0948951	2.1960933	0.6521131	-1.7002863
0.33878705	-0.47659624	0.92488706	0.105791956	-1.470532	-0.002981924	-1.4185585	0.4314907	-0.42502916	-1.8877819
0.5822321	3.0197418	0.8215634	0.22237185	-0.1980724	1.2961028	3.0763514	2.0101538	1.3317562	0.507471
0.1338842	0.68799746	0.5746936	-0.13579252	-1.3449689	0.10057173	-0.39604264	0.64800584	0.14944963	-1.5834204
-0.23807426	2.2917876	0.025585428	-0.6995026	-0.24039721	-0.90494615	1.8529596	-1.0359509	-1.2938235	-1.1490252
-2.1984172	-2.0358632	-1.5053148	-2.1588006	0.0018324256	-2.1891506	-1.9852215	-0.96069235	-1.2764624	-0.6479534
0.27415106	-0.0551472	0.7482778	0.08162397	-1.3151143	0.35771015	-0.19629057	0.63649404	-0.23693247	-1.3715599
1.5955238	1.6336805	1.9842007	1.2639664	-0.18193427	1.6073443	1.1031612	1.6020813	1.422317	-0.79455775
0.38653144	0.8812752	0.8662049	0.1953378	-1.2789345	-1.6847131	0.51216555	-1.2706352	-1.4032437	-1.5376278
-0.6903861	-0.1971111	-0.48412216	-0.79414654	-1.1360317	-1.5923072	-1.1419586	-1.5143735	-1.4801207	-1.2725415
1.3569567	2.9314542	1.322316	0.9342475	0.08856663	0.8154757	1.0602683	1.2371289	0.5086535	-0.9839878
-0.045351684	-0.503332	0.47307956	-0.24154024	-1.8828834	0.028953578	-0.38721782	0.46861383	0.042451493	-1.5986174
-0.017579695	-0.58614826	0.5926507	-0.049071282	-1.4753036	-0.5170143	-0.9752798	-0.044265177	0.07951101	-1.4610155
0.8245457	0.5083505	1.1267917	0.4717088	-1.0201447	1.6817241	1.125871	2.021643	1.224069	-0.12298652
0.025093833	0.43841746	0.2833994	-0.24756375	-0.69719553	1.3439913	0.47760868	0.7570162	1.2621436	-0.32579526
1.6830528	2.6945853	1.7017655	1.2780535	1.2194273	1.2123369	2.0906744	0.62302446	1.1655414	-0.60485095
0.52098536	0.5873687	1.0527719	0.17798364	-1.17004	-1.6456395	-0.024121506	0.003271516	-0.9367727	-0.9408716
1.0411202	1.8153951	1.2150677	0.77872765	-0.64914244	0.23658787	1.2999455	0.82787734	-0.1072056	-0.7960491
0.44529545	0.8693211	0.8544426	0.22878918	-1.2198395	-0.0938337	0.74070203	0.7410578	-0.2417861	-1.3093289
-0.4652772	0.41706952	-0.112527505	-0.6351723	-0.3412878	-0.7830186	1.1421425	-0.11136649	-1.3017956	-0.43644834
-0.584469	0.2980391	0.1625249	-0.78410804	-1.9778554	0.087548286	1.1495712	0.5356774	-0.33287987	-1.6035029
0.5129844	-0.019528627	1.1197284	0.3259169	-1.8096528	0.31859514	-0.031048696	0.86167556	0.38108358	-1.648297
2.700099	1.5032325	2.4095366	2.088251	-0.98342943	6.024622	2.1987107	6.3589473	5.595082	-1.1715392
1.1698918	0.6946745	1.4833415	0.84463644	-1.3457729	1.3382664	1.2437652	2.1524768	1.2987444	-1.0604326
2.0170753	2.7324276	2.1062765	1.5317938	-0.21517208	1.0242075	2.253686	1.6040771	0.50630593	0.24639598
-0.30057368	-1.2376765	0.031679675	-0.46813422	-1.2994673	-1.3783585	-1.3334647	-0.8279646	-0.8720138	-0.6566268
-0.530669	-0.611614	-0.030904755	-0.6265638	-1.0492843	-0.84362775	-1.5118115	0.012592319	0.019879393	-1.7036765
-0.10887378	-0.10925108	0.33729565	-0.20769086	-0.39279974	0.970671	-0.1546276	0.6341042	0.686145	-0.83153677
-0.7204356	-0.5234037	-0.2710892	-0.8817477	-1.5859327	-1.6718746	2.391712	-0.8456174	-1.8753237	-1.4079983
0.9046896	1.6148655	1.6886649	0.6626502	-0.05499515	1.0901132	1.8585695	1.8257878	0.9658495	0.520402
1.1673981	0.85206425	1.5350661	0.87799156	-0.186335	1.2785783	-0.66937256	1.7490238	0.11033563	-0.76701975
0.3912521	0.51531124	0.8082928	0.16393694	-1.5750834	-0.58619934	-0.26819983	0.010507371	-0.2566907	-1.604921
-0.5325824	0.704743	-0.23162581	-0.85734975	-1.474497	-0.89646345	0.57855433	-0.44338113	-1.3078169	-2.4702024
0.36869264	0.467954	0.8958048	0.18708852	-0.594267	2.1072698	0.35400718	2.4223318	2.3541496	-1.1853276
-1.5836695	-1.9636111	-0.98856205	-1.6035348	-1.551051	-1.5845118	-2.3074827	-0.9220506	-1.2094697	-1.2743434
-0.3848956	0.2102103	-0.008152649	-0.6093526	-1.7114339	2.1293972	0.7684973	1.9826005	0.54199255	-2.5562983
1.4992734	1.9591696	1.9261937	1.0940998	0.9490181	0.8839359	2.5806344	1.7537993	1.0254159	3.00625
-0.16074346	0.9820285	0.20860562	-0.47723654	-1.3069618	-0.20245834	0.79306394	0.054914474	-0.8191566	-0.63141334
-0.019698938	0.17441103	0.5243984	-0.29550418	-0.79962	-0.16655025	0.27915192	0.33300656	-0.63291013	-1.385716
0.6578309	0.13064337	1.425113	0.4997109	-1.4295207	-0.17496562	-0.5796944	0.216697	-0.12680008	-1.3664442
-0.66588324	-1.1769519	-0.22659044	-0.7515563	-1.8203566	0.045403976	-0.5854538	0.5855422	-0.13215913	-1.8199399
0.7867383	1.4691429	1.1484582	0.535148	-0.16164523	0.46793318	2.0432267	0.61539644	0.33482045	1.0215017
-1.1784006	-1.108841	-0.63764197	-1.1977712	-1.5801734	-1.325468	-1.2591944	-0.42985258	-1.2800461	-1.4817666
1.6158237	3.7181191	1.4530687	0.999632	-0.34201783	1.8922004	4.6476293	2.2369914	1.3425838	-0.66109145
0.3115142	0.7315004	0.9642385	0.031639785	-0.86854404	-0.5616169	-0.39558852	-0.065896265	-0.80960214	-1.0827125
-0.43016416	-0.5583017	-0.021663979	-0.52320707	-0.9225992	-0.5253356	-1.3424273	-1.4541436	-0.77851456	-0.45682573
0.81319666	2.139792	1.1335641	0.49304327	0.908113	1.2657377	2.6200342	1.8749237	1.2067455	1.1819601
0.5176365	0.0715079	0.8285795	0.39744172	-1.5796276	0.51332325	0.087858036	1.1419044	0.42215118	-2.0282023
1.7208763	2.4267218	1.6332706	1.2484238	0.37722847	2.096274	4.099257	1.9545761	1.4050785	-0.1833822
0.5113504	0.6159204	0.98264223	0.32727847	-0.88277197	0.55467105	1.3497177	1.0940684	0.17776741	-0.50804716
0.7144852	0.61712134	1.1968888	0.5406084	-1.0305332	0.76194715	3.6902008	1.7460275	0.54949814	-0.27128732
1.0784441	1.3560791	1.1338832	0.6730964	0.48879394	1.5373162	0.98314553	1.7874314	1.6496177	0.31114483
1.0715272	1.3093295	1.5057318	0.8639444	-0.38831103	0.911969	1.2870004	1.2804139	0.82932115	-0.47152963
-0.49948126	0.4255974	-0.053250328	-0.69104433	-0.84440035	0.077578135	0.43775088	0.23907766	-0.28630355	-0.9444595
-0.23028482	0.25687304	0.088025995	-0.44489378	-1.1380044	-0.23925897	0.6053721	0.17252408	-0.17908612	-0.7206704
-1.00748	-1.3932842	-0.5581847	-1.0427821	-0.9179621	-1.1075383	-1.3168063	-1.5491616	-1.0954506	-1.276358
1.2899357	1.6513035	1.1213119	0.867244	0.68013906	3.9055412	2.578807	3.253239	3.752338	-0.8980047
0.19065659	-0.418086	0.6495614	-0.0511605	-1.9235468	-0.24961372	0.007456153	0.8990864	0.23152322	-1.8325939
-0.06352755	1.3778665	0.20457067	-0.44478586	-0.96849775	-0.8870359	0.5899283	-0.8434813	-1.982108	-1.2976574
0.06256799	2.371892	-0.051663354	-0.3031242	-0.2729987	-0.62199736	2.6790948	-0.049883183	-0.6372644	-0.9302875
-0.5911179	0.11999029	-0.30729282	-0.7785028	-2.139927	1.0926203	1.680369	0.5022915	0.61006564	-0.10581836
1.005571	1.1487699	1.529012	0.8409604	-1.0593687	1.0969337	0.65402514	1.6835396	0.8876449	-1.5737624
-1.7741171	-1.7778093	-1.0752931	-1.8234981	-1.924788	-1.0781785	-1.4659439	-1.179936	-1.4654132	-1.4669352
0.49772885	1.4042735	0.9214472	0.29337662	-0.71230304	0.45720553	2.137222	1.6120936	1.8449633	-0.6641438
1.3889135	0.98167	1.6857429	1.1112512	-1.1862715	0.7459638	0.46093512	1.1994562	0.9594453	-1.7890435
1.4026225	2.604978	1.4848496	1.1038955	0.35434517	2.1803384	3.5620127	2.302461	1.382739	0.738256
1.0830698	2.2094946	1.1880764	0.67001987	-0.25096443	1.1444157	2.4588983	1.0813626	0.45105252	-0.62981546
-0.42757156	0.09802291	0.005041912	-0.59664595	-0.9774891	-0.5876884	-0.33977425	-0.32258418	-0.8101622	-1.8856698
2.9281497	1.081661	3.108471	2.5672736	-0.9202609	2.9391153	1.5352875	3.3477564	2.4486737	-1.2466961
-0.44392076	-0.19039968	0.03974898	-0.598994	-1.4775085	-0.84029984	-0.46244073	-0.1616836	-0.86649734	-1.4420408
0.32389408	-0.28455368	0.5818278	0.20730677	-0.010563135	1.2857078	-0.14834943	1.469664	1.2022734	0.65047437
-1.9115508	-1.565122	-1.2298967	-1.9292592	-0.79040647	-2.3692522	-1.1350305	-1.1850243	-2.7968957	-1.4898906
0.7538194	2.7977931	0.75532144	0.3921241	0.2558749	0.12994435	2.677051	0.4075251	0.17164752	1.0611883
1.4967499	2.280415	1.4443936	0.973024	0.15520456	2.12447	3.4892955	1.7540406	1.9131764	0.8830222
0.5898462	0.033012226	1.0934107	0.48351064	-2.0579078	0.4459514	-0.65405583	1.7902912	0.36968192	-1.5995141
0.44384736	-0.3370363	1.23325	0.2614944	-2.019627	0.3961879	-0.3741586	0.76437944	0.031995807	-0.2926738
0.68083435	-1.312671	1.0161306	0.6259017	-1.68549	2.0634964	-1.7139846	2.2831106	1.2484512	-1.4041871
-1.1442467	-1.4022117	-0.66618174	-1.1513834	-1.328961	-0.35435995	-1.1556442	-0.10199065	-0.6844481	-1.0715145
0.44371197	3.9790196	0.2516873	-0.117511064	0.2817488	0.93321955	4.7421503	1.1810533	0.25762984	1.9453886
-0.41513932	-0.098336905	-0.14133011	-0.49466822	-0.78597414	-0.6500339	-0.6231535	-0.59471124	-0.5640113	-1.5767237
