predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.1606619	0.8136492	0.5164906	-0.08219297	-1.5337138	0.43328974	0.027702572	0.1945884	-0.06376452	-2.4916582
-2.212532	-1.9345027	-1.4649154	-2.1385431	-1.7069731	-1.8038421	-2.038781	-0.22128184	-0.99518937	-1.2005111
0.49159545	0.77587485	0.85405827	0.20972864	-1.4673228	0.7030531	0.77977663	1.084299	0.37580335	-1.499071
0.5604059	1.3158069	1.10346	0.34157336	-1.1809055	0.108876415	1.5521184	1.1498827	0.21899343	-0.7939473
0.46637937	1.2881577	0.8585279	0.1957349	-1.1331898	0.43369362	0.6018171	0.81732	1.0170648	-0.54136515
0.20565729	0.34889412	0.7704778	-0.044761047	-1.2405326	0.2388448	0.15537775	1.1127758	0.13461688	-1.2241758
2.1092446	1.9798193	2.2040539	1.8026782	0.02867943	1.8000721	1.1450676	2.124084	0.822999	-0.32201
1.0873502	1.2168185	1.6841083	0.75102264	-0.9360191	1.260002	2.2904859	1.3836868	1.1417614	-0.310754
-2.144624	-2.0543866	-1.3408874	-2.0880687	-1.5698035	-1.7508681	-1.540045	-0.24698293	-0.44225818	-0.7516133
0.1909088	2.040043	0.61715555	-0.15246043	-0.1832936	0.22354273	0.5046211	0.6328424	0.24283598	-0.4250228
0.025069628	-0.44719708	0.41897872	-0.11474892	-1.2304562	-0.23159716	-0.59191966	0.098717675	-0.61554027	-1.3606517
1.4324586	1.868026	1.7018572	1.104632	-0.28782147	2.8375108	2.674762	3.125321	2.4693663	0.8658094
-0.80676717	-0.28489184	-0.5388342	-0.8575584	-0.78658354	-1.7464207	-1.2002478	-0.55866164	-1.8732673	-0.66804576
-0.9614446	-1.2645237	-0.4975544	-1.0018699	-1.6530774	-0.46313104	-0.99723464	0.42630124	-0.42631662	-1.8306326
0.48834282	-0.8513094	0.6444545	0.32451499	-1.279555	-0.80933124	-2.038987	-0.06713904	-0.3894008	-1.4101195
-0.612558	-1.1323304	-0.25108942	-0.6821625	-1.5006044	0.8368228	0.47510797	1.5593659	0.5116312	-0.891517
0.8491083	0.559639	1.4376451	0.55065894	-1.3453255	1.5606018	0.36861894	2.281063	1.5638089	-1.427041
-0.9576539	-0.8262627	-0.58820486	-1.0331062	-1.4076252	0.10341014	0.20466815	0.33649105	-0.29177058	-1.6360307
-0.7361905	-1.2119588	-0.25433466	-0.8449602	-1.7572701	-0.5124005	-1.4244897	-0.1067959	-1.0483835	-1.9068251
1.9026545	2.2688744	1.8417484	1.5418432	-0.48952544	2.115003	3.4159284	2.147196	1.9407266	-0.08723743
1.1851838	1.3604996	1.677593	0.9004754	-1.2654172	0.26960498	0.8562184	0.888659	-0.21636449	-2.020772
-0.012530159	1.1584173	0.5801542	-0.26888633	-0.6847589	0.050548583	0.78152865	1.2396696	-0.38836807	-0.9514963
1.8947923	1.0873351	2.172753	1.6055166	-0.8915714	2.4165092	0.78861666	2.4067118	2.5628657	-0.82144684
1.7524331	1.2914836	2.0277543	1.5428091	-0.65956044	0.80122846	0.53256065	1.3825687	0.63023174	-1.8297836
-0.7334122	-0.7632414	-0.04461381	-0.8201927	-1.855447	-1.4906522	-1.93083	-0.40622622	-1.8972433	-1.4235529
-1.3868375	-1.2196791	-0.95072544	-1.4301053	-1.4010065	-1.5028615	-1.4159523	-0.95780927	-1.59453	-1.6855137
-0.077470884	1.4410112	0.052146688	-0.30801764	-0.70568085	0.10826603	3.621747	0.5949213	0.077906094	0.28536204
1.4441239	0.47607538	2.1082435	1.2459401	-1.4728737	2.608085	-0.061449654	3.0130503	2.314139	-1.3933938
0.6923111	0.6945025	1.1556244	0.49452966	-0.70181865	1.0767142	0.34036654	1.8468273	1.5371326	-0.30777934
1.6845645	4.667573	1.7791258	1.2708708	1.0439384	1.9233679	5.18974	1.7366724	0.82887554	1.7316006
1.4286314	1.3300743	1.2863647	1.1206721	-0.9149909	3.2379584	2.7128856	2.9646373	2.9621177	-0.9656342
1.1063455	1.9045486	1.7016743	0.78493404	-0.5289258	2.293545	3.0234873	2.4496944	2.2642782	-0.13076654
0.2343282	0.8786049	0.53745866	8.3461404e-05	-1.2803221	0.33220413	1.3885646	0.5029658	-0.18516171	-1.286395
1.2311698	2.0561776	1.1485927	0.8981334	-0.3017519	0.9555294	1.7598397	0.7866174	1.0346271	-0.23527773
0.067702934	-0.08323595	0.58979833	-0.053184256	-1.7996993	0.5302758	0.19112538	0.61430734	0.47191504	-1.3753462
0.55368036	1.8461995	0.769186	0.24614961	-0.76922816	1.2677746	2.5230353	1.5701603	0.86793005	-0.44012684
1.4335212	2.43828	1.4504755	1.0486326	0.32460392	0.29299596	0.6231195	0.90638053	0.106875576	-1.8171566
0.2926866	0.08771768	0.63871324	0.10580985	-1.3639019	-0.52835995	-0.13713855	0.15826021	-0.88683546	-1.4963708
-0.052690472	0.3290383	0.45161334	-0.26473832	-1.6474843	-0.6154126	-0.633663	-0.5351237	-1.9344761	-1.6438693
0.42173004	0.88466	0.6535053	0.1882206	-1.3334706	0.07708487	-0.2325664	1.2757021	0.20073085	-0.95635635
0.7063837	1.4483185	1.0299519	0.4405315	-0.8579049	1.2218173	2.1888857	1.4085199	0.72500354	-0.970427
0.6988738	0.93561995	1.0402051	0.45048767	-1.2916858	-0.27896583	-0.27766532	0.063540965	-0.9139452	-1.33361
-0.43468997	-0.08659789	0.06754947	-0.5351587	-1.1843048	-0.88742316	-0.8485458	-0.15463385	-0.28747553	-1.5044993
1.7652247	1.4911313	2.13802	1.4233615	-1.3114226	2.2649767	2.2497222	2.583821	1.832805	-1.0538721
1.5519454	1.4790349	2.0867295	1.3055251	0.16128474	1.5947516	1.4501894	1.8978322	1.6970764	-0.7307575
0.29511008	-0.44205195	0.8313143	0.1430694	-1.8917148	1.7311708	0.42423686	2.057896	1.7134727	-1.6412671
0.95291775	0.9218465	1.3186015	0.7137573	-1.4259279	-0.46911767	2.699191	0.7202143	1.1951717	-0.91769475
2.2565463	3.0818858	2.5217395	1.8977376	-1.1072196	2.5280662	2.4749467	2.7250457	2.1019742	-1.0729576
-0.72918683	-0.96179247	-0.45252594	-0.74447286	-1.3673985	-0.55905014	-0.8750709	0.34159	-1.1842501	-1.003561
1.491111	0.88089836	2.0865805	1.2965864	-1.3537476	1.3680428	0.51292014	2.3100333	1.2036055	-1.6442374
2.3427312	3.686595	2.397728	1.9061865	0.7761499	3.292468	4.638192	3.436525	2.6871076	-1.0784179
0.537709	-0.31705233	0.96112895	0.32621098	-1.0068281	-1.1428267	-1.924244	-0.96818703	-1.7266891	-1.7421857
-0.37689063	-0.40623537	-0.12521538	-0.49677706	-1.1902628	0.5736019	0.83905005	0.88238037	0.6979513	-0.93124425
1.344257	1.1432184	1.7189323	1.0683326	-1.1470993	2.196854	2.1027563	2.3919678	1.9376342	-1.2688605
-0.7790975	-0.5644151	-0.3646333	-0.8599313	-0.9659867	-0.9358136	-1.1417211	-0.7227072	-0.60808444	-1.543546
0.21289296	1.4119396	0.54445374	0.060252413	-0.83168	1.0114641	2.4107065	1.5742955	0.79529774	0.31980523
-0.06913315	1.5598234	0.4787422	-0.3259097	-0.6884103	-1.6763995	0.758624	-0.84406924	-1.1762793	-0.43185186
-1.045863	-0.749959	-0.6666398	-1.0928789	-0.9467259	-1.7444905	-1.6539177	-1.1511419	-1.8742436	-1.1488552
0.049456794	2.1756437	0.56049997	-0.40963405	-0.88983047	-0.21527097	1.352411	0.7871567	-0.4746733	-0.83501977
3.1457434	3.643589	2.6968048	2.6534832	-0.4353053	1.913839	2.6650865	1.5435145	1.579817	-1.1917373
1.8371105	1.7404952	1.9466897	1.4493101	-1.0678008	-1.2314502	-0.8918517	-0.4252678	-0.6222807	-1.2013003
-0.8277797	-0.95095456	-0.38606337	-0.9462732	-1.9024565	-0.35059077	-1.4031343	0.20450841	-0.049046345	-1.6624036
-0.39971858	-0.22814846	-0.059705764	-0.46282429	-1.0831361	0.9442385	0.47714442	1.5269747	0.79368037	-0.13565856
-0.12208153	-0.68938446	0.2744826	-0.25027728	-1.5829253	-0.4976335	-0.7670548	0.30262697	-0.56812763	-1.7760522
0.0072803535	-0.5264363	0.48640117	-0.15231374	-1.5414469	0.23198022	-0.0041061845	-0.0408673	-0.5226367	-0.9790117
2.6402557	0.6622076	2.9403777	2.3807743	-0.25371683	1.0788108	-0.75871885	1.1620635	1.2741346	-1.12109
-0.053914495	0.6845188	0.19853963	-0.25151485	-0.114865184	0.20562352	3.3273315	1.0937846	0.20436797	2.7498431
0.24911271	-0.23917262	0.6865078	0.13887484	-0.80554	2.056702	0.19159694	1.5115353	1.3020948	-0.37782013
0.57745445	1.0101013	1.2503896	0.3331449	-1.5740819	0.9647018	1.8929234	1.4778516	-0.005286445	-0.7520513
0.569967	1.0633221	1.0731177	0.3478377	-1.0969954	0.73162025	1.2097441	1.4268608	0.8154766	-0.61293685
0.13436505	-0.6697904	0.4606416	-0.010000035	-1.6771269	0.15099892	0.43765768	0.64707875	-0.26956743	-1.4841255
0.75531155	1.7459925	1.231311	0.5778574	-1.4650118	3.4150846	3.3420372	4.0190606	2.9707272	-1.3719256
0.41788948	-0.04201179	1.008208	0.24413691	-1.5302219	0.072044805	-0.4906817	0.5703157	-0.21886511	-2.643834
-0.45226052	-1.0691595	0.056413636	-0.55783147	-2.4884348	-1.1596226	-1.6593791	-0.5150585	-1.8637136	-2.9492373
2.7255483	2.595747	2.9587276	2.2143185	-0.7007786	2.2873511	2.858124	2.301493	2.028398	-0.15361585
-1.2492633	-0.39757055	-0.16860196	-1.3289825	0.3966195	-0.44341272	1.4538311	0.4983067	-0.679681	0.7521053
0.38414437	0.8501266	0.70190716	0.11976613	-1.2883112	0.47752073	1.2331665	0.7856796	-0.0010142168	-1.461758
-2.5125124	-2.349449	-1.474719	-2.4328022	-1.4295359	-2.2957845	-2.1596184	-1.6348821	-2.1220741	-0.47975537
-1.2373705	-1.4389806	-0.8139343	-1.2577473	-1.7235379	-1.2355738	-1.315993	-0.66194934	-1.1979904	-1.631073
0.57881874	-0.08026396	0.86790705	0.41038436	-1.1273909	0.8620901	1.4452127	1.3756123	0.9187396	-0.7005869
0.5018396	2.536026	0.91340625	0.006651953	-0.52453923	1.9836812	2.973704	2.132782	1.168588	0.6575852
0.65454614	1.1189749	1.2339903	0.4425373	-1.3096755	0.20985776	0.34480488	0.6287779	-0.15219203	-1.5130128
1.4383745	1.7359576	1.6923684	1.0893363	-0.6974384	2.4900663	2.9714618	2.4670744	1.777937	0.038325813
1.3626982	2.3712945	1.8081998	1.0964078	-0.5219238	0.3375208	1.4976326	1.3277435	0.121949755	-1.2909048
-0.2767816	-0.123319626	0.17909071	-0.45498532	-0.256693	0.9389491	1.528773	0.47560516	0.49850073	0.20752092
0.64894944	0.80134284	0.7808533	0.42800373	-0.26122278	-0.6811757	-0.7577004	-0.5517064	-0.4805846	-0.85284966
2.220137	1.6251575	2.2894068	1.9334251	-0.5841248	2.7490654	1.879736	1.8265312	2.4764407	-1.4704133
-0.09330414	-0.35902447	0.36646158	-0.235	-1.5651641	-0.5089986	-0.62772745	-0.13510552	-0.5941718	-1.3824383
0.5378488	0.6556184	1.1761738	0.35457766	-1.2338085	-0.03323768	0.06258318	-0.1867848	-0.1667249	-1.0114958
0.037146974	1.5620605	0.97296643	-0.23721068	-0.4600718	-2.3188062	-0.8514311	-0.8248225	-2.0678627	-0.6570498
0.17094241	0.07444605	0.722612	-0.0072206855	-1.6191702	0.2522731	0.81898034	1.2610837	0.82191503	-1.6641972
-0.42655933	0.4637467	0.3857926	-0.5689247	-0.68955016	-1.6583577	-0.36148092	-0.00022489416	-2.2409208	0.71498275
-0.1864457	0.037083954	0.44467214	-0.3180459	-0.9473269	0.15702221	0.8719035	0.6857107	-0.20001917	-0.65740323
1.0405141	0.7032379	1.235299	0.87513626	0.06629878	0.08292935	0.5123862	-0.1280522	-0.27397648	-0.24877512
2.6340232	2.9852595	2.8921902	2.2578402	-1.1216729	1.493817	2.4185655	1.4556211	0.8681568	-1.8631734
0.45071566	0.73384297	0.9846903	0.25916076	-0.8156202	0.45990807	0.32986936	1.0609913	0.37732723	-0.7519394
0.62034845	0.8878293	1.0562301	0.29294956	-1.5613317	0.24099723	2.1371484	0.7757332	-0.114541896	-1.1212107
0.03470433	0.31813416	0.32951257	-0.24514957	-1.5065458	-0.47166574	-0.24433178	0.24655324	-0.20890759	-1.7411345
-0.49950618	-0.3862606	-0.2323859	-0.59170485	-0.70625937	-1.2119055	-1.1347703	-1.8836826	-1.131402	-1.5336673
0.10470341	0.79223967	0.29718855	-0.24667384	-1.1917462	0.773486	2.7606173	0.7539167	0.35107455	-1.2307996
-0.6329436	-1.2324426	0.038230836	-0.7147586	-1.815979	-0.81244844	-0.6601928	0.45566076	-0.18605572	-1.0407852
1.1118857	0.49765864	1.3966707	0.83669746	-1.2662497	0.84958166	0.650079	0.80561024	0.4315766	-1.0677342
-1.0070481	-0.8141103	-0.56523216	-1.0691651	-0.83658016	-1.9269116	-1.0980954	-1.4649657	-2.1855524	-1.2687879
1.3019159	-0.19913656	1.8750534	1.1103487	-1.4959426	0.96990454	-0.233819	1.2133782	0.937013	-1.6564982
0.0083493665	0.15050843	0.31352228	-0.1698129	-1.34792	1.2810118	0.77892065	1.715362	1.4564074	-1.3899224
0.011654723	-0.7254181	0.4354163	-0.14777888	-2.240439	-0.74385786	-0.65220463	0.4227727	-0.7671545	-1.0585371
-0.47691625	1.772356	0.3335623	-0.6532231	0.7186324	-0.22576825	2.427169	-0.15760553	-0.63104296	-0.027274037
0.20843576	0.5059608	0.7186047	0.013671458	-1.1477759	0.1265146	0.6956859	0.48945025	-0.17344016	-1.8294629
0.70613164	1.4267746	1.272236	0.45267916	-1.2295192	1.3325454	1.4042323	2.0319684	0.51709986	-1.033172
-0.53080374	-0.65943134	-0.20832422	-0.63936067	-0.7314888	-0.66234183	-0.8946144	-1.0406836	-0.47275585	-0.87063724
1.3215703	0.96889997	1.6120762	1.0837203	-0.5305437	0.1691931	-0.37600553	0.49038327	0.4681271	-0.43432072
0.28354245	0.5962292	0.61791193	0.05734004	-1.4343123	0.11734742	-0.144026	0.81452346	0.04543705	-1.2737274
1.4033808	4.121735	1.216267	0.8617425	1.0070696	1.734784	4.787686	1.210352	0.9503443	0.5130068
0.15551695	1.4458635	0.61605096	-0.14533274	-1.2024236	0.38650355	0.9130283	0.57396764	0.18126406	-1.3255014
0.6588413	0.8797374	1.2024812	0.41779065	-0.96741325	0.4603689	0.82179093	0.64762664	0.9215625	-1.2586917
1.3151575	1.2166305	1.8140714	1.1432151	-0.3333283	0.61547434	0.4255384	0.9513645	0.53026146	-1.2731642
0.08608775	0.27846017	0.5340116	-0.12541065	-1.8635175	-0.15091021	0.85277003	0.6462108	0.1351999	-1.0799532
1.4454967	1.283985	1.6327645	1.0605189	-1.1369226	0.118738614	0.27011043	0.9401946	0.48879498	-0.89968437
1.0437824	0.6955198	1.7395544	0.8903216	-1.9724784	-0.40356186	3.7905478	0.32264158	0.30619	-1.7718222
0.75846416	1.5860177	1.0143845	0.39435744	-0.9714509	1.3980073	1.5143929	1.5025358	1.0136447	-1.9831598
-0.189763	1.3562024	0.29456943	-0.5114518	-0.9039463	0.71191144	3.5526848	1.2252027	0.19063362	-0.7869343
0.80592924	2.1237357	1.4380826	0.51369	-1.1122	0.5715218	1.6133484	1.1635892	0.15750779	-1.1578951
-0.91862255	-0.40520874	-0.5276724	-0.8724655	-1.2431301	-0.7700902	-0.63152075	-0.20536906	-0.78735745	-1.0981884
0.5695424	0.43939528	1.3166888	0.4017561	-1.12097	0.7092042	0.048356134	1.294961	0.35602054	-0.49243075
-0.59041655	0.44748905	-0.16430885	-0.68023723	-0.20265707	0.56377304	1.0091484	0.93281996	0.58144987	0.4913026
1.2139975	2.9696703	1.4371618	0.8216202	0.12083042	2.4313254	3.2828257	2.920617	1.8766671	1.4555581
-0.7053353	1.9764044	-0.36803064	-1.0077579	0.7452521	-0.40612462	0.6626037	0.4590256	-0.44740728	-0.27343646
1.1353276	0.45952907	1.6776981	0.8851831	-1.0239677	0.46828017	0.6035128	1.5532776	0.5346418	-1.7452826
-0.4661407	0.6328629	0.013353765	-0.6419048	-0.82700896	-1.0752927	-0.52740884	-0.16278876	-1.056367	-1.6534559
1.1597646	0.01661715	1.4995555	1.004142	-0.57228804	-0.5494403	-1.025435	0.0787022	-0.22655879	-0.64236605
0.33763808	0.3761591	0.9074217	0.1816472	-1.1721389	0.949309	0.81905013	1.2221303	1.3768035	0.33477882
0.5799561	0.9487268	0.67172223	0.25922942	-1.2930229	-0.36233428	-0.094233274	0.7153811	-0.81719565	-1.0645461
0.93144286	0.98392427	1.2459995	0.646109	-0.3800992	0.5463532	0.19866845	0.99562466	0.64196706	-0.7902072
-0.4579948	-0.4650523	0.04430704	-0.57367617	-1.4986043	-0.097912855	0.00095774146	-0.099315114	-0.3733736	-0.78755265
1.2086587	0.48589095	1.2720927	0.94243777	-1.4088488	2.124088	0.79373735	2.642342	1.9942391	-1.5698205
0.25396833	0.5617776	0.92609024	0.059544638	-0.23614924	-1.4540535	-0.5162789	-0.04715377	-1.8435125	-0.68174726
0.11576609	0.5561708	0.5484506	-0.12221591	-1.5825212	0.042401023	0.56384027	0.79906845	-0.25078592	-1.1852345
-0.90762734	-0.929809	-0.38646945	-0.9825504	-0.85675365	-1.2527174	-0.43758482	-0.49994293	-0.61494505	-0.7464741
-3.378977	-2.8931246	-2.281432	-3.0184498	0.78015405	-1.6635209	-2.2873893	-0.6996431	-1.6385757	-0.43031284
1.9300665	1.911298	1.8180989	1.4312626	-0.7691996	0.15691507	-1.0126637	0.8032601	-0.027397558	-2.2723305
4.0674744	1.291813	3.9181297	3.6939306	-0.31219512	2.947867	0.06624805	2.5768247	3.4839742	-0.92814696
1.1866452	1.3286834	1.5721047	0.9491458	-0.1695353	3.2097666	2.5684028	2.5083475	3.0160291	-0.54847825
-0.316516	0.47852436	0.019433722	-0.50670755	-0.75479096	-0.23057067	0.16647215	0.23203893	0.3002665	-0.5454598
1.438084	1.2235533	1.8478044	1.1843468	-0.5087043	0.98510045	1.4048151	1.693759	0.7074635	-0.76387453
0.4127509	0.506901	0.98008263	0.21559678	-1.4222152	0.33157375	0.76594734	0.8857639	-0.12531273	-1.1197486
0.0860011	0.6881753	0.6017849	-0.10305916	-1.2198651	-0.2778522	0.5077467	0.7929956	-0.8659265	-1.6174035
1.1843132	3.0221395	1.224357	0.7924025	-0.04077053	0.4989988	2.5454333	0.6751964	-0.6454275	-0.73144644
1.689896	2.345716	2.267977	1.459081	-0.081908464	3.0874743	1.557049	4.138476	2.6400995	-0.47626862
0.026333038	0.67052305	0.31156793	-0.15583381	-0.57032436	0.43946412	0.6761295	0.8874883	-0.0074977246	0.33470717
0.061483357	-0.2837991	0.5792328	-0.06461373	-2.194661	0.1691237	0.16387658	0.93442184	0.05620665	-1.4304484
-1.3145555	-1.2464607	-0.84021795	-1.3250139	-1.6378267	-1.350453	-1.1961712	-0.58480465	-1.4819967	-2.1670668
-1.6467161	-1.6295726	-1.1315439	-1.6593164	-1.516448	-1.1619304	-0.9747136	-0.7592376	-1.2764041	-2.18297
0.25140622	1.7465317	0.21399139	-0.008536816	-0.062544614	-0.49142474	0.60936475	-0.39299652	-1.313802	-1.5514667
1.2884907	2.0003214	1.5299734	0.9354209	-1.2908194	0.99627155	2.6176867	1.442595	0.49193916	-0.7782527
1.0031704	0.8302413	1.6753043	0.81645703	-1.246975	1.1171243	0.95335823	1.8364687	-0.011205018	-1.4724073
-0.46137476	-0.48047236	-0.019838765	-0.6163561	-1.3800706	-0.39750648	-0.15324198	0.46382186	-0.64380157	-1.1518373
0.8310525	0.20213959	1.5229636	0.68120694	-1.2954261	1.2892656	0.83189875	1.6403651	1.0368307	-1.1632556
2.0781806	1.8959379	3.2767537	1.8431951	1.4989183	0.6454281	1.8978835	2.2693233	0.056054816	1.1910094
0.16828991	-0.29250303	0.5416397	0.021803707	-1.6070817	-0.09790487	-0.6835381	0.6351903	-0.44843957	-1.6273487
0.7029906	0.9594917	1.4028233	0.48391563	-1.3098857	1.1168752	0.88979393	1.6826812	1.5751401	-1.3414373
1.4874854	2.5287402	1.5990632	1.1410037	-0.35850662	1.4028646	2.0304017	1.8296782	1.2252418	-0.99061304
-0.80452555	-1.2620593	-0.2836916	-0.9566089	-1.9781046	-0.30545488	-0.7048997	0.045531854	-0.5734713	-1.6974554
-1.1440331	0.66866446	-0.8370925	-1.4277241	-1.2845676	-1.2865517	0.66400766	-0.3761463	-2.181654	-0.9255632
1.0184587	0.520982	1.7457703	0.7471726	-1.1419306	0.7320298	0.39811862	1.1252495	0.21942738	-1.5394993
-1.7896358	-1.4635233	-1.2454358	-1.7848732	-0.74176335	-2.1680868	-1.94946	-1.4885517	-3.077539	-1.0524443
0.8731249	0.15158138	1.4385204	0.6739675	-1.3757851	-0.006100317	-0.16920538	0.44729814	0.16991222	-1.2936037
0.30888432	0.7546048	0.73563933	0.07711987	-1.3030307	-0.08492554	0.06271801	1.2542062	-0.06302506	-0.9873788
0.4642955	0.6293185	0.6937132	0.3070662	-0.3616285	-0.0625571	0.44381732	0.4634597	0.8031006	-0.40949428
0.8954586	1.0517155	1.419738	0.6621244	-1.2585324	0.5703056	0.4992483	0.9569236	0.15191504	-1.1777225
0.8968969	0.81932163	1.4664978	0.67398953	-1.42397	0.7987794	0.7143511	0.97165644	0.5440828	-1.2792747
2.9660923	4.128032	3.338218	2.3986137	0.60279304	2.9060485	4.2677436	2.9285648	2.2417839	0.15475668
1.3593749	0.1677717	1.4034691	1.1638834	-1.1777649	0.2213632	0.67740494	1.1316009	-0.31193033	-0.41169673
0.18890245	0.44983527	0.44554746	-0.021761373	-1.3668258	0.10647904	0.4049209	0.5185722	0.07521829	-1.6240953
-0.42819378	-0.70650125	-0.061575487	-0.5140861	-1.4080122	-0.60930777	-1.1127033	-0.4380301	-0.076200716	-1.2860653
1.343279	-0.55442876	1.8199086	1.1116453	-1.8650365	1.1767626	-0.69799334	1.4270132	1.1105956	-2.5906558
0.43638235	0.16859677	0.80841696	0.13653846	-1.3631449	-0.67414397	-0.46422103	0.041348923	-0.5721931	-1.0143741
-0.025026362	-0.8917916	0.5009291	-0.073412694	-1.8854959	-0.8318223	-1.2406151	-0.33394277	-0.9824119	-1.984638
0.4396813	0.8679451	0.93313086	0.18552954	-1.7288682	0.2928491	0.45404956	1.4339787	0.13851152	-1.5078986
1.4984504	1.9547036	1.5877352	1.1732827	-1.0531988	1.684574	1.8694884	1.1200814	1.3629441	-2.7524867
-0.67670476	-0.293492	-0.3178983	-0.7838365	-1.2066923	-1.2272029	-0.95214355	-1.0187827	-1.5532681	-1.514833
0.27845865	1.7655689	0.6110532	-0.09741609	-1.6911311	2.499579	5.027208	1.9257491	1.2536117	-0.7648117
0.7350668	1.0079669	1.1332035	0.51091444	-0.80931956	1.9208157	2.5267227	1.6423249	1.6995859	-0.13082147
0.13047959	0.52966857	0.45635182	-0.08496815	-1.1831424	-0.0025345988	0.09724642	0.33852258	-0.1454863	-0.059464864
2.2145965	1.4017012	2.7333047	1.7580549	-0.7984731	1.4182036	1.0236868	2.3709345	1.1477954	-1.4673703
0.7495134	0.9954233	1.257032	0.529396	-0.5748234	-0.6386152	-0.8540509	-0.2711268	-0.8527497	-0.90914196
1.3017358	2.026364	1.3295771	0.9593109	0.67672306	-0.50057405	-0.92867416	-0.1961638	-0.62005764	-0.6649664
0.49373466	0.85375404	1.1783452	0.27085787	-1.3091	1.0794982	1.5056876	1.6542199	0.749102	-1.1350322
-0.8296551	-1.0436798	-0.3382686	-0.8522804	-1.609241	-1.4102315	-1.7961863	-0.83210915	-0.96164685	-1.6017475
-0.12694754	-0.38534588	0.52681565	-0.28463978	-1.4844689	0.02043517	0.0056558345	0.68449634	-0.1058446	-1.5436883
1.4555128	2.152575	1.9041729	1.1079402	-0.1650467	1.0809087	1.6700064	1.869489	0.814003	-0.53171736
-0.44729775	1.0131872	-0.10347062	-0.6355407	-0.16311562	0.7541313	2.1822698	1.0778341	0.40008938	-1.0256191
0.29456246	0.37205276	0.8094382	0.116457686	-1.2393901	0.62478316	0.77439284	1.6047175	0.040200386	-1.1870564
2.4042375	2.5039551	2.3424773	1.8869632	-1.2089651	2.0036633	1.4615662	1.6703551	0.95656544	-1.325669
2.1946292	0.8261092	2.5643957	1.8949727	-0.9239031	0.71996075	0.15255977	1.110488	0.86127543	-1.3869379
-0.62435865	0.49289408	0.62758297	-0.77851063	-0.52350354	-0.10326113	1.2080795	1.099331	-0.5370729	1.4242584
-0.41369408	-0.0036780238	-0.0034078658	-0.5725585	-1.5763783	0.39007765	4.413515	0.25691044	0.772168	1.3597972
-0.36434633	0.14790985	0.055836916	-0.54313195	-1.4150167	-0.3198616	-0.77298194	0.29809713	-0.72281754	-1.5329517
1.4063755	1.2158334	1.7354861	1.1612312	-1.1916959	1.1068892	1.3872492	1.5016116	1.0233392	-1.5593789
0.7671275	1.387358	1.3994243	0.5543593	-1.0113313	0.7731081	1.6068015	1.4079192	0.2814226	-0.6179846
0.28715435	0.026964366	0.8934845	0.10672544	-1.550993	1.8402873	1.5357671	1.7365465	1.3547815	-2.6358364
0.05342937	1.3793766	0.6595739	-0.13944063	0.17173636	1.3838629	1.8525453	2.6787615	1.1679871	1.0945591
-0.79400486	0.3484825	-0.5696939	-0.997879	-1.0144188	-0.73336005	-1.4733963	-0.7292137	-2.5189457	-1.7957385
-0.8140071	-1.1207129	-0.5008912	-0.86554	-1.5748978	-0.51960194	-0.47068882	0.006100879	-0.9114424	-1.53144
1.7482942	3.7468657	1.7644833	1.2843208	1.4052594	2.139028	2.8838305	1.3994526	1.3121557	0.37340117
0.5621833	0.692881	1.117091	0.3795728	-1.305408	0.52461773	0.3152873	1.3261992	0.15196718	-1.3186547
0.2039072	0.33598503	0.3810876	-0.19863129	-0.008702189	-0.07240878	0.50133926	0.22327207	-0.23610827	-0.83966005
0.24349429	0.9437264	0.71074414	-0.030628666	-0.8978628	-0.33917698	0.8175886	-0.03215039	-0.6651683	-0.45387492
0.55663556	1.4831777	0.8076863	0.20391254	-1.3127275	0.2007494	2.671111	0.37640432	-0.21931997	-1.3926198
0.05806986	0.9475882	0.10711222	-0.21168098	-1.1613448	0.5393794	1.7917019	0.7064268	0.16018629	-1.4102651
1.3780293	1.0470796	1.7663767	1.0562549	-1.4433358	1.5618715	0.8840805	1.7837933	1.1269438	-1.5774456
1.5271434	0.26968062	1.7743953	1.2491077	-2.0526056	1.8976115	0.0603834	2.1432416	1.612342	-1.2329768
-0.12157257	-0.6903088	0.23523173	-0.21699545	-1.0523447	0.09396351	-0.07433205	0.48086837	-0.34135047	-1.0763619
-0.8591225	-0.86473536	-0.509066	-0.8960014	-0.89642936	-0.79439706	-0.90490353	-0.66365147	-0.6911414	-1.082847
0.9679693	2.2435017	1.5410583	0.65099144	-0.69741476	1.712241	2.6225233	2.5175223	1.2595556	-0.5645972
-0.35002887	-0.21030536	0.251305	-0.55730283	-1.7347014	-0.6744792	0.27495506	0.13883528	-0.98635334	-1.3911266
0.7758137	0.71076024	1.3325295	0.5639367	-1.2720628	0.8794415	0.8081594	1.9770626	0.85665053	-0.95615363
1.5817271	3.7679367	1.9286076	1.0237671	0.5985324	0.9320619	4.1055903	1.4578668	0.62149763	-0.12151437
-0.035119932	0.39504632	0.71214294	-0.20128836	-1.2181103	-0.7888125	-0.22652002	0.7284217	-0.1776365	-1.0246496
-0.3779745	-0.54377055	0.12250491	-0.476142	-1.23847	-1.0034188	-1.2404857	0.057575904	-1.141502	-1.4402618
