predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.9188333	-2.1032376	-1.2261816	-1.9388478	-1.6756675	-2.623966	-2.3304064	-2.337824	-3.1126168	-2.4613442
-1.8086989	-1.6039692	-1.3350716	-1.8837283	-1.6637131	-2.8246565	-2.0146685	-1.4236952	-1.6831822	-2.4324703
-0.38042605	-1.2867261	-0.26916516	-0.5244837	-0.6205282	-0.34272787	-0.92531896	-0.3556729	-0.609627	-1.2593286
0.55951273	0.7635528	0.8219122	0.3333965	-1.7090079	0.39555246	0.5981713	0.5455834	0.11995351	-1.848578
-2.0065145	-2.1991718	-1.3558632	-1.9631532	-1.7569472	-2.2104602	-2.2257164	-1.1437386	-2.5028632	-1.4777646
-1.4977112	-1.4577531	-1.058582	-1.5684282	-1.4745836	-0.5150236	-1.0308981	-0.4065311	-0.7099924	-0.5058384
-1.1922706	-1.3093098	-0.8582571	-1.226081	-1.2761	-1.2358027	-1.2287474	-1.2989626	-0.922111	-1.6545768
-2.4713225	-2.2465038	-1.7007574	-2.433302	-1.1135415	-2.742462	-2.2257068	-1.9426076	-2.9359102	-2.1793008
-1.9105799	-1.8336599	-1.2537714	-1.9131801	-0.69411004	-1.0288844	-1.1067846	-0.8456169	-1.1883434	-0.5136147
-0.9383205	-0.82300085	-0.46338594	-0.88657534	-0.5030967	-0.46677062	-0.7629889	0.09712269	-0.60312706	-1.2436737
-0.54075754	-1.0020194	-0.20783758	-0.7070458	-1.6464939	-0.6287171	-1.3069876	0.08999358	-1.0083182	-1.8373286
-1.5928426	-1.5399433	-1.1632744	-1.5854408	0.06177762	-2.002464	-2.0087368	-1.9163107	-2.151464	-0.16491678
-1.1578994	-1.3497127	-0.71658254	-1.1680577	-0.5981121	-1.7397668	-1.5671707	-0.06589105	-1.3249961	-1.0168834
-1.1806566	-1.4015067	-0.5896219	-1.2190701	-0.7808728	-1.3528352	-1.2779994	-0.28854504	-2.7997465	-3.274708
-1.5187757	-1.7347594	-0.89582634	-1.5583944	-0.843794	-1.575261	-1.9497229	-0.5935751	-2.1677518	-0.059104316
-0.7791005	-1.1276795	-0.13925532	-0.86603785	-2.6665473	-0.8720903	-1.1145396	-0.3007091	-0.8074383	-3.1700656
-1.4174174	-0.9688861	-0.8953574	-1.4679822	0.20624593	-1.7187515	-1.5739208	-1.0354248	-2.5837634	0.25828436
0.52852434	-0.23742452	1.0043917	0.332251	-1.6444935	2.0411282	0.26609653	2.6034443	1.4310051	-0.6266848
-0.09390259	-0.4839629	0.31922033	-0.16777587	-0.5189456	0.651618	-0.15140288	1.8116515	0.8032255	0.8645222
-1.997548	-1.7714515	-1.4317791	-2.0992548	0.7847626	-1.9775509	-1.3707078	-1.319269	-1.4664292	0.038229343
-1.3929801	-1.6048073	-0.90739405	-1.4443562	-1.1487778	-1.612966	-1.4597933	-1.1657197	-2.5826972	-0.15990953
-1.6112708	-1.6321862	-1.0415624	-1.6219378	-1.3434576	-1.7206748	-2.1924908	-0.93364483	-1.6005163	-1.9587997
0.08305226	-0.45090744	0.45766604	-0.1160714	-2.3781908	-0.33490697	-1.2863867	0.11865591	-0.6638037	-2.9650064
-1.3893396	-1.7218951	-0.80716306	-1.3994946	-1.952627	-2.3877974	-1.5572462	-0.9059347	-2.1374805	-1.5586424
-2.3914702	-2.361883	-1.5555478	-2.3719392	-2.12039	-2.531505	-2.991736	-2.2288349	-2.4046276	-1.6677566
-1.8305933	-1.8016608	-1.132083	-1.8347601	-1.4687519	-0.98132473	-1.1507126	-0.6768934	-0.73204947	-0.017320218
0.8903473	1.5504308	1.1494226	0.7199815	1.3533095	0.707933	0.7540792	1.0001966	0.5828054	1.2807189
-1.1917398	-1.306398	-0.8648634	-1.2156736	-0.3698396	-2.611782	-1.8369707	-1.1708986	-2.2569802	-0.1807978
-0.53353083	-0.35131332	-0.28445992	-0.60018075	1.4778427	-1.4998099	-0.7864445	-1.283418	-1.5128205	0.5196048
-1.4649024	-1.3111154	-1.0190443	-1.47583	0.13538271	-2.0738912	-1.8995669	-1.8827952	-2.8243244	0.9593346
1.3871521	1.2623919	1.424545	1.1154766	-0.4810168	1.4930185	0.9919952	2.2581718	2.0045547	-1.2700019
-0.38397786	-0.9056302	0.023608923	-0.4679796	-0.75868535	-0.8604668	-1.0268912	-0.36084998	-0.6526436	-0.3911936
-1.0231874	-1.2899524	-0.6252284	-1.1307176	-1.9001375	-1.1069069	-1.0731515	-0.8037706	-1.4770156	-2.0389254
0.22543177	0.53430694	0.0652815	0.0039142817	-0.22623782	0.37129974	0.8406338	0.77538204	0.17575249	-1.1997708
-1.9490602	-1.8599131	-1.1880685	-1.890168	-0.42325848	-2.3275566	-0.67688584	-1.3704339	-1.5783192	-0.10966279
-2.0104086	-2.1054752	-1.3061516	-1.9823747	-1.5192327	-2.3545673	-1.9949871	-0.2418021	-3.2319598	0.09216789
-1.5004383	-1.3277316	-1.0576231	-1.5163407	-1.1432431	-1.7211409	-0.67426753	-1.4272857	-2.335343	-1.1114538
-1.7574381	-1.9034659	-1.1817453	-1.7342906	1.549026	-2.2084694	-2.281327	-1.491545	-2.3122592	1.2420655
-1.2005236	-1.4362931	-0.7119578	-1.2599638	-0.45445722	-1.79352	-1.5944237	-0.9758823	-1.3608962	-1.0256011
-1.2431211	-1.637233	-0.62140334	-1.2768716	-1.7477164	-1.5656095	-1.9826629	-1.1289318	-0.5536131	-1.3160923
-1.130275	-1.4670142	-0.70630896	-1.155691	-0.5991925	-1.1922325	-1.574591	-1.0506682	-1.2614609	-0.0418793
-1.4344852	-0.56990653	-0.90570295	-1.5612954	-0.7635684	-1.9359987	-2.033681	-1.4093041	-1.929186	-3.1387615
-0.39041197	-0.4930124	-0.3915922	-0.5682465	-0.7491237	0.5357033	-0.43604463	0.6836986	0.13783269	-0.9972603
-0.89746535	-1.3162652	-0.34046406	-0.9364718	-1.3734932	-1.4886937	-2.120949	-1.0597646	-2.050375	-2.1342216
-1.2487094	-1.5972576	-0.8666889	-1.2680798	-2.048783	-1.644504	-2.10496	-1.0337363	-1.773191	-2.2648034
-1.9150134	-1.490325	-1.3664193	-1.8867869	3.058785	-2.1072578	-1.9991586	-0.64124966	-1.6066241	2.0394874
-2.2793925	-2.150506	-1.4709742	-2.2773373	-1.2911532	-2.4449627	-1.1225988	-1.5102881	-3.2340178	-1.1882538
-0.23547016	-0.88986224	0.21217373	-0.34822613	-1.0548526	-0.21171294	-1.0592538	-0.38186374	-0.25032303	-1.3799974
-1.0926154	-0.94571364	-0.5432433	-1.1761028	-0.27352846	-0.7736828	0.06412423	-0.22977696	-0.39908573	1.0665896
-1.5117188	-1.5659691	-0.9937911	-1.5429914	-1.6355557	-1.5466914	-0.6044235	-0.90383255	-1.748091	-1.5866321
0.572103	1.6831738	0.6592945	0.28127074	-0.059417218	1.0293108	0.63002026	0.6986626	0.3332303	1.6430635
-1.3403391	-1.5124456	-0.864758	-1.3661338	-1.3291594	-1.0826772	-1.0583586	-0.65396535	-1.4215194	-1.466139
0.06676677	-0.7118638	0.61798835	-0.0016990006	-2.6175508	0.3303656	0.21607468	0.7958826	-0.018775988	-2.052516
-1.5010295	-1.4474677	-0.81805533	-1.5872068	1.1683486	-1.63786	-1.5678141	-0.49226907	-1.9311574	-0.4023668
-1.0553412	-1.8201447	-0.6657123	-1.0561911	-1.4579126	-1.328484	-1.2798215	-0.7625166	-1.441289	-1.0756794
0.25989187	-0.07970792	0.45629162	0.12936021	-1.2559112	0.6958674	0.98272234	0.82898784	0.7352818	1.0175037
0.44640052	-1.2970866	0.52816504	0.23928277	-0.22973502	-1.5741407	-1.7599043	-1.2671115	-1.4171463	-1.0992408
-1.0611316	-1.3131293	-0.73245287	-1.1175889	-1.6332839	-0.9325839	-1.1458781	0.049731113	-1.5296756	-2.221701
0.52555597	-0.57071	0.9048813	0.35343295	-2.0331483	1.2494819	0.122305654	1.4830278	1.014387	-1.4680144
-1.9350092	-2.0076237	-1.2434411	-1.9111223	-0.8314378	-2.2973416	-1.8170257	-1.0457325	-1.9767313	-0.8595676
-1.6451919	-1.8261213	-0.990991	-1.6566448	-2.0377126	-1.9874738	-2.2442164	-1.0737956	-2.4454892	-1.8269826
-0.39291954	-0.8157527	-0.028453343	-0.49219948	0.45192704	-0.6944163	-1.191262	-0.2564176	-0.36350724	-0.13613667
-1.7235835	-1.8894466	-1.2147071	-1.7481897	-1.7173661	-1.3519902	-1.2549158	-0.5310357	-1.5783192	-2.1283617
-2.342548	-2.1233716	-1.3374345	-2.3353422	0.33988455	-2.4139266	-2.9578276	-1.309191	-3.0442686	-0.010759125
0.25133035	-0.0918525	0.581581	0.13348632	-0.671757	-0.4616631	-0.49310336	0.59754336	-0.52164435	-0.5559746
0.6413394	2.3773942	1.3230792	0.35355723	0.7685286	-0.7710205	1.7032526	-0.46322703	-0.61776704	-0.58221924
0.20116398	-0.5624121	0.54793	0.12931113	-1.4157125	0.84602845	-0.62347835	1.2086321	0.65592253	-0.2946429
1.5716233	0.8790801	1.4995228	1.3096702	-1.0602304	1.8207675	1.3073635	1.801345	1.6543472	-2.0602646
-1.5814286	-1.645302	-0.98899746	-1.6724575	0.36306682	-1.1540796	-1.5926274	-0.19310044	-1.6705271	0.8096587
-1.73243	-2.013449	-1.0919337	-1.708735	-1.8038571	-2.039513	-1.693569	-1.3119849	-2.226047	-1.8888941
-0.2810206	-1.2986228	-0.3709848	-0.3085844	-1.6220509	-1.3919884	-2.1338089	-1.3128211	-0.8917106	-1.933084
-1.3970044	-1.4920053	-0.83759964	-1.4082725	-0.5077247	-1.7115761	-1.2795955	-1.1344695	-1.4704092	-0.06565551
-1.7278113	-1.8670828	-1.1025227	-1.7214379	-0.7058881	-2.2473915	-1.9917018	-1.3663958	-1.9728944	-1.23534
0.41762745	0.19898742	1.0698116	0.26639742	-0.96479917	0.10609115	-0.21975079	1.305255	0.36402965	-1.6151654
0.41415188	0.7283178	0.84451056	0.2312529	-0.7255527	1.7206411	1.5577463	1.7949926	1.223347	-1.41729
-0.40930507	-0.50944823	0.0027952567	-0.4975614	-1.2243959	-1.3212106	-0.27740616	-0.25798738	-1.6002778	-0.6095675
-0.7885245	-1.2644995	-0.5314066	-0.8470477	-1.6156582	-1.6306877	-1.4138515	-1.1491917	-1.3680837	-2.3771102
-2.1652558	-2.1443753	-1.3694408	-2.1662784	-1.5418314	-2.7215424	-1.2917192	-1.4924088	-2.0523155	-1.4629974
-1.9032725	-1.9749784	-1.167961	-1.9368873	-1.8021319	-2.3714664	-3.00069	-1.3748577	-2.0722828	-2.1203992
-1.6554863	-1.585154	-0.9340093	-1.7323819	-2.024537	-2.832311	-2.3680933	-1.7572644	-2.8401082	-1.9624633
-1.557825	-1.7347955	-0.9496918	-1.600009	-1.6093317	-0.7274774	-1.4602134	-0.42666423	-0.99600387	-1.0679109
-2.281748	-1.6255625	-1.5935585	-2.2636797	0.13421676	-2.220135	-1.5152489	-1.0309907	-3.8285599	-0.35220295
-1.1903924	-1.4671845	-0.73800075	-1.2512108	-0.92349386	-1.1066968	-0.88474536	-0.1640576	-1.4287531	-1.2598401
-1.0895624	-1.1890265	-0.66376567	-1.1112001	-1.3670138	-1.4717472	-1.4143957	-1.0671991	-2.1077662	-2.4600494
-1.8286827	-2.291501	-1.0646735	-1.8194382	-3.1006336	-1.1040412	-3.242957	-1.3965114	-0.21501198	-2.2488947
-1.4396615	-1.5252583	-0.7793417	-1.4752336	-1.1453936	-0.9509425	-0.13109408	-0.33590224	-1.4001732	-1.8193299
0.42130798	0.08724979	0.73767316	0.27281904	-0.43226928	0.77642816	0.5120016	1.3718505	0.41017106	0.14220533
-0.5328546	-0.15997088	-0.29556948	-0.7423964	-0.7132776	-0.97825533	-0.59464	-0.81762224	-0.76025164	-1.3738052
-1.6270727	-1.5279032	-1.0969343	-1.6250055	-0.6071869	-1.7102422	-1.5648417	-1.7879382	-1.5151554	-0.7160116
-1.3416762	-1.1910692	-0.80637133	-1.409489	-0.56199163	-1.8330965	-1.7646316	-0.63487196	-1.1856711	-0.50186723
-1.8882065	-1.7886968	-1.2396624	-1.8742424	-1.2468268	-2.6216457	-2.3075278	-1.3244485	-2.3184395	-0.864284
2.2039785	1.8015705	2.4532955	1.9875269	-0.52751136	3.945598	2.0486786	3.4586003	3.244936	-0.22800973
-1.5190109	-1.7222196	-0.9191259	-1.5505068	-1.341018	-0.9542783	-1.3223828	-0.021439232	-0.47129667	-0.30901888
-1.423526	-1.1588118	-0.8895296	-1.3824073	1.85994	-0.94776183	2.3647006	-1.0767099	-0.5070884	2.0014458
-1.8998868	-1.977357	-1.2275486	-1.906048	-1.1548324	-2.2640407	-2.2764215	-1.7376382	-2.7308319	-1.3506494
0.012182318	-0.2428861	0.40446612	-0.104035884	0.07159844	-0.1362256	-0.22529052	0.69554305	-0.27213573	0.5684481
0.17736435	-0.22821936	0.715557	0.042211786	-2.084518	0.014215665	-0.67341274	0.37886497	-0.33592504	-2.8728633
0.74157935	-0.051159568	1.1156949	0.5119651	-1.9487951	1.0075561	0.28087854	1.4158213	0.71169907	-2.8807
-1.4712734	-1.3390702	-0.90743995	-1.5334173	-1.1133014	-2.4680257	-1.209113	-1.0287642	-1.8181282	-1.5763705
-1.4237283	-1.8824402	-0.7308167	-1.4781313	-1.9122227	-0.25390214	-0.7947955	0.43479723	-0.3162264	-1.212316
-1.1917864	-1.5922173	-0.6669117	-1.2189306	-2.4207344	-1.063399	-1.3068194	-1.3886645	-0.4870235	-2.2888477
-1.9849477	-1.7442695	-1.134935	-2.0086784	-0.08244993	-2.6606014	-2.21727	-2.7870739	-2.4941494	-1.4396098
-0.8877635	-1.2692394	-0.39678282	-1.0217015	-0.4116126	-0.36445197	-2.0764215	0.5811061	-0.050197158	-0.32736424
-1.2328278	-1.2609621	-1.0249968	-1.3376063	-1.5778764	-1.0121812	-1.2167693	-1.293964	-1.4052523	-1.8186384
-1.0610346	-0.8328843	-0.59559935	-1.1256496	0.28332058	-1.6164448	-2.2606115	-0.74249065	-1.0611571	-1.1056032
-1.721626	-1.032928	-0.9477402	-1.7984229	-0.49611166	-2.2641325	-1.873809	-0.7305374	-2.442417	-0.49707398
-0.34212622	-0.3111749	0.25074968	-0.45648062	-1.4019307	-1.1692843	-0.7434078	0.018270738	-0.89749104	-0.2491187
-1.8784612	-1.9834446	-1.244183	-1.8169957	-0.07856549	-2.0759382	-1.6506522	-1.6311823	-1.4687606	0.20021792
-1.1012411	-1.4077182	-0.933341	-1.1462624	0.014902204	-2.1686072	-2.8078828	-1.0434923	-1.7894428	-0.75399697
-1.1400046	-0.5972467	-0.8124299	-1.2314384	-0.4518447	-2.8081892	-1.3004928	-2.2382288	-2.1988232	-2.4380684
-1.7481724	-2.10662	-1.1356579	-1.754496	-2.1036458	-2.0429845	-1.7866493	-1.5154804	-2.2518604	-2.881201
-1.2210301	-1.7165118	-0.88010436	-1.2911603	-1.6688194	-1.341894	-2.1018538	-1.6564094	-1.7503805	-1.5399802
-0.3896655	1.5216767	-0.44637567	-0.69336516	0.3998694	-0.8997184	-0.82686836	0.047923278	-1.1265115	-0.91325074
1.0306333	1.7887388	1.2275746	0.7072619	-0.42275092	0.5177585	1.8305018	0.38270947	0.72148544	-0.53825146
-2.0951564	-1.9729135	-1.3346281	-2.0797508	-0.9063585	-2.6863258	-0.6831026	-1.6639906	-3.106059	-0.7237276
-2.3480663	-2.2419765	-1.5446857	-2.315615	-1.2958283	-2.7882426	-2.4351752	-1.3603823	-0.5477304	-0.99272835
-0.38901865	-1.0335726	0.2671479	-0.41751313	-2.5081608	0.12737854	-0.9090127	0.69424343	0.3002665	-1.9421053
-2.2465115	-2.4333143	-1.5002292	-2.231119	-3.3883781	-1.4384327	-2.9358664	-2.0498319	-2.801216	-2.8525593
-1.3274306	-1.032072	-0.933751	-1.3472215	-0.08150056	-1.7699488	-1.2154831	-1.4350147	-2.4422581	-0.4894998
-0.2210151	-0.6939575	0.2768763	-0.3721398	-1.2364408	-0.09834987	-1.257745	0.46329764	-0.28720286	-1.2601242
-0.039092403	-0.733304	0.43643016	-0.09587489	-2.0850484	-0.19626619	-1.0405957	0.25099945	-0.81591904	-1.9544108
-0.775436	-1.0783244	-0.25147668	-0.8321435	-1.5741162	-1.4285369	-1.7807623	-1.0030131	-1.2949618	-1.2401787
-1.592471	-1.2786562	-1.0404437	-1.5660325	1.8568337	-2.1643708	-1.9971178	-1.4686474	-2.6111262	0.2052714
-0.16967407	0.89433163	-0.018816814	-0.34630716	-0.17901498	-0.6506229	0.19586407	-0.04132462	-0.50620383	-0.54713666
0.1736561	1.924272	0.33118322	-0.1938756	0.03686586	1.4731966	3.7280467	1.2332228	1.2901659	1.6378326
0.3800618	1.0278555	0.45142442	0.22900222	0.36036512	0.31279716	2.6818776	0.84740645	0.46735668	0.26160747
-1.3632823	-1.1540668	-0.9580766	-1.4386055	-0.63916045	-1.7369645	-1.1548488	-1.3169585	-0.574209	0.76203835
-1.3167737	-1.3944122	-0.7599538	-1.3804617	-1.4674547	-1.336779	-1.7954729	-0.46048552	-1.434082	-1.2431623
-0.441171	-0.19216052	-0.03266088	-0.60452485	-1.7480246	0.30788362	-0.41018656	0.22366284	-0.06389874	-2.0367239
-0.6187071	1.0280513	-0.17162216	-0.65688384	1.3911958	-1.2489289	0.63001275	-0.5341751	-0.61935705	0.527764
-0.5498351	-0.7531611	-0.16592705	-0.71602875	-1.1591198	-0.8428888	-1.83807	-0.86781126	-0.7996402	-0.70762384
-1.0216639	-1.1255934	-0.57754564	-1.0863358	-0.72301054	-1.8748506	-2.1367338	-1.0261266	-1.7068007	-1.3013432
-0.13836083	0.3172235	0.5571056	-0.34055656	-1.0060624	-1.1523737	0.29381335	-0.33392006	-1.4403574	-0.40529948
-0.93073136	-1.2760848	-0.4149003	-1.0477362	-0.8415421	-1.1822723	-1.6647158	-0.70731115	-2.4655566	-0.38076574
0.17247757	-0.54819214	0.5487342	0.04017453	-2.0483675	-0.020363484	-0.7391747	0.50665516	-0.29793108	-2.121445
-1.4538171	-1.553471	-0.8741799	-1.4813138	-1.0288409	-2.4782345	-2.0799696	-2.0615273	-2.499663	-0.6595462
1.1655254	-0.15454504	1.2419327	0.97537833	-1.1540072	1.3054682	-0.12091241	1.6141881	1.1968907	-1.4174205
-1.4182369	-1.4503187	-0.9994292	-1.4392028	-1.313646	-1.4568225	-0.53144467	-0.78658026	-1.4125918	-1.768761
-1.8253845	-1.6966223	-1.1932846	-1.8288381	-0.8680022	-1.9169275	-1.4456348	-0.42778954	-0.6997335	-0.9886207
-0.9202152	-1.0952107	-0.3661264	-0.94233394	-1.1641238	-1.2361978	-1.1344842	-0.4243034	-1.0208396	-1.4247792
1.670027	1.4820411	2.1473646	1.4454188	-0.64720154	0.3602213	0.17034458	0.9026127	0.78076375	-1.0798368
-2.5368817	-2.438781	-1.7159473	-2.472014	-0.9547533	-2.3405347	-1.5970708	-0.9812612	-1.2462146	-0.22589245
-1.268819	-0.364015	-0.84289724	-1.3987615	-1.1133987	-2.2800963	-1.2907438	-2.4178703	-2.090902	-1.3904315
-0.89906925	-1.113803	-0.6039436	-0.9493498	-1.4478079	-0.5344173	-1.1934221	-0.67770046	-0.3486034	-0.5073445
-2.2282164	-2.2341633	-1.4305605	-2.226225	-1.523585	-2.1917498	-2.9316635	-1.4025599	-2.274478	-1.4017514
-1.4236323	-1.5658163	-0.91391206	-1.4305634	-1.2455865	-1.9371853	-2.2071097	-0.9011013	-1.4125507	-1.2461835
-1.5807359	-1.6397358	-0.845962	-1.6714104	-0.6815854	-1.7474223	-0.59192336	-0.10270687	-2.7052925	-0.40952832
-1.1059659	-1.5727351	-0.51739097	-1.2196841	-2.4189	-0.783119	-1.3079039	-0.5657	-0.83528584	-2.6810284
-1.3273524	-1.2247539	-0.80553883	-1.327001	1.5012646	-1.458975	-1.138302	-0.685779	-0.16952191	3.0773764
-2.1393974	-2.2226655	-1.3324307	-2.108277	-0.62514806	-2.6103916	-1.6500876	-1.8525617	-2.713697	-1.3113195
-1.4272987	-1.5342771	-0.8611067	-1.4377546	-0.27058616	-2.0792649	-2.1440194	-0.9368516	-2.5052264	1.4592122
-0.617689	-1.5622625	-0.31120342	-0.73968667	-1.9238412	-1.627456	-2.446324	-0.7425225	-1.6916093	-2.498556
-1.3073691	-1.5051901	-0.7208868	-1.3890244	-0.6104249	-1.7504264	-1.6157718	-1.3080014	-1.4469792	1.3183703
-2.5430021	-2.3224463	-1.5532104	-2.4964237	-0.63532853	-2.976164	-1.9493767	-0.7973896	-3.3002431	0.8282814
-0.48220998	-1.3260676	0.33519033	-0.48534405	-1.4072123	-1.0724542	-1.2137839	-0.68454653	-0.68254584	-1.3690627
0.70686644	1.0638751	1.3383154	0.46792114	-1.0043328	-1.037471	0.06632763	0.33827606	-1.2459625	-1.0502604
-2.2734857	-2.217321	-1.5001348	-2.2599165	-2.3930995	-2.4082913	-2.7679713	-1.9189612	-2.264518	-2.0856936
-2.144431	-1.9228393	-1.4152535	-2.141224	-1.4397446	-2.16467	-2.221416	-1.7395917	-1.3573693	-1.8806764
-0.59824204	-1.0309733	-0.1550489	-0.663454	-0.84856546	-1.1996232	-1.3395902	-0.6000858	-1.2088422	-1.9141408
-1.0418621	-1.3610693	-0.57143164	-1.1254487	-1.2657785	-0.2981602	-1.375008	-0.015220342	-0.2722131	-1.2924807
-1.6628338	-1.4605753	-1.1122806	-1.6296614	1.316303	-1.6674063	-1.3491563	-0.98355305	-0.86753106	3.1446316
-1.9191827	-1.7200962	-1.428841	-1.9259808	-1.6871997	-2.0751874	-1.9329873	-0.9249625	-2.425359	-1.8541231
-1.6108192	-1.5144663	-0.9835495	-1.6493336	-1.355511	-2.2770681	-1.1861963	0.3353569	-0.027220668	-1.9031299
0.9902365	0.3413852	1.3078694	0.7601145	-1.2249799	-1.3573767	-2.0544496	-1.2142193	-1.3282824	-1.6286575
-1.5499371	-1.7703093	-1.0048599	-1.5588652	-1.575124	-1.4886888	-1.6001569	-1.009541	-1.6102276	-1.7396206
-0.8305704	-1.4826149	-0.5141201	-0.85854757	-2.0194259	0.40047452	-0.8057211	0.92955863	0.9303098	-1.8061577
-1.8042209	-1.7395535	-1.146136	-1.8363246	-0.4983901	-2.0052147	-2.0963516	-0.9316805	-2.3916786	-1.2447302
-2.047803	-2.040372	-1.3612885	-2.0021276	-1.2681748	-1.9779733	-2.3974845	-1.3953879	-2.4368978	-1.1459851
-1.5585235	-1.6972808	-1.0213667	-1.5764309	-1.0701339	-1.536404	-2.0206373	-1.0293031	-1.681025	-1.3734987
-1.3402569	-1.0383453	-1.0008903	-1.38533	-0.17549625	-0.9565583	-0.75521827	-0.30701062	-1.0057609	-0.7785698
0.32936203	0.5231893	0.6541703	0.039427727	-1.0574605	1.3092126	0.037377726	1.5871555	0.6003109	-0.90304583
-1.5348777	-1.6051353	-0.97482574	-1.5231242	-0.99218976	-2.0689063	-1.3194499	-1.4770795	-1.8428708	-1.2506592
-1.7390602	-1.7587779	-1.1141874	-1.6994908	-0.7178409	-0.3705472	0.08936169	-0.18680683	-1.5203073	-0.45593488
-0.90339816	-1.2243612	-0.45977002	-0.9936223	-1.9685084	-0.7362244	-0.93053687	-0.22637184	-1.6978085	-1.4353553
-0.15687838	-0.3143212	0.20815048	-0.26693404	0.49541304	-0.44852048	-1.0271437	-0.11549419	-0.397491	-1.269503
-1.5132737	-1.5892637	-0.95487237	-1.5015128	-1.0313603	-1.7608405	-1.542591	-0.8317117	-1.3068857	-1.1727898
0.11739656	-0.34303492	0.5427218	-0.039779752	-1.4399316	-0.3492621	-0.34382272	1.0346767	-0.46408063	-1.5477451
-1.3267566	-1.60992	-0.78881687	-1.3658078	-1.4045419	-1.884559	-2.2166312	-1.7379006	-2.649922	-1.2667518
-2.6229427	-2.4165533	-1.803188	-2.5903518	-1.0991129	-3.100423	-3.0924423	-1.5710762	-3.0108337	-1.4667904
-1.7348182	-2.131739	-1.2598509	-1.7330903	-1.9433868	-1.4929919	-2.4395146	-1.5602918	-0.52041954	-1.653568
0.3308318	-0.20926651	0.5497215	0.062077776	-1.1599375	-0.39274335	-1.0312625	-0.2132037	-0.05352893	-0.1951168
0.110307634	-0.039768018	0.08972602	-0.10058135	-0.91773427	0.5234352	0.08547535	0.19085959	0.14383022	-0.9231903
-1.7134413	-1.6921788	-1.168406	-1.733221	-1.4784005	-2.1637352	-1.7488806	-1.882555	-2.7817278	-1.2684579
-1.5830588	-1.6853858	-0.92848086	-1.5612079	-0.77539515	-1.7041649	-1.4114113	-1.062398	-2.487119	-0.2855291
-1.3471571	-1.823738	-0.85698926	-1.3675078	0.17436558	-1.5562853	-1.6590807	-0.3972264	-1.9410316	0.60696214
-1.526128	-1.6557151	-1.0657121	-1.545781	-0.17219123	-2.262867	-1.9771614	-1.6017594	-2.6056087	-1.0746475
-1.8039477	-1.8660779	-1.1438377	-1.7697289	-0.2946678	-2.1318483	-1.9837006	-1.6311079	-2.5298762	-0.3872655
-0.8279521	-1.102263	-0.12796155	-0.9223963	-1.4102464	-1.701222	-1.7925183	-0.978787	-1.6394459	-3.4256792
-1.8017689	-1.7554095	-1.1783861	-1.7766696	-0.81486976	-1.9312756	-2.325908	-1.4939866	-2.3550854	-0.6588828
-1.1990526	-1.5244024	-0.8639441	-1.2035416	-0.030555964	-0.918913	-0.90930295	-0.83870137	-1.080287	0.2097401
-2.1196673	-2.15249	-1.4242241	-2.0896904	-1.7665805	-2.6067278	-2.5193276	-1.7094383	-1.9476644	-1.8643696
0.17640336	0.08994491	0.324097	-0.049690247	-1.9577937	0.5673206	1.2179254	1.2107598	-0.2649437	-0.8753966
0.047901038	0.121267475	0.2927198	-0.1380247	-0.29884803	-1.9380319	-1.0196084	-1.0809839	-1.1183552	-0.037822224
-1.6294051	-1.7234411	-1.054887	-1.6539109	-0.8820642	-1.5287005	-1.471146	-0.99811405	-1.5136745	-0.81202805
-1.2627901	-1.4104996	-0.70296115	-1.247705	0.25746492	-1.7091817	-1.9361734	-1.0773162	-0.7650484	1.2377591
-2.101019	-1.8036582	-1.4029945	-2.0785005	-0.61628914	-2.0277963	-2.4262247	-1.7661544	-2.8545663	0.45982337
1.0545416	2.3519237	0.75030464	0.780809	1.6982217	1.214286	2.986444	0.51924103	1.1913539	1.7949102
-0.9353299	-1.3093774	-0.5481879	-0.96125644	-1.6456981	-1.5569519	-2.0018373	-1.26757	-1.8981274	-1.8368965
-1.6930975	-1.5102172	-1.1221236	-1.7106286	0.55186415	-1.8119116	-1.9462837	-1.8879784	-2.1896956	-0.44791332
-1.5551018	-1.8175635	-0.94584703	-1.5799607	-0.6084143	-1.9203842	-2.810626	-0.8433403	-2.5824358	-1.6583817
-1.9123794	-1.900422	-1.2255392	-1.9001793	-1.4657732	-2.4252226	-2.6233375	-1.4321123	-2.947661	-1.3781273
-1.7618287	-1.7818199	-1.2882675	-1.7451468	-1.7212948	-2.1291807	-1.6135142	-1.8670524	-2.0504644	-1.3976539
-0.2605718	-0.6613262	0.1464572	-0.3658939	-0.8230537	-1.4198534	-1.6647158	-0.42333186	-1.6543651	-1.0994722
-0.9630031	-1.2076712	-0.5276975	-0.9884101	-1.2876736	-1.2067174	-1.7078339	-0.90716976	-1.1669946	-1.3600957
-1.6874477	-1.8058072	-1.1068162	-1.6951241	-1.4358046	-2.0328162	-2.4421306	-1.5306774	-1.4597996	-1.9860586
-1.7407023	-1.7310138	-1.1366454	-1.7430376	-1.0360512	-1.9292369	-1.9314319	-0.7207738	-1.2064972	-0.88607925
-1.2341158	-1.1442975	-0.7472127	-1.2388641	-0.3540421	-2.0761926	-1.7491182	-0.806338	-1.8758795	0.18405432
