predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.88099045	-0.7249565	-0.707833	-0.95597965	-1.5881925	-0.4697481	-0.806761	-0.66381663	-0.8106159	-2.0968764
0.74798447	1.1234766	1.2205874	0.43329006	-1.0667441	-0.0880837	-0.06120192	0.33428806	-1.1260564	-1.48535
1.2781631	1.8610662	1.792917	0.9954096	-0.29460967	1.4611174	2.0619621	1.9829235	1.2289275	-0.6946764
2.7263367	3.0029354	2.4976194	2.3495984	0.391485	3.0571392	3.104519	3.0967631	2.3421612	-0.5711861
0.26700586	0.5568796	0.79920125	0.031759724	-0.9437798	0.79779696	1.9295156	1.3206449	1.0498374	-0.3826026
0.42155284	-0.049519926	1.0950061	0.28552252	-1.8003836	0.42032674	-0.19028187	0.7153408	0.09787326	-1.9729105
0.9141052	1.6899478	0.8041565	0.58089226	0.5691117	-0.2032857	0.2656351	0.01925423	-0.26055446	1.2056423
-0.73378766	-1.0622779	-0.16494004	-0.79158163	-1.0717944	1.1994345	0.26220652	1.8281583	1.4669148	-1.1237496
-0.13957337	0.26320052	0.33807305	-0.29640803	-1.4538013	-0.40001392	1.2772601	0.20584576	-0.18219204	-0.79313487
1.1966903	1.038768	1.7084535	1.0134281	-1.0524055	0.6402147	0.40357924	1.3319045	-0.11958784	-1.2323561
2.3888192	1.4707545	3.0122283	2.0716987	-0.9062089	3.3796687	0.7187583	3.5660667	2.8784175	-0.4718156
-0.2523454	-0.4303838	0.68165845	-0.40050638	-1.30842	-0.005396823	0.8309012	0.63308346	-0.7081121	-1.3080242
-1.2644998	-1.3327957	-0.7097818	-1.3088434	-1.5798404	-1.5500088	-1.645986	-0.8954219	-1.438631	-1.4729226
1.1471509	1.5513904	1.7733978	0.9020926	-0.96815157	0.9506345	2.2016428	1.2023296	0.73857784	-1.200197
0.47150213	-0.17718714	0.8911961	0.30719548	-1.2549725	-0.057582274	-0.92216045	0.11840287	-0.017250663	-1.3845851
-0.995739	-1.3658972	-0.46746242	-1.0698113	-2.6263726	-0.39972088	-0.8007996	-0.06663741	-0.39233482	-3.15918
-0.45206508	-0.5742284	0.000513345	-0.5652	-1.6517245	-0.40573397	-0.2444307	0.08959958	-0.49360508	-1.3414667
0.4265648	0.3876822	0.800398	0.2121923	-1.2394043	0.3561483	0.11173704	1.0729822	0.31951457	-1.7487252
0.60078555	1.7673715	0.8474695	0.13249004	-1.190652	1.0401728	2.6984522	0.5177762	0.25681338	-1.3850024
2.308783	1.1850774	2.6773055	1.9913508	-1.2925305	1.2296859	1.3704792	1.3793274	0.5859069	-1.1450099
0.09331813	0.0037284344	0.5415159	-0.07113346	-1.2891853	-0.6315267	-0.044406213	0.5030443	-0.11117167	-0.6903909
0.83013743	0.59187543	1.215407	0.6032265	-1.263941	0.27514008	1.4214844	0.66324294	0.3936022	-1.0728362
-2.1984787	-2.0406957	-1.4136753	-2.1438923	-0.9058958	-2.5581374	-1.8768512	-1.0516738	-1.7874756	-1.5170907
1.7188425	2.9272857	2.0181167	1.3407296	-0.5727236	2.9163399	3.6310182	3.0456986	2.3746378	0.25136578
-0.45255274	0.6800282	-0.27973586	-0.72785354	-1.3632269	-1.4653865	1.0315039	-1.1902963	-1.8634771	-0.7861985
0.7530784	1.9779574	1.2759322	0.54979324	0.09137124	0.48705924	2.1274412	1.2092474	-0.3386617	-0.0015972884
0.3704306	-0.7665628	0.98986924	0.25570965	-1.8492676	0.27183837	-0.4768438	0.6688129	0.11383812	-1.7619675
1.9405891	1.8967167	2.2174954	1.5058775	-0.42475975	1.5644852	1.5504073	1.643432	1.2391915	-1.2562476
1.3023729	1.1965033	2.065787	1.0562922	-0.7122967	0.26163086	0.58559173	0.77377415	0.34108895	-1.3352306
-0.4978492	2.3536963	0.43584222	-0.8201468	-0.5771581	-1.3595606	1.190615	0.4437316	-2.0337489	-0.8526628
2.0938091	2.5710669	2.2020082	1.6654073	-1.2132874	2.9120262	3.2835789	2.576069	2.311201	-1.1717219
-0.49817097	-0.5579787	-0.13197549	-0.5750481	-0.7832849	0.21101083	0.8707694	0.13044235	0.2435136	-0.6016474
0.21864152	0.14210974	0.7708079	0.036126405	-1.4240512	0.06433694	-0.03979665	0.97232825	0.34539723	-0.6212273
-1.5832634	-1.4163135	-1.1510731	-1.5674226	0.15148738	-0.7870008	-1.5756699	-1.1068798	-0.78394115	-0.6049226
1.2408879	0.7207772	1.7850801	0.8813603	-0.8672639	1.0146062	1.546769	1.6607589	1.0610915	-0.8877953
0.7956692	1.662757	0.8834282	0.44220656	-0.02698502	-0.48199734	0.77228844	-0.86194694	-1.0037994	-1.1617433
-1.9564645	-1.7967167	-1.3372298	-1.9698454	-0.345935	-1.6195182	-1.5757309	-1.4561199	-1.3587778	0.23100393
0.24669054	1.1467618	1.0988026	0.017481878	-1.0248306	0.2756282	0.7539266	0.52187574	0.10762144	0.10880303
-1.5169092	-1.3561126	-0.9871983	-1.5577775	-1.6649891	-1.2485017	-1.2549154	-0.46155077	-1.4100286	-1.8291931
0.8557042	0.6638727	1.4700637	0.68951327	-1.1823472	0.080739036	0.4348543	1.3571421	-0.44952676	-1.572266
0.35101318	-0.19995852	1.1219807	0.2657258	-0.97083473	-0.92047006	-1.3117427	-0.28057072	-0.5915451	-1.290056
0.7853697	0.5773848	1.2211835	0.59459925	-1.4689711	-0.049781397	1.1934285	0.4587313	0.09779975	-1.3274926
-0.08812431	2.2574608	0.52463996	-0.39234865	-0.29169226	0.7018992	3.5855372	1.1174209	0.30306014	-1.7185686
0.11817428	0.6625849	0.17245172	-0.10898438	-0.99337256	-0.9757957	-0.28723887	0.19130012	-0.531526	0.17967129
-0.86815333	-0.38977706	-0.36820155	-0.9967524	-1.3145628	-0.99954	0.2757618	-0.5947533	-0.82781386	-1.4039842
1.3449361	2.4652758	1.7164577	1.1361396	-0.04836467	1.2190806	3.0651035	1.6154218	0.46804294	0.4002716
0.19363666	0.915771	1.0409238	-0.022339582	-0.7120925	-0.06995927	1.2730327	1.5125085	-0.057211068	1.1448913
-0.00043118745	0.16928165	0.5504275	-0.20568278	-1.0821911	-0.094010696	-0.33715075	0.4783569	-0.14131486	-1.367975
-2.5549212	-2.1549416	-1.545942	-2.51713	-1.76699	-1.9221298	-2.2673218	-1.4010091	-0.6317768	-1.2426333
-0.1567229	-0.4242623	0.48948854	-0.25784543	-1.2779751	1.9808877	0.49680117	2.021207	1.606153	-1.7381712
0.28955823	-0.58558846	0.78292376	0.16698122	-1.8205937	0.18827988	-0.8104422	0.5908445	0.012349351	-1.4384627
-0.30111343	0.06483348	0.064262494	-0.5088231	-1.001326	2.0015852	0.7476225	2.0917668	1.3527266	-1.4741668
2.1829188	1.7469233	2.6716194	1.8471409	-0.8624824	2.9305367	1.1756059	3.528337	3.1497817	-1.0193328
1.4480661	0.59160763	1.8076469	1.1722006	-1.010313	-0.38704902	-0.30255273	-0.021051878	-0.23569743	-1.9234537
0.2768221	1.9179577	0.86767113	-0.036653876	-0.5212148	-0.2932842	2.1300013	0.17215793	-0.9236552	-1.1431752
0.92636555	1.3195895	1.3735127	0.613578	-1.153258	0.8525734	1.3416924	0.94670504	0.2926561	-1.2336218
0.13790858	-0.03340675	0.3492236	0.01625359	-0.6653631	0.032805037	0.14880267	0.5661318	-0.074623734	-1.2789642
-0.0075586066	-0.29083532	0.3937227	-0.13948093	-1.362767	-0.9573501	-1.2309116	-0.62561965	-0.9658825	-1.6182555
-0.45813376	-0.73027027	-0.027750403	-0.5298585	-1.52921	-0.49001098	-0.13680068	0.5805021	-0.26200706	-1.0162597
0.066464655	0.7856706	0.32358128	-0.21832779	-0.6178348	0.1676135	-0.83089125	-0.06530144	0.259022	-1.2779716
0.29636547	0.6657413	0.4730556	0.11292359	0.36561182	0.98641926	1.1802889	1.2261882	1.0112162	2.3871636
-0.5309101	-0.7286489	-0.040339902	-0.6144501	-1.4798787	-0.72442615	0.32246104	-0.08082755	-1.0678626	-0.001575112
-0.40833253	-1.6719297	0.22031853	-0.41986376	-2.7392018	-0.21397257	-1.9028729	0.8891104	-0.23509781	-3.2881637
0.745983	2.9775844	0.9069862	0.2826233	-0.9287938	1.0745723	1.1347045	0.6058809	1.0817877	-2.2332463
0.6277926	2.1753721	0.71765107	0.22872043	-0.6810152	-0.12593561	2.6176066	-0.16591203	-1.2367228	-1.4551365
-1.0144682	-1.2973524	-0.5138286	-1.0726657	-1.805797	-1.9375522	-0.94781435	-0.33337742	-1.5397353	-1.5676264
-1.6881365	-1.8031844	-1.1531014	-1.7690177	-2.1588435	-1.6103517	-2.0448527	-0.67054474	-1.4098017	-1.8217155
-0.68256074	-1.5212461	-0.24614151	-0.7103294	-0.93771064	-1.2444857	-1.9716555	0.3565593	-0.9910404	-1.2370204
-0.5377535	0.124950364	-0.2881385	-0.6181941	-0.12684005	-1.7614075	-1.2143197	-1.6037453	-2.0577679	-1.1034034
-1.7018213	-1.8028554	-1.1331737	-1.7224336	-1.682367	-1.8242058	-1.1974931	-1.1920496	-2.0599897	-1.4324105
-0.06109058	0.33235657	0.456106	-0.2656635	-0.6756499	0.43281952	-0.034287825	0.8904609	-0.6811206	-0.6282272
-0.30065033	0.80204403	0.060362324	-0.57333827	-0.6875657	-1.0642227	-0.5383843	-0.8917908	-1.1643487	-1.8122802
0.856975	0.8093136	1.222172	0.6373719	-1.1340643	-0.10859163	-0.5349643	-0.22743993	0.008593069	-0.9276654
-0.69984794	-0.68172157	-0.28080618	-0.8138071	-1.7548754	-0.75461507	-0.38088128	-0.3788679	-0.92156327	-1.7007262
-0.82619095	-1.3389915	-0.34939033	-0.89720297	-1.697148	-0.4216576	-1.6196845	0.21763785	-0.29680994	-1.4812558
0.16604704	0.73360705	0.71165264	-0.12803099	-1.9193926	0.69046426	0.91197836	0.98831904	-0.0028175365	-0.9681848
0.07478046	-0.3371346	0.43735665	-0.10828972	-1.4193765	-0.1319748	-0.22395416	0.36945224	-0.34956583	-1.5680755
-0.9016957	0.55347836	-0.12514253	-1.0250089	-0.5155259	-1.110108	1.3161242	-0.06067183	-1.4602871	0.74332404
-0.05800391	0.243472	0.61268127	-0.27371508	-1.2653937	0.017394396	0.2560959	0.31829977	-0.37042394	-1.96168
-0.46332717	0.43910015	-0.07030274	-0.6817518	-1.2646782	-0.2454795	1.432461	0.22359808	-0.7029495	-1.0387367
-0.25698966	0.21645693	0.29556796	-0.3871109	-0.7079793	-0.11167893	0.0317844	0.81977874	-0.20370558	-1.0031127
0.9218036	0.9370377	1.4303455	0.69087017	-1.3690977	0.43437317	1.3837378	1.07081	-0.0027893449	-1.2672267
-0.93066436	-0.47199136	-0.34648478	-1.0264602	-1.5356978	-0.086967446	0.07511391	-0.111936994	-0.48774448	-1.2673703
-0.28688714	-0.030783892	0.3015765	-0.43008727	-1.3870354	-0.19118984	-0.088576026	0.02096135	-1.1949596	-1.4710355
1.180835	1.4181582	1.8068688	0.948887	-1.4713846	2.0546758	0.88716656	2.379716	1.8307604	-1.9787241
-2.0138125	-1.6808443	-1.3256046	-2.0143855	-0.17618647	-2.2959402	-1.9740294	-1.2752234	-3.0915635	0.41528055
1.8672149	1.562923	2.1381161	1.5553287	-0.97402406	3.1466453	3.3994465	3.123827	1.4808388	0.537291
0.5011761	0.88981926	0.97680664	0.29670212	-1.3338069	0.4762469	0.86019033	1.1329707	0.30979177	-1.649918
-0.02750421	0.12246288	0.3945044	-0.1539874	-1.0015872	-0.70655924	-0.8602324	-0.4504445	-1.181596	-1.3126774
0.43667203	0.87492454	1.0654012	0.22613129	-1.461139	0.7982162	1.9361534	1.0318909	0.4813601	-1.392133
0.06163659	-1.3519853	0.7856739	-0.015642822	-2.8647902	-0.0011936551	-1.1119028	0.89035857	0.22448546	-2.3479924
0.050005905	0.6986643	0.9107514	-0.17562276	-1.3195457	-0.13115412	0.78754556	0.9912113	-0.67111546	-0.5202182
0.78540677	-0.13341106	1.3480221	0.56267405	-1.4564766	0.33240715	-0.21188426	1.2985351	0.15450849	-0.5263519
1.0540673	2.2623794	1.1692921	0.6069896	-0.878749	1.0936452	3.1116726	1.2151244	-0.039054092	-1.2003585
-1.4808259	-1.551783	-0.8709665	-1.5069429	-1.8282812	-0.3862387	-0.56115717	-0.37027335	-0.5064065	-1.1650461
-1.1991814	-1.2674402	-0.5637496	-1.2407335	-1.3047763	-0.8101737	-1.0908934	-0.17427015	-1.5816363	-1.9070617
-2.0872273	-1.6862192	-1.5171484	-2.1209073	-0.39509255	-2.1697145	-1.8239539	-1.0003341	-1.5900633	-0.30475143
-0.047880694	-0.34134895	0.2674862	-0.18139037	-0.91272783	-0.7482448	-1.4589959	0.12943174	-0.12076366	-0.8065139
-0.19430718	-0.334832	0.2654156	-0.3090682	-1.3147224	-0.17840034	-1.2544496	0.05836937	-0.5952266	-1.5474567
0.31630534	0.14038299	0.8734354	0.16421524	-1.2142842	0.23420748	-0.24124698	1.1660945	-0.11876507	-1.5820067
0.3129739	0.7782339	0.77743936	0.052398026	-1.2507864	0.68393844	0.5387695	1.1538397	0.41584986	-1.5920012
-1.0142817	-1.1201843	-0.5071642	-1.0471503	-0.78351283	-0.7105818	-1.0213426	-0.40051645	-1.0069557	-0.9106717
1.0950261	-0.106361784	1.6905456	0.9167334	-1.1888369	1.0542916	0.15715718	1.7497884	0.7746821	-1.4395247
1.8778352	2.3460867	2.309271	1.4131267	0.44458303	2.7111244	3.1368282	1.9992799	2.412127	-0.5100773
-0.19293219	-0.6296042	0.2618059	-0.34112808	-1.583109	-0.92420304	-0.93652785	-0.5381471	-0.91999596	-1.6861196
-0.07701169	-0.70590824	0.17936993	-0.25144735	-1.2259188	-2.2389448	-1.6236209	-0.9358696	-1.9100318	-1.8522341
-1.2952145	-0.8414425	-0.8151012	-1.3161367	-0.98728216	-2.156536	-2.2074208	-1.1933395	-1.9373024	-1.8319492
-0.021938615	-0.018290795	0.41067147	-0.26165557	-2.165831	0.09233214	-0.76015246	0.2963152	-0.24103174	-2.6420734
1.7742077	2.922637	1.7309262	1.4417359	0.9763421	1.7172198	3.214153	1.5664222	0.88482624	-0.7327147
0.36486754	2.020598	0.8337506	0.027486622	-0.96613324	0.6069949	0.9169899	1.144362	0.8002653	-0.6845401
1.4772334	2.0470562	1.88372	1.1213366	-1.2357568	1.7653794	2.1822674	1.9033159	0.6805447	-0.65795
-2.3002193	-2.110815	-1.4943243	-2.2310433	-0.69647294	-1.4276628	-1.462518	-1.2198524	-1.7110498	-1.4760883
0.28805965	1.0197867	0.80241746	0.041823655	-0.54827094	0.035987113	0.26667723	0.7981592	-0.24962026	-0.9577104
1.2873284	1.0261887	1.7071224	1.0774984	-0.8574071	0.472654	0.91000795	0.59375453	0.40755895	-0.7952687
1.5424031	0.88944185	2.1496155	1.2004503	-0.6380119	-1.6258605	-1.7450889	0.18024872	-1.5003169	-1.5029136
0.2449497	1.2125934	1.0335317	0.048097312	0.20126876	-0.13674599	0.6067454	1.0707304	-0.22588119	0.65201664
1.3993976	2.0462356	1.8990235	1.0646158	-0.2643647	-0.85332656	0.2938718	0.031654313	-1.6636908	-0.5624131
0.33158714	2.0823185	0.8500809	0.038669676	-0.934656	0.66322666	1.730846	1.1049823	0.3530508	-2.3130038
1.9111055	2.1031992	2.3936327	1.5813593	-0.85320103	1.6541681	1.3052791	2.0293815	1.341742	-0.92018265
-1.2089071	-0.5242038	-0.9835593	-1.3612119	-0.714823	1.4317412	1.9590056	0.7843752	1.2387396	-1.0021242
0.072100915	0.34174603	0.649924	-0.07655704	-1.1167864	-0.10079866	-0.5180585	0.6549355	0.0067006806	-1.3321334
1.0260274	4.17303	1.2801188	0.43604618	0.6754178	0.8992529	3.945274	0.80383325	0.55641264	0.156439
0.819311	1.7293686	1.1556745	0.5739834	0.30133352	1.3064588	2.8882618	1.7495575	0.88671154	0.14220889
1.167091	1.1775459	1.505926	0.8079273	-1.0224507	-0.04034358	0.7169707	0.4890495	-0.5612518	-0.5602926
0.8276166	0.26552594	1.389347	0.63907665	-1.2574977	0.1826081	0.12323972	1.2525316	0.04290981	-1.1194816
1.021779	1.2229506	1.4395926	0.7030663	-0.70205677	0.6988193	1.1073179	0.69540864	0.7082614	-1.0916111
0.3038867	0.5025505	0.7484023	0.08255556	-1.1249684	0.5175924	-0.46638617	0.98497987	0.526582	-1.8785076
-0.19197527	-0.83176196	0.17853624	-0.31125295	-0.8532003	-0.9645172	-0.80676854	-0.2592524	-0.932482	-0.13873844
1.8425417	2.0178308	2.201411	1.4926918	-0.39620942	0.40384147	1.8308558	1.5182225	0.11355686	0.24766581
0.88274455	1.1018552	1.2734679	0.6129887	-0.83332324	0.80109507	0.92622364	1.1993783	1.3446414	-1.0199585
-0.07171941	-0.6659454	0.42452514	-0.1945507	-1.3707435	-0.22053245	-0.6487545	0.51528317	-0.068472445	-1.5215032
-0.10596568	0.020042956	0.54348284	-0.27214998	-1.4080203	0.5283602	0.20501755	1.2377936	0.9916161	-0.71117187
0.74744767	2.34727	1.1907736	0.3782618	-1.1483142	0.96956533	2.3806925	1.0529873	0.42273086	-0.92575777
0.66113734	0.6214555	1.2573817	0.4577502	-1.3464209	1.4812787	2.739125	1.9326259	0.6289695	0.20019373
-1.0564573	-1.3952363	-0.62782115	-1.0824254	-1.9427682	0.33733565	-0.5046617	0.777781	0.15500608	-0.6833236
0.97991323	1.2271416	1.5164077	0.6641693	-1.141685	1.5051869	1.0420734	1.6700938	0.92898846	-1.7586731
0.7280064	0.86489296	1.602167	0.50571513	-0.80069673	1.1627506	0.4553647	1.9662296	0.7675994	-0.997192
1.2946327	1.282486	1.8183451	1.0424227	-0.95882046	0.6470139	1.2768178	1.655823	0.7290416	-1.0475073
0.66524285	1.1687517	1.0999658	0.38584143	-1.2120162	0.52201974	3.6577163	0.8880908	-0.3520937	-1.1147354
0.73242384	0.24478464	1.4709857	0.61512715	-1.5132204	1.3061266	0.89502084	1.6663886	0.5131225	-0.7906916
0.9480479	1.2558107	1.5580281	0.6817642	-0.81001914	0.46903774	1.379243	1.1037196	0.5754751	-0.7374974
1.9366386	1.9743572	1.8516574	1.5717266	-1.3062465	1.771601	2.421413	2.3687642	1.1999635	-1.9719019
-0.10680736	-0.036561236	0.79280597	-0.2900633	-1.5286553	0.28596792	0.4824347	1.0936296	0.015505793	-1.1602358
-0.9181367	-1.0281014	-0.19882287	-1.0109186	-1.145977	0.48577428	-0.08309351	0.6464341	0.48783466	-0.5816778
-0.15687636	0.5506898	-0.1677971	-0.43591312	-0.5614754	0.28182068	2.732458	0.77458245	0.12161432	0.8766836
-1.2223392	-0.97588664	-0.86213547	-1.3007596	-1.3049043	-1.0121093	-1.6868596	-0.8197447	-0.797826	-1.6708224
1.0611329	0.10857163	1.3282818	0.9513444	-1.0494868	0.7633384	0.87292844	1.1210177	0.6617279	-0.90500826
0.6846719	0.8102319	0.9719407	0.32719594	-1.083757	1.7059182	2.4474432	1.6794043	1.5142037	-0.9260043
0.110545896	-0.35103965	0.5873299	-0.035375983	-1.6349124	-0.020565113	-0.49307865	0.2553651	-0.12217506	-0.98568994
0.63320744	1.466092	1.2499284	0.44447374	-0.8334718	0.4871253	2.2777839	1.3701953	0.5856952	-1.2988994
0.14110038	-0.23066644	0.71734715	0.06900674	-1.0322893	0.9546703	0.7692031	1.3773471	0.9387796	-1.0976994
0.14935529	0.25043088	0.4061553	-0.06838301	-1.5317653	-0.01557071	-0.18710339	0.85302174	-0.7474417	-2.0718236
0.9724705	-0.16875736	1.5277534	0.7691679	-1.6006159	0.58096355	-0.54983866	1.1976752	0.920754	-1.9160935
3.9493213	3.5481567	3.733358	3.3342	-0.5571443	4.065811	4.927048	4.5846047	3.5668404	-0.20235766
0.6223557	0.84668934	1.2157757	0.31959617	-1.4553014	1.4456713	0.9091989	1.4162673	0.93908817	-1.7552171
-1.2268863	-0.101253346	-0.8535147	-1.3682238	-1.2539538	-0.7567685	0.204396	-0.7434886	-1.5879543	-1.3572415
0.6231639	1.4195278	0.6484191	0.17690533	-0.5037359	-0.016874164	1.3470733	0.5468473	-0.44344506	-0.88615584
1.4384788	0.9834682	1.9700545	1.1430181	-1.4641382	0.93352646	0.2002732	1.6453189	0.57049805	-1.1933106
1.05861	3.166208	1.41411	0.6978476	-0.57207286	0.8092183	2.0188556	1.810878	-0.31943142	-0.46834192
-0.43301657	-0.45772368	0.1330427	-0.59235513	-1.1809819	-0.40402055	-0.4321589	0.21587498	-0.6863788	-1.1895648
0.9563275	0.49095702	1.4542116	0.6677323	-0.9309509	1.1038194	0.20259601	0.88346356	0.90758103	-1.9245819
-0.3342107	-0.802649	0.1675331	-0.4542935	-1.9793645	0.20700642	-0.17140618	0.664526	-0.32233778	-2.0358157
0.28287852	-0.14276235	1.1318101	0.14442885	-1.7411929	1.1248581	0.73545945	1.4210874	0.59206223	-1.5905029
0.7553923	0.7985625	1.0322285	0.5120393	-1.0784594	0.2681663	-0.16645734	0.24197534	-0.86476403	-0.4142689
-0.030245699	0.21198697	0.2390341	-0.26414162	-1.2199056	3.4272802	1.3732938	3.0539649	3.1187432	-0.75232685
1.2131084	-0.22295693	1.8733546	1.0504812	-1.2362322	2.5236602	0.34069237	2.6604853	1.9098792	-1.2377038
0.49009556	-0.33583868	1.1543504	0.34991837	-1.8111204	0.46248665	-0.5506237	1.2859218	0.53232336	-1.6798213
-0.4427821	-1.2105793	0.07251049	-0.5624186	-1.536063	-0.40128818	-1.2072166	-0.12575983	-1.8742436	-1.63457
-0.6637157	-0.83319116	-0.2285945	-0.7514142	-1.4592426	-0.27807847	-0.74252474	-0.052134547	-0.88879013	-1.4372623
-0.068642505	0.30323273	0.24807684	-0.28947735	-1.3381739	-0.2826697	0.58529997	0.3733957	-0.5033309	-1.951923
-2.2213771	-2.1965902	-1.4769226	-2.1644015	-1.5304587	-2.6537452	-2.0496497	-0.98837227	-2.229379	-0.5300107
0.31057495	-0.09851883	0.25844872	0.09513524	-1.2044488	-0.93296564	0.09184823	-0.95450675	-0.93311775	0.061139755
1.0439708	3.1475427	1.1559703	0.61764365	-0.68108404	0.71291983	3.3837535	0.83624285	0.5198794	-1.4343698
1.5604334	0.99192345	1.8926613	1.3074499	-1.3627851	3.0566764	1.5054332	3.2280593	2.140467	-1.4949927
0.37199837	0.63104475	1.0293171	0.20907351	-1.1526362	-0.45617756	0.080500826	0.4567328	-0.4237158	-0.5342842
0.5020974	0.2740705	0.9803923	0.2734572	-1.4839269	1.1542553	0.4528306	1.954509	0.9122763	-2.055625
1.7723856	0.83688915	2.1472602	1.4371357	-1.0021361	1.1513765	-0.19393146	2.427093	0.7759082	-1.5398266
3.7229102	2.018249	3.634091	3.1723695	-1.2609429	3.516931	2.7817113	3.3113463	3.00642	-1.2739373
-0.66213363	0.976133	-0.50212353	-0.9144516	-0.70067704	0.08243185	1.4931599	0.15726578	0.046041287	-0.94372416
0.19706908	0.49873465	0.7075894	0.009614378	-1.462078	0.2449376	0.66148776	1.1508176	0.043098196	-1.6246761
-0.6426265	-0.5376311	-0.28623784	-0.7508631	-1.0421296	-0.6145933	-0.69109684	-0.24723667	-1.6072	-0.8738717
-0.08554911	-0.39928174	0.23484057	-0.26559395	-1.470804	-0.22829603	-1.0054896	-0.09219603	-0.51763195	-1.5521129
0.2648129	0.50503737	0.7440344	0.06555575	-1.4346672	0.016930418	0.69037455	1.0271273	-0.6400053	-1.385351
0.32742828	-0.41690665	1.0098441	0.18437591	-1.9329699	0.40293208	-0.45657328	0.8269652	0.44291133	-1.7248604
-0.36139292	0.81813896	0.1389506	-0.564534	-0.32231086	-1.1241324	-0.7878354	-0.44409114	-1.8210326	-0.7433881
1.9949808	3.10563	1.8933407	1.603789	0.5534935	2.190687	3.7140799	1.2517301	1.3979166	1.2100997
2.3657403	3.361929	2.5003958	1.8839654	-0.81192493	0.6741098	2.0980077	0.24579482	0.1475085	-1.7868739
1.4109251	1.3458879	1.7455108	1.0101544	-0.60898423	1.3880498	1.0949563	1.5612483	1.6028563	-1.1031125
-0.47743732	-0.57344276	0.051297173	-0.58249557	-1.5768188	-0.8253255	-0.35191715	-0.58918774	-0.938377	-2.2581744
0.6586181	0.17146845	1.3718424	0.51354575	-1.2630978	0.1412751	0.17947832	1.0130638	0.24221498	-0.83890283
3.4196851	5.3418894	2.8881116	2.7791438	0.35539946	1.9561964	3.5866802	1.37734	1.4009107	-0.5056143
-2.0821297	-1.9615566	-1.2708957	-2.0077376	-1.2380304	-2.0251937	-2.328614	-1.6169212	-1.6284809	-0.5790075
0.089789875	2.3306274	0.19140212	-0.34083036	-0.81366885	2.4422562	2.7500093	0.7582053	1.793063	-1.1245351
1.4066604	1.9669491	1.9156855	1.1330302	-1.2430705	3.9685457	4.8486876	3.6940985	3.5812502	1.5714507
-0.11280862	-0.9930151	0.42995197	-0.2228657	-2.4835742	-0.031241389	-0.9242469	0.5786716	-0.4143682	-2.375063
-0.1298973	-1.3523215	0.3912248	-0.2098812	-2.7805865	0.07062355	-1.0663631	0.52710617	-0.075462386	-2.4693153
-1.6008837	-1.7097496	-1.1180395	-1.5930393	-1.7201185	-0.9976857	-1.4366088	-0.91578776	-1.4606042	-1.4575461
0.033892833	0.39850765	0.49623156	-0.23709154	-1.8577683	0.8864035	0.42786664	1.0736483	0.6465972	-1.5569934
-1.1869249	-1.543291	-0.7375654	-1.2557037	-2.0872169	-1.1056682	-1.9152645	-0.7276267	-1.4909418	-1.6587014
0.52637136	2.2018282	0.93691844	0.26958433	-0.36482188	-0.15245244	2.3263273	0.30322406	0.6278412	-1.1670184
0.8811399	0.12661247	1.1500921	0.7573958	-0.6000558	1.9597605	0.19381894	2.6586177	2.033882	-1.2640443
1.1353604	0.581974	1.7517182	0.86853623	-1.1858054	1.3408649	0.72349095	1.9963505	2.1498694	-1.4069754
2.358292	1.8578705	2.8235013	1.9777402	-0.7641244	2.887949	3.671091	2.9425478	2.6864152	0.24817775
-0.071621396	-0.13996953	0.35386264	-0.2886475	-1.0134718	-1.1284164	-0.57716703	-0.20599642	-1.078163	-1.1726143
1.0476358	1.2925268	1.4799682	0.760877	-0.88586235	1.0852633	0.50805634	1.9017916	0.9940569	-0.47494775
0.48176217	1.2367383	1.0667355	0.2807856	-1.4382395	0.53116655	0.48487085	0.95298487	0.40425104	-1.4209214
-1.5174466	-1.2266482	-1.0551482	-1.5555993	-1.4964551	-0.6525398	-0.6396331	0.23373236	-0.096308865	-1.8760527
-0.21253166	0.35276866	0.28557616	-0.43864912	-1.4952915	0.20215231	0.6925052	0.89441895	-0.28106925	-1.4500607
-0.008573689	-1.1322603	0.5808394	-0.11280079	-2.330864	0.2535283	-0.7599935	0.8046149	0.23970559	-1.7711623
-0.45412207	-0.84429014	-0.069590926	-0.49291337	-1.0390857	-0.39952737	0.23279227	-0.0021157234	-0.63406074	-1.2283574
0.72165537	0.87628925	1.0012234	0.45351875	-0.9065567	-0.005852254	0.9877584	0.28507784	-0.045313396	-1.2393397
-0.49611986	-1.1595298	0.059803173	-0.56348217	-1.7169939	-0.5007861	-0.31508163	0.72908616	0.07092697	-2.282944
-0.2812077	-1.4476765	0.2865979	-0.322591	-2.7847383	-0.18994932	-1.1628256	0.092532545	-0.16104764	-2.54688
1.7370113	1.4320661	1.869768	1.4396799	-1.0204328	3.3266582	1.4203172	3.7077065	3.4187493	0.049911484
1.6165677	2.009755	1.9519343	1.3060957	-0.55905086	1.857063	2.4720542	2.1149883	1.7588077	-0.363218
0.6708316	-0.0025224537	0.5733379	0.37331587	-0.87423563	-1.3984499	2.6588094	-1.4043027	-1.1792774	1.5155699
-1.076182	-1.1047981	-0.7179239	-1.1485448	-1.3592232	-1.2336191	-0.7351049	-0.09722637	-1.3781873	-0.94356
