predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.77795637	0.61756337	1.075751	0.74089456	0.3983601	1.5837066	1.4159306	2.6618857	1.7251117	-0.51285917
-1.2063576	-1.4513935	-0.77919805	-1.3679659	-1.613169	-1.6182929	-3.304591	-1.0597675	-2.413245	-1.8120519
-0.5894553	-1.2487782	-0.09696179	-0.65157914	-2.1445942	-1.2436854	-1.7278559	-0.01637002	-1.0839088	-1.97189
0.83574563	0.13259974	1.38355	0.670502	-1.5595937	1.2957231	0.38366053	1.8145348	1.008896	-0.20772174
-1.7858357	-2.1508863	-1.1572291	-1.7169695	-1.3876535	-0.78015363	-0.89286864	-0.41514972	-1.3174716	0.29355666
-1.2387614	-1.6375073	-0.9539628	-1.2641428	-2.076734	-1.2478803	-1.4261754	-0.8694795	-0.59940916	-1.8892448
-1.797596	-1.9277288	-1.2016848	-1.7240126	-1.8750068	-1.1430981	-1.3411502	-1.0990618	-1.6895792	-1.7177467
-2.240407	-2.1910977	-1.4500843	-2.1419797	-0.049850866	-2.728873	-2.4518678	-1.4626322	-1.7701228	0.5088489
-1.8782588	-1.8649646	-1.2433192	-1.8298581	-1.9217011	-1.7720704	-1.6115762	-0.8445223	-1.4059865	-1.6377916
-1.5662335	-1.8489238	-0.9995096	-1.5128014	-1.7844658	-1.6981456	-1.676528	-0.9345218	-1.5340121	-1.8542782
0.66516125	0.17942393	0.9557711	0.41566616	-0.9470252	-0.9896599	-1.2050701	-1.0642022	-1.0521446	-1.3437417
-0.8232214	-1.597761	-0.2564955	-0.8891389	-2.313024	-2.2571275	-0.40408581	-1.0519035	-1.395158	-1.3129549
-1.8215271	-1.8256454	-1.0845875	-1.8103433	-0.75298935	-0.87507814	-0.54758614	-0.4372581	-1.4240776	-0.5602855
-1.6425552	-2.127905	-1.1557623	-1.5296957	-1.7721854	-2.6588383	-2.9970083	-1.5882396	-1.7794356	-1.8704301
-2.050293	-2.0771585	-1.3114237	-2.0456896	-1.573886	-1.9677316	-2.6023362	-1.3522615	-0.062303565	-0.7945906
0.024416685	-0.6317129	1.3370761	-0.105695665	1.9182384	-0.021987038	-0.47212988	1.9041823	-0.095450625	3.8206363
-1.042443	-0.97710073	-0.50106376	-1.0936878	-0.547526	-1.6450058	-1.474855	-0.51791275	-1.7105135	-1.4018663
-1.2454945	-1.5502647	-0.7535763	-1.1894631	-1.176533	-0.7949483	-1.2858151	-0.5506112	-0.7266807	-1.2922348
-2.0728583	-1.9197618	-1.462778	-2.0303988	-1.6333365	-1.611562	-1.317933	-1.4896016	-1.7206448	-1.9189954
-1.21603	-1.6508174	-0.8004749	-1.1923609	-2.0202997	-1.4798151	-1.9889982	-0.6122598	-1.3546855	-2.5156457
-1.0947585	-1.1202943	-0.54441005	-1.1647174	-1.8947763	-0.20351022	-0.060665388	-0.7568197	-1.3295693	0.0542823
-0.87751645	-0.7228869	-0.65811265	-0.9088445	1.3141549	0.51670784	0.012032918	0.16354729	0.8184403	1.169402
0.49912566	-0.05045864	0.96382266	0.31946146	-1.5762995	1.3833472	0.65823555	1.9914964	1.3393301	-1.6982602
-2.2720046	-2.1272924	-1.4068812	-2.1612496	-0.6491666	-1.8861253	-2.08437	-1.4319862	-2.1484246	-0.12593246
-0.044922084	-0.48104393	0.3223014	-0.21722266	-1.2290217	0.5177322	-0.57050896	0.8196396	0.6294645	-1.7633433
-1.2264003	-1.4707688	-0.70271206	-1.2009532	-1.7585083	-0.19793484	-0.26536056	-0.67679054	0.081007265	-3.1092262
-1.6276134	-1.9200672	-1.0456258	-1.5716565	-1.111266	-1.364692	-1.3752675	-0.5838768	-1.2469573	-0.7085813
-0.54687583	-0.5280712	0.062260173	-0.70912516	-2.2272646	-0.80657303	-0.777871	-0.34652048	-1.2761302	-2.2746184
-0.8377077	-1.2847555	-0.40543953	-0.79850215	-1.2573792	-0.25142756	-1.8945435	-0.23280078	-1.0154544	-1.385057
-0.21402092	-0.7099192	0.19403508	-0.32024223	-1.3551333	-0.0123777045	-0.94690365	0.8428142	-0.2154903	-2.0006647
-0.81240606	-1.1309425	-0.47967014	-0.9916659	-0.7091644	-0.13599262	-0.13655703	0.7577042	-0.08756305	-0.8368939
-1.5677273	-1.6877787	-0.9400563	-1.5554271	0.44926837	-1.6325824	-1.8026552	-0.56781864	-1.9367727	0.16182134
-2.3985066	-2.3570092	-1.4878379	-2.320914	-1.6889397	-1.4652838	-1.4245913	-0.07456667	-1.2375735	-1.0725731
-1.1962963	-1.0618783	-0.92253745	-1.2436256	-1.4271843	-1.0913396	-1.4714062	-0.74747294	-1.3511461	-1.764888
-1.8199757	-1.9622477	-1.1662936	-1.7521262	-1.3650403	-0.7893127	-1.8493606	-0.7578316	-0.7928587	-0.9227208
-2.1969166	-2.005292	-1.4589292	-2.1209981	0.72068965	-2.3747423	-2.472224	-1.3210572	-2.324806	3.314132
-1.8768355	-1.7372535	-1.4327859	-1.8466365	-1.0845641	-1.3967357	-1.0207919	-0.9492008	-1.281587	0.0693332
-2.0549722	-2.2086995	-1.3395532	-1.9608788	-2.2600698	-1.9590039	-1.6101102	-1.5593637	-1.8404423	-1.248749
-1.1479304	-0.9256644	-0.6314165	-1.2512493	-1.1199619	-1.734315	-1.6137549	-1.1285099	-1.9045144	-2.1815293
0.12002918	0.17293933	0.43297496	-0.045279607	-0.4489318	0.4042245	-0.90650827	0.7183627	0.23535293	0.00410035
-2.0910468	-1.9329306	-1.3974673	-2.0379412	-0.98511386	-1.78593	-1.4315689	-0.9730952	-1.935442	-1.6108819
-1.9773546	-1.9164331	-1.5955226	-1.9900429	-1.1864642	-2.3730288	-2.8385298	-1.6866926	-2.4083097	-2.002358
-0.68023086	-0.8096062	-0.2948853	-0.7211451	0.5685922	-0.30924594	-0.9978915	0.57923377	-0.31297514	0.74840295
-1.5494853	-1.6509888	-1.2547122	-1.5503333	-2.0933442	-1.3315446	-1.0636787	-1.719167	-0.75858086	-1.0962318
-1.4364933	-1.6553736	-0.9667479	-1.3565493	0.24057242	-1.5831379	-1.6041782	-0.7716433	-1.5645263	1.3304745
-2.0135589	-2.090377	-1.2689623	-1.9680018	-2.0269742	-2.1920633	-2.3298874	-1.2626278	-1.4793422	-1.2604799
0.87037575	-0.5775095	1.1703982	0.8046184	-1.25002	2.6763217	0.111470096	2.4669006	2.3551414	-0.5131694
-1.951481	-1.9318745	-1.2490617	-1.8925903	-1.0492508	-2.3685744	-2.177981	-1.7075357	-1.7114893	-1.2019078
-0.44534764	-1.034608	0.04817543	-0.6762233	-2.7965338	-0.18996269	-0.844541	0.2591314	0.28097808	-2.3037522
-1.8015689	-1.5126114	-1.2701933	-1.7890298	-0.9639534	-1.0301712	0.23972954	0.8781816	-1.2671715	-0.9149936
-0.26805547	-0.403995	0.13152781	-0.3756291	-0.22336316	-0.03299056	0.1496046	-0.5479347	-1.2015923	-0.3173014
0.9536159	0.46551505	1.4723306	0.7239104	-1.1462381	1.7064686	0.15355949	1.8732723	1.8262684	-0.9947754
-2.3402462	-2.305649	-1.5773947	-2.2684138	-0.8376945	-2.3197284	-1.9849792	-0.54878926	-3.0678627	-0.1552697
-1.9475437	-2.0507057	-1.2532403	-1.9182589	-1.1916837	-1.3260885	-2.0664144	-0.81849486	-1.6378074	-1.7487601
-0.049795598	-0.4782126	0.34858555	-0.058312982	-0.14570844	0.025060562	-0.91832715	0.08474776	-0.7622924	-0.54479903
-1.3616005	-1.4281083	-0.82205576	-1.397063	-1.7637523	-1.1417243	-1.3493769	-0.20658721	-1.4722018	-2.1473854
-2.0667095	-1.8844136	-1.3403484	-2.025918	-0.44225818	-1.7859473	-2.5570009	-1.274819	-1.4887112	-0.10452657
-0.5275409	-1.0930932	-0.24371761	-0.61991197	-0.46264914	-1.2835069	-1.8337477	-1.6361506	-1.9897938	-1.2294159
0.04864344	1.1615475	0.28692383	-0.13236237	0.21656623	0.41370547	0.7375542	0.8132426	0.3026282	-0.9058486
-2.169827	-2.1123188	-1.3201691	-2.130085	-1.2792319	-2.0179424	-1.9656739	-1.5725865	-2.2129037	-1.4717889
-0.5850103	-0.9167963	-0.21606693	-0.6150772	0.50406337	0.053574484	-0.096786276	0.5331776	0.077476986	0.5879302
-2.238801	-2.1073527	-1.3927974	-2.1600804	-1.2321738	-1.9495955	-2.0763237	-1.2736343	-2.5709908	-1.3002168
-1.2656244	-0.80228364	-0.97376955	-1.3436186	-0.8043581	-1.0958816	-0.9870502	-0.917223	-1.4160557	-1.2676579
-2.387135	-2.3974345	-1.6407894	-2.3230238	-2.334536	-2.28347	-2.084454	-1.5068167	-2.6463273	-2.3671803
-1.1443592	-1.3353523	-0.8509715	-1.113086	-1.4017584	-0.46314332	-1.2043809	-0.38222513	-0.45733646	-1.4743038
-2.1250224	-2.091179	-1.3795153	-2.0457692	-0.6779793	-2.4942324	-1.0132275	-1.0421537	-1.9781901	1.4108555
0.18072644	-0.7623298	0.76420635	0.0395523	-2.1229308	0.9313742	0.19473065	1.2735531	0.31236064	-3.0806444
-1.5107787	-1.6211538	-1.0392231	-1.4973793	-1.7046379	-1.8483968	-1.8615028	-1.4769301	-3.0897653	-1.5567855
0.1349765	-0.5659541	0.72630656	-0.06407264	-2.478495	-0.0038984832	-1.0532123	-0.38933864	-0.5811192	-1.9187394
-1.8801323	-1.8559877	-1.1432139	-1.8338225	-0.56483793	-1.2693349	-1.2311333	-1.1792952	-1.2717724	-0.57689375
-1.1531817	-1.5709289	-0.7136214	-1.1766157	-1.5161183	-1.170294	-1.2207623	-0.36088586	-0.5369637	0.22675635
-1.3302654	-1.3526629	-0.9112655	-1.258857	0.0047954023	-1.5440141	-0.7912039	-1.3194604	-1.298792	0.07149363
-1.2085518	-1.2935354	-0.8079541	-1.2561173	-1.2012067	-1.7442186	-1.8852954	-0.75901514	-1.7701228	-0.9300694
0.19597676	-0.46137786	0.68630856	0.015486196	-1.9142879	0.4045867	-0.91211116	1.0571458	0.64073235	-2.3537142
0.2035282	0.39322302	0.52079356	0.09709543	0.5173757	0.44033918	0.56434727	0.8381573	0.35918865	-0.35423663
-1.4996679	-1.7015952	-1.0212799	-1.4725761	-2.5026085	-1.2107944	-2.1141617	-0.62304753	-1.1581277	-2.7132375
-1.3509952	-1.6393092	-0.9112053	-1.4330161	-1.8374535	-1.1489269	-1.7097782	-0.80493134	-1.3162426	-1.5366995
-2.3043284	-2.1069655	-1.4469978	-2.205519	-0.8141068	-2.2911928	-2.1030731	-0.92656386	-2.6125195	0.6039788
-2.1790366	-1.9223595	-1.2707323	-2.1502109	-1.7475744	-2.8203647	-2.4613073	-1.8975173	-2.4829001	-0.8079129
-0.5016797	-1.4521257	-0.09733426	-0.5839253	-2.2236662	0.02288483	-1.4395206	0.40126333	0.5117106	-1.598575
-2.0914087	-1.6312181	-1.4270428	-2.0132713	-0.65414226	-0.58385336	-1.0694317	0.1513404	-0.5105429	-0.5634704
-2.121717	-1.848658	-1.3804193	-1.989686	-0.6873464	-2.0957105	-1.6424472	-1.4215292	-2.1017556	-0.042266298
-1.576976	-1.8534551	-1.011244	-1.6366899	1.185612	-0.43933633	-1.0177978	0.026008343	-0.55698866	0.15206654
-2.4358025	-2.3314116	-1.556775	-2.3477266	-1.0792865	-2.255523	-2.5269835	-0.7478414	-1.172932	-1.0346699
-1.2066208	-1.8059207	-0.7849866	-1.2122941	-0.13548496	-0.6664861	-1.1543783	-0.24926744	-1.3057384	1.0073631
-2.8875723	-2.5608811	-1.8048673	-2.8058593	-2.582276	-2.5438037	-2.0197308	-1.474385	-2.464323	-2.1016912
0.094166845	-0.1219219	0.46868363	0.078903675	-0.89212024	-0.58243954	-0.44573244	0.346347	-0.33828086	-0.7508967
1.2000679	0.6741419	1.6131421	0.9905624	-0.6706325	1.4459674	0.14684829	1.1902024	0.9322173	-1.6223142
-1.916541	-1.8862233	-1.251027	-1.8639014	-1.1408609	-1.5692075	-1.4450234	-0.7302707	-1.722834	-1.4858752
-1.502897	-1.6869988	-0.9454843	-1.6090236	-1.8678938	-0.66395247	-1.4293649	-0.22128913	-1.5815907	-1.6907974
-1.6723992	-1.5973101	-1.0827805	-1.6387498	-0.009512842	-1.0824374	-1.7512009	-0.3399541	-1.266288	-0.4278936
-1.5228335	-1.8098005	-0.8920569	-1.5193024	-1.3062626	-1.9732113	-2.5209684	-0.9622191	-3.0974548	-1.9494541
-1.4616766	-1.7176337	-0.9125185	-1.3894446	-1.66804	-1.2161529	-1.598221	-1.2724943	-1.408218	-1.6569413
-2.2236185	-2.1766653	-1.397014	-2.1532948	-1.8476803	-1.7755331	-1.1245834	-0.998949	-1.6407135	-1.635452
-1.9937525	-2.0355728	-1.2860115	-1.9544594	-0.9135767	-1.9783497	-1.763652	-1.2333736	-2.010352	0.431362
-1.0286702	-0.7825303	-0.7391908	-0.98747176	-1.6866429	-1.0041459	-1.0588531	-0.5217166	-0.84773	-1.8389001
-0.39115602	0.2398409	-0.0164999	-0.43184733	0.18748388	0.72791326	1.4633507	1.1199366	0.9889753	-0.12082473
-1.6956989	-1.4753004	-1.0219208	-1.6737711	-0.09817886	-1.5019236	-1.8231153	-0.7823196	-1.9145995	0.39066714
-1.3158524	-1.8139759	-0.6339396	-1.2966652	-1.6931536	-0.7713926	-1.4825411	0.19744356	-0.77615744	-1.2227618
-0.77305555	-0.16669196	-0.44476333	-0.797755	2.1837652	-0.4136462	1.254406	-0.868445	-0.26878142	2.5412507
-3.0950336	-2.660198	-1.9365555	-3.1067302	-2.0836914	-1.8944814	-1.8358215	-0.007917159	-3.03193	-1.3236679
-1.9599279	-2.087947	-1.2686168	-1.8550229	-1.6304743	-2.1769044	-3.1960406	-1.7432903	-1.9590949	-2.2647014
-0.58648986	1.00893	-0.13255647	-0.7366579	-0.36516544	-0.22992799	1.3625396	0.2964157	-0.16731836	0.025911782
-1.8948004	-2.0542786	-1.2852997	-1.8246021	-0.49493766	-2.0495505	-2.4151285	-1.0901114	-1.9848422	0.39751914
-0.06405671	0.5180659	0.32412344	-0.17468797	0.170192	-0.37234136	1.2662888	-0.43558848	-0.82592523	0.19131447
-0.67969173	-0.43156955	-0.23788252	-0.7759536	-0.463987	0.81948555	-0.19558002	0.3425869	-0.24094243	-1.14834
-1.3271588	-1.571249	-0.88599956	-1.2872221	-1.1348462	-0.51452047	-1.3028625	-0.071738094	-0.8316731	-0.92245126
-1.7319235	-1.7404802	-1.0743463	-1.6861646	-0.06442091	-1.1920422	-1.4682046	-0.84942967	-1.3420228	0.640144
-1.5307246	-1.2194719	-1.0304571	-1.519624	-1.3445721	-0.684204	-1.0121046	-0.1687399	-0.886367	-1.4403721
-0.976363	-0.91329134	-0.5901203	-1.0102613	0.8064506	-1.2442404	-0.6997407	-0.76152766	-1.687589	1.3615901
-1.4980019	-0.73272455	-0.95068204	-1.4817107	0.8734734	-1.0368292	-1.2958734	-0.3682623	-1.1540309	-0.14491348
-1.5585726	-1.74868	-1.0210984	-1.4976511	-0.0812016	-1.2129215	-0.51940566	0.44488716	-0.8984185	0.8153361
-0.3513176	-0.22619784	0.23380956	-0.42341027	0.099535614	-0.4510263	-0.8611163	-0.20382695	-0.5631188	-1.1898363
-1.0923969	-1.6991107	-0.5933532	-1.2141345	-1.4971386	-1.4425176	-1.5133035	-1.57553	-1.041549	-1.9429775
0.35634193	-0.08175799	0.89135575	0.24147996	-1.4688472	1.0745051	0.843838	1.2681835	0.8735978	-0.77209073
-2.3330264	-2.1758971	-1.5065321	-2.212249	-0.9791199	-2.0018675	-2.4018857	-1.9588337	-1.8530978	-1.7113547
-2.0594826	-2.08722	-1.3088919	-2.0243173	-1.5522541	-2.106508	-1.9316634	-1.5497681	-1.8131201	-0.10841473
0.30641964	-0.25116172	0.8654991	0.053261787	-2.2656395	0.7129321	-0.17445886	1.3048486	0.37497044	-1.6628886
-2.4383788	-2.3102763	-1.6197025	-2.349096	-1.6043969	-1.7664846	-2.296326	-1.6622053	-2.1340055	1.5468439
-2.8315105	-2.455995	-1.806732	-2.7312067	-2.1192255	-2.870563	-2.685277	-2.4174564	-0.7052926	-2.2544377
-2.3775425	-2.2098024	-1.5609106	-2.3798587	-1.8075155	-2.0814283	-2.9198377	-1.4787989	-1.9126384	-0.8175189
-1.1750827	-1.5238466	-0.848072	-1.1995964	-0.840567	-1.710578	-2.2719686	-1.2749333	-1.0378014	-0.4537028
-0.7712991	-1.0173556	-0.5567485	-0.796014	-0.39795712	-0.32328302	-0.8644337	-0.19635782	-0.71907264	-1.613662
-2.2642121	-2.3448546	-1.442805	-2.2551444	-3.3260357	-1.7384965	-1.5676254	-1.0953133	-2.0864522	-2.3646524
-2.3823895	-2.1212125	-1.4205564	-2.3045542	-0.9641961	-2.7747757	-3.1423202	-1.3119072	-3.959397	-1.3010225
-2.4163704	-2.1933434	-1.4628469	-2.3372555	-0.54610234	-2.4965756	-2.6089938	-1.5546607	-2.4703834	0.09491349
0.3237326	-0.10800955	0.69871277	0.21606243	0.08181003	1.1552122	0.41729683	1.7627544	1.1141988	-0.40638897
-1.9183997	-1.8650045	-1.247167	-1.8772678	-0.41657802	-1.7499776	-1.5332154	-0.44772235	-1.1988232	-0.5251658
-2.4914074	-2.206568	-1.6007036	-2.3637998	-1.249321	-2.6920276	-2.1856804	-0.87201655	-2.261242	-1.6514843
-1.4955019	-1.6018276	-1.0414076	-1.4586525	0.13413608	-1.3758688	-1.3575208	-0.93031394	-1.4275295	1.0408361
-0.96664584	-1.2181445	-0.4298229	-0.92110866	-0.8357731	-0.82417804	-1.4280939	-0.11453889	-1.319814	-0.7975857
-1.7228898	-1.8467516	-1.0501956	-1.6625228	-1.0753593	-1.5846776	-1.8353895	-1.1010573	-2.2738152	-1.0130999
-0.8113402	-0.69012284	-0.52804744	-0.8043013	0.2491388	-0.646109	-0.25416124	-0.5112533	-1.3837981	0.44677335
-1.711363	-1.8247765	-1.1159203	-1.6258061	-0.983747	-2.1802073	-1.6293342	-1.7279614	-1.5747254	2.069154
-2.3618846	-2.0062294	-1.620659	-2.2627013	-2.349117	-2.1349022	-1.2857376	-1.3799487	-2.343947	-0.6389507
-1.0977061	-1.2080635	-0.67933583	-1.115344	-0.3806965	-0.8658189	-0.99999666	-0.42657754	-0.8470198	-0.4073632
-1.8236442	-1.9467498	-1.2238278	-1.7827132	-2.30278	-1.569225	-0.86236864	-1.5345174	-0.98199666	-1.524511
-1.7684764	-1.9432701	-1.2612492	-1.7287741	-2.4163	-1.0663123	-1.8973949	-1.1274391	-0.81498444	-1.869051
0.12930426	-0.8513787	0.40889135	-0.041548193	-1.4015683	-1.077005	-1.3852817	-0.87087274	-1.1438814	-1.3675113
1.1193569	1.204315	1.1909367	0.92503303	-0.77254903	1.2049365	2.8832653	0.4081178	1.0112703	0.62435585
-1.8975693	-1.9974514	-1.2273289	-1.8690612	-1.7819932	-2.1925316	-2.0958652	-1.3626965	-3.2176256	-1.3532288
-1.4562272	-1.7418907	-1.0059699	-1.4146533	-1.3091121	-0.74281406	-1.9157931	-0.46193537	-0.6530411	-1.1208035
1.0917393	-0.0038354397	1.6497824	0.950625	-0.9834403	0.43528607	1.2948091	1.5618234	0.06964723	0.5007846
-0.14847933	-0.85335934	0.32567912	-0.31122	-1.9870551	0.28236002	-0.3740252	0.8452678	-0.31185147	-1.8105803
-1.8205858	-1.8315215	-1.152372	-1.7526197	0.2706448	-2.2489483	-2.0315847	-0.5502401	-1.022565	1.2140375
-1.4383458	-1.6169888	-0.8517071	-1.4344549	-0.8838726	-0.7317677	-0.93761563	-0.4541663	-0.39703417	-0.97262824
0.5139162	1.0677022	1.2750169	0.29906225	-1.0254965	0.33410984	1.3631994	1.071445	0.4495678	-1.4614664
-0.47433656	-0.21995679	-0.14974025	-0.60873324	-0.488341	-0.07630367	-0.6433052	0.06992833	-0.05537293	-1.2325946
-0.39920318	2.5840552	-0.060656272	-0.6322731	2.872038	-1.338409	2.9269416	-0.8422689	-1.5389899	2.5565696
-1.7592022	-1.90563	-1.0828372	-1.7139866	-1.573559	-1.7362697	-1.8788649	-0.9422689	-1.2858754	-1.6289685
-1.8464338	-1.1861418	-1.2303263	-1.7898102	0.9956727	-1.7507349	-1.1442122	-1.0826722	-0.44153666	1.3544022
-1.2262536	-1.5399963	-1.033554	-1.1314173	-1.8486168	-1.4634076	-1.4899054	-0.919477	-1.1951891	-0.9793848
-2.468697	-2.2700422	-1.5736737	-2.38463	-1.770139	-2.0518756	-1.8555114	-2.5743613	-2.8664153	-2.1054544
-1.8224014	-1.8409741	-1.3489337	-1.8002336	-1.414358	-2.0716515	-1.8899916	-1.6019317	-0.9627679	-0.25104442
0.007769197	0.78195536	0.37636626	-0.15601483	-1.3616436	-1.0320523	-0.5251131	-0.55881953	-0.86163455	-2.086995
-1.3941034	-1.6008837	-0.9122511	-1.3933103	-1.5918212	-1.7188956	-1.924101	-0.8676904	-1.904119	-1.3112319
-0.21639484	-0.8341559	0.2997565	-0.36937296	-2.4504342	0.24000752	-0.42204866	-0.44223702	-0.7960123	-2.6198404
2.304286	1.736465	1.8559633	1.9812906	-2.0030367	1.7651017	1.2570925	2.1727302	1.0035146	-1.601116
-1.6723669	-1.8100573	-1.120501	-1.5966198	-1.3800619	-2.437699	-2.28804	-1.5756693	-1.6297246	-0.6699495
-2.2236476	-2.1372678	-1.4135143	-2.1587179	-1.0422304	-1.4034816	-1.5303767	-1.0762631	-1.552733	-0.95123374
0.40979242	-0.11585638	0.817472	0.33988935	-0.70917565	-0.13217211	-0.5661647	-0.23659359	0.36914283	-0.697801
-2.2270284	-2.232276	-1.4391378	-2.1448061	-0.7994878	-1.8208789	-2.232428	-1.7153065	-1.6611792	-0.3757457
-1.7865502	-1.786163	-0.9449941	-1.7967119	-2.4099648	-2.0625958	-2.3409264	-1.6247101	-1.1999322	-2.2919538
-1.3369714	-1.7306992	-0.8037516	-1.5097685	-2.0998397	-1.5924517	-0.5789257	-0.5536679	-1.1673983	-1.5908219
-0.4136684	-0.80832386	0.1401023	-0.40464005	-0.59839535	-0.26025522	-0.87691814	0.34811497	0.05121852	-1.6427616
-1.6894408	-1.5569723	-1.084945	-1.6733265	-0.54310465	-1.5161738	-0.66544485	-0.45672032	-1.745448	-0.5178387
0.03552568	-0.5579782	0.53022456	-0.17969768	-2.1243052	-0.30101874	-0.7366184	0.69498587	-0.1474177	-2.9146812
-2.562768	-2.6412494	-1.7160224	-2.4451816	-2.4925177	-2.1040578	-1.3087785	-1.6022228	-2.0383084	-2.1651423
-1.0890076	-1.2836244	-0.5884175	-1.0726823	-1.6763436	-1.338372	-1.359791	-0.74340564	-1.7170862	-2.361773
-1.9878217	-1.8917593	-1.3214935	-1.901439	-0.48649678	-2.6589289	-1.9385424	-1.4546901	-1.5772939	-1.6394053
-2.0071328	-2.0283952	-1.3899217	-1.9451993	-1.4754351	-1.281878	-1.6997732	-1.102006	-1.1601522	-0.58514583
-2.1887236	-2.1499324	-1.4223053	-2.1493988	-1.1268392	-2.0682778	-1.8526995	-0.74665034	-1.6319206	-0.871108
-2.009911	-1.9449937	-1.1684378	-1.9465969	-0.894941	0.02232342	-0.5589561	0.33221447	-0.08828594	-0.5216843
-0.105884954	-0.79718995	0.21570924	-0.2756577	-2.4010823	0.3525358	-0.68351173	0.9117604	-0.5985825	-2.5795496
0.1044119	-0.33123866	0.50879127	-0.03525436	-0.100351214	0.64597636	0.24387708	1.2415276	0.3228337	0.29153064
1.1077945	0.9415332	1.0895339	0.8901827	-1.2235553	-0.07213857	0.3625298	0.4849849	-0.19883437	-2.2880244
-1.7327992	-1.806252	-1.1459543	-1.7367368	-1.3131161	-1.6190817	-1.4500557	-1.2713982	-1.3066556	-1.4235001
-1.2794248	-1.5456502	-0.6531515	-1.2746992	-0.7204134	-1.1725155	-0.8629667	-0.19616559	-0.8651977	-0.35285878
-2.209072	-2.1478524	-1.4664301	-2.1438687	-1.8411376	-1.5971931	-1.8049865	-1.5339274	-2.276552	-1.612652
-1.3644248	-1.513354	-0.8286381	-1.3316455	-1.0936307	-0.8394118	-1.6922243	-0.44180608	-0.52134985	-0.8940785
-1.0078185	1.1509347	-0.4873998	-1.2747664	-0.6509839	-0.5306131	1.083072	-0.3529224	-0.8530978	-1.4958798
-1.6921431	-1.6759975	-1.1371387	-1.648885	-0.34883034	-1.9976474	-1.8138206	-1.2500918	-1.5939015	-1.123912
-1.2782176	-1.3995099	-0.7944188	-1.2635036	-0.21395065	-1.1532543	-1.0816544	-0.57155293	-1.0459754	0.5536351
-1.3575636	-1.8432711	-0.7800509	-1.3340881	-0.3509826	-1.9600376	-1.8076247	-0.5581352	-1.5657994	-0.7992568
-2.4233532	-2.1451826	-1.4956961	-2.3846433	-0.1551122	-1.5299685	-1.554851	-0.51001894	-1.7910867	-0.698816
0.41166353	1.2187865	0.49520406	0.23501405	-2.1834128	0.62271684	1.3533187	0.7106216	0.48750362	-1.912419
-0.20861016	0.3069549	0.21391389	-0.4066388	-0.6802516	1.8039742	2.232452	1.8591211	1.3874029	0.20969498
-0.97180545	-1.4613546	-0.49035206	-0.92609304	-0.9082501	-0.15319078	-0.33046684	0.4439866	0.08306532	-0.61029804
-2.062142	-1.9714057	-1.33315	-1.9336054	-0.73592424	-2.3653402	-1.8970535	-1.6760178	-2.0799568	-0.524167
-2.1736007	-2.1211905	-1.4402102	-2.0557072	-0.6048341	-2.1116185	-1.9109038	-0.6786099	-1.8867885	-1.031745
1.5454816	1.6381122	1.7454959	1.3453858	-1.255237	1.8111192	0.5375873	2.280289	1.5544146	-3.0791552
-2.9206004	-2.5631554	-1.7304116	-2.8660178	-1.9053153	-2.836886	-2.5650566	-1.5990288	-2.6925037	-0.9642132
0.0687463	-0.5753454	0.5512077	-0.09245558	-1.8936286	0.20473659	-0.10777278	0.9175998	0.19617239	-1.3586158
0.03160721	-0.08155699	-0.046355724	-0.16026393	0.14150038	-0.12704715	-0.018602729	-0.08890332	-1.0472093	-0.96807307
-1.664088	-1.9377056	-1.0711869	-1.5621066	-0.12949231	-1.5756058	-1.6845666	-1.6533407	-1.2834574	0.48607793
-1.7216324	-1.6382416	-1.1701847	-1.7182379	-1.2115728	-1.126696	-1.4379158	-0.60441685	-0.91400784	-1.1432939
-2.659006	-2.3969636	-1.6416484	-2.5708034	-1.432749	-2.5587425	-1.5397291	-1.5363091	-2.0689437	-0.80796605
-1.9628044	-1.8505493	-1.0980612	-2.0002763	-1.93366	-1.7441964	-1.2883652	-1.0392977	-2.4426918	0.79633856
0.15134162	-0.54313135	0.6970432	-0.027410507	-1.8985316	0.17024536	-0.27968484	1.1209767	0.29147404	-1.9774219
-0.33061633	0.6638931	-0.06198611	-0.7480958	-0.80490637	0.8102007	-0.39926785	-0.33757246	-0.11035764	-1.2288216
0.10285358	-0.40602455	0.46005467	0.016297817	-0.94011414	-0.3136985	-1.1827426	0.6621793	-0.6469974	-1.0177106
-2.2779589	-2.1439605	-1.5372461	-2.22554	-1.2336209	-2.1834042	-1.6845305	-1.1590738	-1.8128059	-1.1232951
0.12725335	-0.6380887	0.6959905	0.060521364	0.63510895	1.0281799	0.05040783	1.9781826	0.7404349	-0.7644494
-1.754866	-1.908955	-1.1625181	-1.7073853	-2.177881	-0.92074215	-1.5216044	-0.29124287	-1.0596544	-1.5676416
-0.09834027	-0.046702802	0.17059782	-0.21556357	0.8443376	-0.64414805	0.033682507	-0.7169676	-1.8870112	1.2549706
-1.5315362	-0.80637765	-1.1878918	-1.6173964	-1.5097414	-0.63509846	-0.021696385	-1.0042942	-2.548094	-2.2127776
-0.32373935	-1.1711568	0.33764723	-0.40256193	-2.7622497	-0.11794396	-1.2403419	0.82534724	-0.71969265	-2.0828054
