predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.17022116	0.258891	0.57372457	-0.03978488	-1.0250088	0.8039379	1.900892	0.9165071	0.92786664	-0.6364608
1.302843	2.0720243	1.4042902	0.81626374	-0.9365094	1.2985604	2.682315	0.8655955	0.8898121	-1.1706547
0.21843617	0.26453978	0.7173558	0.009354189	-1.1783106	-0.030284164	-0.9018301	0.8337912	-0.10982411	-0.6923264
0.77057576	1.0529466	1.1972328	0.573338	-0.16927093	1.2236427	0.96924883	1.7913897	0.9554117	1.0214946
0.8789093	0.23280038	1.2842804	0.67397785	-1.0697055	1.2185562	1.0095663	1.7123746	1.0636057	-1.2199819
-0.18182851	0.56070644	0.5022125	-0.36741292	-1.1605512	0.34172735	1.4836475	0.45950264	-0.058769304	-1.3816816
2.2530332	3.2390084	2.2150667	1.7773378	-0.51817554	2.3577302	2.2876942	1.8862823	1.7042693	-1.0294375
-0.06211545	1.4760277	0.68604094	-0.34961295	-0.89627147	-0.007172539	1.7314515	1.6558719	-0.054792184	0.3480704
0.8064955	0.38713115	1.3549073	0.6384888	-1.1799736	1.2159142	1.091091	1.659983	1.0192652	-1.3029151
-0.003759168	1.967983	0.29544795	-0.32957923	-1.2566174	0.5244741	3.8102503	-0.3497343	-0.5585988	-0.30859664
1.0209279	0.7811423	1.4504006	0.7070531	-1.4075251	1.0974175	0.61577004	1.492752	0.64881575	-1.4433035
2.4833536	4.4775095	2.3437967	2.049052	0.9498066	3.1542773	4.517948	3.5230062	3.5357764	1.3161297
0.33203936	-0.055491224	1.0223917	0.12955257	-1.3288497	-0.15702796	0.06136886	0.85400814	-0.020207671	-1.1737219
0.34033328	1.0315936	0.75722	0.03387007	-1.0939941	0.28983137	2.002884	1.5987328	-0.08854773	-0.99316925
0.47206455	1.7264589	0.8207715	0.1686385	-0.4109371	-0.741752	-0.07935291	1.0466456	-0.7909005	-0.5109883
-0.08083682	0.101918384	0.3085384	-0.28890085	-0.9781666	-0.16971269	-0.108142644	0.18990058	-0.6427379	-1.4253126
1.388124	1.4703543	1.8286275	1.0765924	-1.2215128	2.1856349	4.0964236	2.5076256	1.3342044	0.87957335
0.5557418	-0.1370498	0.97533506	0.31073514	-1.5231246	3.2616584	2.139005	3.2758682	2.6125436	-1.2437391
1.1404084	1.8183228	1.6147263	0.81058043	-0.76005554	3.1428866	1.3701266	3.417502	2.5953112	0.0076612416
0.52466124	0.33607376	1.108892	0.31053436	-1.4134022	1.2515681	1.0263642	1.7465419	0.91020024	-1.5757469
1.1704797	1.0340378	1.1456461	0.81362754	-1.4613676	1.5685856	0.16386755	1.2915626	1.096722	-1.6539019
0.26001906	0.5295314	0.90530133	0.022721738	-1.4019245	0.23158433	0.38705322	1.276222	0.14952466	-1.3311453
2.6441836	1.9485369	2.5309014	2.215095	-1.0574471	2.6779633	2.553072	2.0807714	2.3339126	-2.1722524
2.3461485	1.5253223	2.72468	1.9570167	-1.3540761	3.8261604	2.6624334	4.0793085	3.2604682	0.0035773062
0.6503343	-0.23113829	1.055822	0.4590602	-1.3975021	0.58628553	-0.65304995	1.3031974	0.091321945	-1.8846933
-0.20305413	0.017517298	0.2930146	-0.3508619	-0.9533262	-0.24511684	-0.18866095	-0.16882716	-0.13130648	-1.0411905
0.1868235	-0.68243235	0.8935814	0.015403584	-2.0963109	0.20092228	-0.4870119	1.1701952	-0.19150046	-2.2379591
0.23907389	1.1747476	0.7246182	-0.021513328	-0.7246217	0.57016563	0.49882075	0.39630967	-0.07041985	-0.88045853
0.6700564	0.9342504	1.1981416	0.41420943	-1.2566204	0.5202006	1.686981	0.9133828	0.47895992	-1.191789
0.020207722	0.47987396	0.46695757	-0.19175224	-1.6121742	0.6202448	1.284425	1.1745529	0.060153767	-1.3440995
0.5506551	0.656753	1.0568924	0.33172625	-1.3862052	1.0998068	0.685849	0.95660406	0.30454752	-1.4127135
-1.306147	-1.0445259	-0.83353955	-1.4046566	-0.8544706	-2.2801738	-2.2885551	-1.7049603	-2.355523	-1.5232493
0.39887443	-0.029407099	0.8327481	0.17794794	-0.887836	0.55233693	0.22723325	1.5117449	0.48154166	-0.86462444
-1.0030768	-1.2150266	-0.49899775	-1.0661559	-1.4162239	-1.1096435	-0.77695394	-0.7246525	-1.3451356	-1.6222079
0.013668723	0.17890276	0.7664351	-0.22402821	-1.0722066	0.56155044	-0.033132333	1.136937	0.91652024	-1.7355862
2.113039	1.5740612	2.1908073	1.8017359	-0.7564049	1.6400378	1.4084997	2.056356	1.3838125	-0.96410924
1.1270499	2.8344357	1.3022255	0.7749471	-0.29025042	2.473824	3.1948407	2.6252513	2.3036478	0.42095706
0.53144616	0.66283727	1.1277825	0.3047577	-1.2977754	0.6060477	0.7643437	0.88014185	-0.5628533	-1.5360229
3.0450327	3.4062223	3.0035877	2.522306	-0.6299926	5.7780643	4.3907943	5.704502	5.3690763	-1.7009445
1.7341927	2.4511266	1.9027277	1.402056	-0.23837826	0.39547208	0.9517661	0.24800687	0.6379758	-1.3822249
-0.2953536	-0.51518613	0.12548213	-0.5226023	-1.9823626	0.099607065	-0.81884336	0.35440677	-0.26189488	-1.3853604
-0.45478302	-0.7244041	-0.058002412	-0.52707994	-1.3616931	-0.020036485	0.3545492	0.39285707	0.15123506	-0.9435208
0.8613711	2.579643	1.2690461	0.54579556	0.0058321655	1.114804	2.075155	1.5565714	0.67486024	0.51863444
1.4540812	1.994376	1.8514881	1.112217	-0.86183333	0.7874617	0.6004831	1.5047091	0.5222107	-0.6698527
-0.359925	0.5906496	0.17050458	-0.5235853	-1.0269372	-3.0182872	1.1824528	-1.9572749	-2.8626716	-1.7715274
0.023488458	-0.16208963	0.5076978	-0.14670478	-1.6801184	-0.6849475	-0.3908375	-0.2033888	-1.3562015	-1.3167131
-2.1119483	-1.9491045	-1.4218347	-2.0193055	-1.6711059	-1.9554349	-2.059772	-1.7183732	-1.3032341	-0.5385651
-1.6471493	-1.6136694	-1.1070995	-1.6375897	-1.6156542	-1.9847535	-2.3744345	-1.3195186	-1.8787712	-1.5055764
-1.5971376	-1.1364764	-1.2036297	-1.522579	-0.5473937	-1.6219773	-1.7278715	-1.3106917	-2.590987	-0.5682391
-0.7159548	-0.5094618	-0.60585546	-0.6724556	-1.5414076	-2.7127142	-1.6607348	-2.280753	-1.0082303	-1.4234947
-0.7758841	-0.0283335	-0.5740549	-0.7619143	-1.3842667	-1.156252	-1.2456377	-0.60965186	-1.6145136	-1.5780985
-0.8685666	-1.2695636	-0.22353525	-0.924583	-1.1553423	-0.71409905	-1.2799635	-0.3542505	-1.1641748	-1.0748715
-0.030481774	-0.3627387	0.5321468	-0.25584352	-1.2054528	-0.5024814	-0.02039656	0.7689856	-0.13551438	-1.0473559
-1.7914528	-1.8313111	-1.1927075	-1.793253	-1.071482	-1.8723087	-1.6588212	-1.3820189	-1.9862252	-1.1000743
-1.6331903	-1.7232901	-1.0638226	-1.6364722	-1.1399184	-1.5318946	-1.2367388	-0.7273836	-2.188449	-1.436057
1.8201057	1.358811	2.163952	1.5242474	-0.52057594	-0.23511694	-0.11908332	0.9515291	-0.16905744	-0.9417887
1.1038421	1.5959463	1.6082852	0.82459325	-1.1378404	1.338736	1.5330658	1.5566243	1.2177068	-1.6762141
0.5776086	0.21593927	0.99764436	0.5146205	-1.0997475	0.9249223	0.8200769	1.1651255	0.82894486	-0.97091633
0.078782305	-0.5090595	0.582989	-0.08910659	-2.1056967	-0.44141793	-0.50087744	-0.3405629	-1.2978548	-1.6837732
-0.63961947	-0.59216964	0.3282315	-0.8311159	-1.3902781	-1.2249871	-1.3976841	-0.399664	-0.7057822	-2.1847503
0.3872192	1.2138591	0.8251347	0.11487168	-0.9711075	0.25511718	0.97551566	0.63756365	-0.5785763	-1.2540543
-0.2714729	0.34716332	-0.22934781	-0.5139983	-1.0216161	-0.9482254	-0.90008104	-0.57314336	-1.2333907	-1.3963066
0.038437355	-0.4137764	0.60407245	-0.13760903	-1.3546215	-0.8053313	-1.0521399	0.63007325	-0.55116445	-1.8897191
-0.6218737	0.16617309	0.11888082	-0.79929537	-0.9650198	-1.3274174	-0.40884992	-0.1721225	-0.84918433	-1.6434319
1.8413359	1.9789937	1.5782995	1.4180326	-0.8837222	1.0134336	2.9774082	0.6504594	0.6952062	-0.9220589
-0.35284773	-0.32345378	0.03319049	-0.5120714	-1.1064719	-0.5141414	-0.7060473	0.025329482	-0.22156927	-1.7245139
0.27570894	0.49515116	0.7365641	0.036590517	-1.6772826	0.6720524	-0.10287584	1.0156119	0.3301597	-1.6463429
0.5697039	1.0686888	0.982998	0.39526397	-0.69879043	0.48953623	1.3775655	0.73705333	0.15721932	-0.5480191
0.33541927	0.350286	0.6271573	0.18937483	-0.6879737	-0.26754385	-0.5124658	0.44186813	-0.42239532	-1.0880762
0.7480332	0.16475989	1.2148583	0.5148026	-1.236146	-0.5126997	-0.29661882	-0.29791787	-1.5206946	-1.8232554
-0.50010604	-0.16375189	-0.01697588	-0.6185162	-0.7869619	-0.4671346	0.059882678	-0.11854564	-0.65236056	-1.1394825
0.56807125	0.9168958	1.0614127	0.31226924	-1.4610074	1.1175466	1.2097803	1.5651972	1.134235	-1.6339533
1.0088598	1.1253436	1.3511809	0.76940465	-0.8343346	0.10182656	0.863243	0.38830182	0.23170212	-0.7807117
0.5192238	1.021711	1.0173625	0.31275308	-1.1175041	0.89310247	0.7564849	1.1325973	-0.06508311	-2.1940532
2.5385063	2.0484667	2.3341367	2.1716015	-0.6312717	0.18252723	1.9638071	0.96811676	-0.6571505	-0.23223518
0.47379023	0.4336173	0.9980935	0.30432653	-0.82575846	0.08767257	0.19661252	0.04947597	-0.11641505	-0.9557612
0.24285294	-0.45200616	0.8057197	0.008645415	-2.1343443	-1.107468	-1.4981698	0.18426538	-0.57980806	-2.5176008
-1.138889	-1.4443343	-0.6009816	-1.1585271	-1.6465846	-0.95440763	-1.3537279	-0.92999	-0.6755832	-1.7169653
0.9838074	1.0969782	1.5214875	0.7636929	-0.15577269	0.6251325	1.3230246	1.6990645	0.3630084	-0.33793563
1.4670174	2.6946533	1.6585183	0.9971283	-0.9926591	1.2697877	1.7401935	1.3917613	1.4481432	-0.6327638
0.36911947	-0.4240018	0.9525158	0.1645031	-1.9337174	0.38696977	-0.5063039	0.9479781	0.42706245	-1.938349
0.8737586	0.3020122	1.4610959	0.62508374	-0.9281522	1.4319724	0.58927804	2.8319976	0.24581873	-0.6002126
1.418992	2.0811398	1.9705262	1.2313459	0.2500703	2.0577528	2.4472115	2.4400084	2.1595938	-0.18711112
-0.10422534	-0.5636443	0.38642842	-0.23969641	-1.0518389	-0.18931171	-0.91849035	1.4505361	-0.121463485	-1.1519938
2.1054077	0.8946591	2.4370015	1.7806897	-0.5828616	2.617295	0.8264754	2.6612098	2.071231	-1.893937
0.3237122	0.25087464	0.84344006	0.120397866	-1.075677	0.48944497	0.7502355	1.2425296	0.56812054	-1.4459008
-0.19903173	-0.16270716	0.24663381	-0.39385366	-1.3734171	0.1259065	-0.12733774	0.4998138	0.24439654	-1.889541
3.0105023	3.618289	2.873875	2.5493464	0.21070692	3.8475266	4.7906814	3.2063837	3.3325334	2.056834
-0.04942054	0.014719516	0.28271294	-0.25338817	-1.7411205	-0.9542688	-1.1034646	-0.6106773	-1.0683482	-1.4695538
0.67462015	1.0996481	0.80029416	0.3830049	-0.39412272	0.26536366	1.3978088	-0.06828526	0.5279392	-0.17698543
-0.6795414	-0.42280513	-0.22056516	-0.81494486	-1.0518842	-0.72160506	-1.2130933	-0.67154306	-0.713628	-1.1061083
-0.35239184	0.53179085	-0.21909507	-0.5612489	-1.1518954	1.948662	4.373453	1.3816619	1.2470254	-0.8902609
-0.2840621	0.09655939	0.050929114	-0.38400316	-1.1060818	-0.082110435	1.1343514	-0.06390347	0.20038944	-0.9262114
0.7748646	2.9120014	1.0470499	0.3148416	-0.059467763	-0.61073804	3.2139616	1.1865414	0.27253452	0.38517213
0.78052694	1.507965	1.1819217	0.5716719	-0.39782915	0.4104715	1.6516703	1.0208044	-0.7701228	-0.06777604
1.8555492	1.9439836	2.2303925	1.5046465	-0.61367	2.1291754	3.5246634	2.4693813	1.286018	-0.87428415
1.5453236	0.88880986	2.079116	1.2480211	-1.1116967	1.8600874	0.6798854	2.6849673	1.6413227	-0.7837765
0.6615752	2.9533958	0.8867126	0.20014799	-0.6176648	1.6826255	3.7997808	1.0188645	1.1055814	0.03347768
0.90546125	0.5755847	1.2690368	0.67684454	-1.1402462	0.46580508	0.5226267	0.6619194	-0.11772354	-1.2440255
0.580453	0.36839122	1.1987605	0.39473826	-1.327523	0.4648175	0.44457954	0.99078494	0.15923117	-1.3288765
0.64731795	0.43021274	1.219622	0.48023593	-0.8541678	-0.24899894	-0.32959706	0.54665095	-0.08203559	-0.5778123
-0.91143245	-1.0769053	-0.5204349	-0.97782695	-1.1453767	0.14848606	0.7855496	0.44891188	0.4785765	-0.5126672
0.4098608	0.4879952	0.8560805	0.18089026	-0.72545815	0.68434393	-0.32779208	1.0097582	0.35482556	-1.1797745
-0.54565424	-0.22361198	-0.18246035	-0.72419417	-1.5236732	-0.40111476	-0.19012196	-0.2357833	0.41756418	-1.4507056
-1.0688366	-0.9006931	-0.58962363	-1.2235527	-1.6099714	-1.3171729	-0.9973049	-0.59567624	-1.6214263	-1.5167161
-0.5372952	-0.7314756	0.10345571	-0.6810789	-1.1175783	-1.6779075	-1.9329896	-0.79122096	-0.31790313	-0.9519589
0.95156574	0.31799	1.4178994	0.7347308	-1.2675046	0.8441094	0.14292216	1.9431963	1.1291918	-1.4904513
0.25547844	-0.022785738	0.8017179	0.03801456	-1.1646127	0.8874808	0.47110555	1.1604484	1.0115308	-1.1075118
0.61640644	-0.2490052	0.90092236	0.39251512	-1.3579103	0.18631475	-0.84209114	0.5613747	0.27052763	-1.4529418
0.4088582	-0.17568809	0.857878	0.2529671	-1.235146	0.6508721	0.3561635	1.3568671	0.49135205	-1.1897619
-0.1535413	-0.18325438	0.14069752	-0.34707654	-1.3707037	-0.745309	-1.2525295	-0.08482504	-2.6505952	-2.4201906
-1.0258223	0.3890437	-0.71055144	-1.2313359	-1.797037	-0.97866	-0.2735954	-0.61525947	-1.1705315	-1.3697697
3.3713932	1.1424255	3.2623227	2.9501405	-1.2242181	6.1454067	1.6202114	6.0621266	5.612517	-0.45634633
-0.40995303	-0.39125764	0.27875495	-0.5547415	-1.6217105	-0.24793023	-0.6286936	0.16187093	-0.027220668	-0.8487386
0.80390805	1.3364829	1.1324077	0.5305694	-0.6467382	0.8451827	0.9511921	1.4539247	0.27653822	-1.4806975
0.7089321	2.589186	0.99784344	0.37380916	-0.515642	1.1305196	3.5315711	1.0134549	0.22392176	-0.2951766
-0.6585378	-0.990192	-0.20860876	-0.7759095	-1.8853688	-0.4903867	-0.4758879	0.06941447	-0.14600855	-1.369093
0.14785482	-0.2847814	0.8239103	-0.039653033	-1.5212963	0.97989094	0.55059224	0.98162174	0.4639769	-1.5929695
2.3676467	5.5492916	2.0922108	1.9051695	1.578048	2.191013	4.5295362	1.7286117	1.184268	0.13241929
-0.4884343	-0.6389648	0.015280619	-0.6072786	-1.1711649	1.2872676	1.246189	1.8073833	1.4963069	-1.1611753
-0.87771505	-1.2596418	-0.4464504	-0.9314563	-1.2154952	-1.205239	-1.0303624	-0.5943333	-1.5140618	-1.4977074
0.061822932	-0.35934955	0.5349697	-0.09393415	-1.5024083	-0.13348974	-0.29613012	0.74115694	-0.1314649	-1.6578813
-0.37773412	-0.20299083	0.2334391	-0.5345836	-1.6794876	0.23628415	0.9371181	0.64662105	-0.27260184	-1.5042144
0.07322031	0.674401	0.523568	-0.117230885	-0.8417157	0.0019395563	0.32878894	0.86725396	-0.14589588	-0.6472016
0.26738012	0.32314658	0.46675903	0.046929777	-1.2747564	-1.3260863	-1.4871945	-1.4588505	-1.1717943	-1.3103801
0.40926743	1.4347346	0.630878	0.027481586	-1.3002933	0.11383609	2.2895052	0.29073027	-1.2543126	-2.041318
0.313955	1.130309	0.79322606	-0.018490702	-1.282185	0.40765467	1.8720704	1.18527	0.118624	-2.2548203
1.5286757	1.1805948	2.0854719	1.2946322	-1.1880702	1.2061874	0.9445462	1.5621834	0.5251404	-1.474621
0.07776609	-0.20603767	0.6443364	-0.113316394	-1.4024518	0.30969852	0.43582493	1.2791643	0.41111	-1.4361802
2.03854	3.632916	2.287517	1.64483	0.08031735	0.3401976	4.2404094	1.5047765	0.42295703	-0.9682366
-1.0960699	-1.0260671	-0.5102954	-1.2069383	-1.0334274	1.2180783	0.80182344	1.3270134	0.69631374	-1.396056
1.8762219	1.3697752	2.1026237	1.6037385	-1.0061386	0.71869713	1.5606847	1.0844079	0.7118573	-1.3169935
1.1871363	2.8012784	1.4792755	0.85455304	-0.8445052	1.2820867	2.4143832	1.5587459	1.233712	-1.0488071
0.38992268	0.40610123	0.9069907	0.20055825	-1.0862004	0.6977402	1.3261551	1.4158901	0.3104846	-1.5577773
0.47704214	0.57512283	0.58159554	0.14218694	-1.357551	0.33605728	0.0048334035	0.6961641	-0.2625993	-1.5426055
-1.2542695	-1.1941977	-0.6503422	-1.3238707	-1.8795638	-1.7102978	-1.9822196	-0.9676749	-0.23008381	-1.6968625
0.12645684	0.08565353	0.77142316	-0.043880187	-1.3764833	1.0390922	1.2058815	1.671616	0.16276298	-1.6420327
1.7591428	3.0908093	1.807058	1.3588893	-0.57894886	0.8902047	-0.436541	1.5685365	-0.040672425	-1.2516265
0.8008591	0.610134	1.4155182	0.5174378	-1.1147147	0.33695886	-0.10442939	0.8933532	0.18235506	-2.061042
0.30165276	0.805902	0.7969839	0.020368055	-1.1929656	-0.45509243	0.25237793	0.6117608	-1.4047081	-1.1228831
2.0708656	2.3786075	2.1597292	1.7324126	-1.0264968	4.2503653	3.5321887	2.609557	2.9127202	-0.88501984
-0.6154184	-0.26313072	0.071697	-0.76391095	-1.4951941	-1.9324245	-1.7682476	-0.51521635	-1.7079422	-1.945792
-0.88518196	-0.9188472	-0.40805155	-0.97119117	-1.4539039	-1.3925037	-1.1907194	-0.2789543	-2.4590948	-1.8118488
2.577044	0.94252604	2.9536517	2.2495365	-0.7779685	1.7539735	-0.8618131	2.827001	1.6711861	-1.1228703
-1.0061752	-1.0831902	-0.53467035	-1.0513294	-1.0603232	-1.7133402	-1.9430535	-1.0013423	-1.6924901	-0.65785134
1.8854336	2.116669	2.2713315	1.4775155	-0.4096601	1.9115225	3.327382	1.9980694	2.210902	-1.0266984
0.7273161	1.4096262	1.1783227	0.42784876	-1.2090285	0.69493854	1.656262	1.412883	1.1880957	-0.92615557
0.71238256	2.0246341	0.7925332	0.42700762	0.41386834	0.56750447	2.8765461	1.1640888	0.15063776	1.7979462
-0.5697723	-0.6974924	-0.0023090392	-0.6732206	-1.3593862	-0.7356591	-0.7231466	-0.3822973	-0.98704255	-1.654707
0.35246128	0.37265038	0.9219509	0.15176219	-1.569542	0.900545	1.0155843	1.1358503	0.7239839	-2.0161424
0.56488246	2.2003708	0.9814202	0.2457515	-1.1984718	1.0161599	1.8856993	1.7635108	0.18700647	-1.2449915
1.306178	3.3176708	1.3385724	0.7844476	-0.32713968	0.24524167	3.782008	0.8882001	0.15451257	0.19063076
-0.38080993	-0.99789476	0.26845998	-0.506729	-1.0501542	-1.3301098	-1.9004066	-0.8649623	-1.1907897	-1.2785257
1.5415119	-0.006742656	1.6845064	1.2961023	-1.5277952	3.6109278	1.998993	3.7472785	3.5081842	-0.4089539
-0.0337354	1.2641724	0.22241539	-0.31243712	-0.96471536	0.65004635	0.9556642	1.0692719	0.22140397	-1.3750203
1.1429302	1.9785025	1.4849963	0.80068976	-0.9734571	1.094787	1.4852172	1.6889495	0.42533416	-0.8671183
1.5672642	4.8408527	1.426511	1.006006	0.09426084	1.7166592	5.4510303	1.4650828	0.8282486	0.045616746
-0.26101863	1.6126708	0.024107113	-0.6721117	-1.2609258	0.10822421	0.91932374	0.31980282	-0.55410767	-1.8177024
0.69064206	0.043741748	1.2723616	0.5160176	-1.2951673	-0.27198145	-1.7781936	0.593772	0.21416204	-0.85979027
0.66966456	0.44489354	1.0290841	0.45384163	-0.63981855	1.1883793	2.0035553	0.8694533	0.98209596	0.33674642
-0.98184943	-0.51177114	-0.30150276	-1.1138299	-1.4103338	-1.5832051	-0.8514997	-1.2182053	-1.7193455	-2.107632
-0.01441573	1.7121092	0.37628245	-0.33482924	-1.2539488	0.35751066	1.0145668	0.42883408	0.003996137	-1.0231527
2.229246	1.5965837	2.2448351	1.8525326	-0.8594712	3.0733774	2.7048907	3.0894232	2.5709984	-0.2535763
-1.9924206	-1.8188274	-1.3385943	-1.9151654	-0.64460146	-2.0350912	-1.608332	-1.762603	-2.0552928	-0.92817485
1.7498251	3.0754554	2.0085661	1.409143	-0.40290332	1.915293	3.2583685	2.6768644	2.3166046	-0.25007442
0.09163214	1.7242643	0.42450744	-0.26322064	-0.3978823	-0.5955299	2.9526217	0.016467353	-0.6094002	-0.1680669
-0.1706255	1.2833568	0.20860204	-0.45286033	-0.5815953	0.63072836	0.8799473	0.7037899	-0.58177	-1.2205143
1.1581441	1.7380633	1.6439855	0.84885794	-0.65418005	4.0068345	2.9847693	3.159578	3.756845	1.028341
3.5534606	1.6169119	3.6483903	3.175348	-0.71166605	3.6947703	1.8751836	4.049342	3.1276925	-1.4572419
1.7168605	3.3095114	1.8459566	1.320848	0.35114333	0.33390313	1.974888	0.22996761	-0.09131682	0.26388282
0.9579839	1.7668194	1.5396452	0.7077684	-0.014660269	2.2803226	3.7365122	2.424591	1.7770172	0.51030874
0.52226526	1.4262372	0.85602146	0.2139445	-0.96108544	0.03020882	1.1018764	1.3440917	0.041793607	-1.1139995
-0.34138358	0.83313596	-0.10946445	-0.58124757	-0.3586028	2.0114214	1.1684594	1.2819949	0.9034533	-0.99142396
2.0118074	1.8886068	1.8967298	1.6482804	-0.35803407	2.7250478	1.9663982	2.4591217	3.509557	-0.5736058
0.69197947	0.9707604	0.9766219	0.43349248	-0.9498507	1.0963184	1.1912366	1.0656953	0.94280404	-1.0337988
1.6648219	2.562653	1.5825378	1.2369323	-0.96810544	1.8760477	2.9387224	1.6340771	1.3136911	-0.8912469
-0.8146058	-0.47858018	-0.4474513	-0.9066195	-1.115548	-0.5896305	-0.42089647	-0.5737062	-0.80727345	-1.4232126
-0.48121604	-0.8235431	-0.2577582	-0.467569	-0.38960195	0.23323338	1.4623806	0.16510025	-0.26510897	0.73616105
-0.325622	-0.6183303	0.0874217	-0.4508074	-1.3816103	-0.5917653	-0.6542026	-0.42907432	-0.5334353	-1.8885168
0.77139556	0.55026054	1.2293898	0.49379367	-1.2953267	1.5561769	0.69089955	1.6451724	1.3161552	-1.1027548
1.1984969	0.2466671	1.8570392	0.98603696	-1.2308394	0.9563126	-0.41150457	1.6674708	0.7686606	-1.4648025
-0.71985424	-0.5652714	-0.32789552	-0.84128785	-1.319128	-0.8625661	-0.825022	-0.80053604	-1.0872766	-1.739989
0.2148297	0.7851081	0.75091267	-0.015559785	-0.78171873	0.4749125	2.25483	1.0624855	-0.41003177	-1.5904057
0.39947444	0.36858648	1.157292	0.21294802	-1.3307543	-1.270218	-1.1214029	0.07453123	-1.1042148	-1.0788003
1.500749	2.587639	1.6889708	1.2424068	0.7131649	-0.061138373	4.9780617	1.0402699	-0.027324595	2.3876293
0.23471142	0.55464786	0.7255395	0.002715081	-1.3130114	0.5550861	0.6895318	1.349814	0.5337938	-0.9678782
-1.7400739	-1.7052225	-1.1445514	-1.7110426	-1.406602	-2.2166595	-2.136453	-1.4020846	-1.7001973	-1.0912019
0.97614926	-0.16181907	1.1644267	0.70356333	-0.9087981	3.1277273	0.40414867	3.6949666	3.150313	-1.3323509
-1.3004909	-1.4511766	-0.9611947	-1.3472135	-1.2848144	0.43078408	-0.1749149	1.3218156	0.6482246	-1.7378262
-0.3791936	-1.1456355	0.12144764	-0.49924788	-2.0923622	0.3406201	-0.36214754	0.60365593	0.122291304	-1.7161348
-0.44011384	-0.29272002	0.24974011	-0.57369405	-1.179246	-0.5819156	-0.5219509	0.018564787	-0.25114933	-1.104325
2.6270905	3.0527744	2.688291	2.2017543	-0.2655349	2.3774366	0.5863243	2.3490708	1.7075582	-1.4479315
0.4439966	-0.26192504	0.8129423	0.17946666	-1.4111391	-0.029420124	-0.37006992	0.6112395	-0.17627932	-1.5791594
0.15888886	-0.06054037	0.70821625	0.028008074	-1.2277493	-0.042111803	-0.22652584	-0.030063208	-0.19790666	-1.5287945
0.27767536	0.18185292	0.8014061	0.1313977	-1.0596765	0.17584917	0.3481414	1.2492664	-0.62347424	-1.0212133
1.3400075	1.7424347	1.616786	1.0848672	-0.7452347	1.5320874	1.2078463	2.220094	2.0002632	-0.8606646
0.22389178	-0.009644479	0.75939816	0.048220888	-1.3479443	0.008607534	0.1950496	1.3978139	0.30117673	-1.9001821
1.0126231	0.9019944	1.5188882	0.7131403	-1.41332	2.6669664	2.2883477	2.744574	2.4872253	-1.0956413
0.39116406	0.6207626	0.8779605	0.14592639	-1.3307408	0.02693113	-0.2385835	0.65832806	0.22056358	-1.0984513
0.19670635	0.31700027	0.57093865	0.030815765	-0.6383119	0.44942892	0.41759256	0.8770972	0.56811637	-0.6235209
1.2537199	1.5680821	1.6473428	0.97553664	-1.0245188	2.5715125	1.3818473	3.0142796	1.9589924	-0.6069967
0.08551994	-0.39466792	0.58975065	-0.06554884	-1.7925268	0.120643646	-0.25955558	0.9602636	0.34138072	-1.5793415
0.7538925	0.15564956	1.1974862	0.4471538	-2.083376	2.052444	-0.425095	2.0177047	2.13689	-2.752853
1.0030334	0.008019924	1.4645531	0.79406077	-0.9389199	0.12346755	-0.40243852	1.0836787	0.075108044	-0.48725125
4.097684	1.5984954	3.9870923	3.681688	-0.19164544	1.2110324	0.6955133	1.7686375	1.2281338	-0.800831
0.7392403	2.4235706	0.9869122	0.31813484	-0.992123	0.3342881	2.2807753	0.5883775	-0.31395492	-0.6602359
0.99753934	3.2223072	1.209645	0.6189782	0.36773852	0.76973504	3.8400612	1.330782	-0.069969	-1.2350038
1.4077181	2.8734076	1.8971192	1.171221	0.8205159	1.3441644	2.7685053	1.9005729	1.5683426	0.370438
1.29449	0.80951834	1.7909707	1.0223339	-1.1893961	2.2796004	1.7786179	1.9784157	2.182902	-1.6787162
-1.4552097	-1.2882669	-1.0393858	-1.4681861	-0.072806954	-1.579584	-1.2274504	-1.7276361	-2.1444166	-0.32630843
-0.507067	-0.149801	0.15396185	-0.6485625	-1.5067817	-0.20705712	0.15299097	-0.49292576	0.03723211	-1.2449123
0.6932547	2.0770833	0.85912323	0.26242822	-0.6767123	1.2051325	1.9976777	1.2235554	0.3313885	-0.9708889
0.3372034	-0.18742275	0.8600233	0.20603937	-1.1831664	0.012892842	-0.026082706	1.1147679	-0.274978	-1.2970966
0.43298438	1.1709019	1.1615771	0.059643418	-0.72189397	2.6425276	1.882173	2.8830452	2.3288057	-1.2187595
-0.25900242	1.7644577	-0.044278786	-0.5719069	-0.52840275	1.7736481	0.45029983	1.8444005	1.3973513	-1.3840852
1.2735807	-0.022935748	2.0139062	1.0786126	-0.8123935	1.4882463	0.19461985	2.0590754	1.5011365	-0.96124727
1.4741274	1.2604996	1.8988893	1.0911505	-1.0731194	1.8072962	2.748923	2.4327555	2.0737543	-0.7714481
0.9454892	0.96209437	1.4944024	0.72686297	-1.2231588	0.78834295	1.1297983	1.9584085	0.63652295	-1.3269502
0.1636987	0.364524	0.7847737	-0.043891817	-1.5081214	0.81717694	0.71570456	1.3065217	1.1668646	-0.73925555
0.43074015	1.2526101	0.976876	0.121745646	-1.3878078	0.77541935	0.8045544	1.2145226	0.58863115	-1.6600033
