predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.7670352	0.333726	-0.6943452	-0.83000207	1.4110256	-1.6126252	-1.3758483	-1.4750245	-1.9045364	-0.60381866
0.6489933	0.64288944	0.7833181	0.39023072	-0.30179256	-0.48883504	-0.7667583	-0.310021	-1.7586284	-0.94351244
0.39371422	0.5349808	0.8676496	0.22591875	-0.3746229	1.466214	0.35273913	0.6094038	1.6502484	-1.2681471
-1.3686229	-1.36564	-0.95262104	-1.3624293	-1.3063467	-1.8123851	-2.1173918	-0.79173714	-1.7366422	-1.480429
0.5169249	0.76551837	0.91316205	0.33488417	0.7694899	-0.1442505	-0.011860698	0.03123984	-0.08832367	0.4313346
-0.71992916	-1.3518493	-0.33596927	-0.8286017	-1.2843199	-0.15607657	-0.64169884	0.36329457	0.03360562	-1.1322896
-0.96272	-1.3466047	-0.27116853	-0.98064613	-1.346037	-1.4144219	-1.1959159	-0.004309901	-1.8010582	-2.3837113
0.67975235	1.0749012	1.4300047	0.40982294	-0.26662263	0.7829885	1.1387938	1.3720546	0.2667867	-1.31064
-2.018548	-1.2680677	-1.3277496	-1.9373667	1.433577	-2.6033084	-1.6860551	-1.0896593	-2.060973	-0.93420076
-2.0873075	-2.1107771	-1.3281796	-2.056956	0.0639115	-2.1520262	-2.484033	-1.3957324	-2.0908775	-0.08322589
-1.2965341	0.53372663	-0.7712514	-1.5380782	-0.22085783	-0.16804287	1.8142624	0.72504056	-0.18481608	0.23315437
-1.1060847	-0.94697154	-0.83410746	-1.2724036	-1.127007	-1.0236253	-0.88141036	-1.2076366	-1.5659546	-1.7928448
-0.2105864	-0.4523058	0.19752741	-0.37286043	-0.50421613	0.34747642	-0.2774754	1.1356342	-0.2020262	-1.3002375
-0.8017942	-1.3755889	-0.23344998	-0.8734848	-1.824523	0.87501425	-0.9879939	1.1714134	1.0298084	-0.97769535
-2.45316	-2.3999112	-1.5873147	-2.3330915	-1.6519	-2.8889515	-3.2170794	-2.2029245	-3.1704147	-1.6835932
-0.36029574	-0.66882384	0.14530861	-0.50207484	-2.2542322	-0.3005922	-0.09684412	0.196513	-0.3297618	-2.630213
-1.74059	-1.7724767	-1.0578992	-1.7288766	-0.31184107	-1.2700906	-0.6811918	-0.26983398	-1.1067564	-0.07972124
-0.9877071	-1.264267	-0.51633817	-1.0137733	-0.48750094	-0.91312593	-1.1467142	-1.2826258	-1.5422355	-0.96419686
-1.5510178	-1.8186436	-0.96054834	-1.5151166	-1.3052415	-0.5431151	-1.1818779	0.33302408	-0.80733126	-2.3649642
0.62810516	-0.40829247	1.2273763	0.4547689	-2.0076222	0.081700794	-0.4706445	1.2497281	0.27716598	-1.874265
-0.46377173	-0.15124434	-0.22048299	-0.55597496	-0.5889171	-0.9222853	0.6468284	0.19621801	-0.6791026	0.88807
-1.0892318	1.3181366	-0.65765876	-1.4110718	-1.4354297	0.057518102	3.980197	0.5429603	-0.30726147	1.6686035
1.4644045	0.5539008	1.6227723	1.2606108	-1.1119623	1.4721804	0.8786775	1.6409042	1.4912043	0.08750734
-1.3288379	-1.2699008	-0.846024	-1.3616266	0.5877652	-1.877061	-1.5151294	-0.5618698	-1.5447621	0.7274422
0.13746503	-0.21311678	0.33326054	-0.046324812	-0.47217458	-0.11929191	-0.36053818	0.040196568	-0.14166647	-1.624498
-1.5023525	-1.7670312	-0.96163017	-1.4841622	-2.4385204	-2.284252	-1.4635551	-1.4341747	-1.6413326	-2.2319248
0.3963679	-0.43738067	0.70690405	0.12707096	-2.282951	0.2532523	-0.90279454	1.1721978	0.2879232	-3.3554692
-2.0570443	-2.033505	-1.3930318	-1.9842184	-0.8685811	-1.193677	-1.9963679	-0.61661714	-0.8501397	0.03509625
-1.8625342	-2.0862687	-1.2485561	-1.8623793	-1.1769929	-1.8180991	-1.3165579	-1.2871482	-2.1519105	-2.0829685
-0.45688063	-0.5846667	-0.3656401	-0.47896916	1.17039	-1.1531821	-0.5837765	0.19815396	-1.1019098	1.3608241
-1.8382963	-1.848867	-1.1951526	-1.7764401	-0.48948258	-1.4664534	-2.10408	-0.59448034	-0.78172773	0.6074813
-1.7138864	-1.9725949	-1.2929008	-1.6220553	-0.43945324	-1.7484919	-1.3063743	-1.4494281	-1.1836364	-1.3620218
0.086403936	-0.36344826	0.6984175	-0.044716634	-1.7680082	0.5222801	-0.78772414	1.385633	0.715304	-2.3850198
-1.5877135	-1.7125868	-1.095438	-1.5146898	-0.5203432	-1.0319117	-0.4559201	-0.30391282	-1.2799544	-1.1945591
-1.6384542	-1.8618287	-0.99848646	-1.6128619	-2.0374863	-1.353472	-3.2752087	-0.60225344	-1.198793	-2.0485287
2.3116076	1.6781882	1.8779105	1.9366053	-1.0916455	1.0986685	0.38471848	0.37510794	0.58827186	-1.9765478
-1.649966	-1.8304316	-0.9104412	-1.6599411	-2.2732084	-2.0228665	-1.7394549	-0.8608351	-1.6825793	-1.6108329
-2.3349824	-2.1866019	-1.4274361	-2.2833436	-0.8630199	-2.8512309	-2.7073927	-1.4348577	-1.2978683	-0.7081932
0.47694567	0.63522744	0.7248133	0.2476647	-1.4422132	0.3506188	1.6100609	0.28784087	0.32344332	-1.6763253
-1.1135477	-1.2122194	-0.8447718	-1.113742	-0.5846014	-1.2063233	-0.67329884	-0.5409886	-0.706431	-1.0079721
-0.39285535	-0.5162456	-0.058230385	-0.5314589	1.53024	-1.5401125	-1.4839404	-1.0213802	-1.8368074	0.73802865
-1.1839359	1.4161708	-0.725694	-1.3371001	0.63350797	-1.2640243	-0.4722668	-0.4867288	-0.8418994	-0.82547784
-1.4146463	-1.7395983	-0.84606606	-1.4119838	-0.91166764	-1.3284132	-1.9265597	-0.7371999	-1.5810219	-1.1142635
-1.1494578	-1.3872554	-0.5883746	-1.2371421	-1.971607	-1.4454418	-1.3522993	-0.99609053	-0.93769974	-1.001803
-1.7946899	-1.5631157	-1.1909757	-1.8492849	-0.7618205	-1.4738033	-1.4680897	-0.5852976	-1.428539	-1.9668887
-0.32128158	-1.0630884	0.18550248	-0.41286165	-2.696464	-0.60769415	-1.2295507	-0.49522972	-0.9547728	-3.3371782
1.062251	-0.38247752	1.2610866	0.7697419	-2.1255887	0.49137422	0.7311517	1.1418757	0.80507094	0.5851509
-2.3633893	-2.2744374	-1.5529344	-2.2455647	-1.3029615	-2.1559434	-1.3931657	-1.6959051	-2.113514	-1.0237112
-2.074735	-2.0655143	-1.3135738	-2.0531857	-1.4539677	-2.1698394	-2.1729574	-1.6089493	-2.0764954	-1.1361842
1.2022729	2.748856	1.8663672	0.9316689	0.9371432	0.51378083	0.85547644	1.075913	0.5798543	0.23188195
-0.8543957	-1.2712846	-0.34642428	-0.8938132	1.0439411	0.9609635	0.680963	1.050547	0.58889	-0.6839072
0.16443351	-0.3568163	0.6341585	-0.028976962	-1.6562057	0.52446485	-0.5295211	0.8981535	0.3969064	-1.538516
-1.270531	-1.5304136	-0.88385767	-1.2821484	0.3934347	-1.2737614	-1.4526174	-0.7542575	-1.5105487	1.3361381
-1.4402442	-1.3439745	-1.1625803	-1.4447352	-0.49039996	-1.4478842	-1.5098914	-1.3351281	-2.0312102	-1.9706274
-0.6150492	-0.04083295	-0.33495206	-0.667788	-1.4325374	-1.4666624	-1.326502	-0.51908225	-1.0392935	-1.3059492
-1.6538496	-1.7686199	-1.0581636	-1.5448145	0.28605348	-1.1823381	-1.845351	-1.1184008	-0.7889191	1.2401271
-2.2060623	-2.1222734	-1.4487224	-2.1379836	0.56528115	-2.1170282	-2.3611274	-1.7730302	-0.82358307	0.38584238
-1.0610049	-1.2248806	-0.62479603	-1.0736091	-1.7143906	-1.2317953	-1.3904083	-0.5719778	-0.58583856	-1.6704409
-2.4459136	-2.3497381	-1.4922984	-2.3638906	-0.40201205	-2.0358825	-2.5892012	-1.2842185	-0.9261345	-0.470949
-2.166767	-2.195191	-1.3058511	-2.1131172	-1.382349	-0.84861076	-2.285932	-1.2413338	-0.7052926	-0.78308475
0.029704902	0.23156361	0.41080797	-0.26104057	-1.4555446	1.143457	2.2019079	1.8580276	0.6094022	-0.60187054
-2.1219141	-2.1312678	-1.3157448	-2.034335	-1.4466414	-1.7324378	-1.6509945	-0.6920236	-2.174062	-1.3242822
-0.66946465	-1.2738208	-0.2940626	-0.6764544	-1.2995247	1.4223107	0.16310626	1.2677361	1.429778	-1.260859
-0.86125684	-1.1843414	-0.26980025	-0.93078506	-1.4526149	0.58029634	0.09869298	1.3015845	0.29763898	0.8069539
0.2134192	-0.12301199	0.2619267	0.036353573	-0.6351216	0.76208514	0.5192285	1.1694314	0.17171758	-0.7770903
-0.61852366	-1.0431479	-0.19081025	-0.7438028	-1.8891684	-1.1248207	-1.3544894	-0.9551156	-1.3769917	-2.0858061
-0.15637884	-0.46181536	0.41012424	-0.31776762	-1.0425	-0.5678752	-0.75219905	0.10264281	-0.7456858	-0.90606284
0.86311644	-1.0039669	1.0033326	0.71150106	-1.8163632	3.012359	-1.0290705	3.9341648	2.8316374	-2.185175
-0.32466123	-1.0841173	0.28139257	-0.4432658	-2.2663064	-1.2640988	-1.396566	-0.3252287	-1.0192416	-3.018982
0.62584716	-0.111941114	1.1166872	0.431014	-1.8885416	-0.43914834	-0.94107324	0.24931754	-0.8774683	-2.3691773
-2.2620351	-2.3334665	-1.4194095	-2.1739914	-1.0860828	-2.2506135	-1.8704231	-0.9301819	-2.2535865	-0.43719178
-1.6057117	-1.5084108	-0.8386298	-1.5984893	-0.89546627	-0.888298	-0.09404185	0.0060961302	-1.0334908	1.421661
-2.8686593	-2.4842737	-1.7240078	-2.7589278	-1.8582933	-2.049387	-0.39770037	-0.48957965	-1.5983773	-1.8462805
-2.1370826	-1.993951	-1.3010739	-2.071762	-0.88420725	-1.9673234	-2.156565	-0.9165266	-1.3647641	-0.8681297
-0.01943583	0.503855	0.33406997	-0.21012308	-0.9974873	-0.14279203	-0.79996616	0.45264125	-0.021850778	-1.7305857
-1.7917825	-1.4778839	-1.3997787	-1.879778	-2.506885	-1.0993652	-1.8627173	-0.44193318	-0.7800284	-2.8872702
-0.9458298	-0.3491994	-0.18522967	-1.080479	-0.9099529	-0.02501438	-1.5552417	-0.47813553	-1.9423318	-1.0486346
0.06288519	0.67156255	0.42141974	-0.1421984	0.22991586	0.5332722	0.7936575	0.730464	0.48202673	0.94597125
-0.8057124	-0.49424124	-0.0965683	-0.8159316	-0.5533946	-0.37243634	0.36702365	0.22443989	-0.007031957	-1.0154043
-1.8221438	-1.86793	-1.3369621	-1.7684246	-0.38731337	-1.4643514	-1.1439638	-1.624091	-1.1169125	2.179546
-2.4807806	-2.3073442	-1.6207552	-2.3497007	-1.2982332	-2.5678031	-3.0058515	-1.7802064	-2.711116	-1.1154878
0.89043754	0.34853542	1.115335	0.6380656	-0.16084448	1.4246656	-0.00684679	1.1684648	0.99874645	-0.76247734
-1.1674902	-1.5125898	-0.8107819	-1.1613401	-1.577006	-1.5474365	-1.67481	-0.80540305	-1.4632685	-2.1835673
1.5981022	2.4596612	1.1989555	1.1846359	0.91674316	1.094412	1.0169033	1.0007049	0.83472335	-0.2697955
1.2072537	1.9004451	1.0368869	0.80482984	0.8634354	3.1603239	4.4634476	2.5548856	2.5443103	2.0038173
-1.6254202	-1.5994445	-1.1130879	-1.5944097	-0.8108182	-2.1042342	-1.3219318	-1.3695511	-2.3633134	-1.1990427
-1.2689149	-1.5099806	-0.7362191	-1.2573115	-1.1638201	-0.12595911	-0.77162474	-0.4246584	-1.5405313	-1.2881511
-1.0435236	-0.97351503	-0.6101506	-1.0563183	-0.6750691	-0.8714143	-1.1756468	-1.0605707	-0.97162575	-1.052375
0.823108	2.1900084	0.88385373	0.4947226	0.33417648	2.0501764	3.82293	2.296596	1.1791453	1.3256061
1.0509498	0.5472352	0.7417442	0.9743787	-0.062163115	1.1137564	1.8419816	0.44319603	0.98924255	0.49599645
-1.8603555	-1.8952796	-1.4374709	-1.8123629	0.10825962	-2.9197884	-2.7230926	-2.2852302	-3.0712924	-0.110421084
-0.38481605	-1.1703132	0.13279222	-0.47466117	-0.951813	-0.5205614	-0.838537	0.24270238	0.7614121	-0.42074808
-0.53183764	-1.1295977	-0.14158167	-0.5395505	-0.53980756	0.8898211	0.24039924	1.7570378	0.5011367	-0.08230717
-0.20351651	-0.5333851	-0.01495938	-0.2638867	0.5268063	-0.24246003	-0.15705031	-0.32346696	-0.24786478	1.8481138
0.0109924	0.17407207	0.25194263	-0.16902699	-0.0681822	-0.27628303	-0.24271566	-0.3875255	-0.75706226	-0.026125524
-2.0439677	-1.9848783	-1.315684	-1.978057	-1.3085742	-1.540228	-1.4287409	-1.2693733	-1.6800859	-0.06166281
-1.6333085	-1.8730315	-1.0704184	-1.6365128	-1.2969545	-2.2481358	-2.2061064	0.27874702	-2.0720198	-2.1956193
-0.5880529	0.09289096	-0.24609075	-0.7006018	-1.0982869	-0.51399153	1.570469	0.74123603	-0.7052926	-0.72803414
-1.0602729	-1.1096879	-0.5748067	-1.0879581	-0.22235131	-1.6791017	-2.040078	-1.123445	-1.573458	-0.54674864
0.1380308	-0.688869	0.6409991	-0.036315918	-1.9687496	-0.08242243	-0.75335443	0.4778157	0.29640305	-2.1100738
-2.094584	-2.1417887	-1.487432	-2.0122874	-1.6979781	-2.2078438	-1.656492	-1.3385662	-1.7975821	-1.3165693
-1.2934281	-1.7028791	-0.6896377	-1.2843819	-0.9518303	-1.4707617	-1.3955885	-0.59655863	-1.7807727	-0.5763901
-1.2545048	-1.2785233	-0.9489544	-1.2682859	-1.1617012	-1.4102223	-1.6492788	-0.7978532	-1.6982064	-2.220438
-0.8629151	-1.2000283	-0.33977818	-0.9343652	-1.1628256	-0.65306354	-0.63988554	-0.39113	-1.133201	-0.9920028
-2.698694	-2.524604	-1.7876056	-2.5736651	-1.704432	-2.3219395	-2.0511668	-1.6277933	-2.433219	-1.6714088
-2.0603323	-2.0244384	-1.2961323	-2.013988	-1.1256198	-2.4724326	-1.7657582	-1.8405223	-3.2906888	-0.69020087
-2.3534217	-2.3532386	-1.570889	-2.25542	-1.500234	-2.8568408	-1.5458456	-1.9956539	-2.004302	-2.858899
-1.9064603	-1.8487002	-1.2912146	-1.8393857	-0.8706975	-1.5239608	-1.9491843	-0.9083368	-0.75418127	0.009508686
-1.6527966	-1.6549915	-1.1808518	-1.6005464	-0.4310004	-1.5281892	-1.3257176	-0.10967469	-1.636728	-0.25035313
-1.8144586	-1.8327312	-1.2451965	-1.7350641	-1.1266937	-2.0696821	-2.9751818	-2.7896533	-2.0943348	-1.3233669
-1.9305779	-2.2956145	-1.2549044	-1.8729427	-2.6729722	-2.2061987	-2.5941896	-0.97181034	-1.8418275	-1.921381
-0.88288915	-0.31022164	-0.5011773	-1.0331995	-1.080095	-1.4024415	-0.4918016	-0.4692517	-0.97802687	-1.2400622
-0.5280069	-0.33159578	-0.28345728	-0.579354	-0.39474875	-1.1826189	-1.262022	-0.19924754	-1.1410847	-0.26203984
-2.2764654	-2.0081456	-1.6319033	-2.1995943	-0.949248	-2.1264753	-2.3765633	-1.3541912	-2.8257015	-2.255073
-1.4829239	-1.7230965	-1.0491087	-1.4856263	-1.2363148	-1.1953697	-1.1420581	-1.2539886	-0.84357655	-0.9423548
0.050490536	-0.75224215	0.49931055	-0.08460536	-2.2296772	0.009264306	-0.8107981	0.449565	-0.1268532	-2.2389724
-0.63851976	-0.8094395	0.1003551	-0.7194301	-1.7156051	-0.75139946	-1.0541599	0.27445775	-0.6723554	-0.94189024
-2.3155687	-2.3018196	-1.498901	-2.2125876	-1.7435185	-2.199821	-2.3320975	-1.4107198	-0.9335659	-1.7717916
-1.8971018	-1.9687817	-1.1975679	-1.8143705	-1.3996171	-1.1843774	-1.9234967	-1.0968944	-1.286428	-1.3761352
-0.6438607	-1.2308247	-0.54930776	-0.6502296	-0.7542028	-1.7187495	-1.8419652	-1.1320964	-1.5303057	-0.3997681
-1.8590704	-1.9498723	-1.2390296	-1.770445	-1.8304205	-1.0699388	-1.5364513	-0.75232214	-1.2395571	-2.870116
-1.720937	-1.709867	-1.1148875	-1.6923715	-1.0301433	-1.3255723	-1.6172564	-1.2817838	-1.8948265	-0.37390667
-1.6545382	-1.8399674	-1.0956966	-1.5947671	-1.4305077	-1.8813246	-1.7682813	-1.0206017	-2.576739	-1.0581982
-0.9169722	-1.7679178	-0.39701438	-0.88926613	-0.07943255	-1.9900973	-2.0322604	-2.8981686	-2.6452255	-1.1837339
-0.24160847	-0.4760002	0.077565685	-0.32440883	-0.9513045	0.7170907	-0.41132483	0.6071406	1.3026555	-0.27354914
-0.07889553	-0.67771053	0.41611642	-0.24540514	-1.5433761	0.48508033	-0.9680407	0.7658042	0.5087844	-2.1172514
-1.8859396	-1.8699925	-1.1567192	-1.870789	-2.0906174	-2.4792624	-1.8968486	-1.7370178	-2.1207638	-1.8437768
-2.1655085	-2.2194433	-1.4673512	-2.1066113	-1.4263287	-2.9124377	-2.2999973	-1.8248808	-2.7418892	-1.0388575
-1.692788	-1.0778435	-0.88397104	-1.71579	2.150649	-1.0968	-0.8013921	-0.3265149	-1.681603	4.053519
-1.5451891	-1.6544973	-1.0545921	-1.4880295	-0.06003031	-1.6342413	-1.1326804	-0.5314688	-2.5942566	-0.5414487
-0.2657177	0.21790688	-0.16901009	-0.40656853	-1.199614	-0.27456135	-0.67558265	-0.07692028	-0.025250293	-1.9443263
-2.1405354	-2.177575	-1.4287312	-2.0776572	-0.44203854	-1.9684926	-1.7342665	-1.2616549	-2.1115036	0.32612625
-2.826776	-2.5707207	-1.71884	-2.7303233	-1.4026111	-1.2247002	-1.8087771	-0.0750589	-1.0119804	-2.440395
-2.7722025	-2.3634658	-1.8816528	-2.6549428	-0.87473005	-2.7699556	-2.1762452	-1.7857955	-3.3414717	-2.1104918
-2.2004535	-2.1688929	-1.4505857	-2.1209927	-1.4814482	-2.0195808	-2.2509568	-1.5730672	-1.435442	-0.6679158
-0.9677338	-1.2775445	-0.66524345	-0.93794394	-0.28285712	-1.2448939	-2.2565215	-0.62887406	-1.0241485	-0.8735246
1.1542364	0.36954832	1.3725299	0.95229757	-1.2994612	2.5306573	-0.43335602	2.4043345	1.9377371	-3.347658
-0.5457836	-0.9870855	-0.13020496	-0.562206	0.26022267	-0.89644945	-0.88761777	-0.04288871	-0.34882632	0.0013191394
3.2897382	2.5547228	2.7819474	2.8535974	-0.30252114	1.3240166	1.3424128	1.2951012	1.3904634	-0.86079544
0.13392583	0.5168878	0.5692819	-0.105168894	1.6876961	-0.16146469	-0.7162296	0.24680789	-0.9891733	0.6367104
-0.24663806	-0.12900172	0.011863306	-0.23392566	0.28782076	0.053225055	0.3518979	0.37213072	-0.27592647	-0.13166529
0.28496873	0.29263914	0.7074297	0.13131471	-0.4291895	-0.98090506	-0.67318153	-0.67867786	-0.64452785	-0.6374979
-1.0995941	-1.4185879	-0.7722905	-1.1235112	-0.7263737	-1.80875	-1.8365606	-1.1634747	-2.1367648	-1.2401637
-1.5614693	-1.7510524	-0.99215704	-1.5147475	-0.875832	-1.2553793	-1.1075184	-1.3617694	-1.7522808	0.15942945
-0.17219624	-0.47393954	0.19503124	-0.23967494	-0.4980433	-0.6542543	-0.8649478	-0.0037249008	-0.41860813	-0.8970632
-0.6978201	-1.0529318	-0.24762772	-0.7642595	-1.0210838	-0.33597246	-1.0077738	-0.6567993	-0.26253954	-0.9141845
-2.0022402	-2.132175	-1.2678406	-1.9287467	-1.5861279	-2.5305114	-2.9039338	-1.4898897	-2.8661242	-1.5610499
-2.2740684	-1.9083315	-1.3496119	-2.2308967	-0.8845141	-1.945939	-1.0680202	-1.2200681	-2.0467672	-1.0626825
1.8576509	0.026974246	1.6583076	1.6261971	-0.0571298	-0.57610756	-2.3319452	-0.27571434	-0.6762455	-0.38547346
-1.2660391	-0.9777086	-0.6229111	-1.3010762	-1.7847011	-0.07129751	-0.7214862	0.2425851	0.48971155	-1.5531245
-0.8801869	-0.9090755	-0.6547838	-0.9425062	-0.20836392	-1.0957348	-0.8580534	-0.7166712	-0.7264874	0.30271858
0.5668084	0.78488314	0.92016935	0.26418263	-2.0195427	0.21769637	0.25379592	0.86968553	0.13613804	-2.8876424
-1.0011431	-1.7142534	-0.39549297	-1.0224328	-0.56090957	-1.5877424	-1.8226413	-1.2849896	-1.7625829	-0.3704508
-0.09647826	-0.0035499185	0.41199732	-0.19472404	0.3615725	0.12911706	0.84976995	0.74367815	-0.30500656	2.6468837
-2.2880576	-2.1391444	-1.4915303	-2.2036297	-0.85781735	-2.802457	-3.1113408	-1.0687039	-3.4417896	-1.1519935
0.15786693	-0.6552064	0.71736604	-0.006161727	-2.4825058	-0.19212985	-0.9502267	0.2901789	-0.34244156	-2.6838236
2.1700509	1.7079784	1.9011441	1.7972783	0.607244	3.3971117	3.828918	2.4940736	3.409056	1.1089338
-1.6150483	-1.6637679	-0.9935805	-1.5961992	-0.6679895	-1.90067	-2.3659916	-0.7822296	-2.305962	-1.287513
-1.4925375	-1.7260867	-0.8890626	-1.4693795	-0.41809875	-0.14500204	-1.1904186	-0.2807736	0.18629076	-0.94652617
-0.74834067	-1.1278243	-0.26808643	-0.7815244	-1.3590262	-1.5955083	-1.0807998	-0.7112363	-1.470403	-2.0811286
0.22999647	3.424139	0.4588976	-0.3521111	0.24584949	0.83124137	4.7779355	1.5043604	0.78435534	2.466011
-0.6648312	-0.49137205	-0.13597594	-0.766376	-1.1706449	-1.469186	-0.8268896	0.012895723	-1.0943929	-1.3617129
-1.4443035	-1.5405372	-0.920791	-1.4465616	0.42191768	-1.7760066	-1.7801077	-1.0196322	-1.3119303	-0.047889538
-1.1640326	-0.4622327	-0.7597287	-1.2214075	1.4101417	-1.0867841	-1.4671189	-0.8653987	-0.8966246	1.197147
-2.3284893	-2.3233976	-1.5112504	-2.2445474	-2.1485963	-2.399158	-1.8516104	-1.2017735	-2.5375013	-1.8696316
-1.1245699	-1.3134583	-0.7563894	-1.1138912	-1.5412378	-1.7594588	-1.4779993	-1.1203635	-1.3559046	-1.6731204
0.024332993	-0.38448763	0.41337055	-0.09272598	-0.93351436	-0.50155866	-0.5756031	-0.12801844	-0.5961943	-1.1487623
-1.2585512	-1.4902092	-0.86786324	-1.282133	0.24465007	-1.2319382	-0.6034952	-0.28168508	-2.8872783	0.24028762
-0.37232104	-1.432265	-0.07891534	-0.41799438	-2.0007455	1.8246404	-0.96605176	1.7574215	2.0380228	-1.8381996
1.3150154	0.56755006	1.6393209	1.0831603	-0.40418816	0.9934022	0.68249166	1.2778566	0.76056856	-1.0254744
0.6713735	0.9118992	0.96597373	0.41236985	-0.97636443	-2.1412826	-1.7069775	-0.40685323	-2.1506994	-2.0272977
0.0064124092	-0.32943493	0.38124043	-0.087704614	-1.4245447	0.09124571	-0.29776472	1.0469085	-0.017785642	-1.5436978
-1.1192313	-1.3936473	-0.8308144	-1.0752232	-0.38848457	-1.1627352	-1.8966124	-0.9747203	-1.6697348	-1.8304142
-0.92566717	-1.200838	-0.41744345	-0.93414605	0.10517532	-1.3946438	-0.93417245	1.074149	-0.45979962	-0.28789327
-2.4167075	-2.2804654	-1.5036323	-2.330732	-1.4795879	-2.1266868	-1.97637	-1.1898427	-2.3555064	-1.0726448
-1.7269329	-1.8853507	-1.1125593	-1.7089169	-0.44476628	-2.053177	-2.4472759	-1.8968601	-1.4221995	-0.51860476
-1.6593286	-1.8154712	-1.0889884	-1.6080908	-1.5487559	-2.0114324	-2.2684257	-2.1565485	-1.5062544	-1.211939
-2.488911	-2.5004365	-1.6203809	-2.4170449	-1.3622558	-2.2873101	-2.1701078	-1.1774569	-2.7638593	-0.8430411
-1.8935219	-1.9151559	-1.2992821	-1.8271476	0.30397052	-1.7835308	-1.7551414	-1.3092551	-1.9704694	-0.0134875905
-2.1734624	-2.2653468	-1.5640554	-2.100666	-2.6865582	-1.7784895	-2.4886951	-1.275295	-1.5783192	-3.22891
-1.3033639	-1.2965928	-0.7799866	-1.3133856	-1.1937964	-1.6279933	-1.2740533	-1.160121	-2.0867941	-1.4630837
-1.5023601	-1.9870371	-1.0422766	-1.4979577	-1.3843894	-2.304217	-2.6460505	-1.7628249	-1.4227089	-3.0248187
2.3892367	0.5520381	1.963606	2.0029578	-0.77555627	2.229839	0.14232185	1.8324049	2.4541636	-2.4778438
-0.67104834	-0.964565	-0.16116636	-0.73062074	-0.11558491	-0.81223863	-1.334487	-0.07004999	-0.3631869	0.28809413
0.6342231	0.08109553	0.9980304	0.40800154	-1.5704086	0.37741223	0.62570107	0.9819067	0.7281271	-1.9824005
0.35880938	-0.6103559	0.82581884	0.19964199	-1.4426802	0.17875297	-0.2604948	0.7918614	0.27483684	-1.8689878
-1.880865	-1.8613362	-1.1940265	-1.8233163	-1.3817708	-1.6530204	-2.1182473	-0.86852694	-2.0770423	-0.41883573
0.83725315	0.09199567	1.4110978	0.6296659	-1.674265	1.0088872	-0.46884307	1.358867	0.77117574	-1.8786654
-0.7038579	-1.0458809	-0.19062786	-0.8371597	-2.4351559	-0.016586788	-0.79438955	0.18554023	0.11847872	-2.9448607
-1.1010439	-1.4716194	-0.5954401	-1.1362948	-2.2934232	-0.48017687	-0.9386636	-0.04803125	-1.1658094	-2.9351363
-2.0559638	-2.0359194	-1.3652406	-1.9506075	-1.1137831	-1.7059036	-2.073049	-0.684761	-0.21986574	-1.0956796
-2.3005056	-2.1885598	-1.4790688	-2.2188306	-0.03279543	-2.1634815	-1.9420209	-0.34294748	-1.9426918	0.8723682
0.010826696	-0.39539963	0.46985435	-0.11738046	-1.5620935	0.7872871	0.33320308	0.6922494	0.17394054	-1.7090005
-0.20206723	0.46613896	0.4553041	-0.4135912	0.14016992	0.48365766	-0.011952896	-0.15143974	-0.27263007	-0.47805214
-0.17376107	-1.5815934	0.15596475	-0.24881758	-1.3408364	0.65888137	-1.806708	0.62906384	0.38338962	-0.7896367
-1.0118043	-1.2439752	-0.55416965	-1.1295171	-2.424357	-0.21849504	0.36797705	-0.06458564	-0.6058118	-2.1136405
-0.60194224	-0.2247569	-0.45548588	-0.76435804	0.5042846	-1.435452	-1.3051904	-1.4124178	-1.6244664	0.634006
-0.8392485	-1.3629153	-0.22497396	-0.85233665	-0.04689443	-0.7849178	-1.6901567	-0.050192088	-0.49679992	-0.6216023
-0.99398845	-1.3206521	-0.42460793	-1.114343	-2.2507234	-0.5718152	-0.08588693	0.20952757	-0.406342	-2.1449535
0.107060365	-0.35493386	0.6036987	-0.058927357	-1.9859092	0.24999954	-0.768492	1.2074082	-0.361327	-1.242224
-0.24572805	-0.8519716	0.09672986	-0.365426	-1.0714436	0.009328521	-0.65008616	0.4720347	0.072514094	-1.4742932
-2.098816	-2.022948	-1.5261698	-2.032844	0.84235215	-1.2026515	-1.6802714	-0.72689086	-1.722945	1.2572498
-0.14760843	-0.8805913	0.42647693	-0.24840157	-2.05792	-0.25536877	-0.42807296	0.59084255	-0.04656774	-2.1831822
-0.46643534	-0.6409675	-0.060267612	-0.55535054	-1.491628	-1.4333936	-1.4593995	-1.0927776	-1.5373073	-2.3421466
-1.2649341	-1.6093348	-0.6877341	-1.3018401	-2.2962346	-0.9757132	-1.6269621	-0.8527927	-0.7407361	-1.4981456
-0.71142226	-0.6883018	-0.22678463	-0.7755365	-1.029922	-0.6013842	-1.1047899	-0.17031187	-1.0950276	-0.5492757
0.982279	-0.27550417	0.9415253	0.80805635	-1.6305251	1.1183468	-0.34806016	1.7818593	0.8407755	-2.1892822
-0.6211753	-0.7902338	-0.23020704	-0.70893073	-0.9267567	0.12309006	-0.6129889	0.4459241	-1.1559583	-0.72282666
