# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb021240	Zm00001eb021240	13.0	13.0	12.0	16.0	14.0	16.0	11.0	16.0	13.0	13.0	16.0	14.0	14.0	13.0	18.0	12.0	21.0	15.0	9.0	17.0	6.0	11.0	17.0	9.0	16.0	13.0	16.0	13.0	11.0	8.0	9.0	10.0	23.0	25.0	13.0	21.0	30.0	21.0	9.0	11.0	7.0	10.0	10.0	9.0	10.0	12.0	19.0	14.0	25.0	21.0	8.0	11.0	17.0	17.0	8.0	10.0	22.0	21.0	22.0	9.0	11.0	25.0	22.0	21.0	23.0	19.0	15.0	13.0	8.0	10.0	16.0	20.0	15.0	12.0	10.0	27.0	6.0	13.0	27.0	7.0	11.0	10.0	10.0	25.0	5.0	13.0	12.0	5.0	6.0	17.0	11.0	19.0
Zm00001eb021250	Zm00001eb021250				0.1													0.2		0.1	0.1								0.1						0.1		0.1				0.1		0.2		0.4		0.1		0.2								0.3	0.1	0.1	0.1	0.1			0.1						0.1	0.2			0.1			0.1								0.1		0.2				0.1		
Zm00001eb021260	Zm00001eb021260	10.0	14.0	12.0	16.0	10.0	13.0	13.0	16.0	13.0	12.0	16.0	15.0	15.0	13.0	19.0	11.0	31.0	25.0	13.0	20.0	14.0	11.0	20.0	15.0	22.0	24.0	20.0	18.0	8.0	15.0	9.0	9.0	25.0	32.0	17.0	18.0	34.0	15.0	19.0	19.0	21.0	33.0	20.0	25.0	21.0	28.0	21.0	27.0	12.0	25.0	20.0	21.0	19.0	20.0	27.0	35.0	27.0	24.0	23.0	18.0	25.0	31.0	32.0	21.0	23.0	23.0	17.0	22.0	22.0	30.0	27.0	29.0	27.0	16.0	22.0	26.0	28.0	22.0	28.0	25.0	19.0	31.0	16.0	25.0	19.0	21.0	35.0	18.0	16.0	21.0	6.0	11.0
Zm00001eb021270	Zm00001eb021270	4.0	4.0	4.0	4.0	4.0	3.0	12.0	18.0	14.0	11.0	6.0	9.0	17.0	25.0	1.0	33.0	2.0	2.0	61.0	2.0	62.0	30.0	5.0	40.0	19.0	17.0	18.0	8.0	20.0	15.0	7.0	9.0	2.0	6.0	10.0	32.0	8.0	13.0	28.0	53.0	26.0	58.0	76.0	124.0	62.0	51.0	104.0	159.0	33.0	85.0	43.0	62.0	21.0	39.0	28.0	58.0	26.0	24.0	21.0	60.0	75.0	19.0	21.0	21.0	13.0	17.0	24.0	12.0	43.0	44.0	14.0	27.0	9.0	41.0	12.0	27.0	10.0	10.0	25.0	7.0	83.0	138.0	10.0	15.0	9.0	40.0	57.0	39.0	46.0	20.0	30.0	89.0
Zm00001eb021290	Zm00001eb021290	3.0	2.0	8.0	1.0	2.0	1.0	4.0	2.0	3.0	2.0	7.0	3.0	4.0	0.5	1.0	1.0	4.0	1.0	1.0	1.0	10.0	0.5	2.0	3.0	0.5	2.0	2.0	3.0	0.2	0.8	1.0	0.9	1.0	2.0	1.0	4.0	4.0	3.0	1.0	4.0	2.0	3.0	3.0	2.0	6.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	0.8	1.0	2.0	3.0	1.0	1.0	2.0	4.0	1.0	2.0	3.0	2.0	3.0	2.0	2.0	3.0	4.0	1.0	3.0	3.0	3.0	1.0	3.0	3.0	3.0	3.0	5.0	2.0	4.0	2.0	3.0	5.0	3.0	2.0	1.0	2.0	2.0	2.0	4.0	0.8
Zm00001eb021300	Zm00001eb021300	21.0	10.0	40.0	12.0	9.0	22.0	17.0	14.0	16.0	19.0	41.0	17.0	22.0	8.0	33.0	7.0	13.0	24.0	7.0	24.0	5.0	22.0	23.0	5.0	17.0	17.0	17.0	21.0	11.0	4.0	8.0	8.0	22.0	17.0	15.0	17.0	16.0	8.0	6.0	10.0	5.0	11.0	6.0	13.0	8.0	16.0	7.0	14.0	2.0	15.0	5.0	11.0	19.0	18.0	5.0	11.0	14.0	16.0	16.0	5.0	11.0	19.0	22.0	17.0	20.0	16.0	26.0	15.0	7.0	11.0	13.0	27.0	14.0	11.0	12.0	26.0	10.0	10.0	22.0	8.0	5.0	11.0	10.0	21.0	9.0	5.0	14.0	4.0	5.0	23.0	4.0	20.0
Zm00001eb021310	Zm00001eb021310	9.0	19.0	0.4	11.0	13.0	2.0	9.0	23.0	18.0	14.0	0.7	10.0	16.0	33.0	1.0	3.0	5.0	4.0	5.0	2.0	1.0	2.0	3.0	1.0	0.4	28.0	30.0	26.0	7.0	10.0	42.0	34.0	1.0	0.3	30.0	6.0	0.1	3.0	1.0	22.0	2.0	13.0	1.0	10.0	2.0	5.0	11.0	10.0	83.0	22.0	2.0	28.0	0.4	0.3	1.0	7.0	0.7	0.9	2.0	0.7	9.0	2.0		0.7		0.7	0.3		2.0	7.0	1.0	0.8	0.1	9.0	0.5	0.2		0.8			4.0	3.0	0.4			5.0	5.0	1.0	3.0	0.3	3.0	
Zm00001eb021320	Zm00001eb021320	15.0	22.0	9.0	27.0	15.0	10.0	20.0	23.0	19.0	19.0	9.0	22.0	18.0	17.0	11.0	9.0	17.0	14.0	14.0	21.0	17.0	12.0	35.0	16.0	11.0	27.0	28.0	26.0	23.0	18.0	18.0	22.0	12.0	9.0	38.0	29.0	11.0	17.0	26.0	29.0	18.0	32.0	26.0	59.0	30.0	42.0	29.0	54.0	11.0	29.0	23.0	31.0	11.0	13.0	18.0	30.0	13.0	15.0	16.0	24.0	41.0	10.0	6.0	11.0	6.0	12.0	12.0	7.0	25.0	48.0	8.0	9.0	5.0	14.0	6.0	11.0	4.0	6.0	11.0	3.0	24.0	74.0	6.0	10.0	3.0	21.0	45.0	22.0	24.0	11.0	9.0	6.0
Zm00001eb021340	Zm00001eb021340	12.0	13.0	8.0	13.0	12.0	12.0	12.0	15.0	13.0	12.0	6.0	13.0	13.0	15.0	17.0	13.0	35.0	17.0	15.0	28.0	12.0	12.0	25.0	21.0	23.0	13.0	15.0	14.0	16.0	20.0	10.0	12.0	27.0	35.0	16.0	11.0	57.0	19.0	28.0	20.0	19.0	20.0	15.0	15.0	16.0	12.0	15.0	15.0	9.0	11.0	25.0	24.0	22.0	22.0	20.0	17.0	28.0	18.0	15.0	13.0	16.0	15.0	11.0	12.0	10.0	11.0	16.0	9.0	16.0	12.0	12.0	20.0	11.0	14.0	10.0	22.0	9.0	11.0	25.0	8.0	13.0	17.0	10.0	23.0	8.0	16.0	12.0	16.0	22.0	24.0	266.0	11.0
Zm00001eb021350	Zm00001eb021350	20.0	33.0	19.0	14.0	40.0	19.0	40.0	13.0	21.0	12.0	17.0	16.0	21.0	52.0	3.0	2.0	4.0	4.0	2.0	2.0	0.9	7.0	5.0	0.9	4.0	7.0	8.0	8.0	52.0	10.0	22.0	21.0	1.0	2.0	10.0	29.0	2.0	6.0	1.0	7.0	2.0	15.0	1.0	5.0	0.4	3.0	2.0	9.0	8.0	19.0	3.0	38.0	6.0	7.0	1.0	2.0	24.0	16.0	17.0	0.7	30.0	8.0	7.0	6.0	2.0	5.0	2.0	7.0	0.4	2.0	8.0	14.0	10.0	60.0	8.0	0.9	9.0	8.0	1.0	12.0	0.8	3.0	8.0	2.0	13.0	1.0	4.0	0.5	4.0	3.0	3.0	16.0
Zm00001eb021360	Zm00001eb021360	0.9	3.0	0.6	0.3	1.0	0.1	0.3	2.0	1.0	1.0	0.7	1.0	2.0	2.0	0.9	0.3	0.3	0.7	0.4	0.3		0.2	0.5	0.2	0.1	1.0	2.0	2.0	1.0	1.0	0.1	0.9	1.0	0.5	2.0	2.0	0.5	0.5	0.1	0.4	0.2	0.4	0.3	1.0	0.6	2.0	0.5	2.0	2.0	0.9	0.3	0.7	0.6	0.4	0.1	0.9	0.6	0.7	0.2	0.5	0.6	0.5	0.3	0.3	0.2	0.2	0.4	0.8	0.3	1.0	0.5	0.2	0.3	1.0	0.2	0.1	0.2	0.1	0.1	0.2	0.7	1.0	0.2	0.1	0.3	0.8	2.0	1.0	2.0	0.3	0.2	0.3
Zm00001eb021370	Zm00001eb021370	0.7	1.0	0.6	2.0	1.0	0.4	0.3	1.0	0.9	0.7	0.7	1.0	0.9	2.0	2.0	0.7	4.0	3.0	0.7	2.0	0.4	1.0	2.0	0.8	2.0	1.0	2.0	2.0	2.0	0.9	2.0	2.0	3.0	2.0	1.0	0.5	4.0	2.0	0.6	5.0	1.0	3.0	0.5	0.1	0.5	0.3	0.9	0.3	0.4	0.2	0.7	6.0	1.0	1.0	0.6	2.0	2.0	1.0	1.0	0.3	0.4	0.4	0.3	0.1	0.1	0.3	0.3	0.3	0.2	0.1	0.3	0.5	0.1	0.5	0.1	0.5	0.2	0.2	0.4	0.1	0.5	0.2	0.2	0.4	0.1	0.3	0.3	0.7	0.4	1.0	2.0	2.0
Zm00001eb021380	Zm00001eb021380	31.0	32.0	22.0	36.0	31.0	23.0	27.0	29.0	31.0	25.0	25.0	26.0	28.0	29.0	33.0	13.0	52.0	50.0	19.0	56.0	16.0	28.0	47.0	9.0	30.0	41.0	38.0	33.0	59.0	21.0	32.0	39.0	49.0	30.0	35.0	36.0	52.0	54.0	27.0	76.0	27.0	63.0	36.0	23.0	27.0	19.0	39.0	28.0	29.0	28.0	27.0	100.0	43.0	26.0	28.0	48.0	53.0	35.0	32.0	31.0	30.0	20.0	11.0	17.0	6.0	11.0	35.0	7.0	24.0	22.0	14.0	27.0	9.0	36.0	13.0	26.0	6.0	11.0	28.0	5.0	39.0	23.0	9.0	34.0	5.0	26.0	21.0	35.0	27.0	29.0	34.0	19.0
Zm00001eb021390	Zm00001eb021390	1.0	3.0	0.6	4.0	3.0	4.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	3.0	3.0	25.0	4.0	4.0	26.0	3.0	23.0	11.0	2.0	29.0	7.0	3.0	2.0	2.0	11.0	11.0	15.0	16.0	4.0	5.0	2.0	1.0	9.0	7.0	23.0	9.0	19.0	3.0	19.0	2.0	17.0	2.0	15.0	2.0	14.0	2.0	22.0	3.0	6.0	5.0	19.0	5.0	7.0	7.0	6.0	17.0	3.0	6.0	4.0	4.0	3.0	4.0	4.0	3.0	18.0	3.0	4.0	4.0	4.0	5.0	4.0	4.0	3.0	4.0	5.0	3.0	14.0	2.0	3.0	3.0	2.0	14.0	2.0	15.0	19.0	5.0	5.0	4.0
Zm00001eb021400	Zm00001eb021400									0.1						0.1		0.1	0.2		0.2		0.1	0.1		0.2				0.3				0.1	0.1			0.2																0.3	0.2			0.1	0.1								0.1	1.0					0.5				0.4		0.1	0.3					0.1						0.3		
Zm00001eb021410	Zm00001eb021410						0.1						0.1			0.1		0.2	0.3		0.1		0.2	0.2		0.4			0.1	0.1				0.3	0.4			0.3	0.1															0.3	0.3			0.1										0.1					0.3				0.2			0.1					0.1						0.6		
Zm00001eb021420	Zm00001eb021420	2.0	5.0	1.0	6.0	2.0	2.0	3.0	6.0	7.0	5.0	2.0	8.0	4.0	5.0	9.0	1.0	3.0	7.0	0.6	3.0	1.0	5.0	7.0	1.0	3.0	13.0	9.0	10.0	11.0	3.0	4.0	3.0	0.8	0.4	6.0	0.2	1.0	2.0	2.0	5.0	2.0	4.0	0.4	2.0	0.1	1.0	0.2	0.6	0.4	0.9	2.0	5.0	2.0	2.0	2.0	3.0	3.0	10.0	15.0	0.2	30.0	20.0	0.3	8.0	0.1	6.0			0.6	2.0	8.0	0.4	0.2	106.0	11.0	0.1	0.5	8.0	0.2	0.1	0.2	2.0	5.0	0.1	0.2	0.3	0.9	2.0	3.0	1.0	13.0	0.5
Zm00001eb021430	Zm00001eb021430	0.4	3.0	0.1		1.0		0.4	0.8	1.0	0.6		3.0	0.4	0.3							0.1					0.9	0.5	0.6		0.1	0.2				0.7						0.1																			0.1																													0.4			
Zm00001eb021440	Zm00001eb021440													0.3	0.1			0.2							0.2									0.1							1.0		0.8		0.8		0.3	0.2	0.6	0.1	0.1	0.1	0.8	0.1			0.5	0.1		0.1		0.1			0.1		0.1				0.2	0.1			0.2								0.4										
Zm00001eb021450	Zm00001eb021450		0.1	0.2				0.5	0.1	0.5		0.1	0.2	0.3	0.5	0.2		0.1	0.2	0.1	0.2		0.6			0.5	0.1	0.1	0.1	5.0		0.5	0.7		0.1	0.3			0.1															0.2	0.1			0.2	0.1			0.2		0.1					0.1					0.1	0.1										0.1						0.1		0.1
Zm00001eb021480	Zm00001eb021480	1.0	2.0		2.0		0.1	1.0	1.0	0.3	0.2			0.3	1.0												0.3	0.7	0.1								0.1										0.1												0.1	0.2							0.2	0.2	3.0			0.3		0.1	0.2	0.3	0.1	0.6	0.7		1.0			0.8	0.1	2.0						0.2	
Zm00001eb021500	Zm00001eb021500		0.1			0.2						0.1		0.1	0.1			0.1											0.3	0.1				0.1				0.1	27.0															0.4	0.2			0.2	0.1								0.1					0.1				0.1		0.1	0.1		0.1			0.1		0.2					0.3		
Zm00001eb021510	Zm00001eb021510	6.0	7.0	4.0	7.0	8.0	5.0	6.0	7.0	7.0	6.0	4.0	6.0	8.0	12.0	3.0	1.0	4.0	4.0	4.0	3.0	2.0	6.0	4.0	3.0	4.0	7.0	7.0	7.0	7.0	4.0	9.0	8.0	2.0	2.0	7.0	8.0	2.0	12.0	5.0	8.0	5.0	11.0	6.0	6.0	5.0	6.0	7.0	5.0	14.0	8.0	5.0	9.0	4.0	7.0	6.0	10.0	7.0	9.0	9.0	5.0	8.0	9.0	7.0	9.0	7.0	9.0	3.0	7.0	6.0	7.0	6.0	4.0	6.0	10.0	5.0	4.0	5.0	6.0	4.0	5.0	5.0	7.0	7.0	5.0	7.0	7.0	8.0	4.0	4.0	4.0	16.0	7.0
Zm00001eb021520	Zm00001eb021520																																									0.2														0.1									0.1		0.3																										
Zm00001eb021530	Zm00001eb021530			0.1			0.1		0.1		0.1	0.1		0.1				0.1	0.2				0.2	0.1		0.4	0.1	0.1	0.1	0.3		0.1	0.1	0.2	0.1	0.1	0.1		0.1															0.2	0.4			0.4	0.4	0.4		0.1	0.1				0.1	0.6			0.1	0.1	0.4		0.3	0.1	0.3		0.1	0.3				0.1	0.6						0.1		0.3
Zm00001eb021550	Zm00001eb021550	16.0	21.0	10.0	16.0	34.0	4.0	12.0	16.0	19.0	11.0	8.0	12.0	20.0	44.0	1.0	2.0	4.0	2.0	4.0	0.1	8.0	0.2	0.8	3.0	0.1	9.0	11.0	7.0	0.1	2.0	0.6	0.1	0.1	0.2	10.0	42.0	0.1	1.0	2.0	2.0	3.0	0.3	5.0	0.7	3.0	0.7	9.0	1.0	63.0	2.0	3.0	1.0	2.0	2.0	2.0	1.0	7.0	5.0	6.0	5.0	6.0	3.0	0.6	2.0	0.1	1.0	0.7	0.3	2.0	0.4	2.0	1.0	0.6	14.0	1.0	2.0	0.1	1.0	3.0	0.1	10.0	0.2	1.0	6.0	0.1	7.0	0.5	4.0	3.0	0.8	5.0	0.7
Zm00001eb021560	Zm00001eb021560				0.2	0.5									0.4														0.2								0.1					0.1																																											0.1								
Zm00001eb021590	Zm00001eb021590	0.7	7.0		0.7	4.0			3.0	0.7	0.3	0.1		0.3	12.0	0.6		0.6	3.0	0.4		0.6			0.1				3.0		3.0	0.2				2.0	0.1		0.1	5.0	0.4	26.0		4.0	1.0	6.0	0.4	6.0	0.5	5.0	3.0	6.0	0.4			20.0	0.6				3.0	1.0					0.1			7.0	0.2	0.2		0.1		0.1		0.1	0.2		0.2	14.0	0.4	0.1	0.1	0.4	11.0	1.0	11.0	3.0		0.1	
Zm00001eb021600	Zm00001eb021600	8.0	29.0	4.0	1.0	11.0	7.0	4.0	67.0	30.0	19.0	4.0	48.0	26.0	83.0	3.0	0.7	3.0	2.0	2.0	0.3	3.0	0.5	0.6	0.3	0.7	83.0	70.0	23.0	0.1	1.0	0.3	0.5	0.2	0.5	23.0	14.0	0.1	0.2	1.0	2.0	4.0	0.4	2.0	2.0	4.0	1.0	9.0	1.0	48.0	3.0	3.0	1.0	0.4	0.3	2.0	1.0	0.5	0.2	0.7	2.0	1.0	5.0	26.0	6.0	15.0	1.0	0.4	4.0	2.0	2.0	1.0	0.1	1.0	0.3	1.0	0.1	0.4	1.0	0.3	0.2	8.0	2.0	1.0	0.4	0.2	5.0	0.9	1.0	1.0	0.3	0.4	
Zm00001eb021610	Zm00001eb021610	0.2				0.6		0.3	0.2	0.3		0.1	2.0	0.9	1.0												2.0	2.0	0.3							0.2						0.3		0.3		0.7		0.3		0.1		0.1				0.1					0.2									0.1												0.5					0.1	0.1					
Zm00001eb021620	Zm00001eb021620	2.0	0.4	9.0		0.4	0.1	4.0	5.0	4.0	3.0	8.0	4.0	7.0	2.0	1.0		2.0	1.0		0.1			3.0			15.0	17.0	4.0							6.0	5.0	0.1																														3.0					3.0			0.1	2.0		0.3	7.0				0.4	8.0								
Zm00001eb021630	Zm00001eb021630	3.0	7.0	2.0		7.0	0.5	2.0	6.0	5.0	3.0	3.0	6.0	9.0	27.0	0.3											11.0	10.0	4.0							5.0	0.3							0.2						0.1											0.2																					0.1					0.2						
Zm00001eb021640	Zm00001eb021640	1.0	1.0	4.0	0.3	0.8	0.5	0.5	4.0	2.0	1.0	3.0	0.6	3.0	3.0	0.2		0.2	0.5		0.1		0.1	0.1		0.2	3.0	3.0	1.0	0.3			0.1	0.2		2.0	0.3	0.1	0.2	0.1		0.2	0.1	0.2	0.1	0.1	0.1	0.3		0.8	0.2	0.2		0.1		0.2	0.1				0.1	0.1						0.5		0.2	0.1		0.5		0.1	0.1	0.3			0.4		0.6		0.1	1.0		0.4		0.1			0.1	
Zm00001eb021650	Zm00001eb021650	0.8	0.8	5.0		0.5	2.0	3.0	4.0	3.0	3.0	3.0	0.8	2.0	2.0	1.0	2.0	2.0	2.0	2.0	0.5	2.0	0.1	0.8	2.0	0.4	5.0	3.0	1.0	0.5	8.0	4.0	0.8	0.2	0.9	2.0	0.5	0.1	0.5	7.0	1.0	8.0		8.0	0.6	2.0	0.9	1.0	1.0	0.1	2.0	7.0	0.6	0.7	0.5	5.0	0.6	0.2	0.3	0.4	6.0	1.0	0.8	0.9	0.8	0.3	1.0	2.0	0.4	2.0	0.5	1.0	1.0	1.0	2.0	2.0	2.0	0.5	2.0	4.0	0.3	5.0	0.5	2.0	8.0		3.0	0.5	6.0	7.0	0.4	0.4	0.2
Zm00001eb021660	Zm00001eb021660	2.0	3.0		7.0	5.0	2.0	2.0	4.0	5.0	3.0	2.0	4.0	4.0	6.0	4.0	0.8	6.0	7.0	1.0	3.0	1.0	1.0	3.0	1.0	3.0	6.0	4.0	3.0	10.0	7.0	7.0	5.0	4.0	7.0	5.0	2.0	5.0	4.0	7.0	6.0	10.0	8.0	3.0	7.0	2.0	11.0	4.0	10.0	2.0	8.0	5.0	8.0	5.0	2.0	7.0	8.0	3.0	2.0	4.0	3.0	10.0	1.0	2.0	1.0	0.4	2.0	4.0	0.8	3.0	12.0	0.6	3.0	1.0	2.0	2.0	6.0	0.7	3.0	9.0	1.0	4.0	14.0	3.0	10.0	0.5	6.0	11.0	19.0	7.0	3.0	0.9	0.7
Zm00001eb021670	Zm00001eb021670	1.0	3.0	3.0	6.0	4.0	3.0	3.0	5.0	5.0	3.0	3.0	6.0	3.0	7.0	6.0	3.0	13.0	9.0	2.0	7.0	1.0	2.0	9.0	4.0	7.0	6.0	5.0	2.0	5.0	6.0	3.0	3.0	10.0	16.0	3.0	1.0	17.0	12.0	16.0	10.0	14.0	11.0	7.0	10.0	6.0	8.0	10.0	8.0	4.0	6.0	11.0	11.0	6.0	6.0	17.0	11.0	11.0	8.0	6.0	7.0	7.0	5.0	2.0	2.0	1.0	2.0	2.0	0.8	8.0	11.0	3.0	5.0	1.0	4.0	3.0	8.0	0.8	4.0	11.0	2.0	8.0	11.0	4.0	11.0	1.0	10.0	9.0	5.0	9.0	7.0	2.0	3.0
Zm00001eb021680	Zm00001eb021680	14.0	14.0	8.0	28.0	21.0	12.0	13.0	19.0	16.0	17.0	14.0	27.0	24.0	38.0	14.0	6.0	30.0	16.0	4.0	21.0	4.0	10.0	23.0	9.0	22.0	32.0	25.0	21.0	15.0	23.0	7.0	11.0	22.0	36.0	20.0	10.0	36.0	23.0	26.0	38.0	36.0	45.0	28.0	32.0	24.0	36.0	22.0	36.0	16.0	27.0	31.0	38.0	19.0	14.0	39.0	49.0	29.0	16.0	16.0	18.0	26.0	15.0	6.0	6.0	5.0	7.0	8.0	0.7	19.0	39.0	6.0	12.0	5.0	14.0	9.0	26.0	4.0	13.0	33.0	5.0	21.0	45.0	9.0	34.0	4.0	30.0	30.0	24.0	16.0	20.0	8.0	8.0
Zm00001eb021690	Zm00001eb021690																																																												0.1									0.1												0.1											
Zm00001eb021710	Zm00001eb021710	7.0	3.0	8.0	0.6	5.0	11.0	43.0	1.0	5.0	4.0	2.0	0.3	2.0	2.0	1.0	5.0	2.0	1.0	3.0	0.4	3.0	4.0	2.0	3.0	4.0	0.3	0.3	0.9	9.0	8.0	23.0	12.0	2.0	2.0	3.0	1.0	1.0	2.0	6.0	5.0	15.0	5.0	8.0	4.0	10.0	4.0	7.0	5.0	0.9	2.0	6.0	6.0	6.0	4.0	9.0	5.0	3.0	3.0	2.0	10.0	4.0	0.5		0.6		0.2	0.7		14.0	4.0	0.4	0.5	0.1	4.0	0.5	1.0		0.7	0.9	0.1	13.0	6.0	0.6	3.0		11.0	5.0	23.0	20.0	4.0	1.0	8.0
Zm00001eb021720	Zm00001eb021720	7.0	24.0		5.0	11.0	11.0	5.0	14.0	9.0	7.0	2.0	10.0	9.0	19.0	6.0	0.7	8.0	6.0	0.8	0.9	2.0	0.9	3.0	0.6	0.3	14.0	10.0	7.0	1.0	19.0	2.0	2.0		0.1	10.0	3.0	0.6	2.0	6.0	2.0	19.0	2.0	11.0	19.0	13.0	6.0	9.0	9.0	5.0	19.0	5.0	3.0	0.2	0.1	16.0	1.0	0.1	0.3	0.5	15.0	8.0	0.9	2.0	4.0	3.0	4.0	143.0	6.0	18.0	6.0	8.0	47.0	7.0	5.0	7.0	45.0	2.0	8.0	24.0	2.0	17.0	8.0	7.0	36.0	2.0	23.0	11.0	101.0	25.0	0.1	0.4	0.4
Zm00001eb021730	Zm00001eb021730													0.4	0.3												0.4	0.1	0.3																																																																
Zm00001eb021740	Zm00001eb021740	0.6	0.7		1.0	0.7	0.9		0.8	1.0				1.0	0.5	0.8	6.0	2.0	3.0	6.0	1.0	2.0	5.0	2.0	3.0	3.0	0.2		0.3	5.0	13.0	8.0	5.0	0.9	3.0	1.0	1.0	5.0	1.0	7.0	2.0	10.0	1.0	6.0	4.0	10.0	2.0	10.0	3.0	8.0	2.0	9.0	0.1	3.0	2.0	11.0	3.0	0.7	1.0	0.9	13.0	1.0	0.9	3.0	1.0	3.0	0.5	7.0	2.0	12.0	0.6	1.0	5.0	2.0	1.0	1.0	3.0	1.0	1.0	3.0	1.0	10.0	5.0	0.7	1.0	0.7	8.0	1.0	11.0	21.0	5.0	3.0	0.2
Zm00001eb021750	Zm00001eb021750	1.0	0.9	1.0	0.3	3.0	2.0	0.2	0.6	0.8	0.2	0.3	0.2	1.0	2.0	0.4	0.1	0.7	1.0	0.3	1.0	0.6	0.9	0.2	0.1	0.6	0.3	0.3	0.5	0.8	0.3	2.0		0.5	0.3	0.4	0.8	0.1			0.4			0.1	0.7	0.1	0.1	0.1	0.1	0.2	0.1		0.8	2.0	2.0		0.2	5.0	3.0	2.0	0.1	1.0	1.0	0.3	0.5	1.0	0.8	0.1	4.0			1.0		2.0	2.0	1.0	0.1	3.0	1.0		2.0	0.1	0.1	2.0		4.0		0.2		0.1	0.8		0.6
Zm00001eb021760	Zm00001eb021760	3.0	4.0	3.0	5.0	4.0	6.0	3.0	5.0	4.0	4.0	4.0	5.0	4.0	4.0	7.0	4.0	9.0	5.0	4.0	9.0	3.0	6.0	9.0	6.0	10.0	5.0	5.0	4.0	6.0	4.0	4.0	5.0	8.0	13.0	4.0	5.0	17.0	10.0	7.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	5.0	4.0	3.0	3.0	7.0	4.0	8.0	8.0	5.0	5.0	9.0	8.0	8.0	4.0	4.0	9.0	8.0	7.0	8.0	10.0	5.0	6.0	5.0	4.0	10.0	6.0	9.0	5.0	8.0	8.0	9.0	11.0	8.0	12.0	3.0	5.0	10.0	6.0	9.0	5.0	4.0	3.0	5.0	8.0	4.0	4.0
