# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT1G75730	AT1G75730	4.0	8.0	5.0	15.0	10.0	4.0	7.0	5.0	9.0	10.0	12.0	5.0	6.0	7.0	7.0	7.0	5.0	4.0	7.0	6.0	8.0	12.0	13.0	7.0	0.6	0.2	5.0	2.0	3.0	3.0	4.0	26.0	17.0	10.0	9.0	11.0	6.0	7.0	13.0		12.0	2.0	24.0	0.3	2.0	5.0	6.0	4.0	6.0	13.0	13.0	14.0	15.0	15.0
AT1G75750	GASA1	4.0	568.0	104.0	123.0	69.0	485.0	145.0	225.0	34.0	43.0	14.0	367.0	511.0	769.0	607.0	234.0	194.0	388.0	418.0	230.0	294.0	54.0	36.0	396.0	64.0		5.0	424.0	65.0	13.0	19.0	89.0	48.0	65.0	72.0	25.0	6.0	139.0	339.0	0.1	320.0	255.0	72.0	0.1	165.0	64.0	125.0	378.0	130.0	60.0	104.0	264.0	460.0	690.0
AT1G75760	AT1G75760	7.0	12.0	7.0	8.0	5.0	15.0	15.0	10.0	11.0	10.0	10.0	9.0	10.0	11.0	9.0	9.0	6.0	6.0	9.0	13.0	10.0	18.0	18.0	25.0	20.0	9.0	21.0	24.0	25.0	21.0	19.0	19.0	15.0	20.0	14.0	15.0	7.0	15.0	12.0		11.0	3.0	15.0	13.0	4.0	13.0	9.0	20.0	13.0	19.0	17.0	15.0	19.0	22.0
AT1G75770	AT1G75770	1.0	5.0	2.0	1.0	3.0	2.0	2.0	5.0	5.0	5.0	6.0	3.0	3.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	0.7		0.3	0.2	0.7	4.0	6.0	4.0	8.0	3.0	5.0	5.0	3.0	12.0	4.0	13.0	5.0	3.0	5.0	1.0	5.0	2.0	1.0	4.0	7.0	4.0	2.0	1.0
AT1G75780	TUBB1	0.2	0.4	0.1	0.3	0.8	17.0	37.0	0.2	7.0	5.0	1.0	0.2	0.7	0.9	2.0	2.0	2.0	0.8	2.0	4.0	4.0	1.0	2.0	3.0	9.0		0.5	1.0	3.0	1.0	1.0	2.0	4.0	11.0	8.0	3.0	6.0	4.0	2.0	23.0	3.0	11.0	3.0		1.0	18.0	10.0	66.0	47.0	6.0	6.0	8.0	14.0	7.0
AT1G75790	sks18																																44.0	63.0	26.0									43.0											
AT1G75800	AT1G75800	19.0	102.0	9.0	38.0	63.0	94.0	96.0	59.0	44.0	44.0	42.0	34.0	50.0	52.0	60.0	52.0	73.0	55.0	74.0	72.0	56.0	160.0	130.0	73.0	23.0	37.0	15.0	3.0	5.0	9.0	6.0	94.0	92.0	97.0	78.0	66.0	127.0	63.0	16.0	0.2	63.0	14.0	135.0	33.0	44.0	140.0	61.0	73.0	68.0	59.0	63.0	70.0	63.0	55.0
AT1G75810	AT1G75810	15.0	12.0	8.0	29.0	23.0	8.0	11.0	13.0	5.0	3.0	4.0	11.0	8.0	8.0	6.0	8.0	7.0	7.0	8.0	4.0	4.0	15.0	16.0	13.0	11.0	60.0	10.0	4.0	6.0	7.0	5.0	13.0	11.0	14.0	11.0	7.0	12.0	15.0	20.0	4.0	16.0	9.0	18.0	54.0	8.0	7.0	5.0	9.0	6.0	9.0	8.0	10.0	7.0	9.0
AT1G75820	CLV1	8.0	22.0	14.0	12.0	14.0	26.0	25.0	9.0	21.0	21.0	36.0	17.0	20.0	15.0	15.0	19.0	13.0	22.0	27.0	18.0	17.0	23.0	23.0	2.0	1.0	0.8	2.0	0.5	1.0	2.0	1.0	9.0	9.0	9.0	8.0	10.0	20.0	8.0	9.0	0.4	8.0	4.0	9.0	2.0	12.0	31.0	27.0	14.0	27.0	11.0	12.0	13.0	16.0	13.0
AT1G75830	PDF1.1	0.3	0.7	0.1	0.7		0.1						0.3		0.5	0.3	0.1	0.3	0.3	0.7		0.2	0.1	0.2	4.0	3.0	31539.0	0.2	0.8			0.6	0.4				0.5			0.4	0.5	0.4	0.1	2.0	27890.0		0.2		0.2			0.2	0.1		
AT1G75840	ARAC5	13.0	34.0	11.0	32.0	37.0	32.0	53.0	19.0	34.0	35.0	36.0	16.0	22.0	24.0	22.0	24.0	25.0	21.0	28.0	43.0	26.0	55.0	58.0	50.0	43.0	4.0	16.0	21.0	23.0	16.0	8.0	72.0	63.0	47.0	53.0	75.0	104.0	49.0	44.0	0.2	77.0	15.0	70.0	7.0	18.0	61.0	30.0	60.0	53.0	93.0	86.0	94.0	77.0	58.0
AT1G75850	VPS35B	36.0	20.0	22.0	23.0	25.0	20.0	22.0	22.0	14.0	13.0	13.0	17.0	19.0	20.0	17.0	17.0	12.0	10.0	16.0	13.0	16.0	21.0	21.0	21.0	17.0	11.0	9.0	3.0	4.0	5.0	5.0	19.0	18.0	16.0	18.0	16.0	19.0	19.0	25.0	3.0	29.0	12.0	22.0	8.0	10.0	18.0	12.0	29.0	22.0	13.0	16.0	12.0	9.0	9.0
AT1G75860	AT1G75860	16.0	18.0	45.0	53.0	24.0	20.0	15.0	17.0	32.0	39.0	42.0	20.0	23.0	21.0	23.0	19.0	32.0	25.0	23.0	32.0	40.0	18.0	21.0	47.0	44.0	36.0	6.0	6.0	3.0	6.0	3.0	82.0	70.0	48.0	42.0	57.0	37.0	28.0	70.0	0.1	55.0	24.0	105.0	71.0	14.0	22.0	17.0	8.0	14.0	43.0	40.0	32.0	12.0	6.0
AT1G75870	AT1G75870	1.0		0.1	2.0	1.0	0.1	0.2																	0.1	0.1			0.9	0.3			0.6	8.0	57.0	274.0	49.0	14.0	196.0	161.0	798.0	241.0	1000.0	1.0	0.1		0.1		0.1		15.0	9.0	3.0	0.6	0.1
AT1G75880	EXL1	0.1	3.0	1.0	5.0	4.0	2.0	0.4	0.7	6.0	6.0	5.0	1.0	3.0	2.0	3.0	3.0	2.0	2.0	2.0	3.0	6.0	0.7	0.5	0.9	1.0		0.4	4.0	2.0	2.0	0.2	15.0	33.0	137.0	76.0	4.0	4.0	55.0	23.0		77.0	25.0	7.0		3.0	3.0	4.0	0.2	0.9	3.0	3.0	4.0	9.0	9.0
AT1G75890	AT1G75890							0.1		0.3	0.5	0.7					0.1		0.1		0.2	0.1			0.1								0.7	1.0	2.0	1.0	1.0	0.4	1.0	0.1	0.1	0.1	0.1	0.7			0.2	0.1		0.1	1.0	1.0	2.0	0.4	0.5
AT1G75891	AT1G75891				0.1					0.2	0.3	0.3						0.1			0.1									0.2			0.4	0.4	0.3	0.4	0.6	0.9	0.5	0.1	0.1			0.4				0.1		0.1	0.4	1.0	0.4	0.2	0.1
AT1G75900	EXL3	1.0	7.0	0.1	25.0	20.0	5.0	3.0	5.0	11.0	11.0	13.0	4.0	6.0	6.0	6.0	7.0	6.0	8.0	10.0	9.0	14.0	6.0	4.0	2.0	8.0	0.4	0.6	8.0	0.3	0.3	0.6	5.0	7.0	10.0	16.0	42.0	29.0	36.0	3.0		0.4	2.0	4.0	0.4	7.0	6.0	6.0	0.2	3.0	133.0	160.0	189.0	367.0	293.0
AT1G75910	EXL4			0.1	0.8	0.3				0.1	0.1	0.1									0.1				0.1	0.1			0.3				85.0	842.0	520.0	0.2	0.3							0.3							0.8	1.0	2.0	0.5	0.4
AT1G75920	AT1G75920	0.1					0.4	0.5	0.1	0.2	0.1	0.1				0.1		0.1		0.1			0.6	0.3	0.1	0.9							8.0	57.0	28.0	0.3	0.6	0.1	0.3		0.1	0.1	0.1	0.5		0.1	0.1	0.1	0.9	0.5	0.8	0.5	0.3		
AT1G75930	EXL6							0.1																						0.2	0.2		45.0	265.0	253.0	2.0								0.2							0.1		0.1		
AT1G75940	BGLU20			0.1																								0.1	0.4	0.3		0.3	261.0	932.0	396.0	0.1								3.0											
AT1G75945	AT1G75945	9.0	17.0	10.0	20.0	13.0	12.0	19.0	32.0	25.0	28.0	24.0	24.0	26.0	26.0	18.0	23.0	34.0	9.0	10.0	18.0	25.0	26.0	31.0	17.0	0.4	5.0	8.0	21.0	12.0	11.0	8.0	37.0	31.0	23.0	27.0	54.0	16.0	27.0	8.0		9.0	3.0	44.0	6.0	11.0	31.0	11.0	4.0	17.0	51.0	56.0	39.0	16.0	17.0
AT1G75950	SKP1A	160.0	188.0	164.0	217.0	199.0	158.0	182.0	143.0	114.0	119.0	130.0	158.0	135.0	124.0	133.0	123.0	144.0	152.0	142.0	129.0	109.0	184.0	171.0	181.0	157.0	277.0	266.0	521.0	461.0	367.0	342.0	225.0	198.0	169.0	194.0	203.0	146.0	204.0	178.0	78.0	202.0	174.0	217.0	392.0	78.0	141.0	96.0	143.0	132.0	207.0	199.0	219.0	206.0	260.0
AT1G75960	AAE8	1.0	4.0	0.7	4.0	5.0	15.0	1.0	3.0	5.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	7.0	4.0	5.0	8.0	5.0	3.0	3.0	0.9	0.2	4.0	0.6	0.2	0.4			6.0	4.0	6.0	5.0	4.0	6.0	5.0	2.0	0.4	2.0	6.0	4.0	3.0	9.0	2.0	4.0	0.4	0.4	3.0	4.0	6.0	9.0	5.0
AT1G75970	AT1G75970																																							0.7															
AT1G75980	AT1G75980	4.0	10.0	4.0	3.0	3.0	6.0	8.0	8.0	8.0	9.0	12.0	7.0	7.0	8.0	6.0	6.0	7.0	3.0	4.0	9.0	6.0	7.0	9.0	10.0	11.0	3.0	4.0	8.0	5.0	6.0	5.0	9.0	12.0	8.0	8.0	14.0	6.0	8.0	3.0		3.0	0.9	10.0	2.0	3.0	6.0	5.0	6.0	10.0	16.0	15.0	12.0	6.0	8.0
AT1G75990	RPN3B	17.0	17.0	18.0	11.0	15.0	17.0	40.0	13.0	21.0	22.0	25.0	18.0	14.0	13.0	15.0	15.0	17.0	17.0	21.0	15.0	20.0	16.0	18.0	35.0	32.0	4.0	14.0	19.0	24.0	21.0	15.0	23.0	24.0	20.0	16.0	29.0	29.0	19.0	12.0		11.0	3.0	23.0	7.0	11.0	31.0	22.0	28.0	44.0	31.0	28.0	28.0	31.0	28.0
AT1G76000	AT1G76000																													4.0																									
AT1G76010	AT1G76010	35.0	43.0	52.0	64.0	80.0	61.0	110.0	89.0	66.0	68.0	77.0	76.0	66.0	67.0	51.0	54.0	54.0	38.0	41.0	65.0	57.0	73.0	78.0	88.0	73.0	44.0	18.0	35.0	46.0	34.0	28.0	84.0	120.0	81.0	57.0	74.0	55.0	71.0	43.0	2.0	35.0	15.0	82.0	65.0	65.0	96.0	91.0	66.0	105.0	91.0	95.0	71.0	52.0	45.0
AT1G76020	AT1G76020	17.0	25.0	8.0	23.0	38.0	25.0	9.0	13.0	10.0	11.0	10.0	15.0	24.0	21.0	23.0	18.0	13.0	13.0	21.0	17.0	13.0	49.0	41.0	1.0	2.0	11.0	10.0	13.0	13.0	10.0	9.0	13.0	17.0	16.0	9.0	9.0	27.0	10.0	9.0	0.3	10.0	3.0	10.0	10.0	16.0	13.0	14.0	11.0	10.0	11.0	14.0	18.0	25.0	34.0
AT1G76030	VHA-B1	78.0	96.0	88.0	82.0	110.0	120.0	104.0	117.0	84.0	82.0	75.0	112.0	106.0	115.0	100.0	92.0	89.0	83.0	93.0	90.0	96.0	125.0	124.0	83.0	59.0	20.0	10.0	19.0	25.0	22.0	13.0	57.0	73.0	74.0	54.0	50.0	95.0	59.0	72.0	3.0	45.0	23.0	57.0	26.0	82.0	100.0	98.0	166.0	120.0	64.0	74.0	73.0	107.0	92.0
AT1G76040	CPK29	25.0	8.0	28.0	43.0	22.0	33.0	20.0	4.0	17.0	15.0	23.0	8.0	7.0	7.0	9.0	7.0	8.0	41.0	37.0	3.0	18.0	45.0	41.0	56.0	6.0	1.0	4.0	0.8	2.0	4.0	1.0	30.0	28.0	17.0	14.0	29.0	23.0	17.0	58.0		20.0	5.0	28.0	2.0	7.0	13.0	4.0	13.0	15.0	9.0	8.0	8.0	9.0	8.0
AT1G76050	AT1G76050	9.0	14.0	8.0	7.0	7.0	11.0	8.0	16.0	24.0	22.0	23.0	13.0	16.0	17.0	15.0	15.0	19.0	11.0	13.0	20.0	20.0	16.0	13.0	12.0	9.0	6.0	3.0	6.0	6.0	7.0	4.0	16.0	15.0	11.0	10.0	16.0	16.0	10.0	5.0		5.0	2.0	18.0	7.0	10.0	12.0	15.0	4.0	8.0	19.0	17.0	16.0	9.0	7.0
AT1G76060	EMB1793	21.0	17.0	12.0	20.0	20.0	12.0	16.0	12.0	8.0	7.0	8.0	10.0	8.0	9.0	8.0	8.0	9.0	10.0	10.0	9.0	7.0	16.0	16.0	13.0	4.0	16.0	8.0	13.0	16.0	9.0	9.0	13.0	11.0	11.0	15.0	12.0	15.0	12.0	17.0	10.0	14.0	14.0	13.0	33.0	7.0	17.0	11.0	15.0	14.0	15.0	14.0	17.0	15.0	16.0
AT1G76065	AT1G76065	2.0	2.0	2.0	1.0	0.7	2.0	2.0	2.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.8	2.0	2.0	1.0	2.0	3.0	1.0	2.0	2.0	3.0	3.0	2.0	0.6	4.0	3.0	3.0	2.0	3.0	1.0	2.0	2.0	0.1	2.0	0.7	4.0	2.0	0.5	2.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
AT1G76070	AT1G76070	95.0	8.0	28.0	31.0	12.0	6.0	10.0	10.0	5.0	4.0	2.0	14.0	11.0	8.0	7.0	6.0	4.0	13.0	7.0	7.0	8.0	3.0	3.0	34.0	30.0	29.0	3.0	8.0	4.0	5.0	3.0	11.0	6.0	8.0	8.0	8.0	2.0	10.0	76.0		57.0	15.0	13.0	38.0	8.0	7.0	5.0	11.0	9.0	4.0	4.0	5.0	8.0	9.0
AT1G76080	CDSP32	158.0	209.0	64.0	20.0	69.0	108.0	3.0	92.0	140.0	134.0	141.0	67.0	72.0	73.0	79.0	102.0	103.0	135.0	147.0	152.0	97.0	87.0	62.0	6.0	2.0	6.0	4.0	2.0	5.0	7.0	4.0	26.0	26.0	19.0	12.0	24.0	122.0	25.0	95.0	0.1	36.0	5.0	21.0	9.0	217.0	50.0	140.0	2.0	2.0	54.0	64.0	91.0	81.0	82.0
AT1G76090	SMT3	4.0	10.0	7.0	4.0	13.0	7.0	69.0	3.0	20.0	20.0	26.0	4.0	5.0	6.0	6.0	8.0	13.0	17.0	20.0	30.0	15.0	3.0	2.0	42.0	5.0	15.0	160.0	12.0	14.0	43.0	60.0	19.0	25.0	14.0	26.0	33.0	7.0	20.0	29.0	0.1	46.0	5.0	17.0	41.0	7.0	14.0	26.0	70.0	78.0	52.0	45.0	43.0	37.0	31.0
AT1G76100	PETE1	5.0	110.0	16.0	22.0	33.0	93.0	3.0	98.0	197.0	178.0	194.0	65.0	93.0	86.0	128.0	165.0	201.0	190.0	163.0	235.0	147.0	75.0	58.0	0.2	0.1		111.0	61.0	209.0	303.0	265.0	43.0	40.0	26.0	27.0	47.0	109.0	34.0	4.0	0.2	7.0	0.8	41.0		250.0	56.0	196.0	0.4	0.2	154.0	163.0	200.0	169.0	117.0
AT1G76110	HMGB9	4.0	24.0	6.0	4.0	15.0	16.0	0.6	44.0	37.0	35.0	27.0	20.0	25.0	27.0	24.0	30.0	32.0	23.0	19.0	30.0	24.0	23.0	20.0	1.0	2.0	0.7	4.0	17.0	22.0	16.0	9.0	9.0	10.0	9.0	14.0	8.0	28.0	12.0	12.0	36.0	10.0	37.0	9.0	0.3	24.0	3.0	20.0	0.1	0.7	21.0	23.0	22.0	10.0	14.0
AT1G76120	AT1G76120	2.0	6.0	4.0	3.0	3.0	3.0	4.0	6.0	5.0	6.0	8.0	6.0	5.0	5.0	4.0	4.0	3.0	3.0	3.0	6.0	4.0	5.0	5.0	5.0	7.0	1.0	0.5	1.0	2.0	2.0	0.5	7.0	9.0	5.0	6.0	11.0	3.0	5.0	2.0		0.9	0.4	8.0	4.0	2.0	5.0	4.0	2.0	6.0	12.0	11.0	10.0	6.0	5.0
AT1G76130	AMY2	86.0	42.0	44.0	48.0	13.0	27.0	2.0	12.0	6.0	5.0	4.0	37.0	44.0	38.0	39.0	33.0	14.0	34.0	35.0	11.0	16.0	6.0	6.0	0.4	5.0	17.0	5.0	3.0	4.0	4.0	4.0	5.0	4.0	4.0	7.0	3.0	3.0	14.0	106.0		45.0	10.0	6.0	11.0	19.0	5.0	9.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0
AT1G76135	MIR394B			0.5			0.5			2.0	2.0	1.0					0.8			0.5	1.0	0.6	0.5	0.5									4.0	1.0	3.0	0.5	2.0	1.0	2.0	0.4		1.0		2.0	0.5						9.0	5.0	5.0	2.0	0.6
AT1G76140	AT1G76140	24.0	16.0	33.0	13.0	17.0	23.0	30.0	24.0	33.0	33.0	30.0	28.0	29.0	28.0	25.0	26.0	26.0	19.0	21.0	26.0	33.0	18.0	18.0	32.0	39.0	20.0	15.0	24.0	22.0	25.0	16.0	35.0	33.0	34.0	29.0	29.0	18.0	31.0	23.0	7.0	24.0	11.0	31.0	23.0	19.0	19.0	25.0	31.0	35.0	26.0	24.0	23.0	30.0	33.0
AT1G76150	ECH2	114.0	55.0	63.0	57.0	83.0	34.0	34.0	57.0	28.0	27.0	27.0	59.0	47.0	43.0	40.0	34.0	31.0	32.0	33.0	26.0	31.0	25.0	27.0	31.0	31.0	33.0	20.0	14.0	21.0	21.0	17.0	38.0	38.0	37.0	28.0	23.0	16.0	45.0	128.0	0.2	77.0	23.0	36.0	31.0	16.0	28.0	22.0	48.0	31.0	27.0	28.0	29.0	26.0	34.0
AT1G76160	sks5	11.0	10.0	22.0	52.0	49.0	227.0	67.0	44.0	108.0	107.0	66.0	57.0	86.0	72.0	102.0	96.0	124.0	141.0	131.0	130.0	131.0	32.0	34.0	101.0	42.0	0.4	70.0	57.0	115.0	77.0	40.0	105.0	112.0	96.0	109.0	116.0	138.0	77.0	99.0	0.2	139.0	39.0	90.0	1.0	184.0	237.0	157.0	70.0	91.0	85.0	93.0	125.0	180.0	109.0
AT1G76170	AT1G76170	3.0	7.0	2.0	3.0	3.0	5.0	5.0	5.0	5.0	6.0	7.0	3.0	4.0	4.0	3.0	4.0	5.0	2.0	5.0	5.0	4.0	6.0	7.0	8.0	7.0	4.0	0.8	0.2	0.7	0.8	0.8	13.0	12.0	7.0	7.0	9.0	4.0	7.0	3.0		5.0	2.0	15.0	3.0	2.0	4.0	3.0	1.0	4.0	10.0	8.0	5.0	1.0	1.0
AT1G76180	ERD14	2035.0	561.0	474.0	938.0	1072.0	929.0	450.0	319.0	236.0	228.0	159.0	308.0	474.0	452.0	511.0	398.0	452.0	1142.0	854.0	415.0	560.0	945.0	944.0	417.0	105.0	7.0	81.0	181.0	249.0	185.0	88.0	261.0	229.0	436.0	663.0	338.0	1689.0	850.0	1055.0	1.0	1671.0	539.0	291.0	14.0	297.0	620.0	245.0	1032.0	430.0	245.0	314.0	464.0	610.0	395.0
AT1G76185	AT1G76185	14.0	11.0	9.0	7.0	6.0	8.0	11.0	12.0	8.0	10.0	7.0	10.0	10.0	11.0	9.0	7.0	8.0	9.0	8.0	7.0	7.0	10.0	11.0	12.0	11.0	10.0	5.0	6.0	6.0	4.0	3.0	12.0	14.0	10.0	10.0	10.0	11.0	10.0	9.0	3.0	9.0	6.0	15.0	11.0	4.0	8.0	7.0	12.0	11.0	8.0	10.0	9.0	7.0	6.0
AT1G76190	AT1G76190		2.0	0.2	1.0	2.0	0.3		0.4	1.0	2.0	0.6	0.4	0.6	0.8	0.8	0.6	0.6	0.2	0.8	1.0	0.5	0.4	0.6						0.8			1.0	1.0	0.6	0.8	0.3	2.0	0.2	4.0			0.1	0.6		0.6	0.3	0.5			0.9	0.8	1.0	0.5	0.1
AT1G76200	AT1G76200	105.0	131.0	112.0	150.0	135.0	175.0	266.0	125.0	130.0	132.0	136.0	128.0	124.0	124.0	120.0	116.0	116.0	116.0	121.0	138.0	110.0	116.0	133.0	142.0	147.0	81.0	126.0	183.0	184.0	165.0	181.0	120.0	129.0	133.0	118.0	123.0	172.0	123.0	129.0	5.0	147.0	50.0	118.0	65.0	123.0	198.0	124.0	338.0	259.0	188.0	179.0	203.0	144.0	139.0
AT1G76210	AT1G76210	0.1				0.1	0.1	0.4	0.2				0.3	0.1	0.1	0.1					0.1			0.1	0.3			0.9	1.0	0.3	0.5	0.2	0.2	0.1	0.1	0.1	0.8		0.2	0.1		0.3	0.1	0.1			0.1	0.1	1.0	0.2	0.1	0.1	0.1	0.2	
AT1G76220	AT1G76220	0.1	0.2		0.1	0.2	0.1	2.0		0.2	0.2	0.3		0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.3	0.2	0.5	0.1		1.0		0.3	0.5	0.5	0.9	0.1	1.0	0.5	0.1	0.3	0.5	1.0		4.0	0.4	0.5		0.2	0.7	0.6	4.0	2.0	0.2	0.4	0.3	0.2	0.1
AT1G76230	AT1G76230	0.1	0.1		0.2	0.5	0.1	0.8		0.1	0.2	0.1							0.1				0.1		0.2	0.4		0.7					3.0	0.7	0.9	0.7	0.1	0.3	0.6	1.0		2.0	0.7	2.0		0.1	0.6	0.2	0.4	0.9	0.2	0.5	0.4	0.3	0.1
AT1G76240	AT1G76240	6.0	10.0	2.0		1.0	42.0	29.0	0.5	5.0	6.0	4.0	0.9	1.0	2.0	3.0	5.0	3.0	4.0	14.0	8.0	5.0	9.0	6.0	0.5			0.1					1.0	1.0	15.0	28.0	2.0	88.0	28.0	24.0	0.1	156.0	73.0	0.7		5.0	127.0	13.0	55.0	33.0		0.1	0.2	0.5	0.9
AT1G76250	AT1G76250	0.1	0.2	0.1	9.0	8.0	1.0	6.0	0.1	0.5	0.5	0.5	0.3	0.2	0.3	0.1	0.2	0.3	0.2	0.4	0.2	0.3	13.0	13.0	32.0	1.0		0.9	10.0	6.0	2.0	2.0	10.0	9.0	6.0	4.0	7.0	13.0	4.0	1.0	4.0	1.0	5.0	11.0		0.4	4.0	0.4	10.0	6.0	9.0	10.0	13.0	21.0	25.0
AT1G76260	DWA2	5.0	4.0	3.0	3.0	3.0	10.0	17.0	6.0	7.0	8.0	8.0	6.0	8.0	7.0	7.0	5.0	7.0	6.0	7.0	8.0	9.0	9.0	9.0	11.0	20.0	0.5	3.0	7.0	9.0	5.0	3.0	13.0	13.0	12.0	9.0	14.0	15.0	8.0	3.0	2.0	2.0	2.0	11.0	0.7	4.0	13.0	8.0	13.0	17.0	15.0	20.0	18.0	13.0	13.0
AT1G76270	OFUT16	5.0	5.0	4.0	6.0	6.0	8.0	10.0	7.0	6.0	6.0	6.0	6.0	7.0	7.0	5.0	5.0	5.0	3.0	5.0	6.0	5.0	7.0	8.0	8.0	10.0	2.0	2.0	2.0	2.0	2.0	2.0	11.0	11.0	9.0	10.0	20.0	13.0	10.0	5.0	1.0	5.0	3.0	10.0	3.0	4.0	11.0	5.0	8.0	12.0	20.0	18.0	17.0	12.0	8.0
AT1G76280	AT1G76280	3.0	3.0	2.0	3.0	3.0	3.0	4.0	6.0	6.0	7.0	8.0	4.0	5.0	5.0	4.0	4.0	4.0	2.0	2.0	6.0	5.0	4.0	5.0	5.0	7.0	4.0	0.8	0.3	0.5	1.0	0.2	7.0	8.0	6.0	5.0	8.0	6.0	5.0	2.0		3.0	1.0	7.0	4.0	3.0	5.0	5.0	3.0	6.0	10.0	9.0	7.0	3.0	2.0
AT1G76290	AEE21				0.1	0.2																					0.1	17.0	3.0	6.0	18.0	20.0					1.0		0.4				0.1								3.0	4.0	6.0	17.0	13.0
AT1G76300	SMD3A	15.0	27.0	12.0	19.0	18.0	20.0	42.0	27.0	25.0	28.0	37.0	24.0	23.0	19.0	17.0	18.0	20.0	14.0	16.0	22.0	18.0	24.0	28.0	101.0	73.0	31.0	13.0	27.0	39.0	19.0	18.0	48.0	43.0	25.0	27.0	62.0	22.0	30.0	10.0		9.0	3.0	51.0	27.0	25.0	46.0	33.0	16.0	43.0	59.0	52.0	46.0	22.0	25.0
AT1G76310	CYCB2;4		0.5	0.1		0.1	4.0	8.0	0.2	3.0	3.0	6.0	0.3	1.0	1.0	1.0	1.0	0.9	0.8	1.0	0.9	1.0	2.0	2.0	7.0	17.0		1.0	4.0	6.0	4.0	2.0	19.0	11.0	8.0	6.0	16.0	2.0	8.0	0.1	0.4	0.2	0.5	13.0		1.0	7.0	4.0	6.0	10.0	18.0	16.0	11.0	3.0	2.0
AT1G76320	FRS4	7.0	9.0	6.0	9.0	9.0	7.0	8.0	7.0	6.0	6.0	7.0	6.0	6.0	7.0	5.0	5.0	5.0	5.0	6.0	7.0	5.0	10.0	10.0	13.0	10.0	2.0	2.0	3.0	2.0	3.0	2.0	13.0	13.0	10.0	9.0	14.0	9.0	9.0	7.0	0.2	7.0	3.0	15.0	2.0	4.0	9.0	6.0	8.0	9.0	10.0	10.0	8.0	7.0	6.0
AT1G76340	GONST3	4.0	9.0	9.0	14.0	12.0	9.0	14.0	9.0	10.0	10.0	8.0	10.0	8.0	9.0	11.0	9.0	11.0	8.0	8.0	10.0	12.0	11.0	12.0	11.0	17.0	2.0	12.0	12.0	16.0	16.0	11.0	18.0	19.0	12.0	11.0	22.0	11.0	10.0	12.0		8.0	3.0	19.0	4.0	4.0	10.0	6.0	7.0	8.0	21.0	20.0	20.0	20.0	17.0
AT1G76350	NLP5	10.0	9.0	3.0	18.0	20.0	5.0	8.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	4.0	5.0	3.0	9.0	10.0	7.0	8.0	5.0	1.0	0.5	1.0	1.0	0.5	15.0	14.0	10.0	10.0	15.0	16.0	9.0	21.0	0.1	11.0	4.0	15.0	5.0	2.0	5.0	3.0	7.0	8.0	15.0	14.0	12.0	9.0	6.0
